r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	106	2	777	0	6	1527	0	1526	496162	0
0	107	1	760	0	6	1484	0	1554	496195	0
0	108	2	755	0	8	1530	0	1503	496202	0
0	109	3	751	0	6	1504	0	1597	496139	0
0	110	0	740	0	7	1438	0	1661	496154	0
0	111	3	806	0	8	1497	0	1620	496066	0
0	112	0	773	0	4	1439	0	1570	496214	0
0	113	1	758	0	3	1460	0	1543	496235	0
0	114	0	746	0	3	1461	0	1496	496294	0
0	115	0	720	0	6	1465	0	1499	496310	0
0	116	2	723	0	4	1491	0	1434	496346	0
0	117	1	731	0	5	1525	0	1442	496296	0
0	118	2	785	0	5	1594	0	1395	496219	0
0	119	1	756	0	1	1541	0	1392	496308	1
0	120	1	760	0	3	1500	0	1460	496276	0
0	121	2	765	0	3	1453	0	1502	496275	0
0	122	3	751	0	4	1531	0	1478	496233	0
0	123	3	790	0	5	1492	0	1471	496239	0
0	124	2	730	0	4	1464	0	1476	496324	0
0	125	2	765	0	7	1486	0	1466	496274	0
0	126	2	778	0	3	1443	0	1451	496323	0
0	127	0	802	0	7	1411	0	1473	496307	0
0	128	1	738	0	6	1478	0	1478	496299	0
0	129	1	771	0	7	1461	0	1448	496312	0
0	130	0	770	0	4	1487	0	1417	496322	0
0	131	2	740	0	2	1559	0	1384	496313	0
0	132	1	694	0	1	1532	0	1454	496318	0
0	133	2	711	0	1	1533	0	1450	496303	0
0	134	5	721	0	4	1538	0	1432	496300	0
0	135	2	772	0	5	1482	0	1475	496264	0
0	136	1	756	0	4	1506	0	1493	496240	0
0	137	1	737	0	2	1507	0	1497	496256	0
0	138	3	729	0	4	1524	0	1471	496269	0
0	139	2	774	0	3	1519	0	1451	496250	1
0	140	2	746	0	2	1504	0	1507	496235	4
0	141	4	790	0	1	1506	0	1466	496226	7
0	142	2	747	0	4	1520	0	1388	496330	9
0	143	1	735	0	4	1529	0	1369	496354	8
0	144	1	745	0	3	1492	0	1335	496413	11
0	145	2	739	0	7	1429	0	1315	496494	14
0	146	3	730	0	3	1433	0	1289	496528	14
0	147	6	668	0	1	1420	0	1356	496535	14
0	148	0	763	0	3	1429	0	1335	496457	13
0	149	2	748	0	5	1460	0	1381	496387	17
0	150	2	711	0	7	1473	0	1352	496438	17
0	151	2	709	0	1	1509	0	1416	496344	19
0	152	0	750	0	3	1485	0	1476	496264	22
0	153	0	756	0	5	1499	0	1501	496215	24
0	154	0	785	0	6	1501	0	1533	496151	24
0	155	0	759	0	2	1461	0	1478	496269	31
0	156	3	731	0	4	1479	0	1467	496279	37
0	157	1	813	0	6	1434	0	1468	496238	40
0	158	2	765	0	4	1423	0	1482	496264	60
0	159	0	733	0	3	1453	0	1463	496280	68
0	160	1	727	0	4	1423	0	1474	496288	83
0	161	1	762	1	6	1438	0	1416	496282	94
0	162	3	769	2	3	1398	0	1390	496317	118
0	163	1	795	3	5	1443	0	1451	496155	147
0	164	3	785	3	5	1462	0	1446	496133	163
0	165	1	787	2	6	1456	1	1474	496064	209
0	166	1	757	1	7	1497	1	1480	496009	247
0	167	1	749	1	6	1501	1	1480	495978	283
0	168	5	732	2	4	1505	4	1431	496000	317
0	169	3	731	5	4	1477	3	1528	495899	350
0	170	2	720	7	5	1490	4	1536	495855	381
0	171	1	761	11	5	1448	5	1537	495811	421
0	172	1	727	21	5	1541	6	1490	495713	496
0	173	3	738	40	4	1588	6	1484	495563	574
0	174	4	766	55	4	1557	10	1469	495464	671
0	175	3	764	96	5	1553	17	1521	495234	807
0	176	2	757	137	7	1468	25	1540	495111	953
0	177	2	734	197	9	1536	33	1519	494799	1171
0	178	6	731	300	6	1601	35	1495	494448	1378
0	179	3	728	474	7	1508	42	1531	494120	1587
0	180	4	734	716	3	1553	58	1563	493449	1920
0	181	1	748	1100	1	1562	76	1509	492749	2254
0	182	1	744	1594	4	1539	109	1537	491820	2652
0	183	4	755	2400	8	1593	148	1533	490437	3122
0	184	4	744	3583	5	1565	204	1549	488778	3568
0	185	4	735	5517	5	1535	292	1567	486086	4259
0	186	3	740	8299	4	1444	394	1562	482611	4943
0	187	5	733	12379	4	1472	545	1583	477617	5662
0	188	12	789	18226	5	1450	741	1521	470685	6571
0	189	10	764	26685	4	1391	937	1528	461122	7559
0	190	17	714	38974	2	1366	1294	1460	447682	8491
0	191	33	709	56281	6	1314	1737	1381	428997	9542
0	192	41	667	79667	6	1196	2193	1268	404563	10399
0	193	66	636	110235	4	1106	2660	1180	372901	11212
0	194	71	643	148957	4	1077	3161	1049	333538	11500
0	195	122	594	193383	7	899	3651	894	288729	11721
0	196	140	543	242294	7	735	4088	726	240158	11309
0	197	163	437	290761	6	564	4313	598	192650	10508
0	198	209	409	335882	6	432	4522	446	148748	9346
0	199	191	404	375896	2	311	4466	331	110225	8174
0	200	208	381	408163	3	240	4382	237	79609	6777
0	201	232	390	432800	5	192	4143	180	56490	5568
0	202	228	359	451681	3	108	3863	125	39150	4483
0	203	278	335	465327	1	84	3571	83	26682	3639
0	204	288	361	475004	0	47	3252	56	18123	2869
0	205	288	332	481620	0	31	2924	39	12440	2326
0	206	269	346	486718	2	18	2611	30	8215	1791
0	207	292	339	490042	0	11	2347	27	5561	1381
0	208	267	350	492437	1	9	2095	15	3746	1080
0	209	311	350	494089	2	4	1920	16	2466	842
0	210	299	350	495396	2	7	1739	11	1583	613
0	211	299	320	496296	2	7	1514	8	1113	441
0	212	333	287	496994	0	3	1328	3	732	320
0	213	278	312	497459	0	3	1216	1	474	257
0	214	284	292	497784	0	0	1133	1	311	195
0	215	281	297	497990	0	2	1051	0	232	147
0	216	260	295	498236	1	1	951	0	146	110
0	217	308	302	498364	0	0	860	0	87	79
0	218	300	339	498442	0	1	793	0	52	73
0	219	313	312	498533	0	0	754	0	28	60
0	220	315	294	498593	0	0	731	0	21	46
0	221	287	341	498637	1	0	687	0	13	34
0	222	297	337	498661	0	0	673	0	6	26
0	223	270	332	498736	0	1	633	0	7	21
0	224	299	347	498789	0	0	547	0	3	15
0	225	296	316	498856	0	1	517	0	2	12
0	226	283	320	498898	0	2	486	0	0	11
0	227	289	319	498951	0	1	434	0	0	6
0	228	276	328	499019	0	0	372	0	0	5
0	229	240	334	499064	0	1	358	0	0	3
0	230	285	318	499063	0	1	330	0	0	3
0	231	286	306	499126	1	0	278	0	0	3
0	232	251	312	499174	1	0	258	0	0	4
0	233	269	309	499190	1	0	229	0	0	2
0	234	285	351	499130	0	0	232	0	0	2
0	235	297	308	499190	0	0	203	0	0	2
0	236	283	297	499218	0	0	202	0	0	0
0	237	318	352	499086	0	1	243	0	0	0
0	238	269	343	499144	1	1	242	0	0	0
0	239	287	343	499122	0	0	248	0	0	0
0	240	287	349	499114	0	0	250	0	0	0
0	241	285	321	499158	0	0	236	0	0	0
0	242	281	328	499137	1	0	253	0	0	0
0	243	288	314	499123	0	0	275	0	0	0
0	244	263	342	499118	0	0	277	0	0	0
0	245	296	345	499093	0	0	266	0	0	0
0	246	264	346	499138	0	0	252	0	0	0
0	247	287	323	499128	0	0	262	0	0	0
0	248	266	316	499133	0	0	285	0	0	0
0	249	282	314	499118	0	0	285	0	0	1
0	250	298	335	499071	0	0	295	0	0	1
0	251	269	327	499118	0	0	284	0	0	2
0	252	263	329	499138	0	0	269	0	0	1
0	253	255	319	499176	0	0	250	0	0	0
0	254	244	330	499164	0	0	262	0	0	0
0	255	268	339	499115	0	0	278	0	0	0
0	256	258	331	499114	0	0	297	0	0	0
0	257	301	318	499101	0	0	280	0	0	0
0	258	277	321	499124	0	0	278	0	0	0
0	259	274	348	499088	0	0	290	0	0	0
0	260	263	307	499130	0	0	300	0	0	0
0	261	265	302	499154	0	0	279	0	0	0
0	262	297	325	499085	0	0	293	0	0	0
0	263	264	302	499173	0	0	261	0	0	0
0	264	284	314	499113	0	0	289	0	0	0
0	265	247	317	499185	0	0	251	0	0	0
0	266	284	290	499157	0	0	269	0	0	0
0	267	269	328	499130	0	0	273	0	0	0
0	268	277	296	499158	1	1	267	0	0	0
0	269	312	353	499079	1	1	254	0	0	0
0	270	279	316	499182	0	0	223	0	0	0
0	271	247	317	499193	0	0	243	0	0	0
0	272	293	316	499148	0	0	243	0	0	0
0	273	294	311	499155	0	0	240	0	0	0
0	274	291	350	499135	0	0	224	0	0	0
0	275	306	291	499187	0	0	216	0	0	0
0	276	315	301	499153	0	1	230	0	0	0
0	277	282	333	499138	0	1	246	0	0	0
0	278	278	294	499183	0	0	245	0	0	0
0	279	296	300	499158	0	1	245	0	0	0
0	280	259	307	499180	0	0	254	0	0	0
0	281	271	324	499142	0	0	263	0	0	0
0	282	289	329	499112	0	0	270	0	0	0
0	283	278	316	499129	1	0	276	0	0	0
0	284	300	339	499095	2	0	264	0	0	0
0	285	281	301	499118	3	2	295	0	0	0
0	286	287	313	499106	1	2	291	0	0	0
0	287	267	326	499123	0	0	284	0	0	0
0	288	289	327	499077	1	0	306	0	0	0
0	289	285	315	499113	0	0	287	0	0	0
0	290	280	311	499134	1	0	274	0	0	0
0	291	313	298	499108	0	0	281	0	0	0
0	292	282	355	499091	0	0	272	0	0	0
0	293	290	327	499116	0	0	267	0	0	0
0	294	257	332	499177	0	0	234	0	0	0
0	295	297	317	499171	1	0	214	0	0	0
0	296	261	339	499180	0	0	220	0	0	0
0	297	287	317	499161	0	0	234	0	0	1
0	298	254	313	499192	0	0	241	0	0	0
0	299	284	332	499153	0	0	231	0	0	0
0	300	268	324	499155	0	0	253	0	0	0
0	301	319	324	499171	0	0	186	0	0	0
0	302	280	288	499219	0	0	213	0	0	0
0	303	299	283	499206	0	1	211	0	0	0
0	304	287	315	499173	0	1	224	0	0	0
0	305	298	291	499202	1	2	206	0	0	0
0	306	279	307	499181	0	1	232	0	0	0
0	307	261	309	499209	0	0	221	0	0	0
0	308	290	301	499204	0	0	205	0	0	0
0	309	287	330	499184	0	0	199	0	0	0
0	310	269	315	499213	0	0	203	0	0	0
0	311	258	320	499213	1	0	208	0	0	0
0	312	337	308	499141	1	0	213	0	0	0
0	313	275	310	499216	1	0	198	0	0	0
0	314	266	319	499202	1	0	212	0	0	0
0	315	258	312	499211	0	1	218	0	0	0
0	316	269	303	499199	0	0	229	0	0	0
0	317	297	320	499150	0	0	233	0	0	0
0	318	297	296	499175	0	0	232	0	0	0
0	319	295	322	499169	0	0	214	0	0	0
0	320	271	312	499181	0	0	236	0	0	0
0	321	267	306	499208	0	0	219	0	0	0
0	322	291	331	499152	0	0	226	0	0	0
0	323	298	312	499151	0	0	239	0	0	0
0	324	291	333	499139	1	0	236	0	0	0
0	325	262	335	499168	0	0	234	0	0	1
0	326	275	306	499165	0	1	253	0	0	0
0	327	263	333	499172	0	2	230	0	0	0
0	328	291	333	499145	0	2	229	0	0	0
0	329	306	328	499144	0	2	220	0	0	0
0	330	260	301	499208	0	2	229	0	0	0
0	331	268	313	499202	0	0	217	0	0	0
0	332	256	330	499203	0	0	211	0	0	0
0	333	272	348	499168	0	0	212	0	0	0
0	334	280	324	499169	0	0	227	0	0	0
0	335	266	303	499197	0	0	233	0	0	1
0	336	304	302	499165	0	0	228	0	0	1
0	337	294	324	499161	0	0	221	0	0	0
0	338	266	356	499166	0	0	212	0	0	0
0	339	292	353	499147	1	0	207	0	0	0
0	340	283	319	499171	0	0	227	0	0	0
0	341	286	321	499180	0	0	213	0	0	0
0	342	307	323	499137	0	1	232	0	0	0
0	343	289	332	499148	0	1	230	0	0	0
0	344	271	306	499206	0	0	217	0	0	0
0	345	285	299	499204	0	0	212	0	0	0
0	346	297	309	499164	0	0	230	0	0	0
0	347	285	333	499138	0	0	243	0	0	1
0	348	284	355	499133	0	0	228	0	0	0
0	349	266	297	499192	2	0	243	0	0	0
0	350	302	321	499156	0	0	221	0	0	0
0	351	276	343	499167	0	0	214	0	0	0
0	352	287	288	499223	0	0	202	0	0	0
0	353	274	333	499191	0	1	201	0	0	0
0	354	274	333	499177	0	0	216	0	0	0
0	355	266	336	499204	0	1	193	0	0	0
0	356	265	310	499221	0	0	204	0	0	0
0	357	276	333	499181	0	0	210	0	0	0
0	358	261	337	499169	2	0	231	0	0	0
0	359	280	306	499198	0	0	216	0	0	0
0	360	309	337	499139	0	0	215	0	0	0
0	361	309	316	499145	0	1	228	0	0	1
0	362	278	316	499155	0	1	249	0	0	1
0	363	273	326	499153	0	1	246	0	0	1
0	364	276	295	499179	1	1	247	0	0	1
0	365	284	339	499125	0	0	251	0	0	1
0	366	289	297	499161	0	0	253	0	0	0
0	367	296	321	499138	0	0	245	0	0	0
0	368	288	314	499161	0	0	237	0	0	0
0	369	304	339	499101	0	0	256	0	0	0
0	370	247	316	499195	0	1	241	0	0	0
0	371	258	295	499210	0	1	236	0	0	0
0	372	309	341	499108	0	1	240	0	0	1
0	373	295	311	499148	0	0	245	0	0	1
0	374	282	335	499139	1	0	243	0	0	0
0	375	305	316	499148	0	0	231	0	0	0
0	376	288	323	499155	0	0	234	0	0	0
0	377	290	339	499166	0	0	205	0	0	0
0	378	286	346	499169	0	0	199	0	0	0
0	379	272	330	499200	0	0	198	0	0	0
0	380	273	330	499211	0	0	186	0	0	0
0	381	290	336	499192	0	0	182	0	0	0
0	382	290	310	499218	0	0	182	0	0	0
0	383	283	332	499214	0	0	171	0	0	0
0	384	287	316	499211	0	0	185	0	0	1
0	385	283	323	499203	0	1	190	0	0	0
0	386	300	320	499185	0	0	195	0	0	0
0	387	275	344	499179	0	0	202	0	0	0
0	388	272	331	499180	0	0	217	0	0	0
0	389	266	347	499178	0	0	209	0	0	0
0	390	264	334	499185	0	0	217	0	0	0
0	391	285	301	499193	0	0	221	0	0	0
0	392	292	294	499193	0	0	221	0	0	0
0	393	260	319	499197	0	0	224	0	0	0
0	394	308	344	499125	0	0	223	0	0	0
0	395	281	291	499218	0	0	210	0	0	0
0	396	312	331	499163	0	0	194	0	0	0
0	397	310	327	499159	0	0	204	0	0	0
0	398	252	314	499220	0	0	214	0	0	0
0	399	296	290	499198	0	0	216	0	0	0
0	400	264	288	499237	0	0	211	0	0	0
0	401	285	334	499179	0	0	202	0	0	0
0	402	303	289	499218	0	0	190	0	0	0
0	403	280	319	499191	0	0	210	0	0	0
0	404	276	311	499237	0	0	176	0	0	0
0	405	256	318	499238	0	1	187	0	0	0
0	406	267	331	499209	0	0	193	0	0	0
0	407	285	335	499189	0	0	191	0	0	0
0	408	272	324	499193	0	0	211	0	0	0
0	409	276	329	499189	0	0	206	0	0	0
0	410	312	321	499161	0	0	206	0	0	0
0	411	280	328	499167	0	1	224	0	0	0
0	412	290	315	499172	0	0	223	0	0	0
0	413	271	316	499193	0	0	220	0	0	0
0	414	269	319	499208	0	0	204	0	0	0
0	415	257	300	499240	0	0	202	0	0	1
0	416	270	330	499188	0	0	212	0	0	0
0	417	265	366	499154	0	1	214	0	0	0
0	418	260	340	499163	0	0	237	0	0	0
0	419	304	302	499153	0	0	241	0	0	0
0	420	271	323	499194	0	0	212	0	0	0
0	421	321	338	499114	0	1	226	0	0	0
0	422	325	324	499102	0	0	249	0	0	0
0	423	266	334	499156	1	0	243	0	0	0
0	424	250	327	499168	0	0	255	0	0	0
0	425	306	306	499139	0	0	249	0	0	0
0	426	276	347	499144	1	0	232	0	0	0
0	427	279	334	499164	1	0	222	0	0	0
0	428	293	309	499188	0	0	210	0	0	0
0	429	270	338	499165	1	0	226	0	0	0
0	430	271	343	499147	0	1	238	0	0	0
0	431	275	329	499164	0	1	231	0	0	0
0	432	296	309	499182	0	1	212	0	0	0
0	433	280	345	499178	0	1	196	0	0	0
0	434	283	331	499186	0	0	200	0	0	0
0	435	292	322	499159	0	0	227	0	0	0
0	436	315	326	499100	0	0	259	0	0	0
0	437	305	337	499091	0	0	267	0	0	0
0	438	287	331	499113	0	0	269	0	0	0
0	439	300	327	499097	0	0	276	0	0	0
0	440	286	308	499152	0	0	254	0	0	0
0	441	289	288	499163	0	0	260	0	0	0
0	442	300	366	499091	0	0	243	0	0	0
0	443	270	329	499143	0	0	258	0	0	0
0	444	292	306	499146	0	1	255	0	0	0
0	445	268	309	499158	0	0	265	0	0	0
0	446	269	307	499152	0	0	272	0	0	0
0	447	276	320	499121	0	0	283	0	0	0
0	448	308	345	499099	0	0	248	0	0	0
0	449	268	346	499138	0	0	248	0	0	0
0	450	244	322	499183	1	0	249	0	0	1
0	451	241	323	499211	1	1	223	0	0	0
0	452	280	319	499158	3	1	239	0	0	0
0	453	258	315	499182	1	0	244	0	0	0
0	454	279	335	499139	0	1	246	0	0	0
0	455	274	368	499104	0	0	254	0	0	0
0	456	262	358	499109	0	0	271	0	0	0
0	457	294	325	499107	0	1	273	0	0	0
0	458	290	329	499081	0	3	297	0	0	0
0	459	256	317	499123	0	3	301	0	0	0
0	460	258	335	499126	0	2	279	0	0	0
0	461	267	334	499159	0	2	238	0	0	0
0	462	262	310	499188	0	2	238	0	0	0
0	463	271	321	499162	1	1	244	0	0	0
0	464	282	323	499131	0	0	264	0	0	0
0	465	276	301	499136	0	0	287	0	0	0
0	466	268	269	499174	0	0	289	0	0	0
0	467	293	308	499110	0	0	288	0	0	1
0	468	294	337	499091	0	0	277	0	0	1
0	469	268	319	499129	0	0	282	0	0	2
0	470	279	326	499110	0	0	284	0	0	1
0	471	284	331	499106	0	0	278	0	0	1
0	472	281	304	499174	0	0	241	0	0	0
0	473	309	325	499127	0	0	239	0	0	0
0	474	287	284	499188	0	0	241	0	0	0
0	475	301	301	499183	1	0	213	0	0	1
0	476	282	309	499189	0	0	218	0	0	2
0	477	273	279	499233	0	0	214	0	0	1
0	478	279	298	499210	0	0	213	0	0	0
0	479	301	286	499215	0	0	198	0	0	0
0	480	298	333	499163	0	0	206	0	0	0
0	481	302	318	499167	1	0	212	0	0	0
0	482	287	335	499153	1	0	224	0	0	0
0	483	242	297	499232	0	0	229	0	0	0
0	484	277	340	499150	0	0	232	0	0	1
0	485	274	331	499161	0	0	233	0	0	1
0	486	289	307	499153	0	0	250	0	0	1
0	487	271	314	499168	0	0	244	0	0	3
0	488	281	330	499135	0	0	250	0	0	4
0	489	268	323	499168	0	0	238	0	0	3
0	490	291	316	499138	0	0	253	0	0	2
0	491	287	308	499152	0	0	251	0	0	2
0	492	275	298	499162	0	0	263	0	0	2
0	493	252	299	499194	0	0	252	0	0	3
0	494	259	339	499166	0	0	235	0	0	1
0	495	260	322	499207	0	0	210	0	0	1
0	496	294	336	499141	0	0	229	0	0	0
0	497	291	313	499155	0	0	240	0	0	1
0	498	289	302	499178	0	0	231	0	0	0
0	499	279	313	499181	0	0	227	0	0	0
0	500	277	359	499159	0	1	204	0	0	0
0	501	270	305	499220	0	0	205	0	0	0
0	502	271	329	499200	0	0	200	0	0	0
0	503	295	336	499159	0	0	210	0	0	0
0	504	278	370	499129	0	0	223	0	0	0
0	505	284	368	499114	0	0	234	0	0	0
0	506	285	332	499153	0	0	230	0	0	0
0	507	284	352	499129	0	0	235	0	0	0
0	508	271	317	499194	0	0	218	0	0	0
0	509	284	340	499146	1	0	229	0	0	0
0	510	271	300	499197	1	1	230	0	0	0
0	511	293	339	499130	0	0	238	0	0	0
0	512	287	309	499145	0	0	259	0	0	0
0	513	287	289	499191	1	0	232	0	0	0
0	514	268	302	499212	0	0	218	0	0	0
0	515	280	321	499159	0	1	239	0	0	0
0	516	280	332	499171	0	0	217	0	0	0
0	517	295	355	499132	0	0	218	0	0	0
0	518	263	323	499211	0	0	203	0	0	0
0	519	308	321	499170	0	0	201	0	0	0
0	520	262	319	499218	0	0	201	0	0	0
0	521	297	333	499161	0	0	209	0	0	0
0	522	299	326	499160	0	0	214	0	0	1
0	523	260	346	499154	0	0	239	0	0	1
0	524	278	356	499118	0	0	248	0	0	0
0	525	297	272	499198	0	0	233	0	0	0
0	526	292	325	499143	0	0	240	0	0	0
0	527	272	327	499162	0	1	238	0	0	0
0	528	244	287	499230	0	0	239	0	0	0
0	529	244	332	499163	0	0	261	0	0	0
0	530	278	311	499152	1	0	258	0	0	0
0	531	270	315	499150	0	0	265	0	0	0
0	532	267	328	499143	1	1	260	0	0	0
0	533	304	336	499109	0	0	251	0	0	0
0	534	309	287	499165	0	0	239	0	0	0
0	535	293	299	499159	0	0	249	0	0	0
0	536	288	276	499160	0	0	276	0	0	0
0	537	299	340	499083	0	0	278	0	0	0
0	538	265	323	499127	0	0	285	0	0	0
0	539	276	302	499144	1	0	277	0	0	0
0	540	265	315	499123	0	0	297	0	0	0
0	541	253	307	499117	0	0	323	0	0	0
0	542	300	334	499054	0	0	312	0	0	0
0	543	278	336	499088	0	0	298	0	0	0
0	544	256	298	499139	1	0	306	0	0	0
0	545	297	311	499112	0	0	280	0	0	0
0	546	273	327	499139	1	0	260	0	0	0
0	547	262	332	499155	1	0	250	0	0	0
0	548	313	344	499076	2	0	265	0	0	0
0	549	312	308	499116	1	0	263	0	0	0
0	550	256	347	499143	1	0	253	0	0	0
0	551	312	316	499109	0	0	263	0	0	0
0	552	290	297	499148	0	0	265	0	0	0
0	553	284	353	499100	0	1	262	0	0	0
0	554	281	338	499129	0	0	252	0	0	0
0	555	308	345	499110	0	0	237	0	0	0
0	556	296	353	499121	0	0	230	0	0	0
0	557	271	332	499166	1	0	230	0	0	0
0	558	286	304	499188	0	0	222	0	0	0
0	559	270	302	499215	0	0	213	0	0	0
0	560	284	309	499190	1	0	216	0	0	0
0	561	297	328	499159	1	0	215	0	0	0
0	562	258	333	499182	0	0	227	0	0	0
0	563	263	340	499185	0	0	212	0	0	0
0	564	256	343	499201	0	0	200	0	0	0
0	565	267	344	499171	0	0	218	0	0	0
0	566	284	321	499134	0	0	261	0	0	0
0	567	279	297	499164	0	0	260	0	0	0
0	568	288	334	499141	1	0	236	0	0	0
0	569	304	319	499152	0	0	225	0	0	0
0	570	305	359	499097	0	0	239	0	0	0
0	571	272	344	499167	0	0	217	0	0	0
0	572	247	354	499188	0	0	211	0	0	0
0	573	268	347	499176	0	0	209	0	0	0
0	574	287	308	499187	0	0	218	0	0	0
0	575	275	322	499174	0	0	229	0	0	0
0	576	275	321	499174	1	0	229	0	0	0
0	577	273	339	499167	0	0	221	0	0	0
0	578	260	375	499138	0	0	227	0	0	0
0	579	273	335	499154	0	0	238	0	0	0
0	580	297	358	499108	0	0	237	0	0	0
0	581	262	324	499163	0	0	251	0	0	0
0	582	303	315	499133	0	0	249	0	0	0
0	583	298	348	499121	0	0	233	0	0	0
0	584	297	314	499139	0	0	250	0	0	0
0	585	287	326	499141	1	1	244	0	0	0
