         0	         0	         0	         0	         1	         0	         9	       490	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         1	         0	         0	         8	         0	         3	       488	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         2	         0	         0	         4	         0	         0	       494	         0
         0	         0	         0	         0	         3	         0	         4	       493	         0
         0	         1	         0	         0	         4	         0	         5	       490	         0
         0	         0	         0	         0	         6	         0	         0	       494	         0
         0	         2	         0	         0	         3	         0	         3	       492	         0
         0	         1	         0	         0	         6	         0	         3	       490	         0
         0	         2	         0	         0	        11	         0	         0	       487	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         1	         0	         0	         9	         0	         0	       490	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         1	         0	         0	         3	         0	         2	       494	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         3	         0	         0	         1	         0	         1	       495	         0
         0	         0	         0	         0	         4	         0	         2	       494	         0
         0	         0	         0	         0	         3	         0	         3	       494	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         3	         0	         6	       491	         0
         0	         1	         0	         0	         4	         0	         4	       491	         0
         0	         1	         0	         0	         0	         0	         4	       495	         0
         0	         1	         0	         0	         1	         0	         2	       496	         0
         0	         0	         0	         0	         4	         0	         3	       493	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         0	         0	         0	         8	         0	         0	       492	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         2	         0	         1	       497	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         2	       496	         0
         0	         0	         0	         0	         6	         0	         3	       491	         0
         0	         2	         0	         0	         2	         0	         2	       494	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         2	         0	         0	         5	         0	         2	       491	         0
         0	         3	         0	         1	         3	         0	         2	       491	         0
         0	         2	         0	         0	         4	         0	         1	       493	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         2	         0	         0	         2	         0	         0	       496	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         1	         0	         0	         5	         0	         6	       488	         0
         0	         1	         0	         0	         1	         0	         2	       496	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         2	         0	         0	         4	         0	         1	       493	         0
         0	         2	         0	         0	         1	         0	         0	       497	         0
         0	         0	         0	         1	        19	         0	         1	       479	         0
         0	         1	         0	         0	         2	         0	         1	       496	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         1	         0	         0	         3	         0	         5	       491	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         1	         0	         0	         5	         0	         2	       492	         0
         0	         1	         0	         0	         2	         0	         1	       496	         0
         0	         2	         0	         0	         0	         0	         2	       496	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         0	         0	         0	         0	         7	         0	         4	       489	         0
         0	         1	         0	         0	         8	         0	         5	       486	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         2	         0	         0	         0	         0	         0	       498	         0
         0	         1	         0	         0	         0	         0	         3	       496	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         0	         0	         0	         4	         0	         4	       492	         0
         0	         1	         0	         0	         3	         0	         3	       493	         0
         0	         0	         0	         3	       496	         0	         0	         1	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         1	         0	         0	         1	         0	         2	       496	         0
         0	         2	         0	         0	         0	         0	         1	       497	         0
         0	         0	         0	         0	         0	         0	         3	       497	         0
         0	         1	         0	         0	        10	         0	         0	       489	         0
         0	         3	         0	         0	         0	         0	         2	       495	         0
         0	         1	         0	         0	         2	         0	         1	       496	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         5	         0	         0	       495	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	       499	         0	         0	         1	         0
         0	         0	         0	         0	         4	         0	         1	       495	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         1	         0	         0	        12	         0	         1	       486	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         7	         0	         0	       493	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         1	         0	         0	         8	         0	         0	       491	         0
         0	         0	         0	         0	         1	         0	         4	       495	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         2	         0	         0	         3	         0	         1	       494	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         2	         0	         0	         2	         0	         3	       493	         0
         0	         1	         0	         0	         3	         0	         3	       493	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         2	         0	         0	         4	         0	        10	       484	         0
         0	         1	         0	         0	         3	         0	         2	       494	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         0	         0	         0	         0	         0	         0	         3	       497	         0
         0	         1	         0	         0	         2	         0	         3	       494	         0
         0	         1	         0	         0	         5	         0	         1	       493	         0
         0	         1	         0	         0	         5	         0	         0	       494	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         1	         0	         0	         7	         0	         1	       491	         0
         0	         0	         0	         0	         4	         0	         2	       494	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         0	         0	         5	       495	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	        15	         0	         0	       485	         0
         0	         1	         0	         0	         0	         0	         6	       493	         0
