r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	65	0	17	0	0	25	0	9	9949	0
0	66	0	21	0	0	27	0	7	9945	0
0	67	0	11	0	0	29	0	13	9947	0
0	68	0	20	0	0	30	0	17	9933	0
0	69	0	16	0	0	23	0	17	9944	0
0	70	0	13	0	0	26	0	22	9939	0
0	71	0	21	0	0	32	0	17	9930	0
0	72	0	22	0	0	35	0	26	9917	0
0	73	0	17	0	0	30	0	23	9930	0
0	74	0	12	0	0	26	0	19	9943	0
0	75	0	15	0	0	31	0	22	9932	0
0	76	0	11	0	0	31	0	19	9939	0
0	77	0	16	0	0	32	0	20	9932	0
0	78	0	15	0	0	43	0	22	9920	0
0	79	0	13	0	0	36	0	27	9924	0
0	80	0	20	0	0	34	0	22	9924	0
0	81	0	13	0	0	34	0	29	9924	0
0	82	0	15	0	0	29	0	23	9933	0
0	83	0	11	0	0	26	0	23	9940	0
0	84	0	16	0	0	28	0	21	9935	0
0	85	0	13	0	0	32	0	18	9937	0
0	86	0	8	0	0	40	0	23	9929	0
0	87	0	14	0	0	32	0	26	9928	0
0	88	0	11	0	0	27	0	26	9936	0
0	89	0	16	0	0	36	0	29	9919	0
0	90	0	10	0	0	33	0	36	9921	0
0	91	0	21	0	0	32	0	36	9911	0
0	92	0	14	0	0	35	0	46	9905	0
0	93	0	20	0	0	25	0	39	9916	0
0	94	0	16	0	0	27	0	38	9919	0
0	95	0	14	0	1	27	0	26	9932	0
0	96	0	16	0	0	37	0	31	9916	0
0	97	0	16	0	0	43	0	38	9903	0
0	98	0	16	0	0	32	0	44	9908	0
0	99	2	13	0	1	28	0	50	9906	0
0	100	0	20	0	0	32	0	41	9907	0
0	101	0	19	0	0	28	0	47	9906	0
0	102	0	19	0	0	27	0	36	9918	0
0	103	0	13	0	0	28	0	36	9923	0
0	104	0	19	0	0	22	0	32	9927	0
0	105	0	20	0	0	18	0	33	9929	0
0	106	0	17	0	0	24	0	36	9923	0
0	107	0	16	0	0	26	0	41	9917	0
0	108	0	16	0	0	29	0	49	9906	0
0	109	0	15	0	0	24	0	46	9915	0
0	110	0	15	0	0	19	0	50	9916	0
0	111	0	21	0	0	24	0	52	9903	0
0	112	1	16	0	0	23	0	49	9911	0
0	113	1	17	0	0	24	0	37	9921	0
0	114	0	18	0	1	24	0	39	9918	0
0	115	0	19	0	0	39	0	39	9903	0
0	116	0	17	0	0	45	0	45	9893	0
0	117	0	10	0	0	30	0	37	9923	0
0	118	0	18	0	0	24	0	37	9921	0
0	119	0	26	0	0	30	0	38	9906	0
0	120	0	20	0	0	26	0	34	9920	0
0	121	0	16	0	0	13	0	31	9940	0
0	122	0	14	0	0	21	0	25	9940	0
0	123	0	13	0	0	31	0	29	9927	0
0	124	0	12	0	0	26	0	31	9931	0
0	125	0	13	0	0	27	0	33	9927	0
0	126	0	19	0	0	30	0	26	9925	0
0	127	0	16	0	0	27	0	23	9934	0
0	128	0	28	0	0	32	0	25	9915	0
0	129	0	18	0	0	30	0	25	9927	0
0	130	0	17	0	0	25	0	21	9937	0
0	131	0	16	0	0	33	0	25	9926	0
0	132	0	22	0	0	32	0	26	9920	0
0	133	0	13	0	0	33	0	27	9927	0
0	134	0	14	0	0	26	0	15	9945	0
0	135	0	13	0	0	26	0	12	9949	0
0	136	0	13	0	0	22	0	19	9946	0
0	137	0	9	0	0	20	0	22	9949	0
0	138	0	8	0	0	20	0	20	9952	0
0	139	0	11	0	0	18	0	22	9949	0
0	140	0	14	0	0	23	0	22	9941	0
0	141	0	23	0	0	22	0	32	9923	0
0	142	0	20	0	0	19	0	29	9932	0
0	143	0	23	0	0	22	0	23	9932	0
0	144	0	24	0	0	24	0	15	9937	0
0	145	0	16	0	0	21	0	9	9954	0
0	146	0	14	0	0	22	0	9	9955	0
0	147	0	15	0	0	24	0	16	9945	0
0	148	1	13	0	0	37	0	18	9931	0
0	149	0	17	0	0	35	0	28	9920	0
0	150	0	10	0	0	23	0	23	9944	0
0	151	0	18	0	0	32	0	19	9931	0
0	152	0	13	0	0	38	0	20	9929	0
0	153	0	15	0	0	53	0	25	9907	0
0	154	0	16	0	0	44	0	30	9910	0
0	155	0	8	0	0	32	0	39	9921	0
0	156	0	16	0	0	33	0	41	9910	0
0	157	0	20	0	0	31	0	40	9909	0
0	158	0	15	0	0	21	0	37	9927	0
0	159	0	10	0	0	25	0	42	9923	0
0	160	0	18	0	0	32	0	40	9910	0
0	161	1	18	0	0	36	0	43	9902	0
0	162	0	21	0	0	31	0	41	9907	0
0	163	0	18	0	0	23	0	31	9928	0
0	164	0	18	0	0	23	0	30	9929	0
0	165	0	16	0	0	29	0	35	9920	0
0	166	0	10	0	0	37	0	35	9918	0
0	167	0	13	0	0	31	0	23	9933	0
0	168	0	17	0	0	30	0	21	9932	0
0	169	0	16	0	0	27	0	24	9933	0
0	170	0	15	0	0	32	0	18	9935	0
0	171	0	14	0	0	32	0	20	9934	0
0	172	0	19	0	0	32	0	19	9930	0
0	173	0	14	0	0	24	0	26	9936	0
0	174	0	13	0	0	18	0	32	9937	0
0	175	0	19	0	0	20	0	32	9929	0
0	176	0	14	0	0	19	0	34	9933	0
0	177	0	18	0	0	21	0	27	9934	0
0	178	0	18	0	0	24	0	24	9934	0
0	179	0	21	0	0	24	0	21	9934	0
0	180	0	24	0	0	28	0	24	9924	0
0	181	0	16	0	0	27	0	30	9927	0
0	182	0	10	0	0	33	0	26	9931	0
0	183	0	14	0	0	31	0	34	9921	0
0	184	0	14	0	0	41	0	32	9913	0
0	185	0	13	0	0	34	0	29	9924	0
0	186	0	12	0	0	38	0	34	9916	0
0	187	0	14	0	0	40	0	34	9912	0
0	188	1	15	0	0	32	0	37	9915	0
0	189	0	18	0	0	41	0	36	9905	0
0	190	0	20	0	0	32	0	31	9917	0
0	191	0	23	0	0	25	0	26	9926	0
0	192	0	16	0	0	34	0	19	9931	0
0	193	0	16	0	0	28	0	26	9930	0
0	194	0	12	0	0	20	0	33	9935	0
0	195	0	6	0	0	30	0	28	9936	0
0	196	0	8	0	0	28	0	22	9942	0
0	197	0	14	0	0	25	0	25	9936	0
0	198	0	14	0	0	25	0	21	9940	0
0	199	0	10	0	0	37	0	25	9928	0
0	200	0	15	0	0	33	0	20	9932	0
0	201	0	25	0	0	37	0	18	9920	0
0	202	0	19	0	0	33	0	23	9925	0
0	203	0	16	0	0	23	0	22	9939	0
0	204	0	12	0	0	29	0	25	9934	0
0	205	0	6	0	0	33	0	27	9934	0
0	206	0	10	0	0	37	0	33	9920	0
0	207	0	12	0	0	35	0	37	9916	0
0	208	0	17	0	0	24	0	37	9922	0
0	209	1	21	0	0	24	0	35	9919	0
0	210	0	16	0	0	19	0	35	9930	0
0	211	0	14	0	0	15	0	45	9926	0
0	212	0	17	0	1	22	0	56	9904	0
0	213	0	14	0	0	21	0	50	9915	0
0	214	0	9	0	0	28	0	46	9917	0
0	215	0	14	0	0	26	0	52	9908	0
0	216	0	14	0	0	24	0	50	9912	0
0	217	0	18	0	0	30	0	44	9908	0
0	218	0	11	0	0	38	0	40	9911	0
0	219	0	15	0	0	35	0	42	9908	0
0	220	0	12	0	0	33	0	41	9914	0
0	221	0	18	0	0	24	0	44	9914	0
0	222	0	6	0	0	26	0	48	9920	0
0	223	0	10	0	0	30	0	40	9920	0
0	224	0	16	0	0	40	0	46	9898	0
0	225	0	15	0	0	29	0	50	9906	0
0	226	0	16	0	0	28	0	57	9899	0
0	227	0	22	0	0	25	0	52	9901	0
0	228	0	13	0	0	21	0	52	9914	0
0	229	0	15	0	0	26	0	40	9919	0
0	230	0	12	0	0	22	0	44	9922	0
0	231	0	16	0	0	24	0	39	9921	0
0	232	0	15	0	0	34	0	49	9902	0
0	233	0	21	0	0	35	0	46	9898	0
0	234	0	20	0	0	36	0	51	9893	0
0	235	0	14	0	0	36	0	52	9898	0
0	236	0	12	0	0	39	0	45	9904	0
0	237	0	13	0	0	36	0	55	9896	0
0	238	0	10	0	0	31	0	43	9916	0
0	239	0	14	0	1	32	0	35	9918	0
0	240	0	10	0	0	30	0	46	9914	0
0	241	0	15	0	0	32	0	29	9924	0
0	242	0	12	0	0	33	0	30	9925	0
0	243	0	11	0	0	35	0	29	9925	0
0	244	0	7	0	0	40	0	28	9925	0
0	245	0	15	0	0	31	0	37	9917	0
0	246	0	14	0	0	34	0	36	9916	0
0	247	0	17	0	0	36	0	38	9909	0
0	248	0	10	0	1	32	0	36	9921	0
0	249	0	19	0	1	30	0	27	9923	0
0	250	0	17	0	0	26	0	20	9937	0
0	251	0	12	0	0	29	0	28	9931	0
0	252	0	19	0	0	29	0	38	9914	0
0	253	0	13	0	0	41	0	27	9919	0
0	254	0	19	0	0	36	0	27	9918	0
0	255	0	18	0	0	32	0	16	9934	0
0	256	0	14	0	0	33	0	21	9932	0
0	257	0	9	0	0	34	0	27	9930	0
0	258	0	9	0	0	36	0	26	9929	0
0	259	0	19	0	0	36	0	34	9911	0
0	260	0	17	0	0	33	0	31	9919	0
0	261	0	17	0	0	35	0	30	9918	0
0	262	0	14	0	0	28	0	36	9922	0
0	263	0	9	0	0	31	0	33	9927	0
0	264	0	11	0	0	27	0	22	9940	0
0	265	0	11	0	0	30	0	20	9939	0
0	266	0	19	0	0	40	0	16	9925	0
0	267	0	14	0	0	41	0	16	9929	0
0	268	1	18	0	1	38	0	23	9919	0
0	269	0	13	0	0	40	0	24	9923	0
0	270	0	15	0	0	33	0	22	9930	0
0	271	0	19	0	1	34	0	22	9924	0
0	272	0	15	0	2	32	0	27	9924	0
0	273	0	12	0	2	24	0	26	9936	0
0	274	0	12	0	1	30	0	32	9925	0
0	275	0	20	0	1	32	0	29	9918	0
0	276	0	13	0	0	30	0	25	9932	0
0	277	0	12	0	0	26	0	25	9937	0
0	278	0	20	0	0	28	0	17	9935	0
0	279	0	21	0	0	25	0	15	9939	0
0	280	0	18	0	0	26	0	11	9945	0
0	281	0	16	0	0	28	0	16	9940	0
0	282	0	12	0	0	24	0	18	9946	0
0	283	0	15	0	0	34	0	18	9933	0
0	284	0	6	0	0	32	0	10	9952	0
0	285	0	9	0	0	31	0	17	9943	0
0	286	0	22	0	0	26	0	14	9938	0
0	287	0	14	0	0	29	0	20	9937	0
0	288	0	19	0	0	29	0	19	9933	0
0	289	0	24	0	0	25	0	19	9932	0
0	290	0	12	0	0	35	0	23	9930	0
0	291	0	14	0	0	36	0	27	9923	0
0	292	0	11	0	0	42	0	21	9926	0
0	293	0	13	0	0	39	0	19	9929	0
0	294	0	12	0	0	42	0	21	9925	0
0	295	0	9	0	0	39	0	24	9928	0
0	296	0	11	0	0	31	0	29	9929	0
0	297	0	13	0	0	35	0	26	9926	0
0	298	0	10	0	0	41	0	27	9922	0
0	299	0	12	0	1	38	0	31	9918	0
0	300	0	13	0	1	30	0	16	9940	0
0	301	0	13	0	1	28	0	12	9946	0
0	302	0	18	0	0	25	0	22	9935	0
0	303	0	21	0	0	31	0	24	9924	0
0	304	0	19	0	0	25	0	30	9926	0
0	305	0	13	0	0	30	0	32	9925	0
0	306	0	13	0	0	24	0	37	9926	0
0	307	0	13	0	0	27	0	44	9916	0
0	308	0	9	0	0	14	0	44	9933	0
0	309	0	12	0	0	20	0	42	9926	0
0	310	0	13	0	0	24	0	34	9929	0
0	311	0	7	0	0	30	0	39	9924	0
0	312	0	10	0	0	24	0	35	9931	0
0	313	0	7	0	0	22	0	38	9933	0
0	314	0	10	0	0	26	0	50	9914	0
0	315	0	10	0	0	23	0	36	9931	0
0	316	0	12	0	0	25	0	32	9931	0
0	317	0	19	0	0	22	0	43	9916	0
0	318	0	17	0	0	24	0	39	9920	0
0	319	0	16	0	0	22	0	33	9929	0
0	320	0	18	0	1	34	0	36	9911	0
0	321	0	11	0	0	30	0	46	9913	0
0	322	0	14	0	0	40	0	46	9900	0
0	323	0	22	0	0	36	0	38	9904	0
0	324	0	19	0	0	34	0	29	9918	0
0	325	0	22	0	0	27	0	24	9927	0
0	326	0	25	0	0	30	0	24	9921	0
0	327	0	17	0	0	26	0	16	9941	0
0	328	0	19	0	0	32	0	25	9924	0
0	329	0	18	0	0	31	0	25	9926	0
0	330	0	13	0	0	31	0	32	9924	0
0	331	0	13	0	0	31	0	35	9921	0
0	332	0	19	0	0	37	0	23	9921	0
0	333	0	10	0	0	36	0	28	9926	0
0	334	0	10	0	0	38	0	31	9921	0
0	335	0	11	0	0	27	0	34	9928	0
0	336	0	15	0	0	20	0	37	9928	0
0	337	0	19	0	0	24	0	40	9917	0
0	338	0	14	0	0	24	0	41	9921	0
0	339	0	9	0	0	26	0	31	9934	0
0	340	0	15	0	0	31	0	39	9915	0
0	341	0	13	0	0	27	0	38	9922	0
0	342	0	15	0	0	32	0	39	9914	0
0	343	0	21	0	0	35	0	43	9901	0
0	344	0	19	0	1	40	0	42	9898	0
0	345	0	20	0	2	37	0	29	9912	0
0	346	0	14	0	2	36	0	34	9914	0
0	347	0	14	0	2	31	0	26	9927	0
0	348	0	9	0	1	32	0	24	9934	0
0	349	0	17	0	1	35	0	20	9927	0
0	350	0	17	0	2	32	0	19	9930	0
0	351	0	19	0	1	33	0	19	9928	0
0	352	0	15	0	0	31	0	25	9929	0
0	353	0	11	0	0	35	0	19	9935	0
0	354	0	26	0	0	30	0	20	9924	0
0	355	0	19	0	0	37	0	20	9924	0
0	356	0	10	0	0	28	0	28	9934	0
0	357	0	17	0	0	26	0	16	9941	0
0	358	0	19	0	0	28	0	17	9936	0
0	359	0	15	0	0	30	0	22	9933	0
0	360	0	16	0	0	32	0	24	9928	0
0	361	0	15	0	0	33	0	33	9919	0
0	362	0	19	0	1	29	0	26	9925	0
0	363	0	18	0	1	22	0	28	9931	0
0	364	0	18	0	0	28	0	37	9917	0
0	365	0	17	0	0	28	0	40	9915	0
0	366	0	16	0	0	30	0	32	9922	0
0	367	0	13	0	0	26	0	33	9928	0
0	368	0	15	0	0	25	0	47	9913	0
0	369	0	18	0	0	33	0	45	9904	0
0	370	0	18	0	0	37	0	49	9896	0
0	371	0	18	0	0	31	0	48	9903	0
0	372	0	17	0	0	38	0	52	9893	0
0	373	0	15	0	0	32	0	53	9900	0
0	374	1	13	0	0	29	0	50	9907	0
0	375	0	6	0	0	29	0	47	9918	0
0	376	0	15	0	0	29	0	44	9912	0
0	377	0	12	0	0	32	0	38	9918	0
0	378	0	20	0	0	30	0	37	9913	0
0	379	0	13	0	0	28	0	26	9933	0
0	380	0	14	0	0	34	0	21	9931	0
0	381	0	13	0	0	40	0	31	9916	0
0	382	0	14	0	0	27	0	33	9926	0
0	383	0	15	0	0	25	0	33	9927	0
0	384	1	21	0	0	24	0	23	9931	0
0	385	0	17	0	0	24	0	17	9942	0
0	386	0	13	0	0	36	0	22	9929	0
0	387	1	15	0	0	34	0	23	9927	0
0	388	0	18	0	1	31	0	28	9922	0
0	389	0	19	0	1	31	0	33	9916	0
0	390	0	11	0	2	27	0	24	9936	0
0	391	0	21	0	0	28	0	28	9923	0
0	392	0	13	0	0	25	0	18	9944	0
0	393	0	16	0	0	18	0	12	9954	0
0	394	0	12	0	0	19	0	16	9953	0
0	395	0	18	0	0	25	0	21	9936	0
0	396	0	18	0	0	22	0	19	9941	0
0	397	0	15	0	0	24	0	22	9939	0
0	398	0	13	0	0	20	0	21	9946	0
0	399	0	16	0	0	21	0	17	9946	0
0	400	0	17	0	0	24	0	21	9938	0
0	401	0	12	0	0	27	0	35	9926	0
0	402	0	12	0	0	26	0	29	9933	0
0	403	0	12	0	0	30	0	24	9934	0
0	404	0	13	0	0	27	0	27	9933	0
0	405	0	11	0	1	28	0	25	9935	0
0	406	0	9	0	0	25	0	23	9943	0
0	407	0	22	0	0	27	0	20	9931	0
0	408	0	12	0	0	34	0	20	9934	0
0	409	0	10	0	0	34	0	19	9937	0
0	410	0	20	0	0	34	0	25	9921	0
0	411	0	16	0	0	34	0	27	9923	0
0	412	0	11	0	0	35	0	31	9923	0
0	413	0	20	0	0	38	0	30	9912	0
0	414	0	16	0	0	38	0	39	9907	0
0	415	0	15	0	0	31	0	29	9925	0
0	416	0	26	0	0	41	0	22	9911	0
0	417	0	22	0	0	25	0	18	9935	0
0	418	0	15	0	0	27	0	24	9934	0
0	419	0	14	0	0	33	0	32	9921	0
0	420	0	13	0	0	26	0	26	9935	0
0	421	1	13	0	0	27	0	36	9923	0
0	422	0	10	0	0	26	0	33	9931	0
0	423	0	9	0	0	28	0	27	9936	0
0	424	1	9	0	0	30	0	23	9937	0
0	425	0	11	0	0	28	0	19	9942	0
0	426	0	8	0	0	17	0	18	9957	0
0	427	0	12	0	0	22	0	19	9947	0
0	428	0	11	0	0	21	0	21	9947	0
0	429	0	16	0	0	18	0	26	9940	0
0	430	0	15	0	0	25	0	21	9939	0
0	431	0	11	0	0	25	0	24	9940	0
0	432	0	17	0	0	30	0	27	9926	0
0	433	0	21	0	0	26	0	24	9929	0
0	434	0	15	0	0	29	0	27	9929	0
0	435	0	15	0	0	33	0	30	9922	0
0	436	0	17	0	0	23	0	20	9940	0
0	437	0	18	0	0	34	0	24	9924	0
0	438	0	13	0	0	31	0	26	9930	0
0	439	0	24	0	0	24	0	23	9929	0
0	440	0	15	0	0	28	0	24	9933	0
0	441	0	18	0	0	25	0	21	9936	0
0	442	0	18	0	0	26	0	20	9936	0
0	443	0	20	0	0	23	0	24	9933	0
0	444	0	12	0	0	23	0	36	9929	0
0	445	0	15	0	1	17	0	28	9939	0
0	446	0	17	0	0	28	0	28	9927	0
0	447	0	14	0	0	36	0	25	9925	0
0	448	0	9	0	0	26	0	31	9934	0
0	449	0	10	0	0	23	0	30	9937	0
0	450	0	12	0	0	22	0	31	9935	0
0	451	0	18	0	0	17	0	34	9931	0
0	452	0	18	0	0	26	0	36	9920	0
0	453	0	20	0	0	33	0	39	9908	0
0	454	0	15	0	0	30	0	43	9912	0
0	455	0	21	0	0	34	0	48	9897	0
0	456	0	17	0	0	42	0	37	9904	0
0	457	0	15	0	0	37	0	27	9921	0
0	458	0	19	0	0	33	0	35	9913	0
0	459	0	17	0	0	42	0	27	9914	0
0	460	0	14	0	0	38	0	31	9917	0
0	461	0	12	0	0	34	0	28	9926	0
0	462	0	15	0	0	39	0	22	9924	0
0	463	0	17	0	0	43	0	29	9911	0
0	464	0	19	0	0	39	0	33	9909	0
0	465	0	20	0	0	37	0	35	9908	0
0	466	0	26	0	0	33	0	43	9898	0
0	467	0	20	0	0	29	0	38	9913	0
0	468	0	15	0	0	28	0	30	9927	0
0	469	0	15	0	0	23	0	33	9929	0
0	470	0	23	0	0	25	0	32	9920	0
0	471	0	17	0	0	24	0	33	9926	0
0	472	0	19	0	0	16	0	41	9924	0
0	473	0	17	0	0	19	0	45	9919	0
0	474	0	23	0	0	35	0	40	9902	0
0	475	0	17	0	0	28	0	39	9916	0
0	476	0	18	0	0	37	0	42	9903	0
0	477	0	29	0	0	37	0	32	9902	0
0	478	0	16	0	0	33	0	28	9923	0
0	479	0	18	0	1	37	0	19	9925	0
0	480	0	13	0	0	35	0	26	9926	0
0	481	0	11	0	0	37	0	26	9926	0
0	482	0	15	0	0	35	0	25	9925	0
0	483	0	19	0	0	30	0	31	9920	0
0	484	0	15	0	0	30	0	28	9927	0
0	485	1	10	0	0	36	0	22	9931	0
0	486	0	9	0	0	39	0	20	9932	0
0	487	0	10	0	0	37	0	23	9930	0
0	488	0	19	0	0	32	0	33	9916	0
0	489	0	16	0	0	27	0	35	9922	0
0	490	0	13	0	0	27	0	29	9931	0
0	491	0	12	0	0	31	0	27	9930	0
0	492	0	11	0	0	36	0	21	9932	0
0	493	0	13	0	0	36	0	17	9934	0
0	494	0	22	0	0	39	0	26	9913	0
0	495	0	22	0	0	27	0	28	9923	0
0	496	0	21	0	0	31	0	30	9918	0
0	497	0	19	0	0	23	0	34	9924	0
0	498	0	15	0	0	27	0	37	9921	0
0	499	0	17	0	0	27	0	32	9924	0
0	500	0	12	0	0	36	0	34	9918	0
0	501	0	12	0	0	36	0	36	9916	0
0	502	0	11	0	0	23	0	45	9921	0
0	503	0	17	0	0	19	0	48	9916	0
0	504	0	12	0	0	26	0	46	9916	0
0	505	0	11	0	0	23	0	37	9929	0
0	506	0	15	0	1	25	0	29	9930	0
0	507	0	11	0	1	19	0	32	9937	0
0	508	0	19	0	0	24	0	33	9924	0
0	509	0	13	0	0	27	0	29	9931	0
0	510	0	23	0	0	30	0	21	9926	0
0	511	0	16	0	0	31	0	20	9933	0
0	512	0	19	0	0	27	0	22	9932	0
0	513	0	13	0	0	30	0	24	9933	0
0	514	0	8	0	0	34	0	19	9939	0
0	515	0	9	0	0	30	0	16	9945	0
0	516	0	14	0	0	31	0	25	9930	0
0	517	0	15	0	0	27	0	18	9940	0
0	518	0	15	0	0	40	0	22	9923	0
0	519	0	24	0	0	34	0	27	9915	0
0	520	0	16	0	0	21	0	32	9931	0
0	521	0	12	0	0	33	0	29	9926	0
0	522	0	18	0	0	25	0	29	9928	0
0	523	0	16	0	0	23	0	29	9932	0
0	524	0	9	0	0	28	0	28	9935	0
0	525	0	13	0	0	24	0	26	9937	0
0	526	0	8	0	1	27	0	23	9941	0
0	527	0	12	0	1	25	0	22	9940	0
0	528	0	18	0	1	29	0	29	9923	0
0	529	0	17	0	0	22	0	28	9933	0
0	530	0	18	0	0	27	0	31	9924	0
0	531	0	14	0	0	23	0	29	9934	0
0	532	0	24	0	0	28	0	43	9905	0
0	533	0	14	0	0	20	0	38	9928	0
0	534	0	8	0	0	13	0	39	9940	0
0	535	0	12	0	0	24	0	50	9914	0
0	536	0	20	0	0	22	0	45	9913	0
0	537	0	16	0	0	25	0	55	9904	0
0	538	0	16	0	0	22	0	59	9903	0
0	539	0	12	0	0	24	0	49	9915	0
0	540	0	12	0	0	23	0	32	9933	0
0	541	0	14	0	0	33	0	31	9922	0
0	542	0	10	0	0	38	0	31	9921	0
0	543	0	14	0	0	36	0	41	9909	0
0	544	0	12	0	0	38	0	43	9907	0
0	545	0	10	0	0	31	0	47	9912	0
0	546	0	11	0	0	30	0	40	9919	0
0	547	0	9	0	0	32	0	50	9909	0
0	548	0	9	0	0	26	0	54	9911	0
0	549	1	10	0	0	29	0	45	9915	0
0	550	0	14	0	0	26	0	38	9922	0
0	551	0	12	0	0	33	0	41	9914	0
0	552	0	15	0	0	30	0	35	9920	0
0	553	0	17	0	0	26	0	31	9926	0
0	554	0	20	0	0	14	0	30	9936	0
0	555	0	21	0	0	10	0	29	9940	0
0	556	0	22	0	0	20	0	32	9926	0
0	557	0	24	0	0	20	0	30	9926	0
0	558	0	18	0	0	28	0	28	9926	0
0	559	0	14	0	0	27	0	25	9934	0
0	560	0	8	0	0	28	0	22	9942	0
0	561	0	13	0	0	25	0	18	9944	0
0	562	0	18	0	0	22	0	14	9946	0
0	563	0	21	0	0	29	0	13	9937	0
0	564	0	19	0	0	29	0	20	9932	0
0	565	0	16	0	0	38	0	22	9924	0
0	566	0	12	0	0	43	0	26	9919	0
0	567	0	14	0	0	40	0	29	9917	0
0	568	0	13	0	0	32	0	29	9926	0
0	569	0	14	0	0	32	0	28	9926	0
0	570	0	18	0	0	28	0	31	9923	0
0	571	0	12	0	0	30	0	24	9934	0
0	572	0	16	0	0	31	0	27	9926	0
0	573	0	18	0	0	37	0	28	9917	0
0	574	0	17	0	0	34	0	35	9914	0
0	575	0	14	0	0	30	0	34	9922	0
0	576	0	19	0	0	28	0	29	9924	0
0	577	0	19	0	0	28	0	29	9924	0
0	578	0	16	0	0	37	0	41	9906	0
0	579	0	15	0	0	37	0	54	9894	0
0	580	0	14	0	1	44	0	44	9897	0
0	581	0	15	0	0	30	0	47	9908	0
0	582	0	12	0	0	26	0	61	9901	0
0	583	0	12	0	0	30	0	61	9897	0
0	584	0	13	0	0	20	0	61	9906	0
0	585	0	15	0	0	26	0	58	9901	0
0	586	0	16	0	0	25	0	48	9911	0
0	587	0	13	0	0	25	0	39	9923	0
0	588	0	10	0	0	28	0	36	9926	0
0	589	0	8	0	0	21	0	35	9936	0
0	590	0	10	0	0	25	0	37	9928	0
0	591	0	15	0	0	19	0	35	9931	0
0	592	0	20	0	0	24	0	29	9927	0
0	593	0	12	0	0	22	0	25	9941	0
0	594	0	12	0	0	22	0	25	9941	0
0	595	0	10	0	0	27	0	25	9938	0
0	596	0	13	0	0	24	0	32	9931	0
0	597	0	17	0	0	30	0	36	9917	0
0	598	0	8	0	1	29	0	40	9922	0
0	599	0	11	0	0	39	0	35	9915	0
0	600	0	18	0	0	40	0	28	9914	0
0	601	0	13	0	0	43	0	27	9917	0
0	602	0	12	0	0	38	0	27	9923	0
0	603	0	11	0	0	35	0	29	9925	0
0	604	0	10	0	0	45	0	35	9910	0
