r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	61	46	55	73007	6504	8051	8101582	1982	3303	1805470
0	62	36	65	72635	6489	7895	7923464	2170	3344	1983902
0	63	48	64	72033	6239	7722	7731744	2357	3510	2176283
0	64	45	46	71440	6113	7686	7526488	2605	3713	2381864
0	65	36	41	71104	5907	7363	7308257	2985	3980	2600327
0	66	44	52	70060	5677	7098	7079873	3272	4350	2829574
0	67	60	52	68966	5462	6812	6840106	3533	4764	3070245
0	68	43	53	67908	5239	6605	6590652	3789	5064	3320647
0	69	40	40	67225	5007	6513	6331178	4072	5382	3580543
0	70	41	49	66507	4856	6129	6060485	4458	5778	3851697
0	71	37	56	65440	4642	5871	5782052	4758	6218	4130926
0	72	38	41	64329	4409	5609	5500876	5117	6603	4412978
0	73	32	57	63221	4195	5182	5219468	5373	7135	4695337
0	74	40	52	61629	4026	5060	4934903	5701	7533	4981056
0	75	44	44	61165	3792	4762	4649089	5900	7941	5267263
0	76	45	57	60003	3486	4517	4364306	6290	8365	5552931
0	77	41	69	59105	3160	4299	4084850	6685	8701	5833090
0	78	27	71	58218	3021	3923	3811248	6836	9176	6107480
0	79	46	55	57370	2811	3635	3543480	7167	9674	6375762
0	80	34	41	56318	2596	3377	3288382	7441	9916	6631895
0	81	33	40	55226	2481	3055	3042834	7658	10348	6878325
0	82	39	47	54488	2268	2844	2803901	7970	10708	7117735
0	83	34	54	53373	2096	2605	2579899	8329	11011	7342599
0	84	30	51	52813	1915	2419	2368721	8530	11380	7554141
0	85	33	45	51808	1743	2295	2170130	8749	11620	7753577
0	86	38	48	51473	1639	2028	1983370	8943	11805	7940656
0	87	28	46	50490	1484	1775	1812677	9275	12015	8112210
0	88	40	41	50217	1338	1674	1651653	9312	12220	8273505
0	89	44	44	49825	1259	1622	1504109	9521	12552	8421024
0	90	41	46	49453	1133	1406	1370197	9650	12931	8555143
0	91	33	44	49091	977	1343	1245706	9736	13126	8679944
0	92	28	38	49003	910	1220	1131704	9828	13244	8794025
0	93	31	42	48861	813	1050	1027993	10051	13566	8897593
0	94	30	41	48475	735	902	933492	10020	13634	8992671
0	95	30	37	48105	650	897	847118	10310	13758	9079095
0	96	37	44	48019	624	865	768453	10227	13807	9157924
0	97	23	39	47938	526	733	698054	10376	13938	9228373
0	98	38	41	47339	497	671	634003	10406	14094	9292911
0	99	39	40	46919	497	599	577166	10617	14252	9349871
0	100	32	41	46880	450	516	525724	10461	14189	9401707
0	101	27	44	46629	368	488	480040	10501	14318	9447585
0	102	30	40	46740	356	490	438060	10838	14298	9489148
0	103	24	40	46431	353	422	401290	10756	14407	9526277
0	104	28	36	46377	274	371	368661	10928	14534	9558791
0	105	39	32	46206	272	350	338178	10845	14304	9589774
0	106	33	43	46078	245	351	310682	10895	14288	9617385
0	107	31	47	45919	228	309	287761	10925	14503	9640277
0	108	39	38	45528	219	263	265521	10911	14496	9662985
0	109	27	45	45559	194	247	246487	11013	14602	9681826
0	110	36	51	45373	186	240	229544	11098	14725	9698747
0	111	45	30	45018	171	212	213915	11010	14783	9714816
0	112	40	44	45430	157	211	199929	11027	14688	9728474
0	113	18	46	45098	138	186	188126	10936	14584	9740868
0	114	34	48	45375	130	182	177171	10990	14667	9751403
0	115	28	47	45756	131	142	167650	11101	14726	9760419
0	116	26	36	45797	129	153	159089	11016	14653	9769101
0	117	35	35	46178	129	146	150494	11100	14672	9777211
0	118	48	41	45758	121	141	143209	11037	14592	9785053
0	119	28	34	45764	122	123	136910	10999	14589	9791431
0	120	30	50	45787	112	117	131529	10982	14720	9796673
0	121	37	45	46039	103	136	126896	10966	14911	9800867
0	122	29	54	45582	105	134	122049	11080	14801	9806166
0	123	33	43	45726	94	125	118829	11094	14713	9809343
0	124	31	47	45582	102	129	116199	11123	14559	9812228
0	125	41	43	45333	82	113	113387	11110	14805	9815086
0	126	30	45	45434	90	106	111134	11163	14714	9817284
0	127	30	42	45481	75	101	108563	11112	14767	9819829
0	128	27	44	45238	79	106	106670	11169	14922	9821745
0	129	23	34	45174	86	95	104234	11040	15158	9824156
0	130	33	40	45021	91	111	102667	11088	15136	9825813
0	131	41	38	45145	91	114	101039	11135	14915	9827482
0	132	35	47	44895	93	97	100002	11033	15088	9828710
0	133	25	44	44737	68	97	98630	11105	14972	9830322
0	134	43	31	44494	69	123	97232	11002	14822	9832184
0	135	39	30	44905	80	124	96487	11096	14838	9832401
0	136	31	46	44989	91	127	95478	10985	14725	9833528
0	137	28	38	44966	83	118	94279	11074	14666	9834748
0	138	30	38	44795	68	106	93729	11213	14908	9835113
0	139	23	37	45026	60	105	93064	11173	14943	9835569
0	140	27	45	44973	82	121	92679	11214	14831	9836028
0	141	39	48	44808	84	114	91416	11156	14784	9837551
0	142	25	58	45102	81	101	91163	11092	14852	9837526
0	143	22	50	45011	66	95	90616	11000	14914	9838226
0	144	37	53	44868	73	108	90375	10922	14915	9838649
0	145	28	34	45022	80	114	90102	10955	14831	9838834
0	146	37	47	45232	76	85	89718	11191	14927	9838687
0	147	24	30	45214	77	94	89838	11150	14792	9838781
0	148	22	38	44860	85	90	89426	11103	14792	9839584
0	149	30	53	45369	86	79	89655	11097	15001	9838630
0	150	29	41	45198	70	93	89558	11047	14929	9839035
0	151	25	47	44936	82	84	89757	11040	14850	9839179
0	152	29	52	45147	76	105	89276	11104	14947	9839264
0	153	28	49	45247	82	93	89660	11168	14759	9838914
0	154	37	45	45198	72	88	90375	11137	14703	9838345
0	155	40	52	45252	73	94	90322	11179	14770	9838218
0	156	24	32	45111	71	108	90340	11142	14522	9838650
0	157	38	38	44961	66	112	90634	11249	14780	9838122
0	158	29	43	44474	53	95	90479	11307	14874	9838646
0	159	31	47	44563	71	81	90189	11259	14801	9838958
0	160	25	40	44577	80	90	90042	11201	14935	9839010
0	161	39	37	45042	71	89	90068	11185	14802	9838667
0	162	38	46	44969	78	92	89784	11021	14653	9839319
0	163	36	42	44879	63	101	89803	11094	14714	9839268
0	164	36	43	44898	75	96	89963	11248	14732	9838909
0	165	40	35	44687	66	105	90058	11151	14615	9839243
0	166	28	46	44810	74	105	90262	11203	14598	9838874
0	167	31	46	44706	74	106	90103	11128	14853	9838953
0	168	30	39	44592	72	106	89614	11069	14991	9839487
0	169	34	35	44514	57	107	89117	11052	15039	9840045
0	170	28	34	44576	67	88	89128	11077	14929	9840073
0	171	39	43	44535	73	77	89485	11142	14836	9839770
0	172	43	46	44746	58	85	89557	11139	14852	9839474
0	173	45	34	45008	80	102	89542	10790	14864	9839535
0	174	30	39	44779	85	103	88872	10783	14705	9840604
0	175	34	44	44817	71	95	89108	10771	14693	9840367
0	176	33	47	44742	67	85	89123	10699	14538	9840666
0	177	28	41	44600	77	86	89175	11003	14561	9840429
0	178	36	40	44487	84	97	89182	11156	14786	9840132
0	179	32	40	44629	82	102	89264	10983	14938	9839930
0	180	17	30	44764	74	102	89480	10955	14918	9839660
0	181	35	46	44972	66	104	88865	10960	14800	9840152
0	182	35	34	44890	78	112	88994	11043	14536	9840278
0	183	37	58	44970	71	123	89338	11040	14763	9839600
0	184	29	50	45186	67	108	89183	11242	14795	9839340
0	185	29	50	45547	66	97	88636	11107	14714	9839754
0	186	41	48	45994	66	99	88593	11098	14671	9839390
0	187	28	34	45505	76	111	88850	11103	14683	9839610
0	188	33	45	45653	66	99	89044	10912	14683	9839465
0	189	30	54	45489	69	89	89069	11016	14654	9839530
0	190	31	46	45621	64	84	89388	10859	14550	9839357
0	191	27	45	45390	77	98	90190	11098	14664	9838411
0	192	32	38	45117	76	117	90252	10988	14850	9838530
0	193	30	29	45270	79	119	90005	11043	14737	9838688
0	194	33	31	45400	77	109	89577	11103	14776	9838894
0	195	42	33	45230	79	112	89525	11148	14784	9839047
0	196	32	47	45154	76	99	89863	11097	14575	9839057
0	197	41	46	44820	89	108	90113	11129	14691	9838963
0	198	19	34	44918	86	105	90464	11081	14579	9838714
0	199	33	39	44852	78	105	90158	11204	14577	9838954
0	200	25	38	45104	90	116	89925	11264	14817	9838621
0	201	30	42	44831	77	123	89727	11164	14784	9839222
0	202	32	37	44903	73	103	89386	11163	14795	9839508
0	203	41	49	45334	72	126	89701	11276	14850	9838551
0	204	32	32	45614	88	113	89295	11348	14786	9838692
0	205	35	41	45828	78	114	89205	11334	14784	9838581
0	206	38	44	45666	72	100	88640	11220	14699	9839521
0	207	37	45	45788	70	81	88761	11290	14729	9839199
0	208	47	50	45473	73	93	89067	11019	14891	9839287
0	209	42	51	45493	81	109	89187	10961	14757	9839319
0	210	40	40	45523	83	101	89422	10872	14654	9839265
0	211	30	62	45536	81	79	89253	10989	14657	9839313
0	212	33	44	45143	67	82	89091	11055	14655	9839830
0	213	30	44	44880	76	90	89029	11111	14770	9839970
0	214	43	45	44966	66	93	89007	11122	14806	9839852
0	215	48	52	44843	77	120	89302	11000	14762	9839796
0	216	27	47	44758	86	120	89576	11242	14765	9839379
0	217	38	40	44798	81	89	89586	11035	14729	9839604
0	218	27	35	44777	78	95	89736	11052	14764	9839436
0	219	27	34	44960	72	93	89496	11041	14718	9839559
0	220	38	29	45360	76	105	89510	11145	14671	9839066
0	221	32	43	45154	85	96	89594	11066	14491	9839439
0	222	22	48	44985	88	100	89602	10843	14583	9839729
0	223	36	45	45053	82	89	89463	11074	14483	9839675
0	224	27	45	45165	88	104	90024	11056	14565	9838926
0	225	36	48	45041	96	98	89592	11211	14623	9839255
0	226	32	47	45251	67	94	89202	10907	14800	9839600
0	227	28	46	45047	75	108	89261	10853	14861	9839721
0	228	44	36	45079	67	97	89396	10954	14771	9839556
0	229	21	40	45076	80	107	89682	10928	14920	9839146
0	230	32	35	45762	82	105	89673	10828	15060	9838423
0	231	32	45	45682	77	93	89987	10867	15115	9838102
0	232	31	33	45770	71	97	89973	10914	14769	9838342
0	233	28	41	45639	70	103	89329	10872	14574	9839344
0	234	37	38	45355	78	93	89689	11079	14734	9838897
0	235	33	37	45277	75	81	89374	11113	14748	9839262
0	236	31	48	45100	75	86	88868	11001	14924	9839867
0	237	26	40	44879	75	86	88902	11035	14987	9839970
0	238	50	28	44991	74	98	88714	10979	14746	9840320
0	239	32	42	44756	80	93	89029	11066	14785	9840117
0	240	34	41	44767	71	78	89384	11165	14899	9839561
0	241	28	58	44498	80	105	89584	11107	15097	9839443
0	242	28	40	44580	80	100	89172	11219	14945	9839836
0	243	30	46	44552	68	116	89310	11296	14744	9839838
0	244	35	40	44543	81	104	89648	11199	14844	9839506
0	245	33	35	44688	78	79	89595	11286	14878	9839328
0	246	39	45	44906	61	78	89730	11266	14766	9839109
0	247	33	53	44707	82	80	89587	11175	14908	9839375
0	248	33	45	44658	83	93	89649	11263	15043	9839133
0	249	32	42	44540	83	105	89987	11241	15056	9838914
0	250	36	41	44617	83	93	90244	11046	15070	9838770
0	251	34	38	45004	67	100	90276	11098	15036	9838347
0	252	21	46	45191	76	95	90277	11161	15001	9838132
0	253	28	49	45030	84	100	90133	11195	14875	9838506
0	254	34	46	45099	79	110	89864	11174	14816	9838778
0	255	37	43	45052	79	104	89467	11139	14793	9839286
0	256	36	46	45097	68	101	90254	11241	14601	9838556
0	257	23	46	45301	82	110	89998	11148	14704	9838588
0	258	32	49	45283	80	91	90303	11165	14526	9838471
0	259	32	32	45112	88	87	90384	11125	14759	9838381
0	260	30	41	45231	79	91	90337	11042	14645	9838504
0	261	44	41	45042	87	93	90393	10976	14599	9838725
0	262	38	51	44480	83	125	90534	11056	14661	9838972
0	263	25	43	44743	78	116	90040	11031	14673	9839251
0	264	29	35	44544	66	98	89334	11119	14726	9840049
0	265	31	43	44641	61	90	89087	11048	14876	9840123
0	266	22	40	44583	63	70	89045	10852	14982	9840343
0	267	29	46	44607	63	95	89095	10883	15130	9840052
0	268	36	38	44814	93	104	89483	10993	15012	9839427
0	269	30	35	44758	79	97	88856	11136	14906	9840103
0	270	27	40	44661	68	107	89355	10956	14894	9839892
0	271	34	38	45117	83	99	89677	10884	14764	9839304
0	272	32	38	44696	67	102	89534	11125	14791	9839615
0	273	35	44	44650	67	116	89505	11127	14957	9839499
0	274	45	39	44643	83	110	89204	11028	14936	9839912
0	275	38	33	44845	86	97	89000	11044	14823	9840034
0	276	34	42	44537	75	95	89298	11222	14752	9839945
0	277	41	38	44433	77	114	89209	11120	14838	9840130
0	278	35	41	44618	64	96	89645	10967	14700	9839834
0	279	35	35	44510	76	110	89662	11115	14696	9839761
0	280	34	45	44936	76	110	89622	11014	14661	9839502
0	281	29	41	44995	90	99	89615	10977	14551	9839603
0	282	30	51	44996	65	99	89919	11083	14397	9839360
0	283	26	36	44896	67	97	89851	10890	14521	9839616
0	284	29	34	45044	75	89	89687	10947	14443	9839652
0	285	35	37	44806	80	102	89452	11153	14641	9839694
0	286	23	42	45049	72	112	89418	11040	14613	9839631
0	287	33	47	44918	72	104	89341	11232	14760	9839493
0	288	33	40	44907	72	109	89576	11088	14811	9839364
0	289	37	39	44815	90	98	90085	11288	14925	9838623
0	290	28	36	44736	75	73	90047	11192	14939	9838874
0	291	28	37	45120	77	84	89472	10984	14828	9839370
0	292	27	48	45315	65	86	89378	10830	14764	9839487
0	293	43	56	45014	76	106	89095	10928	14825	9839857
0	294	35	41	45041	71	114	89560	10745	14853	9839540
0	295	33	45	45135	75	113	89194	10912	14910	9839583
0	296	41	33	44956	89	106	89499	10979	14711	9839586
0	297	31	49	44917	83	117	89352	11128	14531	9839792
0	298	35	37	45135	79	84	89339	11464	14547	9839280
0	299	22	41	45026	75	102	89556	11315	14578	9839285
0	300	25	38	45141	69	100	89958	11378	14736	9838555
0	301	29	44	45197	71	112	90048	11221	14486	9838792
0	302	32	42	45328	91	117	90037	11173	14540	9838640
0	303	32	44	45168	95	112	90134	11122	14609	9838684
0	304	40	35	44965	71	105	90298	11105	14463	9838918
0	305	29	29	45139	77	110	90578	11058	14638	9838342
0	306	34	43	45083	94	109	90388	11019	14703	9838527
0	307	39	42	44989	86	106	90437	11008	14714	9838579
0	308	33	40	44960	76	103	90298	11271	14606	9838613
0	309	26	48	44718	71	85	90286	11160	14659	9838947
0	310	19	32	45058	86	92	90398	11149	14655	9838511
0	311	25	42	45044	88	86	90380	11142	14570	9838623
0	312	27	59	45009	76	90	89928	10920	14517	9839374
0	313	36	48	45299	80	79	89499	11180	14763	9839016
0	314	44	42	45308	66	82	89917	11113	14797	9838631
0	315	25	39	45125	74	99	89892	11079	15086	9838581
0	316	34	51	45176	64	98	89999	11128	15197	9838253
0	317	38	47	45069	75	92	90064	11011	14930	9838674
0	318	31	36	45102	68	92	90080	11154	14987	9838450
0	319	28	29	44811	63	104	89659	11170	14997	9839139
0	320	36	38	44734	59	98	89478	11127	14852	9839578
0	321	38	43	44642	70	107	89353	10948	14973	9839826
0	322	28	38	44848	73	91	89290	11030	15060	9839542
0	323	40	36	44878	65	103	88866	11071	14956	9839985
0	324	44	42	44740	70	124	88507	11295	14707	9840471
0	325	31	37	44887	60	112	88954	11327	14502	9840090
0	326	42	36	44651	69	102	88834	11206	14424	9840636
0	327	27	33	44659	63	119	89038	11019	14658	9840384
0	328	28	30	45067	80	106	89361	11155	14676	9839497
0	329	21	36	45324	92	112	89207	11045	14841	9839322
0	330	27	39	44966	73	114	89059	11102	14966	9839654
0	331	31	41	44656	72	119	89358	11067	14885	9839771
0	332	22	43	44585	76	113	89548	11215	14887	9839511
0	333	29	46	44886	81	78	89919	11181	15033	9838747
0	334	24	33	45038	74	91	90368	11221	14999	9838152
0	335	29	42	45259	65	92	90104	11313	15020	9838076
0	336	35	46	45122	75	94	89737	11162	14986	9838743
0	337	27	43	44975	72	96	89709	11250	15092	9838736
0	338	30	44	45004	69	94	90275	11168	14970	9838346
0	339	29	40	44897	78	93	90240	11074	14721	9838828
0	340	32	42	45100	87	89	89824	11115	14618	9839093
0	341	20	34	45283	86	94	89868	11192	14690	9838733
0	342	30	42	45160	79	101	90112	11088	14529	9838859
0	343	28	37	44963	65	91	90154	11087	14700	9838875
0	344	34	33	44809	69	93	90445	11077	14753	9838687
0	345	33	50	44714	87	94	90224	11118	14961	9838719
0	346	33	43	44717	62	80	90193	10989	15055	9838828
0	347	27	40	44618	67	92	90323	11046	15045	9838742
0	348	49	52	44500	78	98	90674	11055	14891	9838603
0	349	20	50	44757	90	112	90391	10886	14901	9838793
0	350	35	44	44883	77	99	89938	10796	14968	9839160
0	351	27	33	45152	79	89	89429	10915	14804	9839472
0	352	36	42	45119	86	92	89478	11040	14991	9839116
0	353	27	31	44646	67	83	89674	11262	14891	9839319
0	354	35	35	44884	67	91	89568	11162	14880	9839278
0	355	30	46	44820	94	91	89727	11205	14819	9839168
0	356	36	48	44903	91	86	89830	10940	14916	9839150
0	357	45	40	44775	85	115	89405	10949	14849	9839737
0	358	40	35	44746	84	115	89402	11083	14742	9839753
0	359	40	52	44855	67	104	89695	11129	14928	9839130
0	360	31	30	44949	71	95	89696	11213	14988	9838927
0	361	27	57	45157	79	94	90347	11109	14997	9838133
0	362	19	44	44876	84	98	90211	11190	15267	9838211
0	363	38	43	45042	85	107	90020	11029	14994	9838642
0	364	33	33	44958	68	110	90437	11122	14909	9838330
0	365	32	38	44922	72	123	90126	11279	14854	9838554
0	366	25	37	44655	101	91	90252	11082	14893	9838864
0	367	30	43	44832	78	114	90174	10975	14782	9838972
0	368	30	35	45128	68	117	90528	11169	14968	9837957
0	369	24	36	45208	79	115	90532	11161	14978	9837867
0	370	34	32	45331	81	118	90556	11191	14774	9837883
0	371	28	44	45633	78	114	90247	11372	14763	9837721
0	372	28	41	45329	88	125	89978	11380	14853	9838178
0	373	38	37	45615	78	99	90204	11299	14939	9837691
0	374	34	38	45627	85	100	90248	11219	14967	9837682
0	375	27	37	46006	88	110	90371	11083	14970	9837308
0	376	33	49	45876	74	111	89936	11068	14923	9837930
0	377	31	45	45856	67	108	89921	11163	14743	9838066
0	378	31	46	45754	68	100	90142	11202	14912	9837745
0	379	26	52	45872	84	84	90034	11086	14649	9838113
0	380	39	42	45448	85	95	89811	11063	14611	9838806
0	381	34	51	45530	94	90	90236	11120	14670	9838175
0	382	30	45	45158	74	94	90004	10970	15040	9838585
0	383	28	39	44863	83	99	89887	11212	14898	9838891
0	384	18	47	44740	77	101	90002	11053	14714	9839248
0	385	38	53	44701	95	117	90185	11136	14696	9838979
0	386	28	61	44961	96	122	90156	11198	15002	9838376
0	387	28	48	45216	76	116	89945	11212	14948	9838411
0	388	38	48	44883	78	113	89384	11253	15047	9839156
0	389	35	37	45075	71	117	89312	11345	14953	9839055
0	390	32	37	45292	63	108	89222	11212	14967	9839067
0	391	29	39	45444	66	90	89552	11062	14993	9838725
0	392	28	54	44941	76	84	89536	10979	14892	9839410
0	393	31	42	44945	85	74	89850	10977	14866	9839130
0	394	27	47	45434	78	101	89795	11022	14791	9838705
0	395	32	44	45431	76	90	89416	11130	14830	9838951
0	396	31	40	45408	73	100	89481	10935	14883	9839049
0	397	19	45	45372	71	102	89767	10906	14904	9838814
0	398	34	51	45096	78	109	89088	11086	15067	9839391
0	399	37	48	44852	90	105	88282	11126	14851	9840609
0	400	40	47	45293	91	99	88292	11119	14957	9840062
0	401	24	44	45021	79	107	87805	11121	15000	9840799
0	402	31	49	45228	73	104	87819	11043	15088	9840565
0	403	33	54	45357	89	123	88077	11185	15037	9840045
0	404	33	43	44836	84	101	88455	11158	15038	9840252
0	405	28	38	44854	73	114	88658	11062	14985	9840188
0	406	29	33	45133	76	118	88243	11067	15008	9840293
0	407	36	43	44947	72	113	88641	10934	14777	9840437
0	408	31	47	44898	85	91	88275	10838	14666	9841069
0	409	34	46	45106	88	96	88434	11130	14496	9840570
0	410	18	47	45215	75	93	88741	11014	14700	9840097
0	411	38	36	44789	83	100	88613	10980	14741	9840620
0	412	30	31	44979	77	100	88728	11098	15019	9839938
0	413	39	39	45030	89	94	88374	10916	14886	9840533
0	414	32	28	44999	70	105	88981	11059	14785	9839941
0	415	34	39	45006	83	107	89301	11112	14862	9839456
0	416	35	47	45158	80	98	89045	11240	14807	9839490
0	417	31	38	45386	70	96	89403	11170	14797	9839009
0	418	27	33	45233	70	106	89666	11320	14680	9838865
0	419	27	40	45269	80	87	89761	11370	14761	9838605
0	420	41	46	45089	73	102	89692	11281	14931	9838745
0	421	28	54	44911	58	82	89932	11250	14925	9838760
0	422	28	48	45105	60	101	90096	11090	14888	9838584
0	423	24	54	45314	61	100	89960	11027	14991	9838469
0	424	27	38	45161	62	92	90217	11013	14930	9838460
0	425	23	44	45218	59	102	90454	11055	14877	9838168
0	426	37	43	45283	69	87	90851	11105	14870	9837655
0	427	27	42	45293	71	98	90941	10944	14983	9837601
0	428	45	41	45429	74	109	90698	10935	14874	9837795
0	429	43	45	45291	78	99	90664	10849	14914	9838017
0	430	30	45	45148	78	94	90763	11047	14735	9838060
0	431	38	42	45362	86	89	90730	11159	14803	9837691
0	432	18	35	45175	88	101	90993	11136	14931	9837523
0	433	32	31	44779	90	90	90827	11161	14891	9838099
0	434	36	42	44791	91	104	90524	11262	15167	9837983
0	435	31	60	44893	70	122	90516	11219	15010	9838079
0	436	32	44	44774	60	92	90424	11086	15090	9838398
0	437	41	35	45031	69	85	90829	11323	14845	9837742
0	438	40	43	45294	69	90	90851	11192	14695	9837726
0	439	39	41	45483	90	104	90398	11220	14586	9838039
0	440	39	62	45189	106	108	90552	11147	14356	9838441
0	441	28	52	45479	95	96	90388	11077	14779	9838006
0	442	33	48	45110	90	87	90206	11106	14693	9838627
0	443	29	37	44762	86	99	90249	11067	14762	9838909
0	444	39	42	45033	80	94	90226	11131	14489	9838866
0	445	26	39	45077	82	106	89841	11054	14510	9839265
0	446	37	47	44921	77	105	89807	11157	14815	9839034
0	447	31	45	45064	54	96	89531	11166	14965	9839048
0	448	30	44	44816	63	86	89820	11124	14798	9839219
0	449	37	40	44689	89	88	90181	10951	14616	9839309
0	450	30	49	44962	85	90	89874	10961	14604	9839345
0	451	29	37	45047	82	101	90269	10987	14622	9838826
0	452	44	42	44935	74	96	90339	10937	14664	9838869
0	453	38	36	44976	96	101	90236	11127	14870	9838520
0	454	28	46	45081	76	107	90442	11082	14870	9838268
0	455	30	45	45205	83	106	90287	11083	14640	9838521
0	456	36	53	45111	82	91	90313	11157	14550	9838607
0	457	36	42	45092	70	83	90612	11001	14669	9838395
0	458	28	36	45250	67	97	90682	11024	14671	9838145
0	459	24	37	45285	66	99	90314	11249	14727	9838199
0	460	32	38	45259	91	105	90232	11313	14686	9838244
0	461	38	38	44961	81	95	90380	11134	14949	9838324
0	462	34	39	45326	72	95	90925	11041	14993	9837475
0	463	32	45	44974	65	88	91246	11199	15001	9837350
0	464	39	36	45072	70	93	91148	11324	14941	9837277
0	465	27	33	44695	82	99	91124	11407	14810	9837723
0	466	35	47	44729	72	93	91132	11281	14882	9837729
0	467	31	54	44574	69	85	90723	11219	14738	9838507
0	468	33	39	44967	67	81	90555	11355	14641	9838262
0	469	24	37	45108	75	76	90304	11272	14698	9838406
0	470	34	30	44776	76	77	90321	11080	14866	9838740
0	471	34	40	44750	102	99	89810	11219	14738	9839208
0	472	28	50	44867	84	123	89637	11084	14623	9839504
0	473	30	46	44696	90	84	89407	11202	14785	9839660
0	474	32	46	44942	81	97	89372	11050	14674	9839706
0	475	45	34	44869	71	92	89217	10895	14803	9839974
0	476	26	49	44835	76	112	89667	11127	14594	9839514
0	477	40	49	44638	80	111	89494	11148	14765	9839675
0	478	30	44	44829	71	102	89461	11055	14718	9839690
0	479	27	50	44948	84	111	88936	11069	14626	9840149
0	480	36	64	44996	89	99	88806	11002	14735	9840173
0	481	28	52	44969	65	84	88558	11096	14780	9840368
0	482	35	39	44817	77	100	88650	11185	14883	9840214
0	483	36	61	44730	67	85	88452	11293	14863	9840413
0	484	30	60	44790	91	88	88216	11289	14806	9840630
0	485	32	42	44832	93	100	88405	11014	14971	9840511
0	486	35	41	44845	88	115	88652	11185	14982	9840057
0	487	45	39	45108	66	102	88464	11242	15008	9839926
0	488	32	28	45304	67	100	88720	11206	14896	9839647
0	489	35	39	45316	75	109	89551	11172	14813	9838890
