r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	38	51	235	75549	6847	9457	8870413	1465	111769	924214
0	39	42	168	75568	6985	9214	8792937	1430	83233	1030423
0	40	46	140	75342	7027	8867	8698899	1444	62403	1145832
0	41	46	127	74825	6901	8734	8589883	1504	46853	1271127
0	42	41	101	74193	6937	8481	8465677	1658	35383	1407529
0	43	31	98	74070	6789	8244	8326248	1811	26986	1555723
0	44	45	83	73400	6698	8139	8175287	1946	20643	1713759
0	45	45	79	72905	6665	7902	8008463	2161	16277	1885503
0	46	40	66	72392	6357	7689	7827266	2392	13068	2070730
0	47	40	74	72052	6244	7590	7631298	2590	10578	2269534
0	48	48	60	71617	6041	7323	7423695	2883	9032	2479301
0	49	46	67	70806	5967	7011	7205158	3009	7822	2700114
0	50	31	71	69937	5770	6895	6969473	3253	7135	2937435
0	51	43	57	69219	5394	6731	6724001	3569	6692	3184294
0	52	47	73	67894	5154	6562	6469416	3990	6484	3440380
0	53	27	58	66985	4884	6282	6205332	4231	6382	3705819
0	54	42	55	66243	4603	6097	5932246	4496	6583	3979635
0	55	35	57	65658	4573	5662	5655040	4812	6868	4257295
0	56	37	55	64181	4230	5396	5372440	5170	7121	4541370
0	57	43	58	63437	4031	5054	5086794	5461	7426	4827696
0	58	38	61	62361	3805	4762	4799985	5667	7674	5115647
0	59	50	58	61111	3631	4511	4515955	6031	7941	5400712
0	60	41	47	60661	3386	4283	4234029	6444	8311	5682798
0	61	49	57	59593	3124	4001	3957244	6742	8768	5960422
0	62	42	49	58597	2874	3692	3688893	7086	9151	6229616
0	63	45	47	57264	2685	3299	3425395	7345	9717	6494203
0	64	45	44	56234	2587	3110	3172491	7594	10096	6747799
0	65	42	44	55729	2416	2867	2928711	7865	10482	6991844
0	66	34	58	54823	2289	2703	2700189	8107	10789	7221008
0	67	41	64	54125	2010	2445	2483662	8342	11072	7438239
0	68	42	43	53446	1865	2291	2278595	8668	11546	7643504
0	69	35	57	52597	1611	2092	2085103	8843	11925	7837737
0	70	44	54	51603	1522	1912	1905376	9128	12246	8018115
0	71	30	54	51059	1423	1728	1739696	9369	12402	8184239
0	72	35	47	50569	1271	1611	1585862	9570	12788	8338247
0	73	28	54	50098	1154	1386	1442838	9800	12926	8481716
0	74	41	43	49498	1033	1301	1315596	9795	12985	8609708
0	75	40	45	49233	908	1187	1195553	9921	13161	8729952
0	76	46	45	48677	840	1059	1085690	10003	13611	8840029
0	77	28	47	48473	798	992	985209	10358	13912	8940183
0	78	29	44	48230	726	907	894658	10430	13946	9031030
0	79	18	44	48350	680	888	813516	10345	13972	9112187
0	80	34	47	47405	583	771	738569	10474	13960	9188157
0	81	26	42	46945	514	658	670997	10630	14173	9256015
0	82	39	43	46763	456	590	609815	10689	14211	9317394
0	83	21	32	46496	443	591	556206	10754	14318	9371139
0	84	21	34	46327	439	524	507088	10752	14240	9420575
0	85	36	38	45794	417	505	463728	10757	14178	9464547
0	86	41	45	45371	332	413	423471	10841	14029	9505457
0	87	35	45	45343	267	404	387221	10996	14230	9541459
0	88	38	47	45544	275	337	355026	10923	14145	9573665
0	89	25	53	45800	263	328	327196	10859	14192	9601284
0	90	27	58	46036	223	311	302278	10821	14244	9626002
0	91	25	38	46098	227	274	279039	10958	14297	9649044
0	92	43	37	45719	236	237	258697	10872	14521	9669638
0	93	35	46	45691	216	247	240847	10885	14640	9687393
0	94	37	48	45579	178	236	223780	10955	14595	9704592
0	95	41	51	45406	168	219	209843	11072	14606	9718594
0	96	41	57	45253	149	195	196449	10995	14711	9732150
0	97	34	43	44829	149	187	185067	11031	14672	9743988
0	98	40	44	45154	129	195	175002	11014	14611	9753811
0	99	37	40	45037	162	190	165321	11019	14716	9763478
0	100	35	39	44857	125	171	156619	11109	14814	9772231
0	101	19	38	45113	118	160	148457	11271	14709	9780115
0	102	31	41	44843	97	151	141951	11281	14928	9786677
0	103	26	45	44755	87	151	135652	11144	14763	9793377
0	104	28	32	44491	92	133	130460	11118	14590	9799056
0	105	28	37	44842	97	113	126387	11031	14898	9802567
0	106	25	35	44926	90	111	122449	11012	14760	9806592
0	107	31	37	44502	97	118	118877	11041	14697	9810600
0	108	36	47	44583	108	122	115440	11033	14854	9813777
0	109	39	40	44547	93	129	113010	10926	15051	9816165
0	110	32	48	44724	100	137	110036	10956	15041	9818926
0	111	30	37	44739	105	129	108041	11078	14920	9820921
0	112	44	33	44919	108	107	107032	11025	14822	9821910
0	113	40	36	45053	99	112	104662	11111	14998	9823889
0	114	39	41	45064	90	123	102755	11102	15047	9825739
0	115	30	60	45375	92	122	101499	10912	15013	9826897
0	116	34	44	45171	103	120	100037	11107	14932	9828452
0	117	33	42	44841	95	110	98806	11063	14910	9830100
0	118	22	44	44851	79	92	97493	11077	14755	9831587
0	119	31	41	45015	76	89	96344	10996	14883	9832525
0	120	44	33	44992	82	99	95314	11113	14863	9833460
0	121	36	43	44989	64	110	94687	10840	14846	9834385
0	122	34	48	44988	69	100	94175	10933	14865	9834788
0	123	30	56	44849	70	87	93941	11013	14807	9835147
0	124	31	53	44608	73	99	93083	11011	14872	9836170
0	125	32	46	44360	85	100	92755	10993	15014	9836615
0	126	31	47	44384	79	99	92575	11046	15027	9836712
0	127	27	42	44587	81	88	91448	11085	15148	9837494
0	128	35	45	44707	96	103	91145	11146	15112	9837611
0	129	30	46	45042	84	91	90969	11146	15163	9837429
0	130	26	54	44872	71	99	90659	11223	14904	9838092
0	131	26	43	44669	76	85	90482	11217	14959	9838443
0	132	25	40	44957	75	90	89990	11298	15123	9838402
0	133	21	37	45342	78	101	90040	11303	15102	9837976
0	134	33	41	45555	81	115	90229	11235	14791	9837920
0	135	33	34	45666	88	105	90012	11048	14468	9838546
0	136	36	43	45690	74	91	90281	11205	14570	9838010
0	137	31	51	45227	84	95	89750	11045	14448	9839269
0	138	34	40	45255	90	96	89497	11098	14386	9839504
0	139	28	35	45009	75	81	89166	11212	14479	9839915
0	140	27	46	45149	80	83	89047	11211	14650	9839707
0	141	24	45	45172	60	91	88905	10946	14613	9840144
0	142	30	42	45332	74	88	88203	11100	14695	9840436
0	143	35	41	44916	71	84	88312	10977	14710	9840854
0	144	42	41	44938	77	100	88125	10930	14779	9840968
0	145	23	47	44879	67	82	87791	11045	14800	9841266
0	146	40	39	45141	75	95	88350	11021	14880	9840359
0	147	26	50	45211	61	99	88134	11028	14759	9840632
0	148	31	42	45128	66	117	88104	11017	14494	9841001
0	149	36	50	45291	71	110	87745	11119	14474	9841104
0	150	44	56	45028	73	106	87839	10821	14493	9841540
0	151	44	36	45026	67	76	87874	10748	14714	9841415
0	152	29	36	45245	68	83	88012	10994	14507	9841026
0	153	25	49	45140	76	105	88158	11169	14643	9840635
0	154	34	58	45239	90	98	88208	11187	14452	9840634
0	155	25	50	45106	60	109	88287	11264	14582	9840517
0	156	30	38	45086	69	101	88424	11048	14414	9840790
0	157	37	36	44969	82	92	88653	11055	14518	9840558
0	158	36	60	44815	72	103	88329	11134	14607	9840844
0	159	32	42	44898	84	115	88438	11291	14617	9840483
0	160	30	43	45351	72	122	88127	11247	14895	9840113
0	161	34	32	45185	78	98	87923	10955	14724	9840971
0	162	27	41	45028	66	122	88289	11080	14860	9840487
0	163	35	28	44878	83	102	88992	10981	14841	9840060
0	164	34	40	45195	86	107	89001	11029	14974	9839534
0	165	27	39	45172	82	92	88863	11117	14884	9839724
0	166	22	25	45176	80	108	88864	11071	14618	9840036
0	167	17	48	45199	81	97	88910	11216	14680	9839752
0	168	38	48	45191	83	107	88812	11106	14806	9839809
0	169	30	43	45307	67	97	88776	11273	14821	9839586
0	170	31	38	45301	68	85	89318	11124	14601	9839434
0	171	31	46	44889	69	98	89078	11129	14669	9839991
0	172	24	46	44735	78	102	89018	11156	14820	9840021
0	173	28	45	44914	75	102	89127	11067	14772	9839870
0	174	26	41	45072	58	90	89173	11051	14816	9839673
0	175	34	53	45043	59	100	89409	10944	14810	9839548
0	176	27	53	45228	59	102	89501	11041	14881	9839108
0	177	40	53	45373	82	86	89480	11020	14739	9839127
0	178	32	38	45370	67	91	89952	10844	14761	9838845
0	179	22	41	45438	71	93	89636	11239	14692	9838768
0	180	21	53	45335	78	83	89301	11249	14558	9839322
0	181	27	46	45067	88	85	89602	11139	14685	9839261
0	182	26	42	44874	80	107	89545	11247	14474	9839605
0	183	36	43	45047	83	102	89181	11185	14442	9839881
0	184	36	42	45413	81	102	89097	11235	14545	9839449
0	185	30	36	45458	71	93	89304	11292	14425	9839291
0	186	36	40	45756	72	76	88547	11234	14452	9839787
0	187	51	37	45503	76	74	88123	11053	14242	9840841
0	188	39	39	45615	83	102	88361	11059	14458	9840244
0	189	37	42	45552	92	95	88396	10922	14532	9840332
0	190	37	29	45602	80	107	88213	10961	14619	9840352
0	191	39	46	45598	79	84	88660	11034	14456	9840004
0	192	22	38	45913	71	93	88863	11065	14571	9839364
0	193	32	54	45578	96	96	88984	10962	14635	9839563
0	194	33	57	45758	92	80	89237	11153	14956	9838634
0	195	35	59	45407	76	107	89200	10962	14988	9839166
0	196	18	48	45564	84	105	89198	11104	14944	9838935
0	197	31	46	44937	93	102	89205	11065	14964	9839557
0	198	25	39	44935	74	99	89487	10855	15059	9839427
0	199	37	46	44949	70	89	89266	11009	15014	9839520
0	200	29	43	44700	84	97	89006	10944	14920	9840177
0	201	25	36	44600	77	93	88655	10966	14717	9840831
0	202	28	47	45042	73	101	88775	11029	14808	9840097
0	203	34	46	45037	76	121	89270	11143	14942	9839331
0	204	47	32	45408	66	98	89586	10984	15005	9838774
0	205	23	47	45367	83	101	89576	11068	14937	9838798
0	206	34	53	45364	66	98	89496	11112	15014	9838763
0	207	36	36	45403	61	83	89616	11124	14931	9838710
0	208	29	54	45688	62	89	89379	11071	15130	9838498
0	209	32	58	45170	70	102	89677	11128	14951	9838812
0	210	35	54	45208	58	93	89859	11005	14860	9838828
0	211	38	47	45415	73	107	89397	10840	15022	9839061
0	212	40	36	45444	65	111	89400	11308	14999	9838597
0	213	30	42	45349	86	92	89511	11087	15220	9838583
0	214	25	37	44803	75	82	89531	11022	15118	9839307
0	215	26	30	44824	79	91	89633	11042	14693	9839582
0	216	29	47	44799	64	104	89476	11011	14847	9839623
0	217	42	44	44807	82	100	88749	11170	14867	9840139
0	218	28	37	44984	63	87	88757	11254	14944	9839846
0	219	38	38	45287	64	90	88563	11313	14860	9839747
0	220	25	47	45209	66	91	88546	11301	14962	9839753
0	221	33	49	44919	72	107	88458	11280	14887	9840195
0	222	40	39	45049	85	107	88491	11269	14812	9840108
0	223	30	44	44946	80	85	88498	11228	14723	9840366
0	224	30	54	45181	72	90	88505	11223	14605	9840240
0	225	49	49	45060	85	78	88682	11066	14614	9840317
0	226	27	42	45110	70	102	88628	11151	14737	9840133
0	227	37	51	45192	86	117	88974	11261	14734	9839548
0	228	34	44	45388	62	88	88689	11138	14705	9839852
0	229	26	49	45170	78	87	88856	10966	14898	9839870
0	230	33	37	45357	66	91	88616	11127	14929	9839744
0	231	31	36	45320	73	71	88476	11126	14977	9839890
0	232	35	41	45309	76	73	88735	11187	15019	9839525
0	233	34	33	45235	76	81	88915	11289	14833	9839504
0	234	25	33	45117	92	92	88962	11200	14518	9839961
0	235	43	46	44923	73	92	89206	11241	14359	9840017
0	236	33	40	45104	72	95	89140	11314	14602	9839600
0	237	39	37	45165	73	98	89981	11316	14609	9838682
0	238	41	39	44967	69	101	90103	11191	14669	9838820
0	239	36	52	45172	76	97	89816	11177	14654	9838920
0	240	22	37	45597	69	105	89659	11083	14585	9838843
0	241	37	37	45591	71	97	90042	11031	14648	9838446
0	242	30	48	45350	77	110	90075	10948	14531	9838831
0	243	29	43	45312	76	121	89774	11063	14528	9839054
0	244	31	34	44889	75	94	89813	10952	14694	9839418
0	245	39	43	44745	74	93	90061	11055	14617	9839273
0	246	36	43	44899	74	99	89663	11112	14664	9839410
0	247	35	27	44896	83	102	89676	11052	14680	9839449
0	248	33	29	44961	91	77	89904	11016	14852	9839037
0	249	41	37	44960	83	84	90042	11315	14830	9838608
0	250	26	38	45285	72	87	90282	11087	14824	9838299
0	251	29	46	45280	69	104	90531	11173	14792	9837976
0	252	30	53	44975	68	115	90406	11001	14714	9838638
0	253	29	43	45057	67	114	90208	11155	14636	9838691
0	254	33	55	45004	59	98	90232	11118	14626	9838775
0	255	31	43	45547	78	109	90316	10952	14529	9838395
0	256	20	40	45218	76	98	90266	11078	14537	9838667
0	257	26	37	45667	67	101	90153	10963	14680	9838306
0	258	37	44	45608	60	103	89512	11102	14862	9838672
0	259	35	41	45609	78	98	88958	11039	14665	9839477
0	260	33	35	45340	76	110	89259	11031	14448	9839668
0	261	33	48	45717	70	115	89075	11092	14654	9839196
0	262	32	32	45472	65	119	89135	10990	14554	9839601
0	263	26	29	45366	67	97	89886	11122	14450	9838957
0	264	37	31	45283	65	98	89986	10964	14651	9838885
0	265	32	45	45336	81	102	89682	10947	14581	9839194
0	266	33	46	45296	75	102	89589	11115	14421	9839323
0	267	37	37	45159	78	105	90242	11139	14722	9838481
0	268	30	40	44765	76	109	89948	11038	14653	9839341
0	269	35	55	44696	81	104	90099	11203	14656	9839071
0	270	31	38	44535	74	93	90023	11143	14670	9839393
0	271	35	42	44887	66	96	90092	10995	14708	9839079
0	272	32	43	44745	79	101	89708	10978	14607	9839707
0	273	31	47	44837	87	99	90325	11213	14634	9838727
0	274	18	35	45129	94	106	90947	11063	14626	9837982
0	275	29	47	45150	84	103	90735	11030	14538	9838284
0	276	21	40	45190	66	103	91020	10860	14698	9838002
0	277	35	42	44944	72	114	90910	10923	14540	9838420
0	278	41	36	45092	75	125	90665	11196	14731	9838039
0	279	33	39	44856	66	104	90565	11165	15016	9838156
0	280	39	39	45050	70	97	90335	11000	15029	9838341
0	281	27	41	45221	78	106	90309	11154	15071	9837993
0	282	31	37	45179	61	106	90004	10899	15077	9838606
0	283	28	53	45165	62	90	90428	11040	15115	9838019
0	284	41	41	45183	65	85	90758	11029	15167	9837631
0	285	26	36	44874	64	104	90117	10904	15088	9838787
0	286	27	44	44986	83	114	89900	11026	15090	9838730
0	287	28	31	45279	95	111	89979	10876	15112	9838489
0	288	37	34	45330	96	107	90059	10806	15141	9838390
0	289	31	38	45398	86	102	89819	10918	15098	9838510
0	290	37	45	45638	91	105	89863	11093	14783	9838345
0	291	44	51	45928	76	95	89990	11091	14791	9837934
0	292	27	43	45878	70	106	90365	11187	14886	9837438
0	293	32	47	45628	66	98	90111	11147	14918	9837953
0	294	34	41	45382	82	91	90104	11067	14898	9838301
0	295	37	40	45250	82	84	90012	11179	14610	9838706
0	296	25	31	44943	81	98	90122	11212	14757	9838731
0	297	40	33	44510	72	99	90291	11211	14635	9839109
0	298	33	42	45144	65	99	90145	11285	14667	9838520
0	299	35	53	45155	72	96	89991	11212	14785	9838601
0	300	29	49	44962	89	88	89890	11281	14790	9838822
0	301	23	40	44921	88	82	89665	11071	14903	9839207
0	302	34	31	45199	82	70	89932	11066	14758	9838828
0	303	31	38	45297	96	79	89899	11113	14890	9838557
0	304	21	53	45155	85	98	89747	11222	14890	9838729
0	305	33	44	44973	77	104	89957	11146	14874	9838792
0	306	32	40	45354	85	115	90017	11255	14777	9838325
0	307	28	47	45578	77	88	89800	11226	14842	9838314
0	308	25	43	45287	70	103	89481	11173	14737	9839081
0	309	36	48	45075	75	106	89464	11110	14970	9839116
0	310	31	48	45073	81	84	89884	11169	15096	9838534
0	311	30	36	45249	88	90	89324	11070	14984	9839129
0	312	36	36	45101	82	83	89203	10990	14944	9839525
0	313	37	42	45206	81	88	89224	10983	14954	9839385
0	314	44	36	45344	81	100	89186	11008	14643	9839558
0	315	28	47	44870	88	108	89251	11007	14764	9839837
0	316	23	42	45130	89	93	89587	11076	14907	9839053
0	317	32	46	44815	86	101	89600	11167	14910	9839243
0	318	36	52	44806	96	103	89504	11028	14908	9839467
0	319	34	35	44485	101	87	89400	11107	14994	9839757
0	320	37	38	44552	79	89	89587	11267	14957	9839394
0	321	35	41	44789	91	96	89667	11097	14937	9839247
0	322	41	50	45095	76	108	89502	11103	15005	9839020
0	323	32	45	45017	88	109	89814	11272	15079	9838544
0	324	29	42	44729	75	90	89647	11095	15087	9839206
0	325	24	50	44477	74	104	89951	11219	15120	9838981
0	326	26	42	44203	70	100	89464	11084	14961	9840050
0	327	33	31	44597	71	95	89053	10949	14795	9840376
0	328	39	31	45061	72	93	88942	11161	14912	9839689
0	329	24	33	45088	66	100	89325	11136	14976	9839252
0	330	25	48	45094	75	88	89628	11182	14783	9839077
0	331	33	32	44710	69	100	89769	11212	14702	9839373
0	332	25	33	44824	77	106	89232	11025	14666	9840012
0	333	29	45	44433	82	103	88735	10803	14736	9841034
0	334	41	34	44160	69	105	88536	10957	14934	9841164
0	335	31	32	44264	75	115	88391	10882	14851	9841359
0	336	32	34	44437	82	90	88255	11050	14844	9841176
0	337	26	39	44264	63	102	88396	10971	14762	9841377
0	338	35	47	44403	76	107	88702	10855	14752	9841023
0	339	29	54	44520	75	124	88715	10902	14670	9840911
0	340	26	53	44649	70	120	88847	10993	14660	9840582
0	341	27	34	44655	80	100	88514	10925	14404	9841261
0	342	41	46	44725	61	88	88713	10948	14473	9840905
0	343	40	54	44784	75	94	89084	10877	14643	9840349
0	344	29	44	44564	74	99	88913	10917	14808	9840552
0	345	33	45	44790	84	112	89300	11068	14802	9839766
0	346	34	50	44756	81	111	88948	10940	14851	9840229
0	347	25	38	44626	72	121	88931	11141	14915	9840131
0	348	32	43	44794	80	111	88401	11355	15062	9840122
0	349	36	44	45009	87	120	88585	11279	14777	9840063
0	350	35	23	45116	78	101	87963	11136	14725	9840823
0	351	24	45	44882	68	95	88021	10933	14665	9841267
0	352	37	43	44604	70	107	88543	11048	14708	9840840
0	353	38	39	44645	68	105	88815	11181	14698	9840411
0	354	36	39	44614	69	89	88862	10981	14680	9840630
0	355	42	36	44843	76	66	89057	11023	14779	9840078
0	356	33	36	45134	81	83	89162	11180	14776	9839515
0	357	35	37	45407	81	105	89243	11068	14855	9839169
0	358	27	53	45302	70	85	89217	11045	14904	9839297
0	359	33	49	45119	74	90	89264	11093	14869	9839409
0	360	27	41	45417	89	108	89232	11078	14798	9839210
0	361	24	39	45397	91	103	89581	10982	14899	9838884
0	362	23	38	45262	81	98	89083	11241	14660	9839514
0	363	27	39	45448	68	95	89333	11103	14781	9839106
0	364	26	36	45328	73	99	89593	10999	14675	9839171
0	365	41	40	45311	84	100	89718	10952	14612	9839142
0	366	30	44	45850	80	103	89445	11074	14863	9838511
0	367	36	54	45666	70	97	89459	11095	14663	9838860
0	368	25	36	45477	88	111	89317	11094	14695	9839157
0	369	31	41	44990	73	99	89408	11204	14666	9839488
0	370	42	48	44841	67	90	89427	11156	14617	9839712
0	371	39	38	44810	78	106	89360	11140	14559	9839870
0	372	37	45	44781	90	93	89051	11156	14689	9840058
0	373	31	48	45003	82	93	88876	11166	14835	9839866
0	374	45	48	44937	81	74	89081	11075	14801	9839858
0	375	30	37	44881	74	87	89719	11126	14833	9839213
0	376	36	43	45205	68	91	89499	11033	14865	9839160
0	377	35	43	45255	67	102	89823	11038	14735	9838902
0	378	30	46	45225	72	96	89627	11141	14587	9839176
0	379	38	47	45209	82	86	89411	11023	14554	9839550
0	380	28	33	45018	72	77	89792	11003	14685	9839292
0	381	29	27	44980	82	84	89622	11126	14718	9839332
0	382	36	27	44966	64	79	89521	11026	14755	9839526
0	383	34	32	44986	67	98	89587	10974	14798	9839424
0	384	30	44	44899	76	108	89424	11176	14697	9839546
0	385	29	55	45480	80	99	88784	11346	14740	9839387
0	386	28	28	45523	56	92	88751	11242	14834	9839446
0	387	27	49	45485	74	107	89146	11193	14933	9838986
0	388	31	41	45553	72	102	89608	11097	14786	9838710
0	389	33	35	45139	84	101	89855	11141	14663	9838949
0	390	37	44	45042	80	105	90150	11139	14898	9838505
0	391	34	53	44803	77	108	90489	11371	14600	9838465
0	392	35	37	44888	77	102	90434	11203	14689	9838535
0	393	40	42	45001	93	91	89933	11143	14796	9838861
0	394	34	32	44649	82	94	90485	11118	14546	9838960
0	395	28	46	44762	89	95	90298	11044	14661	9838977
0	396	28	40	44490	87	106	90607	11112	14746	9838784
0	397	35	32	44441	75	85	90602	11261	14879	9838590
0	398	30	31	44306	76	78	90983	11309	14796	9838391
0	399	43	40	44325	70	89	90940	11300	14806	9838387
0	400	33	46	44479	58	91	90750	11280	14652	9838611
0	401	26	37	44789	60	85	90665	11114	14615	9838609
0	402	33	36	44835	79	74	90372	11089	14473	9839009
0	403	27	38	45044	59	106	90029	11144	14491	9839062
0	404	33	32	45220	65	103	90087	11234	14367	9838859
0	405	39	41	45301	69	91	89785	11097	14308	9839269
0	406	33	48	44965	67	107	90029	11186	14661	9838904
0	407	26	39	44989	79	100	89389	10735	14755	9839888
0	408	33	39	45103	97	94	89842	10835	14791	9839166
0	409	29	33	45242	83	108	89923	11055	15001	9838526
0	410	32	54	44974	96	110	89850	11009	14902	9838973
0	411	25	41	45009	70	109	89588	11156	14930	9839072
0	412	34	36	44786	77	96	89475	11264	14877	9839355
0	413	29	31	44658	95	99	89748	11207	14848	9839285
0	414	32	37	44597	87	92	90052	11204	14830	9839069
0	415	39	39	44946	69	81	89821	11265	14825	9838915
0	416	28	47	44826	59	104	89444	11253	14704	9839535
0	417	39	32	45019	59	102	89955	11157	14714	9838923
0	418	37	33	44926	52	112	90231	11136	14887	9838586
0	419	33	46	44843	57	120	89638	11109	14904	9839250
0	420	30	38	45076	80	105	89817	11270	14896	9838688
0	421	34	50	44884	70	110	89735	11242	14868	9839007
0	422	25	45	45071	70	105	89355	10915	14619	9839795
0	423	34	57	44770	82	110	89707	10832	14479	9839929
0	424	28	38	44713	82	86	89941	10902	14603	9839607
0	425	28	42	44475	83	105	90092	11090	14507	9839578
0	426	30	36	44307	76	92	89977	11169	14767	9839546
0	427	26	38	44337	83	82	90264	11255	14662	9839253
0	428	42	47	44368	89	95	89715	11184	14788	9839672
0	429	43	45	44459	75	82	89885	11109	14671	9839631
0	430	28	42	44732	86	82	89695	11232	14675	9839428
0	431	27	46	44536	79	99	89684	11220	14588	9839721
0	432	35	43	44841	68	94	89363	11117	14416	9840023
0	433	33	31	44853	61	101	89720	11240	14578	9839383
0	434	28	37	44778	61	103	90022	11271	14545	9839155
0	435	34	41	44555	61	96	90062	11312	14653	9839186
0	436	26	46	44645	69	83	89862	11336	14794	9839139
0	437	29	27	44874	76	94	90047	11146	14978	9838729
0	438	33	40	44778	72	107	89814	11106	14885	9839165
0	439	33	41	44917	59	116	90071	11050	14767	9838946
0	440	31	43	45007	80	109	90120	11115	14820	9838675
0	441	37	42	45295	93	102	89835	11102	14864	9838630
0	442	22	44	45555	72	103	89491	11005	14843	9838865
0	443	34	36	45850	84	91	88953	11083	14956	9838913
0	444	33	40	45815	89	86	88845	11204	14698	9839190
0	445	32	39	45850	76	87	88725	10926	14758	9839507
0	446	37	45	45690	80	104	88416	10999	14587	9840042
0	447	32	51	45404	74	111	88902	11147	14684	9839595
0	448	40	45	45669	77	106	89044	11107	14775	9839137
0	449	33	51	45432	81	107	89167	11220	14818	9839091
0	450	35	59	45340	76	97	89113	11092	14855	9839333
0	451	31	50	45414	80	114	89721	11116	14791	9838683
0	452	36	42	45199	75	115	90151	10999	14713	9838670
0	453	24	48	45223	92	100	89422	11171	14821	9839099
0	454	37	30	45276	84	88	89808	11072	14888	9838717
0	455	32	31	45273	89	108	90354	10985	14866	9838262
0	456	29	42	45439	86	117	90690	11063	14693	9837841
0	457	27	30	45490	81	112	90458	11115	14845	9837842
0	458	31	44	45314	65	126	90548	11070	14875	9837927
0	459	24	46	45175	70	111	90568	10987	14980	9838039
0	460	25	33	45080	84	105	90776	11077	14996	9837824
0	461	27	35	45065	87	84	90077	11231	14811	9838583
0	462	22	43	45021	74	79	90155	11043	14800	9838763
0	463	28	40	44764	81	94	90635	10939	14797	9838622
0	464	29	51	44868	84	109	90371	11010	14810	9838668
0	465	32	47	44997	76	103	90195	10993	14928	9838629
0	466	21	41	44752	79	103	89882	10874	14863	9839385
0	467	33	49	44930	83	85	90277	10963	14835	9838745
0	468	37	43	44833	75	92	90117	10829	15128	9838846
0	469	30	45	45282	79	113	89643	10894	15140	9838774
0	470	34	38	44927	77	109	89537	10940	14713	9839625
0	471	28	40	45038	76	115	89757	11037	14757	9839152
0	472	37	39	44946	78	107	89358	10963	14676	9839796
0	473	30	32	44725	96	116	89615	10819	14741	9839826
0	474	28	42	44696	70	114	89318	11054	14827	9839851
0	475	31	36	44915	84	103	89234	10893	14724	9839980
0	476	29	35	44957	78	104	88903	10868	14897	9840129
0	477	30	37	44795	87	107	88851	10968	15102	9840023
0	478	31	39	44832	74	96	88753	11108	15108	9839959
0	479	36	62	44970	68	99	89117	10989	15105	9839554
0	480	23	44	44944	85	87	89127	10906	14940	9839844
0	481	30	46	45042	88	92	88954	10919	15039	9839790
0	482	23	35	44876	77	84	89457	10958	14973	9839517
0	483	38	41	45020	87	92	89048	11291	14832	9839551
0	484	39	44	45303	85	92	88838	11202	14964	9839433
0	485	24	38	45242	70	81	88863	11089	14851	9839742
0	486	33	33	45005	77	90	89928	11196	14661	9838977
0	487	40	39	45111	60	95	89720	11197	14545	9839193
0	488	27	53	45146	71	99	89743	11076	14500	9839285
0	489	40	45	44998	68	98	89397	11142	14762	9839450
0	490	26	40	44540	78	88	89674	11362	14596	9839596
