         0	         0	         1	         1	         2	        61	         1	         3	       431
         0	         0	         3	         0	         0	         2	         1	         1	       493
         0	         0	         1	         0	         0	         5	         1	         5	       488
         0	         0	         0	         0	         0	         7	         0	         3	       490
         0	         0	         0	         0	         0	        49	         1	         1	       449
         0	         0	         1	         0	         0	         6	         2	         2	       489
         0	         0	         0	         0	         0	         3	         1	         0	       496
         0	         0	         0	         0	         0	         4	         0	         1	       495
         0	         0	         3	         0	         6	       381	         0	         0	       110
         0	         0	         2	         0	         0	         1	         1	         0	       496
         0	         0	         4	         0	         0	        12	         7	         0	       477
         0	         0	         0	         0	         0	         0	         1	         1	       498
         0	         0	         1	         0	         0	         2	         3	         3	       491
         0	         0	         6	         0	         3	       491	         0	         0	         0
         0	         0	         1	         0	         0	       499	         0	         0	         0
         0	         0	         1	         0	         1	       498	         0	         0	         0
         0	         0	         2	         0	         0	         0	         0	         2	       496
         0	         0	         1	         0	         0	         2	         1	         1	       495
         0	         0	         1	         0	         0	         5	         2	         6	       486
         0	         0	         0	         0	         0	         0	         1	         1	       498
         0	         0	         0	         0	         0	         0	         1	         2	       497
         0	         0	         0	         0	         0	         8	         0	         0	       492
         0	         0	         1	         1	         0	         1	         2	         1	       494
         0	         0	         0	         0	         0	        59	         3	         0	       438
         0	         0	         4	         0	         1	       449	         0	         0	        46
         0	         0	         1	         0	         0	         4	         0	         0	       495
         0	         0	         1	         0	         0	         4	         0	         0	       495
         0	         0	         1	         0	         0	         9	         1	         2	       487
         0	         0	         2	         0	         0	         1	         0	         0	       497
         0	         0	         2	         1	         0	       496	         0	         0	         1
         0	         0	         7	         0	         0	         3	         1	         0	       489
         0	         0	         1	         0	         0	         1	         1	         6	       491
         0	         0	         1	         0	         0	       103	         1	         0	       395
         0	         0	         0	         0	         0	         1	         3	         2	       494
         0	         0	         0	         0	         0	         7	         0	         0	       493
         0	         0	         2	         0	         0	         6	         6	         1	       485
         0	         0	         1	         0	         0	         6	         1	         2	       490
         0	         0	         5	         0	         0	         3	         0	         0	       492
         0	         0	         4	         0	         0	         1	         0	         4	       491
         0	         0	         2	         0	         0	         2	         0	         1	       495
         0	         0	         0	         0	         0	         3	         1	         1	       495
         0	         0	         2	         0	         0	        12	         0	         0	       486
         0	         0	         5	         0	         0	        87	         3	         1	       404
         0	         0	         1	         1	         1	       497	         0	         0	         0
         0	         0	         5	         0	         0	         1	         0	         0	       494
         0	         0	         5	         0	         0	         8	         3	         0	       484
         1	         0	         1	         0	         0	         9	         0	         0	       489
         0	         0	         1	         0	         0	         8	         0	         3	       488
         0	         0	         0	         0	         0	         3	         0	         1	       496
         0	         0	         3	         0	         0	         2	         2	         2	       491
         0	         0	         1	         0	         0	         8	         1	         0	       490
         0	         0	         5	         0	         3	        40	         2	         1	       449
         0	         0	         5	         0	         0	         1	         0	         1	       493
         0	         0	         3	         0	         0	        12	         3	         0	       482
         0	         0	         3	         0	         0	         2	         2	         0	       493
         0	         0	         5	         0	         0	         2	         2	         2	       489
         0	         0	         1	         0	         0	         3	         2	         1	       493
         0	         0	         5	         0	         0	         0	         1	         2	       492
         0	         0	         1	         0	         0	         2	         4	         1	       492
         0	         0	         4	         0	         0	         6	         0	         0	       490
         0	         0	         0	         0	         0	         5	         0	         6	       489
         0	         0	         4	         0	         0	         7	         1	         0	       488
         0	         0	         0	         0	         0	         2	         2	         0	       496
         0	         0	         5	         0	         0	         2	         1	         1	       491
         0	         0	         1	         0	         0	         1	         0	         2	       496
         0	         0	         1	         1	         0	        50	         1	         2	       445
         0	         0	         9	         0	         3	       488	         0	         0	         0
         0	         0	         3	         0	         0	        13	         0	         1	       483
         0	         0	         4	         0	         0	         3	         0	         6	       487
         0	         0	         1	         1	         0	       490	         0	         0	         8
         0	         0	         1	         0	         0	         3	         1	         2	       493
         0	         0	         7	         0	         0	        34	         0	         2	       457
         0	         0	         6	         0	         0	         0	         3	         0	       491
         0	         0	         2	         0	         0	         6	         2	         1	       489
         0	         0	         0	         0	         0	         3	         0	         2	       495
         0	         0	         1	         0	         0	        20	         2	         0	       477
         0	         0	         3	         0	         0	        12	         1	         0	       484
