         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        97	         3
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         1	         0	         4	        95	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         2	         0	         0	        98	         0
         0	         0	         1	         0	         0	         0	         0	         0	        99
         0	         0	         0	         0	         0	         2	         0	         0	        98
         0	         0	         0	         0	         1	         0	         1	        79	        19
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         2	         0	         0	        98	         0	         0	         0
         0	         0	         0	         1	         0	        99	         0	         0	         0
         0	         0	         7	         0	         0	         0	         1	         0	        92
         0	         0	         1	         0	         0	        99	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         4	         0	         0	        96	         0	         0	         0
         0	         0	         0	         0	        98	         2	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         0	         0	        56	         0	         0	        44
         0	         0	         0	         0	         1	        99	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         1	         0	        99	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         2	        98
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	        26	         0	         0	        74
         0	         0	         0	         0	         0	         0	         2	        98	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         1	         0	         2	        97
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         4	         0	         0	        96	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         6	         1	         0	        93	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         5	         0	         0	        95	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         1	         1	         0	        98	         0	         0	         0
         0	         0	         3	         0	         0	        97	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         1	         0	        99	         0	         0	         0
         0	         1	         0	         0	         2	         0	         0	        97	         0
         0	         0	         3	         0	         0	         0	         0	         1	        96
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         5	         0	         0	        95
         0	         0	         0	         0	         0	        10	         0	         1	        89
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         1	         0	         0	         0	         0	         1	        55	        43
         0	         0	         0	         0	         0	         3	         0	         1	        96
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         0	         0	         0	         0	         1	        99
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         1	         1	        98	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         1	         0	         0	        99	         0	         0	         0
         0	         0	         2	         0	         2	        96	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         2	         0	         0	        98	         0	         0	         0
         0	         0	         0	         0	         0	         1	         0	         0	        99
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         1	        16	         0	         0	        83	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         1	         0	         0	         0	         2	         1	        96
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         2	        98	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         1	         0	         0	         0	         0	         0	        99
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         2	         0	         0	        98	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         6	         0	         0	        94	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
