r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	42	22	22	20026	47	72	29801	0	0	10
0	43	24	30	21645	45	62	28181	0	0	13
0	44	21	41	23075	48	57	26749	0	0	9
0	45	31	40	24445	41	57	25377	0	0	9
0	46	27	34	25951	35	52	23895	0	0	6
0	47	28	34	27331	40	43	22518	0	0	6
0	48	27	39	28681	33	42	21171	0	0	7
0	49	34	45	30018	35	37	19826	0	0	5
0	50	38	31	31466	22	38	18401	0	0	4
0	51	41	43	32829	19	38	17027	0	0	3
0	52	39	57	34216	19	24	15644	0	0	1
0	53	23	40	35478	23	29	14405	0	0	2
0	54	36	33	36637	19	30	13243	0	0	2
0	55	42	49	37659	25	28	12196	0	0	1
0	56	48	51	38585	15	22	11279	0	0	0
0	57	53	49	39506	17	14	10361	0	0	0
0	58	46	47	40534	14	20	9338	0	0	1
0	59	55	54	41377	9	21	8484	0	0	0
0	60	48	60	42089	8	16	7778	0	0	1
0	61	39	46	42871	12	13	7019	0	0	0
0	62	61	51	43453	7	8	6420	0	0	0
0	63	60	55	44101	8	11	5765	0	0	0
0	64	49	61	44714	13	13	5149	0	0	1
0	65	52	51	45118	9	16	4754	0	0	0
0	66	57	61	45658	6	16	4201	0	0	1
0	67	57	71	46127	5	10	3728	0	0	2
0	68	52	64	46507	4	3	3370	0	0	0
0	69	49	48	46789	2	9	3103	0	0	0
0	70	61	60	47080	1	7	2791	0	0	0
0	71	44	60	47491	3	6	2396	0	0	0
0	72	53	50	47776	4	4	2113	0	0	0
0	73	52	53	47994	1	3	1897	0	0	0
0	74	54	55	48190	3	6	1692	0	0	0
0	75	57	55	48353	2	6	1527	0	0	0
0	76	69	55	48508	3	5	1360	0	0	0
0	77	57	54	48693	2	1	1193	0	0	0
0	78	61	65	48781	2	1	1089	0	0	1
0	79	60	63	48884	0	1	992	0	0	0
0	80	55	64	48977	0	1	903	0	0	0
0	81	52	63	49023	2	3	857	0	0	0
0	82	61	52	49126	0	2	759	0	0	0
0	83	56	65	49211	2	2	664	0	0	0
0	84	50	76	49291	3	1	579	0	0	0
0	85	64	58	49350	2	1	525	0	0	0
0	86	52	69	49387	2	1	489	0	0	0
0	87	51	67	49444	2	0	436	0	0	0
0	88	52	69	49472	1	1	405	0	0	0
0	89	48	60	49517	1	0	374	0	0	0
0	90	43	72	49566	0	0	319	0	0	0
0	91	64	67	49604	2	1	262	0	0	0
0	92	61	72	49647	1	3	216	0	0	0
0	93	55	64	49703	0	1	177	0	0	0
0	94	57	63	49709	0	1	170	0	0	0
0	95	50	74	49724	0	1	151	0	0	0
0	96	52	67	49753	0	0	128	0	0	0
0	97	62	68	49759	0	0	111	0	0	0
0	98	51	56	49808	0	0	85	0	0	0
0	99	66	64	49776	0	1	93	0	0	0
0	100	49	52	49816	0	0	83	0	0	0
0	101	52	61	49807	0	0	80	0	0	0
0	102	50	80	49793	0	0	77	0	0	0
0	103	57	48	49828	0	0	67	0	0	0
0	104	52	54	49835	1	0	58	0	0	0
0	105	58	64	49835	0	0	43	0	0	0
0	106	63	61	49834	0	0	42	0	0	0
0	107	51	72	49839	1	0	37	0	0	0
0	108	58	58	49850	1	0	33	0	0	0
0	109	50	58	49866	0	0	26	0	0	0
0	110	53	57	49861	0	0	29	0	0	0
0	111	51	60	49858	1	0	30	0	0	0
0	112	63	43	49864	0	0	30	0	0	0
0	113	49	52	49867	0	0	32	0	0	0
0	114	62	69	49846	0	0	23	0	0	0
0	115	42	64	49878	0	0	16	0	0	0
0	116	72	52	49859	0	0	17	0	0	0
0	117	48	63	49872	0	0	17	0	0	0
0	118	50	71	49858	0	0	21	0	0	0
0	119	39	61	49874	1	0	25	0	0	0
0	120	50	67	49856	2	0	25	0	0	0
0	121	53	52	49870	2	0	23	0	0	0
0	122	51	58	49874	0	0	17	0	0	0
0	123	59	46	49875	0	0	20	0	0	0
0	124	54	71	49863	0	0	12	0	0	0
0	125	48	68	49873	0	0	11	0	0	0
0	126	50	68	49872	0	0	10	0	0	0
0	127	44	55	49893	0	0	8	0	0	0
0	128	49	65	49877	0	0	9	0	0	0
0	129	70	56	49862	0	0	12	0	0	0
0	130	69	67	49852	0	0	12	0	0	0
0	131	65	63	49862	0	0	10	0	0	0
0	132	48	76	49862	0	0	14	0	0	0
0	133	54	68	49867	0	0	11	0	0	0
0	134	59	67	49858	0	0	16	0	0	0
0	135	66	70	49849	0	0	15	0	0	0
0	136	53	55	49879	0	0	13	0	0	0
0	137	49	61	49875	1	0	14	0	0	0
0	138	59	76	49850	0	0	15	0	0	0
0	139	61	64	49861	0	0	14	0	0	0
0	140	51	61	49874	0	0	14	0	0	0
0	141	61	62	49858	0	0	19	0	0	0
0	142	66	75	49836	0	0	23	0	0	0
0	143	55	86	49833	0	0	26	0	0	0
0	144	58	64	49854	0	0	24	0	0	0
0	145	43	65	49870	0	1	21	0	0	0
0	146	66	67	49840	0	2	25	0	0	0
0	147	52	72	49857	0	0	19	0	0	0
0	148	72	63	49847	0	0	18	0	0	0
0	149	62	56	49858	0	0	24	0	0	0
0	150	72	77	49827	0	0	24	0	0	0
0	151	75	72	49829	0	0	24	0	0	0
0	152	65	64	49850	0	0	21	0	0	0
0	153	63	58	49858	0	0	21	0	0	0
0	154	73	53	49846	0	0	28	0	0	0
0	155	33	62	49870	0	0	35	0	0	0
0	156	67	60	49835	0	0	38	0	0	0
0	157	62	74	49825	0	0	39	0	0	0
0	158	49	75	49836	0	0	40	0	0	0
0	159	48	61	49851	0	0	40	0	0	0
0	160	48	64	49864	0	0	24	0	0	0
0	161	49	63	49866	0	0	22	0	0	0
0	162	55	56	49868	0	0	21	0	0	0
0	163	65	54	49852	0	0	29	0	0	0
0	164	61	73	49833	0	0	33	0	0	0
0	165	54	49	49868	0	0	29	0	0	0
0	166	51	59	49851	0	0	39	0	0	0
0	167	67	77	49819	0	0	37	0	0	0
0	168	46	75	49839	0	0	40	0	0	0
0	169	51	65	49850	0	0	34	0	0	0
0	170	52	63	49853	0	0	32	0	0	0
0	171	73	68	49840	0	0	19	0	0	0
0	172	70	75	49842	0	0	13	0	0	0
0	173	52	72	49861	0	0	15	0	0	0
0	174	51	71	49863	0	0	15	0	0	0
0	175	63	54	49862	0	0	21	0	0	0
0	176	57	83	49832	0	0	28	0	0	0
0	177	53	69	49856	0	0	22	0	0	0
0	178	58	50	49868	0	0	24	0	0	0
0	179	61	80	49839	0	0	20	0	0	0
0	180	59	56	49857	0	0	28	0	0	0
0	181	65	58	49854	0	0	23	0	0	0
0	182	75	57	49842	0	0	26	0	0	0
0	183	72	65	49837	0	1	25	0	0	0
0	184	77	68	49823	0	0	32	0	0	0
0	185	58	79	49833	0	0	30	0	0	0
0	186	53	57	49850	0	0	40	0	0	0
0	187	50	59	49847	0	0	44	0	0	0
0	188	77	57	49822	0	0	44	0	0	0
0	189	54	63	49845	0	0	38	0	0	0
0	190	52	59	49857	0	0	32	0	0	0
0	191	55	55	49853	0	0	37	0	0	0
0	192	55	63	49852	0	0	30	0	0	0
0	193	58	63	49834	0	0	45	0	0	0
0	194	47	69	49844	0	0	40	0	0	0
0	195	51	68	49839	1	0	41	0	0	0
0	196	51	57	49850	1	0	41	0	0	0
0	197	50	53	49842	0	0	55	0	0	0
0	198	52	63	49842	0	0	43	0	0	0
0	199	58	61	49844	0	0	37	0	0	0
0	200	38	65	49865	0	0	32	0	0	0
0	201	61	74	49828	0	0	37	0	0	0
0	202	50	65	49852	0	0	33	0	0	0
0	203	52	63	49846	0	0	39	0	0	0
0	204	58	66	49837	1	0	38	0	0	0
0	205	62	50	49845	0	0	43	0	0	0
0	206	58	60	49846	1	0	35	0	0	0
0	207	64	55	49841	1	0	39	0	0	0
0	208	41	54	49864	0	0	41	0	0	0
0	209	51	65	49853	0	0	31	0	0	0
0	210	62	63	49852	0	0	23	0	0	0
0	211	62	76	49843	0	0	19	0	0	0
0	212	47	70	49865	0	0	18	0	0	0
0	213	68	65	49854	0	0	13	0	0	0
0	214	54	79	49859	0	0	8	0	0	0
0	215	59	62	49865	0	0	14	0	0	0
0	216	49	46	49892	0	0	13	0	0	0
0	217	60	62	49863	0	0	15	0	0	0
0	218	66	54	49860	0	0	20	0	0	0
0	219	57	63	49860	0	0	20	0	0	0
0	220	58	64	49864	0	0	14	0	0	0
0	221	49	69	49865	0	0	17	0	0	0
0	222	73	62	49853	0	0	12	0	0	0
0	223	64	51	49870	0	1	14	0	0	0
0	224	47	66	49870	0	0	17	0	0	0
0	225	57	67	49858	0	0	18	0	0	0
0	226	49	60	49873	0	0	18	0	0	0
0	227	45	66	49872	0	0	17	0	0	0
0	228	51	81	49844	0	0	24	0	0	0
0	229	57	73	49845	0	0	25	0	0	0
0	230	65	75	49842	0	0	18	0	0	0
0	231	47	71	49867	0	0	15	0	0	0
0	232	63	61	49856	0	0	20	0	0	0
0	233	66	67	49846	0	0	21	0	0	0
0	234	45	57	49877	0	0	21	0	0	0
0	235	65	70	49838	0	0	27	0	0	0
0	236	50	77	49847	0	0	26	0	0	0
0	237	49	62	49863	0	0	26	0	0	0
0	238	58	66	49835	1	0	40	0	0	0
0	239	56	60	49847	1	0	36	0	0	0
0	240	56	64	49842	0	0	38	0	0	0
0	241	60	70	49840	0	0	30	0	0	0
0	242	65	52	49865	0	0	18	0	0	0
0	243	51	61	49871	0	0	17	0	0	0
0	244	48	46	49892	0	0	14	0	0	0
0	245	64	49	49870	0	0	17	0	0	0
0	246	66	76	49840	0	0	18	0	0	0
0	247	48	61	49879	1	0	11	0	0	0
0	248	62	71	49852	1	0	14	0	0	0
0	249	60	66	49860	0	0	14	0	0	0
0	250	61	60	49867	0	0	12	0	0	0
0	251	53	57	49880	0	0	10	0	0	0
0	252	57	61	49870	0	0	12	0	0	0
0	253	65	62	49864	0	0	9	0	0	0
0	254	55	48	49880	0	0	17	0	0	0
0	255	59	64	49862	0	0	15	0	0	0
0	256	47	64	49879	0	0	10	0	0	0
0	257	58	57	49875	0	0	10	0	0	0
0	258	62	72	49850	0	0	16	0	0	0
0	259	68	73	49845	0	0	14	0	0	0
0	260	48	72	49869	0	0	11	0	0	0
0	261	52	68	49870	0	0	10	0	0	0
0	262	47	50	49891	0	0	12	0	0	0
0	263	58	66	49866	0	1	9	0	0	0
0	264	65	61	49868	0	0	6	0	0	0
0	265	56	54	49884	0	0	6	0	0	0
0	266	50	74	49868	0	0	8	0	0	0
0	267	58	79	49846	0	0	17	0	0	0
0	268	57	77	49839	0	0	27	0	0	0
0	269	45	72	49862	0	0	21	0	0	0
0	270	62	62	49857	0	0	19	0	0	0
0	271	52	76	49849	0	0	23	0	0	0
0	272	55	65	49863	0	0	17	0	0	0
0	273	44	69	49874	0	0	13	0	0	0
0	274	67	54	49862	0	0	17	0	0	0
0	275	58	67	49863	1	0	11	0	0	0
0	276	70	70	49852	0	0	8	0	0	0
0	277	65	68	49857	0	0	10	0	0	0
0	278	60	56	49871	0	0	13	0	0	0
0	279	63	66	49859	0	0	12	0	0	0
0	280	64	63	49858	0	0	15	0	0	0
0	281	65	55	49861	0	0	19	0	0	0
0	282	55	46	49880	0	0	19	0	0	0
0	283	49	58	49878	0	0	15	0	0	0
0	284	62	72	49855	0	0	11	0	0	0
0	285	66	74	49848	0	0	12	0	0	0
0	286	47	50	49897	0	0	6	0	0	0
0	287	49	54	49891	0	0	6	0	0	0
0	288	57	51	49884	0	0	8	0	0	0
0	289	64	92	49834	0	0	10	0	0	0
0	290	68	69	49856	0	0	7	0	0	0
0	291	62	67	49860	0	0	11	0	0	0
0	292	55	67	49868	0	1	9	0	0	0
0	293	55	68	49868	0	0	9	0	0	0
0	294	60	59	49874	0	0	7	0	0	0
0	295	61	67	49863	0	0	9	0	0	0
0	296	66	63	49860	0	0	11	0	0	0
0	297	56	67	49865	0	0	12	0	0	0
0	298	51	57	49877	0	0	15	0	0	0
0	299	46	54	49886	0	0	14	0	0	0
0	300	60	72	49852	0	0	16	0	0	0
0	301	50	61	49875	0	0	14	0	0	0
0	302	57	72	49852	0	0	19	0	0	0
0	303	64	60	49857	0	0	19	0	0	0
0	304	48	71	49871	0	0	10	0	0	0
0	305	52	67	49872	0	0	9	0	0	0
0	306	64	46	49875	0	0	15	0	0	0
0	307	51	60	49871	0	0	18	0	0	0
0	308	51	60	49871	0	0	18	0	0	0
0	309	45	70	49867	0	0	18	0	0	0
0	310	54	64	49861	0	0	21	0	0	0
0	311	55	71	49851	0	0	23	0	0	0
0	312	59	72	49845	0	0	24	0	0	0
0	313	44	79	49856	0	0	21	0	0	0
0	314	67	66	49840	0	0	27	0	0	0
0	315	67	54	49858	0	0	21	0	0	0
0	316	63	63	49853	0	0	21	0	0	0
0	317	66	62	49857	0	0	15	0	0	0
0	318	42	72	49870	0	0	16	0	0	0
0	319	49	69	49875	0	0	7	0	0	0
0	320	52	51	49890	0	0	7	0	0	0
0	321	63	65	49863	0	0	9	0	0	0
0	322	57	64	49870	0	0	9	0	0	0
0	323	65	83	49843	0	0	9	0	0	0
0	324	59	71	49853	0	0	17	0	0	0
0	325	59	69	49859	0	0	13	0	0	0
0	326	55	49	49883	0	0	13	0	0	0
0	327	58	50	49879	0	0	13	0	0	0
0	328	57	70	49866	0	0	7	0	0	0
0	329	45	68	49878	0	0	9	0	0	0
0	330	53	59	49878	0	0	10	0	0	0
0	331	56	58	49874	0	0	12	0	0	0
0	332	48	63	49879	0	0	10	0	0	0
0	333	60	77	49850	0	0	13	0	0	0
0	334	47	80	49853	0	0	20	0	0	0
0	335	64	68	49848	0	0	20	0	0	0
0	336	57	76	49842	0	0	25	0	0	0
0	337	61	64	49854	0	0	21	0	0	0
0	338	52	66	49862	0	0	20	0	0	0
0	339	65	53	49860	0	0	22	0	0	0
0	340	37	54	49885	0	0	24	0	0	0
0	341	60	55	49863	0	0	22	0	0	0
0	342	52	67	49858	0	0	23	0	0	0
0	343	70	62	49844	0	0	24	0	0	0
0	344	53	70	49854	0	0	23	0	0	0
0	345	58	71	49845	0	0	26	0	0	0
0	346	57	66	49851	0	0	26	0	0	0
0	347	66	69	49845	0	0	20	0	0	0
0	348	61	64	49846	0	0	29	0	0	0
0	349	54	61	49862	0	0	23	0	0	0
0	350	71	69	49841	0	0	19	0	0	0
0	351	46	77	49859	0	0	18	0	0	0
0	352	54	53	49876	0	0	17	0	0	0
0	353	50	55	49879	0	0	16	0	0	0
0	354	52	54	49879	0	0	15	0	0	0
0	355	45	63	49870	0	0	22	0	0	0
0	356	53	60	49866	0	0	21	0	0	0
0	357	71	54	49852	0	0	23	0	0	0
0	358	62	63	49854	0	0	21	0	0	0
0	359	61	61	49855	0	0	23	0	0	0
0	360	48	72	49856	0	0	24	0	0	0
0	361	52	64	49858	0	0	26	0	0	0
0	362	77	63	49832	0	0	28	0	0	0
0	363	60	73	49828	0	0	39	0	0	0
0	364	69	65	49832	0	0	34	0	0	0
0	365	56	63	49846	0	0	35	0	0	0
0	366	64	59	49843	0	0	34	0	0	0
0	367	65	68	49836	0	0	31	0	0	0
0	368	59	63	49843	0	0	35	0	0	0
0	369	59	62	49849	0	0	30	0	0	0
0	370	48	69	49859	0	0	24	0	0	0
0	371	49	67	49857	0	0	27	0	0	0
0	372	40	55	49878	0	0	27	0	0	0
0	373	59	58	49856	0	0	27	0	0	0
0	374	59	58	49858	0	0	25	0	0	0
0	375	48	57	49870	0	0	25	0	0	0
0	376	59	61	49861	0	0	19	0	0	0
0	377	55	58	49868	0	0	19	0	0	0
0	378	52	65	49858	0	0	25	0	0	0
0	379	50	69	49856	0	0	25	0	0	0
0	380	47	62	49868	0	0	23	0	0	0
0	381	57	69	49848	0	0	26	0	0	0
0	382	40	58	49873	0	0	29	0	0	0
0	383	56	64	49843	0	0	37	0	0	0
0	384	56	52	49848	0	0	44	0	0	0
0	385	55	54	49854	0	0	37	0	0	0
0	386	48	74	49837	0	0	41	0	0	0
0	387	56	66	49834	0	0	44	0	0	0
0	388	63	74	49824	0	0	39	0	0	0
0	389	61	61	49826	0	0	52	0	0	0
0	390	63	51	49830	0	0	56	0	0	0
0	391	58	63	49831	0	0	48	0	0	0
0	392	52	61	49836	0	0	51	0	0	0
0	393	50	68	49840	0	0	42	0	0	0
0	394	54	47	49859	0	0	40	0	0	0
0	395	61	62	49831	0	0	46	0	0	0
0	396	52	81	49825	0	0	42	0	0	0
0	397	50	50	49870	0	0	30	0	0	0
0	398	50	59	49864	0	0	27	0	0	0
0	399	63	71	49840	0	0	26	0	0	0
0	400	51	60	49857	0	0	32	0	0	0
0	401	55	67	49839	0	0	39	0	0	0
0	402	46	59	49850	0	0	45	0	0	0
0	403	63	48	49849	0	0	40	0	0	0
0	404	55	65	49838	0	0	42	0	0	0
0	405	42	67	49856	0	0	35	0	0	0
0	406	65	59	49849	0	1	26	0	0	0
0	407	70	69	49839	0	0	22	0	0	0
0	408	58	66	49852	0	0	24	0	0	0
0	409	58	63	49850	0	0	29	0	0	0
0	410	70	66	49835	0	0	29	0	0	0
0	411	59	60	49853	0	0	28	0	0	0
0	412	45	64	49865	0	0	26	0	0	0
0	413	65	58	49853	0	0	24	0	0	0
0	414	56	68	49850	0	0	26	0	0	0
0	415	52	58	49869	0	0	21	0	0	0
0	416	50	65	49857	0	0	28	0	0	0
0	417	62	72	49840	0	0	26	0	0	0
0	418	60	75	49848	0	0	17	0	0	0
0	419	56	72	49859	0	0	13	0	0	0
0	420	65	62	49864	0	0	9	0	0	0
0	421	52	50	49887	0	0	11	0	0	0
0	422	48	53	49889	0	0	10	0	0	0
0	423	46	61	49878	0	0	15	0	0	0
0	424	56	65	49864	0	0	15	0	0	0
0	425	61	81	49841	0	0	17	0	0	0
0	426	49	58	49872	0	0	21	0	0	0
0	427	51	71	49855	0	0	23	0	0	0
0	428	58	68	49843	0	0	31	0	0	0
0	429	57	57	49845	0	1	40	0	0	0
0	430	61	53	49838	0	0	48	0	0	0
0	431	59	54	49836	0	0	51	0	0	0
0	432	51	76	49815	1	0	57	0	0	0
0	433	60	63	49809	0	0	68	0	0	0
0	434	57	59	49829	0	0	55	0	0	0
0	435	52	58	49829	0	0	61	0	0	0
0	436	60	52	49818	0	0	70	0	0	0
0	437	48	50	49837	0	0	65	0	0	0
0	438	46	70	49831	0	0	53	0	0	0
0	439	63	81	49814	0	0	42	0	0	0
0	440	60	69	49829	0	0	42	0	0	0
0	441	50	65	49847	0	0	38	0	0	0
0	442	48	58	49862	0	0	32	0	0	0
0	443	47	55	49860	0	0	38	0	0	0
0	444	62	65	49831	0	0	42	0	0	0
0	445	51	76	49830	0	0	43	0	0	0
0	446	42	76	49832	0	0	50	0	0	0
0	447	49	71	49832	0	0	48	0	0	0
0	448	52	60	49843	0	0	45	0	0	0
0	449	53	62	49835	1	0	49	0	0	0
0	450	54	68	49828	1	0	49	0	0	0
0	451	50	57	49830	0	0	63	0	0	0
0	452	57	59	49831	0	0	53	0	0	0
0	453	53	62	49846	0	0	39	0	0	0
0	454	75	69	49816	0	0	40	0	0	0
0	455	51	62	49848	0	0	39	0	0	0
0	456	53	66	49850	0	0	31	0	0	0
0	457	55	62	49859	0	0	24	0	0	0
0	458	64	48	49860	0	0	28	0	0	0
0	459	44	53	49873	0	0	30	0	0	0
0	460	57	62	49851	0	0	30	0	0	0
0	461	46	65	49863	0	0	26	0	0	0
0	462	60	68	49846	0	0	26	0	0	0
0	463	51	75	49845	0	0	29	0	0	0
0	464	61	61	49851	0	0	27	0	0	0
0	465	54	66	49855	0	0	25	0	0	0
0	466	60	66	49850	0	0	24	0	0	0
0	467	53	85	49842	0	0	20	0	0	0
0	468	59	63	49857	0	0	21	0	0	0
0	469	53	68	49857	0	0	22	0	0	0
0	470	51	73	49858	0	0	18	0	0	0
0	471	70	59	49847	0	0	24	0	0	0
0	472	55	59	49866	0	0	20	0	0	0
0	473	72	75	49836	0	0	17	0	0	0
0	474	56	65	49854	0	0	25	0	0	0
0	475	55	68	49854	0	0	23	0	0	0
0	476	61	62	49856	0	0	21	0	0	0
0	477	51	61	49869	0	0	19	0	0	0
0	478	48	59	49876	0	0	17	0	0	0
0	479	49	75	49858	0	0	18	0	0	0
0	480	65	61	49851	0	0	23	0	0	0
0	481	60	67	49856	0	0	17	0	0	0
0	482	67	57	49859	0	0	17	0	0	0
0	483	63	62	49857	0	0	18	0	0	0
0	484	53	57	49878	0	0	12	0	0	0
0	485	47	67	49874	0	0	12	0	0	0
0	486	66	73	49848	0	0	13	0	0	0
0	487	59	73	49852	0	0	16	0	0	0
0	488	54	85	49839	0	0	22	0	0	0
0	489	65	72	49842	0	0	21	0	0	0
0	490	67	78	49834	0	0	21	0	0	0
0	491	62	58	49858	0	0	22	0	0	0
0	492	61	56	49863	0	0	20	0	0	0
0	493	63	47	49870	0	0	20	0	0	0
0	494	67	54	49857	0	0	22	0	0	0
0	495	67	61	49851	0	0	21	0	0	0
0	496	60	61	49854	0	0	25	0	0	0
0	497	53	61	49862	0	0	24	0	0	0
0	498	59	78	49845	0	0	18	0	0	0
0	499	55	70	49853	0	0	22	0	0	0
0	500	52	70	49855	0	0	23	0	0	0
0	501	53	76	49846	0	0	25	0	0	0
0	502	52	89	49839	0	0	20	0	0	0
0	503	64	65	49853	0	0	18	0	0	0
0	504	51	76	49851	0	0	22	0	0	0
0	505	62	67	49846	0	0	25	0	0	0
0	506	40	52	49880	0	0	28	0	0	0
0	507	49	56	49875	0	0	20	0	0	0
0	508	59	72	49850	0	0	19	0	0	0
0	509	60	68	49851	0	0	21	0	0	0
0	510	54	61	49860	0	0	25	0	0	0
0	511	46	64	49872	0	0	18	0	0	0
0	512	62	75	49836	0	0	27	0	0	0
0	513	50	69	49854	0	0	27	0	0	0
0	514	59	72	49842	0	0	27	0	0	0
0	515	46	79	49855	0	0	20	0	0	0
0	516	55	55	49877	0	0	13	0	0	0
0	517	55	68	49866	0	0	11	0	0	0
0	518	59	62	49869	0	0	10	0	0	0
0	519	60	58	49870	1	0	11	0	0	0
0	520	63	63	49862	0	0	12	0	0	0
0	521	76	62	49844	0	0	18	0	0	0
0	522	57	75	49848	0	0	20	0	0	0
0	523	66	76	49839	0	0	19	0	0	0
0	524	64	60	49855	0	0	21	0	0	0
0	525	69	73	49838	0	0	20	0	0	0
0	526	57	67	49861	0	0	15	0	0	0
0	527	58	64	49868	0	0	10	0	0	0
0	528	51	58	49880	0	0	11	0	0	0
0	529	53	67	49866	0	0	14	0	0	0
0	530	61	67	49852	0	0	20	0	0	0
0	531	51	71	49860	0	0	18	0	0	0
0	532	40	61	49881	0	0	18	0	0	0
0	533	54	66	49862	0	0	18	0	0	0
0	534	36	56	49888	0	0	20	0	0	0
0	535	50	45	49883	0	0	22	0	0	0
0	536	39	63	49874	0	0	24	0	0	0
0	537	54	68	49855	0	0	23	0	0	0
0	538	58	64	49854	1	0	23	0	0	0
0	539	56	56	49867	0	0	21	0	0	0
0	540	48	64	49865	0	0	23	0	0	0
0	541	62	55	49853	0	0	30	0	0	0
0	542	65	69	49832	0	0	34	0	0	0
0	543	61	65	49840	0	0	34	0	0	0
0	544	55	66	49851	0	0	28	0	0	0
0	545	69	61	49843	0	0	27	0	0	0
0	546	54	58	49868	0	0	20	0	0	0
0	547	58	91	49829	0	0	22	0	0	0
0	548	53	66	49853	0	0	28	0	0	0
0	549	68	53	49856	0	0	23	0	0	0
0	550	46	70	49854	0	0	30	0	0	0
0	551	61	74	49844	0	0	21	0	0	0
0	552	55	58	49866	0	0	21	0	0	0
0	553	49	64	49866	0	0	21	0	0	0
0	554	53	54	49880	0	0	13	0	0	0
0	555	54	73	49861	0	0	12	0	0	0
0	556	52	59	49879	0	0	10	0	0	0
0	557	64	42	49883	0	0	11	0	0	0
0	558	66	56	49858	0	0	20	0	0	0
0	559	64	51	49868	0	0	17	0	0	0
0	560	58	56	49864	0	0	22	0	0	0
0	561	61	53	49859	0	0	26	0	0	1
0	562	61	64	49852	0	0	22	0	0	1
0	563	54	65	49863	0	0	18	0	0	0
0	564	52	57	49876	0	0	15	0	0	0
0	565	46	74	49859	0	0	21	0	0	0
0	566	50	71	49856	0	0	23	0	0	0
0	567	53	64	49864	0	0	19	0	0	0
0	568	63	67	49852	0	0	18	0	0	0
0	569	63	64	49848	0	0	25	0	0	0
0	570	41	45	49886	0	0	28	0	0	0
0	571	55	58	49853	1	0	33	0	0	0
0	572	53	78	49835	0	1	33	0	0	0
0	573	51	63	49846	0	0	40	0	0	0
0	574	59	62	49840	0	0	39	0	0	0
0	575	45	59	49859	0	0	37	0	0	0
0	576	48	76	49837	0	0	39	0	0	0
0	577	48	84	49831	0	0	37	0	0	0
0	578	38	67	49858	0	0	37	0	0	0
0	579	65	56	49847	0	0	32	0	0	0
0	580	51	69	49845	0	0	35	0	0	0
0	581	66	69	49831	0	0	34	0	0	0
0	582	49	64	49849	0	0	38	0	0	0
0	583	51	65	49837	0	0	47	0	0	0
0	584	41	60	49855	0	0	44	0	0	0
0	585	57	58	49849	0	0	36	0	0	0
0	586	53	65	49838	0	1	43	0	0	0
0	587	59	71	49823	0	1	46	0	0	0
0	588	54	56	49835	0	0	55	0	0	0
0	589	58	73	49818	0	0	51	0	0	0
0	590	49	63	49828	0	0	60	0	0	0
0	591	55	54	49838	0	0	53	0	0	0
0	592	63	61	49816	0	0	60	0	0	0
0	593	49	79	49812	0	0	60	0	0	0
0	594	54	71	49818	0	0	57	0	0	0
0	595	47	78	49829	0	0	46	0	0	0
0	596	48	90	49819	0	0	43	0	0	0
0	597	52	67	49836	0	0	45	0	0	0
0	598	74	52	49830	0	0	44	0	0	0
0	599	52	61	49835	0	0	52	0	0	0
0	600	51	45	49849	0	0	55	0	0	0
0	601	55	43	49849	0	0	53	0	0	0
