r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	80	10	9	4830	0	0	151	0	0	0
0	81	10	5	4843	0	1	141	0	0	0
0	82	3	8	4854	0	0	135	0	0	0
0	83	4	5	4863	0	0	128	0	0	0
0	84	3	4	4893	0	0	100	0	0	0
0	85	1	9	4906	0	0	84	0	0	0
0	86	9	4	4913	0	0	74	0	0	0
0	87	8	1	4919	0	0	72	0	0	0
0	88	3	9	4931	0	0	57	0	0	0
0	89	6	9	4925	0	0	60	0	0	0
0	90	5	4	4923	1	0	67	0	0	0
0	91	8	2	4923	0	0	67	0	0	0
0	92	4	6	4941	0	0	49	0	0	0
0	93	6	7	4939	0	0	48	0	0	0
0	94	6	5	4952	0	0	37	0	0	0
0	95	4	7	4954	0	0	35	0	0	0
0	96	6	6	4960	0	0	28	0	0	0
0	97	10	9	4960	0	0	21	0	0	0
0	98	7	7	4968	0	0	18	0	0	0
0	99	2	4	4982	0	0	12	0	0	0
0	100	4	6	4980	0	0	10	0	0	0
0	101	4	6	4983	0	0	7	0	0	0
0	102	6	6	4982	0	0	6	0	0	0
0	103	12	5	4977	0	0	6	0	0	0
0	104	7	7	4980	0	0	6	0	0	0
0	105	5	4	4988	0	0	3	0	0	0
0	106	5	5	4988	0	0	2	0	0	0
0	107	5	5	4989	0	0	1	0	0	0
0	108	6	8	4985	0	0	1	0	0	0
0	109	4	5	4989	0	0	2	0	0	0
0	110	8	5	4984	0	0	3	0	0	0
0	111	4	4	4988	0	0	4	0	0	0
0	112	9	12	4975	0	0	4	0	0	0
0	113	9	17	4973	0	0	1	0	0	0
0	114	8	10	4981	0	0	1	0	0	0
0	115	9	8	4983	0	0	0	0	0	0
0	116	5	9	4986	0	0	0	0	0	0
0	117	9	3	4988	0	0	0	0	0	0
0	118	3	2	4994	0	0	1	0	0	0
0	119	3	9	4988	0	0	0	0	0	0
0	120	8	5	4987	0	0	0	0	0	0
0	121	6	8	4986	0	0	0	0	0	0
0	122	6	5	4989	0	0	0	0	0	0
0	123	7	6	4986	0	0	1	0	0	0
0	124	8	5	4985	0	0	2	0	0	0
0	125	4	6	4990	0	0	0	0	0	0
0	126	8	2	4990	0	0	0	0	0	0
0	127	3	4	4993	0	0	0	0	0	0
0	128	5	5	4988	0	0	2	0	0	0
0	129	3	6	4988	0	0	3	0	0	0
0	130	7	7	4983	0	0	3	0	0	0
0	131	9	6	4983	0	0	2	0	0	0
0	132	5	9	4985	0	0	1	0	0	0
0	133	5	6	4988	0	0	1	0	0	0
0	134	6	2	4989	0	0	3	0	0	0
0	135	10	6	4982	0	0	2	0	0	0
0	136	12	7	4977	0	0	4	0	0	0
0	137	7	9	4978	0	0	6	0	0	0
0	138	3	3	4990	0	0	4	0	0	0
0	139	7	7	4984	0	0	2	0	0	0
0	140	3	5	4991	0	0	1	0	0	0
0	141	4	4	4991	0	0	1	0	0	0
0	142	7	5	4988	0	0	0	0	0	0
0	143	6	7	4987	0	0	0	0	0	0
0	144	9	5	4986	0	0	0	0	0	0
0	145	4	4	4991	0	0	1	0	0	0
0	146	4	9	4986	0	0	1	0	0	0
0	147	2	7	4987	0	0	4	0	0	0
0	148	7	8	4981	0	0	4	0	0	0
0	149	3	3	4992	0	0	2	0	0	0
0	150	5	7	4983	0	0	5	0	0	0
0	151	5	4	4988	0	0	3	0	0	0
0	152	1	3	4992	0	0	4	0	0	0
0	153	5	3	4988	0	0	4	0	0	0
0	154	3	4	4988	0	0	5	0	0	0
0	155	8	7	4978	0	0	7	0	0	0
0	156	6	5	4981	0	0	8	0	0	0
0	157	2	6	4988	0	0	4	0	0	0
0	158	4	6	4987	0	0	3	0	0	0
0	159	8	0	4986	0	0	6	0	0	0
0	160	5	8	4980	0	0	7	0	0	0
0	161	5	3	4977	0	0	15	0	0	0
0	162	2	5	4975	0	0	18	0	0	0
0	163	11	10	4963	0	0	16	0	0	0
0	164	6	4	4979	0	0	11	0	0	0
0	165	6	5	4978	0	0	11	0	0	0
0	166	7	3	4978	0	0	12	0	0	0
0	167	5	4	4981	0	0	10	0	0	0
0	168	6	8	4985	0	0	1	0	0	0
0	169	3	7	4990	0	0	0	0	0	0
0	170	4	6	4990	0	0	0	0	0	0
0	171	6	8	4985	0	0	1	0	0	0
0	172	6	13	4981	0	0	0	0	0	0
0	173	2	8	4990	0	0	0	0	0	0
0	174	4	11	4984	0	0	1	0	0	0
0	175	6	7	4985	0	0	2	0	0	0
0	176	6	6	4985	0	0	3	0	0	0
0	177	9	8	4982	0	0	1	0	0	0
0	178	10	5	4984	0	0	1	0	0	0
0	179	3	5	4991	0	0	1	0	0	0
0	180	2	6	4991	0	0	1	0	0	0
0	181	3	6	4990	0	0	1	0	0	0
0	182	4	11	4983	0	0	2	0	0	0
0	183	4	3	4990	0	0	3	0	0	0
0	184	6	4	4987	0	0	3	0	0	0
0	185	7	7	4982	0	0	4	0	0	0
0	186	5	4	4988	0	0	3	0	0	0
0	187	4	4	4989	0	0	3	0	0	0
0	188	8	8	4982	0	0	2	0	0	0
0	189	2	2	4996	0	0	0	0	0	0
0	190	8	7	4984	0	0	1	0	0	0
0	191	6	7	4985	0	0	2	0	0	0
0	192	5	7	4984	0	0	4	0	0	0
0	193	6	3	4988	0	0	3	0	0	0
0	194	4	5	4988	0	0	3	0	0	0
0	195	4	6	4984	0	0	6	0	0	0
0	196	6	2	4987	0	0	5	0	0	0
0	197	6	2	4988	0	0	4	0	0	0
0	198	4	7	4982	0	0	7	0	0	0
0	199	1	8	4987	0	0	4	0	0	0
0	200	7	15	4974	0	0	4	0	0	0
0	201	12	12	4973	0	0	3	0	0	0
0	202	6	8	4982	0	0	4	0	0	0
0	203	7	5	4986	0	0	2	0	0	0
0	204	5	5	4988	0	0	2	0	0	0
0	205	5	3	4990	0	0	2	0	0	0
0	206	5	4	4991	0	0	0	0	0	0
0	207	3	4	4992	0	0	1	0	0	0
0	208	4	2	4994	0	0	0	0	0	0
0	209	6	5	4988	0	0	1	0	0	0
0	210	8	5	4986	0	0	1	0	0	0
0	211	2	4	4990	0	0	4	0	0	0
0	212	2	6	4988	0	0	4	0	0	0
0	213	5	5	4988	0	0	2	0	0	0
0	214	7	5	4986	0	0	2	0	0	0
0	215	7	7	4984	0	0	2	0	0	0
0	216	7	3	4990	0	0	0	0	0	0
0	217	11	8	4981	0	0	0	0	0	0
0	218	4	1	4995	0	0	0	0	0	0
0	219	5	8	4986	0	0	1	0	0	0
0	220	7	7	4986	0	0	0	0	0	0
0	221	4	7	4988	0	0	1	0	0	0
0	222	6	7	4984	0	0	3	0	0	0
0	223	11	5	4978	0	0	6	0	0	0
0	224	8	4	4981	0	0	7	0	0	0
0	225	8	4	4983	0	0	5	0	0	0
0	226	8	6	4982	0	0	4	0	0	0
0	227	8	8	4980	0	0	4	0	0	0
0	228	4	7	4985	0	0	4	0	0	0
0	229	11	7	4976	0	0	6	0	0	0
0	230	11	2	4981	0	0	6	0	0	0
0	231	10	5	4979	0	0	6	0	0	0
0	232	4	15	4976	0	0	5	0	0	0
0	233	8	8	4981	0	0	3	0	0	0
0	234	4	12	4982	0	0	2	0	0	0
0	235	8	5	4985	0	0	2	0	0	0
0	236	5	5	4990	0	0	0	0	0	0
0	237	4	7	4989	0	0	0	0	0	0
0	238	9	9	4982	0	0	0	0	0	0
0	239	3	6	4991	0	0	0	0	0	0
0	240	6	6	4988	0	0	0	0	0	0
0	241	8	4	4988	0	0	0	0	0	0
0	242	6	11	4982	0	0	1	0	0	0
0	243	5	9	4984	0	0	2	0	0	0
0	244	6	5	4984	0	0	5	0	0	0
0	245	2	10	4985	0	0	3	0	0	0
0	246	7	6	4984	0	0	3	0	0	0
0	247	5	3	4990	0	0	2	0	0	0
0	248	5	5	4987	0	0	3	0	0	0
0	249	3	7	4987	0	0	3	0	0	0
0	250	6	9	4983	0	0	2	0	0	0
0	251	6	7	4986	0	0	1	0	0	0
0	252	4	11	4983	0	0	2	0	0	0
0	253	5	12	4983	0	0	0	0	0	0
0	254	4	8	4988	0	0	0	0	0	0
0	255	7	5	4987	0	0	1	0	0	0
0	256	5	11	4982	0	0	2	0	0	0
0	257	13	7	4974	0	0	6	0	0	0
0	258	6	4	4982	0	0	8	0	0	0
0	259	4	4	4989	0	0	3	0	0	0
0	260	2	6	4992	0	0	0	0	0	0
0	261	4	8	4988	0	0	0	0	0	0
0	262	5	9	4985	0	0	1	0	0	0
0	263	8	9	4983	0	0	0	0	0	0
0	264	12	7	4981	0	0	0	0	0	0
0	265	9	7	4984	0	0	0	0	0	0
0	266	5	5	4989	0	0	1	0	0	0
0	267	6	3	4991	0	0	0	0	0	0
0	268	3	5	4992	0	0	0	0	0	0
0	269	0	6	4993	0	0	1	0	0	0
0	270	8	9	4983	0	0	0	0	0	0
0	271	2	8	4989	0	0	1	0	0	0
0	272	5	4	4990	0	0	1	0	0	0
0	273	3	8	4989	0	0	0	0	0	0
0	274	9	9	4981	0	0	1	0	0	0
0	275	8	5	4985	0	0	2	0	0	0
0	276	9	6	4984	0	0	1	0	0	0
0	277	7	3	4990	0	0	0	0	0	0
0	278	6	6	4988	0	0	0	0	0	0
0	279	7	3	4988	0	0	2	0	0	0
0	280	4	3	4992	0	0	1	0	0	0
0	281	0	6	4993	0	0	1	0	0	0
0	282	6	5	4987	0	0	2	0	0	0
0	283	6	7	4984	0	0	3	0	0	0
0	284	5	8	4980	0	0	7	0	0	0
0	285	5	3	4983	0	0	9	0	0	0
0	286	4	4	4986	0	0	6	0	0	0
0	287	11	8	4975	0	0	6	0	0	0
0	288	6	9	4983	0	0	2	0	0	0
0	289	3	6	4989	0	0	2	0	0	0
0	290	8	9	4981	0	0	2	0	0	0
0	291	7	8	4984	0	0	1	0	0	0
0	292	7	5	4987	0	0	1	0	0	0
0	293	5	2	4992	0	0	1	0	0	0
0	294	4	5	4988	0	0	3	0	0	0
0	295	5	11	4980	0	0	4	0	0	0
0	296	6	6	4983	0	0	5	0	0	0
0	297	5	6	4987	0	0	2	0	0	0
0	298	4	12	4983	0	0	1	0	0	0
0	299	7	7	4986	0	0	0	0	0	0
0	300	7	11	4981	0	0	1	0	0	0
0	301	4	9	4987	0	0	0	0	0	0
0	302	7	4	4989	0	0	0	0	0	0
0	303	10	11	4978	0	0	1	0	0	0
0	304	5	8	4986	0	0	1	0	0	0
0	305	6	7	4985	0	0	2	0	0	0
0	306	2	6	4992	0	0	0	0	0	0
0	307	8	10	4981	0	0	1	0	0	0
0	308	6	10	4983	0	0	1	0	0	0
0	309	6	9	4984	0	0	1	0	0	0
0	310	6	6	4986	0	0	2	0	0	0
0	311	6	2	4989	0	0	3	0	0	0
0	312	9	7	4983	0	0	1	0	0	0
0	313	2	7	4989	0	0	2	0	0	0
0	314	7	8	4985	0	0	0	0	0	0
0	315	6	3	4990	0	0	1	0	0	0
0	316	8	5	4985	0	0	2	0	0	0
0	317	5	3	4988	0	0	4	0	0	0
0	318	5	4	4985	0	0	6	0	0	0
0	319	5	5	4987	0	0	3	0	0	0
0	320	3	3	4991	0	0	3	0	0	0
0	321	1	8	4991	0	0	0	0	0	0
0	322	5	13	4982	0	0	0	0	0	0
0	323	6	12	4982	0	0	0	0	0	0
0	324	5	6	4989	0	0	0	0	0	0
0	325	6	6	4987	0	0	1	0	0	0
0	326	6	6	4988	0	0	0	0	0	0
0	327	7	9	4984	0	0	0	0	0	0
0	328	10	8	4981	0	0	1	0	0	0
0	329	10	5	4984	0	0	1	0	0	0
0	330	7	8	4983	0	0	2	0	0	0
0	331	6	8	4985	0	0	1	0	0	0
0	332	8	9	4983	0	0	0	0	0	0
0	333	8	6	4986	0	0	0	0	0	0
0	334	6	8	4985	0	0	1	0	0	0
0	335	6	7	4986	0	0	1	0	0	0
0	336	8	9	4983	0	0	0	0	0	0
0	337	7	7	4986	0	0	0	0	0	0
0	338	2	6	4992	0	0	0	0	0	0
0	339	7	2	4989	0	0	2	0	0	0
0	340	5	5	4987	0	0	3	0	0	0
0	341	6	7	4983	0	0	4	0	0	0
0	342	11	2	4985	0	0	2	0	0	0
0	343	5	6	4988	0	0	1	0	0	0
0	344	7	9	4980	0	0	4	0	0	0
0	345	4	5	4986	0	0	5	0	0	0
0	346	7	8	4977	0	0	8	0	0	0
0	347	8	8	4979	0	0	5	0	0	0
0	348	7	9	4978	0	0	6	0	0	0
0	349	6	4	4984	0	0	6	0	0	0
0	350	5	4	4991	0	0	0	0	0	0
0	351	4	5	4991	0	0	0	0	0	0
0	352	7	4	4989	0	0	0	0	0	0
0	353	5	8	4987	0	0	0	0	0	0
0	354	8	11	4981	0	0	0	0	0	0
0	355	6	11	4983	0	0	0	0	0	0
0	356	5	9	4986	0	0	0	0	0	0
0	357	3	13	4984	0	0	0	0	0	0
0	358	5	4	4989	0	0	2	0	0	0
0	359	8	6	4984	0	0	2	0	0	0
0	360	3	3	4993	0	0	1	0	0	0
0	361	4	5	4989	0	0	2	0	0	0
0	362	3	2	4994	0	0	1	0	0	0
0	363	6	10	4983	0	0	1	0	0	0
0	364	5	7	4987	0	0	1	0	0	0
0	365	6	10	4982	0	0	2	0	0	0
0	366	6	5	4988	0	0	1	0	0	0
0	367	8	6	4984	0	0	2	0	0	0
0	368	6	4	4990	0	0	0	0	0	0
0	369	1	4	4995	0	0	0	0	0	0
0	370	7	4	4989	0	0	0	0	0	0
0	371	6	6	4987	0	0	1	0	0	0
0	372	5	7	4987	0	0	1	0	0	0
0	373	8	6	4984	0	0	2	0	0	0
0	374	7	7	4983	0	0	3	0	0	0
0	375	6	8	4985	0	0	1	0	0	0
0	376	3	4	4991	0	0	2	0	0	0
0	377	7	3	4990	0	0	0	0	0	0
0	378	6	6	4988	0	0	0	0	0	0
0	379	3	3	4994	0	0	0	0	0	0
0	380	9	5	4986	0	0	0	0	0	0
0	381	5	3	4992	0	0	0	0	0	0
0	382	2	5	4993	0	0	0	0	0	0
0	383	9	8	4982	0	0	1	0	0	0
0	384	5	3	4992	0	0	0	0	0	0
0	385	5	7	4988	0	0	0	0	0	0
0	386	3	4	4993	0	0	0	0	0	0
0	387	5	2	4993	0	0	0	0	0	0
0	388	3	7	4990	0	0	0	0	0	0
0	389	6	4	4989	0	0	1	0	0	0
0	390	5	0	4994	0	0	1	0	0	0
0	391	2	9	4986	0	0	3	0	0	0
0	392	6	8	4982	0	0	4	0	0	0
0	393	4	8	4985	0	0	3	0	0	0
0	394	6	4	4988	0	0	2	0	0	0
0	395	8	9	4983	0	0	0	0	0	0
0	396	6	9	4985	0	0	0	0	0	0
0	397	5	6	4989	0	0	0	0	0	0
0	398	5	2	4993	0	0	0	0	0	0
0	399	10	4	4986	0	0	0	0	0	0
0	400	4	6	4990	0	0	0	0	0	0
0	401	5	10	4984	0	0	1	0	0	0
0	402	10	8	4982	0	0	0	0	0	0
0	403	8	8	4984	0	0	0	0	0	0
0	404	5	6	4989	0	0	0	0	0	0
0	405	5	6	4989	0	0	0	0	0	0
0	406	6	9	4985	0	0	0	0	0	0
0	407	7	6	4986	0	0	1	0	0	0
0	408	3	7	4988	0	0	2	0	0	0
0	409	1	2	4995	0	0	2	0	0	0
0	410	4	4	4989	0	0	3	0	0	0
0	411	7	2	4990	0	0	1	0	0	0
0	412	9	7	4983	0	0	1	0	0	0
0	413	7	7	4986	0	0	0	0	0	0
0	414	6	6	4988	0	0	0	0	0	0
0	415	8	3	4989	0	0	0	0	0	0
0	416	4	5	4991	0	0	0	0	0	0
0	417	6	6	4988	0	0	0	0	0	0
0	418	6	12	4982	0	0	0	0	0	0
0	419	8	7	4985	0	0	0	0	0	0
0	420	4	9	4987	0	0	0	0	0	0
0	421	4	8	4988	0	0	0	0	0	0
0	422	7	5	4987	0	0	1	0	0	0
0	423	3	1	4994	0	0	2	0	0	0
0	424	6	8	4984	0	0	2	0	0	0
0	425	5	13	4980	0	0	2	0	0	0
0	426	8	7	4982	0	0	3	0	0	0
0	427	6	4	4987	0	0	3	0	0	0
0	428	11	7	4977	0	0	5	0	0	0
0	429	10	6	4980	0	0	4	0	0	0
0	430	2	5	4990	0	0	3	0	0	0
0	431	2	5	4990	0	0	3	0	0	0
0	432	9	8	4978	0	0	5	0	0	0
0	433	3	10	4981	0	0	6	0	0	0
0	434	3	3	4988	0	0	6	0	0	0
0	435	5	5	4984	0	0	6	0	0	0
0	436	7	10	4976	0	0	7	0	0	0
0	437	4	6	4983	0	0	7	0	0	0
0	438	6	6	4979	0	0	9	0	0	0
0	439	5	6	4981	0	0	8	0	0	0
0	440	3	7	4977	0	0	13	0	0	0
0	441	11	11	4966	0	0	12	0	0	0
0	442	5	7	4977	0	0	11	0	0	0
0	443	4	4	4981	0	0	11	0	0	0
0	444	2	4	4985	0	0	9	0	0	0
0	445	5	3	4985	0	0	7	0	0	0
0	446	3	4	4987	0	0	6	0	0	0
0	447	9	5	4981	0	0	5	0	0	0
0	448	6	3	4989	0	0	2	0	0	0
0	449	7	7	4984	0	0	2	0	0	0
0	450	7	3	4985	0	0	5	0	0	0
0	451	6	4	4988	0	0	2	0	0	0
0	452	4	4	4989	0	0	3	0	0	0
0	453	1	8	4989	0	0	2	0	0	0
0	454	9	6	4985	0	0	0	0	0	0
0	455	4	7	4989	0	0	0	0	0	0
0	456	6	8	4985	0	0	1	0	0	0
0	457	2	9	4989	0	0	0	0	0	0
0	458	5	6	4989	0	0	0	0	0	0
0	459	6	8	4986	0	0	0	0	0	0
0	460	3	5	4992	0	0	0	0	0	0
0	461	5	5	4990	0	0	0	0	0	0
0	462	3	7	4990	0	0	0	0	0	0
0	463	5	9	4985	0	0	1	0	0	0
0	464	7	7	4984	0	0	2	0	0	0
0	465	5	5	4987	0	0	3	0	0	0
0	466	6	3	4990	0	0	1	0	0	0
0	467	5	3	4989	0	0	3	0	0	0
0	468	5	6	4985	0	0	4	0	0	0
0	469	7	5	4987	0	0	1	0	0	0
0	470	1	11	4987	0	0	1	0	0	0
0	471	6	13	4980	0	0	1	0	0	0
0	472	5	9	4985	0	0	1	0	0	0
0	473	7	9	4983	0	0	1	0	0	0
0	474	5	8	4987	0	0	0	0	0	0
0	475	11	5	4984	0	0	0	0	0	0
0	476	4	8	4988	0	0	0	0	0	0
0	477	5	6	4989	0	0	0	0	0	0
0	478	3	7	4989	0	0	1	0	0	0
0	479	10	7	4982	0	0	1	0	0	0
0	480	10	8	4981	0	0	1	0	0	0
0	481	6	6	4986	0	0	2	0	0	0
0	482	3	4	4990	0	0	3	0	0	0
0	483	7	4	4985	0	0	4	0	0	0
0	484	8	10	4981	0	0	1	0	0	0
0	485	4	8	4986	0	0	2	0	0	0
0	486	7	7	4984	0	0	2	0	0	0
0	487	7	11	4982	0	0	0	0	0	0
0	488	3	7	4990	0	0	0	0	0	0
0	489	5	7	4988	0	0	0	0	0	0
0	490	5	4	4990	0	0	1	0	0	0
0	491	1	11	4986	0	0	2	0	0	0
0	492	5	3	4988	0	0	4	0	0	0
0	493	5	4	4988	0	0	3	0	0	0
0	494	5	2	4989	0	0	4	0	0	0
0	495	5	4	4990	0	0	1	0	0	0
0	496	4	6	4988	0	0	2	0	0	0
0	497	4	6	4988	0	0	2	0	0	0
0	498	3	3	4991	0	0	3	0	0	0
0	499	7	7	4984	0	0	2	0	0	0
0	500	9	7	4983	0	0	1	0	0	0
0	501	5	11	4984	0	0	0	0	0	0
0	502	4	10	4985	0	0	1	0	0	0
0	503	6	8	4982	0	0	4	0	0	0
0	504	3	7	4984	0	0	6	0	0	0
0	505	5	8	4982	0	0	5	0	0	0
0	506	8	9	4980	0	0	3	0	0	0
0	507	5	6	4988	0	0	1	0	0	0
0	508	6	5	4987	0	0	2	0	0	0
0	509	4	3	4991	0	0	2	0	0	0
0	510	5	6	4982	0	0	7	0	0	0
0	511	7	8	4978	0	1	6	0	0	0
0	512	1	5	4985	0	0	9	0	0	0
0	513	6	6	4982	0	0	6	0	0	0
0	514	4	3	4989	0	0	4	0	0	0
0	515	6	9	4979	0	0	6	0	0	0
0	516	8	4	4979	0	0	9	0	0	0
0	517	2	6	4984	0	0	8	0	0	0
0	518	5	10	4981	0	0	4	0	0	0
0	519	5	7	4986	0	0	2	0	0	0
0	520	7	4	4985	0	0	4	0	0	0
0	521	6	4	4987	0	0	3	0	0	0
0	522	4	7	4985	0	0	4	0	0	0
0	523	8	7	4982	0	0	3	0	0	0
0	524	5	4	4987	0	0	4	0	0	0
0	525	6	9	4981	0	0	4	0	0	0
0	526	10	5	4980	0	0	5	0	0	0
0	527	5	7	4984	0	0	4	0	0	0
0	528	4	5	4990	0	0	1	0	0	0
0	529	6	4	4988	0	0	2	0	0	0
0	530	10	6	4983	0	0	1	0	0	0
0	531	9	5	4985	0	0	1	0	0	0
0	532	9	8	4983	0	0	0	0	0	0
0	533	6	9	4984	0	0	1	0	0	0
0	534	7	7	4984	0	0	2	0	0	0
0	535	7	13	4977	0	0	3	0	0	0
0	536	3	3	4993	0	0	1	0	0	0
0	537	8	3	4987	0	0	2	0	0	0
0	538	6	1	4992	0	0	1	0	0	0
0	539	10	6	4982	0	0	2	0	0	0
0	540	9	2	4987	0	0	2	0	0	0
0	541	4	7	4985	0	0	4	0	0	0
0	542	4	11	4977	0	0	8	0	0	0
0	543	6	6	4983	1	0	4	0	0	0
0	544	6	1	4985	1	0	7	0	0	0
0	545	5	2	4985	1	0	7	0	0	0
0	546	4	8	4980	0	0	8	0	0	0
0	547	7	8	4976	0	0	9	0	0	0
0	548	4	5	4985	0	0	6	0	0	0
0	549	3	6	4987	0	0	4	0	0	0
0	550	4	2	4991	0	0	3	0	0	0
0	551	8	5	4984	0	0	3	0	0	0
0	552	5	3	4989	0	0	3	0	0	0
0	553	7	6	4986	0	0	1	0	0	0
0	554	2	7	4990	0	0	1	0	0	0
0	555	7	5	4987	0	0	1	0	0	0
0	556	12	9	4978	0	0	1	0	0	0
0	557	7	6	4986	0	0	1	0	0	0
0	558	13	3	4983	0	0	1	0	0	0
0	559	5	3	4991	0	0	1	0	0	0
0	560	8	5	4986	0	0	1	0	0	0
0	561	4	6	4988	0	0	2	0	0	0
0	562	8	5	4984	0	0	3	0	0	0
0	563	9	10	4974	0	0	7	0	0	0
0	564	3	6	4983	0	0	8	0	0	0
0	565	4	9	4982	0	0	5	0	0	0
0	566	3	8	4985	0	0	4	0	0	0
0	567	3	2	4991	0	0	4	0	0	0
0	568	4	5	4990	0	0	1	0	0	0
0	569	9	7	4983	0	0	1	0	0	0
0	570	5	4	4990	0	0	1	0	0	0
0	571	4	5	4990	0	0	1	0	0	0
0	572	9	10	4980	0	0	1	0	0	0
0	573	6	10	4981	0	0	3	0	0	0
0	574	9	7	4983	0	0	1	0	0	0
0	575	6	5	4988	0	0	1	0	0	0
0	576	7	4	4989	0	0	0	0	0	0
0	577	4	6	4990	0	0	0	0	0	0
0	578	4	5	4991	0	0	0	0	0	0
0	579	5	7	4988	0	0	0	0	0	0
0	580	10	10	4980	0	0	0	0	0	0
0	581	3	8	4989	0	0	0	0	0	0
0	582	5	7	4988	0	0	0	0	0	0
0	583	5	3	4992	0	0	0	0	0	0
0	584	4	5	4991	0	0	0	0	0	0
0	585	7	4	4989	0	0	0	0	0	0
0	586	3	8	4989	0	0	0	0	0	0
0	587	5	4	4991	0	0	0	0	0	0
0	588	9	7	4984	0	0	0	0	0	0
0	589	6	6	4988	0	0	0	0	0	0
0	590	3	2	4995	0	0	0	0	0	0
0	591	5	1	4994	0	0	0	0	0	0
0	592	8	5	4986	0	0	1	0	0	0
0	593	9	7	4984	0	0	0	0	0	0
0	594	8	10	4982	0	0	0	0	0	0
0	595	7	15	4978	0	0	0	0	0	0
0	596	5	12	4982	0	0	1	0	0	0
0	597	7	2	4990	0	0	1	0	0	0
0	598	7	9	4983	0	0	1	0	0	0
0	599	6	6	4988	0	0	0	0	0	0
0	600	4	9	4987	0	0	0	0	0	0
0	601	3	4	4993	0	0	0	0	0	0
0	602	12	4	4984	0	0	0	0	0	0
0	603	6	8	4986	0	0	0	0	0	0
