r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	114	11287	13057	9969123	10	12	6506	0	0	5
0	115	11276	12710	9969738	8	12	6255	0	0	1
0	116	11302	12804	9969882	9	13	5989	0	0	1
0	117	11261	12716	9970202	14	14	5792	0	0	1
0	118	11146	12741	9970484	9	15	5604	0	0	1
0	119	11251	12924	9970315	12	18	5480	0	0	0
0	120	11214	12953	9970452	11	15	5352	0	0	3
0	121	11259	12766	9970749	11	9	5203	0	0	3
0	122	11205	12817	9970938	7	11	5016	0	0	6
0	123	11158	12807	9971120	3	13	4894	0	0	5
0	124	11441	12784	9970911	6	10	4841	0	0	7
0	125	11290	12929	9971046	6	14	4711	0	0	4
0	126	11248	12937	9971121	5	8	4678	0	0	3
0	127	11250	12837	9971220	7	5	4679	0	0	2
0	128	11235	13070	9970903	3	8	4781	0	0	0
0	129	11368	12896	9970907	4	5	4819	0	0	1
0	130	11207	12780	9971301	5	7	4698	0	0	2
0	131	11284	12881	9971186	6	11	4631	0	0	1
0	132	11178	12935	9971284	9	10	4582	0	0	2
0	133	11324	12876	9971206	13	9	4568	0	0	4
0	134	11262	12872	9971307	9	15	4531	0	0	4
0	135	11386	12764	9971319	8	10	4510	0	0	3
0	136	11246	12796	9971363	0	6	4585	0	0	4
0	137	11300	12629	9971520	6	9	4531	0	0	5
0	138	11431	12904	9971228	3	9	4424	0	0	1
0	139	11453	12961	9971034	5	6	4541	0	0	0
0	140	11307	12754	9971432	7	5	4494	0	0	1
0	141	11228	12831	9971482	9	5	4445	0	0	0
0	142	11371	12698	9971543	4	4	4379	0	0	1
0	143	11247	12745	9971573	6	6	4421	0	0	2
0	144	11296	12783	9971553	3	9	4354	0	0	2
0	145	11306	12982	9971313	2	12	4383	0	0	2
0	146	11161	12957	9971414	7	8	4452	0	0	1
0	147	11262	13172	9971220	10	9	4326	0	0	1
0	148	11219	12882	9971530	11	8	4350	0	0	0
0	149	11338	12788	9971424	7	6	4437	0	0	0
0	150	11359	12798	9971436	7	6	4393	0	0	1
0	151	11348	12794	9971482	10	9	4357	0	0	0
0	152	11216	12881	9971483	8	7	4404	0	0	1
0	153	11318	12972	9971334	7	5	4362	0	0	2
0	154	11181	12835	9971559	8	6	4411	0	0	0
0	155	11147	12805	9971557	9	13	4468	0	0	1
0	156	11326	12870	9971366	11	5	4421	0	0	1
0	157	11172	12897	9971612	7	4	4307	0	0	1
0	158	11164	12783	9971692	8	6	4346	0	0	1
0	159	11299	12812	9971485	7	11	4386	0	0	0
0	160	11278	12938	9971398	7	9	4368	0	0	2
0	161	11232	12868	9971525	9	4	4359	0	0	3
0	162	11252	12824	9971592	12	5	4310	0	0	5
0	163	11114	12876	9971607	11	8	4376	0	0	8
0	164	10990	12875	9971731	7	10	4375	0	0	12
0	165	11091	12743	9971689	14	4	4443	0	0	16
0	166	11304	12697	9971540	12	5	4430	0	0	12
0	167	11254	12993	9971263	9	2	4471	0	0	8
0	168	11190	12646	9971663	12	5	4480	0	0	4
0	169	11197	12805	9971508	10	3	4474	0	0	3
0	170	11360	12655	9971490	6	8	4480	0	0	1
0	171	11347	12932	9971217	7	4	4492	0	0	1
0	172	11304	12919	9971251	5	8	4511	0	0	2
0	173	11207	12874	9971314	7	1	4593	0	0	4
0	174	11372	12798	9971225	11	11	4580	0	0	3
0	175	11378	12920	9971017	7	11	4665	0	0	2
0	176	11266	13016	9971024	11	10	4673	0	0	0
0	177	11405	12926	9971093	7	9	4560	0	0	0
0	178	11420	12698	9971414	7	10	4451	0	0	0
0	179	11200	12893	9971497	9	10	4389	0	0	2
0	180	10988	12887	9971723	5	6	4386	0	0	5
0	181	11372	13077	9971193	6	3	4347	0	0	2
0	182	11379	12774	9971433	4	9	4398	0	0	3
0	183	11322	12856	9971249	6	6	4556	0	0	5
0	184	11114	12923	9971335	7	3	4614	0	0	4
0	185	11324	13011	9970997	6	9	4651	0	0	2
0	186	11129	12875	9971418	5	10	4560	0	0	3
0	187	11186	12837	9971339	4	9	4625	0	0	0
0	188	11249	12710	9971360	9	6	4664	0	0	2
0	189	11245	12981	9971178	12	11	4571	0	0	2
0	190	11415	12928	9971131	7	10	4507	0	0	2
0	191	11220	12886	9971356	11	8	4513	0	0	6
0	192	11224	12702	9971545	11	8	4507	0	0	3
0	193	11318	12829	9971262	6	8	4572	0	0	5
0	194	11241	12830	9971300	14	9	4602	0	0	4
0	195	11316	12914	9971158	14	15	4581	0	0	2
0	196	11203	12883	9971300	6	12	4593	0	0	3
0	197	11183	12843	9971326	8	13	4620	0	0	7
0	198	11180	13018	9971193	4	8	4591	0	0	6
0	199	11029	12991	9971623	9	9	4334	0	0	5
0	200	11136	12984	9971553	6	7	4311	0	0	3
0	201	11204	12885	9971601	5	10	4291	0	0	4
0	202	11336	12807	9971556	4	9	4282	0	0	6
0	203	11415	12832	9971428	6	10	4304	0	0	5
0	204	11059	12881	9971733	9	9	4304	0	0	5
0	205	11026	12946	9971740	6	8	4269	0	0	5
0	206	11242	12890	9971588	7	6	4261	0	0	6
0	207	11199	12938	9971571	9	1	4275	0	0	7
0	208	11275	12953	9971538	6	1	4219	0	0	8
0	209	11209	12797	9971804	5	4	4176	0	0	5
0	210	11275	12973	9971581	4	5	4157	0	0	5
0	211	11209	12883	9971651	4	6	4242	0	0	5
0	212	11150	12797	9971722	7	7	4307	0	0	10
0	213	11193	12746	9971675	4	7	4366	0	0	9
0	214	11156	12830	9971609	4	7	4388	0	0	6
0	215	11189	12811	9971644	4	5	4343	0	0	4
0	216	11161	12982	9971479	6	8	4361	0	0	3
0	217	11308	12751	9971514	12	6	4405	0	0	4
0	218	11342	12778	9971444	5	8	4419	0	0	4
0	219	11292	12954	9971270	4	8	4469	0	0	3
0	220	11248	12865	9971416	11	8	4447	0	0	5
0	221	11210	12694	9971598	10	7	4477	0	0	4
0	222	11366	12851	9971367	2	4	4407	0	0	3
0	223	11343	12565	9971780	5	6	4299	0	0	2
0	224	11083	12664	9971933	7	10	4299	0	0	4
0	225	11223	12819	9971552	5	8	4391	0	0	2
0	226	11207	12664	9971747	9	5	4363	0	0	5
0	227	11041	12683	9971850	6	8	4408	0	0	4
0	228	11275	12826	9971389	7	4	4496	0	0	3
0	229	11328	12905	9971203	10	7	4545	0	0	2
0	230	11344	12971	9971184	8	14	4478	0	0	1
0	231	11343	12705	9971408	13	13	4516	0	0	2
0	232	11255	12897	9971270	14	10	4551	0	0	3
0	233	11311	12897	9971238	16	4	4531	0	0	3
0	234	11253	12895	9971329	10	2	4509	0	0	2
0	235	11279	12842	9971330	10	10	4526	0	0	3
0	236	11252	13088	9971095	9	6	4547	0	0	3
0	237	11098	12793	9971612	4	5	4485	0	0	3
0	238	11273	12753	9971458	10	4	4499	0	0	3
0	239	11131	12891	9971475	6	10	4483	0	0	4
0	240	11232	12517	9971809	7	9	4421	0	0	5
0	241	11199	12767	9971587	13	6	4420	0	0	8
0	242	11199	12726	9971631	9	6	4425	0	0	4
0	243	11157	12873	9971572	11	7	4374	0	0	6
0	244	11422	13196	9970920	9	8	4441	0	0	4
0	245	11229	12860	9971458	6	10	4432	0	0	5
0	246	11182	12759	9971592	5	6	4453	0	0	3
0	247	11142	12931	9971498	5	8	4414	0	0	2
0	248	11125	13061	9971358	3	6	4444	0	0	3
0	249	11279	12670	9971611	6	13	4421	0	0	0
0	250	11307	12764	9971437	4	11	4476	0	0	1
0	251	11419	12639	9971383	7	7	4542	0	0	3
0	252	11220	12938	9971285	8	9	4538	0	0	2
0	253	11292	12878	9971400	5	5	4420	0	0	0
0	254	11179	13083	9971279	7	2	4450	0	0	0
0	255	11262	12956	9971382	2	6	4391	0	0	1
0	256	11101	13050	9971416	3	5	4424	0	0	1
0	257	11075	12979	9971587	9	15	4333	0	0	2
0	258	11256	12809	9971651	8	6	4268	0	0	2
0	259	11234	12899	9971603	12	10	4242	0	0	0
0	260	11076	12643	9972015	7	9	4249	0	0	1
0	261	11120	12767	9971851	7	10	4243	0	0	2
0	262	11121	12834	9971835	2	7	4199	0	0	2
0	263	11318	12966	9971548	2	7	4158	0	0	1
0	264	11307	13014	9971488	2	9	4179	0	0	1
0	265	11154	12674	9971995	6	6	4163	0	0	2
0	266	11118	12756	9971945	9	4	4164	0	0	4
0	267	11356	12832	9971625	11	6	4167	0	0	3
0	268	11460	12613	9971743	7	8	4163	0	0	6
0	269	11272	12777	9971704	9	9	4225	0	0	4
0	270	11436	12829	9971447	5	4	4274	0	0	5
0	271	11219	13056	9971451	8	3	4258	0	0	5
0	272	11420	12729	9971554	2	9	4281	0	0	5
0	273	11344	12694	9971725	6	13	4216	0	0	2
0	274	11266	13082	9971366	5	14	4263	0	0	4
0	275	11255	12949	9971411	6	7	4371	0	0	1
0	276	11375	12926	9971385	11	14	4289	0	0	0
0	277	11351	12792	9971562	9	6	4280	0	0	0
0	278	11176	12894	9971608	4	7	4310	0	0	1
0	279	11018	12710	9971982	0	7	4282	0	0	1
0	280	11144	12680	9971881	3	9	4283	0	0	0
0	281	11325	12890	9971354	6	8	4416	0	0	1
0	282	11220	12888	9971419	10	7	4454	0	0	2
0	283	11169	12987	9971303	13	14	4511	0	0	3
0	284	11222	12860	9971359	9	6	4539	0	0	5
0	285	11397	12765	9971285	9	9	4533	0	0	2
0	286	11352	12813	9971317	3	7	4507	0	0	1
0	287	11340	12819	9971462	3	11	4363	0	0	2
0	288	11242	12693	9971650	8	9	4394	0	0	4
0	289	11220	12788	9971543	7	7	4433	0	0	2
0	290	11177	12865	9971546	9	8	4395	0	0	0
0	291	11244	12686	9971727	5	7	4331	0	0	0
0	292	11421	12927	9971306	8	6	4331	0	0	1
0	293	11227	13089	9971372	5	10	4296	0	0	1
0	294	11063	12911	9971644	3	8	4371	0	0	0
0	295	11266	13067	9971242	4	7	4414	0	0	0
0	296	11206	12842	9971538	7	7	4399	0	0	1
0	297	11354	12982	9971164	9	9	4478	0	0	4
0	298	11342	12851	9971138	1	7	4660	0	0	1
0	299	11316	12825	9971187	3	9	4657	0	0	3
0	300	11276	12929	9971106	4	9	4675	0	0	1
0	301	11053	12797	9971473	4	6	4665	0	0	2
0	302	11417	12892	9971033	8	2	4644	0	0	4
0	303	11332	12814	9971204	3	4	4635	0	0	8
0	304	11217	12832	9971443	5	6	4488	0	0	9
0	305	11304	12786	9971361	5	5	4527	0	0	12
0	306	11425	12723	9971275	6	8	4549	0	0	14
0	307	11314	12875	9971167	8	9	4616	0	0	11
0	308	11172	12856	9971307	10	6	4642	0	0	7
0	309	11160	12879	9971335	9	8	4599	0	0	10
0	310	11238	12891	9971332	7	10	4511	0	0	11
0	311	11274	12915	9971348	8	3	4447	0	0	5
0	312	11082	12619	9971931	7	5	4352	0	0	4
0	313	11161	12667	9971848	7	5	4309	0	0	3
0	314	11164	12827	9971641	8	4	4352	0	0	4
0	315	11248	13026	9971409	8	10	4292	0	0	7
0	316	11356	12887	9971485	4	3	4258	0	0	7
0	317	11374	12922	9971368	8	8	4311	0	0	9
0	318	11304	12835	9971499	10	6	4338	0	0	8
0	319	11280	12619	9971766	12	7	4305	0	0	11
0	320	11244	12764	9971706	5	11	4263	0	0	7
0	321	11318	12921	9971384	2	7	4364	0	0	4
0	322	11356	12853	9971268	4	13	4499	0	0	7
0	323	11449	12660	9971446	5	9	4427	0	0	4
0	324	11272	12924	9971214	7	10	4565	0	0	8
0	325	11401	12983	9971038	13	6	4550	0	0	9
0	326	11095	12995	9971300	7	10	4584	0	0	9
0	327	11153	13024	9971228	6	5	4580	0	0	4
0	328	11130	12848	9971500	8	7	4504	0	0	3
0	329	11202	12860	9971375	9	10	4541	0	0	3
0	330	11180	12901	9971440	7	10	4460	0	0	2
0	331	11134	12718	9971604	7	7	4527	0	0	3
0	332	11356	12714	9971364	7	6	4549	0	0	4
0	333	11161	12856	9971410	7	7	4555	0	0	4
0	334	11262	12938	9971208	9	7	4572	0	0	4
0	335	11157	12866	9971400	9	12	4553	0	0	3
0	336	11298	12720	9971364	6	10	4598	0	0	4
0	337	11202	12831	9971344	6	12	4599	0	0	6
0	338	11232	12798	9971375	5	10	4575	0	0	5
0	339	11201	12777	9971453	3	5	4553	0	0	8
0	340	11370	12880	9971174	9	8	4554	0	0	5
0	341	11391	12827	9971174	10	3	4591	0	0	4
0	342	11143	12884	9971276	11	5	4677	0	0	4
0	343	11211	12979	9971078	6	3	4718	0	0	5
0	344	11166	13045	9971043	4	8	4730	0	0	4
0	345	11322	12799	9971162	3	3	4708	0	0	3
0	346	11239	12827	9971198	10	4	4719	0	0	3
0	347	11151	12813	9971323	4	4	4702	0	0	3
0	348	11306	12739	9971259	3	6	4685	0	0	2
0	349	11167	12897	9971378	8	5	4542	0	0	3
0	350	11272	12906	9971239	5	7	4568	0	0	3
0	351	11229	12789	9971310	5	9	4656	0	0	2
0	352	11285	12740	9971395	3	6	4570	0	0	1
0	353	11474	12871	9971029	6	2	4617	0	0	1
0	354	11474	12986	9970836	5	14	4685	0	0	0
0	355	11451	12776	9970960	1	13	4796	0	0	3
0	356	11099	12858	9971321	4	6	4708	0	0	4
0	357	11346	12740	9971271	11	3	4629	0	0	0
0	358	11204	13021	9971129	4	9	4632	0	0	1
0	359	11072	12907	9971457	4	15	4542	0	0	3
0	360	11337	12947	9971107	10	7	4590	0	0	2
0	361	11182	12867	9971276	6	16	4650	0	0	3
0	362	11173	12833	9971338	7	7	4638	0	0	4
0	363	11222	12771	9971336	8	7	4651	0	0	5
0	364	11297	12812	9971272	11	8	4595	0	0	5
0	365	11313	12815	9971283	8	6	4566	0	0	9
0	366	11221	12832	9971378	7	6	4551	0	0	5
0	367	11234	12931	9971340	5	8	4479	0	0	3
0	368	11297	13036	9971169	5	12	4478	0	0	3
0	369	11371	12922	9971132	4	13	4556	0	0	2
0	370	11390	12662	9971548	9	11	4376	0	0	4
0	371	11303	13034	9971250	5	13	4390	0	0	5
0	372	11222	12897	9971625	7	9	4235	0	0	5
0	373	11173	12876	9971638	2	4	4304	0	0	3
0	374	11235	12918	9971481	3	7	4353	0	0	3
0	375	11176	12879	9971607	3	5	4326	0	0	4
0	376	11296	12819	9971525	6	7	4341	0	0	6
0	377	11130	12922	9971615	7	2	4321	0	0	3
0	378	11410	12975	9971315	13	7	4275	0	0	5
0	379	11248	12826	9971570	12	10	4322	0	0	12
0	380	11200	12836	9971656	10	10	4277	0	0	11
0	381	11261	12848	9971517	9	7	4346	0	0	12
0	382	11250	12770	9971523	7	4	4432	0	0	14
0	383	11216	12851	9971474	9	7	4435	0	0	8
0	384	11244	13049	9971216	7	8	4466	0	0	10
0	385	11136	12876	9971443	9	12	4515	0	0	9
0	386	11142	12865	9971503	10	11	4466	0	0	3
0	387	11122	12799	9971501	8	5	4562	0	0	3
0	388	11296	12989	9971097	8	6	4599	0	0	5
0	389	11224	12948	9971086	6	6	4727	0	0	3
0	390	11223	12909	9971217	9	8	4630	0	0	4
0	391	11352	12783	9971288	9	8	4556	0	0	4
0	392	11255	12836	9971295	10	10	4591	0	0	3
0	393	11161	12934	9971322	7	11	4563	0	0	2
0	394	11454	12777	9971200	3	9	4555	0	0	2
0	395	11218	12919	9971238	7	11	4607	0	0	0
0	396	11213	12926	9971303	4	11	4542	0	0	1
0	397	11088	13073	9971241	3	16	4574	0	0	5
0	398	11122	12884	9971415	10	8	4557	0	0	4
0	399	11246	12758	9971433	10	10	4540	0	0	3
0	400	11342	12705	9971269	5	8	4669	0	0	2
0	401	11117	12700	9971560	5	11	4604	0	0	3
0	402	11297	12864	9971163	13	4	4654	0	0	5
0	403	11309	12783	9971254	15	6	4630	0	0	3
0	404	11249	12985	9971086	8	10	4660	0	0	2
0	405	11337	12889	9971040	7	7	4716	0	0	4
0	406	11066	12929	9971320	17	9	4657	0	0	2
0	407	11215	13034	9971054	9	7	4677	0	0	4
0	408	11205	12925	9971122	9	12	4720	0	0	7
0	409	11415	12735	9971077	6	15	4744	0	0	8
0	410	11158	12845	9971260	8	11	4714	0	0	4
0	411	11323	12906	9971123	5	9	4631	0	0	3
0	412	11329	12755	9971283	4	11	4614	0	0	4
0	413	11299	12869	9971361	5	10	4452	0	0	4
0	414	11347	12813	9971280	12	8	4537	0	0	3
0	415	11335	12930	9971153	10	6	4564	0	0	2
0	416	11270	12719	9971456	13	9	4533	0	0	0
0	417	11220	12856	9971384	6	7	4527	0	0	0
0	418	11249	12775	9971609	6	11	4349	0	0	1
0	419	11178	12751	9971806	5	12	4246	0	0	2
0	420	11246	12994	9971431	7	7	4312	0	0	3
0	421	11257	12777	9971597	8	5	4354	0	0	2
0	422	11234	12709	9971685	10	6	4354	0	0	2
0	423	11310	12653	9971590	7	7	4430	0	0	3
0	424	11650	12796	9971162	5	10	4375	0	0	2
0	425	11344	12923	9971280	9	9	4431	0	0	4
0	426	11359	12923	9971344	8	7	4355	0	0	4
0	427	11008	12824	9971918	9	8	4230	0	0	3
0	428	11216	12780	9971796	6	6	4190	0	0	6
0	429	11318	12998	9971439	5	3	4229	0	0	8
0	430	11094	12910	9971768	7	5	4205	0	0	11
0	431	11211	12817	9971768	5	2	4181	0	0	16
0	432	11192	12863	9971752	3	4	4173	0	0	13
0	433	11195	12821	9971713	4	8	4248	0	0	11
0	434	11263	12809	9971726	2	10	4180	0	0	10
0	435	11290	12912	9971559	6	8	4217	0	0	8
0	436	11252	13034	9971526	9	10	4162	0	0	7
0	437	11275	12900	9971582	11	6	4222	0	0	4
0	438	11525	13182	9971049	10	10	4223	0	0	1
0	439	11288	12922	9971569	10	8	4203	0	0	0
0	440	11239	13168	9971364	6	6	4216	0	0	1
0	441	11237	12865	9971631	10	7	4249	0	0	1
0	442	11008	12990	9971731	7	4	4258	0	0	2
0	443	11359	12849	9971530	7	7	4245	0	0	3
0	444	11352	12842	9971499	7	11	4284	0	0	5
0	445	11208	12772	9971696	7	8	4306	0	0	3
0	446	11385	12725	9971627	8	7	4244	0	0	4
0	447	11442	12673	9971630	1	8	4241	0	0	5
0	448	11258	12736	9971730	2	9	4262	0	0	3
0	449	11284	12870	9971669	3	5	4166	0	0	3
0	450	11273	12799	9971720	8	9	4191	0	0	0
0	451	11302	12685	9971777	3	12	4221	0	0	0
0	452	11207	12792	9971860	9	5	4126	0	0	1
0	453	11316	12640	9971934	8	5	4095	0	0	2
0	454	11206	12897	9971704	4	2	4185	0	0	2
0	455	11253	12730	9971760	5	7	4242	0	0	3
0	456	11240	12707	9971698	5	5	4341	0	0	4
0	457	11034	12929	9971649	10	5	4368	0	0	5
0	458	11157	12844	9971613	10	4	4366	0	0	6
0	459	11126	12768	9971700	1	5	4395	0	0	5
0	460	11279	12842	9971536	4	9	4327	0	0	3
0	461	11266	12696	9971550	8	5	4471	0	0	4
0	462	11373	12623	9971544	8	5	4447	0	0	0
0	463	11308	12957	9971247	4	8	4475	0	0	1
0	464	11318	13148	9971149	8	11	4363	0	0	3
0	465	11233	12932	9971429	10	10	4381	0	0	5
0	466	11207	12978	9971529	10	8	4263	0	0	5
0	467	11198	13043	9971455	6	6	4290	0	0	2
0	468	11230	12844	9971534	11	11	4368	0	0	2
0	469	11389	12845	9971428	8	9	4317	0	0	4
0	470	11363	12857	9971521	7	4	4245	0	0	3
0	471	11168	12892	9971587	11	12	4326	0	0	4
0	472	11318	12822	9971563	12	9	4274	0	0	2
0	473	11227	12814	9971680	9	13	4257	0	0	0
0	474	11439	12764	9971469	9	11	4308	0	0	0
0	475	11433	12997	9971283	6	5	4275	0	0	1
0	476	11333	12743	9971590	7	9	4317	0	0	1
0	477	11210	12871	9971556	4	4	4353	0	0	2
0	478	11339	12817	9971465	4	11	4363	0	0	1
0	479	11414	12762	9971455	1	10	4357	0	0	1
0	480	11383	12864	9971260	2	8	4482	0	0	1
0	481	11162	12821	9971541	3	9	4462	0	0	2
0	482	11318	12937	9971233	2	11	4498	0	0	1
0	483	11160	12901	9971396	2	8	4532	0	0	1
0	484	11272	12792	9971458	7	10	4457	0	0	4
0	485	11145	12796	9971683	8	6	4357	0	0	5
0	486	11378	12694	9971616	5	9	4295	0	0	3
0	487	11201	12753	9971615	8	9	4410	0	0	4
0	488	11252	12715	9971580	16	8	4418	0	0	11
0	489	11272	12785	9971488	10	11	4425	0	0	9
0	490	11191	12911	9971473	4	15	4397	0	0	9
0	491	11125	12846	9971604	7	8	4399	0	0	11
0	492	11099	12712	9971818	11	15	4338	0	0	7
0	493	10903	12912	9971838	7	8	4325	0	0	7
0	494	11293	12760	9971672	2	8	4256	0	0	9
0	495	11329	12611	9971742	7	10	4290	0	0	11
0	496	11273	12894	9971619	9	8	4187	0	0	10
0	497	11395	12775	9971596	6	8	4212	0	0	8
0	498	11416	12818	9971426	4	6	4324	0	0	6
0	499	11433	12898	9971302	7	5	4348	0	0	7
0	500	11342	12848	9971408	3	6	4387	0	0	6
0	501	11220	12886	9971474	6	9	4400	0	0	5
0	502	11301	12768	9971489	6	11	4417	0	0	8
0	503	11174	12680	9971757	5	10	4367	0	0	7
0	504	11242	12829	9971547	10	11	4356	0	0	5
0	505	11260	13041	9971317	9	13	4359	0	0	1
0	506	11363	12972	9971369	12	10	4272	0	0	2
0	507	11456	12965	9971360	9	10	4200	0	0	0
