r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	68	0	1	778	2	0	219	0	0	0
0	69	0	0	807	1	1	191	0	0	0
0	70	0	0	825	2	0	173	0	0	0
0	71	0	1	845	2	0	152	0	0	0
0	72	0	1	870	0	0	129	0	0	0
0	73	1	0	899	0	0	100	0	0	0
0	74	1	1	907	0	0	91	0	0	0
0	75	0	1	923	0	1	75	0	0	0
0	76	0	0	937	0	0	63	0	0	0
0	77	0	0	943	0	0	57	0	0	0
0	78	3	1	942	0	0	54	0	0	0
0	79	2	3	945	0	0	50	0	0	0
0	80	2	1	947	0	0	50	0	0	0
0	81	1	2	958	0	0	39	0	0	0
0	82	2	0	973	0	0	25	0	0	0
0	83	1	1	983	0	0	15	0	0	0
0	84	2	2	976	0	0	20	0	0	0
0	85	0	2	979	1	0	18	0	0	0
0	86	0	2	979	0	0	19	0	0	0
0	87	0	2	975	0	0	23	0	0	0
0	88	1	0	979	0	0	20	0	0	0
0	89	1	0	970	0	0	29	0	0	0
0	90	2	2	966	0	0	30	0	0	0
0	91	0	3	969	0	0	28	0	0	0
0	92	2	0	975	0	0	23	0	0	0
0	93	1	0	980	0	0	19	0	0	0
0	94	0	0	979	0	0	21	0	0	0
0	95	0	1	978	0	0	21	0	0	0
0	96	1	0	978	0	0	21	0	0	0
0	97	0	0	982	0	0	18	0	0	0
0	98	1	0	988	0	0	11	0	0	0
0	99	1	1	982	0	0	16	0	0	0
0	100	4	3	978	0	0	15	0	0	0
0	101	1	4	985	0	0	10	0	0	0
0	102	0	1	990	0	0	9	0	0	0
0	103	1	1	992	0	0	6	0	0	0
0	104	1	0	996	0	0	3	0	0	0
0	105	1	1	994	0	0	4	0	0	0
0	106	2	0	991	0	0	7	0	0	0
0	107	1	1	989	0	0	9	0	0	0
0	108	3	1	984	0	0	12	0	0	0
0	109	2	1	989	0	0	8	0	0	0
0	110	2	0	993	0	0	5	0	0	0
0	111	2	0	995	0	0	3	0	0	0
0	112	1	1	997	0	0	1	0	0	0
0	113	1	0	999	0	0	0	0	0	0
0	114	0	0	1000	0	0	0	0	0	0
0	115	1	2	997	0	0	0	0	0	0
0	116	2	0	998	0	0	0	0	0	0
0	117	1	0	999	0	0	0	0	0	0
0	118	0	0	1000	0	0	0	0	0	0
0	119	0	0	999	0	0	1	0	0	0
0	120	1	4	995	0	0	0	0	0	0
0	121	1	2	997	0	0	0	0	0	0
0	122	0	1	999	0	0	0	0	0	0
0	123	0	1	999	0	0	0	0	0	0
0	124	2	1	997	0	0	0	0	0	0
0	125	0	2	998	0	0	0	0	0	0
0	126	3	2	995	0	0	0	0	0	0
0	127	0	6	993	0	0	1	0	0	0
0	128	1	3	996	0	0	0	0	0	0
0	129	2	2	996	0	0	0	0	0	0
0	130	2	2	996	0	0	0	0	0	0
0	131	0	2	998	0	0	0	0	0	0
0	132	2	1	997	0	0	0	0	0	0
0	133	2	1	997	0	0	0	0	0	0
0	134	0	3	997	0	0	0	0	0	0
0	135	2	0	998	0	0	0	0	0	0
0	136	1	1	998	0	0	0	0	0	0
0	137	0	4	996	0	0	0	0	0	0
0	138	1	2	997	0	0	0	0	0	0
0	139	0	5	995	0	0	0	0	0	0
0	140	1	1	998	0	0	0	0	0	0
0	141	0	0	1000	0	0	0	0	0	0
0	142	0	0	1000	0	0	0	0	0	0
0	143	1	2	997	0	0	0	0	0	0
0	144	0	1	999	0	0	0	0	0	0
0	145	2	0	998	0	0	0	0	0	0
0	146	2	2	996	0	0	0	0	0	0
0	147	1	1	998	0	0	0	0	0	0
0	148	1	0	998	0	0	1	0	0	0
0	149	3	1	994	0	0	2	0	0	0
0	150	0	0	996	0	0	4	0	0	0
0	151	3	1	993	0	0	3	0	0	0
0	152	1	2	994	0	0	3	0	0	0
0	153	2	1	995	0	0	2	0	0	0
0	154	0	0	997	0	0	3	0	0	0
0	155	1	0	993	0	0	6	0	0	0
0	156	1	1	991	0	0	7	0	0	0
0	157	1	2	992	0	0	5	0	0	0
0	158	4	4	983	0	0	9	0	0	0
0	159	3	2	986	0	0	9	0	0	0
0	160	2	2	986	0	0	10	0	0	0
0	161	2	1	992	0	0	5	0	0	0
0	162	1	0	996	0	0	3	0	0	0
0	163	1	0	997	0	0	2	0	0	0
0	164	0	1	998	0	0	1	0	0	0
0	165	2	2	995	0	0	1	0	0	0
0	166	1	2	996	0	0	1	0	0	0
0	167	0	3	995	0	0	2	0	0	0
0	168	1	1	996	0	0	2	0	0	0
0	169	1	1	996	0	0	2	0	0	0
0	170	2	0	997	0	0	1	0	0	0
0	171	1	0	999	0	0	0	0	0	0
0	172	0	0	1000	0	0	0	0	0	0
0	173	3	0	997	0	0	0	0	0	0
0	174	0	1	999	0	0	0	0	0	0
0	175	3	3	994	0	0	0	0	0	0
0	176	1	0	999	0	0	0	0	0	0
0	177	1	0	999	0	0	0	0	0	0
0	178	0	2	998	0	0	0	0	0	0
0	179	0	3	997	0	0	0	0	0	0
0	180	1	1	998	0	0	0	0	0	0
0	181	2	2	996	0	0	0	0	0	0
0	182	1	0	999	0	0	0	0	0	0
0	183	0	1	999	0	0	0	0	0	0
0	184	0	2	998	0	0	0	0	0	0
0	185	0	1	999	0	0	0	0	0	0
0	186	0	0	1000	0	0	0	0	0	0
0	187	0	0	1000	0	0	0	0	0	0
0	188	1	2	997	0	0	0	0	0	0
0	189	1	0	999	0	0	0	0	0	0
0	190	0	0	1000	0	0	0	0	0	0
0	191	3	2	995	0	0	0	0	0	0
0	192	2	0	998	0	0	0	0	0	0
0	193	1	1	998	0	0	0	0	0	0
0	194	0	1	999	0	0	0	0	0	0
0	195	0	0	1000	0	0	0	0	0	0
0	196	3	0	996	0	0	1	0	0	0
0	197	2	0	997	0	0	1	0	0	0
0	198	5	0	995	0	0	0	0	0	0
0	199	1	0	999	0	0	0	0	0	0
0	200	1	2	997	0	0	0	0	0	0
0	201	1	1	998	0	0	0	0	0	0
0	202	0	0	1000	0	0	0	0	0	0
0	203	2	0	998	0	0	0	0	0	0
0	204	0	1	999	0	0	0	0	0	0
0	205	0	0	1000	0	0	0	0	0	0
0	206	0	2	998	0	0	0	0	0	0
0	207	0	0	1000	0	0	0	0	0	0
0	208	3	1	996	0	0	0	0	0	0
0	209	1	2	997	0	0	0	0	0	0
0	210	4	0	996	0	0	0	0	0	0
0	211	3	3	994	0	0	0	0	0	0
0	212	0	1	999	0	0	0	0	0	0
0	213	1	2	997	0	0	0	0	0	0
0	214	2	0	998	0	0	0	0	0	0
0	215	2	1	996	0	0	1	0	0	0
0	216	2	3	993	0	0	2	0	0	0
0	217	0	1	998	0	0	1	0	0	0
0	218	3	2	995	0	0	0	0	0	0
0	219	0	1	999	0	0	0	0	0	0
0	220	1	0	999	0	0	0	0	0	0
0	221	1	0	999	0	0	0	0	0	0
0	222	1	1	998	0	0	0	0	0	0
0	223	2	1	997	0	0	0	0	0	0
0	224	1	1	998	0	0	0	0	0	0
0	225	2	0	998	0	0	0	0	0	0
0	226	1	0	999	0	0	0	0	0	0
0	227	0	1	999	0	0	0	0	0	0
0	228	1	0	999	0	0	0	0	0	0
0	229	0	3	997	0	0	0	0	0	0
0	230	1	2	997	0	0	0	0	0	0
0	231	0	1	999	0	0	0	0	0	0
0	232	1	0	999	0	0	0	0	0	0
0	233	1	0	999	0	0	0	0	0	0
0	234	2	0	998	0	0	0	0	0	0
0	235	0	2	998	0	0	0	0	0	0
0	236	0	1	999	0	0	0	0	0	0
0	237	0	3	997	0	0	0	0	0	0
0	238	0	3	997	0	0	0	0	0	0
0	239	2	1	997	0	0	0	0	0	0
0	240	2	0	997	0	0	1	0	0	0
0	241	0	0	998	0	0	2	0	0	0
0	242	0	0	999	0	0	1	0	0	0
0	243	1	0	999	0	0	0	0	0	0
0	244	0	1	999	0	0	0	0	0	0
0	245	1	1	998	0	0	0	0	0	0
0	246	0	1	999	0	0	0	0	0	0
0	247	1	1	998	0	0	0	0	0	0
0	248	1	1	998	0	0	0	0	0	0
0	249	0	0	1000	0	0	0	0	0	0
0	250	0	0	1000	0	0	0	0	0	0
0	251	0	1	999	0	0	0	0	0	0
0	252	1	1	998	0	0	0	0	0	0
0	253	1	0	999	0	0	0	0	0	0
0	254	1	2	997	0	0	0	0	0	0
0	255	1	5	994	0	0	0	0	0	0
0	256	2	1	997	0	0	0	0	0	0
0	257	0	1	999	0	0	0	0	0	0
0	258	1	2	997	0	0	0	0	0	0
0	259	0	0	1000	0	0	0	0	0	0
0	260	0	3	995	0	0	2	0	0	0
0	261	0	1	996	0	1	2	0	0	0
0	262	2	0	994	0	1	3	0	0	0
0	263	3	0	994	0	0	3	0	0	0
0	264	2	2	995	0	0	1	0	0	0
0	265	3	1	996	0	0	0	0	0	0
0	266	0	1	999	0	0	0	0	0	0
0	267	1	1	998	0	0	0	0	0	0
0	268	0	0	1000	0	0	0	0	0	0
0	269	2	0	998	0	0	0	0	0	0
0	270	0	0	1000	0	0	0	0	0	0
0	271	4	1	995	0	0	0	0	0	0
0	272	3	0	997	0	0	0	0	0	0
0	273	0	0	1000	0	0	0	0	0	0
0	274	0	2	998	0	0	0	0	0	0
0	275	0	2	998	0	0	0	0	0	0
0	276	1	1	998	0	0	0	0	0	0
0	277	1	1	998	0	0	0	0	0	0
0	278	2	1	997	0	0	0	0	0	0
0	279	0	2	998	0	0	0	0	0	0
0	280	1	0	999	0	0	0	0	0	0
0	281	2	0	998	0	0	0	0	0	0
0	282	0	0	1000	0	0	0	0	0	0
0	283	0	2	998	0	0	0	0	0	0
0	284	1	4	995	0	0	0	0	0	0
0	285	0	3	997	0	0	0	0	0	0
0	286	3	2	995	0	0	0	0	0	0
0	287	1	4	995	0	0	0	0	0	0
0	288	1	2	997	0	0	0	0	0	0
0	289	1	2	997	0	0	0	0	0	0
0	290	3	0	997	0	0	0	0	0	0
0	291	1	0	999	0	0	0	0	0	0
0	292	4	0	996	0	0	0	0	0	0
0	293	2	2	996	0	0	0	0	0	0
0	294	0	4	996	0	0	0	0	0	0
0	295	4	0	996	0	0	0	0	0	0
0	296	0	3	997	0	0	0	0	0	0
0	297	1	0	999	0	0	0	0	0	0
0	298	1	2	997	0	0	0	0	0	0
0	299	0	0	1000	0	0	0	0	0	0
0	300	1	0	999	0	0	0	0	0	0
0	301	1	1	998	0	0	0	0	0	0
0	302	3	0	997	0	0	0	0	0	0
0	303	2	0	998	0	0	0	0	0	0
0	304	2	3	995	0	0	0	0	0	0
0	305	0	0	1000	0	0	0	0	0	0
0	306	3	0	997	0	0	0	0	0	0
0	307	2	0	998	0	0	0	0	0	0
0	308	1	2	997	0	0	0	0	0	0
0	309	2	0	998	0	0	0	0	0	0
0	310	0	2	998	0	0	0	0	0	0
0	311	1	0	998	0	0	1	0	0	0
0	312	1	2	996	0	0	1	0	0	0
0	313	0	0	1000	0	0	0	0	0	0
0	314	0	1	999	0	0	0	0	0	0
0	315	3	0	997	0	0	0	0	0	0
0	316	1	0	999	0	0	0	0	0	0
0	317	1	0	999	0	0	0	0	0	0
0	318	1	0	999	0	0	0	0	0	0
0	319	1	2	997	0	0	0	0	0	0
0	320	1	0	999	0	0	0	0	0	0
0	321	1	1	998	0	0	0	0	0	0
0	322	0	1	999	0	0	0	0	0	0
0	323	1	0	998	0	0	1	0	0	0
0	324	2	0	997	0	0	1	0	0	0
0	325	3	0	994	0	0	3	0	0	0
0	326	0	0	999	0	0	1	0	0	0
0	327	1	1	998	0	0	0	0	0	0
0	328	0	1	999	0	0	0	0	0	0
0	329	3	2	995	0	0	0	0	0	0
0	330	2	4	994	0	0	0	0	0	0
0	331	1	1	998	0	0	0	0	0	0
0	332	0	1	999	0	0	0	0	0	0
0	333	1	3	996	0	0	0	0	0	0
0	334	2	2	995	0	0	1	0	0	0
0	335	3	0	996	0	0	1	0	0	0
0	336	1	0	997	0	0	2	0	0	0
0	337	3	2	992	0	0	3	0	0	0
0	338	0	1	997	0	0	2	0	0	0
0	339	0	3	997	0	0	0	0	0	0
0	340	0	1	999	0	0	0	0	0	0
0	341	0	0	1000	0	0	0	0	0	0
0	342	0	1	999	0	0	0	0	0	0
0	343	2	2	996	0	0	0	0	0	0
0	344	1	0	999	0	0	0	0	0	0
0	345	0	0	999	0	0	1	0	0	0
0	346	0	0	1000	0	0	0	0	0	0
0	347	2	1	997	0	0	0	0	0	0
0	348	1	1	998	0	0	0	0	0	0
0	349	2	1	997	0	0	0	0	0	0
0	350	2	0	998	0	0	0	0	0	0
0	351	1	0	999	0	0	0	0	0	0
0	352	0	0	1000	0	0	0	0	0	0
0	353	0	1	999	0	0	0	0	0	0
0	354	2	0	998	0	0	0	0	0	0
0	355	0	4	996	0	0	0	0	0	0
0	356	2	1	997	0	0	0	0	0	0
0	357	0	1	999	0	0	0	0	0	0
0	358	1	2	997	0	0	0	0	0	0
0	359	2	3	995	0	0	0	0	0	0
0	360	1	2	997	0	0	0	0	0	0
0	361	0	0	1000	0	0	0	0	0	0
0	362	0	1	999	0	0	0	0	0	0
0	363	1	1	998	0	0	0	0	0	0
0	364	1	0	999	0	0	0	0	0	0
0	365	1	3	996	0	0	0	0	0	0
0	366	0	0	1000	0	0	0	0	0	0
0	367	1	1	998	0	0	0	0	0	0
0	368	0	2	997	0	0	1	0	0	0
0	369	3	1	996	0	0	0	0	0	0
0	370	2	2	996	0	0	0	0	0	0
0	371	2	0	998	0	0	0	0	0	0
0	372	0	0	1000	0	0	0	0	0	0
0	373	0	1	999	0	0	0	0	0	0
0	374	0	0	1000	0	0	0	0	0	0
0	375	1	0	999	0	0	0	0	0	0
0	376	2	2	996	0	0	0	0	0	0
0	377	1	1	998	0	0	0	0	0	0
0	378	1	2	997	0	0	0	0	0	0
0	379	0	2	998	0	0	0	0	0	0
0	380	1	3	996	0	0	0	0	0	0
0	381	0	0	1000	0	0	0	0	0	0
0	382	0	1	999	0	0	0	0	0	0
0	383	0	0	999	0	0	1	0	0	0
0	384	0	3	996	0	0	1	0	0	0
0	385	0	1	999	0	0	0	0	0	0
0	386	1	0	999	0	0	0	0	0	0
0	387	1	0	999	0	0	0	0	0	0
0	388	1	0	999	0	0	0	0	0	0
0	389	0	2	998	0	0	0	0	0	0
0	390	5	0	995	0	0	0	0	0	0
0	391	1	0	999	0	0	0	0	0	0
0	392	0	1	999	0	0	0	0	0	0
0	393	0	1	999	0	0	0	0	0	0
0	394	2	1	997	0	0	0	0	0	0
0	395	0	2	998	0	0	0	0	0	0
0	396	1	2	996	0	0	1	0	0	0
0	397	2	0	996	0	0	2	0	0	0
0	398	3	0	996	0	0	1	0	0	0
0	399	1	1	998	0	0	0	0	0	0
0	400	0	0	1000	0	0	0	0	0	0
0	401	0	0	999	0	0	1	0	0	0
0	402	1	2	995	0	0	2	0	0	0
0	403	3	2	993	0	0	2	0	0	0
0	404	1	2	997	0	0	0	0	0	0
0	405	0	1	999	0	0	0	0	0	0
0	406	0	3	997	0	0	0	0	0	0
0	407	1	5	994	0	0	0	0	0	0
0	408	0	4	995	0	0	1	0	0	0
0	409	3	3	993	0	0	1	0	0	0
0	410	2	1	997	0	0	0	0	0	0
0	411	2	1	997	0	0	0	0	0	0
0	412	0	2	997	0	0	1	0	0	0
0	413	0	4	996	0	0	0	0	0	0
0	414	2	4	993	0	0	1	0	0	0
0	415	1	0	999	0	0	0	0	0	0
0	416	0	0	1000	0	0	0	0	0	0
0	417	2	1	997	0	0	0	0	0	0
0	418	0	0	1000	0	0	0	0	0	0
0	419	0	2	998	0	0	0	0	0	0
0	420	0	0	1000	0	0	0	0	0	0
0	421	2	0	998	0	0	0	0	0	0
0	422	2	0	998	0	0	0	0	0	0
0	423	4	1	994	0	0	1	0	0	0
0	424	2	1	996	0	0	1	0	0	0
0	425	1	0	997	0	0	2	0	0	0
0	426	0	0	999	0	0	1	0	0	0
0	427	0	1	999	0	0	0	0	0	0
0	428	3	1	996	0	0	0	0	0	0
0	429	1	1	998	0	0	0	0	0	0
0	430	1	1	998	0	0	0	0	0	0
0	431	1	4	995	0	0	0	0	0	0
0	432	4	0	996	0	0	0	0	0	0
0	433	0	0	1000	0	0	0	0	0	0
0	434	2	1	997	0	0	0	0	0	0
0	435	0	4	996	0	0	0	0	0	0
0	436	1	1	998	0	0	0	0	0	0
0	437	1	1	998	0	0	0	0	0	0
0	438	0	1	999	0	0	0	0	0	0
0	439	1	2	997	0	0	0	0	0	0
0	440	2	2	996	0	0	0	0	0	0
0	441	2	2	996	0	0	0	0	0	0
0	442	2	1	997	0	0	0	0	0	0
0	443	0	0	1000	0	0	0	0	0	0
0	444	3	0	997	0	0	0	0	0	0
0	445	1	1	998	0	0	0	0	0	0
0	446	3	0	997	0	0	0	0	0	0
0	447	2	1	997	0	0	0	0	0	0
0	448	1	0	999	0	0	0	0	0	0
0	449	2	0	998	0	0	0	0	0	0
0	450	1	0	999	0	0	0	0	0	0
0	451	3	2	995	0	0	0	0	0	0
0	452	0	3	997	0	0	0	0	0	0
0	453	0	0	1000	0	0	0	0	0	0
0	454	2	1	997	0	0	0	0	0	0
0	455	2	2	996	0	0	0	0	0	0
0	456	1	1	998	0	0	0	0	0	0
0	457	2	2	996	0	0	0	0	0	0
0	458	2	4	994	0	0	0	0	0	0
0	459	1	0	999	0	0	0	0	0	0
0	460	1	1	998	0	0	0	0	0	0
0	461	1	0	999	0	0	0	0	0	0
0	462	3	1	996	0	0	0	0	0	0
0	463	1	0	999	0	0	0	0	0	0
0	464	2	1	997	0	0	0	0	0	0
0	465	0	1	998	0	0	1	0	0	0
0	466	3	1	995	0	0	1	0	0	0
0	467	0	2	998	0	0	0	0	0	0
0	468	0	1	999	0	0	0	0	0	0
0	469	1	1	998	0	0	0	0	0	0
0	470	1	1	998	0	0	0	0	0	0
0	471	2	0	998	0	0	0	0	0	0
0	472	1	0	999	0	0	0	0	0	0
0	473	2	0	998	0	0	0	0	0	0
0	474	1	1	998	0	0	0	0	0	0
0	475	0	1	999	0	0	0	0	0	0
0	476	1	0	999	0	0	0	0	0	0
0	477	1	2	997	0	0	0	0	0	0
0	478	0	0	1000	0	0	0	0	0	0
0	479	1	2	997	0	0	0	0	0	0
0	480	1	0	999	0	0	0	0	0	0
0	481	0	1	999	0	0	0	0	0	0
0	482	0	0	1000	0	0	0	0	0	0
0	483	1	0	999	0	0	0	0	0	0
0	484	0	3	997	0	0	0	0	0	0
0	485	0	3	997	0	0	0	0	0	0
0	486	2	3	995	0	0	0	0	0	0
0	487	2	0	998	0	0	0	0	0	0
0	488	1	1	998	0	0	0	0	0	0
0	489	1	0	999	0	0	0	0	0	0
0	490	0	1	999	0	0	0	0	0	0
0	491	1	0	999	0	0	0	0	0	0
0	492	0	1	999	0	0	0	0	0	0
0	493	1	0	998	0	0	1	0	0	0
0	494	3	0	995	0	0	2	0	0	0
0	495	0	0	997	0	0	3	0	0	0
0	496	2	1	994	0	0	3	0	0	0
0	497	4	1	992	0	0	3	0	0	0
0	498	2	1	995	0	0	2	0	0	0
0	499	1	1	995	0	0	3	0	0	0
0	500	2	2	993	0	0	3	0	0	0
0	501	0	1	999	0	0	0	0	0	0
0	502	3	1	996	0	0	0	0	0	0
0	503	0	0	1000	0	0	0	0	0	0
0	504	3	1	996	0	0	0	0	0	0
0	505	2	1	997	0	0	0	0	0	0
0	506	0	1	999	0	0	0	0	0	0
0	507	0	1	999	0	0	0	0	0	0
0	508	0	1	999	0	0	0	0	0	0
0	509	0	1	999	0	0	0	0	0	0
0	510	2	0	998	0	0	0	0	0	0
0	511	1	2	997	0	0	0	0	0	0
0	512	0	1	999	0	0	0	0	0	0
0	513	1	1	998	0	0	0	0	0	0
0	514	1	1	998	0	0	0	0	0	0
0	515	0	0	1000	0	0	0	0	0	0
0	516	0	2	998	0	0	0	0	0	0
0	517	0	3	997	0	0	0	0	0	0
0	518	0	2	997	0	0	1	0	0	0
0	519	0	2	997	0	0	1	0	0	0
0	520	1	1	998	0	0	0	0	0	0
0	521	1	0	999	0	0	0	0	0	0
0	522	0	3	997	0	0	0	0	0	0
0	523	1	1	998	0	0	0	0	0	0
0	524	1	0	999	0	0	0	0	0	0
0	525	0	0	1000	0	0	0	0	0	0
0	526	0	0	1000	0	0	0	0	0	0
0	527	2	1	997	0	0	0	0	0	0
0	528	4	2	994	0	0	0	0	0	0
0	529	1	2	997	0	0	0	0	0	0
0	530	1	0	999	0	0	0	0	0	0
0	531	0	2	998	0	0	0	0	0	0
0	532	1	1	998	0	0	0	0	0	0
0	533	2	0	998	0	0	0	0	0	0
0	534	1	4	995	0	0	0	0	0	0
0	535	1	2	997	0	0	0	0	0	0
0	536	0	1	999	0	0	0	0	0	0
0	537	2	0	998	0	0	0	0	0	0
0	538	1	1	998	0	0	0	0	0	0
0	539	0	2	998	0	0	0	0	0	0
0	540	0	1	999	0	0	0	0	0	0
0	541	1	2	997	0	0	0	0	0	0
0	542	0	0	1000	0	0	0	0	0	0
0	543	1	0	999	0	0	0	0	0	0
0	544	1	1	998	0	0	0	0	0	0
0	545	1	0	999	0	0	0	0	0	0
0	546	0	3	997	0	0	0	0	0	0
0	547	0	3	997	0	0	0	0	0	0
0	548	0	0	1000	0	0	0	0	0	0
0	549	1	2	996	0	0	1	0	0	0
0	550	3	3	993	0	0	1	0	0	0
0	551	2	0	997	0	0	1	0	0	0
0	552	0	0	1000	0	0	0	0	0	0
0	553	1	1	998	0	0	0	0	0	0
0	554	2	0	998	0	0	0	0	0	0
0	555	2	0	998	0	0	0	0	0	0
0	556	2	2	996	0	0	0	0	0	0
0	557	0	7	993	0	0	0	0	0	0
0	558	2	1	997	0	0	0	0	0	0
0	559	2	0	998	0	0	0	0	0	0
0	560	0	0	1000	0	0	0	0	0	0
0	561	1	2	997	0	0	0	0	0	0
0	562	2	0	998	0	0	0	0	0	0
0	563	1	2	997	0	0	0	0	0	0
0	564	2	0	998	0	0	0	0	0	0
0	565	4	1	995	0	0	0	0	0	0
0	566	2	0	998	0	0	0	0	0	0
0	567	0	0	1000	0	0	0	0	0	0
0	568	0	0	1000	0	0	0	0	0	0
0	569	1	1	998	0	0	0	0	0	0
0	570	3	4	993	0	0	0	0	0	0
0	571	1	0	999	0	0	0	0	0	0
0	572	2	0	998	0	0	0	0	0	0
0	573	0	0	1000	0	0	0	0	0	0
0	574	2	1	997	0	0	0	0	0	0
0	575	1	1	998	0	0	0	0	0	0
0	576	0	2	998	0	0	0	0	0	0
0	577	0	1	999	0	0	0	0	0	0
0	578	0	0	1000	0	0	0	0	0	0
0	579	2	1	997	0	0	0	0	0	0
0	580	0	1	999	0	0	0	0	0	0
0	581	2	1	997	0	0	0	0	0	0
0	582	0	2	998	0	0	0	0	0	0
0	583	0	1	999	0	0	0	0	0	0
0	584	1	1	998	0	0	0	0	0	0
0	585	0	0	1000	0	0	0	0	0	0
0	586	0	0	1000	0	0	0	0	0	0
0	587	0	3	997	0	0	0	0	0	0
0	588	0	2	998	0	0	0	0	0	0
0	589	2	1	997	0	0	0	0	0	0
0	590	0	1	999	0	0	0	0	0	0
0	591	1	2	997	0	0	0	0	0	0
0	592	2	0	998	0	0	0	0	0	0
0	593	0	1	999	0	0	0	0	0	0
0	594	0	1	999	0	0	0	0	0	0
0	595	2	1	997	0	0	0	0	0	0
0	596	2	0	998	0	0	0	0	0	0
0	597	0	1	999	0	0	0	0	0	0
0	598	0	0	1000	0	0	0	0	0	0
0	599	1	0	999	0	0	0	0	0	0
0	600	2	3	995	0	0	0	0	0	0
0	601	0	2	997	0	0	1	0	0	0
0	602	1	2	997	0	0	0	0	0	0
0	603	0	0	1000	0	0	0	0	0	0
0	604	2	1	997	0	0	0	0	0	0
0	605	3	1	996	0	0	0	0	0	0
0	606	0	1	999	0	0	0	0	0	0
0	607	2	1	997	0	0	0	0	0	0
0	608	2	3	995	0	0	0	0	0	0
0	609	1	1	998	0	0	0	0	0	0
0	610	1	1	998	0	0	0	0	0	0
0	611	3	0	997	0	0	0	0	0	0
0	612	1	0	999	0	0	0	0	0	0
0	613	1	3	996	0	0	0	0	0	0
0	614	1	3	996	0	0	0	0	0	0
0	615	1	3	996	0	0	0	0	0	0
0	616	1	1	998	0	0	0	0	0	0
0	617	1	0	999	0	0	0	0	0	0
0	618	3	0	996	0	0	1	0	0	0
0	619	0	0	999	0	0	1	0	0	0
0	620	1	5	994	0	0	0	0	0	0
0	621	0	0	1000	0	0	0	0	0	0
0	622	4	0	996	0	0	0	0	0	0
0	623	0	1	999	0	0	0	0	0	0
0	624	2	1	997	0	0	0	0	0	0
0	625	0	2	998	0	0	0	0	0	0
0	626	3	1	996	0	0	0	0	0	0
0	627	1	1	998	0	0	0	0	0	0
0	628	1	0	999	0	0	0	0	0	0
0	629	0	0	1000	0	0	0	0	0	0
