r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	151	1081	1289	997215	0	0	415	0	0	0
0	152	1157	1200	997247	0	2	394	0	0	0
0	153	1113	1247	997238	0	1	400	0	0	1
0	154	1067	1225	997343	0	0	365	0	0	0
0	155	1101	1288	997248	1	2	360	0	0	0
0	156	1115	1284	997204	0	0	397	0	0	0
0	157	1173	1272	997182	0	0	373	0	0	0
0	158	1177	1300	997107	0	1	414	0	0	1
0	159	1142	1259	997156	0	0	442	0	0	1
0	160	1128	1228	997175	0	3	465	0	0	1
0	161	1102	1344	997126	1	0	427	0	0	0
0	162	1078	1309	997162	0	2	449	0	0	0
0	163	1099	1296	997156	1	4	444	0	0	0
0	164	1213	1324	997001	0	3	459	0	0	0
0	165	1186	1302	997077	0	2	433	0	0	0
0	166	1129	1262	997192	0	2	415	0	0	0
0	167	1120	1282	997165	0	1	431	0	0	1
0	168	1142	1359	997048	0	0	450	0	0	1
0	169	1129	1238	997195	1	2	434	0	0	1
0	170	1132	1285	997153	0	3	427	0	0	0
0	171	1058	1286	997219	0	2	435	0	0	0
0	172	1169	1330	997059	0	2	439	0	0	1
0	173	1094	1304	997149	1	0	452	0	0	0
0	174	1077	1258	997178	3	2	482	0	0	0
0	175	1095	1260	997175	2	2	466	0	0	0
0	176	1111	1276	997125	0	1	487	0	0	0
0	177	1196	1190	997085	0	0	529	0	0	0
0	178	1098	1238	997160	0	1	503	0	0	0
0	179	1139	1272	997106	0	0	483	0	0	0
0	180	1130	1339	997055	0	0	476	0	0	0
0	181	1164	1264	997108	0	0	464	0	0	0
0	182	1141	1243	997177	0	0	439	0	0	0
0	183	1140	1249	997178	0	0	433	0	0	0
0	184	1193	1263	997112	1	0	431	0	0	0
0	185	1172	1235	997141	0	0	451	0	0	1
0	186	1163	1308	997074	1	2	451	0	0	1
0	187	1134	1203	997178	0	2	482	0	0	1
0	188	1110	1237	997133	0	0	519	0	0	1
0	189	1086	1281	997103	1	0	529	0	0	0
0	190	1174	1301	997002	0	0	523	0	0	0
0	191	1125	1344	997016	0	1	514	0	0	0
0	192	1133	1263	997118	0	4	482	0	0	0
0	193	1041	1260	997193	0	2	504	0	0	0
0	194	1042	1259	997192	0	2	505	0	0	0
0	195	1121	1321	997066	0	2	490	0	0	0
0	196	1140	1303	997059	1	3	494	0	0	0
0	197	1110	1242	997171	1	2	474	0	0	0
0	198	1126	1298	997080	1	1	493	0	0	1
0	199	1100	1243	997166	0	1	490	0	0	0
0	200	1115	1314	997052	0	1	518	0	0	0
0	201	1146	1298	997094	0	3	459	0	0	0
0	202	1102	1336	997086	0	4	472	0	0	0
0	203	1085	1229	997207	0	4	475	0	0	0
0	204	1100	1304	997113	0	1	482	0	0	0
0	205	1162	1250	997121	0	0	467	0	0	0
0	206	1153	1321	997067	1	2	456	0	0	0
0	207	1187	1310	997034	1	2	466	0	0	0
0	208	1141	1266	997108	0	6	479	0	0	0
0	209	1118	1293	997108	1	6	474	0	0	0
0	210	1131	1346	997016	1	3	503	0	0	0
0	211	1099	1314	997111	0	0	476	0	0	0
0	212	1137	1264	997110	0	2	487	0	0	0
0	213	1147	1250	997145	0	2	456	0	0	0
0	214	1088	1300	997179	0	0	433	0	0	0
0	215	1108	1281	997180	0	0	431	0	0	0
0	216	1103	1317	997158	0	1	421	0	0	0
0	217	1092	1292	997227	0	2	387	0	0	0
0	218	1061	1281	997274	0	0	384	0	0	0
0	219	1100	1296	997193	1	0	410	0	0	0
0	220	1139	1302	997183	0	0	376	0	0	0
0	221	1126	1298	997196	2	1	377	0	0	0
0	222	1116	1250	997256	2	2	374	0	0	0
0	223	1145	1222	997246	0	0	387	0	0	0
0	224	1092	1282	997237	0	1	388	0	0	0
0	225	1094	1227	997316	0	0	363	0	0	0
0	226	1152	1319	997168	0	1	360	0	0	0
0	227	1095	1272	997286	1	1	345	0	0	0
0	228	1135	1319	997196	0	0	350	0	0	0
0	229	1047	1286	997318	0	0	349	0	0	0
0	230	1110	1268	997232	0	0	390	0	0	0
0	231	1093	1309	997182	0	0	416	0	0	0
0	232	1085	1249	997249	0	1	415	0	0	1
0	233	1136	1288	997149	1	2	422	0	0	2
0	234	1169	1314	997100	0	0	416	0	0	1
0	235	1146	1256	997195	0	0	402	0	0	1
0	236	1140	1318	997118	1	1	421	0	0	1
0	237	1092	1314	997151	1	0	441	0	0	1
0	238	1154	1212	997197	2	1	434	0	0	0
0	239	1143	1271	997148	1	2	435	0	0	0
0	240	1111	1292	997173	1	1	422	0	0	0
0	241	1091	1288	997234	1	1	385	0	0	0
0	242	1064	1239	997273	1	0	423	0	0	0
0	243	1130	1314	997101	2	0	453	0	0	0
0	244	1106	1298	997150	2	0	444	0	0	0
0	245	1158	1301	997116	1	1	423	0	0	0
0	246	1167	1228	997190	0	3	412	0	0	0
0	247	1132	1341	997132	3	1	391	0	0	0
0	248	1147	1281	997200	3	1	368	0	0	0
0	249	1071	1316	997241	2	1	369	0	0	0
0	250	1156	1278	997181	0	2	383	0	0	0
0	251	1120	1323	997141	0	1	415	0	0	0
0	252	1122	1288	997177	2	1	410	0	0	0
0	253	1108	1331	997141	0	2	418	0	0	0
0	254	1154	1223	997214	0	2	407	0	0	0
0	255	1167	1325	997055	0	7	446	0	0	0
0	256	1146	1277	997136	0	0	441	0	0	0
0	257	1145	1303	997084	0	1	466	0	0	1
0	258	1154	1239	997160	0	1	445	0	0	1
0	259	1135	1307	997089	0	0	468	0	0	1
0	260	1117	1258	997133	0	1	491	0	0	0
0	261	1146	1267	997109	1	4	472	0	0	1
0	262	1108	1305	997160	1	3	423	0	0	0
0	263	1134	1297	997132	0	5	432	0	0	0
0	264	1128	1241	997215	1	1	414	0	0	0
0	265	1175	1353	997061	1	2	408	0	0	0
0	266	1056	1340	997190	1	0	413	0	0	0
0	267	1102	1302	997211	1	1	383	0	0	0
0	268	1091	1243	997215	1	1	449	0	0	0
0	269	1107	1295	997144	1	1	452	0	0	0
0	270	1187	1324	997054	1	1	433	0	0	0
0	271	1115	1325	997098	2	0	460	0	0	0
0	272	1150	1284	997133	1	0	432	0	0	0
0	273	1127	1304	997105	0	0	464	0	0	0
0	274	1128	1240	997152	0	0	480	0	0	0
0	275	1075	1260	997150	2	0	513	0	0	0
0	276	1175	1245	997067	0	0	513	0	0	0
0	277	1138	1229	997135	1	0	497	0	0	0
0	278	1118	1299	997086	1	0	496	0	0	0
0	279	1148	1261	997079	2	0	510	0	0	0
0	280	1217	1300	996982	2	1	498	0	0	0
0	281	1107	1331	997072	2	0	488	0	0	0
0	282	1098	1294	997095	0	1	512	0	0	0
0	283	1125	1280	997122	0	1	472	0	0	0
0	284	1122	1198	997217	2	1	460	0	0	0
0	285	1132	1258	997172	0	1	437	0	0	0
0	286	1147	1315	997089	1	1	447	0	0	0
0	287	1080	1277	997205	0	0	438	0	0	0
0	288	1070	1266	997216	0	2	445	0	0	1
0	289	1090	1220	997241	0	0	449	0	0	0
0	290	1164	1254	997134	1	0	447	0	0	0
0	291	1136	1251	997180	2	0	431	0	0	0
0	292	1163	1288	997125	1	0	422	0	0	1
0	293	1144	1327	997132	2	0	394	0	0	1
0	294	1134	1299	997145	0	0	422	0	0	0
0	295	1133	1281	997150	0	2	433	0	0	1
0	296	1087	1265	997210	0	2	436	0	0	0
0	297	1097	1287	997207	2	1	406	0	0	0
0	298	1163	1318	997119	1	1	398	0	0	0
0	299	1105	1266	997217	0	1	411	0	0	0
0	300	1155	1233	997189	0	2	421	0	0	0
0	301	1102	1278	997201	0	2	417	0	0	0
0	302	1111	1302	997154	0	0	433	0	0	0
0	303	1172	1302	997082	0	0	443	0	0	1
0	304	1074	1300	997207	0	1	417	0	0	1
0	305	1129	1303	997132	2	0	434	0	0	0
0	306	1192	1291	997074	1	1	441	0	0	0
0	307	1144	1305	997073	1	1	476	0	0	0
0	308	1192	1284	997061	1	2	460	0	0	0
0	309	1146	1278	997142	0	1	433	0	0	0
0	310	1100	1305	997166	0	0	429	0	0	0
0	311	1089	1293	997196	0	0	422	0	0	0
0	312	1146	1307	997126	0	0	421	0	0	0
0	313	1128	1222	997211	0	0	439	0	0	0
0	314	1128	1259	997162	0	0	450	0	0	1
0	315	1119	1252	997158	0	0	470	0	0	1
0	316	1076	1281	997204	0	0	437	0	0	2
0	317	1139	1278	997190	0	0	391	0	0	2
0	318	1189	1219	997203	0	0	388	0	0	1
0	319	1088	1307	997215	1	1	387	0	0	1
0	320	1090	1260	997251	1	1	396	0	0	1
0	321	1171	1246	997196	0	0	384	0	0	3
0	322	1166	1301	997166	0	0	363	0	0	4
0	323	1071	1263	997269	1	0	391	0	0	5
0	324	1097	1212	997307	0	0	379	0	0	5
0	325	1171	1266	997144	0	0	417	0	0	2
0	326	1124	1275	997140	0	0	459	0	0	2
0	327	1141	1298	997102	0	2	454	0	0	3
0	328	1165	1256	997101	1	2	474	0	0	1
0	329	1113	1251	997150	1	3	481	0	0	1
0	330	1102	1253	997146	0	3	496	0	0	0
0	331	1172	1263	997086	0	3	476	0	0	0
0	332	1168	1311	997042	0	2	477	0	0	0
0	333	1161	1343	997017	1	3	475	0	0	0
0	334	1093	1385	997034	1	3	484	0	0	0
0	335	1134	1393	997033	0	2	438	0	0	0
0	336	1140	1241	997146	0	0	473	0	0	0
0	337	1201	1360	997003	1	1	434	0	0	0
0	338	1140	1259	997151	0	1	449	0	0	0
0	339	1118	1277	997147	0	1	457	0	0	0
0	340	1168	1252	997129	0	1	450	0	0	0
0	341	1112	1291	997150	0	1	446	0	0	0
0	342	1141	1265	997164	0	0	430	0	0	0
0	343	1102	1318	997152	1	0	427	0	0	0
0	344	1134	1300	997156	0	0	410	0	0	0
0	345	1113	1261	997187	0	0	439	0	0	0
0	346	1153	1275	997113	1	0	458	0	0	0
0	347	1068	1310	997159	2	0	461	0	0	0
0	348	1179	1307	997065	0	0	449	0	0	0
0	349	1164	1273	997086	0	0	477	0	0	0
0	350	1088	1314	997130	0	0	467	0	0	1
0	351	1119	1287	997149	0	0	445	0	0	0
0	352	1147	1242	997135	0	1	475	0	0	0
0	353	1061	1318	997145	2	0	474	0	0	0
0	354	1104	1260	997157	2	1	476	0	0	0
0	355	1145	1298	997103	2	0	451	0	0	1
0	356	1139	1276	997147	3	1	434	0	0	0
0	357	1172	1309	997079	1	2	437	0	0	0
0	358	1168	1236	997171	2	2	421	0	0	0
0	359	1113	1255	997206	1	2	422	0	0	1
0	360	1140	1281	997176	0	0	401	0	0	2
0	361	1112	1294	997152	2	1	434	0	0	5
0	362	1159	1340	997028	1	0	466	0	0	6
0	363	1167	1351	997041	0	1	436	0	0	4
0	364	1110	1319	997132	1	1	434	0	0	3
0	365	1120	1273	997160	1	1	442	0	0	3
0	366	1106	1283	997189	0	0	419	0	0	3
0	367	1172	1252	997163	0	0	411	0	0	2
0	368	1114	1326	997145	0	2	411	0	0	2
0	369	1111	1311	997211	0	1	365	0	0	1
0	370	1064	1236	997344	0	1	354	0	0	1
0	371	1167	1260	997208	0	0	365	0	0	0
0	372	1091	1238	997280	1	2	388	0	0	0
0	373	1142	1260	997185	1	3	408	0	0	1
0	374	1121	1310	997121	0	1	446	0	0	1
0	375	1109	1245	997209	0	2	434	0	0	1
0	376	1121	1323	997087	1	2	465	0	0	1
0	377	1123	1268	997145	0	1	463	0	0	0
0	378	1138	1293	997122	0	0	447	0	0	0
0	379	1168	1264	997112	0	0	456	0	0	0
0	380	1166	1289	997098	1	0	446	0	0	0
0	381	1145	1344	997053	0	0	458	0	0	0
0	382	1127	1261	997150	1	0	461	0	0	0
0	383	1094	1301	997155	1	0	449	0	0	0
0	384	1123	1325	997090	2	1	459	0	0	0
0	385	1117	1302	997112	2	2	465	0	0	0
0	386	1208	1298	997062	3	1	428	0	0	0
0	387	1110	1333	997133	2	0	422	0	0	0
0	388	1167	1268	997159	0	1	405	0	0	0
0	389	1133	1268	997186	1	2	410	0	0	0
0	390	1120	1309	997162	0	2	407	0	0	0
0	391	1159	1382	997041	0	2	416	0	0	0
0	392	1164	1344	997055	0	1	436	0	0	0
0	393	1136	1345	997066	1	1	451	0	0	0
0	394	1145	1278	997100	0	0	477	0	0	0
0	395	1049	1223	997244	1	2	481	0	0	0
0	396	1149	1271	997110	0	0	470	0	0	0
0	397	1082	1262	997154	0	0	502	0	0	0
0	398	1126	1254	997106	1	0	513	0	0	0
0	399	1070	1299	997122	0	0	509	0	0	0
0	400	1102	1274	997096	1	3	524	0	0	0
0	401	1114	1299	997089	1	4	493	0	0	0
0	402	1105	1330	997063	2	3	497	0	0	0
0	403	1087	1351	997090	0	0	472	0	0	0
0	404	1108	1331	997071	0	2	488	0	0	0
0	405	1107	1319	997150	0	1	423	0	0	0
0	406	1156	1274	997165	1	0	404	0	0	0
0	407	1169	1223	997196	2	1	409	0	0	0
0	408	1171	1137	997270	2	0	420	0	0	0
0	409	1101	1263	997208	0	0	428	0	0	0
0	410	1136	1276	997105	0	1	482	0	0	0
0	411	1157	1253	997102	0	0	488	0	0	0
0	412	1089	1247	997186	0	0	478	0	0	0
0	413	1088	1302	997174	0	1	435	0	0	0
0	414	1121	1289	997147	0	3	440	0	0	0
0	415	1091	1327	997164	0	0	418	0	0	0
0	416	1123	1238	997254	0	0	385	0	0	0
0	417	1150	1298	997185	0	0	367	0	0	0
0	418	1062	1299	997289	0	0	350	0	0	0
0	419	1133	1319	997193	1	1	353	0	0	0
0	420	1131	1286	997224	1	0	358	0	0	0
0	421	1054	1376	997194	1	0	375	0	0	0
0	422	1108	1283	997229	0	0	380	0	0	0
0	423	1114	1262	997250	0	0	374	0	0	0
0	424	1188	1298	997100	0	1	413	0	0	0
0	425	1168	1280	997165	0	1	386	0	0	0
0	426	1146	1359	997109	0	1	385	0	0	0
0	427	1160	1311	997121	1	2	405	0	0	0
0	428	1118	1319	997150	0	3	410	0	0	0
0	429	1126	1281	997138	0	3	452	0	0	0
0	430	1155	1257	997156	0	3	429	0	0	0
0	431	1149	1210	997210	1	2	427	0	0	1
0	432	1187	1263	997121	1	2	425	0	0	1
0	433	1108	1262	997192	2	0	436	0	0	0
0	434	1134	1337	997114	0	0	415	0	0	0
0	435	1121	1292	997173	1	0	413	0	0	0
0	436	1145	1324	997122	0	0	409	0	0	0
0	437	1117	1222	997235	0	0	426	0	0	0
0	438	1102	1212	997240	0	1	445	0	0	0
0	439	1181	1357	996995	0	2	465	0	0	0
0	440	1148	1296	997120	0	2	434	0	0	0
0	441	1130	1335	997076	4	2	453	0	0	0
0	442	1096	1267	997176	1	2	458	0	0	0
0	443	1147	1323	997059	2	2	467	0	0	0
0	444	1156	1279	997061	2	2	500	0	0	0
0	445	1127	1287	997086	1	0	499	0	0	0
0	446	1109	1267	997112	0	0	512	0	0	0
0	447	1160	1253	997053	0	2	532	0	0	0
0	448	1063	1299	997105	0	1	532	0	0	0
0	449	1126	1278	997032	1	3	559	0	0	1
0	450	1109	1346	997042	2	1	500	0	0	0
0	451	1135	1276	997087	1	2	499	0	0	0
0	452	1148	1242	997132	1	0	476	0	0	1
0	453	1083	1249	997165	0	0	503	0	0	0
0	454	1107	1268	997137	0	0	488	0	0	0
0	455	1176	1223	997086	2	0	513	0	0	0
0	456	1156	1339	996980	1	0	524	0	0	0
0	457	1101	1272	997107	0	0	520	0	0	0
0	458	1134	1267	997079	0	1	519	0	0	0
0	459	1123	1269	997091	0	1	516	0	0	0
0	460	1107	1292	997107	2	1	491	0	0	0
0	461	1165	1254	997057	1	2	521	0	0	0
0	462	1143	1295	997043	1	1	517	0	0	0
0	463	1116	1301	997121	0	2	460	0	0	0
0	464	1174	1236	997133	1	1	455	0	0	0
0	465	1123	1267	997174	2	0	434	0	0	0
0	466	1133	1282	997152	3	0	430	0	0	0
0	467	1126	1267	997156	1	0	450	0	0	0
0	468	1128	1285	997144	1	0	442	0	0	0
0	469	1135	1261	997140	1	0	463	0	0	0
0	470	1075	1281	997203	0	3	438	0	0	0
0	471	1024	1286	997267	1	2	420	0	0	0
0	472	1066	1284	997224	0	1	425	0	0	0
0	473	1147	1321	997097	1	1	433	0	0	0
0	474	1068	1249	997258	0	0	425	0	0	0
0	475	1159	1250	997160	1	1	429	0	0	0
0	476	1100	1292	997188	0	3	417	0	0	0
0	477	1083	1257	997235	1	4	420	0	0	0
0	478	1098	1270	997177	2	0	453	0	0	0
0	479	1182	1283	997076	3	1	454	0	0	1
0	480	1096	1287	997156	2	2	457	0	0	0
0	481	1131	1206	997229	1	0	433	0	0	0
0	482	1169	1249	997149	0	0	433	0	0	0
0	483	1131	1334	997102	1	0	432	0	0	0
0	484	1101	1299	997161	0	0	439	0	0	0
0	485	1120	1260	997155	1	1	463	0	0	0
0	486	1087	1285	997189	0	1	438	0	0	0
0	487	1160	1313	997116	0	2	409	0	0	0
0	488	1115	1340	997140	0	1	404	0	0	0
0	489	1091	1299	997242	0	2	366	0	0	0
0	490	1095	1300	997238	2	2	363	0	0	0
0	491	1165	1325	997117	3	0	390	0	0	0
0	492	1121	1291	997186	0	0	402	0	0	0
0	493	1161	1276	997180	1	0	382	0	0	0
0	494	1168	1307	997150	1	0	374	0	0	0
0	495	1130	1280	997205	0	0	385	0	0	0
0	496	1130	1274	997213	3	0	380	0	0	0
0	497	1100	1303	997194	2	0	401	0	0	0
0	498	1108	1329	997147	2	0	414	0	0	0
0	499	1171	1307	997100	0	0	422	0	0	0
0	500	1221	1295	997088	0	0	396	0	0	0
0	501	1137	1315	997157	1	0	390	0	0	0
0	502	1062	1333	997170	0	0	435	0	0	0
0	503	1077	1271	997181	0	1	470	0	0	0
0	504	1102	1299	997158	0	0	441	0	0	0
0	505	1093	1251	997195	0	1	460	0	0	0
0	506	1080	1316	997172	0	1	431	0	0	0
0	507	1122	1280	997177	0	2	419	0	0	0
0	508	1149	1298	997122	0	1	430	0	0	0
0	509	1138	1330	997098	1	1	432	0	0	0
0	510	1132	1192	997220	0	0	456	0	0	0
0	511	1176	1253	997144	0	0	427	0	0	0
0	512	1157	1297	997094	1	1	450	0	0	0
0	513	1129	1314	997144	0	0	413	0	0	0
0	514	1089	1309	997148	0	1	452	0	0	1
0	515	1168	1292	997075	0	1	463	0	0	1
0	516	1099	1268	997170	0	0	463	0	0	0
0	517	1121	1265	997168	1	0	445	0	0	0
0	518	1132	1328	997094	2	0	444	0	0	0
0	519	1138	1285	997123	1	1	452	0	0	0
0	520	1098	1247	997216	1	1	437	0	0	0
0	521	1170	1327	997069	0	0	434	0	0	0
0	522	1139	1343	997095	0	0	423	0	0	0
0	523	1213	1294	997034	1	0	458	0	0	0
0	524	1132	1257	997148	0	1	462	0	0	0
0	525	1129	1316	997109	0	0	446	0	0	0
0	526	1122	1318	997121	0	0	439	0	0	0
0	527	1137	1270	997165	0	0	428	0	0	0
0	528	1098	1286	997190	0	0	425	0	0	1
0	529	1112	1284	997177	0	0	427	0	0	0
0	530	1125	1279	997168	0	0	428	0	0	0
0	531	1127	1262	997152	2	1	456	0	0	0
0	532	1167	1343	997035	2	1	452	0	0	0
0	533	1091	1318	997126	1	3	461	0	0	0
0	534	1131	1231	997159	1	4	474	0	0	0
0	535	1103	1282	997128	1	0	486	0	0	0
0	536	1137	1257	997153	1	0	452	0	0	0
0	537	1141	1282	997132	1	0	444	0	0	0
0	538	1102	1260	997194	1	0	443	0	0	0
0	539	1081	1241	997214	2	0	462	0	0	0
0	540	1115	1309	997125	3	0	448	0	0	0
0	541	1154	1305	997079	0	1	461	0	0	0
0	542	1123	1253	997169	1	1	453	0	0	0
0	543	1163	1246	997140	1	2	448	0	0	0
0	544	1187	1243	997120	2	1	447	0	0	0
0	545	1148	1318	997101	2	1	430	0	0	0
0	546	1137	1303	997100	1	3	456	0	0	0
0	547	1120	1273	997121	1	1	484	0	0	0
0	548	1105	1239	997180	1	1	474	0	0	0
0	549	1070	1244	997233	2	0	451	0	0	0
0	550	1143	1297	997109	1	1	449	0	0	0
0	551	1117	1309	997135	0	0	439	0	0	0
0	552	1113	1257	997180	0	2	448	0	0	0
