r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	142	11399	13021	9970813	10	12	4743	0	0	2
0	143	11331	12811	9971162	14	5	4674	0	0	3
0	144	11272	12826	9971313	13	5	4567	0	0	4
0	145	11262	12884	9971141	9	2	4700	0	0	2
0	146	11283	12934	9971158	8	10	4607	0	0	0
0	147	11156	12911	9971264	7	9	4653	0	0	0
0	148	11243	13002	9971149	5	5	4596	0	0	0
0	149	11159	13065	9971147	4	11	4613	0	0	1
0	150	11221	12852	9971292	2	10	4622	0	0	1
0	151	11184	12913	9971276	7	9	4611	0	0	0
0	152	11194	13024	9971081	6	16	4679	0	0	0
0	153	11148	13023	9971119	3	9	4698	0	0	0
0	154	11263	12937	9971105	8	9	4677	0	0	1
0	155	11330	12891	9971253	7	6	4510	0	0	3
0	156	11423	12853	9971183	5	3	4530	0	0	3
0	157	11438	12868	9971266	9	8	4407	0	0	4
0	158	11252	12914	9971477	9	10	4335	0	0	3
0	159	11168	12842	9971502	1	14	4471	0	0	2
0	160	11138	13003	9971399	4	10	4445	0	0	1
0	161	11125	13093	9971270	7	11	4491	0	0	3
0	162	11201	12811	9971416	11	6	4553	0	0	2
0	163	11261	12705	9971466	7	8	4553	0	0	0
0	164	11217	12801	9971394	6	15	4567	0	0	0
0	165	11301	13069	9971089	6	6	4527	0	0	2
0	166	11118	13030	9971356	10	9	4475	0	0	2
0	167	10994	12886	9971629	3	10	4472	0	0	6
0	168	11400	12914	9971233	8	9	4431	0	0	5
0	169	11242	13053	9971265	7	12	4417	0	0	4
0	170	11109	12862	9971486	3	7	4530	0	0	3
0	171	11168	12849	9971494	3	2	4481	0	0	3
0	172	11085	13057	9971510	11	3	4327	0	0	7
0	173	10987	13084	9971580	8	7	4329	0	0	5
0	174	11141	12748	9971750	5	4	4346	0	0	6
0	175	11140	12734	9971720	8	2	4389	0	0	7
0	176	11200	12775	9971567	9	9	4431	0	0	9
0	177	11353	12643	9971473	11	7	4504	0	0	9
0	178	11297	12713	9971521	10	3	4446	0	0	10
0	179	11090	12745	9971728	10	5	4414	0	0	8
0	180	11230	12991	9971356	8	11	4396	0	0	8
0	181	11220	12830	9971426	12	10	4494	0	0	8
0	182	11338	12773	9971296	6	9	4573	0	0	5
0	183	11269	12754	9971407	6	6	4555	0	0	3
0	184	11298	12958	9971193	9	6	4533	0	0	3
0	185	11297	13090	9971022	8	8	4573	0	0	2
0	186	11275	12884	9971217	7	6	4610	0	0	1
0	187	11190	12726	9971489	6	7	4581	0	0	1
0	188	11248	13033	9971236	6	6	4469	0	0	2
0	189	11298	12944	9971288	5	8	4455	0	0	2
0	190	11181	12935	9971243	5	12	4622	0	0	2
0	191	11205	12889	9971236	9	11	4649	0	0	1
0	192	11074	12662	9971515	7	18	4721	0	0	3
0	193	11366	12731	9971196	7	11	4688	0	0	1
0	194	11362	12818	9971054	13	5	4748	0	0	0
0	195	11076	12824	9971374	6	10	4710	0	0	0
0	196	11067	13094	9971108	10	10	4709	0	0	2
0	197	11330	12967	9970977	8	7	4711	0	0	0
0	198	11307	12730	9971221	11	10	4719	0	0	2
0	199	11105	12861	9971288	10	12	4720	0	0	4
0	200	11309	12913	9971075	9	15	4676	0	0	3
0	201	11088	12837	9971557	8	16	4493	0	0	1
0	202	11249	12913	9971285	11	15	4526	0	0	1
0	203	11235	12916	9971274	9	15	4549	0	0	2
0	204	11393	12810	9971120	14	12	4649	0	0	2
0	205	11252	12919	9971126	9	16	4673	0	0	5
0	206	11278	13152	9970943	7	14	4601	0	0	5
0	207	11277	12991	9971058	14	10	4645	0	0	5
0	208	11356	13007	9970945	9	13	4667	0	0	3
0	209	11172	12871	9971234	7	12	4700	0	0	4
0	210	11215	12675	9971401	6	9	4691	0	0	3
0	211	11087	12741	9971411	7	10	4739	0	0	5
0	212	11194	12709	9971331	8	9	4744	0	0	5
0	213	11175	12594	9971529	3	4	4691	0	0	4
0	214	11087	12716	9971561	6	13	4611	0	0	6
0	215	11296	12871	9971219	8	16	4583	0	0	7
0	216	11168	12828	9971442	10	15	4529	0	0	8
0	217	11146	12824	9971467	7	10	4540	0	0	6
0	218	11174	12898	9971352	10	14	4548	0	0	4
0	219	11157	12917	9971382	5	12	4521	0	0	6
0	220	11341	12638	9971417	5	10	4578	0	0	11
0	221	11257	12796	9971262	3	10	4658	0	0	14
0	222	11270	12818	9971228	5	4	4661	0	0	14
0	223	11313	12944	9971105	6	7	4613	0	0	12
0	224	11377	12982	9970995	11	7	4618	0	0	10
0	225	11271	12888	9971246	8	9	4568	0	0	10
0	226	11151	12695	9971565	6	10	4570	0	0	3
0	227	11152	12824	9971517	5	9	4491	0	0	2
0	228	11246	12783	9971414	4	11	4539	0	0	3
0	229	11289	12980	9971240	10	6	4474	0	0	1
0	230	11153	13052	9971289	6	6	4491	0	0	3
0	231	11184	12770	9971590	3	11	4439	0	0	3
0	232	11332	12828	9971486	5	8	4338	0	0	3
0	233	11072	12981	9971507	4	10	4426	0	0	0
0	234	11140	12992	9971379	6	10	4473	0	0	0
0	235	10984	13022	9971546	9	9	4430	0	0	0
0	236	11317	13026	9971202	4	11	4440	0	0	0
0	237	11170	13033	9971284	3	9	4500	0	0	1
0	238	11003	13050	9971387	2	5	4552	0	0	1
0	239	11271	12900	9971249	5	6	4568	0	0	1
0	240	11241	12853	9971212	7	7	4679	0	0	1
0	241	11303	12940	9971196	5	9	4545	0	0	2
0	242	10985	12757	9971676	5	11	4562	0	0	4
0	243	11076	12734	9971694	8	9	4477	0	0	2
0	244	11129	12719	9971738	8	5	4399	0	0	2
0	245	11242	12875	9971548	5	6	4323	0	0	1
0	246	11189	13015	9971393	9	8	4386	0	0	0
0	247	11163	12891	9971568	6	13	4358	0	0	1
0	248	11115	12833	9971601	2	11	4437	0	0	1
0	249	11150	12781	9971598	2	11	4457	0	0	1
0	250	11227	12783	9971518	10	7	4455	0	0	0
0	251	11098	12736	9971561	8	10	4585	0	0	2
0	252	11275	12706	9971416	3	7	4592	0	0	1
0	253	11257	12934	9971196	4	8	4599	0	0	2
0	254	11313	12827	9971296	3	7	4552	0	0	2
0	255	11172	12883	9971436	3	6	4498	0	0	2
0	256	11271	12878	9971318	2	5	4522	0	0	4
0	257	11225	13023	9971181	3	5	4561	0	0	2
0	258	11220	12975	9971204	5	6	4584	0	0	6
0	259	11062	12846	9971587	4	12	4484	0	0	5
0	260	11236	12755	9971506	8	13	4476	0	0	6
0	261	11343	12881	9971332	4	8	4430	0	0	2
0	262	11363	12985	9971196	14	7	4434	0	0	1
0	263	11171	12796	9971569	6	8	4449	0	0	1
0	264	11415	12825	9971272	6	7	4471	0	0	4
0	265	11284	12784	9971447	4	5	4470	0	0	6
0	266	11293	12682	9971569	5	6	4444	0	0	1
0	267	11107	12780	9971680	7	10	4414	0	0	2
0	268	11250	12929	9971366	8	10	4434	0	0	3
0	269	11268	12881	9971432	6	10	4401	0	0	2
0	270	11283	12959	9971316	3	9	4429	0	0	1
0	271	11300	12700	9971513	1	11	4473	0	0	2
0	272	11325	12870	9971304	8	3	4488	0	0	2
0	273	11179	12857	9971509	8	7	4440	0	0	0
0	274	11518	13053	9971008	6	9	4404	0	0	2
0	275	11260	12764	9971469	10	10	4486	0	0	1
0	276	11130	12682	9971750	7	10	4421	0	0	0
0	277	11138	12744	9971612	7	4	4494	0	0	1
0	278	11229	12986	9971362	8	6	4408	0	0	1
0	279	11285	13088	9971120	7	1	4494	0	0	5
0	280	11426	12885	9971175	11	3	4495	0	0	5
0	281	11391	12795	9971367	12	4	4425	0	0	6
0	282	11442	12930	9971240	6	3	4371	0	0	8
0	283	11160	12621	9971804	5	3	4406	0	0	1
0	284	11204	12899	9971463	7	5	4418	0	0	4
0	285	11219	12770	9971577	9	9	4410	0	0	6
0	286	11362	12769	9971440	7	7	4411	0	0	4
0	287	11282	12878	9971356	3	6	4472	0	0	3
0	288	11124	12773	9971680	3	9	4408	1	0	2
0	289	11018	12817	9971725	2	10	4427	0	0	1
0	290	11280	13059	9971245	2	7	4407	0	0	0
0	291	11308	12774	9971531	7	8	4371	0	0	1
0	292	11295	12804	9971418	5	7	4471	0	0	0
0	293	11413	12856	9971348	8	7	4367	0	0	1
0	294	11352	12856	9971376	10	6	4397	0	0	3
0	295	11077	13036	9971405	6	3	4467	0	0	6
0	296	11157	13072	9971241	6	6	4514	0	0	4
0	297	11045	12878	9971481	7	5	4578	0	0	6
0	298	11144	12868	9971470	8	5	4502	0	0	3
0	299	11141	12842	9971528	11	11	4463	0	0	4
0	300	11084	12973	9971485	8	11	4432	0	0	7
0	301	11286	12831	9971610	4	15	4249	0	0	5
0	302	11459	12671	9971589	5	11	4263	0	0	2
0	303	11164	12831	9971755	4	10	4236	0	0	0
0	304	11336	12843	9971388	5	10	4418	0	0	0
0	305	11391	12850	9971257	7	8	4487	0	0	0
0	306	11195	12935	9971390	3	6	4470	0	0	1
0	307	11245	12840	9971529	5	6	4373	1	0	1
0	308	11368	12880	9971362	4	8	4375	1	0	2
0	309	11452	12847	9971367	10	7	4315	1	0	1
0	310	11236	12652	9971721	4	8	4379	0	0	0
0	311	11314	13043	9971251	7	7	4378	0	0	0
0	312	11436	13079	9970963	10	8	4503	0	0	1
0	313	11241	12946	9971277	12	6	4517	0	0	1
0	314	11144	13033	9971231	7	8	4576	0	0	1
0	315	11135	12780	9971602	4	10	4466	0	0	3
0	316	11206	12855	9971411	2	14	4510	0	0	2
0	317	11186	12769	9971602	5	14	4420	0	0	4
0	318	11196	12798	9971553	6	11	4433	0	0	3
0	319	11277	13108	9971107	3	8	4496	0	0	1
0	320	11419	12930	9971160	4	6	4481	0	0	0
0	321	11192	12849	9971480	6	7	4465	0	0	1
0	322	11182	12919	9971434	8	12	4445	0	0	0
0	323	11257	12864	9971419	6	8	4446	0	0	0
0	324	11072	12786	9971731	5	11	4395	0	0	0
0	325	11253	12859	9971450	3	14	4421	0	0	0
0	326	11207	12811	9971567	3	6	4403	0	0	3
0	327	11420	12984	9971116	6	9	4459	0	0	6
0	328	11373	12870	9971302	3	4	4439	0	0	9
0	329	11323	13019	9971143	4	7	4496	0	0	8
0	330	11203	12974	9971395	4	8	4411	0	0	5
0	331	11061	12777	9971744	7	8	4396	0	0	7
0	332	11173	12829	9971614	10	12	4349	0	0	13
0	333	11268	13000	9971349	9	11	4353	0	0	10
0	334	11227	12926	9971434	7	8	4393	0	0	5
0	335	11398	12658	9971577	7	8	4346	0	0	6
0	336	11328	12731	9971583	4	7	4341	0	0	6
0	337	11361	12790	9971529	7	13	4293	0	0	7
0	338	11277	12584	9971870	6	10	4245	0	0	8
0	339	11310	12736	9971533	5	10	4397	1	0	8
0	340	11315	13072	9971129	8	7	4462	0	0	7
0	341	11548	12646	9971457	5	8	4332	0	0	4
0	342	11412	12941	9971290	7	11	4336	0	0	3
0	343	11105	12770	9971666	5	14	4437	0	0	3
0	344	11432	12842	9971256	3	15	4447	0	0	5
0	345	11374	12672	9971428	2	8	4511	0	0	5
0	346	11327	12876	9971320	3	3	4465	0	0	6
0	347	11242	12814	9971519	5	3	4413	0	0	4
0	348	11353	12939	9971269	2	4	4429	0	0	4
0	349	11233	12866	9971432	8	5	4450	0	0	6
0	350	11325	12775	9971472	6	4	4413	0	0	5
0	351	11264	12886	9971399	2	9	4434	0	0	6
0	352	11323	12714	9971484	5	13	4455	0	0	6
0	353	11458	12874	9971124	9	13	4516	0	0	6
0	354	11279	13080	9971067	6	9	4551	0	0	8
0	355	11301	12767	9971381	3	10	4531	0	0	7
0	356	11324	12823	9971304	5	10	4529	0	0	5
0	357	11472	12683	9971370	8	6	4455	0	0	6
0	358	11257	12882	9971355	4	5	4488	0	0	9
0	359	11206	12791	9971411	6	7	4574	0	0	5
0	360	11258	12801	9971376	6	4	4549	0	0	6
0	361	11155	12905	9971415	7	11	4502	0	0	5
0	362	11147	12946	9971347	9	9	4540	0	0	2
0	363	11324	12781	9971449	5	10	4429	0	0	2
0	364	11502	12782	9971349	6	7	4353	0	0	1
0	365	11217	12731	9971625	2	9	4414	0	0	2
0	366	11243	12747	9971642	3	9	4352	0	0	4
0	367	11434	12843	9971315	2	10	4395	0	0	1
0	368	11214	12936	9971432	3	7	4407	0	0	1
0	369	11095	12896	9971583	1	9	4413	0	0	3
0	370	11139	12847	9971619	3	14	4373	0	0	5
0	371	11327	12919	9971411	3	9	4325	0	0	6
0	372	11245	12520	9971927	4	7	4289	0	0	8
0	373	11080	12960	9971560	8	10	4375	0	0	7
0	374	11202	12884	9971509	3	5	4387	0	0	10
0	375	11297	12926	9971428	5	6	4333	0	0	5
0	376	11221	13073	9971398	2	7	4296	0	0	3
0	377	11408	12905	9971457	4	4	4220	0	0	2
0	378	11234	12703	9971865	6	6	4184	0	0	2
0	379	11210	12985	9971686	7	9	4101	0	0	2
0	380	11349	12901	9971490	4	12	4243	0	0	1
0	381	11191	12848	9971646	4	11	4297	0	0	3
0	382	11292	12892	9971505	7	5	4298	0	0	1
0	383	11095	12871	9971561	9	5	4456	0	0	3
0	384	11453	12931	9971067	6	7	4533	0	0	3
0	385	10978	12776	9971622	9	12	4600	0	0	3
0	386	11223	12720	9971465	13	11	4567	0	0	1
0	387	11171	12706	9971548	8	12	4552	0	0	3
0	388	11260	12568	9971538	7	13	4612	0	0	2
0	389	11344	12895	9971093	5	9	4650	0	0	4
0	390	11113	12883	9971354	10	11	4622	0	0	7
0	391	11076	12911	9971446	2	14	4545	0	0	6
0	392	11266	12755	9971424	12	8	4525	0	0	10
0	393	11458	12560	9971513	8	7	4448	0	0	6
0	394	11267	12857	9971576	4	3	4288	0	0	5
0	395	11265	12900	9971603	2	4	4220	0	0	6
0	396	11141	12954	9971530	4	9	4360	0	0	2
0	397	11369	13020	9971137	5	11	4456	0	0	2
0	398	11250	12971	9971337	6	4	4430	0	0	2
0	399	11162	12957	9971350	5	10	4514	0	0	2
0	400	11120	12947	9971464	7	7	4453	0	0	2
0	401	11272	12930	9971361	6	8	4421	0	0	2
0	402	11192	12748	9971590	4	8	4456	0	0	2
0	403	11315	12784	9971381	3	12	4501	0	0	4
0	404	11184	12893	9971428	8	9	4473	0	0	5
0	405	11164	12702	9971634	2	10	4479	0	0	9
0	406	11193	13031	9971254	9	14	4496	0	0	3
0	407	11267	12837	9971488	11	12	4383	0	0	2
0	408	11249	12737	9971636	7	9	4361	0	0	1
0	409	11224	12848	9971560	7	7	4352	0	0	2
0	410	11204	12751	9971580	3	8	4452	0	0	2
0	411	11437	12803	9971342	7	13	4393	0	0	5
0	412	11283	12884	9971406	6	8	4406	0	0	7
0	413	11422	12671	9971360	9	8	4525	0	0	5
0	414	11337	12773	9971299	6	12	4569	0	0	4
0	415	11153	12639	9971661	9	14	4522	0	0	2
0	416	11048	12794	9971627	1	12	4513	0	0	5
0	417	11370	12934	9971077	2	10	4600	1	0	6
0	418	11194	12761	9971426	3	8	4598	0	0	10
0	419	11247	12819	9971411	8	7	4501	0	0	7
0	420	11422	12714	9971374	7	7	4471	0	0	5
0	421	11384	12974	9971157	8	11	4461	0	0	5
0	422	11035	12656	9971726	6	12	4562	0	0	3
0	423	11243	12891	9971358	4	9	4492	0	0	3
0	424	10982	12991	9971531	8	10	4476	0	0	2
0	425	11231	12829	9971477	11	8	4442	0	0	2
0	426	11158	13054	9971288	14	8	4476	0	0	2
0	427	11238	12932	9971350	5	11	4463	0	0	1
0	428	11207	12685	9971710	6	12	4379	0	0	1
0	429	11289	12857	9971428	4	8	4411	0	0	3
0	430	11105	12798	9971672	7	4	4411	0	0	3
0	431	11165	12799	9971728	5	3	4296	0	0	4
0	432	11201	12795	9971691	9	5	4294	0	0	5
0	433	11110	12812	9971723	8	3	4336	0	0	8
0	434	11391	12965	9971284	11	4	4335	0	0	10
0	435	11413	12925	9971195	7	5	4449	0	0	6
0	436	11240	12876	9971420	8	3	4447	0	0	6
0	437	11400	12861	9971255	9	12	4461	0	0	2
0	438	11329	12963	9971292	9	9	4395	0	0	3
0	439	11248	12809	9971538	9	11	4383	0	0	2
0	440	11370	12901	9971430	9	9	4277	0	0	4
0	441	11182	12802	9971764	12	8	4230	0	0	2
0	442	11274	12776	9971717	8	8	4215	0	0	2
0	443	11202	12879	9971571	6	9	4332	0	0	1
0	444	11361	13007	9971321	7	9	4294	0	0	1
0	445	11248	12914	9971505	6	10	4317	0	0	0
0	446	11238	12862	9971588	5	10	4297	0	0	0
0	447	11150	12730	9971816	3	11	4290	0	0	0
0	448	11258	12929	9971416	6	8	4382	0	0	1
0	449	11311	12922	9971399	2	12	4351	0	0	3
0	450	11345	12981	9971151	3	7	4511	0	0	2
0	451	11370	12768	9971287	3	10	4559	0	0	3
0	452	11314	12844	9971260	5	8	4564	0	0	5
0	453	11324	12805	9971428	6	6	4426	0	0	5
0	454	11370	12878	9971225	5	11	4506	0	0	5
0	455	11298	12769	9971431	3	7	4490	0	0	2
0	456	11262	12841	9971354	11	10	4518	0	0	4
0	457	11135	12675	9971635	9	6	4535	0	0	5
0	458	11284	12852	9971302	6	9	4542	0	0	5
0	459	11146	13004	9971341	7	8	4490	0	0	4
0	460	11132	12895	9971443	3	10	4512	0	0	5
0	461	11214	12881	9971277	6	8	4610	0	0	4
0	462	11084	12708	9971627	6	7	4565	0	0	3
0	463	11402	12925	9971175	5	6	4485	0	0	2
0	464	11242	12947	9971400	4	4	4403	0	0	0
0	465	11137	12821	9971553	5	10	4472	0	0	2
0	466	11255	12888	9971394	7	9	4446	0	0	1
0	467	11137	12682	9971638	9	11	4522	0	0	1
0	468	11189	12675	9971589	7	10	4527	0	0	3
0	469	10942	12922	9971575	12	7	4538	0	0	4
0	470	11141	12969	9971237	7	10	4635	0	0	1
0	471	11133	12928	9971344	1	13	4580	0	0	1
0	472	11089	12863	9971377	3	15	4653	0	0	0
0	473	11239	12960	9971204	8	12	4577	0	0	0
0	474	11217	12775	9971318	8	12	4669	0	0	1
0	475	11150	12849	9971446	7	7	4537	0	0	4
0	476	11271	12740	9971413	3	7	4562	0	0	4
0	477	11178	12667	9971591	5	6	4551	0	0	2
0	478	11283	12668	9971447	11	2	4588	0	0	1
0	479	11300	12911	9971268	13	4	4502	0	0	2
0	480	11300	12899	9971335	8	6	4447	0	0	5
0	481	11173	12858	9971548	11	4	4401	0	0	5
0	482	11185	12905	9971431	5	8	4458	0	0	8
0	483	11134	12754	9971602	8	8	4485	0	0	9
0	484	11163	12665	9971654	10	6	4493	0	0	9
0	485	11206	12996	9971269	5	11	4502	0	0	11
0	486	11300	12772	9971449	2	7	4461	0	0	9
0	487	11337	12777	9971393	9	13	4464	0	0	7
0	488	11241	12654	9971619	8	9	4459	0	0	10
0	489	11434	12807	9971171	5	11	4564	0	0	8
0	490	11016	12688	9971767	6	14	4501	0	0	8
0	491	11155	12911	9971427	7	11	4482	0	0	7
0	492	11018	13047	9971462	6	11	4447	0	0	9
0	493	11024	12822	9971732	5	9	4402	0	0	6
0	494	11131	12926	9971542	4	7	4381	0	0	9
0	495	11260	13110	9971169	10	7	4439	0	0	5
0	496	11300	12827	9971458	7	9	4396	0	0	3
0	497	11189	12838	9971518	6	8	4439	0	0	2
0	498	11357	12883	9971326	9	14	4409	0	0	2
0	499	11271	12859	9971560	7	11	4291	0	0	1
0	500	11204	12909	9971506	9	8	4362	0	0	2
0	501	11148	13058	9971454	10	8	4321	0	0	1
0	502	11274	12815	9971530	9	9	4362	0	0	1
0	503	11282	12779	9971541	12	8	4377	0	0	1
0	504	11305	12761	9971653	7	7	4267	0	0	0
0	505	11274	12864	9971537	7	13	4303	0	0	2
0	506	11424	12705	9971441	6	12	4410	0	0	2
0	507	11478	12832	9971315	9	9	4354	0	0	3
