r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	74	530	646	494280	12	6	4525	0	0	1
0	75	583	625	494718	7	3	4062	0	0	2
0	76	548	681	495257	3	2	3509	0	0	0
0	77	580	626	495606	5	5	3178	0	0	0
0	78	528	677	495878	4	5	2908	0	0	0
0	79	563	654	496127	6	4	2646	0	0	0
0	80	533	620	496464	5	6	2372	0	0	0
0	81	570	654	496599	4	6	2167	0	0	0
0	82	506	696	496763	1	4	2030	0	0	0
0	83	543	653	496926	0	5	1873	0	0	0
0	84	565	625	497064	2	5	1739	0	0	0
0	85	555	703	497138	2	5	1597	0	0	0
0	86	544	667	497347	2	3	1437	0	0	0
0	87	538	657	497497	3	4	1301	0	0	0
0	88	518	694	497595	3	5	1185	0	0	0
0	89	563	664	497676	4	2	1091	0	0	0
0	90	571	621	497795	1	1	1011	0	0	0
0	91	545	646	497874	4	1	930	0	0	0
0	92	530	678	497928	6	1	857	0	0	0
0	93	525	699	498019	2	1	754	0	0	0
0	94	567	638	498151	0	0	644	0	0	0
0	95	597	650	498163	0	0	590	0	0	0
0	96	567	652	498248	0	0	533	0	0	0
0	97	541	647	498344	1	0	467	0	0	0
0	98	553	696	498277	2	1	471	0	0	0
0	99	554	657	498326	2	4	457	0	0	0
0	100	557	653	498399	1	6	384	0	0	0
0	101	567	620	498434	0	5	374	0	0	0
0	102	561	677	498381	0	3	378	0	0	0
0	103	532	668	498399	0	1	400	0	0	0
0	104	592	694	498292	0	2	420	0	0	0
0	105	544	632	498412	0	0	412	0	0	0
0	106	593	634	498361	0	1	411	0	0	0
0	107	585	622	498412	0	1	380	0	0	0
0	108	539	617	498507	1	0	336	0	0	0
0	109	560	658	498426	1	0	355	0	0	0
0	110	585	652	498384	0	0	379	0	0	0
0	111	570	682	498386	0	0	362	0	0	0
0	112	579	630	498442	0	0	349	0	0	0
0	113	556	637	498476	0	0	330	0	0	1
0	114	548	636	498480	1	1	333	0	0	1
0	115	587	634	498489	0	0	289	0	0	1
0	116	549	632	498533	0	1	283	0	0	2
0	117	579	639	498470	0	3	308	0	0	1
0	118	575	631	498513	0	4	276	0	0	1
0	119	586	627	498491	0	2	294	0	0	0
0	120	546	676	498479	0	1	298	0	0	0
0	121	571	629	498540	1	0	259	0	0	0
0	122	572	610	498542	1	0	275	0	0	0
0	123	577	614	498554	0	0	255	0	0	0
0	124	549	652	498539	0	0	259	0	0	1
0	125	585	631	498561	1	0	222	0	0	0
0	126	555	618	498625	1	1	200	0	0	0
0	127	544	596	498663	0	2	195	0	0	0
0	128	594	666	498563	1	0	176	0	0	0
0	129	597	634	498575	0	0	194	0	0	0
0	130	578	652	498603	0	0	167	0	0	0
0	131	574	644	498619	0	0	163	0	0	0
0	132	541	625	498686	0	1	147	0	0	0
0	133	598	658	498595	0	0	149	0	0	0
0	134	555	654	498633	0	0	158	0	0	0
0	135	559	674	498588	0	0	179	0	0	0
0	136	544	610	498691	1	0	154	0	0	0
0	137	561	665	498622	0	0	152	0	0	0
0	138	590	682	498559	0	0	169	0	0	0
0	139	595	603	498602	1	0	199	0	0	0
0	140	552	666	498569	2	0	211	0	0	0
0	141	556	625	498606	1	0	212	0	0	0
0	142	531	658	498592	1	0	218	0	0	0
0	143	575	610	498609	1	0	205	0	0	0
0	144	519	631	498657	0	0	193	0	0	0
0	145	580	611	498613	1	0	195	0	0	0
0	146	569	660	498566	1	0	204	0	0	0
0	147	559	635	498592	0	0	214	0	0	0
0	148	545	620	498636	0	0	199	0	0	0
0	149	541	662	498601	0	0	196	0	0	0
0	150	580	649	498572	0	1	198	0	0	0
0	151	534	670	498600	1	1	194	0	0	0
0	152	553	614	498639	0	1	193	0	0	0
0	153	552	584	498673	0	1	190	0	0	0
0	154	556	653	498596	0	2	193	0	0	0
0	155	572	649	498578	0	3	198	0	0	0
0	156	523	602	498665	0	2	208	0	0	0
0	157	546	589	498663	0	4	198	0	0	0
0	158	522	619	498641	0	3	215	0	0	0
0	159	558	655	498563	0	3	221	0	0	0
0	160	526	635	498630	0	0	209	0	0	0
0	161	557	626	498608	0	0	209	0	0	0
0	162	558	687	498544	0	0	211	0	0	0
0	163	562	619	498604	0	0	215	0	0	0
0	164	543	629	498631	0	0	197	0	0	0
0	165	576	650	498576	0	0	198	0	0	0
0	166	563	688	498529	0	0	220	0	0	0
0	167	563	663	498516	1	0	257	0	0	0
0	168	542	642	498559	2	0	255	0	0	0
0	169	534	613	498610	0	0	243	0	0	0
0	170	519	639	498605	0	0	237	0	0	0
0	171	569	622	498564	0	0	245	0	0	0
0	172	554	573	498630	0	0	243	0	0	0
0	173	551	659	498554	1	0	235	0	0	0
0	174	564	649	498547	1	0	239	0	0	0
0	175	532	650	498594	0	1	223	0	0	0
0	176	564	620	498586	0	0	230	0	0	0
0	177	588	638	498543	0	0	231	0	0	0
0	178	619	620	498519	1	0	241	0	0	0
0	179	565	649	498573	1	0	212	0	0	0
0	180	565	660	498542	0	0	233	0	0	0
0	181	554	632	498600	0	0	214	0	0	0
0	182	563	624	498603	1	0	209	0	0	0
0	183	552	633	498601	2	0	212	0	0	0
0	184	544	660	498581	0	1	214	0	0	0
0	185	555	634	498584	0	3	224	0	0	0
0	186	582	628	498533	0	0	257	0	0	0
0	187	578	649	498513	0	0	260	0	0	0
0	188	585	607	498539	0	1	268	0	0	0
0	189	546	625	498581	0	1	247	0	0	0
0	190	572	657	498537	0	1	233	0	0	0
0	191	555	633	498569	0	0	243	0	0	0
0	192	565	633	498534	0	0	268	0	0	0
0	193	579	649	498504	0	0	268	0	0	0
0	194	542	660	498530	1	1	266	0	0	0
0	195	563	651	498535	4	1	246	0	0	0
0	196	535	638	498583	3	1	240	0	0	0
0	197	562	622	498582	0	0	234	0	0	0
0	198	565	615	498599	2	0	219	0	0	0
0	199	590	684	498521	0	0	205	0	0	0
0	200	543	657	498589	1	1	209	0	0	0
0	201	555	662	498582	2	1	198	0	0	0
0	202	596	636	498560	2	1	205	0	0	0
0	203	549	686	498533	1	1	230	0	0	0
0	204	516	681	498546	2	0	255	0	0	0
0	205	550	654	498539	0	0	257	0	0	0
0	206	553	647	498520	0	0	280	0	0	0
0	207	527	635	498565	0	0	273	0	0	0
0	208	582	634	498495	2	1	286	0	0	0
0	209	592	668	498471	1	0	268	0	0	0
0	210	531	611	498589	0	0	269	0	0	0
0	211	585	641	498537	0	1	236	0	0	0
0	212	550	673	498508	0	1	268	0	0	0
0	213	550	659	498535	1	3	252	0	0	0
0	214	553	640	498561	0	2	244	0	0	0
0	215	545	661	498565	0	1	228	0	0	0
0	216	552	642	498594	0	0	212	0	0	0
0	217	538	622	498625	0	0	215	0	0	0
0	218	534	610	498641	1	0	214	0	0	0
0	219	603	643	498540	0	0	214	0	0	0
0	220	553	668	498580	0	0	199	0	0	0
0	221	597	653	498555	0	1	194	0	0	0
0	222	594	646	498558	0	1	201	0	0	0
0	223	573	597	498627	1	1	201	0	0	0
0	224	597	638	498565	0	2	198	0	0	0
0	225	565	675	498571	0	0	189	0	0	0
0	226	578	629	498594	1	0	198	0	0	0
0	227	580	626	498572	0	0	222	0	0	0
0	228	592	651	498545	1	0	211	0	0	0
0	229	547	615	498649	0	0	189	0	0	0
0	230	504	635	498651	0	0	210	0	0	0
0	231	550	634	498622	0	0	194	0	0	0
0	232	565	695	498538	0	0	202	0	0	0
0	233	511	690	498617	0	0	182	0	0	0
0	234	535	631	498631	0	0	203	0	0	0
0	235	541	628	498619	0	0	212	0	0	0
0	236	571	641	498553	1	0	234	0	0	0
0	237	563	617	498611	0	0	209	0	0	0
0	238	503	609	498670	0	0	218	0	0	0
0	239	571	675	498526	0	1	227	0	0	0
0	240	587	592	498607	0	1	212	0	0	1
0	241	548	614	498623	0	1	212	0	0	2
0	242	564	633	498575	1	0	224	0	0	3
0	243	552	691	498550	2	0	204	0	0	1
0	244	558	651	498577	0	0	214	0	0	0
0	245	535	654	498584	1	0	226	0	0	0
0	246	544	687	498536	0	1	232	0	0	0
0	247	572	662	498521	0	2	243	0	0	0
0	248	535	587	498619	0	2	257	0	0	0
0	249	552	644	498538	2	1	263	0	0	0
0	250	580	660	498497	0	0	263	0	0	0
0	251	583	615	498503	0	1	298	0	0	0
0	252	574	665	498461	0	0	300	0	0	0
0	253	552	631	498500	1	1	315	0	0	0
0	254	563	649	498459	1	0	328	0	0	0
0	255	606	629	498447	1	1	316	0	0	0
0	256	591	635	498472	1	0	301	0	0	0
0	257	550	650	498504	3	1	292	0	0	0
0	258	547	636	498544	1	0	272	0	0	0
0	259	544	616	498570	1	0	269	0	0	0
0	260	549	664	498504	1	0	282	0	0	0
0	261	558	696	498462	1	0	283	0	0	0
0	262	547	630	498603	1	0	219	0	0	0
0	263	543	652	498584	1	0	220	0	0	0
0	264	577	651	498546	0	0	226	0	0	0
0	265	585	625	498557	0	0	233	0	0	0
0	266	562	643	498570	0	0	225	0	0	0
0	267	545	609	498639	0	0	207	0	0	0
0	268	537	659	498577	0	0	227	0	0	0
0	269	580	608	498599	0	0	213	0	0	0
0	270	581	624	498610	0	0	185	0	0	0
0	271	589	629	498573	0	0	209	0	0	0
0	272	569	594	498619	0	0	218	0	0	0
0	273	548	611	498616	0	0	224	0	0	1
0	274	585	581	498600	0	0	234	0	0	0
0	275	537	668	498563	0	1	231	0	0	0
0	276	557	693	498528	0	0	222	0	0	0
0	277	556	648	498560	0	2	234	0	0	0
0	278	561	616	498592	0	3	228	0	0	0
0	279	601	642	498529	0	1	227	0	0	0
0	280	565	656	498549	0	0	230	0	0	0
0	281	556	623	498566	0	1	253	0	0	1
0	282	548	568	498640	0	0	244	0	0	0
0	283	535	589	498650	0	0	226	0	0	0
0	284	537	616	498613	1	0	232	0	0	1
0	285	523	595	498634	1	0	247	0	0	0
0	286	530	656	498561	0	0	253	0	0	0
0	287	551	649	498551	0	0	249	0	0	0
0	288	491	660	498604	1	0	244	0	0	0
0	289	563	653	498542	2	0	240	0	0	0
0	290	551	655	498567	0	0	227	0	0	0
0	291	550	677	498581	0	0	192	0	0	0
0	292	581	630	498585	0	0	204	0	0	0
0	293	516	635	498648	1	0	200	0	0	0
0	294	532	648	498606	0	0	214	0	0	0
0	295	568	671	498550	0	0	211	0	0	0
0	296	573	686	498531	0	1	209	0	0	0
0	297	582	612	498600	1	3	202	0	0	0
0	298	540	629	498619	0	4	208	0	0	0
0	299	574	622	498589	0	2	212	0	0	1
0	300	562	618	498625	0	1	192	0	0	2
0	301	558	628	498610	0	0	202	0	0	2
0	302	525	644	498641	0	0	185	0	0	5
0	303	560	627	498610	1	0	197	0	0	5
0	304	547	612	498637	1	0	200	0	0	3
0	305	539	669	498595	1	0	194	0	0	2
0	306	552	644	498608	1	0	190	0	0	5
0	307	572	637	498597	1	0	193	0	0	0
0	308	571	689	498502	1	0	237	0	0	0
0	309	586	678	498488	0	0	248	0	0	0
0	310	602	647	498508	0	0	243	0	0	0
0	311	557	651	498537	0	0	255	0	0	0
0	312	566	663	498509	0	0	262	0	0	0
0	313	572	632	498532	0	1	263	0	0	0
0	314	573	616	498541	2	1	267	0	0	0
0	315	588	671	498451	1	1	288	0	0	0
0	316	578	662	498489	0	1	270	0	0	0
0	317	554	657	498523	0	3	263	0	0	0
0	318	582	638	498515	0	2	263	0	0	0
0	319	534	661	498560	0	0	245	0	0	0
0	320	559	647	498543	0	0	251	0	0	0
0	321	553	688	498489	0	0	270	0	0	0
0	322	577	625	498513	0	0	285	0	0	0
0	323	596	633	498532	0	0	239	0	0	0
0	324	505	641	498626	1	1	226	0	0	0
0	325	521	649	498629	0	0	201	0	0	0
0	326	593	607	498605	0	1	194	0	0	0
0	327	575	671	498582	0	1	171	0	0	0
0	328	581	659	498598	0	2	160	0	0	0
0	329	593	629	498593	0	0	185	0	0	0
0	330	561	639	498594	0	0	206	0	0	0
0	331	563	700	498540	0	0	197	0	0	0
0	332	572	646	498580	1	0	201	0	0	0
0	333	547	618	498639	0	2	194	0	0	0
0	334	584	585	498638	0	3	190	0	0	0
0	335	585	656	498554	0	4	201	0	0	0
0	336	579	636	498578	0	2	205	0	0	0
0	337	578	637	498574	0	2	209	0	0	0
0	338	578	610	498584	0	0	228	0	0	0
0	339	550	658	498552	1	0	239	0	0	0
0	340	515	653	498601	1	0	230	0	0	0
0	341	545	698	498510	0	0	247	0	0	0
0	342	602	634	498524	0	0	240	0	0	0
0	343	584	646	498535	0	0	235	0	0	0
0	344	572	659	498547	0	0	222	0	0	0
0	345	582	663	498513	0	0	242	0	0	0
0	346	558	636	498556	0	0	250	0	0	0
0	347	604	626	498530	0	0	240	0	0	0
0	348	571	654	498514	0	0	261	0	0	0
0	349	584	642	498506	0	0	268	0	0	0
0	350	538	646	498556	0	0	260	0	0	0
0	351	545	676	498501	0	0	278	0	0	0
0	352	581	634	498495	0	0	290	0	0	0
0	353	574	595	498558	1	1	271	0	0	0
0	354	539	640	498567	0	0	254	0	0	0
0	355	549	642	498553	0	0	256	0	0	0
0	356	611	648	498483	0	0	258	0	0	0
0	357	551	663	498546	1	1	238	0	0	0
0	358	555	671	498529	0	0	245	0	0	0
0	359	540	648	498567	0	0	244	0	0	1
0	360	583	698	498496	0	0	222	0	0	1
0	361	549	685	498553	0	0	212	0	0	1
0	362	541	700	498544	1	0	214	0	0	0
0	363	540	680	498575	0	1	204	0	0	0
0	364	534	649	498620	0	0	197	0	0	0
0	365	575	639	498605	1	0	180	0	0	0
0	366	563	662	498583	1	0	191	0	0	0
0	367	561	655	498568	0	0	216	0	0	0
0	368	519	682	498555	0	0	244	0	0	0
0	369	580	642	498525	0	0	253	0	0	0
0	370	569	652	498535	0	1	243	0	0	0
0	371	573	631	498537	0	0	259	0	0	0
0	372	563	627	498539	1	0	270	0	0	0
0	373	558	636	498523	0	0	283	0	0	0
0	374	580	628	498518	0	0	274	0	0	0
0	375	524	623	498575	0	0	278	0	0	0
0	376	535	646	498537	0	1	281	0	0	0
0	377	538	623	498574	0	0	265	0	0	0
0	378	588	613	498540	0	0	259	0	0	0
0	379	572	652	498520	1	0	255	0	0	0
0	380	561	698	498486	0	0	255	0	0	0
0	381	563	679	498530	0	0	228	0	0	0
0	382	551	655	498555	0	1	238	0	0	0
0	383	537	654	498593	0	0	216	0	0	0
0	384	581	689	498512	0	0	218	0	0	0
0	385	513	640	498654	0	0	193	0	0	0
0	386	546	686	498577	0	1	190	0	0	0
0	387	583	658	498554	1	0	204	0	0	0
0	388	577	649	498583	0	0	191	0	0	0
0	389	555	630	498624	0	0	191	0	0	0
0	390	569	658	498595	0	0	178	0	0	0
0	391	597	635	498583	0	0	185	0	0	0
0	392	568	669	498566	0	0	197	0	0	0
0	393	546	598	498654	0	1	201	0	0	0
0	394	551	657	498564	1	0	227	0	0	0
0	395	573	666	498568	2	0	191	0	0	0
0	396	554	648	498608	0	0	190	0	0	0
0	397	578	692	498537	0	0	193	0	0	0
0	398	591	675	498519	0	0	215	0	0	0
0	399	581	655	498511	0	0	253	0	0	0
0	400	564	643	498546	1	1	245	0	0	0
0	401	536	665	498572	1	0	226	0	0	0
0	402	579	654	498548	0	0	219	0	0	0
0	403	540	662	498558	0	0	240	0	0	0
0	404	602	664	498502	1	0	231	0	0	0
0	405	574	659	498553	4	0	210	0	0	0
0	406	565	686	498513	0	0	236	0	0	0
0	407	531	655	498598	0	0	216	0	0	0
0	408	576	632	498582	0	0	210	0	0	0
0	409	532	666	498578	1	0	223	0	0	0
0	410	588	663	498523	0	0	226	0	0	0
0	411	563	658	498558	1	0	220	0	0	0
0	412	580	678	498510	0	0	232	0	0	0
0	413	570	616	498552	0	0	262	0	0	0
0	414	535	668	498548	1	0	248	0	0	0
0	415	587	669	498506	2	0	236	0	0	0
0	416	612	630	498533	1	0	224	0	0	0
0	417	552	628	498563	0	0	257	0	0	0
0	418	587	641	498521	0	1	250	0	0	0
0	419	566	595	498585	1	0	253	0	0	0
0	420	532	620	498581	1	0	266	0	0	0
0	421	560	628	498564	1	1	246	0	0	0
0	422	556	660	498546	1	0	236	0	0	1
0	423	598	667	498508	0	0	227	0	0	0
0	424	593	676	498503	0	1	227	0	0	0
0	425	587	653	498528	0	0	232	0	0	0
0	426	587	654	498538	1	0	220	0	0	0
0	427	556	640	498608	1	0	195	0	0	0
0	428	581	591	498650	0	0	178	0	0	0
0	429	581	590	498663	0	0	166	0	0	0
0	430	551	628	498644	0	0	177	0	0	0
0	431	509	614	498716	0	0	161	0	0	0
0	432	556	636	498632	0	0	176	0	0	0
0	433	556	604	498660	0	0	180	0	0	0
0	434	556	643	498621	0	0	180	0	0	0
0	435	553	697	498590	0	0	160	0	0	0
0	436	558	613	498659	1	1	168	0	0	0
0	437	550	595	498673	1	0	181	0	0	0
0	438	586	602	498626	0	0	186	0	0	0
0	439	543	636	498644	0	0	177	0	0	0
0	440	544	630	498616	1	0	209	0	0	0
0	441	559	673	498556	0	0	212	0	0	0
0	442	594	662	498542	0	0	202	0	0	0
0	443	565	649	498579	0	1	206	0	0	0
0	444	560	656	498592	0	0	191	0	0	1
0	445	550	651	498592	0	0	207	0	0	0
0	446	543	634	498628	0	1	194	0	0	0
0	447	561	603	498634	0	1	201	0	0	0
0	448	581	651	498557	0	1	210	0	0	0
0	449	569	652	498575	1	1	202	0	0	0
0	450	594	670	498522	0	1	213	0	0	0
0	451	572	665	498549	1	1	212	0	0	0
0	452	607	623	498537	0	1	232	0	0	0
0	453	584	623	498550	0	0	243	0	0	0
0	454	572	624	498550	0	0	254	0	0	0
0	455	574	664	498483	1	0	278	0	0	0
0	456	523	592	498621	0	0	264	0	0	0
0	457	620	600	498522	0	0	258	0	0	0
0	458	556	576	498622	0	0	246	0	0	0
0	459	516	636	498601	0	1	246	0	0	0
0	460	557	690	498503	0	1	249	0	0	0
0	461	531	636	498573	0	1	259	0	0	0
0	462	609	655	498500	0	1	235	0	0	0
0	463	578	649	498548	1	1	223	0	0	0
0	464	555	640	498550	0	1	254	0	0	0
0	465	567	648	498535	1	0	249	0	0	0
0	466	564	635	498546	0	0	255	0	0	0
0	467	540	610	498586	2	0	262	0	0	0
0	468	556	647	498534	2	0	261	0	0	0
0	469	578	703	498482	2	1	234	0	0	0
0	470	552	657	498535	1	1	254	0	0	0
0	471	549	615	498588	0	2	246	0	0	0
0	472	583	615	498565	1	2	233	0	0	1
0	473	562	612	498578	1	2	244	0	0	1
0	474	565	634	498549	0	1	251	0	0	0
0	475	535	608	498600	0	0	257	0	0	0
0	476	587	640	498526	0	0	247	0	0	0
0	477	553	659	498553	0	0	235	0	0	0
0	478	546	627	498598	0	0	229	0	0	0
0	479	552	616	498619	0	0	212	0	0	1
0	480	504	590	498692	0	2	212	0	0	0
0	481	571	645	498568	0	1	215	0	0	0
0	482	542	611	498628	0	1	218	0	0	0
0	483	545	634	498584	0	1	236	0	0	0
0	484	517	619	498604	1	0	259	0	0	0
0	485	564	601	498549	0	0	286	0	0	0
0	486	588	615	498501	0	0	296	0	0	0
0	487	584	644	498505	0	0	267	0	0	0
0	488	553	638	498535	0	0	274	0	0	0
0	489	540	616	498562	0	1	281	0	0	0
0	490	572	624	498514	0	1	289	0	0	0
0	491	563	612	498550	0	2	273	0	0	0
0	492	552	718	498466	0	1	263	0	0	0
0	493	521	670	498545	0	0	264	0	0	0
0	494	495	630	498631	0	0	243	0	0	1
0	495	557	645	498530	0	0	266	0	0	2
0	496	578	630	498525	2	1	263	0	0	1
0	497	602	617	498528	0	1	250	0	0	2
0	498	554	617	498606	1	0	220	0	0	2
0	499	539	626	498621	1	0	212	0	0	1
0	500	556	667	498572	0	0	205	0	0	0
0	501	569	660	498555	0	0	216	0	0	0
0	502	564	665	498541	0	0	230	0	0	0
0	503	600	655	498514	0	1	230	0	0	0
0	504	585	614	498589	0	0	212	0	0	0
0	505	599	596	498597	1	0	207	0	0	0
0	506	586	630	498586	0	0	198	0	0	0
0	507	539	669	498602	0	0	190	0	0	0
0	508	576	668	498559	0	0	197	0	0	0
0	509	583	638	498585	0	0	194	0	0	0
0	510	567	642	498590	1	0	200	0	0	0
0	511	530	598	498666	0	0	206	0	0	0
0	512	571	604	498597	2	1	225	0	0	0
0	513	577	669	498545	0	1	208	0	0	0
0	514	554	615	498612	0	0	219	0	0	0
0	515	543	621	498622	1	0	213	0	0	0
0	516	569	571	498642	2	0	216	0	0	0
0	517	555	662	498593	0	1	189	0	0	0
0	518	561	632	498626	0	1	180	0	0	0
0	519	540	623	498644	1	0	191	0	0	1
0	520	547	656	498583	0	0	212	0	0	2
0	521	589	669	498513	0	1	226	0	0	2
0	522	585	636	498566	0	1	209	0	0	3
0	523	568	662	498558	0	0	209	0	0	3
0	524	494	672	498595	0	0	237	0	0	2
0	525	575	646	498542	0	1	234	0	0	2
0	526	569	698	498488	0	1	242	0	0	2
0	527	551	647	498563	0	1	235	0	0	3
0	528	520	637	498616	0	0	225	0	0	2
0	529	522	638	498619	0	1	220	0	0	0
0	530	566	619	498597	0	0	218	0	0	0
0	531	579	647	498559	0	0	215	0	0	0
0	532	607	654	498497	0	0	242	0	0	0
0	533	558	611	498589	0	0	242	0	0	0
0	534	523	642	498578	0	1	256	0	0	0
0	535	547	633	498564	0	2	254	0	0	0
0	536	626	651	498472	0	0	251	0	0	0
0	537	590	648	498505	0	0	257	0	0	0
0	538	559	650	498539	0	0	252	0	0	0
0	539	546	649	498533	0	0	272	0	0	0
0	540	547	642	498550	0	0	261	0	0	0
0	541	525	610	498593	0	0	272	0	0	0
0	542	566	652	498506	0	0	276	0	0	0
0	543	570	623	498564	0	0	243	0	0	0
0	544	570	628	498567	1	1	232	0	0	1
0	545	565	637	498575	0	0	223	0	0	0
0	546	596	660	498540	1	0	203	0	0	0
0	547	503	610	498698	0	0	189	0	0	0
0	548	586	628	498590	0	0	196	0	0	0
0	549	541	637	498635	0	1	186	0	0	0
0	550	588	657	498546	0	1	208	0	0	0
0	551	578	629	498562	0	1	230	0	0	0
0	552	550	657	498535	0	0	258	0	0	0
0	553	579	669	498490	0	0	262	0	0	0
0	554	544	640	498557	0	1	258	0	0	0
0	555	610	633	498503	0	1	253	0	0	0
0	556	581	633	498523	0	1	262	0	0	0
0	557	552	618	498550	0	1	279	0	0	0
0	558	526	656	498523	0	2	293	0	0	0
0	559	540	609	498549	0	1	301	0	0	0
0	560	542	635	498529	1	1	292	0	0	0
0	561	511	624	498597	1	2	265	0	0	0
0	562	547	617	498585	0	1	250	0	0	0
0	563	536	626	498577	0	0	261	0	0	0
0	564	563	651	498519	0	0	267	0	0	0
0	565	563	646	498539	0	0	252	0	0	0
0	566	615	638	498483	0	2	262	0	0	0
0	567	517	637	498619	0	2	225	0	0	0
0	568	528	671	498564	0	0	237	0	0	0
0	569	507	603	498650	0	0	240	0	0	0
0	570	589	623	498567	0	0	221	0	0	0
0	571	580	603	498567	0	0	250	0	0	0
0	572	524	609	498638	1	1	227	0	0	0
0	573	550	663	498565	0	0	222	0	0	0
0	574	570	652	498542	0	1	235	0	0	0
0	575	562	634	498567	0	1	236	0	0	0
0	576	555	649	498551	0	0	245	0	0	0
0	577	581	634	498548	0	0	237	0	0	0
0	578	527	640	498584	0	0	249	0	0	0
0	579	578	608	498575	1	1	236	0	0	1
0	580	571	611	498565	0	2	249	0	0	2
0	581	567	637	498548	0	0	248	0	0	0
0	582	555	654	498565	0	0	226	0	0	0
0	583	539	645	498601	0	0	215	0	0	0
0	584	545	637	498611	0	0	206	0	0	1
0	585	568	597	498603	0	0	232	0	0	0
0	586	563	616	498601	0	2	218	0	0	0
0	587	543	650	498606	0	0	201	0	0	0
0	588	604	649	498545	0	0	202	0	0	0
0	589	572	626	498586	1	0	215	0	0	0
0	590	543	622	498612	1	0	221	0	0	1
0	591	577	669	498530	0	1	222	0	0	1
0	592	553	678	498546	0	0	222	0	0	1
0	593	534	651	498585	0	0	230	0	0	0
0	594	511	649	498618	0	0	222	0	0	0
0	595	547	632	498588	1	0	232	0	0	0
0	596	569	654	498551	0	1	225	0	0	0
0	597	571	602	498594	0	0	233	0	0	0
0	598	566	641	498568	0	1	224	0	0	0
0	599	569	680	498530	0	0	221	0	0	0
