r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	49	757	949	700669	460	547	296498	0	0	120
0	50	822	976	724996	438	523	272135	0	0	110
0	51	859	953	748374	420	485	248796	0	0	113
0	52	881	970	769290	370	471	227915	0	1	102
0	53	909	991	789485	333	435	207763	0	0	84
0	54	921	1119	808895	283	444	188271	0	0	67
0	55	1037	1040	826646	308	362	170534	0	0	73
0	56	969	1109	842788	249	340	154489	0	0	56
0	57	1001	1193	857316	222	302	139920	0	0	46
0	58	986	1139	871147	190	254	126245	0	0	39
0	59	1030	1104	883122	184	222	114302	0	0	36
0	60	1002	1135	894882	145	186	102624	0	0	26
0	61	1047	1163	905196	145	184	92239	0	0	26
0	62	1059	1164	915312	106	161	82174	0	0	24
0	63	1074	1208	924519	114	118	72943	0	0	24
0	64	1095	1191	932260	97	129	65210	0	0	18
0	65	1028	1259	939139	112	94	58355	0	0	13
0	66	1110	1165	945120	108	88	52398	0	0	11
0	67	1005	1221	950581	91	75	47019	0	0	8
0	68	1059	1262	955649	91	82	41847	0	0	10
0	69	1109	1256	959976	58	71	37520	0	0	10
0	70	1128	1338	963649	64	53	33759	0	0	9
0	71	1101	1302	967422	52	60	30056	0	0	7
0	72	1101	1319	970610	46	41	26876	0	0	7
0	73	1133	1288	973386	45	38	24104	0	0	6
0	74	1058	1210	975971	31	35	21691	0	0	4
0	75	1107	1226	978361	30	30	19240	0	0	6
0	76	1171	1289	980429	38	37	17031	0	0	5
0	77	1086	1331	982204	34	37	15306	0	0	2
0	78	1060	1345	983854	17	33	13686	0	0	5
0	79	1112	1264	985323	16	19	12254	0	0	12
0	80	1136	1308	986550	23	11	10962	0	0	10
0	81	1144	1289	987884	17	16	9644	0	0	6
0	82	1146	1251	988971	12	19	8597	0	0	4
0	83	1080	1224	990035	10	13	7636	0	0	2
0	84	1103	1267	990795	15	15	6802	0	0	3
0	85	1146	1278	991334	17	10	6212	0	0	3
0	86	1084	1317	991982	11	13	5591	0	0	2
0	87	1124	1328	992605	9	10	4922	0	0	2
0	88	1139	1342	993017	8	7	4486	0	0	1
0	89	1145	1231	993581	6	8	4028	0	0	1
0	90	1109	1294	994073	7	8	3508	0	0	1
0	91	1094	1296	994423	4	6	3177	0	0	0
0	92	1125	1260	994800	3	6	2806	0	0	0
0	93	1094	1275	995091	1	3	2536	0	0	0
0	94	1099	1328	995314	3	4	2252	0	0	0
0	95	1131	1316	995488	2	3	2060	0	0	0
0	96	1125	1310	995672	2	2	1889	0	0	0
0	97	1116	1294	995873	2	4	1711	0	0	0
0	98	1125	1255	996038	2	3	1577	0	0	0
0	99	1118	1261	996196	2	2	1421	0	0	0
0	100	1174	1271	996244	4	2	1305	0	0	0
0	101	1085	1261	996462	3	1	1188	0	0	0
0	102	1173	1285	996404	3	3	1132	0	0	0
0	103	1097	1276	996598	2	3	1024	0	0	0
0	104	1075	1336	996616	2	3	968	0	0	0
0	105	1130	1307	996611	4	3	944	0	0	1
0	106	1115	1288	996702	1	1	891	0	0	2
0	107	1074	1293	996783	1	2	845	0	0	2
0	108	1137	1281	996758	1	1	820	0	0	2
0	109	1146	1290	996803	2	2	755	0	0	2
0	110	1091	1290	996929	1	1	686	0	0	2
0	111	1134	1300	996874	0	2	687	0	0	3
0	112	1148	1252	996950	3	1	644	0	0	2
0	113	1105	1265	996974	1	2	652	0	0	1
0	114	1109	1265	997008	1	4	613	0	0	0
0	115	1118	1314	996984	1	3	580	0	0	0
0	116	1072	1337	997043	0	0	548	0	0	0
0	117	1104	1375	996958	0	1	562	0	0	0
0	118	1141	1344	996975	0	1	539	0	0	0
0	119	1082	1292	997065	0	0	561	0	0	0
0	120	1211	1286	996957	0	1	545	0	0	0
0	121	1157	1309	996997	0	0	536	0	0	1
0	122	1103	1273	997092	1	1	528	0	0	2
0	123	1109	1374	997003	2	1	507	0	0	4
0	124	1138	1351	997013	0	0	492	0	0	6
0	125	1206	1300	996997	0	0	496	0	0	1
0	126	1113	1326	997058	2	1	499	0	0	1
0	127	1124	1264	997124	1	0	486	0	0	1
0	128	1202	1274	997054	0	0	470	0	0	0
0	129	1097	1250	997205	0	1	447	0	0	0
0	130	1118	1301	997142	1	2	436	0	0	0
0	131	1174	1309	997056	1	3	456	0	0	1
0	132	1128	1311	997092	1	4	462	0	0	2
0	133	1187	1352	996994	0	2	464	0	0	1
0	134	1123	1306	997069	0	0	500	0	0	2
0	135	1135	1243	997118	1	0	503	0	0	0
0	136	1187	1283	997026	0	1	503	0	0	0
0	137	1173	1283	997023	1	2	518	0	0	0
0	138	1125	1315	997068	0	3	488	0	0	1
0	139	1168	1223	997111	1	2	493	0	0	2
0	140	1130	1278	997111	0	1	478	0	0	2
0	141	1150	1253	997083	0	2	509	0	0	3
0	142	1129	1304	997035	1	1	528	0	0	2
0	143	1202	1249	997005	0	0	543	0	0	1
0	144	1105	1236	997101	0	1	557	0	0	0
0	145	1109	1257	997073	0	2	559	0	0	0
0	146	1090	1313	997059	1	1	536	0	0	0
0	147	1090	1305	997051	2	4	548	0	0	0
0	148	1112	1288	997070	1	3	526	0	0	0
0	149	1116	1249	997102	1	2	530	0	0	0
0	150	1110	1312	997046	1	3	528	0	0	0
0	151	1067	1303	997106	1	1	522	0	0	0
0	152	1176	1314	996991	0	0	519	0	0	0
0	153	1190	1338	996981	1	0	490	0	0	0
0	154	1158	1275	997095	2	1	468	0	0	1
0	155	1177	1275	997080	0	1	465	0	0	2
0	156	1111	1281	997111	1	0	492	0	0	4
0	157	1067	1300	997153	1	0	471	0	0	8
0	158	1098	1339	997062	1	0	492	0	0	8
0	159	1096	1320	997092	1	0	481	0	0	10
0	160	1211	1311	996946	0	0	526	0	0	6
0	161	1184	1290	996986	0	1	537	0	0	2
0	162	1115	1298	997061	1	1	520	0	0	4
0	163	1184	1234	997101	2	0	477	0	0	2
0	164	1132	1272	997099	1	0	494	0	0	2
0	165	1119	1343	997059	1	0	474	0	0	4
0	166	1107	1302	997122	0	0	467	0	0	2
0	167	1135	1274	997125	0	2	463	0	0	1
0	168	1176	1234	997116	0	0	473	0	0	1
0	169	1138	1309	997063	0	0	490	0	0	0
0	170	1124	1243	997118	0	0	515	0	0	0
0	171	1078	1322	997069	0	1	530	0	0	0
0	172	1089	1280	997089	0	1	541	0	0	0
0	173	1124	1221	997072	1	5	577	0	0	0
0	174	1157	1314	996988	2	2	537	0	0	0
0	175	1106	1347	997010	2	2	533	0	0	0
0	176	1156	1341	996995	0	0	508	0	0	0
0	177	1146	1299	997025	0	2	528	0	0	0
0	178	1171	1290	997035	0	2	502	0	0	0
0	179	1132	1292	997061	1	1	513	0	0	0
0	180	1179	1237	997069	1	2	512	0	0	0
0	181	1173	1261	997095	2	1	468	0	0	0
0	182	1161	1352	997038	0	0	449	0	0	0
0	183	1111	1298	997162	0	1	428	0	0	0
0	184	1123	1321	997132	0	0	424	0	0	0
0	185	1114	1272	997207	0	0	407	0	0	0
0	186	1189	1287	997083	0	1	440	0	0	0
0	187	1172	1299	997096	0	0	433	0	0	0
0	188	1134	1224	997195	0	1	446	0	0	0
0	189	1133	1276	997115	0	2	474	0	0	0
0	190	1103	1279	997135	0	2	481	0	0	0
0	191	1102	1270	997141	0	2	485	0	0	0
0	192	1137	1290	997056	1	3	513	0	0	0
0	193	1165	1267	997065	0	3	500	0	0	0
0	194	1074	1256	997167	1	2	500	0	0	0
0	195	1157	1244	997097	2	1	499	0	0	0
0	196	1108	1229	997172	1	3	487	0	0	0
0	197	1071	1280	997142	2	1	504	0	0	0
0	198	1109	1281	997071	1	0	538	0	0	0
0	199	1134	1330	997000	3	2	530	0	0	1
0	200	1144	1330	997010	1	0	514	0	0	1
0	201	1134	1267	997055	1	1	542	0	0	0
0	202	1164	1235	997050	1	1	549	0	0	0
0	203	1164	1291	997040	1	0	504	0	0	0
0	204	1118	1283	997098	0	1	500	0	0	0
0	205	1149	1271	997054	0	2	524	0	0	0
0	206	1124	1305	997040	1	0	530	0	0	0
0	207	1142	1319	997012	3	0	524	0	0	0
0	208	1188	1295	996975	2	2	538	0	0	0
0	209	1154	1309	997021	0	0	516	0	0	0
0	210	1101	1331	997085	0	0	483	0	0	0
0	211	1101	1340	997055	0	0	504	0	0	0
0	212	1147	1250	997069	0	0	534	0	0	0
0	213	1035	1277	997176	0	0	512	0	0	0
0	214	1089	1306	997088	2	0	515	0	0	0
0	215	1156	1339	997012	3	1	489	0	0	0
0	216	1112	1311	997082	0	0	495	0	0	0
0	217	1130	1272	997132	0	1	465	0	0	0
0	218	1166	1284	997095	1	1	453	0	0	0
0	219	1099	1284	997165	1	2	449	0	0	0
0	220	1051	1256	997257	0	2	434	0	0	0
0	221	1122	1255	997188	0	1	434	0	0	0
0	222	1100	1307	997149	0	2	442	0	0	0
0	223	1136	1321	997080	1	1	461	0	0	0
0	224	1152	1328	997022	1	0	497	0	0	0
0	225	1114	1320	997070	0	0	496	0	0	0
0	226	1083	1333	997083	0	1	500	0	0	0
0	227	1228	1344	996900	0	1	527	0	0	0
0	228	1146	1226	997127	2	1	498	0	0	0
0	229	1179	1247	997064	3	1	506	0	0	0
0	230	1120	1308	997030	1	1	540	0	0	0
0	231	1155	1294	997047	0	1	503	0	0	0
0	232	1213	1302	997017	0	0	468	0	0	0
0	233	1128	1285	997134	1	0	452	0	0	0
0	234	1121	1260	997189	0	0	430	0	0	0
0	235	1152	1316	997140	0	0	392	0	0	0
0	236	1125	1324	997161	0	0	390	0	0	0
0	237	1079	1280	997245	0	0	396	0	0	0
0	238	1116	1288	997184	0	0	412	0	0	0
0	239	1127	1326	997134	1	0	412	0	0	0
0	240	1096	1357	997116	1	2	427	0	0	1
0	241	1223	1264	997097	0	1	414	0	0	1
0	242	1216	1277	997089	1	1	415	0	0	1
0	243	1089	1276	997199	0	2	434	0	0	0
0	244	1135	1305	997141	1	0	418	0	0	0
0	245	1176	1271	997128	0	0	425	0	0	0
0	246	1134	1273	997141	1	1	450	0	0	0
0	247	1100	1292	997155	0	1	452	0	0	0
0	248	1076	1278	997175	0	1	470	0	0	0
0	249	1139	1272	997145	1	0	443	0	0	0
0	250	1104	1309	997143	1	0	443	0	0	0
0	251	1119	1267	997170	0	1	442	0	0	1
0	252	1127	1257	997202	0	0	412	0	0	2
0	253	1174	1318	997058	0	1	447	0	0	2
0	254	1129	1293	997123	1	2	449	0	0	3
0	255	1115	1285	997134	0	1	460	0	0	5
0	256	1102	1257	997148	0	0	490	0	0	3
0	257	1105	1291	997114	0	0	486	0	0	4
0	258	1123	1267	997178	1	1	427	0	0	3
0	259	1173	1272	997121	1	0	431	0	0	2
0	260	1119	1289	997159	0	1	430	0	0	2
0	261	1086	1336	997150	1	1	424	0	0	2
0	262	1114	1379	997053	0	0	453	0	0	1
0	263	1157	1329	997047	1	0	465	0	0	1
0	264	1124	1252	997162	0	0	462	0	0	0
0	265	1153	1236	997143	0	0	468	0	0	0
0	266	1089	1168	997267	0	0	476	0	0	0
0	267	1129	1208	997180	0	1	482	0	0	0
0	268	1144	1233	997119	0	1	503	0	0	0
0	269	1112	1258	997163	0	1	466	0	0	0
0	270	1180	1257	997111	1	2	449	0	0	0
0	271	1161	1328	997048	0	0	462	0	0	1
0	272	1109	1296	997114	0	2	479	0	0	0
0	273	1129	1257	997111	0	0	503	0	0	0
0	274	1175	1263	997064	2	1	495	0	0	0
0	275	1142	1257	997078	0	3	520	0	0	0
0	276	1104	1247	997100	1	1	547	0	0	0
0	277	1064	1322	997090	0	1	523	0	0	0
0	278	1180	1229	997061	0	0	530	0	0	0
0	279	1169	1234	997106	0	0	491	0	0	0
0	280	1184	1198	997129	2	1	486	0	0	0
0	281	1130	1245	997153	0	3	469	0	0	0
0	282	1152	1354	997040	0	1	453	0	0	0
0	283	1079	1338	997103	1	0	478	0	0	1
0	284	1141	1304	997133	2	1	417	0	0	2
0	285	1084	1250	997247	2	1	416	0	0	0
0	286	1124	1331	997082	2	1	460	0	0	0
0	287	1149	1314	997077	1	1	458	0	0	0
0	288	1177	1327	997004	0	0	492	0	0	0
0	289	1182	1310	997035	1	1	470	0	0	1
0	290	1097	1289	997181	0	0	432	0	0	1
0	291	1102	1287	997189	1	0	420	0	0	1
0	292	1172	1306	997079	2	0	440	0	0	1
0	293	1126	1261	997181	0	0	432	0	0	0
0	294	1176	1233	997166	0	1	424	0	0	0
0	295	1200	1249	997153	0	0	398	0	0	0
0	296	1130	1289	997182	0	0	399	0	0	0
0	297	1166	1287	997146	1	0	400	0	0	0
0	298	1124	1242	997264	0	1	368	0	0	1
0	299	1108	1279	997224	0	1	388	0	0	0
0	300	1077	1290	997252	1	0	380	0	0	0
0	301	1121	1327	997183	1	1	367	0	0	0
0	302	1149	1281	997208	1	1	360	0	0	0
0	303	1146	1321	997166	0	2	365	0	0	0
0	304	1145	1330	997138	0	0	387	0	0	0
0	305	1176	1313	997090	1	1	419	0	0	0
0	306	1205	1318	997034	2	0	440	0	0	1
0	307	1120	1260	997171	5	0	444	0	0	0
0	308	1132	1292	997122	1	2	451	0	0	0
0	309	1140	1258	997164	0	1	437	0	0	0
0	310	1159	1285	997118	0	0	438	0	0	0
0	311	1179	1323	997034	0	0	464	0	0	0
0	312	1117	1357	997067	0	2	457	0	0	0
0	313	1140	1263	997106	1	1	489	0	0	0
0	314	1137	1266	997117	0	1	479	0	0	0
0	315	1118	1281	997107	0	1	493	0	0	0
0	316	1155	1327	997049	0	1	468	0	0	0
0	317	1202	1279	997051	1	2	465	0	0	0
0	318	1140	1296	997082	1	0	481	0	0	0
0	319	1110	1318	997116	1	0	455	0	0	0
0	320	1139	1271	997107	1	0	481	0	0	1
0	321	1151	1287	997076	2	0	483	0	0	1
0	322	1125	1297	997120	4	1	453	0	0	0
0	323	1137	1293	997122	0	0	448	0	0	0
0	324	1107	1272	997164	0	1	456	0	0	0
0	325	1092	1337	997105	1	0	465	0	0	0
0	326	1088	1301	997112	1	0	498	0	0	0
0	327	1167	1315	997015	1	0	501	0	0	1
0	328	1152	1266	997080	1	1	497	0	0	3
0	329	1157	1305	997041	1	1	494	0	0	1
0	330	1090	1239	997143	2	3	523	0	0	0
0	331	1106	1237	997133	0	1	523	0	0	0
0	332	1172	1229	997089	1	2	506	0	0	1
0	333	1134	1257	997140	1	4	463	0	0	1
0	334	1089	1263	997196	2	2	448	0	0	0
0	335	1132	1315	997063	1	1	488	0	0	0
0	336	1174	1338	997036	0	2	448	0	0	2
0	337	1140	1286	997125	1	1	447	0	0	0
0	338	1125	1310	997102	1	0	462	0	0	0
0	339	1115	1281	997136	1	0	467	0	0	0
0	340	1188	1271	997030	4	1	506	0	0	0
0	341	1094	1289	997090	0	1	526	0	0	0
0	342	1089	1318	997026	1	1	564	0	0	1
0	343	1122	1341	996982	1	1	552	0	0	1
0	344	1100	1351	996973	1	3	572	0	0	0
0	345	1071	1234	997126	0	0	568	0	0	1
0	346	1102	1312	997014	2	2	568	0	0	0
0	347	1128	1271	997063	1	2	534	0	0	1
0	348	1152	1312	996979	2	1	554	0	0	0
0	349	1120	1283	997043	1	1	552	0	0	0
0	350	1173	1294	997030	1	3	499	0	0	0
0	351	1223	1214	997030	1	0	532	0	0	0
0	352	1172	1266	997013	3	0	545	0	0	1
0	353	1163	1268	997039	0	0	530	0	0	0
0	354	1077	1301	997104	1	1	516	0	0	0
0	355	1179	1251	997050	1	1	518	0	0	0
0	356	1094	1280	997111	0	0	515	0	0	0
0	357	1148	1308	997050	0	1	493	0	0	0
0	358	1112	1345	997048	0	1	494	0	0	0
0	359	1116	1303	997103	0	0	478	0	0	0
0	360	1102	1238	997173	1	1	485	0	0	0
0	361	1148	1309	997063	1	3	476	0	0	0
0	362	1138	1259	997112	0	3	488	0	0	0
0	363	1123	1267	997127	0	2	481	0	0	0
0	364	1132	1268	997091	0	0	509	0	0	0
0	365	1075	1282	997178	0	2	463	0	0	0
0	366	1088	1247	997172	0	0	493	0	0	0
0	367	1108	1228	997168	0	0	496	0	0	0
0	368	1063	1247	997189	1	0	500	0	0	0
0	369	1124	1271	997091	2	0	512	0	0	0
0	370	1138	1338	997038	1	1	484	0	0	0
0	371	1181	1283	997068	0	0	468	0	0	0
0	372	1126	1275	997135	0	0	464	0	0	0
0	373	1099	1291	997150	0	2	458	0	0	0
0	374	1166	1304	997067	0	3	460	0	0	0
0	375	1141	1310	997073	0	2	474	0	0	0
0	376	1150	1191	997214	1	1	443	0	0	0
0	377	1198	1264	997097	1	0	440	0	0	0
0	378	1142	1276	997131	0	1	450	0	0	0
0	379	1085	1232	997235	0	3	445	0	0	0
0	380	1084	1281	997198	1	3	432	0	0	1
0	381	1122	1280	997150	1	0	447	0	0	0
0	382	1115	1294	997147	1	1	442	0	0	0
0	383	1123	1284	997107	0	0	486	0	0	0
0	384	1144	1235	997117	0	0	504	0	0	0
0	385	1080	1267	997126	0	1	526	0	0	0
0	386	1100	1286	997101	1	1	511	0	0	0
0	387	1156	1300	997062	1	1	479	0	0	1
0	388	1129	1286	997104	0	0	479	0	0	2
0	389	1083	1243	997194	1	0	478	0	0	1
0	390	1069	1322	997153	2	0	454	0	0	0
0	391	1113	1302	997129	0	1	455	0	0	0
0	392	1125	1238	997163	1	2	471	0	0	0
0	393	1071	1283	997175	2	0	469	0	0	0
0	394	1112	1224	997212	1	1	450	0	0	0
0	395	1139	1249	997160	0	1	451	0	0	0
0	396	1157	1260	997140	0	0	443	0	0	0
0	397	1114	1244	997247	0	2	393	0	0	0
0	398	1106	1348	997132	0	2	412	0	0	0
0	399	1130	1294	997188	1	1	386	0	0	0
0	400	1094	1319	997193	1	0	392	0	0	1
0	401	1110	1319	997150	1	0	420	0	0	0
0	402	1117	1321	997119	1	0	442	0	0	0
0	403	1125	1286	997133	3	1	452	0	0	0
0	404	1151	1333	997076	2	0	438	0	0	0
0	405	1132	1263	997145	2	0	458	0	0	0
0	406	1108	1255	997202	1	0	434	0	0	0
0	407	1091	1277	997198	0	1	433	0	0	0
0	408	1093	1227	997240	1	0	439	0	0	0
0	409	1083	1331	997161	1	0	424	0	0	0
0	410	1171	1304	997101	2	0	421	0	0	1
0	411	1070	1285	997243	3	1	398	0	0	0
0	412	1076	1292	997228	2	1	401	0	0	0
0	413	1191	1300	997087	0	2	419	0	0	1
0	414	1138	1311	997126	1	2	422	0	0	0
0	415	1128	1286	997135	1	0	450	0	0	0
0	416	1128	1231	997207	1	0	433	0	0	0
0	417	1086	1264	997195	1	0	454	0	0	0
0	418	1119	1319	997133	2	1	426	0	0	0
0	419	1136	1181	997235	3	2	443	0	0	0
0	420	1134	1247	997193	3	2	421	0	0	0
0	421	1141	1341	997093	3	3	418	0	0	1
0	422	1146	1315	997119	0	4	416	0	0	0
0	423	1109	1261	997218	1	1	410	0	0	0
0	424	1096	1263	997240	0	1	400	0	0	0
0	425	1137	1250	997171	2	3	437	0	0	0
0	426	1159	1261	997132	1	1	446	0	0	0
0	427	1097	1278	997193	1	1	430	0	0	0
0	428	1138	1280	997114	0	3	464	0	0	1
0	429	1153	1344	996980	0	1	521	0	0	1
0	430	1137	1298	997066	0	0	498	0	0	1
0	431	1104	1306	997077	0	1	512	0	0	0
0	432	1093	1356	997048	0	1	502	0	0	0
0	433	1166	1312	996986	0	3	533	0	0	0
0	434	1156	1240	997051	0	1	552	0	0	0
0	435	1115	1261	997094	0	1	529	0	0	0
0	436	1127	1263	997100	0	0	510	0	0	0
0	437	1143	1270	997067	0	0	520	0	0	0
0	438	1110	1239	997144	0	0	507	0	0	0
0	439	1154	1313	997075	0	0	458	0	0	0
0	440	1141	1345	997097	0	0	417	0	0	0
0	441	1158	1265	997130	1	0	446	0	0	0
0	442	1131	1263	997168	0	1	437	0	0	0
0	443	1101	1283	997158	0	2	456	0	0	0
0	444	1105	1301	997161	0	2	431	0	0	0
0	445	1180	1323	997088	1	1	407	0	0	0
0	446	1155	1284	997141	1	0	419	0	0	0
0	447	1121	1309	997140	2	0	428	0	0	0
0	448	1158	1316	997092	0	1	433	0	0	0
0	449	1148	1271	997129	0	2	450	0	0	0
0	450	1120	1293	997175	1	3	408	0	0	0
0	451	1066	1320	997210	0	2	402	0	0	0
0	452	1146	1233	997250	0	3	368	0	0	0
0	453	1127	1274	997203	0	0	396	0	0	0
0	454	1108	1286	997221	1	0	384	0	0	0
0	455	1087	1236	997283	0	0	394	0	0	0
0	456	1055	1268	997250	0	0	427	0	0	0
0	457	1110	1296	997183	0	0	411	0	0	0
0	458	1100	1268	997191	0	0	441	0	0	0
0	459	1042	1212	997324	0	0	422	0	0	0
0	460	1150	1236	997213	0	1	400	0	0	0
0	461	1144	1287	997166	0	2	401	0	0	0
0	462	1039	1316	997237	1	2	405	0	0	0
0	463	1132	1283	997160	1	1	423	0	0	0
0	464	1149	1332	997059	0	1	459	0	0	0
0	465	1039	1304	997210	1	1	445	0	0	0
0	466	1059	1344	997155	0	0	442	0	0	0
0	467	1117	1283	997154	0	0	446	0	0	0
0	468	1159	1179	997239	0	0	423	0	0	0
0	469	1122	1263	997172	0	0	443	0	0	0
0	470	1118	1348	997073	0	1	460	0	0	0
0	471	1115	1279	997118	0	1	487	0	0	0
0	472	1199	1305	997009	0	1	486	0	0	0
0	473	1128	1346	997036	0	3	487	0	0	0
0	474	1132	1286	997109	0	4	469	0	0	0
0	475	1117	1289	997137	0	2	455	0	0	0
0	476	1081	1278	997204	0	1	436	0	0	0
0	477	1093	1287	997174	2	0	444	0	0	0
0	478	1159	1199	997203	0	0	439	0	0	0
0	479	1127	1302	997139	1	0	431	0	0	0
0	480	1119	1359	997077	1	0	444	0	0	0
0	481	1152	1316	997110	0	0	422	0	0	0
0	482	1097	1253	997199	1	1	449	0	0	0
0	483	1222	1315	997032	2	1	428	0	0	0
0	484	1183	1223	997159	1	0	434	0	0	0
0	485	1221	1248	997151	0	1	379	0	0	0
0	486	1086	1291	997246	0	0	377	0	0	0
0	487	1177	1307	997108	0	1	407	0	0	0
0	488	1100	1247	997209	1	3	440	0	0	0
0	489	1069	1349	997135	1	2	443	0	0	1
0	490	1099	1316	997133	0	1	451	0	0	0
0	491	1115	1237	997191	0	1	456	0	0	0
0	492	1101	1315	997112	0	0	472	0	0	0
0	493	1078	1358	997124	1	1	438	0	0	0
0	494	1103	1275	997164	0	2	456	0	0	0
0	495	1133	1313	997106	0	1	447	0	0	0
0	496	1185	1279	997092	0	2	442	0	0	0
0	497	1144	1271	997189	0	1	395	0	0	0
0	498	1149	1308	997138	1	0	404	0	0	0
0	499	1129	1319	997147	0	1	404	0	0	0
0	500	1124	1302	997176	0	1	397	0	0	0
0	501	1175	1323	997107	0	1	394	0	0	0
0	502	1166	1319	997108	0	1	406	0	0	0
0	503	1083	1271	997236	1	0	409	0	0	0
0	504	1116	1310	997180	2	0	392	0	0	0
0	505	1173	1283	997149	1	0	394	0	0	0
0	506	1121	1252	997206	0	0	421	0	0	0
0	507	1133	1213	997233	1	1	419	0	0	0
0	508	1112	1358	997093	0	4	433	0	0	0
0	509	1170	1269	997113	0	3	445	0	0	0
0	510	1105	1284	997171	0	3	437	0	0	0
0	511	1143	1258	997197	0	2	400	0	0	0
0	512	1091	1285	997203	0	2	419	0	0	0
0	513	1149	1309	997128	0	0	414	0	0	0
0	514	1145	1306	997127	1	0	421	0	0	0
0	515	1108	1303	997157	1	0	431	0	0	0
0	516	1102	1288	997190	2	1	417	0	0	0
0	517	1098	1300	997200	1	2	399	0	0	0
0	518	1157	1267	997169	0	1	405	0	0	1
0	519	1094	1246	997233	1	2	424	0	0	0
0	520	1103	1262	997222	1	0	412	0	0	0
0	521	1129	1352	997122	0	0	397	0	0	0
0	522	1124	1310	997181	0	0	385	0	0	0
0	523	1128	1284	997205	0	0	383	0	0	0
0	524	1074	1291	997230	0	0	405	0	0	0
0	525	1136	1281	997182	2	0	399	0	0	0
0	526	1093	1298	997214	0	1	394	0	0	0
0	527	1170	1276	997139	0	0	415	0	0	0
0	528	1163	1293	997111	0	0	433	0	0	0
0	529	1155	1344	997075	1	1	424	0	0	0
0	530	1111	1313	997143	1	2	430	0	0	0
0	531	1137	1292	997175	0	1	395	0	0	0
0	532	1097	1320	997191	0	1	391	0	0	0
0	533	1093	1296	997196	1	1	413	0	0	0
0	534	1092	1300	997207	1	0	400	0	0	0
0	535	1082	1270	997235	3	0	410	0	0	0
0	536	1133	1296	997163	2	0	406	0	0	0
0	537	1142	1317	997143	0	0	397	0	0	1
0	538	1170	1331	997100	0	1	398	0	0	0
0	539	1075	1273	997232	1	1	417	0	0	1
0	540	1153	1243	997214	2	0	388	0	0	0
0	541	1093	1267	997252	4	0	384	0	0	0
0	542	1158	1218	997228	3	0	393	0	0	0
0	543	1165	1221	997203	1	0	410	0	0	0
0	544	1156	1256	997186	2	0	400	0	0	0
0	545	1093	1262	997223	2	1	419	0	0	0
0	546	1125	1307	997146	1	1	420	0	0	0
0	547	1073	1282	997220	0	1	424	0	0	0
0	548	1123	1247	997201	0	1	428	0	0	0
0	549	1076	1253	997225	0	1	445	0	0	0
0	550	1128	1332	997112	0	1	427	0	0	0
0	551	1107	1278	997162	0	0	453	0	0	0
0	552	1192	1328	996992	0	1	487	0	0	0
