r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	41	524	539	860220	7343	9397	9121809	0	167	1
0	42	528	613	962492	7154	9070	9020032	0	110	1
0	43	630	692	1074611	7023	8976	8907989	0	79	0
0	44	666	847	1197541	6950	8907	8785027	0	62	0
0	45	786	942	1329686	6916	8681	8652940	0	49	0
0	46	823	940	1476680	6803	8513	8506206	0	34	1
0	47	947	1001	1635017	6646	8294	8348062	0	30	3
0	48	1005	1113	1805635	6576	8109	8177533	0	26	3
0	49	1068	1294	1990069	6405	7971	7993171	0	19	3
0	50	1199	1370	2189066	6413	7681	7794256	0	12	3
0	51	1315	1530	2400473	6066	7504	7583100	0	9	3
0	52	1504	1648	2625962	5920	7421	7357532	0	10	3
0	53	1545	1842	2863708	5776	7104	7120016	0	7	2
0	54	1784	1984	3115011	5549	6886	6868778	0	6	2
0	55	1951	2161	3376776	5297	6656	6607154	0	5	0
0	56	2139	2340	3648610	5085	6479	6335344	0	2	1
0	57	2226	2507	3929292	4807	6127	6055039	0	1	1
0	58	2388	2721	4216527	4561	6007	5767794	0	0	2
0	59	2564	2891	4504914	4449	5719	5479460	0	0	3
0	60	2657	3103	4801125	4200	5292	5183622	0	0	1
0	61	2842	3207	5099200	3877	5014	4885859	0	0	1
0	62	3091	3482	5397182	3663	4591	4587990	0	0	1
0	63	3265	3679	5690441	3418	4258	4294939	0	0	0
0	64	3338	3843	5977144	3167	4108	4008399	0	0	1
0	65	3535	4098	6257437	2969	3780	3728180	0	0	1
0	66	3743	4281	6529947	2696	3516	3455815	0	0	2
0	67	3945	4296	6795260	2523	3266	3190708	0	0	2
0	68	3869	4574	7047460	2387	3083	2938625	0	0	2
0	69	4015	4600	7286939	2193	2766	2699487	0	0	0
0	70	4316	4792	7514959	2084	2567	2471281	0	0	1
0	71	4362	4949	7726865	1872	2292	2259659	0	0	1
0	72	4582	5115	7928761	1695	2065	2057782	0	0	0
0	73	4609	5242	8115298	1555	1981	1871315	0	0	0
0	74	4660	5331	8290374	1331	1746	1696558	0	0	0
0	75	4797	5463	8452096	1216	1584	1534844	0	0	0
0	76	4832	5468	8599270	1086	1408	1387936	0	0	0
0	77	4831	5683	8734673	999	1258	1252556	0	0	0
0	78	5046	5643	8856934	909	1089	1130379	0	0	0
0	79	5079	5864	8968625	746	965	1018721	0	0	0
0	80	5136	5802	9071549	714	900	915899	0	0	0
0	81	5281	5941	9165821	601	795	821561	0	0	0
0	82	5157	6111	9252126	558	728	735320	0	0	0
0	83	5149	6028	9328567	540	700	659016	0	0	0
0	84	5200	6091	9397738	473	628	589870	0	0	0
0	85	5394	5946	9460566	429	537	527128	0	0	0
0	86	5423	6121	9515697	397	469	471893	0	0	0
0	87	5358	6059	9566454	324	402	421403	0	0	0
0	88	5302	6084	9612012	296	350	375956	0	0	0
0	89	5405	6221	9651734	271	299	336070	0	0	0
0	90	5472	6237	9688641	270	288	299092	0	0	0
0	91	5391	6321	9721776	192	253	266067	0	0	0
0	92	5419	6198	9750030	160	236	237957	0	0	0
0	93	5564	6168	9775579	151	221	212317	0	0	0
0	94	5579	6282	9798784	139	180	189036	0	0	0
0	95	5444	6315	9820315	122	175	167629	0	0	0
0	96	5474	6271	9838084	120	150	149901	0	0	0
0	97	5518	6306	9854904	101	138	133033	0	0	0
0	98	5505	6232	9869809	91	128	118235	0	0	0
0	99	5558	6347	9882981	78	101	104935	0	0	0
0	100	5566	6528	9893814	96	98	93898	0	0	0
0	101	5655	6546	9904130	68	78	83523	0	0	0
0	102	5578	6374	9913617	67	71	74293	0	0	0
0	103	5671	6315	9921672	58	56	66228	0	0	0
0	104	5630	6475	9928993	47	51	58804	0	0	0
0	105	5686	6259	9935634	40	41	52340	0	0	0
0	106	5629	6490	9941580	46	35	46220	0	0	0
0	107	5665	6487	9946429	24	29	41366	0	0	0
0	108	5637	6402	9950896	37	33	36995	0	0	0
0	109	5549	6484	9954975	34	22	32936	0	0	0
0	110	5626	6535	9958355	26	22	29436	0	0	0
0	111	5566	6324	9961615	26	20	26449	0	0	0
0	112	5423	6529	9964597	15	20	23416	0	0	0
0	113	5618	6391	9967345	9	19	20618	0	0	0
0	114	5635	6415	9969322	11	17	18600	0	0	0
0	115	5685	6347	9971181	15	17	16755	0	0	0
0	116	5708	6315	9973022	16	11	14928	0	0	0
0	117	5507	6287	9974869	6	12	13319	0	0	0
0	118	5473	6470	9976252	8	10	11787	0	0	0
0	119	5604	6443	9977518	6	5	10424	0	0	0
0	120	5725	6441	9978529	10	6	9289	0	0	0
0	121	5717	6542	9979368	8	5	8360	0	0	0
0	122	5716	6378	9980485	9	7	7405	0	0	0
0	123	5610	6376	9981488	4	11	6511	0	0	0
0	124	5733	6572	9981867	5	5	5818	0	0	0
0	125	5683	6450	9982622	3	11	5231	0	0	0
0	126	5514	6350	9983507	3	7	4619	0	0	0
0	127	5693	6449	9983679	6	4	4169	0	0	0
0	128	5663	6335	9984346	4	1	3651	0	0	0
0	129	5536	6409	9984745	3	1	3306	0	0	0
0	130	5661	6392	9984967	1	0	2979	0	0	0
0	131	5519	6456	9985373	2	2	2648	0	0	0
0	132	5639	6500	9985503	4	5	2349	0	0	0
0	133	5629	6514	9985797	3	2	2055	0	0	0
0	134	5642	6534	9986054	2	4	1764	0	0	0
0	135	5554	6350	9986566	1	1	1528	0	0	0
0	136	5647	6474	9986596	1	4	1278	0	0	0
0	137	5570	6459	9986840	0	3	1128	0	0	0
0	138	5601	6527	9986844	0	0	1028	0	0	0
0	139	5611	6273	9987184	0	1	931	0	0	0
0	140	5648	6393	9987176	0	0	783	0	0	0
0	141	5518	6381	9987386	1	1	713	0	0	0
0	142	5592	6434	9987379	0	1	594	0	0	0
0	143	5601	6419	9987466	1	1	512	0	0	0
0	144	5648	6383	9987513	1	2	453	0	0	0
0	145	5656	6507	9987405	0	0	432	0	0	0
0	146	5664	6542	9987418	0	1	375	0	0	0
0	147	5568	6437	9987653	1	0	341	0	0	0
0	148	5526	6367	9987782	1	0	324	0	0	0
0	149	5586	6447	9987678	0	0	289	0	0	0
0	150	5740	6301	9987684	0	0	275	0	0	0
0	151	5623	6308	9987831	0	0	238	0	0	0
0	152	5484	6424	9987856	0	0	236	0	0	0
0	153	5630	6361	9987793	0	0	216	0	0	0
0	154	5562	6445	9987805	0	0	188	0	0	0
0	155	5612	6432	9987809	0	0	147	0	0	0
0	156	5698	6463	9987726	0	0	113	0	0	0
0	157	5565	6627	9987702	0	0	106	0	0	0
0	158	5536	6557	9987809	0	0	98	0	0	0
0	159	5532	6521	9987852	0	0	95	0	0	0
0	160	5591	6365	9987975	0	0	69	0	0	0
0	161	5510	6585	9987840	0	0	65	0	0	0
0	162	5651	6382	9987908	0	0	59	0	0	0
0	163	5694	6614	9987647	0	0	45	0	0	0
0	164	5791	6396	9987772	0	0	41	0	0	0
0	165	5597	6255	9988105	0	1	42	0	0	0
0	166	5646	6453	9987857	0	1	43	0	0	0
0	167	5621	6525	9987817	0	0	37	0	0	0
0	168	5500	6566	9987904	0	0	30	0	0	0
0	169	5607	6442	9987923	0	0	28	0	0	0
0	170	5806	6471	9987700	0	0	23	0	0	0
0	171	5510	6433	9988033	0	0	24	0	0	0
0	172	5509	6485	9987986	0	0	20	0	0	0
0	173	5616	6499	9987867	0	0	18	0	0	0
0	174	5714	6388	9987879	0	0	19	0	0	0
0	175	5559	6418	9988004	0	0	19	0	0	0
0	176	5515	6506	9987967	0	0	12	0	0	0
0	177	5569	6520	9987901	0	0	10	0	0	0
0	178	5694	6504	9987795	0	0	7	0	0	0
0	179	5678	6467	9987847	0	0	8	0	0	0
0	180	5721	6433	9987841	0	0	5	0	0	0
0	181	5498	6179	9988320	0	0	3	0	0	0
0	182	5582	6395	9988021	0	0	2	0	0	0
0	183	5543	6488	9987968	0	0	1	0	0	0
0	184	5673	6434	9987892	0	0	1	0	0	0
0	185	5684	6363	9987951	0	0	2	0	0	0
0	186	5710	6447	9987842	0	0	1	0	0	0
0	187	5692	6511	9987797	0	0	0	0	0	0
0	188	5752	6350	9987897	0	0	1	0	0	0
0	189	5638	6532	9987830	0	0	0	0	0	0
0	190	5603	6394	9988002	0	0	1	0	0	0
0	191	5606	6616	9987778	0	0	0	0	0	0
0	192	5552	6480	9987968	0	0	0	0	0	0
0	193	5605	6483	9987912	0	0	0	0	0	0
0	194	5682	6342	9987975	0	0	1	0	0	0
0	195	5595	6428	9987976	0	0	1	0	0	0
0	196	5696	6515	9987788	0	0	1	0	0	0
0	197	5667	6419	9987913	0	0	1	0	0	0
0	198	5616	6385	9987995	0	0	4	0	0	0
0	199	5571	6257	9988171	0	0	1	0	0	0
0	200	5635	6411	9987953	0	0	1	0	0	0
0	201	5748	6466	9987785	0	0	1	0	0	0
0	202	5742	6468	9987787	0	0	3	0	0	0
0	203	5571	6438	9987988	0	0	3	0	0	0
0	204	5504	6322	9988170	0	0	4	0	0	0
0	205	5447	6396	9988154	0	0	3	0	0	0
0	206	5654	6377	9987969	0	0	0	0	0	0
0	207	5577	6458	9987964	0	0	1	0	0	0
0	208	5631	6346	9988022	0	0	1	0	0	0
0	209	5724	6450	9987826	0	0	0	0	0	0
0	210	5613	6303	9988084	0	0	0	0	0	0
0	211	5578	6343	9988078	0	0	1	0	0	0
0	212	5604	6465	9987929	0	0	2	0	0	0
0	213	5649	6538	9987812	0	0	1	0	0	0
0	214	5690	6567	9987741	0	0	2	0	0	0
0	215	5633	6376	9987988	0	0	3	0	0	0
0	216	5601	6448	9987943	0	0	8	0	0	0
0	217	5739	6478	9987773	0	0	10	0	0	0
0	218	5680	6425	9987888	0	0	7	0	0	0
0	219	5645	6372	9987980	0	0	3	0	0	0
0	220	5573	6561	9987862	0	0	4	0	0	0
0	221	5627	6503	9987861	0	0	9	0	0	0
0	222	5620	6444	9987925	0	0	11	0	0	0
0	223	5752	6467	9987772	0	0	9	0	0	0
0	224	5659	6476	9987860	0	0	5	0	0	0
0	225	5535	6464	9987996	0	0	5	0	0	0
0	226	5656	6438	9987902	0	0	4	0	0	0
0	227	5697	6528	9987768	0	0	7	0	0	0
0	228	5620	6767	9987606	0	0	7	0	0	0
0	229	5677	6469	9987849	0	0	5	0	0	0
0	230	5591	6542	9987860	0	0	7	0	0	0
0	231	5584	6431	9987978	0	0	7	0	0	0
0	232	5596	6407	9987993	0	0	4	0	0	0
0	233	5572	6447	9987979	0	0	2	0	0	0
0	234	5654	6500	9987842	0	0	4	0	0	0
0	235	5544	6318	9988133	0	0	5	0	0	0
0	236	5634	6479	9987886	0	0	1	0	0	0
0	237	5594	6309	9988096	0	0	1	0	0	0
0	238	5449	6569	9987980	0	0	2	0	0	0
0	239	5427	6373	9988199	0	0	1	0	0	0
0	240	5526	6412	9988061	0	0	1	0	0	0
0	241	5658	6422	9987920	0	0	0	0	0	0
0	242	5692	6383	9987925	0	0	0	0	0	0
0	243	5549	6415	9988036	0	0	0	0	0	0
0	244	5699	6406	9987895	0	0	0	0	0	0
0	245	5634	6422	9987943	0	0	1	0	0	0
0	246	5531	6372	9988096	0	0	1	0	0	0
0	247	5657	6581	9987760	0	0	2	0	0	0
0	248	5549	6474	9987976	0	0	1	0	0	0
0	249	5603	6449	9987948	0	0	0	0	0	0
0	250	5677	6545	9987778	0	0	0	0	0	0
0	251	5645	6444	9987911	0	0	0	0	0	0
0	252	5542	6402	9988055	0	0	1	0	0	0
0	253	5645	6459	9987896	0	0	0	0	0	0
0	254	5605	6426	9987969	0	0	0	0	0	0
0	255	5621	6368	9988011	0	0	0	0	0	0
0	256	5632	6479	9987889	0	0	0	0	0	0
0	257	5556	6298	9988146	0	0	0	0	0	0
0	258	5534	6464	9988001	0	0	1	0	0	0
0	259	5726	6403	9987868	0	0	3	0	0	0
0	260	5640	6487	9987866	0	0	7	0	0	0
0	261	5628	6329	9988035	0	0	8	0	0	0
0	262	5595	6327	9988072	0	0	6	0	0	0
0	263	5574	6387	9988035	0	0	4	0	0	0
0	264	5728	6384	9987888	0	0	0	0	0	0
0	265	5744	6475	9987780	0	0	1	0	0	0
0	266	5668	6538	9987792	0	0	2	0	0	0
0	267	5711	6463	9987825	0	0	1	0	0	0
0	268	5776	6496	9987726	0	0	2	0	0	0
0	269	5665	6330	9988002	0	0	3	0	0	0
0	270	5548	6332	9988116	0	0	4	0	0	0
0	271	5646	6530	9987818	0	0	6	0	0	0
0	272	5747	6325	9987923	0	0	5	0	0	0
0	273	5733	6324	9987940	0	0	3	0	0	0
0	274	5771	6487	9987741	0	0	1	0	0	0
0	275	5507	6473	9988015	0	0	5	0	0	0
0	276	5660	6279	9988059	0	0	2	0	0	0
0	277	5600	6326	9988072	0	0	2	0	0	0
0	278	5591	6319	9988089	0	0	1	0	0	0
0	279	5540	6509	9987951	0	0	0	0	0	0
0	280	5684	6378	9987938	0	0	0	0	0	0
0	281	5478	6295	9988227	0	0	0	0	0	0
0	282	5527	6342	9988130	0	0	1	0	0	0
0	283	5664	6405	9987931	0	0	0	0	0	0
0	284	5616	6424	9987960	0	0	0	0	0	0
0	285	5689	6455	9987856	0	0	0	0	0	0
0	286	5510	6539	9987950	0	0	0	0	0	1
0	287	5637	6391	9987972	0	0	0	0	0	0
0	288	5722	6408	9987870	0	0	0	0	0	0
0	289	5552	6334	9988114	0	0	0	0	0	0
0	290	5755	6452	9987793	0	0	0	0	0	0
0	291	5602	6333	9988064	0	0	0	0	0	1
0	292	5545	6453	9988000	0	0	1	0	0	1
0	293	5522	6444	9988032	0	0	2	0	0	0
0	294	5663	6380	9987955	0	0	2	0	0	0
0	295	5637	6335	9988024	0	0	4	0	0	0
0	296	5680	6221	9988093	0	0	6	0	0	0
0	297	5647	6392	9987958	0	0	3	0	0	0
0	298	5666	6418	9987914	0	0	2	0	0	0
0	299	5561	6438	9988000	0	0	1	0	0	0
0	300	5609	6418	9987971	0	0	2	0	0	0
0	301	5700	6322	9987976	0	0	2	0	0	0
0	302	5614	6433	9987952	0	0	1	0	0	0
0	303	5666	6315	9988017	0	0	2	0	0	0
0	304	5580	6340	9988077	0	0	3	0	0	0
0	305	5636	6289	9988071	0	0	4	0	0	0
0	306	5593	6454	9987950	0	0	3	0	0	0
0	307	5710	6470	9987818	0	0	2	0	0	0
0	308	5640	6453	9987906	0	0	1	0	0	0
0	309	5559	6358	9988083	0	0	0	0	0	0
0	310	5598	6298	9988103	0	0	1	0	0	0
0	311	5702	6521	9987775	0	0	2	0	0	0
0	312	5489	6225	9988283	0	0	3	0	0	0
0	313	5627	6174	9988198	0	0	1	0	0	0
0	314	5599	6416	9987984	0	0	1	0	0	0
0	315	5646	6463	9987890	0	0	1	0	0	0
0	316	5550	6433	9988017	0	0	0	0	0	0
0	317	5548	6374	9988077	0	0	1	0	0	0
0	318	5662	6460	9987876	0	0	2	0	0	0
0	319	5711	6475	9987810	0	0	4	0	0	0
0	320	5568	6344	9988082	0	0	6	0	0	0
0	321	5596	6449	9987951	0	0	4	0	0	0
0	322	5608	6430	9987959	0	0	3	0	0	0
0	323	5633	6403	9987961	0	0	3	0	0	0
0	324	5583	6310	9988104	0	0	3	0	0	0
0	325	5500	6343	9988153	0	0	4	0	0	0
0	326	5546	6318	9988133	0	0	3	0	0	0
0	327	5721	6197	9988074	0	0	8	0	0	0
0	328	5653	6365	9987973	0	0	9	0	0	0
0	329	5524	6516	9987950	0	0	10	0	0	0
0	330	5580	6395	9988018	0	0	7	0	0	0
0	331	5679	6440	9987877	0	0	4	0	0	0
0	332	5652	6426	9987917	0	0	5	0	0	0
0	333	5586	6411	9987995	0	0	8	0	0	0
0	334	5626	6416	9987951	0	0	7	0	0	0
0	335	5665	6400	9987924	0	0	11	0	0	0
0	336	5753	6440	9987799	0	0	8	0	0	0
0	337	5657	6440	9987895	0	0	8	0	0	0
0	338	5505	6437	9988050	0	0	8	0	0	0
0	339	5653	6429	9987907	0	0	11	0	0	0
0	340	5519	6327	9988141	0	0	13	0	0	0
0	341	5623	6190	9988179	0	0	8	0	0	0
0	342	5601	6351	9988041	0	0	7	0	0	0
0	343	5498	6182	9988315	0	0	5	0	0	0
0	344	5575	6357	9988065	0	0	3	0	0	0
0	345	5610	6416	9987971	0	0	3	0	0	0
0	346	5512	6392	9988093	0	0	3	0	0	0
0	347	5747	6455	9987795	0	0	3	0	0	0
0	348	5734	6531	9987731	0	0	4	0	0	0
0	349	5572	6447	9987977	0	0	4	0	0	0
0	350	5622	6332	9988046	0	0	0	0	0	0
0	351	5582	6448	9987968	0	0	2	0	0	0
0	352	5642	6492	9987865	0	0	1	0	0	0
0	353	5504	6437	9988058	0	0	1	0	0	0
0	354	5684	6263	9988051	0	0	2	0	0	0
0	355	5710	6389	9987899	0	0	2	0	0	0
0	356	5695	6470	9987833	0	0	2	0	0	0
0	357	5617	6420	9987959	0	0	3	0	0	1
0	358	5593	6396	9988010	0	0	1	0	0	0
0	359	5593	6476	9987931	0	0	0	0	0	0
0	360	5647	6467	9987886	0	0	0	0	0	0
0	361	5705	6487	9987808	0	0	0	0	0	0
0	362	5621	6427	9987951	0	0	1	0	0	0
0	363	5649	6276	9988075	0	0	0	0	0	0
0	364	5550	6403	9988047	0	0	0	0	0	0
0	365	5688	6271	9988041	0	0	0	0	0	0
0	366	5561	6284	9988155	0	0	0	0	0	0
0	367	5591	6387	9988021	0	0	1	0	0	0
0	368	5647	6434	9987913	0	0	6	0	0	0
0	369	5564	6605	9987825	0	0	6	0	0	0
0	370	5579	6432	9987983	0	0	6	0	0	0
0	371	5652	6357	9987984	0	0	7	0	0	0
0	372	5740	6252	9987998	0	0	10	0	0	0
0	373	5596	6352	9988041	0	0	11	0	0	0
0	374	5679	6366	9987946	0	0	9	0	0	0
0	375	5845	6468	9987677	0	0	10	0	0	0
0	376	5626	6478	9987888	0	0	8	0	0	0
0	377	5530	6464	9987994	0	0	12	0	0	0
0	378	5555	6419	9988018	0	0	8	0	0	0
0	379	5806	6581	9987604	0	0	9	0	0	0
0	380	5679	6469	9987848	0	0	4	0	0	0
0	381	5659	6442	9987893	0	0	6	0	0	0
0	382	5516	6476	9988003	0	0	5	0	0	0
0	383	5541	6367	9988086	0	0	6	0	0	0
0	384	5715	6520	9987758	0	0	7	0	0	0
0	385	5739	6399	9987857	0	0	5	0	0	0
0	386	5543	6465	9987989	0	0	3	0	0	0
0	387	5598	6440	9987959	0	0	3	0	0	0
0	388	5634	6429	9987930	0	0	7	0	0	0
0	389	5521	6513	9987959	0	0	7	0	0	0
0	390	5474	6391	9988127	0	0	8	0	0	0
0	391	5623	6406	9987966	0	0	5	0	0	0
0	392	5702	6366	9987929	0	0	3	0	0	0
0	393	5586	6454	9987958	0	0	2	0	0	0
0	394	5705	6430	9987863	0	0	2	0	0	0
0	395	5634	6474	9987890	0	0	2	0	0	0
0	396	5577	6371	9988050	0	0	2	0	0	0
0	397	5674	6418	9987906	0	0	2	0	0	0
0	398	5615	6378	9988007	0	0	0	0	0	0
0	399	5666	6459	9987875	0	0	0	0	0	0
0	400	5707	6324	9987969	0	0	0	0	0	0
0	401	5612	6463	9987924	0	0	1	0	0	0
0	402	5671	6426	9987901	0	0	2	0	0	0
0	403	5630	6416	9987953	0	0	1	0	0	0
0	404	5746	6373	9987878	0	0	3	0	0	0
0	405	5638	6377	9987985	0	0	0	0	0	0
0	406	5596	6436	9987967	0	0	1	0	0	0
0	407	5656	6401	9987941	0	0	2	0	0	0
0	408	5645	6386	9987967	0	0	2	0	0	0
0	409	5547	6436	9988015	0	0	2	0	0	0
0	410	5624	6467	9987907	0	0	2	0	0	0
0	411	5614	6435	9987947	0	0	4	0	0	0
0	412	5566	6531	9987900	0	0	3	0	0	0
0	413	5688	6441	9987870	0	0	1	0	0	0
0	414	5562	6356	9988082	0	0	0	0	0	0
0	415	5576	6420	9988004	0	0	0	0	0	0
0	416	5583	6451	9987965	0	0	1	0	0	0
0	417	5773	6405	9987820	0	0	2	0	0	0
0	418	5700	6570	9987729	0	0	1	0	0	0
0	419	5683	6394	9987923	0	0	0	0	0	0
0	420	5598	6471	9987931	0	0	0	0	0	0
0	421	5659	6480	9987861	0	0	0	0	0	0
0	422	5638	6458	9987904	0	0	0	0	0	0
0	423	5657	6453	9987889	0	0	1	0	0	0
0	424	5696	6343	9987956	0	0	5	0	0	0
0	425	5634	6435	9987925	0	0	6	0	0	0
0	426	5475	6318	9988197	0	0	10	0	0	0
0	427	5588	6502	9987894	0	0	16	0	0	0
0	428	5584	6544	9987861	0	0	11	0	0	0
0	429	5619	6632	9987735	0	0	14	0	0	0
0	430	5735	6438	9987809	0	0	18	0	0	0
0	431	5639	6545	9987804	0	0	12	0	0	0
0	432	5670	6345	9987974	0	0	11	0	0	0
0	433	5632	6408	9987950	0	0	10	0	0	0
0	434	5602	6415	9987977	0	0	6	0	0	0
0	435	5745	6374	9987875	0	0	6	0	0	0
0	436	5718	6400	9987877	0	0	5	0	0	0
0	437	5586	6347	9988062	0	0	5	0	0	0
0	438	5566	6391	9988038	0	0	5	0	0	0
0	439	5498	6542	9987955	0	0	5	0	0	0
0	440	5617	6417	9987960	0	0	6	0	0	0
0	441	5553	6451	9987988	0	0	8	0	0	0
0	442	5642	6480	9987872	0	0	6	0	0	0
0	443	5637	6555	9987804	0	0	4	0	0	0
0	444	5602	6460	9987933	0	0	5	0	0	0
0	445	5614	6557	9987826	0	0	3	0	0	0
0	446	5740	6522	9987736	0	0	2	0	0	0
0	447	5616	6353	9988027	0	0	4	0	0	0
0	448	5607	6425	9987963	0	0	5	0	0	0
0	449	5623	6394	9987977	0	0	6	0	0	0
0	450	5665	6358	9987972	0	0	5	0	0	0
0	451	5584	6541	9987867	0	0	8	0	0	0
0	452	5614	6484	9987895	0	0	7	0	0	0
0	453	5649	6473	9987865	0	0	13	0	0	0
0	454	5579	6383	9988029	0	0	9	0	0	0
0	455	5688	6273	9988030	0	0	9	0	0	0
0	456	5614	6442	9987933	0	0	11	0	0	0
0	457	5582	6540	9987870	0	0	8	0	0	0
0	458	5656	6493	9987842	0	0	9	0	0	0
0	459	5596	6313	9988083	0	0	8	0	0	0
0	460	5498	6392	9988103	0	0	7	0	0	0
0	461	5619	6412	9987966	0	0	3	0	0	0
0	462	5680	6471	9987845	0	0	4	0	0	0
0	463	5667	6323	9988007	0	0	3	0	0	0
0	464	5583	6503	9987907	0	0	7	0	0	0
0	465	5546	6351	9988098	0	0	5	0	0	0
0	466	5518	6501	9987978	0	0	3	0	0	0
0	467	5689	6482	9987828	0	0	1	0	0	0
0	468	5774	6499	9987725	0	0	2	0	0	0
0	469	5567	6453	9987977	0	0	3	0	0	0
0	470	5641	6509	9987850	0	0	0	0	0	0
0	471	5638	6332	9988030	0	0	0	0	0	0
0	472	5642	6438	9987920	0	0	0	0	0	0
0	473	5696	6371	9987930	0	0	3	0	0	0
0	474	5627	6432	9987936	0	0	5	0	0	0
0	475	5603	6383	9988012	0	0	2	0	0	0
0	476	5549	6321	9988130	0	0	0	0	0	0
0	477	5641	6414	9987945	0	0	0	0	0	0
0	478	5585	6395	9988020	0	0	0	0	0	0
0	479	5502	6324	9988173	0	0	1	0	0	0
0	480	5752	6494	9987753	0	0	1	0	0	0
0	481	5542	6330	9988127	0	0	1	0	0	0
0	482	5622	6279	9988098	0	0	1	0	0	0
0	483	5687	6378	9987935	0	0	0	0	0	0
0	484	5595	6383	9988022	0	0	0	0	0	0
0	485	5785	6400	9987814	0	0	1	0	0	0
0	486	5597	6416	9987987	0	0	0	0	0	0
0	487	5752	6400	9987848	0	0	0	0	0	0
0	488	5745	6349	9987906	0	0	0	0	0	0
0	489	5670	6472	9987858	0	0	0	0	0	0
0	490	5598	6481	9987921	0	0	0	0	0	0
0	491	5639	6553	9987808	0	0	0	0	0	0
0	492	5581	6287	9988131	0	0	1	0	0	0
0	493	5684	6493	9987823	0	0	0	0	0	0
0	494	5610	6552	9987838	0	0	0	0	0	0
0	495	5468	6519	9988013	0	0	0	0	0	0
0	496	5547	6493	9987959	0	0	1	0	0	0
0	497	5671	6529	9987797	0	0	3	0	0	0
0	498	5692	6417	9987889	0	0	2	0	0	0
0	499	5636	6474	9987887	0	0	3	0	0	0
0	500	5636	6322	9988036	0	0	6	0	0	0
0	501	5686	6449	9987861	0	0	4	0	0	0
0	502	5711	6459	9987828	0	0	2	0	0	0
0	503	5493	6489	9988013	0	0	5	0	0	0
0	504	5597	6433	9987963	0	0	7	0	0	0
0	505	5562	6246	9988186	0	0	6	0	0	0
0	506	5717	6327	9987949	0	0	7	0	0	0
0	507	5582	6298	9988111	0	0	9	0	0	0
0	508	5747	6368	9987877	0	0	8	0	0	0
0	509	5732	6371	9987891	0	0	6	0	0	0
0	510	5654	6397	9987943	0	0	6	0	0	0
0	511	5681	6521	9987791	0	0	7	0	0	0
0	512	5639	6447	9987908	0	0	6	0	0	0
0	513	5501	6404	9988092	0	0	3	0	0	0
0	514	5686	6349	9987962	0	0	3	0	0	0
0	515	5755	6251	9987989	0	0	5	0	0	0
0	516	5756	6440	9987802	0	0	2	0	0	0
0	517	5638	6369	9987992	0	0	1	0	0	0
0	518	5683	6482	9987833	0	0	2	0	0	0
0	519	5607	6534	9987858	0	0	1	0	0	0
0	520	5657	6454	9987889	0	0	0	0	0	0
0	521	5584	6381	9988035	0	0	0	0	0	0
0	522	5652	6386	9987961	0	0	1	0	0	0
0	523	5551	6377	9988067	0	0	5	0	0	0
0	524	5669	6417	9987908	0	0	6	0	0	0
0	525	5622	6423	9987940	0	0	15	0	0	0
