r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	72	4573	5360	8362765	1336	1595	1624369	0	0	2
0	73	4765	5616	8518707	1156	1419	1468336	0	0	1
0	74	4849	5696	8662500	1002	1291	1324662	0	0	0
0	75	4865	5728	8791658	929	1178	1195642	0	0	0
0	76	5172	5695	8911069	834	1063	1076167	0	0	0
0	77	5155	5753	9020098	750	930	967314	0	0	0
0	78	5098	5847	9117832	679	845	869699	0	0	0
0	79	5172	6156	9207739	617	732	779584	0	0	0
0	80	5201	6202	9288990	539	673	698395	0	0	0
0	81	5208	5953	9363754	524	597	623964	0	0	0
0	82	5264	6044	9430067	433	553	557639	0	0	0
0	83	5394	6098	9488409	362	488	499249	0	0	0
0	84	5565	6144	9541042	330	475	446444	0	0	0
0	85	5388	6157	9588202	303	411	399539	0	0	0
0	86	5422	6293	9630455	286	359	357185	0	0	0
0	87	5422	6150	9670791	255	321	317061	0	0	0
0	88	5534	6213	9705902	232	293	281826	0	0	0
0	89	5540	6281	9735843	191	284	251861	0	0	0
0	90	5551	6339	9763344	195	240	224331	0	0	0
0	91	5403	6215	9788383	163	226	199610	0	0	0
0	92	5489	6130	9810658	141	193	177389	0	0	0
0	93	5541	6226	9829985	132	202	157914	0	0	0
0	94	5577	6281	9847103	114	162	140763	0	0	0
0	95	5486	6317	9862332	97	149	125619	0	0	0
0	96	5375	6455	9876042	96	126	111906	0	0	0
0	97	5486	6515	9888485	87	116	99311	0	0	0
0	98	5626	6478	9899805	78	94	87919	0	0	0
0	99	5523	6363	9909893	59	86	78076	0	0	0
0	100	5529	6355	9918571	49	65	69431	0	0	0
0	101	5712	6304	9926132	43	65	61744	0	0	0
0	102	5686	6480	9932641	45	46	55102	0	0	0
0	103	5635	6577	9938641	45	42	49060	0	0	0
0	104	5557	6587	9944189	37	56	43574	0	0	0
0	105	5623	6229	9949277	21	34	38816	0	0	0
0	106	5618	6472	9953169	26	24	34691	0	0	0
0	107	5599	6401	9956926	27	30	31017	0	0	0
0	108	5689	6405	9960301	24	30	27551	0	0	0
0	109	5677	6347	9963351	22	29	24574	0	0	0
0	110	5732	6299	9966010	28	24	21907	0	0	0
0	111	5726	6267	9968413	18	23	19553	0	0	0
0	112	5687	6537	9970396	15	20	17345	0	0	0
0	113	5614	6443	9972473	11	16	15443	0	0	0
0	114	5540	6445	9974162	9	13	13831	0	0	0
0	115	5658	6402	9975446	6	19	12469	0	0	0
0	116	5700	6325	9977037	7	13	10918	0	0	0
0	117	5708	6349	9978261	4	9	9669	0	0	0
0	118	5604	6438	9979440	2	9	8507	0	0	0
0	119	5625	6462	9980332	6	3	7572	0	0	0
0	120	5612	6390	9981341	4	7	6646	0	0	0
0	121	5618	6391	9982110	3	10	5868	0	0	0
0	122	5650	6562	9982496	7	8	5277	0	0	0
0	123	5733	6410	9983237	4	8	4608	0	0	0
0	124	5652	6546	9983606	5	6	4185	0	0	0
0	125	5639	6362	9984332	7	6	3654	0	0	0
0	126	5526	6278	9984923	3	5	3265	0	0	0
0	127	5571	6495	9984984	3	4	2943	0	0	0
0	128	5692	6267	9985446	2	4	2589	0	0	0
0	129	5702	6408	9985587	0	3	2300	0	0	0
0	130	5652	6542	9985698	1	2	2105	0	0	0
0	131	5644	6399	9986132	1	3	1821	0	0	0
0	132	5549	6504	9986373	0	3	1571	0	0	0
0	133	5647	6480	9986462	0	4	1407	0	0	0
0	134	5557	6478	9986704	0	6	1255	0	0	0
0	135	5632	6347	9986930	1	4	1086	0	0	0
0	136	5635	6560	9986868	0	1	936	0	0	0
0	137	5653	6662	9986828	1	1	855	0	0	0
0	138	5384	6487	9987380	0	0	749	0	0	0
0	139	5722	6448	9987219	0	1	610	0	0	0
0	140	5664	6420	9987353	0	0	563	0	0	0
0	141	5658	6298	9987556	0	0	488	0	0	0
0	142	5614	6469	9987487	0	1	429	0	0	0
0	143	5573	6458	9987585	0	0	384	0	0	0
0	144	5735	6588	9987309	2	1	365	0	0	0
0	145	5675	6636	9987355	1	1	332	0	0	0
0	146	5675	6436	9987612	0	0	277	0	0	0
0	147	5573	6532	9987644	0	0	251	0	0	0
0	148	5530	6456	9987794	0	0	220	0	0	0
0	149	5686	6352	9987757	0	0	205	0	0	0
0	150	5620	6398	9987763	0	0	219	0	0	0
0	151	5546	6290	9987982	0	0	182	0	0	0
0	152	5705	6501	9987636	0	1	157	0	0	0
0	153	5660	6502	9987701	0	0	137	0	0	0
0	154	5585	6290	9988008	0	0	117	0	0	0
0	155	5580	6456	9987861	0	0	103	0	0	0
0	156	5617	6458	9987833	0	0	92	0	0	0
0	157	5673	6409	9987828	0	0	90	0	0	0
0	158	5570	6460	9987894	0	0	76	0	0	0
0	159	5639	6377	9987900	0	0	84	0	0	0
0	160	5776	6331	9987815	1	0	77	0	0	0
0	161	5590	6425	9987897	0	1	87	0	0	0
0	162	5589	6350	9987984	0	0	77	0	0	0
0	163	5531	6438	9987949	0	0	82	0	0	0
0	164	5631	6379	9987918	0	0	72	0	0	0
0	165	5644	6394	9987899	0	0	63	0	0	0
0	166	5603	6368	9987971	0	0	58	0	0	0
0	167	5520	6457	9987961	0	0	62	0	0	0
0	168	5693	6428	9987818	0	0	61	0	0	0
0	169	5647	6409	9987894	0	0	50	0	0	0
0	170	5631	6620	9987691	0	0	58	0	0	0
0	171	5698	6421	9987833	0	0	48	0	0	0
0	172	5638	6594	9987727	0	0	41	0	0	0
0	173	5741	6649	9987572	0	0	38	0	0	0
0	174	5501	6419	9988051	0	0	29	0	0	0
0	175	5629	6341	9988003	0	0	27	0	0	0
0	176	5644	6402	9987926	0	0	28	0	0	0
0	177	5627	6401	9987950	0	0	22	0	0	0
0	178	5721	6518	9987736	0	0	25	0	0	0
0	179	5588	6420	9987968	0	0	24	0	0	0
0	180	5519	6534	9987928	0	0	19	0	0	0
0	181	5628	6417	9987930	0	0	25	0	0	0
0	182	5574	6304	9988093	0	0	29	0	0	0
0	183	5663	6295	9988012	0	0	30	0	0	0
0	184	5606	6439	9987920	0	0	35	0	0	0
0	185	5521	6500	9987952	0	0	27	0	0	0
0	186	5530	6341	9988108	0	0	21	0	0	0
0	187	5621	6468	9987887	0	0	24	0	0	0
0	188	5783	6511	9987686	0	0	20	0	0	0
0	189	5489	6592	9987907	0	0	12	0	0	0
0	190	5533	6504	9987955	0	0	8	0	0	0
0	191	5590	6391	9988008	0	0	11	0	0	0
0	192	5552	6434	9988004	0	0	10	0	0	0
0	193	5676	6350	9987964	0	0	10	0	0	0
0	194	5595	6381	9988013	0	0	11	0	0	0
0	195	5584	6339	9988068	0	0	9	0	0	0
0	196	5690	6434	9987869	0	0	7	0	0	0
0	197	5527	6494	9987970	0	0	9	0	0	0
0	198	5495	6370	9988122	0	0	13	0	0	0
0	199	5624	6379	9987980	0	0	17	0	0	0
0	200	5607	6441	9987933	0	0	19	0	0	0
0	201	5648	6395	9987942	0	0	15	0	0	0
0	202	5626	6542	9987822	0	0	10	0	0	0
0	203	5586	6544	9987861	0	0	9	0	0	0
0	204	5520	6414	9988056	0	0	10	0	0	0
0	205	5583	6399	9988009	0	0	9	0	0	0
0	206	5482	6504	9988003	0	0	11	0	0	0
0	207	5587	6494	9987908	0	0	11	0	0	0
0	208	5598	6369	9988019	0	0	14	0	0	0
0	209	5555	6408	9988023	0	0	14	0	0	0
0	210	5637	6350	9987999	0	0	14	0	0	0
0	211	5462	6258	9988273	0	0	7	0	0	0
0	212	5634	6391	9987970	0	0	5	0	0	0
0	213	5497	6495	9988002	0	0	6	0	0	0
0	214	5680	6450	9987859	0	0	11	0	0	0
0	215	5622	6542	9987824	0	0	12	0	0	0
0	216	5852	6366	9987771	0	0	11	0	0	0
0	217	5637	6388	9987962	0	0	13	0	0	0
0	218	5719	6529	9987737	0	0	15	0	0	0
0	219	5476	6380	9988133	0	0	11	0	0	0
0	220	5521	6340	9988131	0	0	8	0	0	0
0	221	5669	6568	9987756	0	0	7	0	0	0
0	222	5686	6495	9987811	0	0	8	0	0	0
0	223	5583	6438	9987970	0	0	9	0	0	0
0	224	5733	6472	9987790	0	0	5	0	0	0
0	225	5736	6421	9987838	0	0	5	0	0	0
0	226	5635	6482	9987880	0	0	3	0	0	0
0	227	5594	6501	9987899	0	0	6	0	0	0
0	228	5778	6373	9987842	0	0	7	0	0	0
0	229	5615	6419	9987961	0	0	5	0	0	0
0	230	5644	6541	9987810	0	0	5	0	0	0
0	231	5593	6434	9987971	0	0	2	0	0	0
0	232	5688	6429	9987879	0	0	4	0	0	0
0	233	5666	6428	9987904	0	0	2	0	0	0
0	234	5692	6336	9987969	0	0	3	0	0	0
0	235	5689	6460	9987848	0	0	3	0	0	0
0	236	5562	6533	9987901	0	0	4	0	0	0
0	237	5541	6448	9988006	0	0	5	0	0	0
0	238	5653	6313	9988027	0	0	7	0	0	0
0	239	5601	6446	9987944	0	0	9	0	0	0
0	240	5586	6433	9987967	0	0	14	0	0	0
0	241	5658	6510	9987816	0	0	16	0	0	0
0	242	5634	6498	9987856	0	0	12	0	0	0
0	243	5714	6588	9987684	0	0	14	0	0	0
0	244	5759	6486	9987738	0	0	17	0	0	0
0	245	5532	6464	9987986	0	0	18	0	0	0
0	246	5541	6590	9987855	0	0	14	0	0	0
0	247	5694	6344	9987945	0	0	17	0	0	0
0	248	5523	6334	9988127	0	0	16	0	0	0
0	249	5573	6451	9987966	0	0	10	0	0	0
0	250	5543	6323	9988130	0	0	4	0	0	0
0	251	5642	6376	9987979	0	0	3	0	0	0
0	252	5603	6554	9987839	0	0	4	0	0	0
0	253	5582	6583	9987834	0	0	1	0	0	0
0	254	5605	6577	9987817	0	0	1	0	0	0
0	255	5522	6429	9988048	0	0	1	0	0	0
0	256	5601	6399	9987998	0	0	2	0	0	0
0	257	5769	6505	9987723	0	0	3	0	0	0
0	258	5512	6551	9987935	0	0	2	0	0	0
0	259	5628	6485	9987884	0	0	3	0	0	0
0	260	5666	6347	9987985	0	0	2	0	0	0
0	261	5619	6461	9987918	0	0	2	0	0	0
0	262	5821	6418	9987757	0	0	4	0	0	0
0	263	5584	6432	9987979	0	0	5	0	0	0
0	264	5597	6568	9987828	0	0	7	0	0	0
0	265	5574	6531	9987887	0	0	8	0	0	0
0	266	5643	6481	9987872	0	0	4	0	0	0
0	267	5814	6506	9987676	0	0	4	0	0	0
0	268	5736	6608	9987652	0	0	4	0	0	0
0	269	5729	6566	9987701	0	0	4	0	0	0
0	270	5630	6493	9987873	0	0	4	0	0	0
0	271	5576	6455	9987965	0	0	4	0	0	0
0	272	5701	6560	9987734	0	0	5	0	0	0
0	273	5564	6441	9987990	0	0	5	0	0	0
0	274	5755	6498	9987741	0	0	6	0	0	0
0	275	5610	6502	9987881	0	0	7	0	0	0
0	276	5472	6528	9987993	0	0	7	0	0	0
0	277	5711	6508	9987772	0	0	9	0	0	0
0	278	5685	6303	9988005	0	0	7	0	0	0
0	279	5752	6276	9987965	0	0	7	0	0	0
0	280	5546	6314	9988136	0	0	4	0	0	0
0	281	5716	6372	9987906	0	0	6	0	0	0
0	282	5631	6435	9987926	0	0	8	0	0	0
0	283	5664	6436	9987894	0	0	6	0	0	0
0	284	5625	6457	9987915	0	0	3	0	0	0
0	285	5613	6442	9987943	0	0	2	0	0	0
0	286	5558	6390	9988048	0	0	4	0	0	0
0	287	5551	6440	9988005	0	0	4	0	0	0
0	288	5680	6412	9987904	0	0	4	0	0	0
0	289	5684	6513	9987798	0	0	5	0	0	0
0	290	5585	6362	9988047	0	0	6	0	0	0
0	291	5686	6464	9987843	0	0	7	0	0	0
0	292	5587	6235	9988174	0	0	4	0	0	0
0	293	5607	6235	9988151	0	0	7	0	0	0
0	294	5662	6346	9987986	0	0	6	0	0	0
0	295	5651	6312	9988032	0	0	5	0	0	0
0	296	5562	6243	9988191	0	0	4	0	0	0
0	297	5527	6489	9987979	0	0	5	0	0	0
0	298	5623	6453	9987919	0	0	5	0	0	0
0	299	5580	6452	9987963	0	0	5	0	0	0
0	300	5647	6521	9987827	0	0	5	0	0	0
0	301	5499	6460	9988036	0	0	5	0	0	0
0	302	5510	6459	9988026	0	0	5	0	0	0
0	303	5719	6405	9987871	0	0	5	0	0	0
0	304	5608	6450	9987938	0	0	4	0	0	0
0	305	5552	6448	9988000	0	0	0	0	0	0
0	306	5650	6424	9987926	0	0	0	0	0	0
0	307	5729	6402	9987869	0	0	0	0	0	0
0	308	5671	6498	9987831	0	0	0	0	0	0
0	309	5617	6508	9987874	0	0	1	0	0	0
0	310	5562	6331	9988105	0	0	2	0	0	0
0	311	5616	6450	9987932	0	0	2	0	0	0
0	312	5613	6462	9987924	0	0	1	0	0	0
0	313	5625	6383	9987991	0	0	1	0	0	0
0	314	5451	6360	9988189	0	0	0	0	0	0
0	315	5661	6293	9988045	0	0	1	0	0	0
0	316	5647	6399	9987952	0	0	2	0	0	0
0	317	5584	6523	9987891	0	0	2	0	0	0
0	318	5683	6466	9987849	0	0	2	0	0	0
0	319	5668	6300	9988027	0	0	5	0	0	0
0	320	5536	6339	9988121	0	0	4	0	0	0
0	321	5480	6409	9988108	0	0	3	0	0	0
0	322	5635	6425	9987937	0	0	3	0	0	0
0	323	5580	6543	9987875	0	0	2	0	0	0
0	324	5637	6320	9988042	0	0	1	0	0	0
0	325	5612	6246	9988140	0	0	2	0	0	0
0	326	5650	6451	9987899	0	0	0	0	0	0
0	327	5543	6388	9988069	0	0	0	0	0	0
0	328	5633	6389	9987977	0	0	1	0	0	0
0	329	5667	6408	9987925	0	0	0	0	0	0
0	330	5606	6451	9987943	0	0	0	0	0	0
0	331	5517	6266	9988216	0	0	1	0	0	0
0	332	5631	6357	9988010	0	0	2	0	0	0
0	333	5670	6455	9987872	0	0	3	0	0	0
0	334	5632	6539	9987828	0	0	1	0	0	0
0	335	5700	6488	9987811	0	0	1	0	0	0
0	336	5635	6455	9987909	0	0	1	0	0	0
0	337	5574	6334	9988092	0	0	0	0	0	0
0	338	5723	6407	9987870	0	0	0	0	0	0
0	339	5668	6276	9988054	0	0	2	0	0	0
0	340	5642	6450	9987907	0	0	1	0	0	0
0	341	5601	6414	9987984	0	0	1	0	0	0
0	342	5590	6406	9988004	0	0	0	0	0	0
0	343	5584	6462	9987951	0	0	3	0	0	0
0	344	5625	6459	9987913	0	0	3	0	0	0
0	345	5774	6484	9987741	0	0	1	0	0	0
0	346	5591	6438	9987971	0	0	0	0	0	0
0	347	5664	6505	9987831	0	0	0	0	0	0
0	348	5552	6409	9988038	0	0	1	0	0	0
0	349	5542	6395	9988062	0	0	1	0	0	0
0	350	5669	6495	9987834	0	0	2	0	0	0
0	351	5710	6467	9987819	0	0	4	0	0	0
0	352	5572	6447	9987976	0	0	5	0	0	0
0	353	5525	6451	9988021	0	0	3	0	0	0
0	354	5752	6346	9987897	0	0	5	0	0	0
0	355	5529	6451	9988016	0	0	4	0	0	0
0	356	5644	6242	9988112	0	0	2	0	0	0
0	357	5687	6501	9987811	0	0	1	0	0	0
0	358	5611	6306	9988083	0	0	0	0	0	0
0	359	5625	6277	9988097	0	0	1	0	0	0
0	360	5535	6437	9988026	0	0	2	0	0	0
0	361	5619	6426	9987954	0	0	1	0	0	0
0	362	5431	6395	9988173	0	0	1	0	0	0
0	363	5542	6387	9988070	0	0	1	0	0	0
0	364	5573	6427	9988000	0	0	0	0	0	0
0	365	5557	6422	9988019	0	0	2	0	0	0
0	366	5597	6387	9988012	0	0	4	0	0	0
0	367	5612	6511	9987874	0	0	3	0	0	0
0	368	5722	6336	9987938	0	0	4	0	0	0
0	369	5758	6477	9987762	0	0	3	0	0	0
0	370	5645	6389	9987964	0	0	2	0	0	0
0	371	5613	6425	9987959	0	0	3	0	0	0
0	372	5618	6422	9987954	0	0	6	0	0	0
0	373	5669	6244	9988082	0	0	5	0	0	0
0	374	5587	6496	9987911	0	0	6	0	0	0
0	375	5788	6427	9987780	0	0	5	0	0	0
0	376	5746	6678	9987570	0	0	6	0	0	0
0	377	5520	6506	9987972	0	0	2	0	0	0
0	378	5550	6392	9988058	0	0	0	0	0	0
0	379	5676	6540	9987784	0	0	0	0	0	0
0	380	5582	6484	9987932	0	0	2	0	0	0
0	381	5593	6446	9987958	0	0	3	0	0	0
0	382	5719	6386	9987893	0	0	2	0	0	0
0	383	5820	6613	9987564	0	0	3	0	0	0
0	384	5513	6464	9988020	0	0	3	0	0	0
0	385	5639	6427	9987930	0	0	4	0	0	0
0	386	5499	6366	9988128	0	0	7	0	0	0
0	387	5642	6579	9987772	0	0	7	0	0	0
0	388	5688	6539	9987767	0	0	6	0	0	0
0	389	5737	6498	9987755	0	0	10	0	0	0
0	390	5550	6566	9987872	0	0	12	0	0	0
0	391	5603	6348	9988035	0	0	14	0	0	0
0	392	5627	6399	9987960	0	0	14	0	0	0
0	393	5567	6469	9987947	0	0	17	0	0	0
0	394	5638	6398	9987948	0	0	16	0	0	0
0	395	5635	6449	9987904	0	0	12	0	0	0
0	396	5552	6447	9987989	0	0	12	0	0	0
0	397	5658	6382	9987953	0	0	7	0	0	0
0	398	5621	6364	9988005	0	0	9	0	0	1
0	399	5661	6427	9987904	0	0	8	0	0	0
0	400	5572	6539	9987882	0	0	7	0	0	0
0	401	5635	6477	9987877	0	0	11	0	0	0
0	402	5554	6367	9988070	0	0	9	0	0	0
0	403	5655	6363	9987975	0	0	7	0	0	0
0	404	5604	6319	9988072	0	0	5	0	0	0
0	405	5573	6480	9987943	0	0	4	0	0	0
0	406	5600	6444	9987951	0	0	5	0	0	0
0	407	5637	6343	9988011	0	0	9	0	0	0
0	408	5527	6545	9987923	0	0	5	0	0	0
0	409	5663	6389	9987942	0	0	6	0	0	0
0	410	5668	6445	9987877	0	0	10	0	0	0
0	411	5677	6291	9988026	0	0	6	0	0	0
0	412	5799	6373	9987821	0	0	7	0	0	0
0	413	5651	6184	9988157	0	0	8	0	0	0
0	414	5593	6284	9988113	0	0	10	0	0	0
0	415	5758	6430	9987801	0	0	11	0	0	0
0	416	5722	6478	9987789	0	0	11	0	0	0
0	417	5621	6570	9987798	0	0	11	0	0	0
0	418	5667	6542	9987780	0	0	11	0	0	0
0	419	5582	6422	9987979	0	0	17	0	0	0
0	420	5597	6499	9987890	0	0	14	0	0	0
0	421	5712	6476	9987800	0	0	12	0	0	0
0	422	5582	6534	9987876	0	0	8	0	0	0
0	423	5800	6259	9987930	0	0	11	0	0	0
0	424	5650	6396	9987945	0	0	9	0	0	0
0	425	5589	6422	9987978	0	0	11	0	0	0
0	426	5608	6520	9987861	0	0	11	0	0	0
0	427	5644	6461	9987882	0	0	13	0	0	0
0	428	5593	6370	9988022	0	0	15	0	0	0
0	429	5608	6483	9987893	0	0	16	0	0	0
0	430	5594	6406	9987990	0	0	10	0	0	0
0	431	5710	6509	9987777	0	0	4	0	0	0
0	432	5687	6534	9987774	0	0	5	0	0	0
0	433	5639	6423	9987932	0	0	6	0	0	0
0	434	5567	6537	9987888	0	0	8	0	0	0
0	435	5696	6420	9987876	0	0	8	0	0	0
0	436	5573	6369	9988049	0	0	9	0	0	0
0	437	5724	6385	9987887	0	0	4	0	0	0
0	438	5607	6483	9987907	0	0	3	0	0	0
0	439	5572	6380	9988046	0	0	2	0	0	0
0	440	5544	6508	9987946	0	0	2	0	0	0
0	441	5633	6369	9987995	0	0	3	0	0	0
0	442	5712	6442	9987843	0	0	3	0	0	0
0	443	5701	6365	9987930	0	0	4	0	0	0
0	444	5624	6499	9987873	0	0	4	0	0	0
0	445	5719	6437	9987843	0	0	1	0	0	0
0	446	5685	6443	9987868	0	0	4	0	0	0
0	447	5617	6428	9987952	0	0	3	0	0	0
0	448	5616	6415	9987965	0	0	4	0	0	0
0	449	5539	6478	9987982	0	0	1	0	0	0
0	450	5671	6450	9987875	0	0	4	0	0	0
0	451	5725	6459	9987814	0	0	2	0	0	0
0	452	5644	6517	9987834	0	0	5	0	0	0
0	453	5741	6439	9987815	0	0	5	0	0	0
0	454	5427	6423	9988147	0	0	3	0	0	0
0	455	5610	6460	9987929	0	0	1	0	0	0
0	456	5691	6367	9987941	0	0	1	0	0	0
0	457	5535	6424	9988041	0	0	0	0	0	0
0	458	5592	6380	9988028	0	0	0	0	0	0
0	459	5553	6402	9988045	0	0	0	0	0	0
0	460	5655	6500	9987845	0	0	0	0	0	0
0	461	5788	6530	9987681	0	0	1	0	0	0
0	462	5738	6446	9987815	0	0	1	0	0	0
0	463	5632	6437	9987931	0	0	0	0	0	0
0	464	5609	6511	9987880	0	0	0	0	0	0
0	465	5527	6446	9988026	0	0	1	0	0	0
0	466	5594	6456	9987950	0	0	0	0	0	0
0	467	5589	6402	9988009	0	0	0	0	0	0
0	468	5492	6450	9988056	0	0	2	0	0	0
0	469	5511	6344	9988142	0	0	3	0	0	0
0	470	5568	6367	9988059	0	0	6	0	0	0
0	471	5677	6420	9987896	0	0	7	0	0	0
0	472	5540	6431	9988022	0	0	7	0	0	0
0	473	5468	6347	9988179	0	0	6	0	0	0
0	474	5456	6513	9988026	0	0	5	0	0	0
0	475	5626	6617	9987752	0	0	5	0	0	0
0	476	5724	6417	9987854	0	0	5	0	0	0
0	477	5698	6393	9987905	0	0	4	0	0	0
0	478	5714	6337	9987945	0	0	4	0	0	0
0	479	5570	6328	9988100	0	0	2	0	0	0
0	480	5667	6402	9987930	0	0	1	0	0	0
0	481	5647	6489	9987864	0	0	0	0	0	0
0	482	5627	6408	9987962	0	0	3	0	0	0
0	483	5650	6431	9987916	0	0	3	0	0	0
0	484	5512	6510	9987974	0	0	4	0	0	0
0	485	5615	6340	9988040	0	0	5	0	0	0
0	486	5620	6452	9987922	0	1	5	0	0	0
0	487	5550	6522	9987924	0	0	4	0	0	0
0	488	5562	6422	9988012	0	0	4	0	0	0
0	489	5546	6298	9988155	0	0	1	0	0	0
0	490	5785	6424	9987788	0	0	2	0	0	1
0	491	5695	6389	9987912	0	0	4	0	0	0
0	492	5685	6438	9987873	0	0	4	0	0	0
0	493	5752	6507	9987738	0	0	3	0	0	0
0	494	5646	6455	9987897	0	0	2	0	0	0
0	495	5696	6349	9987954	0	0	1	0	0	0
0	496	5585	6424	9987990	0	0	1	0	0	0
0	497	5554	6418	9988026	0	0	2	0	0	0
0	498	5579	6500	9987918	0	0	3	0	0	0
0	499	5597	6524	9987875	0	0	4	0	0	0
0	500	5582	6483	9987932	0	0	3	0	0	0
0	501	5609	6505	9987883	0	0	3	0	0	0
0	502	5588	6371	9988039	0	0	2	0	0	0
0	503	5539	6509	9987951	0	0	1	0	0	0
0	504	5599	6421	9987979	0	0	1	0	0	0
0	505	5662	6505	9987831	0	0	2	0	0	0
0	506	5535	6582	9987880	0	0	3	0	0	0
0	507	5700	6509	9987787	0	0	4	0	0	0
0	508	5822	6557	9987617	0	0	4	0	0	0
0	509	5689	6523	9987783	0	0	5	0	0	0
0	510	5598	6476	9987920	0	0	6	0	0	0
0	511	5776	6583	9987638	0	0	3	0	0	0
0	512	5714	6469	9987813	0	0	4	0	0	0
0	513	5650	6391	9987954	0	0	5	0	0	0
0	514	5626	6387	9987979	0	0	8	0	0	0
0	515	5586	6499	9987912	0	0	3	0	0	0
0	516	5762	6466	9987768	0	0	4	0	0	0
0	517	5543	6490	9987958	0	0	9	0	0	0
0	518	5732	6408	9987852	0	0	8	0	0	0
0	519	5723	6380	9987888	0	0	9	0	0	0
0	520	5781	6417	9987793	0	0	9	0	0	0
0	521	5726	6412	9987853	0	0	9	0	0	0
0	522	5786	6475	9987729	0	0	10	0	0	0
0	523	5590	6381	9988017	0	0	12	0	0	0
0	524	5537	6329	9988126	0	0	8	0	0	0
0	525	5674	6294	9988026	0	0	6	0	0	0
