r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	39	356	414	599550	7627	17908	9369464	17	4664	0
0	40	396	443	673523	7446	13633	9301168	10	3380	1
0	41	422	472	756742	7391	11277	9221191	6	2498	1
0	42	461	551	847975	7440	10137	9131543	3	1886	4
0	43	568	647	948196	7278	9604	9032287	4	1412	4
0	44	600	684	1059830	7233	9248	8921386	5	1012	2
0	45	666	778	1182469	7093	9007	8799266	1	718	2
0	46	781	868	1316294	6856	8738	8665920	1	540	2
0	47	881	960	1461865	6757	8582	8520516	0	438	1
0	48	891	1074	1618806	6822	8383	8363748	0	275	1
0	49	982	1174	1789923	6724	8394	8192595	0	207	1
0	50	1112	1294	1974638	6566	8089	8008171	0	127	3
0	51	1201	1360	2172785	6243	7984	7810322	0	103	2
0	52	1291	1563	2384341	6061	7607	7599075	0	60	2
0	53	1461	1676	2607734	5931	7294	7375848	0	50	6
0	54	1525	1813	2843270	5781	7082	7140480	0	43	6
0	55	1704	1987	3093311	5609	6953	6890396	0	34	6
0	56	1935	2178	3354217	5298	6800	6629541	0	23	8
0	57	2017	2366	3626360	5171	6521	6357536	0	22	7
0	58	2219	2587	3904194	4876	6114	6079990	0	14	6
0	59	2316	2738	4189425	4705	5811	5794989	0	10	6
0	60	2570	3005	4478916	4519	5537	5505439	0	10	4
0	61	2734	3153	4773071	4304	5264	5211469	0	3	2
0	62	2970	3201	5069453	3904	4859	4915609	0	2	2
0	63	3100	3467	5366400	3718	4577	4618736	0	1	1
0	64	3105	3701	5659586	3256	4257	4326093	0	2	0
0	65	3443	3957	5947528	3083	4006	4037981	0	2	0
0	66	3422	4067	6230483	2873	3682	3755471	0	2	0
0	67	3556	4265	6503276	2776	3475	3482651	0	1	0
0	68	3794	4512	6766580	2619	3177	3219318	0	0	0
0	69	3936	4627	7017086	2396	2964	2968991	0	0	0
0	70	4320	4637	7255738	2176	2816	2730313	0	0	0
0	71	4206	4707	7486304	1953	2474	2500356	0	0	0
0	72	4324	4980	7701913	1804	2212	2284767	0	0	0
0	73	4421	5031	7903223	1675	2016	2083634	0	0	0
0	74	4615	5194	8092384	1499	1917	1894391	0	0	0
0	75	4731	5347	8266984	1404	1665	1719869	0	0	0
0	76	4918	5363	8427856	1244	1590	1559029	0	0	0
0	77	4727	5495	8577811	1115	1410	1409442	0	0	0
0	78	4887	5679	8714635	952	1235	1272612	0	0	0
0	79	4976	5515	8839623	868	1130	1147888	0	0	0
0	80	4922	5680	8954867	831	1026	1032674	0	0	0
0	81	5140	5724	9058630	773	897	928836	0	0	0
0	82	5129	5793	9155192	676	784	832426	0	0	0
0	83	5315	5790	9241629	607	740	745919	0	0	0
0	84	5223	5960	9320145	509	674	667489	0	0	0
0	85	5251	6202	9389936	501	615	597495	0	0	0
0	86	5324	6133	9453366	448	539	534190	0	0	0
0	87	5337	6113	9509862	379	504	477805	0	0	0
0	88	5430	6090	9560464	318	433	427265	0	0	0
0	89	5409	6145	9607234	267	382	380563	0	0	0
0	90	5374	6223	9647907	287	341	339868	0	0	0
0	91	5473	6184	9684204	242	282	303615	0	0	0
0	92	5500	6227	9716766	226	279	271002	0	0	0
0	93	5513	6257	9746535	197	240	241258	0	0	0
0	94	5383	6325	9773291	180	210	214611	0	0	0
0	95	5583	6445	9796578	171	198	191025	0	0	0
0	96	5487	6374	9817979	126	200	169834	0	0	0
0	97	5613	6281	9836632	95	170	151209	0	0	0
0	98	5579	6258	9853594	96	156	134317	0	0	0
0	99	5630	6359	9868807	80	139	118985	0	0	0
0	100	5554	6333	9881920	81	124	105988	0	0	0
0	101	5633	6291	9893262	89	103	94622	0	0	0
0	102	5601	6344	9903684	72	69	84230	0	0	0
0	103	5474	6495	9912936	65	72	74958	0	0	0
0	104	5594	6473	9920833	66	68	66966	0	0	0
0	105	5658	6506	9928372	51	60	59353	0	0	0
0	106	5424	6311	9935713	43	56	52453	0	0	0
0	107	5630	6518	9941235	37	50	46530	0	0	0
0	108	5617	6462	9946376	34	36	41475	0	0	0
0	109	5592	6451	9950900	37	33	36987	0	0	0
0	110	5559	6428	9955160	30	35	32788	0	0	0
0	111	5605	6378	9958728	24	24	29241	0	0	0
0	112	5719	6331	9962072	19	17	25842	0	0	0
0	113	5627	6378	9964999	18	14	22964	0	0	0
0	114	5683	6359	9967145	10	13	20790	0	0	0
0	115	5624	6410	9969543	7	17	18399	0	0	0
0	116	5627	6254	9971639	13	17	16450	0	0	0
0	117	5583	6366	9973404	10	17	14620	0	0	0
0	118	5591	6557	9974800	13	11	13028	0	0	0
0	119	5575	6540	9976210	7	4	11664	0	0	0
0	120	5647	6279	9977595	7	5	10467	0	0	0
0	121	5567	6298	9978887	10	7	9231	0	0	0
0	122	5574	6291	9979911	5	5	8214	0	0	0
0	123	5533	6363	9980691	5	3	7405	0	0	0
0	124	5779	6435	9981230	6	2	6548	0	0	0
0	125	5930	6343	9981821	6	5	5895	0	0	0
0	126	5728	6473	9982458	8	6	5327	0	0	0
0	127	5744	6349	9983215	2	3	4687	0	0	0
0	128	5634	6401	9983736	2	3	4224	0	0	0
0	129	5621	6337	9984216	0	4	3822	0	0	0
0	130	5655	6407	9984555	0	2	3381	0	0	0
0	131	5547	6647	9984777	1	0	3028	0	0	0
0	132	5560	6481	9985267	0	1	2691	0	0	0
0	133	5658	6431	9985544	0	0	2367	0	0	0
0	134	5654	6269	9985962	0	1	2114	0	0	0
0	135	5619	6474	9986030	0	1	1876	0	0	0
0	136	5706	6451	9986170	1	0	1672	0	0	0
0	137	5587	6389	9986502	1	1	1520	0	0	0
0	138	5627	6356	9986709	0	1	1307	0	0	0
0	139	5582	6359	9986891	0	1	1167	0	0	0
0	140	5584	6382	9986989	0	0	1045	0	0	0
0	141	5618	6338	9987111	0	0	933	0	0	0
0	142	5588	6371	9987197	0	0	844	0	0	0
0	143	5608	6501	9987163	1	1	726	0	0	0
0	144	5581	6453	9987286	2	2	676	0	0	0
0	145	5557	6442	9987391	0	3	607	0	0	0
0	146	5512	6542	9987372	0	1	573	0	0	0
0	147	5539	6616	9987327	1	0	517	0	0	0
0	148	5729	6476	9987331	2	0	462	0	0	0
0	149	5664	6478	9987469	0	0	389	0	0	0
0	150	5677	6496	9987491	0	0	336	0	0	0
0	151	5485	6230	9987989	0	0	296	0	0	0
0	152	5614	6149	9987969	0	1	267	0	0	0
0	153	5602	6193	9987943	0	0	262	0	0	0
0	154	5570	6407	9987796	1	0	226	0	0	0
0	155	5563	6414	9987818	0	0	205	0	0	0
0	156	5654	6400	9987767	0	0	179	0	0	0
0	157	5624	6592	9987614	0	0	170	0	0	0
0	158	5621	6531	9987695	0	0	153	0	0	0
0	159	5553	6414	9987910	0	1	122	0	0	0
0	160	5672	6369	9987844	0	2	113	0	0	0
0	161	5687	6552	9987672	0	2	87	0	0	0
0	162	5683	6473	9987774	0	1	69	0	0	0
0	163	5670	6454	9987821	0	1	54	0	0	0
0	164	5533	6457	9987951	0	0	59	0	0	0
0	165	5650	6425	9987862	0	0	63	0	0	0
0	166	5674	6402	9987863	0	0	61	0	0	0
0	167	5614	6557	9987780	0	0	49	0	0	0
0	168	5586	6416	9987955	0	0	43	0	0	0
0	169	5672	6509	9987783	0	0	36	0	0	0
0	170	5661	6460	9987852	0	0	27	0	0	0
0	171	5804	6536	9987633	0	0	27	0	0	0
0	172	5646	6384	9987945	0	0	25	0	0	0
0	173	5716	6436	9987824	0	0	24	0	0	0
0	174	5597	6420	9987959	0	0	24	0	0	0
0	175	5545	6474	9987957	0	0	24	0	0	0
0	176	5603	6373	9988015	0	0	9	0	0	0
0	177	5665	6394	9987933	0	0	8	0	0	0
0	178	5721	6348	9987923	0	0	8	0	0	0
0	179	5671	6401	9987918	0	0	10	0	0	0
0	180	5721	6528	9987736	0	0	15	0	0	0
0	181	5645	6417	9987928	0	0	10	0	0	0
0	182	5503	6475	9988015	0	0	7	0	0	0
0	183	5597	6406	9987990	0	0	7	0	0	0
0	184	5576	6420	9987998	0	0	6	0	0	0
0	185	5618	6463	9987916	0	0	3	0	0	0
0	186	5612	6517	9987868	0	0	3	0	0	0
0	187	5642	6322	9988035	0	0	1	0	0	0
0	188	5562	6373	9988059	0	0	5	0	0	1
0	189	5545	6410	9988039	0	0	5	0	0	1
0	190	5622	6408	9987958	0	0	9	0	0	3
0	191	5599	6519	9987867	0	0	11	0	0	4
0	192	5472	6436	9988081	0	0	8	0	0	3
0	193	5587	6315	9988090	0	0	4	0	0	4
0	194	5756	6510	9987725	0	0	6	0	0	3
0	195	5652	6533	9987805	0	0	7	0	0	3
0	196	5524	6391	9988071	0	0	13	0	0	1
0	197	5567	6485	9987933	0	1	13	0	0	1
0	198	5685	6463	9987841	0	0	11	0	0	0
0	199	5786	6508	9987698	0	0	8	0	0	0
0	200	5570	6430	9987993	0	0	7	0	0	0
0	201	5644	6296	9988052	0	0	8	0	0	0
0	202	5651	6370	9987973	0	0	6	0	0	0
0	203	5725	6421	9987846	0	0	8	0	0	0
0	204	5542	6577	9987874	0	0	7	0	0	0
0	205	5558	6300	9988132	0	0	10	0	0	0
0	206	5626	6377	9987983	0	0	14	0	0	0
0	207	5711	6361	9987920	0	0	8	0	0	0
0	208	5711	6470	9987809	0	0	10	0	0	0
0	209	5697	6395	9987897	0	0	11	0	0	0
0	210	5739	6458	9987789	0	0	14	0	0	0
0	211	5688	6436	9987859	0	0	17	0	0	0
0	212	5579	6495	9987909	0	0	17	0	0	0
0	213	5769	6542	9987670	0	0	19	0	0	0
0	214	5697	6572	9987711	0	0	20	0	0	0
0	215	5597	6397	9987987	0	0	19	0	0	0
0	216	5704	6335	9987947	0	0	14	0	0	0
0	217	5589	6441	9987957	0	0	13	0	0	0
0	218	5687	6484	9987813	0	0	16	0	0	0
0	219	5667	6558	9987759	0	0	16	0	0	0
0	220	5619	6530	9987836	0	0	15	0	0	0
0	221	5584	6515	9987891	0	0	10	0	0	0
0	222	5748	6533	9987711	0	0	8	0	0	0
0	223	5649	6400	9987938	0	0	13	0	0	0
0	224	5709	6485	9987795	0	0	11	0	0	0
0	225	5618	6423	9987949	0	0	10	0	0	0
0	226	5656	6398	9987940	0	0	6	0	0	0
0	227	5716	6564	9987710	0	0	10	0	0	0
0	228	5463	6441	9988086	0	0	10	0	0	0
0	229	5651	6323	9988017	0	0	9	0	0	0
0	230	5680	6487	9987824	0	0	9	0	0	0
0	231	5594	6369	9988030	0	0	7	0	0	0
0	232	5630	6444	9987919	0	0	7	0	0	0
0	233	5742	6474	9987778	0	0	6	0	0	0
0	234	5648	6389	9987954	0	0	9	0	0	0
0	235	5639	6424	9987924	0	0	13	0	0	0
0	236	5579	6403	9988015	0	0	3	0	0	0
0	237	5614	6462	9987921	0	0	3	0	0	0
0	238	5624	6454	9987917	0	0	5	0	0	0
0	239	5675	6549	9987769	0	0	7	0	0	0
0	240	5548	6379	9988069	0	0	4	0	0	0
0	241	5539	6413	9988045	0	0	3	0	0	0
0	242	5629	6391	9987976	0	0	4	0	0	0
0	243	5670	6353	9987971	0	0	6	0	0	0
0	244	5596	6563	9987835	0	0	6	0	0	0
0	245	5507	6516	9987973	0	0	4	0	0	0
0	246	5517	6385	9988096	0	0	2	0	0	0
0	247	5618	6469	9987912	0	0	1	0	0	0
0	248	5574	6405	9988020	0	0	1	0	0	0
0	249	5583	6484	9987931	0	0	2	0	0	0
0	250	5636	6512	9987847	0	0	5	0	0	0
0	251	5729	6499	9987768	0	0	4	0	0	0
0	252	5684	6450	9987864	0	0	2	0	0	0
0	253	5558	6450	9987990	0	0	2	0	0	0
0	254	5598	6461	9987937	0	0	4	0	0	0
0	255	5606	6473	9987916	0	0	5	0	0	0
0	256	5612	6513	9987872	0	0	3	0	0	0
0	257	5698	6388	9987910	0	0	4	0	0	0
0	258	5701	6305	9987989	0	0	5	0	0	0
0	259	5638	6320	9988035	0	0	7	0	0	0
0	260	5561	6379	9988055	0	0	5	0	0	0
0	261	5664	6346	9987981	0	0	9	0	0	0
0	262	5673	6380	9987935	0	0	12	0	0	0
0	263	5610	6473	9987910	0	0	7	0	0	0
0	264	5730	6408	9987858	0	0	4	0	0	0
0	265	5649	6515	9987832	0	0	4	0	0	0
0	266	5500	6457	9988039	0	0	4	0	0	0
0	267	5675	6512	9987807	0	0	6	0	0	0
0	268	5619	6408	9987966	0	0	7	0	0	0
0	269	5579	6229	9988174	0	0	18	0	0	0
0	270	5617	6403	9987962	0	0	18	0	0	0
0	271	5693	6492	9987801	0	0	14	0	0	0
0	272	5781	6328	9987876	0	0	15	0	0	0
0	273	5519	6254	9988216	0	0	11	0	0	0
0	274	5592	6360	9988041	0	0	7	0	0	0
0	275	5672	6376	9987943	0	0	9	0	0	0
0	276	5559	6575	9987852	0	0	14	0	0	0
0	277	5609	6544	9987837	0	0	10	0	0	0
0	278	5700	6510	9987784	0	0	5	0	0	1
0	279	5705	6521	9987769	0	0	3	0	0	2
0	280	5529	6464	9988005	0	0	1	0	0	1
0	281	5591	6446	9987961	0	0	1	0	0	1
0	282	5694	6318	9987988	0	0	0	0	0	0
0	283	5817	6453	9987730	0	0	0	0	0	0
0	284	5741	6521	9987738	0	0	0	0	0	0
0	285	5702	6353	9987945	0	0	0	0	0	0
0	286	5691	6290	9988019	0	0	0	0	0	0
0	287	5663	6490	9987847	0	0	0	0	0	0
0	288	5702	6338	9987959	0	0	1	0	0	0
0	289	5609	6390	9987997	0	0	4	0	0	0
0	290	5558	6374	9988061	0	0	7	0	0	0
0	291	5695	6365	9987935	0	0	5	0	0	0
0	292	5597	6329	9988066	0	0	8	0	0	0
0	293	5579	6474	9987942	0	0	5	0	0	0
0	294	5531	6338	9988130	0	0	1	0	0	0
0	295	5568	6417	9988014	0	0	1	0	0	0
0	296	5562	6302	9988134	0	0	2	0	0	0
0	297	5437	6360	9988203	0	0	0	0	0	0
0	298	5720	6426	9987854	0	0	0	0	0	0
0	299	5732	6647	9987620	0	0	0	0	0	1
0	300	5610	6581	9987808	0	0	1	0	0	0
0	301	5796	6458	9987745	0	0	1	0	0	0
0	302	5539	6356	9988103	0	0	2	0	0	0
0	303	5689	6396	9987913	0	0	2	0	0	0
0	304	5620	6489	9987885	0	0	6	0	0	0
0	305	5711	6360	9987925	0	0	4	0	0	0
0	306	5524	6350	9988122	0	0	4	0	0	0
0	307	5575	6484	9987940	0	0	1	0	0	0
0	308	5418	6535	9988045	0	0	1	0	0	1
0	309	5602	6510	9987887	0	0	0	0	0	1
0	310	5605	6443	9987951	0	0	0	0	0	1
0	311	5658	6448	9987893	0	0	0	0	0	1
0	312	5617	6363	9988020	0	0	0	0	0	0
0	313	5584	6466	9987950	0	0	0	0	0	0
0	314	5611	6589	9987799	0	0	1	0	0	0
0	315	5604	6401	9987993	0	0	2	0	0	0
0	316	5602	6404	9987992	0	0	2	0	0	0
0	317	5692	6360	9987947	0	0	1	0	0	0
0	318	5632	6188	9988180	0	0	0	0	0	0
0	319	5603	6449	9987946	0	0	2	0	0	0
0	320	5724	6452	9987821	0	0	3	0	0	0
0	321	5690	6354	9987953	0	0	3	0	0	0
0	322	5769	6417	9987811	0	0	3	0	0	0
0	323	5692	6357	9987949	0	0	2	0	0	0
0	324	5525	6412	9988060	0	0	3	0	0	0
0	325	5551	6419	9988028	0	0	2	0	0	0
0	326	5442	6314	9988243	0	0	1	0	0	0
0	327	5642	6525	9987832	0	0	1	0	0	0
0	328	5546	6500	9987951	0	0	3	0	0	0
0	329	5772	6415	9987809	0	0	4	0	0	0
0	330	5745	6449	9987801	0	0	5	0	0	0
0	331	5549	6396	9988048	0	0	7	0	0	0
0	332	5702	6206	9988084	0	0	8	0	0	0
0	333	5550	6350	9988093	0	0	7	0	0	0
0	334	5574	6449	9987974	0	0	3	0	0	0
0	335	5390	6392	9988211	0	0	7	0	0	0
0	336	5619	6409	9987967	0	0	5	0	0	0
0	337	5675	6442	9987880	0	0	3	0	0	0
0	338	5547	6383	9988065	0	0	5	0	0	0
0	339	5624	6294	9988075	0	0	7	0	0	0
0	340	5633	6398	9987965	0	0	4	0	0	0
0	341	5684	6390	9987926	0	0	0	0	0	0
0	342	5564	6481	9987955	0	0	0	0	0	0
0	343	5649	6424	9987927	0	0	0	0	0	0
0	344	5617	6440	9987943	0	0	0	0	0	0
0	345	5523	6381	9988096	0	0	0	0	0	0
0	346	5614	6433	9987953	0	0	0	0	0	0
0	347	5543	6392	9988065	0	0	0	0	0	0
0	348	5696	6333	9987969	0	0	2	0	0	0
0	349	5675	6484	9987838	0	0	3	0	0	0
0	350	5717	6521	9987759	0	0	3	0	0	0
0	351	5611	6501	9987883	0	0	5	0	0	0
0	352	5563	6382	9988046	0	0	9	0	0	0
0	353	5629	6442	9987916	0	1	12	0	0	0
0	354	5661	6427	9987905	0	0	7	0	0	0
0	355	5660	6364	9987971	0	0	5	0	0	0
0	356	5721	6361	9987914	0	0	4	0	0	0
0	357	5667	6306	9988024	0	0	3	0	0	0
0	358	5567	6310	9988119	0	0	4	0	0	0
0	359	5601	6348	9988049	0	0	2	0	0	0
0	360	5548	6402	9988046	0	0	4	0	0	0
0	361	5556	6519	9987922	0	0	3	0	0	0
0	362	5711	6384	9987902	0	0	3	0	0	0
0	363	5661	6443	9987890	0	0	6	0	0	0
0	364	5651	6473	9987867	0	0	9	0	0	0
0	365	5557	6405	9988030	0	0	8	0	0	0
0	366	5718	6343	9987928	0	0	11	0	0	0
0	367	5668	6325	9988002	0	0	5	0	0	0
0	368	5699	6580	9987711	0	0	10	0	0	0
0	369	5691	6409	9987890	0	0	10	0	0	0
0	370	5565	6484	9987944	0	0	7	0	0	0
0	371	5615	6483	9987896	0	0	6	0	0	0
0	372	5638	6458	9987898	0	0	6	0	0	0
0	373	5478	6486	9988028	0	0	8	0	0	0
0	374	5601	6445	9987943	0	0	11	0	0	0
0	375	5640	6490	9987858	0	0	12	0	0	0
0	376	5542	6468	9987973	0	0	17	0	0	0
0	377	5583	6435	9987970	0	0	12	0	0	0
0	378	5621	6496	9987875	0	0	8	0	0	0
0	379	5709	6442	9987836	0	0	13	0	0	0
0	380	5738	6519	9987725	0	0	18	0	0	0
0	381	5582	6488	9987920	0	0	10	0	0	0
0	382	5819	6368	9987804	0	0	9	0	0	0
0	383	5615	6340	9988035	0	0	10	0	0	0
0	384	5656	6190	9988147	0	0	7	0	0	0
0	385	5552	6406	9988034	0	0	8	0	0	0
0	386	5720	6379	9987892	0	0	9	0	0	0
0	387	5699	6420	9987871	0	0	10	0	0	0
0	388	5517	6403	9988066	0	0	14	0	0	0
0	389	5523	6421	9988045	0	0	11	0	0	0
0	390	5680	6521	9987792	0	0	7	0	0	0
0	391	5632	6416	9987946	0	0	6	0	0	0
0	392	5684	6522	9987790	0	0	4	0	0	0
0	393	5599	6444	9987956	0	0	1	0	0	0
0	394	5544	6371	9988083	0	0	2	0	0	0
0	395	5580	6318	9988100	0	0	2	0	0	0
0	396	5708	6322	9987969	0	0	1	0	0	0
0	397	5660	6363	9987975	0	0	2	0	0	0
0	398	5626	6337	9988035	0	0	2	0	0	0
0	399	5662	6460	9987875	0	0	3	0	0	0
0	400	5764	6477	9987759	0	0	0	0	0	0
0	401	5704	6318	9987978	0	0	0	0	0	0
0	402	5670	6461	9987867	0	0	2	0	0	0
0	403	5488	6484	9988026	0	0	2	0	0	0
0	404	5657	6454	9987887	0	0	2	0	0	0
0	405	5658	6392	9987949	0	0	1	0	0	0
0	406	5611	6431	9987957	0	0	1	0	0	0
0	407	5503	6442	9988055	0	0	0	0	0	0
0	408	5621	6393	9987986	0	0	0	0	0	0
0	409	5691	6578	9987730	0	0	1	0	0	0
0	410	5705	6331	9987960	0	0	4	0	0	0
0	411	5593	6470	9987932	0	0	5	0	0	0
0	412	5614	6449	9987929	0	0	8	0	0	0
0	413	5645	6387	9987959	0	0	9	0	0	0
0	414	5575	6274	9988139	0	0	12	0	0	0
0	415	5643	6440	9987907	0	0	10	0	0	0
0	416	5591	6366	9988030	0	0	13	0	0	0
0	417	5564	6415	9988010	0	0	11	0	0	0
0	418	5577	6472	9987946	0	0	5	0	0	0
0	419	5605	6388	9988003	0	0	4	0	0	0
0	420	5499	6341	9988157	0	0	3	0	0	0
0	421	5625	6379	9987993	0	0	3	0	0	0
0	422	5710	6382	9987905	0	0	3	0	0	0
0	423	5653	6471	9987870	0	0	6	0	0	0
0	424	5504	6444	9988047	0	0	5	0	0	0
0	425	5706	6301	9987987	0	0	6	0	0	0
0	426	5534	6343	9988116	0	0	7	0	0	0
0	427	5575	6187	9988230	0	0	8	0	0	0
0	428	5625	6262	9988103	0	0	10	0	0	0
0	429	5508	6308	9988174	0	0	10	0	0	0
0	430	5627	6244	9988118	0	0	11	0	0	0
0	431	5512	6433	9988043	0	0	12	0	0	0
0	432	5529	6436	9988023	0	0	12	0	0	0
0	433	5573	6400	9988012	0	0	15	0	0	0
0	434	5550	6357	9988081	0	0	12	0	0	0
0	435	5725	6405	9987858	0	0	12	0	0	0
0	436	5658	6521	9987810	0	0	11	0	0	0
0	437	5602	6500	9987893	0	0	5	0	0	0
0	438	5627	6526	9987840	0	0	7	0	0	0
0	439	5677	6424	9987894	0	0	5	0	0	0
0	440	5654	6383	9987961	0	0	2	0	0	0
0	441	5685	6381	9987930	0	0	4	0	0	0
0	442	5648	6509	9987841	0	0	2	0	0	0
0	443	5596	6416	9987984	0	0	4	0	0	0
0	444	5666	6493	9987834	0	0	7	0	0	0
0	445	5687	6460	9987845	0	0	8	0	0	0
0	446	5638	6559	9987797	0	0	6	0	0	0
0	447	5550	6397	9988047	0	0	6	0	0	0
0	448	5664	6401	9987926	0	0	9	0	0	0
0	449	5604	6468	9987920	0	0	8	0	0	0
0	450	5496	6512	9987983	0	0	9	0	0	0
0	451	5659	6369	9987967	0	0	5	0	0	0
0	452	5667	6292	9988033	0	0	8	0	0	0
0	453	5592	6377	9988026	0	0	5	0	0	0
0	454	5654	6434	9987907	0	0	5	0	0	0
0	455	5642	6434	9987917	0	0	7	0	0	0
0	456	5697	6467	9987833	0	0	3	0	0	0
0	457	5743	6479	9987771	0	0	7	0	0	0
0	458	5666	6585	9987746	0	0	3	0	0	0
0	459	5612	6426	9987959	0	0	3	0	0	0
0	460	5624	6489	9987887	0	0	0	0	0	0
0	461	5609	6449	9987942	0	0	0	0	0	0
0	462	5516	6400	9988083	0	0	1	0	0	0
0	463	5586	6352	9988061	0	0	0	0	0	1
0	464	5679	6380	9987941	0	0	0	0	0	0
0	465	5580	6330	9988090	0	0	0	0	0	0
0	466	5517	6317	9988166	0	0	0	0	0	0
0	467	5617	6399	9987983	0	0	1	0	0	0
0	468	5607	6428	9987963	0	0	2	0	0	0
0	469	5580	6369	9988050	0	0	1	0	0	0
0	470	5685	6526	9987787	0	0	2	0	0	0
0	471	5700	6591	9987707	0	0	2	0	0	0
0	472	5578	6608	9987812	0	0	2	0	0	0
0	473	5601	6306	9988089	0	0	4	0	0	0
0	474	5705	6406	9987885	0	0	4	0	0	0
0	475	5711	6565	9987720	0	0	4	0	0	0
0	476	5649	6341	9988009	0	0	1	0	0	0
0	477	5702	6262	9988033	0	0	3	0	0	0
0	478	5595	6390	9988012	0	0	3	0	0	0
0	479	5702	6515	9987781	0	0	2	0	0	0
0	480	5594	6445	9987961	0	0	0	0	0	0
0	481	5777	6306	9987916	0	0	1	0	0	0
0	482	5772	6448	9987777	0	0	3	0	0	0
0	483	5703	6333	9987958	0	0	6	0	0	0
0	484	5549	6473	9987973	0	0	5	0	0	0
0	485	5603	6292	9988097	0	0	8	0	0	0
0	486	5706	6436	9987855	0	0	3	0	0	0
0	487	5558	6404	9988035	0	0	3	0	0	0
0	488	5660	6439	9987896	0	0	5	0	0	0
0	489	5585	6422	9987987	0	0	6	0	0	0
0	490	5622	6506	9987863	0	0	9	0	0	0
0	491	5647	6450	9987891	0	0	12	0	0	0
0	492	5623	6376	9987990	0	0	11	0	0	0
0	493	5734	6378	9987875	0	0	13	0	0	0
0	494	5651	6495	9987841	0	0	13	0	0	0
0	495	5619	6437	9987936	0	0	8	0	0	0
0	496	5603	6485	9987907	0	0	5	0	0	0
0	497	5517	6297	9988183	0	0	3	0	0	0
0	498	5588	6450	9987961	0	0	1	0	0	0
0	499	5625	6473	9987901	0	0	1	0	0	0
0	500	5580	6499	9987921	0	0	0	0	0	0
0	501	5602	6444	9987954	0	0	0	0	0	0
0	502	5618	6456	9987926	0	0	0	0	0	0
0	503	5633	6380	9987986	0	0	1	0	0	0
0	504	5657	6426	9987914	0	0	3	0	0	0
0	505	5659	6515	9987821	0	0	5	0	0	0
0	506	5610	6424	9987957	0	0	9	0	0	0
0	507	5613	6418	9987961	0	0	8	0	0	0
0	508	5589	6517	9987883	0	0	11	0	0	0
0	509	5504	6475	9988011	0	0	10	0	0	0
0	510	5512	6359	9988119	0	0	10	0	0	0
0	511	5586	6317	9988085	0	0	12	0	0	0
0	512	5672	6194	9988122	0	0	12	0	0	0
0	513	5623	6465	9987908	0	0	4	0	0	0
0	514	5521	6388	9988088	0	0	3	0	0	0
0	515	5559	6491	9987948	0	0	2	0	0	0
0	516	5482	6294	9988222	0	0	2	0	0	0
0	517	5489	6332	9988174	0	0	5	0	0	0
0	518	5712	6350	9987935	0	0	3	0	0	0
0	519	5505	6475	9988017	0	0	3	0	0	0
0	520	5571	6465	9987958	0	0	5	0	0	1
0	521	5592	6298	9988100	0	0	9	0	0	1
0	522	5573	6323	9988094	0	0	9	0	0	1
0	523	5613	6411	9987971	0	0	4	0	0	1
0	524	5480	6330	9988188	0	0	2	0	0	0
