r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	68	1827	1961	3079760	1611	2003	1912838	0	0	0
0	69	1824	2081	3219372	1433	1843	1773447	0	0	0
0	70	1875	2121	3353534	1382	1699	1639389	0	0	0
0	71	1951	2203	3482018	1293	1518	1511017	0	0	0
0	72	1979	2271	3603592	1157	1408	1389593	0	0	0
0	73	2078	2349	3718218	1027	1294	1275034	0	0	0
0	74	2144	2403	3827633	916	1123	1165780	0	0	1
0	75	2254	2411	3929645	875	1079	1063736	0	0	0
0	76	2277	2566	4022756	801	942	970658	0	0	0
0	77	2284	2634	4111761	749	904	881668	0	0	0
0	78	2408	2655	4194042	644	813	799438	0	0	0
0	79	2420	2735	4270688	606	756	722794	0	0	1
0	80	2475	2731	4341778	520	652	651843	0	0	1
0	81	2491	2785	4406265	439	570	587447	0	0	3
0	82	2455	2881	4464087	393	480	529700	0	0	4
0	83	2608	2845	4517829	388	441	475886	0	0	3
0	84	2561	2983	4566750	349	427	426928	0	0	2
0	85	2598	2991	4610410	294	371	383335	0	0	1
0	86	2629	3002	4650210	271	316	343572	0	0	0
0	87	2633	3030	4686020	231	315	307771	0	0	0
0	88	2558	3058	4718475	208	312	275389	0	0	0
0	89	2688	3114	4747500	158	239	246301	0	0	0
0	90	2658	3066	4773519	179	242	220336	0	0	0
0	91	2709	3065	4797356	161	227	196482	0	0	0
0	92	2795	3075	4818912	140	203	174875	0	0	0
0	93	2703	3173	4838259	122	157	155586	0	0	0
0	94	2622	3043	4854949	106	138	139142	0	0	0
0	95	2805	3258	4869564	91	126	124156	0	0	0
0	96	2785	3082	4883323	80	101	110629	0	0	0
0	97	2756	3277	4894915	90	92	98870	0	0	0
0	98	2774	3206	4906299	76	78	87567	0	0	0
0	99	2772	3097	4916439	58	92	77542	0	0	0
0	100	2681	3196	4924842	50	76	69155	0	0	0
0	101	2760	3164	4932945	48	56	61027	0	0	0
0	102	2762	3134	4939473	33	52	54546	0	0	0
0	103	2743	3333	4945173	44	62	48645	0	0	0
0	104	2782	3128	4950343	35	49	43663	0	0	0
0	105	2701	3238	4955212	40	56	38753	0	0	0
0	106	2854	3224	4959424	33	55	34410	0	0	0
0	107	2813	3221	4963149	34	31	30752	0	0	0
0	108	2891	3243	4966265	33	19	27549	0	0	0
0	109	2839	3345	4969143	26	20	24627	0	0	0
0	110	2814	3217	4972046	17	17	21889	0	0	0
0	111	2855	3206	4974356	16	26	19541	0	0	0
0	112	2854	3148	4976689	11	18	17280	0	0	0
0	113	2784	3214	4978882	9	15	15096	0	0	0
0	114	2823	3166	4980436	6	8	13561	0	0	0
0	115	2687	3153	4981872	10	9	12269	0	0	0
0	116	2752	3195	4983055	12	8	10978	0	0	0
0	117	2807	3276	4984073	10	8	9826	0	0	0
0	118	2838	3156	4985232	6	12	8756	0	0	0
0	119	2819	3213	4986109	5	7	7847	0	0	0
0	120	2693	3320	4987080	2	8	6897	0	0	0
0	121	2820	3230	4987742	5	10	6193	0	0	0
0	122	2861	3248	4988341	7	8	5535	0	0	0
0	123	2816	3176	4989048	5	6	4949	0	0	0
0	124	2915	3288	4989327	4	5	4461	0	0	0
0	125	2896	3134	4990026	2	4	3938	0	0	0
0	126	2794	3218	4990492	4	4	3488	0	0	0
0	127	2922	3151	4990813	4	2	3108	0	0	0
0	128	2792	3309	4991218	2	1	2678	0	0	0
0	129	2821	3253	4991550	4	1	2371	0	0	0
0	130	2886	3193	4991802	2	0	2117	0	0	0
0	131	2727	3253	4992153	0	0	1867	0	0	0
0	132	2790	3253	4992313	1	0	1643	0	0	0
0	133	2802	3054	4992697	1	2	1444	0	0	0
0	134	2783	3096	4992766	2	1	1352	0	0	0
0	135	2896	3159	4992720	1	0	1224	0	0	0
0	136	2871	3145	4992873	1	0	1110	0	0	0
0	137	2894	3266	4992874	2	1	963	0	0	0
0	138	2859	3242	4993093	1	1	804	0	0	0
0	139	2832	3258	4993138	0	1	771	0	0	0
0	140	2799	3300	4993219	0	0	682	0	0	0
0	141	2795	3323	4993269	1	1	611	0	0	0
0	142	2777	3256	4993386	0	1	580	0	0	0
0	143	2801	3320	4993378	0	0	501	0	0	0
0	144	2898	3065	4993590	1	1	445	0	0	0
0	145	2863	3083	4993696	1	1	356	0	0	0
0	146	2867	3221	4993620	0	0	292	0	0	0
0	147	2869	3263	4993592	0	0	276	0	0	0
0	148	2831	3224	4993709	0	1	235	0	0	0
0	149	2797	3312	4993664	0	2	225	0	0	0
0	150	2810	3054	4993928	0	2	206	0	0	0
0	151	2937	3136	4993729	0	2	196	0	0	0
0	152	2820	3151	4993850	0	2	177	0	0	0
0	153	2822	3179	4993828	0	2	169	0	0	0
0	154	2744	3192	4993905	0	1	158	0	0	0
0	155	2689	3225	4993947	0	1	138	0	0	0
0	156	2799	3282	4993785	0	0	134	0	0	0
0	157	2779	3148	4993959	0	0	114	0	0	0
0	158	2910	3318	4993675	0	0	97	0	0	0
0	159	2833	3240	4993830	0	0	97	0	0	0
0	160	2768	3256	4993877	0	0	99	0	0	0
0	161	2862	3195	4993866	0	0	77	0	0	0
0	162	2839	3163	4993925	0	0	73	0	0	0
0	163	2890	3140	4993915	0	0	55	0	0	0
0	164	2841	3090	4994021	0	0	48	0	0	0
0	165	2767	3172	4994009	0	0	52	0	0	0
0	166	2828	3159	4993970	0	0	43	0	0	0
0	167	2863	3176	4993919	0	0	42	0	0	0
0	168	2778	3126	4994062	0	0	34	0	0	0
0	169	2743	3246	4993980	0	0	31	0	0	0
0	170	2879	3168	4993926	0	0	26	0	0	1
0	171	2884	3075	4994010	0	0	29	0	0	2
0	172	2912	3245	4993816	0	0	27	0	0	0
0	173	2720	3313	4993934	0	0	33	0	0	0
0	174	2768	3290	4993914	0	0	28	0	0	0
0	175	2790	3161	4994029	0	0	20	0	0	0
0	176	2805	3219	4993959	0	0	17	0	0	0
0	177	2715	3162	4994108	0	0	15	0	0	0
0	178	2800	3198	4993987	0	0	15	0	0	0
0	179	2903	3165	4993923	0	0	9	0	0	0
0	180	2859	3153	4993979	0	0	9	0	0	0
0	181	2903	3124	4993962	0	0	11	0	0	0
0	182	2869	3129	4993998	0	0	4	0	0	0
0	183	2893	3146	4993956	0	0	5	0	0	0
0	184	2886	3104	4994006	0	0	4	0	0	0
0	185	2786	3193	4994017	0	0	4	0	0	0
0	186	2867	3241	4993885	0	0	7	0	0	0
0	187	2859	3196	4993937	0	0	8	0	0	0
0	188	2798	3196	4994000	0	0	6	0	0	0
0	189	2959	3282	4993755	0	0	4	0	0	0
0	190	2749	3247	4994000	0	0	4	0	0	0
0	191	2825	3217	4993954	0	0	4	0	0	0
0	192	2821	3332	4993841	0	0	6	0	0	0
0	193	2762	3208	4994026	0	0	4	0	0	0
0	194	2843	3215	4993938	0	0	4	0	0	0
0	195	2811	3175	4994012	0	0	2	0	0	0
0	196	2880	3168	4993948	0	0	4	0	0	0
0	197	2795	3183	4994018	0	0	4	0	0	0
0	198	2745	3181	4994070	0	0	4	0	0	0
0	199	2749	3149	4994099	0	0	3	0	0	0
0	200	2824	3243	4993929	0	0	4	0	0	0
0	201	2743	3255	4993999	0	0	3	0	0	0
0	202	2719	3227	4994053	0	0	1	0	0	0
0	203	2696	3271	4994033	0	0	0	0	0	0
0	204	2766	3163	4994070	0	0	1	0	0	0
0	205	2885	3141	4993973	0	0	1	0	0	0
0	206	2785	3167	4994044	0	0	4	0	0	0
0	207	2857	3157	4993982	0	0	4	0	0	0
0	208	2914	3129	4993953	0	0	4	0	0	0
0	209	2777	3198	4994019	0	0	6	0	0	0
0	210	2884	3220	4993889	0	0	7	0	0	0
0	211	2827	3124	4994041	0	0	8	0	0	0
0	212	2877	3299	4993822	0	0	2	0	0	0
0	213	2746	3265	4993988	0	0	1	0	0	0
0	214	2861	3344	4993793	0	0	2	0	0	0
0	215	2799	3297	4993899	0	0	5	0	0	0
0	216	2713	3196	4994088	0	0	3	0	0	0
0	217	2888	3266	4993845	0	0	1	0	0	0
0	218	2872	3314	4993812	0	0	2	0	0	0
0	219	2809	3296	4993895	0	0	0	0	0	0
0	220	2883	3179	4993938	0	0	0	0	0	0
0	221	2836	3228	4993935	0	0	1	0	0	0
0	222	2817	3124	4994056	0	0	3	0	0	0
0	223	2816	3214	4993967	0	0	3	0	0	0
0	224	2820	3241	4993936	0	0	3	0	0	0
0	225	2757	3281	4993958	0	0	4	0	0	0
0	226	2684	3249	4994060	0	0	7	0	0	0
0	227	2916	3251	4993826	0	0	7	0	0	0
0	228	2847	3160	4993991	0	0	2	0	0	0
0	229	2788	3164	4994046	0	0	2	0	0	0
0	230	2834	3143	4994022	0	0	1	0	0	0
0	231	2770	3099	4994130	0	0	1	0	0	0
0	232	2770	3072	4994157	0	0	1	0	0	0
0	233	2811	3190	4993999	0	0	0	0	0	0
0	234	2908	3104	4993988	0	0	0	0	0	0
0	235	2764	3240	4993996	0	0	0	0	0	0
0	236	2784	3144	4994072	0	0	0	0	0	0
0	237	2762	3284	4993953	0	0	1	0	0	0
0	238	2848	3273	4993878	0	0	1	0	0	0
0	239	2805	3286	4993908	0	0	1	0	0	0
0	240	2907	3286	4993807	0	0	0	0	0	0
0	241	2834	3189	4993977	0	0	0	0	0	0
0	242	2740	3113	4994146	0	0	1	0	0	0
0	243	2851	3125	4994022	0	0	2	0	0	0
0	244	2840	3247	4993911	0	0	2	0	0	0
0	245	2871	3140	4993987	0	0	2	0	0	0
0	246	2857	3124	4994019	0	0	0	0	0	0
0	247	2802	3143	4994055	0	0	0	0	0	0
0	248	2852	3189	4993958	0	0	1	0	0	0
0	249	2896	3210	4993893	0	0	1	0	0	0
0	250	2813	3242	4993945	0	0	0	0	0	0
0	251	2818	3287	4993893	0	0	2	0	0	0
0	252	2806	3146	4994045	0	0	3	0	0	0
0	253	2832	3127	4994038	0	0	3	0	0	0
0	254	2733	3203	4994059	0	0	5	0	0	0
0	255	2788	3148	4994056	0	0	8	0	0	0
0	256	2802	3288	4993905	0	0	5	0	0	0
0	257	2883	3257	4993852	0	0	8	0	0	0
0	258	2860	3290	4993847	0	0	3	0	0	0
0	259	2733	3319	4993947	0	0	1	0	0	0
0	260	2836	3222	4993942	0	0	0	0	0	0
0	261	2798	3194	4994008	0	0	0	0	0	0
0	262	2741	3274	4993985	0	0	0	0	0	0
0	263	2926	3222	4993852	0	0	0	0	0	0
0	264	2832	3125	4994041	0	0	2	0	0	0
0	265	2758	3218	4994019	0	0	5	0	0	0
0	266	2818	3181	4993998	0	0	3	0	0	0
0	267	2896	3173	4993927	0	0	4	0	0	0
0	268	2819	3205	4993975	0	0	1	0	0	0
0	269	2819	3207	4993974	0	0	0	0	0	0
0	270	2807	3286	4993907	0	0	0	0	0	0
0	271	2845	3234	4993920	0	0	1	0	0	0
0	272	2711	3129	4994159	0	0	1	0	0	0
0	273	2799	3159	4994041	0	0	1	0	0	0
0	274	2938	3156	4993904	0	0	2	0	0	0
0	275	2813	3276	4993909	0	0	2	0	0	0
0	276	2817	3243	4993939	0	0	1	0	0	0
0	277	2844	3220	4993934	0	0	2	0	0	0
0	278	2817	3235	4993946	0	0	2	0	0	0
0	279	2780	3282	4993938	0	0	0	0	0	0
0	280	2833	3196	4993971	0	0	0	0	0	0
0	281	2777	3208	4994014	0	0	1	0	0	0
0	282	2832	3262	4993902	0	0	4	0	0	0
0	283	2818	3266	4993911	0	0	5	0	0	0
0	284	2712	3242	4994041	0	0	5	0	0	0
0	285	2749	3136	4994110	0	0	5	0	0	0
0	286	2803	3225	4993963	0	0	9	0	0	0
0	287	2830	3232	4993932	0	0	6	0	0	0
0	288	2807	3222	4993964	0	0	7	0	0	0
0	289	2798	3172	4994024	0	0	6	0	0	0
0	290	2783	3177	4994033	0	0	7	0	0	0
0	291	2864	3157	4993972	0	0	7	0	0	0
0	292	2891	3202	4993898	0	0	9	0	0	0
0	293	2891	3204	4993899	0	0	6	0	0	0
0	294	2762	3178	4994056	0	0	4	0	0	0
0	295	2773	3260	4993963	0	0	4	0	0	0
0	296	2821	3242	4993932	0	0	5	0	0	0
0	297	2802	3211	4993979	0	0	8	0	0	0
0	298	2782	3196	4994017	0	0	5	0	0	0
0	299	2766	3251	4993981	0	0	2	0	0	0
0	300	2734	3207	4994056	0	0	3	0	0	0
0	301	2732	3288	4993976	0	0	4	0	0	0
0	302	2792	3176	4994030	0	0	2	0	0	0
0	303	2749	3177	4994073	0	0	1	0	0	0
0	304	2670	3178	4994152	0	0	0	0	0	0
0	305	2841	3209	4993950	0	0	0	0	0	0
0	306	2886	3187	4993927	0	0	0	0	0	0
0	307	2788	3194	4994018	0	0	0	0	0	0
0	308	2781	3225	4993994	0	0	0	0	0	0
0	309	2846	3151	4994003	0	0	0	0	0	0
0	310	2826	3203	4993971	0	0	0	0	0	0
0	311	2781	3095	4994124	0	0	0	0	0	0
0	312	2801	3238	4993960	0	0	1	0	0	0
0	313	2787	3197	4994016	0	0	0	0	0	0
0	314	2852	3163	4993985	0	0	0	0	0	0
0	315	2749	3286	4993965	0	0	0	0	0	0
0	316	2873	3215	4993912	0	0	0	0	0	0
0	317	2874	3163	4993963	0	0	0	0	0	0
0	318	2803	3202	4993995	0	0	0	0	0	0
0	319	2756	3180	4994064	0	0	0	0	0	0
0	320	2778	3260	4993962	0	0	0	0	0	0
0	321	2799	3189	4994011	0	0	1	0	0	0
0	322	2824	3141	4994035	0	0	0	0	0	0
0	323	2850	3155	4993995	0	0	0	0	0	0
0	324	2811	3262	4993927	0	0	0	0	0	0
0	325	2853	3066	4994081	0	0	0	0	0	0
0	326	2817	3160	4994023	0	0	0	0	0	0
0	327	2833	3131	4994036	0	0	0	0	0	0
0	328	2808	3183	4994009	0	0	0	0	0	0
0	329	2830	3196	4993974	0	0	0	0	0	0
0	330	2817	3180	4994003	0	0	0	0	0	0
0	331	2783	3140	4994077	0	0	0	0	0	0
0	332	2773	3161	4994066	0	0	0	0	0	0
0	333	2785	3126	4994089	0	0	0	0	0	0
0	334	2780	3220	4993999	0	0	1	0	0	0
0	335	2721	3268	4994010	0	0	1	0	0	0
0	336	2735	3155	4994109	0	0	1	0	0	0
0	337	2784	3212	4994003	0	0	1	0	0	0
0	338	2771	3297	4993932	0	0	0	0	0	0
0	339	2829	3266	4993905	0	0	0	0	0	0
0	340	2916	3173	4993911	0	0	0	0	0	0
0	341	2778	3219	4994003	0	0	0	0	0	0
0	342	2754	3214	4994032	0	0	0	0	0	0
0	343	2724	3184	4994091	0	0	1	0	0	0
0	344	2860	3330	4993810	0	0	0	0	0	0
0	345	2762	3295	4993943	0	0	0	0	0	0
0	346	2788	3311	4993901	0	0	0	0	0	0
0	347	2840	3285	4993875	0	0	0	0	0	0
0	348	2764	3264	4993971	0	0	1	0	0	0
0	349	2833	3201	4993966	0	0	0	0	0	0
0	350	2779	3253	4993968	0	0	0	0	0	0
0	351	2859	3265	4993876	0	0	0	0	0	0
0	352	2863	3168	4993969	0	0	0	0	0	0
0	353	2793	3085	4994122	0	0	0	0	0	0
0	354	2799	3276	4993925	0	0	0	0	0	0
0	355	2814	3232	4993954	0	0	0	0	0	0
0	356	2805	3213	4993981	0	0	1	0	0	0
0	357	2829	3350	4993819	0	0	2	0	0	0
0	358	2852	3269	4993878	0	0	1	0	0	0
0	359	2806	3299	4993895	0	0	0	0	0	0
0	360	2857	3266	4993877	0	0	0	0	0	0
0	361	2800	3255	4993945	0	0	0	0	0	0
0	362	2831	3267	4993902	0	0	0	0	0	0
0	363	2742	3195	4994063	0	0	0	0	0	0
0	364	2752	3245	4994003	0	0	0	0	0	0
0	365	2759	3130	4994111	0	0	0	0	0	0
0	366	2767	3160	4994073	0	0	0	0	0	0
0	367	2718	3095	4994186	0	0	1	0	0	0
0	368	2732	3254	4994014	0	0	0	0	0	0
0	369	2764	3197	4994039	0	0	0	0	0	0
0	370	2845	3232	4993923	0	0	0	0	0	0
0	371	2768	3161	4994071	0	0	0	0	0	0
0	372	2818	3215	4993967	0	0	0	0	0	0
0	373	2943	3256	4993801	0	0	0	0	0	0
0	374	2820	3135	4994045	0	0	0	0	0	0
0	375	2887	3260	4993853	0	0	0	0	0	0
0	376	2882	3227	4993890	0	0	1	0	0	0
0	377	2839	3181	4993979	0	0	1	0	0	0
0	378	2824	3243	4993933	0	0	0	0	0	0
0	379	2838	3267	4993895	0	0	0	0	0	0
0	380	2825	3116	4994059	0	0	0	0	0	0
0	381	2912	3249	4993839	0	0	0	0	0	0
0	382	2829	3101	4994070	0	0	0	0	0	0
0	383	2782	3196	4994022	0	0	0	0	0	0
0	384	2864	3170	4993966	0	0	0	0	0	0
0	385	2802	3202	4993996	0	0	0	0	0	0
0	386	2903	3219	4993878	0	0	0	0	0	0
0	387	2756	3155	4994089	0	0	0	0	0	0
0	388	2847	3204	4993949	0	0	0	0	0	0
0	389	2932	3253	4993815	0	0	0	0	0	0
0	390	2914	3226	4993860	0	0	0	0	0	0
0	391	2783	3272	4993945	0	0	0	0	0	0
0	392	2778	3226	4993995	0	0	1	0	0	0
0	393	2878	3213	4993909	0	0	0	0	0	0
0	394	2863	3206	4993931	0	0	0	0	0	0
0	395	2853	3196	4993951	0	0	0	0	0	0
0	396	2833	3124	4994043	0	0	0	0	0	0
0	397	2904	3157	4993938	0	0	1	0	0	0
0	398	2850	3265	4993885	0	0	0	0	0	0
0	399	2804	3202	4993994	0	0	0	0	0	0
0	400	2819	3204	4993977	0	0	0	0	0	0
0	401	2841	3207	4993952	0	0	0	0	0	0
0	402	2807	3221	4993972	0	0	0	0	0	0
0	403	2761	3179	4994060	0	0	0	0	0	0
0	404	2751	3301	4993948	0	0	0	0	0	0
0	405	2857	3228	4993915	0	0	0	0	0	0
0	406	2906	3271	4993823	0	0	0	0	0	0
0	407	2817	3192	4993991	0	0	0	0	0	0
0	408	2871	3224	4993903	0	0	2	0	0	0
0	409	2777	3268	4993954	0	0	1	0	0	0
0	410	2734	3149	4994114	0	0	3	0	0	0
0	411	2765	3208	4994025	0	0	2	0	0	0
0	412	2892	3226	4993879	0	0	3	0	0	0
0	413	2833	3250	4993911	0	0	6	0	0	0
0	414	2815	3179	4994001	0	0	5	0	0	0
0	415	2819	3189	4993986	0	0	6	0	0	0
0	416	2767	3344	4993888	0	0	1	0	0	0
0	417	2805	3307	4993888	0	0	0	0	0	0
0	418	2981	3110	4993909	0	0	0	0	0	0
0	419	2852	3184	4993963	0	0	1	0	0	0
0	420	2747	3174	4994078	0	0	1	0	0	0
0	421	2797	3257	4993946	0	0	0	0	0	0
0	422	2793	3244	4993962	0	0	1	0	0	0
0	423	2800	3208	4993988	0	0	4	0	0	0
0	424	2832	3222	4993943	0	0	3	0	0	0
0	425	2915	3282	4993799	0	0	4	0	0	0
0	426	2777	3246	4993974	0	0	3	0	0	0
0	427	2841	3234	4993921	0	0	4	0	0	0
0	428	2812	3236	4993948	0	0	4	0	0	0
0	429	2877	3243	4993879	0	0	1	0	0	0
0	430	2801	3242	4993957	0	0	0	0	0	0
0	431	2870	3234	4993896	0	0	0	0	0	0
0	432	2859	3176	4993965	0	0	0	0	0	0
0	433	2795	3230	4993975	0	0	0	0	0	0
0	434	2771	3289	4993940	0	0	0	0	0	0
0	435	2776	3192	4994032	0	0	0	0	0	0
0	436	2775	3127	4994098	0	0	0	0	0	0
0	437	2876	3190	4993934	0	0	0	0	0	0
0	438	2871	3155	4993974	0	0	0	0	0	0
0	439	2919	3238	4993843	0	0	0	0	0	0
0	440	2800	3154	4994046	0	0	0	0	0	0
0	441	2797	3168	4994034	0	0	1	0	0	0
0	442	2889	3190	4993920	0	0	1	0	0	0
0	443	2788	3178	4994033	0	0	1	0	0	0
0	444	2823	3238	4993936	0	0	3	0	0	0
0	445	2857	3183	4993959	0	0	1	0	0	0
0	446	2810	3134	4994056	0	0	0	0	0	0
0	447	2740	3195	4994065	0	0	0	0	0	0
0	448	2777	3106	4994117	0	0	0	0	0	0
0	449	2880	3210	4993910	0	0	0	0	0	0
0	450	2819	3228	4993953	0	0	0	0	0	0
0	451	2887	3237	4993876	0	0	0	0	0	0
0	452	2892	3143	4993965	0	0	0	0	0	0
0	453	2821	3213	4993966	0	0	0	0	0	0
0	454	2797	3249	4993953	0	0	1	0	0	0
0	455	2728	3212	4994060	0	0	0	0	0	0
0	456	2802	3183	4994015	0	0	0	0	0	0
0	457	2802	3186	4994012	0	0	0	0	0	0
0	458	2759	3364	4993877	0	0	0	0	0	0
0	459	2828	3277	4993895	0	0	0	0	0	0
0	460	2788	3195	4994016	0	0	1	0	0	0
0	461	2785	3169	4994045	0	0	1	0	0	0
0	462	2795	3213	4993991	0	0	1	0	0	0
0	463	2894	3257	4993848	0	0	1	0	0	0
0	464	2802	3230	4993967	0	0	1	0	0	0
0	465	2781	3244	4993974	0	0	1	0	0	0
0	466	2833	3182	4993984	0	0	1	0	0	0
0	467	2861	3240	4993898	0	0	1	0	0	0
0	468	2777	3283	4993939	0	0	1	0	0	0
0	469	2771	3258	4993970	0	0	1	0	0	0
0	470	2826	3148	4994025	0	0	1	0	0	0
0	471	2817	3123	4994060	0	0	0	0	0	0
0	472	2758	3194	4994048	0	0	0	0	0	0
0	473	2864	3173	4993963	0	0	0	0	0	0
0	474	2904	3193	4993903	0	0	0	0	0	0
0	475	2832	3295	4993872	0	0	1	0	0	0
0	476	2794	3240	4993966	0	0	0	0	0	0
0	477	2847	3311	4993842	0	0	0	0	0	0
0	478	2778	3260	4993961	0	0	1	0	0	0
0	479	2839	3231	4993928	0	0	2	0	0	0
0	480	2875	3164	4993959	0	0	2	0	0	0
0	481	2791	3192	4994015	0	0	2	0	0	0
0	482	2817	3210	4993970	0	0	3	0	0	0
0	483	2760	3265	4993973	0	0	2	0	0	0
0	484	2832	3215	4993950	0	0	3	0	0	0
0	485	2811	3231	4993957	0	0	1	0	0	0
0	486	2755	3255	4993990	0	0	0	0	0	0
0	487	2851	3124	4994024	0	0	1	0	0	0
0	488	2928	3135	4993933	0	0	4	0	0	0
0	489	2853	3189	4993956	0	0	2	0	0	0
0	490	2858	3290	4993849	0	0	3	0	0	0
0	491	2737	3234	4994024	0	0	5	0	0	0
0	492	2853	3184	4993955	0	0	8	0	0	0
0	493	2800	3185	4994011	0	0	4	0	0	0
0	494	2905	3206	4993887	0	0	2	0	0	0
0	495	2806	3230	4993962	0	0	2	0	0	0
0	496	2858	3207	4993935	0	0	0	0	0	0
0	497	2840	3174	4993986	0	0	0	0	0	0
0	498	2715	3185	4994100	0	0	0	0	0	0
0	499	2782	3274	4993944	0	0	0	0	0	0
0	500	2830	3224	4993946	0	0	0	0	0	0
0	501	2825	3107	4994068	0	0	0	0	0	0
0	502	2799	3065	4994136	0	0	0	0	0	0
0	503	2830	3102	4994068	0	0	0	0	0	0
0	504	2885	3226	4993889	0	0	0	0	0	0
0	505	2789	3254	4993957	0	0	0	0	0	0
0	506	2851	3258	4993891	0	0	0	0	0	0
0	507	2825	3174	4994001	0	0	0	0	0	0
0	508	2910	3246	4993844	0	0	0	0	0	0
0	509	2843	3152	4994005	0	0	0	0	0	0
0	510	2912	3171	4993917	0	0	0	0	0	0
0	511	2841	3175	4993982	0	0	2	0	0	0
0	512	2874	3197	4993926	0	0	3	0	0	0
0	513	2846	3175	4993976	0	0	3	0	0	0
0	514	2868	3215	4993915	0	0	2	0	0	0
0	515	2823	3201	4993972	0	0	4	0	0	0
0	516	2739	3228	4994026	0	0	7	0	0	0
0	517	2838	3247	4993905	0	0	10	0	0	0
0	518	2876	3209	4993906	0	0	9	0	0	0
0	519	2795	3212	4993983	0	0	10	0	0	0
0	520	2762	3344	4993885	0	0	9	0	0	0
0	521	2842	3258	4993891	0	0	9	0	0	0
0	522	2810	3255	4993928	0	0	7	0	0	0
0	523	2845	3297	4993849	0	0	9	0	0	0
0	524	2789	3285	4993919	0	0	7	0	0	0
0	525	2791	3236	4993971	0	0	2	0	0	0
0	526	2716	3205	4994079	0	0	0	0	0	0
0	527	2796	3140	4994063	0	0	1	0	0	0
