r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	49	5	11	8278	390	3525	487791	0	0	0
0	50	2	10	9525	359	2053	488051	0	0	0
0	51	7	14	10993	358	1256	487372	0	0	0
0	52	3	12	12403	337	767	486478	0	0	0
0	53	6	4	14235	369	608	484778	0	0	0
0	54	4	12	16145	370	556	482913	0	0	0
0	55	12	10	18262	378	529	480809	0	0	0
0	56	19	12	20537	375	550	478507	0	0	0
0	57	15	14	23124	355	516	475976	0	0	0
0	58	12	17	25954	362	473	473182	0	0	0
0	59	18	25	29153	340	448	470016	0	0	0
0	60	19	15	32794	348	475	466349	0	0	0
0	61	20	21	36718	351	436	462454	0	0	0
0	62	24	22	41181	401	444	457928	0	0	0
0	63	26	31	45787	373	423	453360	0	0	0
0	64	22	22	51255	350	425	447926	0	0	0
0	65	28	31	57097	375	403	442066	0	0	0
0	66	34	40	63632	365	398	435531	0	0	0
0	67	44	45	70388	336	399	428788	0	0	0
0	68	40	62	78407	359	406	420726	0	0	0
0	69	49	57	86778	343	426	412347	0	0	0
0	70	48	63	96200	339	419	402931	0	0	0
0	71	72	68	105948	342	447	393123	0	0	0
0	72	69	86	116520	294	409	382622	0	0	0
0	73	90	87	127736	309	375	371403	0	0	0
0	74	93	85	139728	283	348	359463	0	0	0
0	75	86	102	151776	289	339	347408	0	0	0
0	76	102	88	164688	285	307	334530	0	0	0
0	77	91	110	177804	252	307	321436	0	0	0
0	78	111	119	191431	232	270	307837	0	0	0
0	79	102	133	205532	210	291	293732	0	0	0
0	80	120	123	219541	214	297	279705	0	0	0
0	81	138	152	234330	221	257	264902	0	0	0
0	82	158	167	248642	206	238	250589	0	0	0
0	83	141	174	263261	164	238	236022	0	0	0
0	84	167	180	277784	164	212	221493	0	0	0
0	85	191	155	292383	188	213	206870	0	0	0
0	86	168	197	306822	190	210	192413	0	0	0
0	87	178	213	320653	159	179	178618	0	0	0
0	88	193	213	334055	144	166	165229	0	0	0
0	89	206	228	346877	120	134	152435	0	0	0
0	90	181	224	358974	103	138	140380	0	0	0
0	91	182	216	370674	106	124	128698	0	0	0
0	92	234	232	381778	88	108	117560	0	0	0
0	93	225	236	392688	88	114	106649	0	0	0
0	94	232	247	402151	82	98	97190	0	0	0
0	95	223	243	410824	80	86	88544	0	0	0
0	96	234	268	419225	64	65	80144	0	0	0
0	97	231	245	427059	61	62	72342	0	0	0
0	98	234	265	434067	65	59	65310	0	0	0
0	99	278	283	440584	63	65	58727	0	0	0
0	100	252	268	446648	47	46	52739	0	0	0
0	101	254	287	451866	40	44	47509	0	0	0
0	102	261	267	456880	35	41	42516	0	0	0
0	103	255	303	461314	30	39	38059	0	0	0
0	104	260	279	465557	29	34	33841	0	0	0
0	105	257	318	469002	27	27	30369	0	0	0
0	106	273	301	472087	33	21	27285	0	0	0
0	107	258	316	475138	23	22	24243	0	0	0
0	108	239	358	477524	16	23	21840	0	0	0
0	109	278	311	479964	17	21	19409	0	0	0
0	110	271	291	482324	13	21	17080	0	0	0
0	111	262	347	484321	9	19	15042	0	0	0
0	112	244	325	486116	10	20	13285	0	0	0
0	113	281	334	487628	11	9	11737	0	0	0
0	114	267	346	488643	11	9	10724	0	0	0
0	115	258	341	489819	9	8	9565	0	0	0
0	116	298	343	490823	5	13	8518	0	0	0
0	117	298	314	491790	7	10	7581	0	0	0
0	118	255	294	492686	5	8	6752	0	0	0
0	119	265	300	493464	3	6	5962	0	0	0
0	120	270	322	494117	2	10	5279	0	0	0
0	121	276	345	494673	1	4	4701	0	0	0
0	122	277	327	495216	1	3	4176	0	0	0
0	123	292	308	495656	2	4	3738	0	0	0
0	124	292	305	495986	1	4	3412	0	0	0
0	125	286	322	496380	1	2	3009	0	0	0
0	126	269	333	496688	1	2	2707	0	0	0
0	127	268	323	496879	2	2	2526	0	0	0
0	128	278	322	497196	1	2	2201	0	0	0
0	129	269	310	497450	2	1	1968	0	0	0
0	130	283	352	497650	2	1	1712	0	0	0
0	131	265	364	497843	0	2	1526	0	0	0
0	132	271	283	498067	1	3	1375	0	0	0
0	133	302	311	498144	1	1	1241	0	0	0
0	134	301	316	498270	1	2	1110	0	0	0
0	135	285	342	498303	2	1	1067	0	0	0
0	136	267	349	498408	2	3	971	0	0	0
0	137	288	327	498482	0	3	900	0	0	0
0	138	308	332	498547	1	1	811	0	0	0
0	139	313	344	498626	0	1	716	0	0	0
0	140	292	313	498790	0	0	605	0	0	0
0	141	317	332	498827	0	0	524	0	0	0
0	142	271	362	498899	0	0	468	0	0	0
0	143	264	291	499045	0	0	400	0	0	0
0	144	274	326	499030	0	1	369	0	0	0
0	145	279	293	499113	0	0	315	0	0	0
0	146	283	325	499132	0	0	260	0	0	0
0	147	284	332	499165	0	0	219	0	0	0
0	148	290	305	499216	0	0	189	0	0	0
0	149	269	326	499227	0	0	178	0	0	0
0	150	291	340	499202	0	0	167	0	0	0
0	151	255	331	499268	0	0	146	0	0	0
0	152	279	328	499287	0	0	106	0	0	0
0	153	264	352	499304	0	0	80	0	0	0
0	154	273	357	499302	0	0	68	0	0	0
0	155	288	312	499335	0	0	65	0	0	0
0	156	261	350	499338	0	0	51	0	0	0
0	157	278	340	499337	0	0	45	0	0	0
0	158	268	354	499341	0	1	36	0	0	0
0	159	282	307	499381	0	0	30	0	0	0
0	160	269	330	499373	0	0	28	0	0	0
0	161	292	308	499364	0	0	36	0	0	0
0	162	283	322	499356	0	1	38	0	0	0
0	163	288	304	499384	0	1	23	0	0	0
0	164	272	284	499429	0	0	15	0	0	0
0	165	277	316	499393	0	0	14	0	0	0
0	166	262	313	499411	0	0	14	0	0	0
0	167	284	318	499377	0	0	21	0	0	0
0	168	265	311	499409	0	0	15	0	0	0
0	169	250	300	499436	0	0	14	0	0	0
0	170	306	320	499358	0	0	16	0	0	0
0	171	313	310	499365	0	0	12	0	0	0
0	172	275	304	499409	0	0	12	0	0	0
0	173	288	311	499384	0	0	17	0	0	0
0	174	299	326	499355	0	0	20	0	0	0
0	175	284	319	499385	0	0	12	0	0	0
0	176	276	328	499388	0	0	8	0	0	0
0	177	280	330	499383	0	0	7	0	0	0
0	178	287	309	499400	0	0	4	0	0	0
0	179	295	302	499397	0	0	6	0	0	0
0	180	284	293	499420	0	0	3	0	0	0
0	181	289	323	499384	0	0	4	0	0	0
0	182	297	308	499392	0	0	3	0	0	0
0	183	312	342	499344	0	0	2	0	0	0
0	184	300	346	499352	0	0	2	0	0	0
0	185	259	305	499436	0	0	0	0	0	0
0	186	294	357	499349	0	0	0	0	0	0
0	187	289	329	499382	0	0	0	0	0	0
0	188	255	313	499432	0	0	0	0	0	0
0	189	261	303	499436	0	0	0	0	0	0
0	190	275	342	499383	0	0	0	0	0	0
0	191	296	328	499376	0	0	0	0	0	0
0	192	279	324	499397	0	0	0	0	0	0
0	193	315	332	499353	0	0	0	0	0	0
0	194	319	334	499347	0	0	0	0	0	0
0	195	312	330	499358	0	0	0	0	0	0
0	196	277	345	499378	0	0	0	0	0	0
0	197	283	321	499396	0	0	0	0	0	0
0	198	298	309	499393	0	0	0	0	0	0
0	199	283	288	499429	0	0	0	0	0	0
0	200	325	321	499354	0	0	0	0	0	0
0	201	250	321	499429	0	0	0	0	0	0
0	202	265	319	499416	0	0	0	0	0	0
0	203	298	334	499368	0	0	0	0	0	0
0	204	268	343	499389	0	0	0	0	0	0
0	205	259	341	499400	0	0	0	0	0	0
0	206	290	339	499371	0	0	0	0	0	0
0	207	289	339	499372	0	0	0	0	0	0
0	208	286	335	499379	0	0	0	0	0	0
0	209	262	347	499391	0	0	0	0	0	0
0	210	292	342	499366	0	0	0	0	0	0
0	211	273	319	499408	0	0	0	0	0	0
0	212	257	296	499447	0	0	0	0	0	0
0	213	321	291	499388	0	0	0	0	0	0
0	214	281	305	499414	0	0	0	0	0	0
0	215	258	334	499408	0	0	0	0	0	0
0	216	279	314	499407	0	0	0	0	0	0
0	217	284	342	499374	0	0	0	0	0	0
0	218	257	305	499438	0	0	0	0	0	0
0	219	283	312	499405	0	0	0	0	0	0
0	220	263	364	499373	0	0	0	0	0	0
0	221	270	287	499443	0	0	0	0	0	0
0	222	279	321	499400	0	0	0	0	0	0
0	223	278	336	499386	0	0	0	0	0	0
0	224	279	332	499389	0	0	0	0	0	0
0	225	271	303	499426	0	0	0	0	0	0
0	226	278	313	499409	0	0	0	0	0	0
0	227	292	328	499380	0	0	0	0	0	0
0	228	273	330	499397	0	0	0	0	0	0
0	229	311	308	499381	0	0	0	0	0	0
0	230	318	325	499357	0	0	0	0	0	0
0	231	287	304	499409	0	0	0	0	0	0
0	232	293	304	499403	0	0	0	0	0	0
0	233	268	335	499397	0	0	0	0	0	0
0	234	284	318	499398	0	0	0	0	0	0
0	235	271	320	499409	0	0	0	0	0	0
0	236	293	305	499402	0	0	0	0	0	0
0	237	328	271	499401	0	0	0	0	0	0
0	238	298	294	499408	0	0	0	0	0	0
0	239	295	304	499401	0	0	0	0	0	0
0	240	288	303	499409	0	0	0	0	0	0
0	241	295	297	499408	0	0	0	0	0	0
0	242	302	314	499384	0	0	0	0	0	0
0	243	279	316	499405	0	0	0	0	0	0
0	244	285	326	499389	0	0	0	0	0	0
0	245	262	345	499393	0	0	0	0	0	0
0	246	293	327	499380	0	0	0	0	0	0
0	247	248	333	499419	0	0	0	0	0	0
0	248	269	353	499378	0	0	0	0	0	0
0	249	317	379	499304	0	0	0	0	0	0
0	250	325	349	499326	0	0	0	0	0	0
0	251	270	309	499421	0	0	0	0	0	0
0	252	273	299	499428	0	0	0	0	0	0
0	253	281	309	499410	0	0	0	0	0	0
0	254	271	304	499425	0	0	0	0	0	0
0	255	266	309	499425	0	0	0	0	0	0
0	256	305	333	499362	0	0	0	0	0	0
0	257	280	297	499423	0	0	0	0	0	0
0	258	262	303	499435	0	0	0	0	0	0
0	259	263	316	499421	0	0	0	0	0	0
0	260	266	304	499430	0	0	0	0	0	0
0	261	292	314	499394	0	0	0	0	0	0
0	262	280	312	499408	0	0	0	0	0	0
0	263	259	323	499418	0	0	0	0	0	0
0	264	302	316	499382	0	0	0	0	0	0
0	265	259	327	499413	0	0	1	0	0	0
0	266	284	325	499390	0	0	1	0	0	0
0	267	277	356	499367	0	0	0	0	0	0
0	268	303	327	499370	0	0	0	0	0	0
0	269	283	307	499410	0	0	0	0	0	0
0	270	281	327	499392	0	0	0	0	0	0
0	271	267	331	499402	0	0	0	0	0	0
0	272	264	303	499433	0	0	0	0	0	0
0	273	268	318	499414	0	0	0	0	0	0
0	274	291	324	499385	0	0	0	0	0	0
0	275	307	360	499333	0	0	0	0	0	0
0	276	282	318	499400	0	0	0	0	0	0
0	277	297	333	499370	0	0	0	0	0	0
0	278	308	355	499337	0	0	0	0	0	0
0	279	280	342	499378	0	0	0	0	0	0
0	280	278	355	499367	0	0	0	0	0	0
0	281	286	331	499383	0	0	0	0	0	0
0	282	250	323	499427	0	0	0	0	0	0
0	283	293	316	499391	0	0	0	0	0	0
0	284	285	288	499427	0	0	0	0	0	0
0	285	278	280	499442	0	0	0	0	0	0
0	286	278	326	499396	0	0	0	0	0	0
0	287	275	324	499401	0	0	0	0	0	0
0	288	291	340	499369	0	0	0	0	0	0
0	289	277	331	499392	0	0	0	0	0	0
0	290	261	333	499406	0	0	0	0	0	0
0	291	251	316	499433	0	0	0	0	0	0
0	292	289	317	499394	0	0	0	0	0	0
0	293	272	329	499399	0	0	0	0	0	0
0	294	268	319	499413	0	0	0	0	0	0
0	295	297	267	499436	0	0	0	0	0	0
0	296	278	303	499419	0	0	0	0	0	0
0	297	263	344	499393	0	0	0	0	0	0
0	298	275	292	499432	0	0	1	0	0	0
0	299	273	338	499387	0	0	2	0	0	0
0	300	264	319	499416	0	0	1	0	0	0
0	301	276	272	499451	0	0	1	0	0	0
0	302	301	301	499398	0	0	0	0	0	0
0	303	265	309	499426	0	0	0	0	0	0
0	304	273	315	499412	0	0	0	0	0	0
0	305	278	331	499391	0	0	0	0	0	0
0	306	293	331	499376	0	0	0	0	0	0
0	307	288	332	499380	0	0	0	0	0	0
0	308	294	306	499400	0	0	0	0	0	0
0	309	260	285	499455	0	0	0	0	0	0
0	310	275	346	499379	0	0	0	0	0	0
0	311	278	327	499395	0	0	0	0	0	0
0	312	269	316	499415	0	0	0	0	0	0
0	313	257	296	499447	0	0	0	0	0	0
0	314	306	275	499419	0	0	0	0	0	0
0	315	284	342	499374	0	0	0	0	0	0
0	316	269	296	499435	0	0	0	0	0	0
0	317	287	290	499423	0	0	0	0	0	0
0	318	255	298	499447	0	0	0	0	0	0
0	319	262	364	499374	0	0	0	0	0	0
0	320	264	318	499418	0	0	0	0	0	0
0	321	252	309	499439	0	0	0	0	0	0
0	322	277	319	499404	0	0	0	0	0	0
0	323	269	339	499392	0	0	0	0	0	0
0	324	269	315	499416	0	0	0	0	0	0
0	325	281	321	499398	0	0	0	0	0	0
0	326	302	352	499346	0	0	0	0	0	0
0	327	278	301	499421	0	0	0	0	0	0
0	328	284	288	499428	0	0	0	0	0	0
0	329	284	302	499414	0	0	0	0	0	0
0	330	288	322	499390	0	0	0	0	0	0
0	331	290	337	499373	0	0	0	0	0	0
0	332	314	327	499359	0	0	0	0	0	0
0	333	293	307	499400	0	0	0	0	0	0
0	334	265	341	499394	0	0	0	0	0	0
0	335	298	332	499370	0	0	0	0	0	0
0	336	285	328	499387	0	0	0	0	0	0
0	337	290	338	499372	0	0	0	0	0	0
0	338	285	303	499412	0	0	0	0	0	0
0	339	274	313	499413	0	0	0	0	0	0
0	340	288	333	499379	0	0	0	0	0	0
0	341	288	330	499382	0	0	0	0	0	0
0	342	280	316	499404	0	0	0	0	0	0
0	343	267	338	499395	0	0	0	0	0	0
0	344	296	306	499398	0	0	0	0	0	0
0	345	299	304	499397	0	0	0	0	0	0
0	346	305	306	499389	0	0	0	0	0	0
0	347	312	324	499364	0	0	0	0	0	0
0	348	274	321	499405	0	0	0	0	0	0
0	349	282	321	499397	0	0	0	0	0	0
0	350	316	305	499379	0	0	0	0	0	0
0	351	292	329	499379	0	0	0	0	0	0
0	352	283	327	499389	0	0	1	0	0	0
0	353	273	340	499386	0	0	1	0	0	0
0	354	281	307	499410	0	0	2	0	0	0
0	355	274	303	499421	0	0	2	0	0	0
0	356	287	316	499395	0	0	2	0	0	0
0	357	292	330	499378	0	0	0	0	0	0
0	358	277	303	499420	0	0	0	0	0	0
0	359	284	301	499415	0	0	0	0	0	0
0	360	257	308	499435	0	0	0	0	0	0
0	361	306	299	499395	0	0	0	0	0	0
0	362	285	324	499391	0	0	0	0	0	0
0	363	276	314	499410	0	0	0	0	0	0
0	364	291	335	499374	0	0	0	0	0	0
0	365	279	292	499429	0	0	0	0	0	0
0	366	273	311	499416	0	0	0	0	0	0
0	367	284	298	499418	0	0	0	0	0	0
0	368	281	321	499398	0	0	0	0	0	0
0	369	294	316	499390	0	0	0	0	0	0
0	370	279	332	499389	0	0	0	0	0	0
0	371	295	327	499378	0	0	0	0	0	0
0	372	284	342	499374	0	0	0	0	0	0
0	373	271	324	499405	0	0	0	0	0	0
0	374	317	322	499361	0	0	0	0	0	0
0	375	273	314	499413	0	0	0	0	0	0
0	376	275	311	499414	0	0	0	0	0	0
0	377	283	312	499405	0	0	0	0	0	0
0	378	260	332	499408	0	0	0	0	0	0
0	379	286	273	499441	0	0	0	0	0	0
0	380	250	323	499426	0	0	1	0	0	0
0	381	268	326	499405	0	0	1	0	0	0
0	382	296	334	499369	0	0	1	0	0	0
0	383	284	337	499378	0	0	1	0	0	0
0	384	305	356	499338	0	0	1	0	0	0
0	385	303	305	499392	0	0	0	0	0	0
0	386	277	288	499435	0	0	0	0	0	0
0	387	290	272	499438	0	0	0	0	0	0
0	388	259	304	499437	0	0	0	0	0	0
0	389	296	315	499389	0	0	0	0	0	0
0	390	292	340	499368	0	0	0	0	0	0
0	391	304	312	499384	0	0	0	0	0	0
0	392	279	319	499402	0	0	0	0	0	0
0	393	286	313	499401	0	0	0	0	0	0
0	394	275	347	499378	0	0	0	0	0	0
0	395	299	338	499363	0	0	0	0	0	0
0	396	273	326	499401	0	0	0	0	0	0
0	397	272	366	499362	0	0	0	0	0	0
0	398	284	336	499380	0	0	0	0	0	0
0	399	269	339	499392	0	0	0	0	0	0
0	400	312	309	499379	0	0	0	0	0	0
0	401	290	336	499374	0	0	0	0	0	0
0	402	288	300	499412	0	0	0	0	0	0
0	403	298	348	499354	0	0	0	0	0	0
0	404	281	329	499390	0	0	0	0	0	0
0	405	279	318	499403	0	0	0	0	0	0
0	406	294	300	499406	0	0	0	0	0	0
0	407	275	337	499388	0	0	0	0	0	0
0	408	289	330	499381	0	0	0	0	0	0
0	409	292	344	499364	0	0	0	0	0	0
0	410	245	313	499442	0	0	0	0	0	0
0	411	296	333	499371	0	0	0	0	0	0
0	412	263	321	499416	0	0	0	0	0	0
0	413	289	344	499367	0	0	0	0	0	0
0	414	282	325	499393	0	0	0	0	0	0
0	415	293	322	499385	0	0	0	0	0	0
0	416	267	343	499390	0	0	0	0	0	0
0	417	272	307	499421	0	0	0	0	0	0
0	418	250	312	499438	0	0	0	0	0	0
0	419	275	313	499412	0	0	0	0	0	0
0	420	280	294	499426	0	0	0	0	0	0
0	421	277	326	499397	0	0	0	0	0	0
0	422	281	315	499404	0	0	0	0	0	0
0	423	321	350	499329	0	0	0	0	0	0
0	424	303	291	499406	0	0	0	0	0	0
0	425	319	311	499370	0	0	0	0	0	0
0	426	280	306	499414	0	0	0	0	0	0
0	427	250	325	499425	0	0	0	0	0	0
0	428	286	335	499379	0	0	0	0	0	0
0	429	267	322	499411	0	0	0	0	0	0
0	430	261	322	499417	0	0	0	0	0	0
0	431	284	309	499407	0	0	0	0	0	0
0	432	261	312	499427	0	0	0	0	0	0
0	433	294	310	499396	0	0	0	0	0	0
0	434	290	341	499369	0	0	0	0	0	0
0	435	280	336	499384	0	0	0	0	0	0
0	436	292	323	499385	0	0	0	0	0	0
0	437	290	336	499374	0	0	0	0	0	0
0	438	286	289	499425	0	0	0	0	0	0
0	439	284	327	499389	0	0	0	0	0	0
0	440	305	340	499355	0	0	0	0	0	0
0	441	291	322	499387	0	0	0	0	0	0
0	442	279	325	499396	0	0	0	0	0	0
0	443	278	329	499393	0	0	0	0	0	0
0	444	275	298	499427	0	0	0	0	0	0
0	445	286	302	499412	0	0	0	0	0	0
0	446	274	281	499445	0	0	0	0	0	0
0	447	285	329	499385	0	0	1	0	0	0
0	448	274	329	499396	0	0	1	0	0	0
0	449	287	308	499405	0	0	0	0	0	0
0	450	284	349	499367	0	0	0	0	0	0
0	451	293	372	499335	0	0	0	0	0	0
0	452	296	352	499352	0	0	0	0	0	0
0	453	246	320	499434	0	0	0	0	0	0
0	454	307	336	499357	0	0	0	0	0	0
0	455	294	294	499412	0	0	0	0	0	0
0	456	288	321	499391	0	0	0	0	0	0
0	457	248	334	499418	0	0	0	0	0	0
0	458	283	314	499403	0	0	0	0	0	0
0	459	286	318	499396	0	0	0	0	0	0
0	460	268	327	499405	0	0	0	0	0	0
0	461	266	320	499414	0	0	0	0	0	0
0	462	317	315	499368	0	0	0	0	0	0
0	463	284	335	499381	0	0	0	0	0	0
0	464	267	331	499402	0	0	0	0	0	0
0	465	315	323	499362	0	0	0	0	0	0
0	466	287	305	499408	0	0	0	0	0	0
0	467	298	321	499381	0	0	0	0	0	0
0	468	287	323	499390	0	0	0	0	0	0
0	469	328	359	499313	0	0	0	0	0	0
0	470	295	320	499385	0	0	0	0	0	0
0	471	279	360	499361	0	0	0	0	0	0
0	472	295	335	499370	0	0	0	0	0	0
0	473	258	336	499406	0	0	0	0	0	0
0	474	288	333	499379	0	0	0	0	0	0
0	475	286	325	499389	0	0	0	0	0	0
0	476	292	284	499424	0	0	0	0	0	0
0	477	267	284	499449	0	0	0	0	0	0
0	478	276	310	499414	0	0	0	0	0	0
0	479	332	344	499324	0	0	0	0	0	0
0	480	282	322	499396	0	0	0	0	0	0
0	481	277	322	499401	0	0	0	0	0	0
0	482	279	340	499381	0	0	0	0	0	0
0	483	270	319	499411	0	0	0	0	0	0
0	484	258	308	499434	0	0	0	0	0	0
0	485	265	315	499420	0	0	0	0	0	0
0	486	291	338	499371	0	0	0	0	0	0
0	487	294	325	499381	0	0	0	0	0	0
0	488	274	309	499417	0	0	0	0	0	0
0	489	259	332	499409	0	0	0	0	0	0
0	490	288	282	499430	0	0	0	0	0	0
0	491	270	287	499443	0	0	0	0	0	0
0	492	299	318	499383	0	0	0	0	0	0
0	493	300	344	499356	0	0	0	0	0	0
0	494	291	335	499374	0	0	0	0	0	0
0	495	287	315	499398	0	0	0	0	0	0
0	496	275	300	499425	0	0	0	0	0	0
0	497	275	333	499392	0	0	0	0	0	0
0	498	303	328	499369	0	0	0	0	0	0
0	499	272	324	499404	0	0	0	0	0	0
0	500	271	347	499382	0	0	0	0	0	0
0	501	297	305	499398	0	0	0	0	0	0
0	502	252	342	499406	0	0	0	0	0	0
0	503	272	323	499405	0	0	0	0	0	0
0	504	271	275	499454	0	0	0	0	0	0
0	505	262	300	499438	0	0	0	0	0	0
0	506	279	317	499404	0	0	0	0	0	0
0	507	285	308	499407	0	0	0	0	0	0
0	508	304	340	499356	0	0	0	0	0	0
0	509	284	364	499352	0	0	0	0	0	0
0	510	267	366	499367	0	0	0	0	0	0
0	511	294	321	499385	0	0	0	0	0	0
0	512	290	321	499389	0	0	0	0	0	0
0	513	279	298	499423	0	0	0	0	0	0
0	514	288	352	499360	0	0	0	0	0	0
0	515	260	323	499417	0	0	0	0	0	0
0	516	257	309	499434	0	0	0	0	0	0
0	517	291	288	499421	0	0	0	0	0	0
0	518	289	337	499374	0	0	0	0	0	0
0	519	309	312	499379	0	0	0	0	0	0
0	520	288	338	499374	0	0	0	0	0	0
0	521	279	322	499399	0	0	0	0	0	0
0	522	275	315	499410	0	0	0	0	0	0
0	523	274	315	499411	0	0	0	0	0	0
0	524	272	350	499378	0	0	0	0	0	0
0	525	291	358	499351	0	0	0	0	0	0
0	526	270	324	499406	0	0	0	0	0	0
0	527	273	340	499387	0	0	0	0	0	0
0	528	274	308	499418	0	0	0	0	0	0
0	529	290	303	499407	0	0	0	0	0	0
0	530	294	265	499441	0	0	0	0	0	0
0	531	260	305	499435	0	0	0	0	0	0
0	532	255	309	499436	0	0	0	0	0	0
0	533	269	311	499420	0	0	0	0	0	0
0	534	263	293	499444	0	0	0	0	0	0
0	535	297	302	499401	0	0	0	0	0	0
0	536	287	320	499392	0	0	1	0	0	0
0	537	297	345	499357	0	0	1	0	0	0
0	538	285	323	499391	0	0	1	0	0	0
0	539	280	276	499443	0	0	1	0	0	0
0	540	297	322	499381	0	0	0	0	0	0
0	541	293	296	499411	0	0	0	0	0	0
0	542	294	307	499399	0	0	0	0	0	0
0	543	276	339	499385	0	0	0	0	0	0
0	544	303	320	499377	0	0	0	0	0	0
0	545	294	298	499408	0	0	0	0	0	0
0	546	279	322	499399	0	0	0	0	0	0
0	547	285	324	499391	0	0	0	0	0	0
0	548	283	327	499390	0	0	0	0	0	0
0	549	284	348	499368	0	0	0	0	0	0
0	550	271	326	499403	0	0	0	0	0	0
0	551	287	336	499377	0	0	0	0	0	0
0	552	298	339	499363	0	0	0	0	0	0
0	553	276	316	499408	0	0	0	0	0	0
0	554	275	334	499391	0	0	0	0	0	0
0	555	279	304	499417	0	0	0	0	0	0
0	556	287	322	499391	0	0	0	0	0	0
0	557	284	314	499402	0	0	0	0	0	0
0	558	289	298	499413	0	0	0	0	0	0
0	559	294	310	499396	0	0	0	0	0	0
0	560	288	340	499371	0	0	1	0	0	0
0	561	270	314	499415	0	0	1	0	0	0
0	562	276	344	499380	0	0	0	0	0	0
0	563	290	301	499409	0	0	0	0	0	0
0	564	250	317	499433	0	0	0	0	0	0
0	565	263	354	499383	0	0	0	0	0	0
0	566	257	316	499427	0	0	0	0	0	0
0	567	320	340	499340	0	0	0	0	0	0
0	568	288	320	499392	0	0	0	0	0	0
0	569	289	287	499424	0	0	0	0	0	0
0	570	285	319	499396	0	0	0	0	0	0
0	571	280	299	499421	0	0	0	0	0	0
0	572	286	299	499415	0	0	0	0	0	0
0	573	289	337	499374	0	0	0	0	0	0
0	574	272	315	499413	0	0	0	0	0	0
0	575	285	314	499401	0	0	0	0	0	0
0	576	287	311	499402	0	0	0	0	0	0
0	577	255	310	499435	0	0	0	0	0	0
0	578	260	271	499469	0	0	0	0	0	0
0	579	300	289	499411	0	0	0	0	0	0
0	580	309	333	499358	0	0	0	0	0	0
0	581	293	298	499409	0	0	0	0	0	0
0	582	286	295	499419	0	0	0	0	0	0
0	583	271	341	499388	0	0	0	0	0	0
0	584	283	324	499393	0	0	0	0	0	0
0	585	297	349	499354	0	0	0	0	0	0
0	586	294	333	499373	0	0	0	0	0	0
0	587	299	308	499393	0	0	0	0	0	0
0	588	269	318	499413	0	0	0	0	0	0
0	589	265	318	499417	0	0	0	0	0	0
0	590	261	356	499383	0	0	0	0	0	0
0	591	299	332	499369	0	0	0	0	0	0
0	592	280	325	499395	0	0	0	0	0	0
0	593	276	326	499398	0	0	0	0	0	0
0	594	264	309	499427	0	0	0	0	0	0
0	595	287	305	499408	0	0	0	0	0	0
0	596	297	311	499392	0	0	0	0	0	0
0	597	274	302	499424	0	0	0	0	0	0
0	598	294	346	499360	0	0	0	0	0	0
0	599	290	344	499366	0	0	0	0	0	0
