r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
304	52	0	0	0	0	1	0	0	0	0	0	0	0	0	80	0	0	0	0	0	1	0	0	918	0	0	0	0
304	53	0	0	0	0	1	0	0	0	0	0	1	0	0	62	0	0	0	0	0	3	0	1	932	0	0	0	0
304	54	0	0	0	0	1	0	0	0	0	0	0	0	0	49	0	0	0	0	0	1	0	3	946	0	0	0	0
304	55	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	961	0	0	0	0
304	56	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	1	0	0	968	0	0	0	0
304	57	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	0	0	978	0	0	0	0
304	58	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	1	983	0	0	0	0
304	59	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	5	983	0	0	0	0
304	60	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	4	979	0	0	0	0
304	61	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	9	969	0	0	0	0
304	62	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	9	968	0	0	0	0
304	63	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	5	980	0	0	0	0
304	64	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	5	985	0	0	0	0
304	65	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	6	980	0	0	0	0
304	66	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	8	985	0	0	0	0
304	67	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	7	983	0	0	0	0
304	68	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	6	0	7	972	0	0	0	0
304	69	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	9	964	0	0	0	0
304	70	0	0	0	1	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	12	975	0	0	0	0
304	71	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	5	982	0	0	0	0
304	72	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	3	980	0	0	0	0
304	73	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	4	982	0	0	0	0
304	74	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	993	0	0	0	0
304	75	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	3	988	0	0	0	0
304	76	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	2	989	0	0	0	0
304	77	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	4	988	0	0	0	0
304	78	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	5	983	0	0	0	0
304	79	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	2	991	0	0	0	0
304	80	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	991	0	0	0	0
304	81	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	991	0	0	0	0
304	82	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	2	988	0	0	0	0
304	83	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	986	0	0	0	0
304	84	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	991	0	0	0	0
304	85	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	990	0	0	0	0
304	86	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	991	0	0	0	0
304	87	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	989	0	0	0	0
304	88	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	991	0	0	0	0
304	89	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	990	0	0	0	0
304	90	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	988	0	0	0	0
304	91	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	5	985	0	0	0	0
304	92	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	989	0	0	0	0
304	93	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	986	0	0	0	0
304	94	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	990	0	0	0	0
304	95	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	991	0	0	0	0
304	96	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	992	0	0	0	0
304	97	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	990	0	0	0	0
304	98	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	989	0	0	0	0
304	99	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	990	0	0	0	0
304	100	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	988	0	0	0	0
304	101	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	990	0	0	0	0
304	102	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	994	0	0	0	0
304	103	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	6	987	0	0	0	0
304	104	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	987	0	0	0	0
304	105	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	7	980	0	0	0	0
304	106	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	7	981	0	0	0	0
304	107	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	8	983	0	0	0	0
304	108	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	11	978	0	0	0	0
304	109	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	10	977	0	0	0	0
304	110	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	10	979	0	0	0	0
304	111	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	16	973	0	0	0	0
304	112	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	18	974	0	0	0	0
304	113	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	21	972	0	0	0	0
304	114	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22	974	0	0	0	0
304	115	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	978	0	0	0	0
304	116	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	30	963	0	0	0	0
304	117	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	26	965	0	0	0	0
304	118	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	29	963	0	0	0	0
304	119	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	25	966	0	0	0	0
304	120	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	28	959	0	0	0	0
304	121	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	0	23	959	0	0	0	0
304	122	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	19	962	0	0	0	0
304	123	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	19	972	0	0	0	0
304	124	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	14	980	0	0	0	0
304	125	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	15	978	0	0	0	0
304	126	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	11	981	0	0	0	0
304	127	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	8	982	0	0	0	0
304	128	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	11	976	0	0	0	0
304	129	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	6	980	0	0	0	0
304	130	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	5	986	0	0	0	0
304	131	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	9	979	0	0	0	0
304	132	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	11	980	0	0	0	0
304	133	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	1	0	11	978	0	0	0	0
304	134	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	2	1	0	13	974	0	0	0	0
304	135	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	2	1	0	17	970	0	0	0	0
304	136	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	9	977	0	0	0	0
304	137	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	14	971	0	0	0	0
304	138	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	12	976	0	0	0	0
304	139	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	9	977	0	0	0	0
304	140	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	982	0	0	0	0
304	141	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	979	0	0	0	0
304	142	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	6	983	0	0	0	0
304	143	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	984	0	0	0	0
304	144	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	986	0	0	0	0
304	145	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	6	985	0	0	0	0
304	146	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	987	0	0	0	0
304	147	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	6	983	0	0	0	0
304	148	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	2	987	0	0	0	0
304	149	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	1	990	0	0	0	0
304	150	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	2	988	0	0	0	0
304	151	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	1	988	0	0	0	0
304	152	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	1	988	0	0	0	0
304	153	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	3	981	0	0	0	0
304	154	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	1	984	0	0	0	0
304	155	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	1	980	0	0	0	0
304	156	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	977	0	0	0	0
304	157	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	2	985	0	0	0	0
304	158	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	2	989	0	0	0	0
304	159	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	989	0	0	0	0
304	160	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	2	988	0	0	0	0
304	161	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	2	986	0	0	0	0
304	162	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	994	0	0	0	0
304	163	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	991	0	0	0	0
304	164	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	992	0	0	0	0
304	165	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	991	0	0	0	0
304	166	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	991	0	0	0	0
304	167	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	994	0	0	0	0
304	168	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	996	0	0	0	0
304	169	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	994	0	0	0	0
304	170	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	994	0	0	0	0
304	171	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	990	0	0	0	0
304	172	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	993	0	0	0	0
304	173	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	995	0	0	0	0
304	174	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	992	0	0	0	0
304	175	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	997	0	0	0	0
304	176	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	991	0	0	0	0
304	177	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	992	0	0	0	0
304	178	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	989	0	0	0	0
304	179	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	4	989	0	0	0	0
304	180	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	989	0	0	0	0
304	181	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	994	0	0	0	0
304	182	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	990	0	0	0	0
304	183	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	987	0	0	0	0
304	184	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	988	0	0	0	0
304	185	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	2	987	0	0	0	0
304	186	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	988	0	0	0	0
304	187	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	993	0	0	0	0
304	188	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	989	0	0	0	0
304	189	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	1	989	0	0	0	0
304	190	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	991	0	0	0	0
304	191	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	996	0	0	0	0
304	192	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	992	0	0	0	0
304	193	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	989	0	0	0	0
304	194	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	6	985	0	0	0	0
304	195	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	988	0	0	0	0
304	196	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	6	989	0	0	0	0
304	197	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	990	0	0	0	0
304	198	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	990	0	0	0	0
304	199	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	986	0	0	0	0
304	200	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	988	0	0	0	0
304	201	0	0	0	0	2	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	6	984	0	0	0	0
304	202	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	8	984	0	0	0	0
304	203	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	9	978	0	0	0	0
304	204	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	4	982	0	0	0	0
304	205	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	9	980	0	0	0	0
304	206	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	987	0	0	0	0
304	207	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	6	988	0	0	0	0
304	208	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	982	0	0	0	0
304	209	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	985	0	0	0	0
304	210	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	11	978	0	0	0	0
304	211	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	971	0	0	0	0
304	212	0	0	0	0	9	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	10	974	0	0	0	0
304	213	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	8	977	0	0	0	0
304	214	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	987	0	0	0	0
304	215	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	5	982	0	0	0	0
304	216	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	3	982	0	0	0	0
304	217	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	5	982	0	0	0	0
304	218	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	5	978	0	0	0	0
304	219	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	2	980	0	0	0	0
304	220	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	3	986	0	0	0	0
304	221	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	7	977	0	0	0	0
304	222	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	5	979	0	0	0	0
304	223	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	5	980	0	0	0	0
304	224	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	6	982	0	0	0	0
304	225	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	4	985	0	0	0	0
304	226	0	0	0	0	3	0	0	0	0	0	1	0	0	7	0	0	0	0	0	1	0	5	983	0	0	0	0
304	227	0	0	0	0	2	0	0	0	0	0	2	0	0	6	0	0	0	0	0	5	0	5	980	0	0	0	0
304	228	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	2	987	0	0	0	0
304	229	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	2	988	0	0	0	0
304	230	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	1	988	0	0	0	0
304	231	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	991	0	0	0	0
304	232	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	993	0	0	0	0
304	233	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	989	0	0	0	0
304	234	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	3	986	0	0	0	0
304	235	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	3	977	0	0	0	0
304	236	0	0	0	1	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	4	979	0	0	0	0
