r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
165	22	0	0	0	0	9	0	0	0	0	0	8	0	31	4907	0	0	0	0	0	0	0	0	45	0	0	0	0
165	23	0	0	0	0	9	0	0	0	0	1	6	0	29	4911	0	0	0	0	0	0	0	0	44	0	0	0	0
165	24	0	0	0	0	10	0	0	0	0	0	4	0	17	4925	0	0	0	0	0	0	0	0	44	0	0	0	0
165	25	0	0	0	0	14	0	0	0	0	0	4	0	13	4925	0	0	0	0	0	0	0	0	44	0	0	0	0
165	26	0	0	0	0	20	0	0	0	0	0	5	0	11	4904	0	0	0	0	0	0	0	0	60	0	0	0	0
165	27	0	0	0	0	24	0	0	0	0	0	2	0	8	4884	0	0	0	0	0	0	0	0	82	0	0	0	0
165	28	0	0	0	1	25	0	0	0	0	0	2	0	3	4853	0	0	0	0	0	0	0	0	116	0	0	0	0
165	29	0	0	0	0	21	0	0	0	0	0	2	0	8	4835	0	0	0	0	0	0	0	0	134	0	0	0	0
165	30	0	0	0	0	29	0	0	0	0	0	6	0	10	4772	0	0	0	0	0	0	0	0	183	0	0	0	0
165	31	0	0	0	0	22	0	0	0	0	0	7	0	11	4739	0	0	0	0	0	0	0	0	221	0	0	0	0
165	32	0	0	0	0	16	0	0	0	0	0	7	0	14	4682	0	0	0	0	0	1	0	0	280	0	0	0	0
165	33	0	0	0	0	17	0	0	0	0	0	9	0	19	4640	0	0	0	0	0	1	0	0	314	0	0	0	0
165	34	0	0	0	0	7	0	0	0	0	0	5	0	18	4574	0	0	0	0	0	2	0	1	393	0	0	0	0
165	35	0	0	0	0	11	0	0	0	0	0	2	0	20	4460	0	0	0	0	0	2	0	0	505	0	0	0	0
165	36	0	0	0	0	10	0	0	0	0	0	0	0	16	4377	0	0	0	0	0	2	0	0	595	0	0	0	0
165	37	0	0	0	0	16	0	0	0	0	0	1	0	15	4240	0	0	0	0	0	5	0	1	722	0	0	0	0
165	38	0	0	0	0	22	0	0	0	0	0	5	0	17	4077	0	0	0	0	0	6	0	2	871	0	0	0	0
165	39	0	0	0	0	15	0	0	0	0	0	7	0	12	3869	0	0	0	0	0	3	0	4	1090	0	0	0	0
165	40	0	0	0	0	14	0	0	0	0	0	10	0	13	3665	0	0	0	0	0	3	0	4	1291	0	0	0	0
165	41	0	0	0	0	16	0	0	0	0	0	11	0	10	3414	0	0	0	0	0	6	0	7	1536	0	0	0	0
165	42	0	0	0	0	15	0	0	0	0	0	8	0	9	3169	0	0	0	0	0	6	0	10	1783	0	0	0	0
165	43	0	0	0	0	8	0	0	0	0	0	7	0	9	2882	0	0	0	0	0	4	0	12	2078	0	0	0	0
165	44	0	0	0	0	5	0	0	0	0	0	4	0	9	2584	0	0	0	0	0	3	0	8	2387	0	0	0	0
165	45	0	0	0	0	5	0	0	0	0	0	2	0	7	2304	0	0	0	0	0	4	0	8	2670	0	0	0	0
165	46	0	0	0	0	9	0	0	0	0	0	3	0	5	1998	0	0	0	0	0	4	0	13	2968	0	0	0	0
165	47	0	0	0	0	9	0	0	0	0	0	2	0	3	1751	0	0	0	0	0	4	0	17	3214	0	0	0	0
165	48	0	0	0	0	13	0	0	0	0	0	2	0	2	1494	0	0	0	0	0	3	0	11	3475	0	0	0	0
165	49	0	0	0	0	9	0	0	0	0	0	3	0	1	1282	0	0	0	0	0	5	0	11	3689	0	0	0	0
165	50	0	0	0	0	15	0	0	0	0	0	4	0	1	1103	0	0	0	0	0	3	0	16	3858	0	0	0	0
165	51	0	0	0	0	19	0	0	0	0	0	3	0	0	931	0	0	0	0	0	2	0	15	4030	0	0	0	0
165	52	0	0	0	0	13	0	0	0	0	0	1	0	0	802	0	0	0	0	0	3	0	10	4171	0	0	0	0
165	53	0	0	0	0	17	0	0	0	0	0	0	0	0	690	0	0	0	0	0	4	0	13	4276	0	0	0	0
165	54	0	0	0	0	23	0	0	0	0	0	0	0	0	575	0	0	0	0	0	5	0	10	4387	0	0	0	0
165	55	0	0	0	0	14	0	0	0	0	0	2	0	0	476	0	0	0	0	0	7	0	11	4490	0	0	0	0
165	56	0	0	0	0	23	0	0	0	0	0	0	0	0	391	0	0	0	0	0	4	0	13	4569	0	0	0	0
165	57	0	0	0	0	18	0	0	0	0	0	0	0	0	311	0	0	0	0	0	2	0	12	4657	0	0	0	0
165	58	0	0	0	0	21	0	0	0	0	0	0	0	1	277	0	0	0	0	0	3	0	14	4684	0	0	0	0
165	59	0	0	0	0	18	0	0	0	0	0	0	0	1	220	0	0	0	0	0	7	0	11	4743	0	0	0	0
165	60	0	0	0	0	18	0	0	0	0	0	0	0	1	185	0	0	0	0	0	7	0	12	4777	0	0	0	0
165	61	0	0	0	0	17	0	0	0	0	0	0	0	0	176	0	0	0	0	0	9	0	8	4790	0	0	0	0
165	62	0	0	0	0	10	0	0	0	0	0	0	0	0	142	0	0	0	0	0	11	0	8	4829	0	0	0	0
165	63	0	0	0	0	10	0	0	0	0	0	1	0	0	97	0	0	0	0	0	4	0	9	4879	0	0	0	0
165	64	0	0	0	0	13	0	0	0	0	0	2	0	0	84	0	0	0	0	0	3	0	14	4884	0	0	0	0
165	65	0	0	0	0	17	0	0	0	0	0	1	0	0	65	0	0	0	0	0	4	0	17	4896	0	0	0	0
165	66	0	0	0	0	21	0	0	0	0	0	2	0	1	51	0	0	0	0	0	11	0	17	4897	0	0	0	0
165	67	0	0	0	0	22	0	0	0	0	0	2	0	0	46	0	0	0	0	0	9	0	18	4903	0	0	0	0
165	68	0	0	0	0	19	0	0	0	0	0	2	0	0	32	0	0	0	0	0	10	0	19	4918	0	0	0	0
165	69	0	0	0	0	15	0	0	0	0	0	3	0	0	32	0	0	0	0	0	12	0	10	4928	0	0	0	0
165	70	0	0	0	0	18	0	0	0	0	0	1	0	0	21	0	0	0	0	0	6	0	11	4943	0	0	0	0
165	71	0	0	0	0	17	0	0	0	0	0	1	0	0	26	0	0	0	0	0	8	0	12	4936	0	0	0	0
165	72	0	0	0	0	15	0	0	0	0	0	1	0	0	30	0	0	0	0	0	13	0	12	4929	0	0	0	0
165	73	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	12	0	16	4933	0	0	0	0
165	74	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	13	0	8	4931	0	0	0	0
165	75	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	5	0	9	4944	0	0	0	0
165	76	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	14	4943	0	0	0	0
165	77	0	0	0	0	11	0	0	0	0	0	0	0	0	23	0	0	0	0	0	3	0	12	4951	0	0	0	0
165	78	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	4	0	10	4956	0	0	0	0
165	79	0	0	0	1	7	0	0	0	0	0	1	0	0	20	0	0	0	0	0	2	0	15	4954	0	0	0	0
165	80	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	13	4956	0	0	0	0
165	81	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	6	0	21	4945	0	0	0	0
165	82	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	31	4936	0	0	0	0
165	83	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	20	4948	0	0	0	0
165	84	0	0	0	1	17	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	21	4941	0	0	0	0
165	85	0	0	0	1	16	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	0	22	4943	0	0	0	0
165	86	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	25	4940	0	0	0	0
165	87	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	0	24	4943	0	0	0	0
165	88	0	0	0	0	14	0	0	0	0	0	0	0	0	21	0	0	0	0	0	9	0	25	4931	0	0	0	0
165	89	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	9	0	36	4924	0	0	0	0
165	90	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	50	4919	0	0	0	0
165	91	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	53	4917	0	0	0	0
165	92	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	7	0	50	4920	0	0	0	0
165	93	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	7	0	52	4919	0	0	0	0
165	94	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	11	0	44	4922	0	0	0	0
165	95	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	47	4919	0	0	0	0
165	96	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	12	0	45	4917	0	0	0	0
165	97	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	42	4924	0	0	0	0
165	98	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	14	0	33	4926	0	0	0	0
165	99	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0	0	11	0	32	4916	0	0	0	0
165	100	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	11	0	18	4931	0	0	0	0
165	101	0	0	0	0	10	0	0	0	0	0	0	0	0	32	0	0	0	0	0	8	0	19	4931	0	0	0	0
165	102	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	4	0	19	4943	0	0	0	0
165	103	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	5	0	21	4931	0	0	0	0
165	104	0	0	0	1	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	3	0	29	4926	0	0	0	0
165	105	0	0	0	1	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	7	0	30	4934	0	0	0	0
165	106	0	0	0	1	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	5	0	19	4953	0	0	0	0
165	107	0	0	0	0	15	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	0	19	4948	0	0	0	0
165	108	0	0	0	1	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	12	0	19	4934	0	0	0	0
165	109	0	0	0	3	22	0	0	0	0	0	0	0	0	25	0	0	0	0	0	9	0	21	4920	0	0	0	0
165	110	0	0	0	2	21	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	17	4932	0	0	0	0
165	111	0	0	0	0	27	0	0	0	0	0	0	0	0	15	0	0	0	0	0	11	0	20	4927	0	0	0	0
165	112	0	0	0	0	24	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	17	4935	0	0	0	0
165	113	0	0	0	0	24	0	0	0	0	0	0	0	0	18	0	0	0	0	1	7	0	19	4931	0	0	0	0
165	114	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	18	4944	0	0	0	0
165	115	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	5	0	12	4947	0	0	0	0
165	116	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	3	0	11	4952	0	0	0	0
165	117	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	12	4945	0	0	0	0
165	118	0	0	0	0	16	0	0	0	0	0	0	0	0	40	0	0	0	0	0	8	0	12	4924	0	0	0	0
165	119	0	0	0	0	13	0	0	0	0	0	1	0	0	34	0	0	0	0	0	6	0	11	4935	0	0	0	0
165	120	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	13	4939	0	0	0	0
165	121	0	0	0	0	9	0	0	0	0	0	0	0	0	26	0	0	0	0	0	4	0	19	4942	0	0	0	0
165	122	0	0	0	0	7	0	0	0	0	0	0	0	0	31	0	0	0	0	1	9	0	19	4933	0	0	0	0
165	123	0	0	0	0	6	0	0	0	0	0	0	0	0	38	0	0	0	0	2	9	0	23	4922	0	0	0	0
165	124	0	0	0	0	6	0	0	0	0	0	0	0	0	43	0	0	0	0	2	7	0	25	4917	0	0	0	0
165	125	0	0	0	0	13	0	0	0	0	0	0	0	0	42	0	0	0	0	0	7	0	23	4915	0	0	0	0
165	126	0	0	0	0	16	0	0	0	0	0	0	0	0	31	0	0	0	0	0	9	0	24	4920	0	0	0	0
165	127	0	0	0	0	17	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	25	4925	0	0	0	0
165	128	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	5	0	31	4927	0	0	0	0
165	129	0	0	0	0	18	0	0	0	0	0	0	0	0	24	0	0	0	0	0	6	0	32	4920	0	0	0	0
165	130	0	0	0	0	24	0	0	0	0	0	0	0	0	26	0	0	0	0	0	9	0	36	4905	0	0	0	0
165	131	0	0	0	0	20	0	0	0	0	0	0	0	0	25	0	0	0	0	0	11	0	33	4911	0	0	0	0
165	132	0	0	0	0	21	0	0	0	0	0	0	0	0	22	0	0	0	0	0	11	0	27	4919	0	0	0	0
165	133	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	15	0	36	4911	0	0	0	0
165	134	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	11	0	41	4914	0	0	0	0
165	135	0	0	0	0	6	0	0	0	0	0	0	0	0	31	0	0	0	0	0	15	0	34	4914	0	0	0	0
165	136	0	0	0	0	8	0	0	0	0	0	0	0	0	31	0	0	0	0	0	10	0	26	4925	0	0	0	0
165	137	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	14	0	23	4922	0	0	0	0
165	138	0	0	0	0	9	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	22	4922	0	0	0	0
165	139	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	12	0	19	4917	0	0	0	0
165	140	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	10	0	21	4930	0	0	0	0
165	141	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	22	4922	0	0	0	0
165	142	0	0	0	0	16	0	0	0	0	0	0	0	0	28	0	0	0	0	0	12	0	16	4928	0	0	0	0
165	143	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	0	0	12	0	16	4930	0	0	0	0
165	144	0	0	0	1	12	0	0	0	0	0	0	0	0	35	0	0	0	0	0	11	0	18	4923	0	0	0	0
165	145	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	9	0	15	4936	0	0	0	0
165	146	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	12	0	12	4941	0	0	0	0
165	147	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	14	0	5	4952	0	0	0	0
165	148	0	0	0	0	5	0	0	0	0	0	1	0	0	25	0	0	0	0	0	12	0	9	4948	0	0	0	0
165	149	0	0	0	0	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	8	0	7	4938	0	0	0	0
165	150	0	0	0	0	11	0	0	0	0	0	0	0	0	38	0	0	0	0	0	20	0	5	4926	0	0	0	0
165	151	0	0	0	1	11	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	2	4939	0	0	0	0
165	152	0	0	0	0	19	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	8	4934	0	0	0	0
165	153	0	0	0	0	18	0	0	0	0	0	0	0	0	29	0	0	0	0	0	9	0	10	4934	0	0	0	0
165	154	0	0	0	0	21	0	0	0	0	0	0	0	0	29	0	0	0	0	0	14	0	12	4924	0	0	0	0
165	155	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	20	0	15	4921	0	0	0	0
165	156	0	0	0	0	19	0	0	0	0	0	0	0	0	27	0	0	0	0	0	18	0	13	4923	0	0	0	0
165	157	0	0	0	1	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	15	0	16	4932	0	0	0	0
165	158	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	21	0	17	4931	0	0	0	0
165	159	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	19	0	22	4934	0	0	0	0
165	160	0	0	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	14	0	24	4928	0	0	0	0
165	161	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	11	0	26	4932	0	0	0	0
165	162	0	0	0	0	14	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	16	4937	0	0	0	0
165	163	0	0	0	0	7	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	18	4936	0	0	0	0
165	164	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	17	4940	0	0	0	0
165	165	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	7	0	15	4933	0	0	0	0
165	166	0	0	0	0	13	0	0	0	0	0	0	0	0	31	0	0	0	0	0	11	0	25	4920	0	0	0	0
165	167	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	7	0	15	4928	0	0	0	0
165	168	0	0	0	0	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	9	0	13	4938	0	0	0	0
165	169	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	8	0	11	4953	0	0	0	0
165	170	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	11	0	13	4938	0	0	0	0
165	171	0	0	0	0	14	0	0	0	0	0	0	0	0	33	0	0	0	0	0	10	0	13	4930	0	0	0	0
165	172	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	0	16	4944	0	0	0	0
165	173	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	4	0	23	4940	0	0	0	0
165	174	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	2	0	22	4941	0	0	0	0
165	175	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	4	0	16	4938	0	0	0	0
165	176	0	0	0	0	16	0	0	0	0	0	0	0	0	23	0	0	0	0	0	4	0	16	4941	0	0	0	0
165	177	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	7	0	15	4943	0	0	0	0
165	178	0	0	0	0	13	0	0	0	0	0	0	0	0	30	0	0	0	0	0	9	0	11	4937	0	0	0	0
165	179	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	12	4939	0	0	0	0
165	180	0	0	0	0	15	0	0	0	0	0	0	0	0	33	0	0	0	0	0	6	0	16	4930	0	0	0	0
165	181	0	0	0	0	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	1	0	13	4946	0	0	0	0
165	182	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	2	0	11	4947	0	0	0	0
165	183	0	0	0	0	12	0	0	0	0	0	0	0	0	36	0	0	0	0	0	4	0	7	4941	0	0	0	0
165	184	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	4	0	7	4937	0	0	0	0
165	185	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	5	0	10	4943	0	0	0	0
165	186	0	0	0	1	10	0	0	0	0	0	1	0	0	33	0	0	0	0	0	7	0	9	4939	0	0	0	0
165	187	0	0	0	2	12	0	0	0	0	0	1	0	0	27	0	0	0	0	0	8	0	14	4936	0	0	0	0
165	188	0	0	0	1	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	5	0	14	4933	0	0	0	0
165	189	0	0	0	1	8	0	0	0	0	0	0	0	0	44	0	0	0	0	0	2	0	20	4925	0	0	0	0
165	190	0	0	0	1	6	0	0	0	0	0	0	0	0	38	0	0	0	0	0	4	0	24	4927	0	0	0	0
165	191	0	0	0	0	8	0	0	0	0	0	0	0	0	36	0	0	0	0	0	7	0	20	4929	0	0	0	0
165	192	0	0	0	0	12	0	0	0	0	0	0	0	0	47	0	0	0	0	0	5	0	24	4912	0	0	0	0
165	193	0	0	0	0	18	0	0	0	0	0	0	0	0	34	0	0	0	0	0	6	0	23	4919	0	0	0	0
165	194	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	9	0	21	4918	0	0	0	0
165	195	0	0	0	0	15	0	0	0	0	0	0	0	0	43	0	0	0	0	0	11	0	26	4905	0	0	0	0
165	196	0	0	0	0	19	0	0	0	0	0	0	0	0	41	0	0	0	0	0	9	0	33	4898	0	0	0	0
165	197	0	0	0	0	10	0	0	0	0	0	0	0	0	47	0	0	0	0	0	12	0	38	4893	0	0	0	0
165	198	0	0	0	0	12	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	47	4902	0	0	0	0
165	199	0	0	0	0	9	0	0	0	0	0	0	0	0	31	0	0	0	0	0	12	0	34	4914	0	0	0	0
165	200	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	7	0	31	4910	0	0	0	0
165	201	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	11	0	31	4915	0	0	0	0
165	202	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	9	0	19	4933	0	0	0	0
165	203	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	9	0	20	4932	0	0	0	0
165	204	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8	0	23	4938	0	0	0	0
165	205	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	5	0	23	4933	0	0	0	0
165	206	0	0	0	0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	7	0	25	4931	0	0	0	0
165	207	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	26	4928	0	0	0	0
165	208	0	1	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	3	0	23	4931	0	0	0	0
165	209	0	0	0	0	12	0	0	0	0	0	0	0	0	34	0	0	0	0	0	2	0	25	4927	0	0	0	0
165	210	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	0	0	2	0	29	4927	0	0	0	0
165	211	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	2	0	29	4936	0	0	0	0
165	212	0	0	0	0	14	0	0	0	0	0	0	0	0	21	0	0	0	0	0	4	0	20	4941	0	0	0	0
165	213	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	5	0	31	4924	0	0	0	0
165	214	0	0	0	0	20	0	0	0	0	0	0	0	0	33	0	0	0	0	0	6	0	27	4914	0	0	0	0
165	215	0	0	0	0	21	0	0	0	0	0	0	0	0	31	0	0	0	0	0	9	0	28	4911	0	0	0	0
165	216	0	0	0	0	18	0	0	0	0	0	0	0	0	35	0	0	0	0	0	12	0	28	4907	0	0	0	0
165	217	0	0	0	0	17	0	0	0	0	0	0	0	0	40	0	0	0	0	0	10	0	30	4903	0	0	0	0
165	218	0	0	0	0	12	0	0	0	0	0	0	0	0	36	0	0	0	0	0	13	0	27	4912	0	0	0	0
165	219	0	0	0	0	9	0	0	0	0	0	0	0	0	36	0	0	0	0	0	15	0	25	4915	0	0	0	0
165	220	0	0	0	0	6	0	0	0	0	0	0	0	0	31	0	0	0	0	0	14	0	23	4926	0	0	0	0
165	221	0	0	0	0	7	0	0	0	0	0	0	0	0	34	0	0	0	0	0	14	0	25	4920	0	0	0	0
165	222	0	0	0	0	8	0	0	0	0	0	0	0	0	33	0	0	0	0	0	12	0	34	4913	0	0	0	0
165	223	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	12	0	29	4926	0	0	0	0
165	224	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	0	0	11	0	23	4924	0	0	0	0
165	225	0	0	0	0	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	8	0	18	4933	0	0	0	0
165	226	0	0	0	0	18	0	0	0	0	0	0	0	0	26	0	0	0	0	0	6	0	25	4925	0	0	0	0
165	227	0	0	0	0	15	0	0	0	0	0	0	0	1	25	0	0	0	0	0	4	0	16	4939	0	0	0	0
165	228	0	0	0	0	15	0	0	0	0	0	0	0	1	22	0	0	0	0	0	5	0	17	4940	0	0	0	0
165	229	0	0	0	0	9	0	0	0	0	0	0	0	1	21	0	0	0	0	0	3	0	20	4946	0	0	0	0
165	230	0	0	0	0	9	0	0	0	0	0	0	0	1	19	0	0	0	0	0	8	0	26	4937	0	0	0	0
165	231	0	0	0	0	11	0	0	0	0	0	0	0	1	10	0	0	0	0	0	9	0	24	4945	0	0	0	0
165	232	0	0	0	0	6	0	0	0	0	0	0	0	1	11	0	0	0	0	0	11	0	21	4950	0	0	0	0
