r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
476	34	0	28	4	63	15569	741	25	10183	0	30	4596	1862	13037	3140911	135617	4062	436947	0	10	1990	0	6077	1227310	724	0	214	0
476	35	0	21	9	55	14452	978	46	15199	0	21	4246	2527	11810	2776508	179464	5971	626668	0	14	2194	0	6636	1351783	1064	0	334	0
476	36	0	28	12	53	13010	1240	88	21969	0	20	3890	3397	10457	2379517	229911	8702	871259	0	12	2272	1	6954	1445113	1604	2	489	0
476	37	0	41	21	49	11447	1590	153	30877	0	25	3549	4307	8998	1969369	283433	12081	1170073	0	12	2259	3	7071	1491607	2323	3	709	0
476	38	0	43	19	50	9992	1918	248	41264	0	36	3311	5303	7647	1569789	337219	16041	1511439	0	16	2262	4	6747	1482434	3193	4	1021	0
476	39	0	44	21	56	8495	2185	357	53202	0	28	3062	6314	6405	1205608	384586	20491	1881038	0	16	2262	5	6201	1414009	4307	5	1303	0
476	40	0	58	19	41	6883	2464	547	66534	0	51	2945	7178	5501	891053	423086	25131	2252738	0	17	2118	10	5469	1300879	5616	6	1656	0
476	41	1	57	26	43	5564	2649	717	79809	0	70	2967	7875	4980	637902	449045	29801	2607182	0	14	1830	12	4695	1155759	6907	7	2088	0
476	42	0	67	27	39	4506	2761	933	92319	0	51	3037	8490	4538	445809	462462	34001	2928213	0	10	1643	20	3784	996409	8423	5	2453	0
476	43	1	68	30	31	3381	2680	1164	104633	0	75	3111	8837	4417	304813	464048	37762	3209134	0	4	1423	29	2993	838593	9936	7	2830	0
476	44	1	59	44	28	2601	2694	1387	115746	0	76	3160	9009	4389	206413	456033	41729	3445415	0	6	1194	38	2319	693121	11409	6	3123	0
476	45	2	70	63	20	2065	2599	1633	126120	0	84	3102	9084	4294	138411	442094	44709	3643023	0	6	981	40	1883	563230	12944	9	3534	0
476	46	2	86	57	20	1625	2476	1902	135892	0	109	3272	8847	4264	93506	423455	46915	3804377	0	5	826	43	1400	452760	14359	11	3791	0
476	47	2	93	52	24	1233	2308	2223	145044	0	116	3293	8605	4295	63693	401120	49022	3936861	0	3	669	46	1125	360318	15738	14	4103	0
476	48	5	106	59	28	983	2127	2482	153166	0	109	3300	8399	4361	44403	376507	50584	4044492	1	2	494	55	927	285372	17527	16	4495	0
476	49	1	93	57	32	834	1977	2750	160615	0	89	3425	8017	4401	32077	350611	52064	4133136	0	1	375	59	765	224572	19184	13	4852	0
476	50	1	113	49	26	742	1822	3105	167733	0	101	3555	7565	4385	24399	325883	53409	4204942	0	0	299	65	674	175331	20670	16	5115	0
476	51	3	132	44	33	556	1724	3473	174730	0	102	3629	7247	4637	19779	300470	54270	4263347	0	3	225	71	610	137280	22236	22	5377	0
476	52	3	145	37	21	464	1518	3848	180765	0	123	3595	6823	4546	16853	275908	55006	4313413	0	3	164	75	595	106639	23806	21	5629	0
476	53	2	124	37	17	440	1421	4267	186502	0	128	3657	6473	4465	14696	252493	55441	4354326	0	2	133	94	615	83138	25667	14	5848	0
476	54	3	120	35	23	415	1349	4667	192347	0	136	3753	6256	4443	13589	230932	56305	4386255	0	0	100	122	613	64853	27593	20	6071	0
476	55	5	124	29	24	373	1267	5057	198390	0	126	3714	6042	4397	12652	211342	56616	4412268	0	1	73	145	719	50666	29503	22	6445	0
476	56	5	140	34	31	304	1186	5686	203586	0	118	3753	5682	4306	11966	192337	56837	4435415	0	1	74	165	834	39694	31114	23	6709	0
476	57	3	152	29	24	293	1079	6212	209584	0	113	3704	5373	4399	11599	174922	57275	4453436	0	3	63	154	855	30834	32856	22	7016	0
476	58	2	151	20	35	302	1013	6719	215157	0	97	3805	4953	4269	11239	158449	57502	4468980	0	1	43	165	1020	24042	34744	27	7265	0
476	59	4	144	21	31	254	936	7387	220821	0	121	3770	4558	4117	11114	143481	57927	4480554	0	5	36	169	1121	19010	36839	31	7549	0
476	60	1	163	17	35	274	889	8193	225924	0	126	3796	4106	4104	10827	130056	57997	4490124	0	3	30	193	1321	15106	38783	27	7905	0
476	61	10	147	25	36	277	871	8860	231588	0	121	3736	3689	3981	10696	116667	58525	4497653	0	4	23	210	1541	12411	40672	24	8233	0
476	62	5	138	22	35	259	790	9711	235674	0	117	3857	3344	3920	10420	104553	58697	4505207	0	12	26	227	1786	10261	42502	25	8412	0
476	63	6	151	18	32	285	710	10723	240807	0	108	3823	3071	3762	10461	93119	58726	4510181	0	7	39	268	1996	8610	44410	25	8662	0
476	64	9	163	17	40	248	675	11633	245327	0	109	3713	2809	3530	10238	83430	58677	4514421	0	10	35	308	2164	7448	46047	28	8921	0
476	65	9	171	13	43	267	598	12505	249819	0	99	3748	2501	3334	10058	73650	58929	4518063	0	18	34	298	2402	6580	47856	34	8971	0
476	66	6	171	18	45	307	548	13532	254847	0	109	3803	2208	3160	9836	65257	58927	4518861	0	11	31	324	2772	6077	49913	22	9215	0
476	67	9	162	18	40	289	505	14538	259280	0	120	3770	1918	2949	9537	57831	58462	4520663	0	12	28	351	3018	5775	51282	21	9422	0
476	68	9	176	16	28	287	512	15822	263826	0	92	3854	1712	2841	9312	50958	58380	4520231	0	13	35	364	3370	5742	52684	24	9712	0
476	69	5	183	17	49	264	477	17212	268206	0	100	3871	1466	2587	8959	45050	58456	4519066	0	20	31	398	3690	5665	54323	20	9885	0
476	70	6	169	14	56	292	450	18648	272466	0	100	3779	1382	2443	8686	39883	58312	4517540	0	19	22	412	3999	5707	55477	28	10110	0
476	71	8	207	11	37	311	413	20133	277303	0	105	3758	1279	2286	8598	34819	59049	4514312	0	19	27	428	4243	5897	56481	19	10257	0
476	72	14	171	13	40	318	387	21884	281350	0	67	3583	1167	2092	8409	30253	59262	4511674	0	23	32	412	4449	6148	57930	18	10304	0
476	73	20	190	12	47	303	353	23578	286403	0	81	3636	1034	1912	8228	26511	59034	4507785	0	20	41	421	4653	6382	58731	17	10608	0
476	74	16	188	12	49	311	314	25505	290708	0	90	3697	900	1775	8243	23163	59175	4503227	1	16	46	420	5087	6679	59677	22	10679	0
476	75	21	206	8	40	316	335	27739	294765	0	54	3638	840	1559	7929	20254	59409	4498869	0	22	54	418	5281	6903	60461	18	10861	0
476	76	19	194	5	54	314	319	29706	298539	0	62	3583	765	1462	7736	17764	59276	4494540	0	27	44	422	5401	7315	61474	25	10954	0
476	77	19	193	6	42	336	296	32134	302813	0	59	3632	690	1298	7424	15377	58941	4489986	0	32	42	428	5637	7554	61889	19	11153	0
476	78	17	207	8	57	312	302	34708	306803	0	65	3735	628	1152	7230	13356	58899	4483959	0	18	53	426	5879	7773	62833	29	11551	0
476	79	26	197	7	51	312	275	37615	311372	0	64	3739	589	1052	6948	11541	58767	4477308	0	19	44	439	6272	8025	63487	20	11831	0
476	80	18	200	10	62	303	275	40654	315748	0	72	3606	534	910	6659	10096	59065	4471161	0	20	47	433	6383	8206	63756	23	11759	0
476	81	19	201	6	55	302	272	43721	319905	0	77	3630	453	813	6684	8873	58937	4464176	0	21	47	447	6502	8465	64558	20	11816	0
476	82	20	201	5	62	284	264	47192	323348	0	68	3684	403	753	6650	7745	59029	4457188	0	29	40	449	6665	8741	65032	30	12118	0
476	83	26	205	7	74	316	267	50990	328501	0	71	3634	324	676	6617	6763	58791	4448405	0	35	46	456	6908	8935	65421	35	12497	0
476	84	25	220	9	59	341	282	55062	332482	0	58	3655	283	574	6412	5839	58981	4440954	0	31	52	441	7104	9091	65501	28	12516	0
476	85	36	219	10	64	363	233	59106	336276	0	57	3570	222	515	6333	5074	58272	4434403	0	38	47	458	6992	9084	66016	30	12582	0
476	86	44	216	12	67	363	225	63745	340731	0	73	3553	199	444	6228	4484	58382	4424897	0	41	56	492	7180	9215	66482	37	12834	0
476	87	40	212	9	71	375	229	68728	344772	0	66	3511	179	435	6093	3880	58449	4416002	0	36	64	520	7300	9172	66848	38	12971	0
476	88	49	233	7	80	381	250	74056	348961	0	46	3493	180	360	5970	3408	57875	4406970	0	37	55	512	7296	9166	67214	37	13364	0
476	89	48	230	7	93	366	223	79940	352630	0	35	3605	154	349	6049	3017	57412	4397530	0	35	63	490	7278	9344	67484	39	13579	0
476	90	43	245	9	88	387	219	86111	356777	0	40	3499	141	326	5971	2705	57352	4387136	0	42	61	499	7432	9498	67613	36	13770	0
476	91	50	246	9	101	422	254	92717	360547	0	43	3480	145	254	5889	2320	57542	4376943	1	42	60	457	7444	9674	67414	35	13911	0
476	92	64	227	9	96	393	263	99807	364151	0	48	3548	141	239	6011	2010	57563	4365911	0	42	52	477	7486	9743	67441	39	14239	0
476	93	69	256	5	82	391	270	107947	367718	0	49	3433	123	206	5863	1889	57378	4353896	0	35	45	486	7611	9818	67893	34	14503	0
476	94	72	245	4	111	396	251	115592	371406	0	54	3531	118	202	5907	1688	57427	4341937	0	33	49	481	7692	9905	68291	30	14578	0
476	95	69	238	4	111	427	250	124064	375528	0	53	3514	114	186	5884	1528	57596	4328624	0	23	56	492	7645	10081	68473	32	15008	0
476	96	80	231	2	118	435	243	133865	379539	0	44	3557	88	154	5849	1376	57314	4314806	0	27	52	522	7656	10067	68743	33	15199	0
476	97	93	252	3	125	394	240	143295	382187	0	36	3569	82	154	5992	1282	57166	4302498	0	29	48	536	7446	10055	69027	28	15463	0
476	98	87	287	2	116	400	228	153400	385605	0	51	3666	62	158	5921	1144	56885	4288621	0	28	54	522	7598	10239	69240	24	15662	0
476	99	95	284	2	142	383	224	164593	389007	0	40	3584	54	174	5831	1087	56949	4273840	0	35	55	515	7604	10326	69253	24	15899	0
476	100	94	254	5	151	371	238	177169	392378	0	41	3496	43	150	5800	954	57063	4258159	0	37	60	509	7554	10286	69189	24	15975	0
476	101	93	299	6	181	387	251	189804	394850	0	43	3452	44	146	5614	886	56868	4243001	0	51	64	476	7572	10212	69489	30	16181	0
476	102	106	283	5	185	384	263	203943	397176	0	49	3427	31	146	5649	823	56501	4225960	0	36	45	478	7834	10295	69974	29	16378	0
476	103	116	277	6	181	372	266	218897	400266	0	38	3401	31	127	5522	870	56015	4207614	0	36	49	451	7865	10337	70292	32	16939	0
476	104	142	295	3	206	399	269	234348	403833	0	42	3463	31	136	5558	876	55579	4188331	0	40	59	461	7843	10376	70633	30	17047	0
476	105	156	277	3	230	435	252	251276	405815	0	50	3425	25	137	5728	884	54818	4169819	0	38	51	433	7692	10295	70877	32	17252	0
476	106	170	279	4	253	422	263	269847	407625	0	41	3358	21	148	5568	778	54236	4149490	0	24	64	444	7729	10382	71445	25	17384	0
476	107	161	289	1	264	417	240	289832	410053	0	36	3350	13	139	5642	680	54208	4126634	0	28	63	446	7789	10252	71766	30	17667	0
476	108	193	283	1	296	392	235	310123	411959	0	42	3380	16	125	5592	646	53981	4104627	0	21	66	430	7915	10142	71656	27	17852	0
476	109	205	285	3	290	360	219	332337	414015	0	39	3336	14	127	5551	611	53888	4080607	0	33	54	422	7723	10064	71683	26	18108	0
476	110	222	255	1	297	423	243	355467	416849	0	33	3287	14	125	5674	588	53818	4054450	0	38	65	452	7630	10146	71950	28	17945	0
476	111	226	255	0	318	455	225	380997	418419	0	37	3258	15	106	5477	609	53291	4028043	0	42	64	423	7555	10161	72123	26	17875	0
476	112	246	297	0	338	455	213	408516	419630	0	41	3298	16	108	5362	604	52893	3999035	0	29	47	416	7517	10184	72655	27	18073	0
476	113	266	314	0	325	407	249	437661	420725	0	48	3286	13	109	5270	609	52745	3968797	0	27	63	477	7517	10104	72996	26	17966	0
476	114	291	298	1	360	418	248	468104	421085	0	30	3277	13	89	5193	630	52848	3936917	0	30	62	485	7810	10168	73532	22	18089	0
476	115	314	296	0	391	434	272	499927	421865	0	38	3264	9	97	5067	623	52461	3904241	0	32	52	495	7783	10063	74133	20	18123	0
476	116	299	277	0	430	425	287	534049	422378	0	35	3154	6	120	5044	599	52175	3870183	0	41	57	514	7593	10060	74116	27	18131	0
476	117	346	289	0	474	433	299	571031	423357	0	37	3143	6	130	5016	528	52072	3832434	0	30	63	516	7558	10069	74120	34	18015	0
476	118	332	292	3	469	442	294	609707	422776	0	33	3067	7	113	4972	500	51237	3794673	0	44	57	547	7665	10322	74099	33	18316	0
476	119	373	256	5	520	456	303	649035	422377	0	25	3096	8	118	4962	522	50958	3756453	0	41	65	567	7521	10271	73813	30	18225	0
476	120	399	262	8	559	457	284	691567	422061	0	35	2950	5	107	4897	513	50560	3714744	0	43	71	578	7601	10321	73786	35	18157	0
476	121	411	278	2	587	440	277	737701	421968	0	37	2932	8	99	4763	490	50083	3669317	0	36	67	579	7651	10177	73859	34	18204	0
476	122	420	279	2	620	450	308	785782	420713	0	35	3082	11	95	4741	461	49013	3623144	0	34	70	604	7820	10173	73963	31	18149	0
476	123	444	297	4	678	394	261	836630	419047	0	36	3039	7	98	4553	483	48377	3575185	0	29	63	628	7800	10165	73739	34	18009	0
476	124	562	269	4	648	380	260	890234	416721	0	39	2917	6	101	4599	478	47839	3524795	0	26	58	626	7780	10239	73380	26	18013	0
476	125	551	276	0	742	405	267	945011	414848	0	39	2793	8	132	4522	492	47382	3472477	0	38	76	642	7693	10144	73392	23	18047	0
476	126	549	251	1	834	399	269	1000911	412320	0	32	2713	8	97	4502	465	46749	3420473	0	41	70	615	7623	9992	72980	25	18081	0
476	127	643	259	0	822	421	265	1061999	408821	0	29	2760	9	79	4257	467	45985	3364330	0	41	77	594	7574	10073	72485	24	17986	0
476	128	650	254	3	937	419	237	1124064	406283	0	30	2586	14	81	4271	468	45673	3306013	0	40	78	551	7588	10030	71701	20	18009	0
476	129	662	266	2	936	399	234	1189201	402428	0	25	2542	14	98	4324	480	45195	3245658	0	40	66	543	7600	9892	71499	20	17876	0
476	130	713	288	3	952	391	247	1258696	397757	0	33	2502	12	96	4244	482	44860	3182475	0	37	55	518	7563	9976	70531	26	17543	0
476	131	802	281	3	982	382	233	1328496	393451	0	35	2567	7	81	4141	469	44046	3118764	0	45	52	504	7441	10119	69743	23	17333	0
476	132	826	252	2	1092	406	239	1401381	388261	0	31	2451	8	92	3873	477	43208	3053038	0	53	59	499	7397	10033	69122	17	17183	0
476	133	870	231	2	1174	409	246	1476991	382189	0	33	2408	7	90	3994	484	42392	2985733	0	41	55	500	7355	9997	67895	11	16893	0
476	134	916	229	3	1259	439	240	1556775	376729	0	32	2402	8	99	3907	463	41297	2914189	0	34	53	469	7426	10000	66359	9	16663	0
476	135	936	229	2	1281	360	249	1638632	370596	0	30	2267	12	106	3694	436	40329	2841879	0	42	64	482	7361	9989	64777	14	16233	0
476	136	1054	210	5	1337	359	219	1719607	363962	0	33	2255	11	89	3661	397	39669	2770194	0	36	67	486	7483	9848	63081	12	15925	0
476	137	1098	248	1	1377	353	229	1803301	357184	0	28	2199	11	103	3573	421	38816	2696530	0	30	74	448	7497	9844	60938	12	15685	0
476	138	1093	231	0	1501	351	216	1890556	350487	0	15	2180	11	76	3417	411	37700	2619842	0	42	69	444	7425	9873	58509	15	15536	0
476	139	1079	228	0	1515	369	218	1976917	342476	0	24	2142	8	82	3331	401	36561	2545609	0	36	75	444	7341	9684	56355	17	15088	0
476	140	1215	216	1	1628	327	206	2063820	335262	0	26	1942	7	57	3299	395	35806	2469667	0	28	67	459	7219	9639	53860	15	14839	0
476	141	1241	220	1	1720	333	188	2155300	327790	0	27	1850	6	69	3227	381	34833	2389436	0	36	58	430	7255	9773	51379	13	14434	0
476	142	1384	228	0	1759	300	190	2245405	320032	0	30	1803	5	83	3090	395	33833	2311476	0	48	64	396	7232	9568	48633	8	14038	0
476	143	1324	217	0	1803	312	194	2336311	312096	0	26	1717	6	90	3091	380	32789	2233167	0	39	51	360	7239	9594	45749	8	13437	0
476	144	1377	224	1	1968	314	169	2428838	302739	0	18	1764	4	97	3003	392	31966	2154315	0	35	63	334	7338	9548	42425	11	13057	0
476	145	1447	172	0	2019	303	139	2519905	294296	0	23	1700	4	83	2832	343	31018	2076990	0	41	70	309	7312	9393	38902	20	12679	0
476	146	1481	195	0	2076	299	128	2616163	284603	0	25	1598	3	87	2695	296	29945	1995812	0	30	62	253	7314	9326	35192	23	12394	0
476	147	1556	211	0	2241	303	110	2709604	274992	0	26	1619	2	88	2593	250	29034	1916726	0	28	75	205	7304	9320	31602	18	12093	0
476	148	1566	176	1	2265	293	93	2803302	265678	0	17	1478	0	62	2530	206	27898	1838127	0	33	65	167	7236	9221	27704	18	11864	0
476	149	1691	174	1	2354	277	84	2894828	256645	0	24	1409	0	66	2304	163	27208	1760721	0	35	60	149	7295	9220	23752	24	11516	0
476	150	1702	154	0	2367	251	73	2987638	247390	0	17	1398	0	60	2187	156	25870	1682785	0	43	46	145	7330	9418	19825	16	11129	0
476	151	1706	171	0	2379	256	53	3076823	237838	0	15	1279	0	70	2127	106	24829	1609113	0	31	40	122	7292	9459	15475	14	10802	0
476	152	1822	146	0	2480	289	35	3165134	228625	0	16	1156	0	86	1978	80	24032	1536042	0	39	45	103	7436	9261	10837	10	10348	0
476	153	1867	169	0	2648	241	23	3251217	219635	0	24	1185	0	84	1889	50	22999	1465265	0	55	55	60	7368	9166	6341	10	9649	0
476	154	1930	123	0	2677	226	8	3336348	210728	0	22	1159	0	69	1836	18	21833	1395592	0	57	72	14	7246	9160	1617	12	9253	0
476	155	2046	113	0	2667	211	0	3420717	201132	0	14	1146	0	71	1750	0	20949	1327048	0	36	57	0	6425	6729	0	13	8876	0
476	156	2022	115	0	2709	187	0	3502101	193098	0	10	1081	0	52	1625	0	19831	1259623	0	22	43	0	4287	4912	0	17	8265	0
476	157	2098	115	0	2784	183	0	3580102	184386	0	12	952	0	38	1566	0	19009	1194479	0	13	31	0	2742	3645	0	14	7831	0
476	158	2175	111	0	2814	172	0	3654523	176217	0	10	944	0	33	1493	0	18242	1131144	0	4	16	0	1785	2758	0	13	7546	0
476	159	2162	100	0	2841	149	0	3725883	168485	0	17	944	0	32	1392	0	17386	1070295	0	4	13	0	1200	2081	0	18	6998	0
476	160	2207	98	0	2988	155	0	3795925	159763	0	11	847	0	24	1294	0	16726	1010961	0	2	7	0	758	1540	0	21	6673	0
476	161	2357	107	0	3071	161	0	3862504	152543	0	18	760	0	24	1201	0	15879	953435	0	0	6	0	482	1083	0	22	6347	0
476	162	2348	99	0	3166	166	0	3925083	144724	0	11	804	0	17	1206	0	15008	900308	0	0	8	0	298	786	0	20	5948	0
476	163	2345	77	0	3209	144	0	3986758	138069	0	10	716	0	23	1046	0	14295	846983	0	0	7	0	207	545	0	11	5555	0
476	164	2327	91	0	3172	149	0	4045732	130513	0	7	675	0	15	981	0	13555	797001	0	0	8	0	124	403	0	12	5235	0
476	165	2388	96	0	3148	120	0	4101689	124024	0	10	623	0	11	926	0	12947	748745	0	0	9	0	75	289	0	12	4888	0
476	166	2473	87	0	3198	108	0	4153497	117721	0	7	565	0	6	848	0	12475	703997	0	0	7	0	48	203	0	7	4753	0
476	167	2509	77	0	3234	110	0	4203845	111859	0	12	511	0	12	759	0	11864	660600	0	0	7	0	28	111	0	11	4451	0
476	168	2497	62	0	3255	100	0	4251004	105783	0	5	487	0	9	754	0	11436	620312	0	0	3	0	22	86	0	12	4173	0
476	169	2561	71	0	3333	89	0	4295760	99513	0	6	473	0	11	684	0	11051	582289	0	0	3	0	9	75	0	13	4059	0
476	170	2594	60	0	3475	85	0	4339358	93272	0	8	470	0	10	637	0	10603	545483	0	0	2	0	4	52	0	6	3881	0
476	171	2525	61	0	3450	78	0	4380374	88151	0	1	455	0	6	660	0	10261	510314	0	0	2	0	2	48	0	9	3603	0
476	172	2578	77	0	3462	78	0	4418927	83101	0	7	430	0	7	625	0	9852	477419	0	0	6	0	3	36	0	8	3384	0
476	173	2560	62	0	3509	81	0	4455226	78368	0	4	395	0	7	576	0	9386	446602	0	0	7	0	2	35	0	9	3171	0
476	174	2570	52	0	3446	87	0	4490132	74231	0	5	325	0	9	585	0	9062	416456	0	0	2	0	3	25	0	11	2999	0
476	175	2562	39	0	3475	70	0	4522811	69541	0	2	310	0	7	558	0	8550	389165	0	0	3	0	2	22	0	10	2873	0
476	176	2645	48	0	3457	58	0	4553855	65459	0	9	269	0	8	461	0	8199	362804	0	0	3	0	0	20	0	6	2699	0
476	177	2698	31	0	3520	59	0	4582246	61236	0	4	272	0	10	420	0	7718	339168	0	0	3	0	0	19	0	2	2594	0
476	178	2644	31	0	3539	62	0	4608959	57475	0	5	254	0	12	398	0	7483	316670	0	0	3	0	0	15	0	3	2447	0
476	179	2685	33	0	3635	51	0	4634288	54001	0	3	213	0	10	393	0	7187	295141	0	0	4	0	0	11	0	2	2343	0
476	180	2717	40	0	3564	47	0	4657408	50869	0	4	239	0	7	386	0	6960	275597	0	0	2	0	0	6	0	4	2150	0
476	181	2762	33	0	3680	48	0	4679293	47913	0	6	219	0	16	347	0	6755	256948	0	0	3	0	0	6	0	2	1969	0
476	182	2674	29	0	3594	49	0	4699965	45277	0	6	196	0	13	343	0	6501	239556	0	0	3	0	0	4	0	2	1788	0
476	183	2684	22	0	3709	48	0	4719965	42288	0	2	178	0	12	320	0	6333	222780	0	0	4	0	0	3	0	2	1650	0
476	184	2684	25	0	3755	38	0	4738139	39990	0	6	176	0	5	281	0	6120	207289	0	0	2	0	0	2	0	1	1487	0
476	185	2824	27	0	3639	41	0	4755733	37390	0	3	165	0	3	286	0	5962	192539	0	0	2	0	0	4	0	2	1380	0
476	186	2801	23	0	3743	39	0	4772273	35165	0	0	144	0	3	269	0	5766	178508	0	0	1	0	0	1	0	1	1263	0
476	187	2778	34	0	3642	30	0	4787475	32893	0	5	136	0	3	244	0	5662	165889	0	0	1	0	0	2	0	1	1205	0
476	188	2829	29	0	3820	31	0	4801401	30770	0	3	109	0	5	203	0	5415	154283	0	0	1	0	0	1	0	2	1098	0
476	189	2693	16	0	3795	29	0	4814782	28585	0	6	98	0	9	182	0	5377	143421	0	0	1	0	0	1	0	4	1001	0
476	190	2826	10	0	3687	23	0	4827068	26751	0	3	120	0	5	189	0	5145	133272	0	0	1	0	0	1	0	4	895	0
476	191	2812	13	0	3716	24	0	4838179	25161	0	2	114	0	3	182	0	5155	123777	0	0	0	0	0	2	0	2	858	0
476	192	2816	14	0	3789	24	0	4849073	23166	0	5	105	0	5	150	0	5139	114869	0	0	0	0	0	2	0	4	839	0
476	193	2876	15	0	3747	23	0	4858596	21890	0	8	87	0	5	153	0	5073	106733	0	0	1	0	0	0	0	9	784	0
476	194	2797	10	0	3845	24	0	4867789	20294	0	3	83	0	6	142	0	5012	99242	0	0	0	0	0	2	0	6	745	0
476	195	2881	12	0	3904	18	0	4875666	19084	0	2	93	0	5	134	0	4917	92573	0	0	0	0	0	0	0	6	705	0
476	196	2925	9	0	3857	14	0	4883785	17808	0	1	84	0	3	111	0	4788	85926	0	0	1	0	0	0	0	7	681	0
476	197	2869	10	0	3885	16	0	4891439	16723	0	3	74	0	3	100	0	4650	79532	0	0	1	0	0	0	0	6	689	0
476	198	2902	6	0	3807	18	0	4898439	15742	0	4	56	0	3	111	0	4551	73667	0	0	4	0	0	1	0	5	684	0
