r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
625	57	0	0	0	0	128	0	0	0	0	0	0	0	4	1204	0	0	0	0	0	73	0	268	48323	0	0	0	0
625	58	0	0	0	0	119	0	0	0	0	0	1	0	6	1026	0	0	0	0	0	68	0	281	48499	0	0	0	0
625	59	0	0	0	0	120	0	0	0	0	0	0	0	7	852	0	0	0	0	0	69	0	269	48683	0	0	0	0
625	60	0	0	0	0	123	0	0	0	0	0	0	0	5	768	0	0	0	0	0	75	0	267	48762	0	0	0	0
625	61	0	0	0	0	114	0	0	0	0	0	1	0	4	710	0	0	0	0	0	84	0	293	48794	0	0	0	0
625	62	0	0	0	1	108	0	0	0	0	0	0	0	6	619	0	0	0	0	0	77	0	288	48901	0	0	0	0
625	63	0	0	0	1	118	0	0	0	0	0	0	0	4	567	0	0	0	0	0	80	0	308	48922	0	0	0	0
625	64	0	0	0	0	119	0	0	0	0	0	2	0	5	533	0	0	0	0	0	77	0	315	48949	0	0	0	0
625	65	0	0	0	0	125	0	0	0	0	0	1	0	4	477	0	0	0	0	1	85	0	299	49008	0	0	0	0
625	66	0	0	0	0	121	0	0	0	0	0	3	0	4	418	0	0	0	0	0	96	0	287	49071	0	0	0	0
625	67	0	0	0	1	114	0	0	0	0	0	1	0	9	357	0	0	0	0	1	107	0	262	49148	0	0	0	0
625	68	0	0	0	1	112	0	0	0	0	0	1	0	14	343	0	0	0	0	2	94	0	250	49183	0	0	0	0
625	69	0	0	0	0	123	0	0	0	0	0	0	0	10	330	0	0	0	0	0	97	0	220	49220	0	0	0	0
625	70	0	0	0	1	134	0	0	0	0	0	0	0	8	317	0	0	0	0	0	94	0	203	49243	0	0	0	0
625	71	0	0	0	1	110	0	0	0	0	0	1	0	4	315	0	0	0	0	0	111	0	195	49263	0	0	0	0
625	72	0	0	0	2	108	0	0	0	0	0	2	0	5	273	0	0	0	0	0	115	0	196	49299	0	0	0	0
625	73	0	0	0	1	106	0	0	0	0	0	1	0	3	272	0	0	0	0	1	121	0	211	49284	0	0	0	0
625	74	0	0	0	1	108	0	0	0	0	0	1	0	5	270	0	0	0	0	1	114	0	211	49289	0	0	0	0
625	75	0	0	0	0	112	0	0	0	0	0	1	0	5	275	0	0	0	0	3	112	0	217	49275	0	0	0	0
625	76	0	0	0	0	126	0	0	0	0	0	1	0	3	283	0	0	0	0	1	100	0	224	49262	0	0	0	0
625	77	0	0	0	0	128	0	0	0	0	0	1	0	4	282	0	0	0	0	1	104	0	253	49227	0	0	0	0
625	78	0	0	0	0	137	0	0	0	0	0	2	0	7	265	0	0	0	0	1	93	0	239	49256	0	0	0	0
625	79	0	0	0	0	120	0	0	0	0	0	1	0	6	246	0	0	0	0	1	92	0	266	49268	0	0	0	0
625	80	0	0	0	0	130	0	0	0	0	0	0	0	3	241	0	0	0	0	0	77	0	265	49284	0	0	0	0
625	81	0	0	0	1	138	0	0	0	0	0	0	0	4	255	0	0	0	0	0	106	0	277	49219	0	0	0	0
625	82	0	0	0	1	124	0	0	0	0	0	0	0	5	249	0	0	0	0	1	98	0	281	49241	0	0	0	0
625	83	0	0	0	0	125	0	0	0	0	1	0	0	6	273	0	0	0	0	0	105	0	261	49229	0	0	0	0
625	84	0	0	0	0	131	0	0	0	0	0	0	0	5	243	0	0	0	0	0	97	0	259	49265	0	0	0	0
625	85	0	0	0	0	128	0	0	0	0	0	0	0	6	246	0	0	0	0	0	88	0	243	49289	0	0	0	0
625	86	0	0	0	0	133	0	0	0	0	0	0	0	8	259	0	0	0	0	0	74	0	253	49273	0	0	0	0
625	87	0	0	0	0	133	0	0	0	0	0	1	0	7	269	0	0	0	0	0	72	0	231	49287	0	0	0	0
625	88	0	0	0	0	156	0	0	0	0	0	0	0	6	259	0	0	0	0	1	68	0	261	49249	0	0	0	0
625	89	0	1	0	0	160	0	0	0	0	0	0	0	2	283	0	0	0	0	0	59	0	234	49261	0	0	0	0
625	90	0	0	0	0	161	0	0	0	0	0	0	0	0	295	0	0	0	0	1	65	0	240	49238	0	0	0	0
625	91	0	0	0	0	162	0	0	0	0	0	0	0	0	263	0	0	0	0	1	73	0	231	49270	0	0	0	0
625	92	0	0	0	2	147	0	0	0	0	0	0	0	0	240	0	0	0	0	0	76	0	261	49274	0	0	0	0
625	93	0	0	0	1	134	0	0	0	0	0	0	0	0	242	0	0	0	0	0	75	0	272	49276	0	0	0	0
625	94	0	0	0	1	129	0	0	0	0	0	1	0	0	252	0	0	0	0	1	80	0	280	49256	0	0	0	0
625	95	0	0	0	0	109	0	0	0	0	0	2	0	1	261	0	0	0	0	0	70	0	290	49267	0	0	0	0
625	96	0	0	0	0	121	0	0	0	0	0	3	0	3	255	0	0	0	0	0	81	0	285	49252	0	0	0	0
625	97	0	1	0	1	112	0	0	0	0	0	0	0	4	244	0	0	0	0	1	67	0	278	49292	0	0	0	0
625	98	0	0	0	1	125	0	0	0	0	0	0	0	3	250	0	0	0	0	1	68	0	275	49277	0	0	0	0
625	99	0	0	0	1	99	0	0	0	0	0	0	0	3	246	0	0	0	0	0	66	0	293	49292	0	0	0	0
625	100	0	1	0	1	119	0	0	0	0	0	0	0	2	253	0	0	0	0	0	68	0	292	49264	0	0	0	0
625	101	0	0	0	1	126	0	0	0	0	0	0	0	2	274	0	0	0	0	0	79	0	305	49213	0	0	0	0
625	102	0	0	0	1	141	0	0	0	0	0	0	0	4	265	0	0	0	0	0	76	0	310	49203	0	0	0	0
625	103	0	0	0	2	144	0	0	0	0	0	1	0	3	294	0	0	0	0	1	87	0	268	49200	0	0	0	0
625	104	0	0	0	2	169	0	0	0	0	0	0	0	1	246	0	0	0	0	0	94	0	258	49230	0	0	0	0
625	105	0	0	0	1	164	0	0	0	0	0	0	0	0	238	0	0	0	0	0	116	0	252	49229	0	0	0	0
625	106	0	1	0	1	156	0	0	0	0	0	1	0	0	242	0	0	0	0	1	83	0	251	49264	0	0	0	0
625	107	0	2	0	0	154	0	0	0	0	0	2	0	0	238	0	0	0	0	1	75	0	213	49315	0	0	0	0
625	108	0	1	0	0	146	0	0	0	0	0	2	0	0	229	0	0	0	0	1	73	0	219	49329	0	0	0	0
625	109	0	0	0	0	138	0	0	0	0	0	1	0	0	218	0	0	0	0	0	72	0	227	49344	0	0	0	0
625	110	0	0	0	0	135	0	0	0	0	0	0	0	1	219	0	0	0	0	1	77	0	235	49332	0	0	0	0
625	111	0	0	0	0	143	0	0	0	0	0	0	0	0	234	0	0	0	0	0	77	0	239	49307	0	0	0	0
625	112	0	0	0	0	130	0	0	0	0	0	0	0	0	252	0	0	0	0	0	64	0	236	49318	0	0	0	0
625	113	0	0	0	1	130	0	0	0	0	0	1	0	0	218	0	0	0	0	0	62	0	249	49339	0	0	0	0
625	114	0	0	0	3	137	0	0	0	0	0	1	0	0	198	0	0	0	0	0	73	0	266	49322	0	0	0	0
625	115	0	0	0	4	131	0	0	0	0	0	1	0	0	197	0	0	0	0	1	69	0	261	49336	0	0	0	0
625	116	0	0	0	4	132	0	0	0	0	0	1	0	0	215	0	0	0	0	4	62	0	276	49306	0	0	0	0
625	117	0	0	0	1	140	0	0	0	0	0	0	0	0	215	0	0	0	0	3	71	0	271	49299	0	0	0	0
625	118	0	0	0	0	126	0	0	0	0	0	0	0	0	238	0	0	0	0	4	73	0	268	49291	0	0	0	0
625	119	0	0	0	0	122	0	0	0	0	0	0	0	1	244	0	0	0	0	4	86	0	280	49263	0	0	0	0
625	120	0	0	0	1	110	0	0	0	0	0	0	0	2	249	0	0	0	0	2	79	0	259	49298	0	0	0	0
625	121	0	0	0	2	97	0	0	0	0	0	0	0	1	238	0	0	0	0	1	88	0	267	49306	0	0	0	0
625	122	0	0	0	2	101	0	0	0	0	0	1	0	2	236	0	0	0	0	0	97	0	269	49292	0	0	0	0
625	123	0	0	0	3	122	0	0	0	0	0	0	0	1	237	0	0	0	0	1	91	0	276	49269	0	0	0	0
625	124	0	0	0	0	132	0	0	0	0	0	0	0	0	242	0	0	0	0	0	85	0	285	49256	0	0	0	0
625	125	0	0	0	0	133	0	0	0	0	0	0	0	0	281	0	0	0	0	1	86	0	273	49226	0	0	0	0
625	126	0	0	0	1	124	0	0	0	0	0	0	0	0	270	0	0	0	0	1	87	0	281	49236	0	0	0	0
625	127	0	0	0	1	134	0	0	0	0	0	0	0	1	273	0	0	0	0	0	82	0	271	49238	0	0	0	0
625	128	0	0	0	1	108	0	0	0	0	0	0	0	0	263	0	0	0	0	0	85	0	249	49294	0	0	0	0
625	129	0	0	0	2	106	0	0	0	0	0	0	0	0	265	0	0	0	0	0	82	0	247	49298	0	0	0	0
625	130	0	1	0	2	119	0	0	0	0	0	0	0	1	263	0	0	0	0	0	70	0	260	49283	1	0	0	0
625	131	0	0	0	4	122	0	0	0	0	0	1	0	0	243	0	0	0	0	1	80	0	265	49280	4	0	0	0
625	132	0	0	0	2	145	0	0	0	0	0	1	0	0	244	0	0	0	0	1	91	0	267	49244	5	0	0	0
625	133	0	0	0	0	103	0	0	0	0	0	2	0	0	240	0	0	0	0	0	91	0	257	49297	10	0	0	0
625	134	0	0	0	0	114	0	0	0	0	0	2	0	0	233	0	0	0	0	0	107	0	259	49276	9	0	0	0
625	135	0	0	0	2	126	0	0	0	0	0	1	0	0	254	0	0	0	0	0	109	0	253	49244	11	0	0	0
625	136	0	0	0	3	118	0	0	0	0	0	1	0	1	250	0	0	0	0	1	117	0	253	49234	22	0	0	0
625	137	0	0	0	1	132	0	0	0	0	0	3	0	1	243	0	0	0	0	0	112	1	255	49217	35	0	0	0
625	138	0	1	0	1	131	0	0	0	0	0	3	0	1	218	0	0	0	0	0	87	0	258	49254	46	0	0	0
625	139	0	2	0	2	137	0	0	0	0	0	2	0	1	207	0	0	0	0	0	89	0	284	49213	63	0	0	0
625	140	0	3	0	1	129	0	0	0	0	0	0	0	2	201	0	0	0	0	0	81	0	255	49240	88	0	0	0
625	141	0	0	0	0	111	0	0	0	0	0	0	0	1	214	1	0	0	0	0	76	0	252	49221	124	0	0	0
625	142	0	0	0	1	122	1	0	0	0	0	0	0	1	212	2	0	0	0	0	63	0	262	49166	170	0	0	0
625	143	0	0	0	0	92	1	0	0	0	0	0	0	0	234	2	0	0	0	0	84	0	268	49070	249	0	0	0
625	144	0	0	0	0	111	3	0	0	0	0	0	0	0	224	7	0	0	0	0	85	0	260	48969	341	0	0	0
625	145	0	0	0	0	109	0	0	0	0	0	0	0	0	221	10	0	0	0	0	77	0	259	48866	458	0	0	0
625	146	0	0	0	0	106	0	0	0	0	0	0	0	1	251	12	0	0	0	0	80	1	281	48640	628	0	0	0
625	147	0	1	0	0	112	0	0	0	0	0	0	0	1	240	16	0	0	0	0	74	1	292	48358	905	0	0	0
625	148	0	0	0	1	120	0	0	0	0	0	0	0	0	243	25	0	0	0	1	82	2	293	48022	1211	0	0	0
625	149	0	0	0	1	121	1	0	0	0	0	0	0	0	251	38	0	0	0	0	69	5	287	47527	1700	0	0	0
625	150	0	0	0	2	107	1	0	0	0	0	0	0	1	240	53	0	0	0	0	66	9	246	46902	2373	0	0	0
625	151	0	0	0	1	124	3	0	0	0	0	0	0	2	247	64	0	0	0	1	76	11	254	45932	3285	0	0	0
625	152	0	0	0	1	122	7	0	0	0	0	0	0	3	251	75	0	0	0	0	63	19	248	44734	4477	0	0	0
625	153	0	0	0	1	104	13	0	0	0	0	0	0	2	206	87	0	0	0	0	66	27	265	43202	6027	0	0	0
625	154	0	0	0	1	115	21	0	0	0	0	0	1	3	196	99	0	0	0	0	47	42	226	41203	8046	0	0	0
625	155	0	0	0	3	97	37	0	0	0	0	0	2	0	190	125	0	0	0	1	51	63	217	38690	10524	0	0	0
625	156	0	0	0	3	88	43	0	0	0	0	0	1	0	200	140	0	0	0	1	44	81	188	35733	13478	0	0	0
625	157	0	0	0	1	75	51	0	0	0	0	0	2	0	171	171	0	0	0	0	36	84	174	32319	16916	0	0	0
625	158	0	0	0	1	60	68	0	0	0	0	0	4	2	138	192	0	0	0	0	38	111	171	28233	20982	0	0	0
625	159	0	0	1	0	54	86	0	0	0	0	0	2	0	110	202	0	0	0	0	24	134	167	24101	25119	0	0	0
625	160	0	0	0	0	45	114	0	0	0	0	1	0	0	82	245	0	0	0	0	21	156	123	19923	29290	0	0	0
625	161	0	0	1	1	51	113	0	0	0	0	0	0	0	65	266	0	0	0	0	23	168	118	15972	33222	0	0	0
625	162	0	0	0	0	39	130	0	0	0	0	0	0	0	47	283	0	0	0	0	21	190	117	12541	36632	0	0	0
625	163	0	0	0	0	24	152	0	0	0	0	0	0	0	30	302	0	0	0	0	21	206	98	9615	39552	0	0	0
625	164	0	0	1	0	19	136	0	0	0	0	0	0	0	21	346	0	0	0	0	16	250	104	7221	41886	0	0	0
625	165	0	0	1	0	18	130	0	0	0	0	1	0	1	18	345	0	0	0	0	13	298	85	5310	43780	0	0	0
625	166	0	0	0	0	15	149	0	0	0	0	1	0	1	17	343	0	0	0	0	5	286	76	4020	45087	0	0	0
625	167	0	0	1	0	13	149	0	0	0	0	0	0	0	16	386	0	0	0	0	5	307	77	2964	46082	0	0	0
625	168	0	0	0	0	8	150	0	0	0	0	0	0	1	9	406	0	0	0	0	4	338	85	2107	46892	0	0	0
625	169	0	0	0	0	2	150	0	0	0	0	0	0	0	6	410	0	0	0	0	4	319	77	1512	47520	0	0	0
625	170	0	0	0	0	3	157	0	0	0	0	0	1	0	7	394	0	0	0	0	0	341	68	1039	47990	0	0	0
625	171	0	0	1	0	3	164	0	0	0	0	0	3	0	4	391	0	0	0	0	1	359	69	708	48297	0	0	0
625	172	0	0	2	1	0	171	0	0	0	0	0	3	0	4	373	0	0	0	0	1	324	70	497	48554	0	0	0
625	173	0	0	4	1	0	174	0	0	0	0	0	5	0	4	362	0	0	0	0	1	307	67	369	48706	0	0	0
625	174	0	0	6	0	0	162	0	0	0	0	0	4	0	4	368	0	0	0	0	1	303	58	253	48841	0	0	0
625	175	0	0	6	0	0	182	0	0	0	0	0	4	0	3	380	0	0	0	0	0	307	60	141	48917	0	0	0
625	176	0	0	1	0	0	179	0	0	0	0	0	7	0	5	386	0	0	0	0	0	321	31	101	48969	0	0	0
625	177	0	0	1	1	0	165	0	0	0	0	0	10	0	4	378	0	0	0	0	0	324	24	62	49031	0	0	0
625	178	0	0	1	0	0	160	0	0	0	0	0	7	0	1	406	0	0	0	0	0	314	13	29	49069	0	0	0
625	179	0	0	2	0	0	144	0	0	0	0	0	10	0	0	416	0	0	0	0	0	339	6	28	49055	0	0	0
625	180	0	0	2	0	0	152	0	0	0	0	0	14	0	0	408	0	0	0	0	0	323	5	22	49074	0	0	0
625	181	0	0	0	0	0	175	0	0	0	0	0	13	0	0	423	0	0	0	0	0	304	2	15	49068	0	0	0
625	182	0	0	0	0	0	166	0	0	0	0	0	11	0	0	386	0	0	0	0	0	318	1	14	49104	0	0	0
625	183	0	0	0	0	0	169	0	0	0	0	0	13	0	0	384	0	0	0	0	0	310	1	8	49115	0	0	0
625	184	0	0	1	0	0	174	0	0	0	0	0	12	0	0	356	0	0	0	0	0	321	0	8	49128	0	0	0
625	185	0	0	0	0	0	172	0	0	0	0	0	11	0	0	333	0	0	0	0	0	360	0	5	49119	0	0	0
625	186	0	0	0	0	0	181	0	0	0	0	0	11	0	0	349	0	0	0	0	0	366	0	5	49088	0	0	0
625	187	0	0	1	0	0	176	0	0	0	0	0	8	0	0	367	0	0	0	0	0	390	0	1	49057	0	0	0
625	188	0	0	3	0	0	179	0	0	0	0	0	11	0	0	362	0	0	0	0	0	387	0	0	49058	0	0	0
625	189	0	0	1	0	0	193	0	0	0	0	0	14	0	0	358	0	0	0	0	0	390	0	0	49044	0	0	0
625	190	0	0	2	0	0	174	0	0	0	0	0	13	0	0	349	0	0	0	0	0	376	0	0	49086	0	0	0
625	191	0	0	0	0	0	164	0	0	0	0	0	8	0	0	370	0	0	0	0	0	339	0	0	49119	0	0	0
625	192	0	0	0	0	0	167	0	0	0	0	0	6	0	0	350	0	0	0	0	0	354	0	0	49123	0	0	0
625	193	0	0	0	0	0	168	0	0	0	0	0	5	0	0	357	0	0	0	0	0	355	0	0	49115	0	0	0
625	194	0	0	1	0	0	156	0	0	0	0	0	4	0	0	337	0	0	0	0	0	370	0	0	49132	0	0	0
625	195	0	0	2	0	0	170	0	0	0	0	0	2	0	0	330	0	0	0	0	0	376	0	0	49120	0	0	0
625	196	0	0	1	0	0	164	0	0	0	0	0	4	0	0	322	0	0	0	0	0	355	0	0	49154	0	0	0
625	197	0	0	1	0	0	177	0	0	0	0	0	1	0	0	318	0	0	0	0	0	368	0	0	49135	0	0	0
625	198	0	0	3	0	0	194	0	0	0	0	0	0	0	0	305	0	0	0	0	0	404	0	0	49094	0	0	0
625	199	0	0	2	0	0	192	0	0	0	0	0	1	0	0	326	0	0	0	0	0	364	0	0	49115	0	0	0
625	200	0	0	1	0	0	200	0	0	0	0	0	0	0	0	357	0	0	0	0	0	371	0	0	49071	0	0	0
625	201	0	0	2	0	0	202	0	0	0	0	0	0	0	0	365	0	0	0	0	0	376	0	0	49055	0	0	0
625	202	0	0	1	0	0	198	0	0	0	0	0	1	0	0	343	0	0	0	0	0	399	0	0	49058	0	0	0
625	203	0	0	0	0	0	204	0	0	0	0	0	1	0	0	370	0	0	0	0	0	408	0	0	49017	0	0	0
625	204	0	0	0	0	0	177	0	0	0	0	0	1	0	0	410	0	0	0	0	0	428	0	0	48984	0	0	0
625	205	0	0	0	0	0	189	0	0	0	0	0	0	0	0	420	0	0	0	0	0	440	0	0	48951	0	0	0
625	206	0	0	1	0	0	180	0	0	0	0	0	0	0	0	405	0	0	0	0	0	440	0	0	48974	0	0	0
625	207	0	0	2	0	0	189	0	0	0	0	0	0	0	0	400	0	0	0	0	0	421	0	0	48988	0	0	0
625	208	0	0	4	0	0	186	0	0	0	0	0	2	0	0	392	0	0	0	0	0	461	0	0	48955	0	0	0
625	209	0	0	2	0	0	189	0	0	0	0	0	0	0	0	410	0	0	0	0	0	431	0	0	48968	0	0	0
625	210	0	0	2	0	0	199	0	0	0	0	0	1	0	0	412	0	0	0	0	0	400	0	0	48986	0	0	0
625	211	0	0	0	0	0	200	0	0	0	0	0	1	0	0	410	0	0	0	0	0	397	0	0	48992	0	0	0
625	212	0	0	0	0	0	207	0	0	0	0	0	2	0	0	414	0	0	0	0	0	410	0	0	48967	0	0	0
625	213	0	0	0	0	0	217	0	0	0	0	0	4	0	0	396	0	0	0	0	0	415	0	0	48968	0	0	0
625	214	0	0	1	0	0	189	0	0	0	0	0	1	0	0	404	0	0	0	0	0	410	0	0	48995	0	0	0
625	215	0	0	1	0	0	167	0	0	0	0	0	1	0	0	396	0	0	0	0	0	404	0	0	49031	0	0	0
625	216	0	0	2	0	0	178	0	0	0	0	0	1	0	0	376	0	0	0	0	0	395	0	0	49048	0	0	0
625	217	0	0	1	0	0	176	0	0	0	0	0	1	0	0	404	0	0	0	0	0	404	0	0	49014	0	0	0
625	218	0	0	0	0	0	163	0	0	0	0	0	0	0	0	400	0	0	0	0	0	407	0	0	49030	0	0	0
625	219	0	0	0	0	0	150	0	0	0	0	0	2	0	0	408	0	0	0	0	0	405	0	0	49035	0	0	0
625	220	0	0	0	0	0	164	0	0	0	0	0	1	0	0	374	0	0	0	0	0	387	0	0	49074	0	0	0
625	221	0	0	1	0	0	159	0	0	0	0	0	0	0	0	399	0	0	0	0	0	375	0	0	49066	0	0	0
625	222	0	0	0	0	0	160	0	0	0	0	0	0	0	0	384	0	0	0	0	0	375	0	0	49081	0	0	0
625	223	0	0	0	0	0	179	0	0	0	0	0	0	0	0	387	0	0	0	0	0	377	0	0	49057	0	0	0
625	224	0	0	0	0	0	193	0	0	0	0	0	1	0	0	350	0	0	0	0	0	393	0	0	49063	0	0	0
625	225	0	0	0	0	0	171	0	0	0	0	0	0	0	0	333	0	0	0	0	0	376	0	0	49120	0	0	0
625	226	0	0	0	0	0	170	0	0	0	0	0	1	0	0	328	0	0	0	0	0	357	0	0	49144	0	0	0
625	227	0	0	1	0	0	180	0	0	0	0	0	1	0	0	355	0	0	0	0	0	333	0	0	49130	0	0	0
625	228	0	0	0	0	0	192	0	0	0	0	0	0	0	0	325	0	0	0	0	0	337	0	0	49146	0	0	0
625	229	0	0	0	0	0	178	0	0	0	0	0	0	0	0	320	0	0	0	0	0	330	0	0	49172	0	0	0
625	230	0	0	2	0	0	179	0	0	0	0	0	2	0	0	326	0	0	0	0	0	327	0	0	49164	0	0	0
625	231	0	0	1	0	0	154	0	0	0	0	0	2	0	0	319	0	0	0	0	0	314	0	0	49210	0	0	0
