         0	         2	         0	         0	         0	         0	         0	       498	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         2	         0	         0	         2	         0	         0	       496	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         1	         0	         0	         2	         0	         2	       495	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         0	         0	         0	         3	         0	         3	       494	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         3	         0	         0	         2	         0	         2	       493	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         2	         0	         0	         1	         0	         1	       496	         0
         0	         1	         0	         0	         2	         0	         1	       496	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         0	         0	         0	         4	         0	         1	       495	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         2	         0	         0	         2	         0	         0	       496	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         2	         0	         0	         0	         0	         2	       496	         0
         0	         2	         0	         0	         1	         0	         0	       497	         0
         0	         1	         0	         0	         3	         0	         2	       494	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         3	         0	         0	         1	         0	         4	       492	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         0	         0	         0	         1	         0	         3	       496	         0
         0	         0	         0	         1	         0	         0	       499	         0	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         2	         0	         0	         4	         0	         0	       494	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         1	         0	         0	         0	         0	         7	       492	         0
         0	         3	         0	         0	         0	         0	         0	       497	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         2	         0	         0	         4	         0	         2	       492	         0
         0	         2	         0	         0	         0	         0	         1	       497	         0
         0	         1	         0	         0	         2	         0	         4	       493	         0
         0	         2	         0	         0	         2	         0	         1	       495	         0
         0	         2	         0	         0	         3	         0	         4	       491	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         1	         0	         0	         5	         0	         7	       487	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         3	         0	         0	         3	         0	         0	       494	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         1	         0	         0	         5	         0	         0	       494	         0
         0	         3	         0	         0	         0	         0	         0	       497	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         5	         0	         1	       494	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         4	         0	         0	         2	         0	         0	       494	         0
         0	         2	         0	         0	         0	         0	         0	       498	         0
         0	         1	         0	         0	         0	         0	         7	       492	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         1	         0	         0	         4	         0	         1	       494	         0
         0	         0	         0	         0	         2	         0	         3	       495	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         1	         0	         0	         1	         0	         3	       495	         0
         0	         1	         0	         0	         0	         0	         6	       493	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         0	         0	         0	         8	         0	         0	       492	         0
         0	         2	         0	         0	         0	         0	         1	       497	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         4	         0	         0	         0	         0	         0	       496	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         1	         0	         0	         0	         0	         5	       494	         0
         0	         1	         0	         0	         1	         0	         3	       495	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         5	       493	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         3	         0	         0	         0	         0	         1	       496	         0
         0	         0	         0	         0	         3	         0	         2	       495	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         1	         0	         0	         2	         0	         2	       495	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         2	         0	         0	         1	         0	         0	       497	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         0	         0	         0	         1	         0	         4	       495	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         2	         0	         0	         0	         0	         1	       497	         0
         0	         0	         0	         0	         0	         0	         6	       494	         0
         0	         0	         0	         0	         0	         0	         3	       497	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         2	         0	         0	         1	         0	         3	       494	         0
