r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
426	39	953	3795	1655285	5508	258430	7322825	1135	747795	4274
426	40	1126	3098	1827814	5489	146471	7481715	791	529085	4411
426	41	1170	2707	1993169	5346	83696	7539917	526	368906	4563
426	42	1249	2371	2152169	5395	49350	7529514	386	254973	4593
426	43	1402	2268	2309447	5430	30237	7470981	232	175425	4578
426	44	1459	2185	2467952	5240	19779	7379111	159	119640	4475
426	45	1485	2171	2625560	5150	14237	7265553	104	81366	4374
426	46	1619	2277	2787089	5157	11264	7132730	83	55506	4275
426	47	1720	2318	2950775	5009	9499	6988843	63	37583	4190
426	48	1720	2484	3119892	4912	8412	6832907	29	25636	4008
426	49	1884	2666	3290110	4761	7724	6671569	26	17242	4018
426	50	2052	2736	3461225	4807	7334	6506429	9	11481	3927
426	51	2141	2847	3636106	4724	7030	6335411	7	7898	3836
426	52	2197	2968	3817860	4415	6807	6156571	10	5412	3760
426	53	2302	3107	4001121	4367	6634	5975281	4	3613	3571
426	54	2404	3334	4186649	4223	6386	5791070	9	2431	3494
426	55	2514	3382	4374370	4102	6136	5604451	10	1681	3354
426	56	2634	3557	4562989	3869	5798	5416785	4	1135	3229
426	57	2826	3651	4754073	3754	5677	5226084	2	769	3164
426	58	2950	3902	4945615	3595	5458	5034909	0	525	3046
426	59	2990	4015	5133848	3555	5327	4847032	0	347	2886
426	60	3066	4195	5325024	3532	5079	4656029	4	225	2846
426	61	3219	4444	5514285	3204	4915	4467099	2	129	2703
426	62	3314	4521	5699119	3082	4694	4282473	0	79	2718
426	63	3466	4635	5882357	2953	4468	4099405	0	55	2661
426	64	3585	4689	6064181	2819	4246	3917855	1	45	2579
426	65	3652	5010	6243713	2746	3990	3738422	3	29	2435
426	66	3802	5032	6420123	2588	3827	3562235	0	16	2377
426	67	3761	5212	6591938	2451	3674	3390614	1	14	2335
426	68	3925	5282	6758730	2333	3607	3223896	2	11	2214
426	69	3976	5500	6921300	2277	3363	3061477	4	9	2094
426	70	4093	5483	7080372	2135	3282	2902656	0	5	1974
426	71	4320	5688	7234096	2042	3044	2748983	1	4	1822
426	72	4428	5776	7382216	1941	2895	2601048	1	2	1693
426	73	4381	5968	7522506	1693	2671	2461208	1	2	1570
426	74	4377	5994	7661101	1630	2548	2322879	2	2	1467
426	75	4568	6028	7791253	1666	2425	2192718	1	3	1338
426	76	4574	6177	7918782	1456	2289	2065436	1	2	1283
426	77	4491	6242	8038387	1359	2122	1946149	1	3	1246
426	78	4794	6438	8152809	1258	1949	1831567	2	3	1180
426	79	4760	6393	8263199	1251	1849	1721439	0	3	1106
426	80	4866	6463	8364789	1191	1751	1619900	0	3	1037
426	81	4908	6475	8464174	1074	1589	1520752	0	4	1024
426	82	4849	6646	8559590	985	1515	1425438	0	4	973
426	83	5106	6659	8647934	976	1464	1336933	0	3	925
426	84	5184	6848	8731139	848	1389	1253783	1	2	806
426	85	5063	6848	8809750	886	1271	1175435	0	1	746
426	86	5090	6947	8884016	813	1152	1101342	1	1	638
426	87	5110	7142	8955371	746	1066	1029946	1	1	617
426	88	5270	7274	9022667	636	1021	962601	2	3	526
426	89	5309	7331	9085182	625	912	900125	1	1	514
426	90	5275	7295	9143571	603	874	841882	1	0	499
426	91	5479	7128	9199022	545	825	786559	0	0	442
426	92	5381	7251	9250632	507	764	735039	1	0	425
426	93	5529	7283	9299961	532	744	685579	0	0	372
426	94	5499	7336	9345458	461	712	640174	0	1	359
426	95	5428	7406	9388564	456	677	597116	0	1	352
426	96	5459	7454	9430931	459	614	554722	0	2	359
426	97	5590	7540	9470188	389	557	515381	0	0	355
426	98	5503	7404	9506358	350	530	479548	0	0	307
426	99	5547	7494	9538358	351	476	447499	0	0	275
426	100	5570	7396	9568213	318	482	417745	0	0	276
426	101	5675	7317	9597601	288	453	388415	0	0	251
426	102	5772	7422	9623995	263	423	361904	0	0	221
426	103	5592	7545	9648647	246	375	337376	0	0	219
426	104	5692	7484	9672090	237	340	313947	0	0	210
426	105	5616	7513	9693725	190	310	292455	0	0	191
426	106	5773	7607	9713778	184	270	272203	0	0	185
426	107	5733	7756	9733036	187	269	252848	0	0	171
426	108	5711	7695	9750223	162	288	235754	0	0	167
426	109	5625	7627	9766916	158	258	219262	0	0	154
426	110	5758	7714	9781315	163	250	204635	1	0	164
426	111	5699	7716	9796338	157	235	189702	1	1	151
426	112	5775	7736	9809583	130	223	176414	1	1	137
426	113	5661	7622	9821660	111	183	164629	1	1	132
426	114	5759	7698	9832695	98	170	153433	0	0	147
426	115	5859	7673	9842732	104	156	143328	0	0	148
426	116	5710	7712	9852945	90	141	133275	0	0	127
426	117	5709	7574	9862023	90	121	124362	0	1	120
426	118	5704	7636	9870453	88	117	115883	0	0	119
426	119	5741	7777	9877993	79	121	108182	0	0	107
426	120	5712	7719	9885832	79	106	100453	0	0	99
426	121	5808	7599	9892709	76	105	93605	0	0	98
426	122	5849	7745	9898635	66	108	87515	0	0	82
426	123	5756	7836	9904567	56	94	81627	0	0	64
426	124	5839	7777	9909416	64	91	76767	0	0	46
426	125	5842	7789	9914667	54	98	71513	0	0	37
426	126	5792	7647	9919231	47	89	67157	0	0	37
426	127	5856	7636	9923526	38	78	62836	0	0	30
426	128	5878	7707	9927435	42	62	58848	0	0	28
426	129	5883	7745	9930845	36	54	55403	0	0	34
426	130	5842	7739	9934303	26	61	51997	0	0	32
426	131	5918	7792	9937680	25	60	48496	0	0	29
426	132	5883	7752	9940525	32	43	45735	0	0	30
426	133	5770	7756	9943144	32	52	43213	0	0	33
426	134	5687	7651	9945934	34	49	40615	0	0	30
426	135	5925	7703	9948294	32	43	37980	0	0	23
426	136	5832	7720	9950514	25	52	35842	0	0	15
426	137	5807	7767	9952799	25	48	33543	0	0	11
426	138	5839	7703	9955116	17	36	31286	0	0	3
426	139	5659	7855	9956969	17	25	29474	0	0	1
426	140	5800	7694	9958750	23	23	27709	0	0	1
426	141	5783	7748	9960068	20	27	26354	0	0	0
426	142	5765	7630	9961649	16	32	24906	0	0	2
426	143	5879	7929	9962366	14	30	23778	0	0	4
426	144	5910	7904	9963753	17	27	22384	0	0	5
426	145	5889	7842	9964989	21	34	21219	0	0	6
426	146	5870	7768	9966124	18	29	20183	0	0	8
426	147	5888	7642	9967076	10	26	19347	0	0	11
426	148	5838	7759	9967597	11	19	18765	0	0	11
426	149	5786	7621	9968609	9	13	17951	0	0	11
426	150	5826	7658	9969350	11	20	17124	0	0	11
426	151	5997	7745	9969903	9	12	16324	0	0	10
426	152	5806	7754	9970831	10	23	15564	0	0	12
426	153	5854	7976	9971316	9	21	14808	0	0	16
426	154	5860	7869	9972146	7	17	14089	0	0	12
426	155	5976	7822	9972465	8	11	13709	0	0	9
426	156	6080	7867	9972738	7	11	13290	0	0	7
426	157	5948	7674	9973462	18	7	12888	0	0	3
426	158	5809	7621	9974153	2	11	12400	0	0	4
426	159	5872	7724	9974470	7	11	11915	0	0	1
426	160	5862	7628	9975150	9	10	11341	0	0	0
426	161	5828	7707	9975285	7	12	11160	0	0	1
426	162	5737	7664	9975716	6	8	10866	0	0	3
426	163	5851	7727	9975740	11	9	10657	0	0	5
426	164	5774	7738	9976048	8	14	10412	0	0	6
426	165	5736	7840	9976198	5	10	10207	0	0	4
426	166	5830	7816	9976381	3	16	9949	0	0	5
426	167	5955	7610	9976688	7	9	9727	0	0	4
426	168	5939	7726	9976772	6	5	9546	0	0	6
426	169	6029	7640	9977082	5	5	9236	0	0	3
426	170	5992	7619	9977184	6	7	9186	0	0	6
426	171	6110	7785	9977057	6	4	9032	0	0	6
426	172	5920	7832	9977393	9	8	8831	0	0	7
426	173	5932	7793	9977698	3	6	8561	0	0	7
426	174	5933	7829	9977822	4	5	8403	0	0	4
426	175	5856	7846	9977905	7	6	8373	0	0	7
426	176	5747	7622	9978360	7	7	8248	0	0	9
426	177	5793	7657	9978397	4	6	8137	0	0	6
426	178	5709	7729	9978489	3	10	8052	0	0	8
426	179	5936	7843	9978284	8	4	7918	0	0	7
426	180	5801	7743	9978633	5	7	7802	0	0	9
426	181	5793	7698	9978761	5	10	7724	0	0	9
426	182	5793	7875	9978565	4	11	7741	0	0	11
426	183	5993	7884	9978420	4	8	7674	0	0	17
426	184	5899	7651	9978851	2	8	7570	0	0	19
426	185	5746	7710	9978874	8	8	7636	0	0	18
426	186	5835	7837	9978903	6	9	7393	0	0	17
426	187	5866	7700	9979154	8	14	7242	0	0	16
426	188	5827	7818	9979196	9	9	7129	0	0	12
426	189	5962	7832	9979152	5	5	7036	0	0	8
426	190	5718	7793	9979478	4	5	6994	0	0	8
426	191	5724	7842	9979405	3	3	7017	0	0	6
426	192	5874	7983	9979278	5	8	6845	1	0	6
426	193	5672	7695	9979794	1	12	6819	0	0	7
426	194	5966	7678	9979520	1	9	6820	0	0	6
426	195	5801	7794	9979566	5	5	6823	0	0	6
426	196	5789	7756	9979589	5	7	6850	0	0	4
426	197	5892	7684	9979649	5	6	6760	0	0	4
426	198	5793	7764	9979669	5	9	6755	0	0	5
426	199	5740	7657	9979864	4	6	6726	0	0	3
426	200	5825	7658	9979743	5	6	6761	0	0	2
426	201	5903	7758	9979577	6	17	6735	0	0	4
426	202	5847	7743	9979637	7	9	6755	0	0	2
426	203	5848	7769	9979577	9	12	6785	0	0	0
426	204	5863	7806	9979597	7	7	6719	0	0	1
426	205	5886	7955	9979544	11	9	6595	0	0	0
426	206	5660	8009	9979639	6	10	6676	0	0	0
426	207	5717	7822	9979760	6	9	6684	0	0	2
426	208	5794	7937	9979529	3	7	6728	0	0	2
426	209	5850	7789	9979563	4	8	6784	0	0	2
426	210	5756	7735	9979754	2	8	6742	0	0	3
426	211	5744	7849	9979605	3	6	6791	0	0	2
426	212	5714	7953	9979390	5	12	6924	0	0	2
426	213	5719	7848	9979602	3	15	6810	0	0	3
426	214	5841	7848	9979432	4	7	6866	0	0	2
426	215	5830	7786	9979552	3	9	6818	0	0	2
426	216	5901	7920	9979543	1	14	6620	0	0	1
426	217	5885	7786	9979712	3	13	6601	0	0	0
426	218	5786	7861	9979684	3	8	6657	0	0	1
426	219	5763	7724	9979858	5	5	6642	0	0	3
426	220	5871	7654	9979736	4	8	6724	0	0	3
426	221	5733	7764	9979759	5	8	6729	0	0	2
426	222	5749	8001	9979597	7	6	6639	0	0	1
426	223	5851	7907	9979655	4	8	6573	0	0	2
426	224	5741	7780	9979973	6	6	6492	0	0	2
426	225	5664	7815	9979839	5	8	6668	0	0	1
426	226	5728	7824	9979761	3	9	6673	0	0	2
426	227	5646	7943	9979752	7	7	6644	0	0	1
426	228	5774	7824	9979715	4	6	6677	0	0	0
426	229	5767	7782	9979844	3	4	6600	0	0	0
426	230	5769	7683	9979965	9	4	6569	0	0	1
426	231	5721	7641	9980074	7	7	6547	0	0	3
426	232	5683	7681	9980013	6	9	6603	0	0	5
426	233	5818	7814	9979652	9	13	6687	0	0	7
426	234	5910	7737	9979623	5	5	6710	0	0	10
426	235	5905	7744	9979611	5	6	6722	0	0	7
426	236	5782	7759	9979515	4	6	6929	0	0	5
426	237	5808	7651	9979725	5	6	6803	0	0	2
426	238	5845	7783	9979611	8	4	6745	0	0	4
426	239	5901	7906	9979517	5	2	6664	0	0	5
426	240	5790	7773	9979665	7	4	6754	0	0	7
426	241	5946	7802	9979549	6	8	6682	0	0	7
426	242	5831	7775	9979678	6	10	6690	0	0	10
426	243	5780	7716	9979796	9	7	6680	0	0	12
426	244	5824	7779	9979711	6	6	6665	0	0	9
426	245	5806	7746	9979713	8	6	6712	0	1	8
426	246	5747	7779	9979749	6	4	6709	0	1	5
426	247	5971	7699	9979663	5	4	6653	0	0	5
426	248	5851	7908	9979580	2	6	6649	0	0	4
426	249	5753	7843	9979964	5	2	6427	0	0	6
426	250	5826	7911	9979754	5	5	6492	0	0	7
426	251	5900	8028	9979537	4	5	6520	0	0	6
426	252	5901	7930	9979662	4	8	6490	0	0	5
426	253	5867	7782	9979802	2	3	6540	0	0	4
426	254	5693	7826	9979769	9	7	6687	0	0	9
426	255	5839	7773	9979711	8	7	6657	0	0	5
426	256	5808	7816	9979664	7	5	6698	0	0	2
426	257	5696	7742	9979763	6	6	6783	0	0	4
426	258	5764	7768	9979588	9	7	6860	0	0	4
426	259	5946	7774	9979415	4	7	6850	0	0	4
426	260	6023	7850	9979271	3	9	6842	0	0	2
426	261	5980	7827	9979299	2	11	6877	0	0	4
426	262	5785	7813	9979391	5	8	6993	0	0	5
426	263	5761	7750	9979646	6	8	6823	0	0	6
426	264	5840	7799	9979479	3	7	6864	0	0	8
426	265	5819	7803	9979602	7	5	6758	0	0	6
426	266	5838	7847	9979455	5	4	6846	0	0	5
426	267	5863	7757	9979428	5	8	6933	0	0	6
426	268	5792	7720	9979560	10	5	6909	0	0	4
426	269	5916	7713	9979465	4	1	6895	0	0	6
426	270	5728	7824	9979560	8	2	6873	0	0	5
426	271	5655	7967	9979529	8	8	6827	0	0	6
426	272	5714	7872	9979500	3	8	6899	0	0	4
426	273	5832	7806	9979560	3	8	6787	0	0	4
426	274	5890	7634	9979683	2	8	6781	0	0	2
426	275	5820	7686	9979652	7	7	6825	0	0	3
426	276	5840	7826	9979508	6	8	6812	0	0	0
426	277	5910	7870	9979341	8	5	6866	0	0	0
426	278	6013	7820	9979402	5	9	6751	0	0	0
426	279	5858	7939	9979340	4	13	6846	0	0	0
426	280	5814	8126	9979107	4	13	6936	0	0	0
426	281	5799	7953	9979370	2	11	6862	0	0	3
426	282	5708	7816	9979537	7	8	6921	0	0	3
426	283	5880	7851	9979223	4	5	7037	0	0	0
426	284	5837	7763	9979380	3	3	7014	0	0	0
426	285	5780	7737	9979364	4	4	7111	0	0	0
426	286	5740	7654	9979445	9	9	7142	0	0	1
426	287	5752	7763	9979443	4	7	7027	0	0	4
426	288	5954	7712	9979440	5	7	6880	0	0	2
426	289	5951	7801	9979348	5	9	6883	0	0	3
426	290	5886	7815	9979254	5	8	7028	0	0	4
426	291	5751	7768	9979501	5	6	6965	0	0	4
426	292	5913	7830	9979278	7	5	6961	0	0	6
426	293	5930	7745	9979373	9	8	6930	0	0	5
426	294	5744	7674	9979762	3	10	6802	0	0	5
426	295	5775	7727	9979566	5	10	6911	0	0	6
426	296	5868	7805	9979385	5	11	6921	0	0	5
426	297	5784	7654	9979531	3	9	7016	0	0	3
426	298	5847	7715	9979470	2	14	6949	0	0	3
426	299	5772	7770	9979482	6	8	6956	0	0	6
426	300	5779	7767	9979418	2	7	7021	0	0	6
426	301	5858	7799	9979319	2	6	7011	0	0	5
426	302	5751	7762	9979447	4	8	7025	0	0	3
426	303	5683	7640	9979759	6	5	6903	0	0	4
426	304	5768	7767	9979631	9	6	6816	0	0	3
426	305	5902	7685	9979532	6	9	6859	0	0	7
426	306	5721	7727	9979730	6	6	6805	0	0	5
426	307	5902	7624	9979635	5	11	6820	0	0	3
426	308	5706	7807	9979684	6	6	6786	0	0	5
426	309	5790	7842	9979466	10	8	6877	0	0	7
426	310	5834	7859	9979364	7	6	6927	0	0	3
426	311	5878	7824	9979378	8	9	6900	0	0	3
426	312	5778	7842	9979441	6	9	6922	0	0	2
426	313	5822	8047	9979102	3	7	7016	0	0	3
426	314	5811	8095	9979004	5	7	7076	0	0	2
426	315	5811	8008	9979106	9	8	7057	0	0	1
426	316	5748	7934	9979180	4	9	7122	0	0	3
426	317	5914	7829	9979147	2	9	7096	0	0	3
426	318	5879	7787	9979159	9	11	7153	0	0	2
426	319	5870	7753	9979321	8	12	7031	0	0	5
426	320	5813	7670	9979528	5	5	6973	0	0	6
426	321	5704	7775	9979607	5	5	6894	0	0	10
426	322	5771	7810	9979585	4	5	6814	0	0	11
426	323	5968	7747	9979529	4	4	6737	0	0	11
426	324	5903	7794	9979554	6	8	6723	0	0	12
426	325	5788	7627	9979856	3	7	6710	0	0	9
426	326	5881	7716	9979585	4	7	6797	0	0	10
426	327	5731	7762	9979717	8	4	6774	0	0	4
426	328	5819	7773	9979438	3	2	6963	0	0	2
426	329	5859	7872	9979387	6	4	6869	0	0	3
426	330	5922	7830	9979292	5	7	6943	0	0	1
426	331	5889	7890	9979204	10	6	6999	0	0	2
426	332	5932	7923	9979115	11	6	7011	0	0	2
426	333	5769	7780	9979586	3	6	6854	0	0	2
426	334	5905	7777	9979414	4	7	6893	0	0	0
426	335	5741	7750	9979528	4	11	6965	0	0	1
426	336	5880	7718	9979515	2	7	6876	0	0	2
426	337	5803	7861	9979260	8	10	7057	0	0	1
426	338	5876	7762	9979247	4	4	7106	0	0	1
426	339	5932	7787	9979287	8	7	6978	0	0	1
426	340	5849	7855	9979143	6	8	7136	0	0	3
426	341	5768	7812	9979248	6	4	7157	0	0	5
426	342	5766	7828	9979152	9	4	7236	0	0	5
426	343	5749	7699	9979371	9	6	7159	0	0	7
426	344	5819	7743	9979352	7	8	7064	0	0	7
426	345	5872	7688	9979526	7	7	6893	0	0	7
426	346	5841	7683	9979597	4	8	6864	0	0	3
426	347	5754	7790	9979525	5	8	6917	0	0	1
426	348	5787	7851	9979397	7	2	6953	0	0	3
426	349	5724	7746	9979667	8	1	6851	0	0	3
426	350	5751	7763	9979639	4	2	6840	0	0	1
426	351	5775	7910	9979484	4	3	6820	0	0	4
426	352	5642	7722	9979684	5	9	6930	0	0	8
426	353	5914	7721	9979492	10	6	6850	0	0	7
426	354	5730	7678	9979640	3	4	6939	0	0	6
426	355	5741	7633	9979618	4	4	6994	0	0	6
426	356	5793	7847	9979324	3	8	7020	0	0	5
426	357	5691	7713	9979524	4	8	7056	0	0	4
426	358	5852	7649	9979518	5	5	6968	0	0	3
426	359	5814	7748	9979456	3	3	6973	0	0	3
426	360	5878	7748	9979373	2	4	6994	0	0	1
426	361	5913	7773	9979273	1	6	7034	0	0	0
426	362	5801	7823	9979336	2	3	7033	0	0	2
426	363	5919	7891	9979050	3	2	7133	0	0	2
426	364	5927	7816	9979069	1	3	7181	0	0	3
426	365	5936	7769	9979078	4	4	7205	0	0	4
426	366	5861	7808	9979059	5	7	7256	0	0	4
426	367	5704	7806	9979310	5	6	7165	0	0	4
426	368	5837	7809	9979144	3	6	7195	0	0	6
426	369	5782	7752	9979224	8	5	7225	0	0	4
426	370	5939	7725	9979131	5	5	7191	0	0	4
426	371	5791	7644	9979313	4	4	7242	0	0	2
426	372	5870	7789	9979045	4	8	7284	0	0	0
426	373	5810	7700	9979159	7	8	7315	0	0	1
426	374	5795	7668	9979262	6	5	7263	0	0	1
426	375	5772	7686	9979411	5	8	7117	0	0	1
426	376	5871	7779	9979293	9	10	7036	0	0	2
426	377	5711	7793	9979466	8	11	7008	0	0	3
426	378	5859	7818	9979110	2	9	7200	0	0	2
426	379	5867	7807	9979173	5	11	7133	0	0	4
426	380	5769	7651	9979466	6	6	7098	0	0	4
426	381	5824	7704	9979387	10	9	7061	0	0	5
426	382	5777	7767	9979344	2	12	7092	0	0	6
426	383	5782	7774	9979340	3	11	7082	0	0	8
426	384	5871	7897	9979279	7	7	6932	0	0	7
426	385	5826	7810	9979397	3	4	6951	0	0	9
426	386	5653	7813	9979567	4	7	6947	0	0	9
426	387	5902	7716	9979501	5	5	6864	0	0	7
426	388	5833	7740	9979544	5	6	6866	0	0	6
426	389	5802	7716	9979567	6	5	6898	0	0	6
426	390	5804	7747	9979479	7	7	6949	0	0	7
426	391	5859	7725	9979391	4	7	7007	0	0	7
426	392	5759	7804	9979396	3	7	7028	0	0	3
426	393	5904	7792	9979297	9	8	6988	0	0	2
426	394	5794	7817	9979431	3	4	6948	0	0	3
426	395	5783	7952	9979145	4	5	7109	0	0	2
426	396	5877	7851	9979146	4	6	7111	0	0	5
426	397	5870	7694	9979384	4	2	7041	0	0	5
426	398	5830	7685	9979425	4	3	7047	0	0	6
426	399	5801	7688	9979487	5	3	7014	0	0	2
426	400	5697	7773	9979625	6	4	6892	0	0	3
426	401	5859	7689	9979568	5	5	6872	0	0	2
426	402	5799	7731	9979590	4	8	6866	0	0	2
426	403	5749	7515	9979781	4	6	6940	0	0	5
426	404	5734	7678	9979545	3	6	7027	0	0	7
426	405	5921	7806	9979167	4	6	7093	0	0	3
426	406	5728	7705	9979660	6	6	6893	0	0	2
426	407	5847	7601	9979457	3	4	7085	0	0	3
426	408	5804	7786	9979356	2	2	7048	0	0	2
426	409	5777	7872	9979309	6	4	7027	0	0	5
426	410	5868	7674	9979365	5	7	7072	0	0	9
426	411	5816	7723	9979434	5	7	7004	0	0	11
426	412	6057	7815	9979069	3	12	7034	0	0	10
426	413	5842	7799	9979284	5	8	7050	0	0	12
426	414	5812	7818	9979246	8	8	7099	0	0	9
426	415	5761	7824	9979218	1	5	7183	0	0	8
426	416	5864	7942	9978909	8	6	7260	0	0	11
426	417	5803	7943	9978985	4	4	7251	0	0	10
426	418	5783	8045	9979001	6	6	7151	0	0	8
426	419	5833	7962	9979033	5	4	7158	0	0	5
426	420	5864	7782	9979067	4	6	7272	0	0	5
426	421	5877	7847	9979013	5	10	7240	0	0	8
426	422	5877	7809	9979215	7	6	7079	0	0	7
426	423	5757	7741	9979369	4	6	7115	0	0	8
426	424	5655	7896	9979331	9	2	7100	0	0	7
426	425	5788	7928	9979321	5	5	6949	0	0	4
426	426	5782	7835	9979364	7	9	6996	0	0	7
426	427	5766	7701	9979440	6	9	7074	0	0	4
426	428	5817	7670	9979330	4	10	7165	0	0	4
426	429	5773	7676	9979602	4	6	6938	0	0	1
426	430	5806	7725	9979432	9	10	7014	0	0	4
426	431	5881	7625	9979484	5	10	6992	0	0	3
426	432	5824	7827	9979313	3	6	7023	0	0	4
426	433	5804	7600	9979504	4	5	7079	0	0	4
426	434	5863	7831	9979240	3	5	7054	0	0	4
426	435	5776	7752	9979385	6	6	7069	0	0	6
426	436	5853	7784	9979334	6	3	7012	0	0	8
426	437	5914	7833	9979295	5	8	6934	0	0	11
426	438	5792	7853	9979483	5	12	6843	0	0	12
426	439	5791	7893	9979429	8	5	6862	0	0	12
426	440	5820	7848	9979482	5	8	6824	0	0	13
426	441	5808	7758	9979691	4	6	6714	0	0	19
426	442	5910	7893	9979480	6	1	6689	0	0	21
426	443	5847	7927	9979489	3	2	6712	0	0	20
426	444	5874	7808	9979586	5	6	6698	0	0	23
426	445	5841	7846	9979561	7	10	6715	0	0	20
426	446	5789	7913	9979566	2	8	6705	0	0	17
426	447	5714	7776	9979895	4	9	6585	0	0	17
426	448	5921	7661	9979756	2	9	6640	0	0	11
426	449	5804	7860	9979723	6	3	6593	0	0	11
426	450	5912	7730	9979904	7	2	6438	0	0	7
426	451	5828	7720	9979877	5	3	6560	0	0	7
426	452	5879	7932	9979406	7	4	6762	0	0	10
426	453	5801	7768	9979716	2	6	6703	0	0	4
426	454	5657	7821	9979674	4	11	6827	0	0	6
426	455	5768	7715	9979780	3	10	6719	0	0	5
426	456	5744	7793	9979609	3	13	6833	0	0	5
426	457	5899	7774	9979420	4	11	6886	0	0	6
426	458	5748	7896	9979465	6	8	6873	0	0	4
426	459	5730	7841	9979462	5	8	6952	0	0	2
426	460	5877	7718	9979449	7	9	6938	0	0	2
426	461	5933	7723	9979445	3	5	6888	0	0	3
426	462	5895	7756	9979349	6	6	6985	0	0	3
426	463	5853	7711	9979321	8	7	7099	0	0	1
426	464	5766	7808	9979264	13	5	7142	0	0	2
426	465	5839	7649	9979371	9	4	7126	0	0	2
426	466	5947	7737	9979180	8	3	7123	0	0	2
426	467	5722	7795	9979319	5	7	7150	0	0	2
426	468	5892	7849	9979044	6	11	7196	0	0	2
426	469	5905	7762	9979001	5	7	7317	0	0	3
426	470	5830	7815	9978966	5	5	7377	0	0	2
426	471	5803	7664	9979284	4	7	7234	0	0	4
426	472	5797	7737	9979195	4	9	7257	0	0	1
426	473	5951	7675	9979091	8	11	7262	0	0	2
426	474	5887	7723	9979208	6	10	7165	0	0	1
426	475	5786	7570	9979555	9	11	7067	0	0	2
426	476	5760	7626	9979484	10	11	7108	0	0	1
426	477	5926	7806	9979145	2	12	7107	0	0	2
426	478	6006	7777	9979079	2	7	7128	0	0	1
426	479	5934	7767	9979219	6	8	7064	0	0	2
426	480	5849	7807	9979349	6	8	6977	0	0	4
426	481	5969	7706	9979547	4	7	6763	0	0	4
426	482	5889	7637	9979642	7	16	6807	0	0	2
426	483	5797	7770	9979671	3	13	6741	0	0	5
426	484	5918	7699	9979597	4	10	6764	0	0	8
426	485	5958	7692	9979512	9	4	6815	0	0	10
426	486	5859	7713	9979550	7	3	6860	0	0	8
426	487	5838	7621	9979769	5	8	6750	0	0	9
426	488	5893	7645	9979721	1	7	6722	0	0	11
426	489	5892	7741	9979706	6	10	6636	0	0	9
426	490	5928	7863	9979487	4	6	6707	0	0	5
426	491	5927	7950	9979402	7	9	6702	0	0	3
426	492	5909	7779	9979523	6	8	6771	0	0	4
426	493	6012	7677	9979492	6	8	6802	0	0	3
426	494	5784	7732	9979694	2	10	6773	0	0	5
426	495	5719	7837	9979670	4	8	6757	0	0	5
426	496	5927	7701	9979557	9	9	6790	0	0	7
426	497	5847	7797	9979609	3	4	6733	0	0	7
426	498	5716	7960	9979540	4	7	6769	0	0	4
426	499	5743	7761	9979739	6	8	6741	0	0	2
426	500	5750	7818	9979708	1	7	6713	0	0	3
426	501	5695	7756	9979981	3	6	6555	0	0	4
426	502	5760	7688	9979957	6	5	6579	0	0	5
426	503	5805	7651	9979764	5	4	6767	0	0	4
426	504	5754	7815	9979704	7	2	6716	0	0	2
