r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
143	43	934	1328	1582891	6125	9656	8390733	9	3294	5030
143	44	990	1361	1691738	6090	9360	8283479	5	2212	4765
143	45	1096	1452	1806531	5858	9017	8169735	7	1547	4757
143	46	1089	1536	1927001	5749	8846	8050105	4	1021	4649
143	47	1212	1659	2053972	5683	8769	7923431	2	694	4578
143	48	1292	1710	2185936	5705	8411	7791956	2	466	4522
143	49	1356	1794	2322883	5559	8278	7655204	2	311	4613
143	50	1367	1974	2464574	5472	8096	7513774	3	206	4534
143	51	1543	2004	2614177	5194	7989	7364375	4	152	4562
143	52	1605	2063	2766448	5150	7774	7212330	8	92	4530
143	53	1736	2232	2924045	5077	7726	7054692	5	63	4424
143	54	1797	2368	3086255	5001	7525	6892781	5	51	4217
143	55	1828	2538	3255596	4853	7307	6723753	4	41	4080
143	56	1917	2687	3428799	4763	7031	6550786	7	35	3975
143	57	2078	2862	3604969	4513	6891	6374710	7	31	3939
143	58	2264	2948	3781726	4433	6616	6198147	6	23	3837
143	59	2293	2978	3962533	4274	6528	6017681	4	14	3695
143	60	2383	3158	4146217	4221	6292	5834095	3	12	3619
143	61	2545	3400	4331819	4094	6184	5648484	2	12	3460
143	62	2637	3460	4520150	4050	5926	5460387	3	8	3379
143	63	2778	3585	4709028	3933	5712	5271680	5	13	3266
143	64	2830	3791	4900201	3797	5534	5080661	6	20	3160
143	65	3004	3872	5090950	3559	5372	4890179	6	16	3042
143	66	2994	4107	5284191	3401	5246	4697138	5	14	2904
143	67	3294	4257	5471180	3261	4958	4510205	2	8	2835
143	68	3290	4426	5657591	3184	4637	4324066	3	11	2792
143	69	3350	4640	5843149	3025	4449	4138686	4	8	2689
143	70	3445	4787	6025162	2824	4305	3956895	4	5	2573
143	71	3657	4819	6202554	2734	4107	3779726	6	1	2396
143	72	3663	4870	6381539	2628	3823	3601252	5	3	2217
143	73	3667	5003	6555892	2473	3546	3427341	4	1	2073
143	74	3847	5247	6724261	2309	3491	3258854	8	0	1983
143	75	4079	5268	6886860	2206	3374	3096314	7	0	1892
143	76	4063	5377	7046175	2140	3190	2937228	6	3	1818
143	77	4277	5613	7200944	2084	3001	2782346	7	0	1728
143	78	4297	5873	7348940	1985	2936	2634384	1	0	1584
143	79	4382	5923	7492816	1773	2760	2490822	0	1	1523
143	80	4440	5863	7631911	1717	2664	2351994	1	1	1409
143	81	4492	6033	7766864	1603	2499	2217207	3	2	1297
143	82	4647	6064	7896530	1546	2334	2087654	4	3	1218
143	83	4634	6168	8018858	1431	2195	1965525	1	1	1187
143	84	4772	6152	8136706	1311	2066	1847871	0	1	1121
143	85	4888	6265	8246243	1319	1972	1738275	0	2	1036
143	86	4816	6396	8352519	1223	1827	1632235	0	0	984
143	87	4977	6384	8453390	1107	1658	1531570	0	1	913
143	88	5076	6516	8548437	1052	1564	1436521	1	0	833
143	89	5015	6736	8640455	1024	1470	1344519	1	0	780
143	90	4980	6695	8724844	952	1372	1260426	1	0	730
143	91	5146	6961	8804142	888	1297	1180856	2	0	708
143	92	5229	7012	8881426	809	1264	1103580	1	0	679
143	93	5245	6986	8954065	757	1168	1031179	1	0	599
143	94	5322	6864	9020130	700	1082	965331	1	0	570
143	95	5282	7069	9082528	685	999	902877	0	0	560
143	96	5334	7069	9141961	610	964	843543	0	1	518
143	97	5413	7107	9197117	644	899	788309	0	1	510
143	98	5353	7147	9249606	540	780	736043	0	1	530
143	99	5534	7311	9298292	505	737	687127	0	1	493
143	100	5464	7347	9344800	487	695	640729	0	1	477
143	101	5503	7377	9387789	451	640	597789	1	1	449
143	102	5557	7285	9429287	411	588	556468	2	0	402
143	103	5485	7230	9467600	417	580	518296	3	1	388
143	104	5409	7335	9502903	377	527	483074	2	0	373
143	105	5529	7360	9535528	308	501	450409	1	0	364
143	106	5638	7321	9564848	311	446	421113	0	0	323
143	107	5595	7391	9594175	282	440	391823	0	0	294
143	108	5679	7320	9621417	266	435	364608	0	0	275
143	109	5532	7295	9646296	264	418	339955	0	0	240
143	110	5653	7380	9669501	251	377	316625	0	0	213
143	111	5560	7450	9691311	213	318	294955	0	0	193
143	112	5621	7515	9712033	201	294	274153	0	0	183
143	113	5597	7561	9731204	189	293	254986	0	1	169
143	114	5646	7527	9748652	216	276	237528	0	1	154
143	115	5750	7647	9765159	161	234	220905	0	1	143
143	116	5689	7616	9780406	140	224	205786	0	1	138
143	117	5791	7762	9794203	134	184	191797	1	2	126
143	118	5638	7669	9807168	144	172	179085	1	3	120
143	119	5750	7613	9819227	137	177	166976	0	1	119
143	120	5870	7579	9830661	119	157	155486	0	0	128
143	121	5662	7552	9841476	95	173	144940	1	0	101
143	122	5818	7647	9850582	94	171	135592	0	0	96
143	123	5699	7626	9859620	94	151	126719	0	0	91
143	124	5873	7566	9868078	89	133	118189	0	0	72
143	125	5751	7594	9876026	77	129	110342	0	0	81
143	126	5783	7577	9883604	69	127	102784	0	0	56
143	127	5732	7718	9890535	75	105	95772	1	0	62
143	128	5745	7733	9896365	81	92	89931	1	0	52
143	129	5779	7839	9902446	80	89	83695	0	0	72
143	130	5849	7715	9907987	58	98	78228	0	0	65
143	131	5838	7703	9913363	59	79	72892	0	0	66
143	132	5723	7723	9918556	55	75	67812	0	0	56
143	133	5705	7763	9923486	59	72	62865	0	0	50
143	134	5777	7722	9927262	57	72	59058	0	0	52
143	135	5790	7788	9930767	52	54	55499	0	0	50
143	136	5723	7925	9933741	43	69	52460	0	0	39
143	137	5857	7729	9936989	30	68	49294	0	0	33
143	138	5785	7713	9940452	31	60	45926	0	0	33
143	139	5806	7690	9943107	25	63	43274	0	0	35
143	140	5740	7734	9945728	32	56	40685	0	0	25
143	141	5877	7739	9947513	31	64	38746	0	0	30
143	142	5844	7689	9949451	26	57	36892	0	0	41
143	143	5682	7734	9951499	24	53	34962	0	0	46
143	144	5771	7887	9952835	20	35	33411	0	0	41
143	145	5921	7618	9955256	16	32	31118	1	0	38
143	146	5869	7723	9957042	18	34	29271	1	0	42
143	147	5906	7670	9958655	20	43	27675	0	0	31
143	148	5783	7649	9960060	17	31	26427	0	0	33
143	149	5809	7616	9961249	22	24	25246	0	0	34
143	150	5730	7771	9962496	16	24	23929	0	0	34
143	151	5804	7890	9963732	16	21	22498	0	0	39
143	152	5751	7803	9965068	14	27	21306	0	0	31
143	153	5856	7868	9965745	20	22	20462	0	0	27
143	154	5795	7895	9966449	15	19	19793	0	0	34
143	155	5792	7791	9967406	10	13	18957	0	0	31
143	156	5908	7880	9968146	12	13	18010	0	0	31
143	157	5873	7808	9969054	14	18	17199	0	0	34
143	158	5756	7742	9969943	11	12	16499	0	0	37
143	159	5879	7702	9970308	9	17	16058	0	0	27
143	160	5826	7832	9970865	13	18	15424	0	0	22
143	161	5781	7734	9971527	11	17	14912	0	0	18
143	162	5751	7730	9972339	14	14	14137	0	0	15
143	163	5766	7802	9972619	12	12	13770	0	0	19
143	164	5855	7752	9973205	13	16	13141	0	0	18
143	165	5905	7771	9973679	9	19	12601	0	0	16
143	166	5742	7734	9974538	13	10	11950	0	0	13
143	167	5872	7639	9974952	5	11	11503	0	0	18
143	168	5769	7766	9975194	6	12	11234	0	0	19
143	169	5862	7788	9975314	7	9	11005	0	0	15
143	170	5791	7770	9975816	5	10	10593	0	0	15
143	171	5778	7774	9976145	8	17	10262	0	0	16
143	172	5837	7736	9976329	9	10	10068	0	0	11
143	173	5811	7768	9976472	10	11	9920	0	0	8
143	174	5862	7784	9976803	5	12	9525	0	0	9
143	175	5784	7556	9977405	3	7	9242	0	0	3
143	176	5852	7712	9977379	2	8	9046	0	0	1
143	177	5730	7722	9977611	5	7	8925	0	0	0
143	178	5791	7675	9977692	5	8	8828	0	0	1
143	179	5835	7780	9977787	7	8	8582	0	0	1
143	180	5801	7592	9978032	8	13	8554	0	0	0
143	181	5812	7670	9977942	11	7	8558	0	0	0
143	182	5848	7569	9978129	3	6	8445	0	0	0
143	183	5844	7677	9978128	3	8	8338	0	0	2
143	184	5886	7663	9978274	2	6	8168	0	0	1
143	185	6008	7854	9978023	3	7	8103	0	0	2
143	186	5862	7816	9978021	3	11	8286	0	0	1
143	187	5929	7655	9978291	8	6	8109	0	0	2
143	188	5779	7840	9978342	6	3	8029	0	0	1
143	189	5811	7849	9978271	5	6	8058	0	0	0
143	190	5794	7752	9978547	5	11	7891	0	0	0
143	191	5794	7790	9978587	1	12	7813	0	0	3
143	192	5905	7641	9978766	0	18	7668	0	0	2
143	193	5858	7824	9978765	4	11	7536	0	0	2
143	194	5789	7797	9978932	7	6	7468	0	0	1
143	195	5869	8000	9978780	5	5	7339	0	0	2
143	196	5683	7803	9979374	4	1	7135	0	0	0
143	197	5837	7759	9979427	3	4	6970	0	0	0
143	198	5810	7940	9979205	6	8	7030	0	0	1
143	199	5614	8032	9979338	3	8	7005	0	0	0
143	200	5844	8012	9979162	7	10	6965	0	0	0
143	201	5910	7759	9979338	10	2	6981	0	0	0
143	202	5879	7746	9979519	8	6	6842	0	0	0
143	203	5865	7792	9979576	4	5	6758	0	0	0
143	204	5807	7781	9979657	8	10	6737	0	0	0
143	205	5771	7744	9979795	3	5	6679	0	0	3
143	206	5824	7833	9979713	2	7	6617	0	0	4
143	207	5975	7772	9979669	3	3	6575	0	0	3
143	208	5748	7802	9979839	3	5	6599	0	0	4
143	209	5930	7883	9979518	3	4	6658	0	0	4
143	210	5759	7662	9979841	2	5	6730	0	0	1
143	211	5886	7659	9979782	3	5	6661	0	0	4
143	212	5847	7764	9979710	3	5	6669	0	0	2
143	213	5737	7766	9979775	6	2	6709	0	0	5
143	214	5804	7767	9979548	3	5	6868	0	0	5
143	215	5959	7661	9979444	2	5	6927	0	0	2
143	216	5776	7753	9979457	6	6	7001	0	0	1
143	217	5857	7903	9979208	2	4	7026	0	0	0
143	218	5781	7848	9979404	4	6	6956	0	0	1
143	219	5935	7842	9979244	3	4	6971	0	0	1
143	220	5740	7739	9979587	2	5	6925	0	0	2
143	221	5732	7803	9979486	7	7	6965	0	0	0
143	222	5840	7521	9979798	4	9	6827	0	0	1
143	223	5758	7641	9979874	4	8	6715	0	0	0
143	224	5739	7684	9979934	3	7	6633	0	0	0
143	225	5896	7590	9979957	6	6	6545	0	0	0
143	226	5837	7625	9979881	4	10	6642	0	0	1
143	227	5761	7747	9979848	10	10	6623	0	0	1
143	228	5956	7840	9979470	2	8	6721	0	0	3
143	229	5931	7728	9979438	5	9	6882	0	0	7
143	230	5899	7552	9979762	5	3	6771	0	0	8
143	231	5747	7737	9979801	7	3	6695	0	0	10
143	232	5808	7771	9979792	4	6	6609	0	0	10
143	233	5811	7829	9979678	4	9	6663	0	0	6
143	234	5844	7761	9979709	3	8	6669	0	0	6
143	235	5804	7825	9979716	6	5	6639	0	0	5
143	236	5722	7739	9980004	3	5	6522	0	0	5
143	237	5912	7684	9979872	3	8	6517	0	0	4
143	238	5861	7617	9979954	5	8	6550	0	0	5
143	239	5918	7805	9979657	1	4	6609	0	0	6
143	240	5954	7670	9979656	4	2	6709	0	0	5
143	241	5794	7747	9979575	7	4	6863	0	0	10
143	242	5835	7739	9979565	4	1	6848	0	0	8
143	243	5871	7564	9979545	2	3	7011	0	0	4
143	244	5836	7706	9979400	6	4	7044	0	0	4
143	245	5810	7789	9979261	5	7	7125	0	0	3
143	246	5702	7795	9979398	3	10	7090	0	0	2
143	247	5840	7700	9979404	1	5	7048	0	0	2
143	248	5806	7637	9979428	3	2	7116	0	0	8
143	249	5868	7786	9979083	1	7	7245	0	0	10
143	250	5916	7682	9979261	3	6	7121	0	0	11
143	251	5743	7675	9979434	4	11	7125	0	0	8
143	252	5754	7837	9979375	8	6	7016	0	0	4
143	253	5816	7793	9979241	7	7	7133	0	0	3
143	254	5794	7862	9979188	2	2	7147	0	0	5
143	255	5843	7781	9979230	11	9	7116	0	0	10
143	256	5848	7824	9979305	5	12	6997	0	0	9
143	257	5712	7664	9979676	9	2	6923	0	0	14
143	258	5592	7789	9979704	8	6	6887	0	0	14
143	259	5721	7696	9979802	9	10	6750	0	0	12
143	260	5779	7726	9979676	5	16	6788	0	0	10
143	261	5787	7883	9979476	8	13	6828	0	0	5
143	262	5885	7968	9979247	5	10	6878	0	0	7
143	263	5898	7904	9979500	5	10	6676	0	0	7
143	264	5815	7840	9979601	1	14	6722	0	0	7
143	265	5823	7739	9979654	2	12	6762	0	0	8
143	266	5800	7723	9979657	0	5	6806	0	0	9
143	267	5814	7896	9979393	4	10	6878	0	0	5
143	268	5821	7805	9979458	3	9	6901	0	0	3
143	269	5767	7707	9979610	1	10	6902	0	0	3
143	270	5831	7697	9979491	3	2	6968	0	0	8
143	271	5671	7835	9979516	5	6	6962	0	0	5
143	272	5787	7671	9979606	6	9	6920	0	0	1
143	273	5915	7787	9979299	9	8	6982	0	0	0
143	274	5831	7730	9979352	4	6	7075	0	0	2
143	275	5849	7714	9979348	3	4	7079	0	0	3
143	276	5877	7753	9979236	2	3	7126	0	0	3
143	277	5727	7736	9979357	3	1	7171	0	0	5
143	278	5844	7863	9979222	8	2	7055	0	0	6
143	279	5781	7999	9979211	7	6	6991	0	0	5
143	280	5833	7918	9979297	5	7	6938	0	0	2
143	281	5888	7897	9979251	4	5	6954	0	0	1
143	282	5788	7712	9979599	3	7	6889	0	0	2
143	283	5854	7821	9979408	1	2	6914	0	0	0
143	284	5987	7778	9979384	0	6	6843	0	0	2
143	285	5756	7811	9979460	3	5	6964	0	0	1
143	286	5874	7892	9979155	4	8	7066	0	0	1
143	287	5830	7650	9979400	1	9	7109	0	0	1
143	288	5703	7666	9979468	9	9	7143	0	0	2
143	289	5815	7849	9979283	4	4	7043	0	0	2
143	290	5870	7737	9979297	7	8	7080	0	0	1
143	291	5839	7852	9979186	5	8	7107	0	0	3
143	292	5887	7842	9979236	7	5	7018	0	0	5
143	293	5899	7738	9979435	5	4	6915	0	0	4
143	294	5811	7831	9979381	5	9	6960	0	0	3
143	295	5942	7758	9979329	5	6	6958	0	0	2
143	296	5893	7754	9979308	3	13	7025	0	0	4
143	297	5801	7727	9979392	2	6	7067	0	0	5
143	298	5821	7801	9979338	6	10	7021	0	0	3
143	299	5910	7790	9979305	2	12	6977	0	0	4
143	300	5797	7799	9979437	3	3	6950	0	0	11
143	301	5907	7762	9979368	4	2	6952	0	0	5
143	302	5792	7757	9979564	2	4	6872	0	0	9
143	303	5812	7763	9979396	0	6	7009	0	0	14
143	304	5799	7613	9979487	4	8	7076	0	0	13
143	305	5940	7750	9979255	5	8	7035	0	0	7
143	306	5925	7615	9979529	7	8	6909	0	0	7
143	307	5814	7741	9979603	2	6	6824	0	0	10
143	308	5807	7884	9979467	2	10	6823	0	0	7
143	309	5913	7868	9979503	5	9	6693	0	0	9
143	310	5808	7756	9979597	5	9	6814	0	0	11
143	311	5981	7939	9979262	4	6	6795	0	0	13
143	312	5822	7883	9979373	5	4	6901	0	0	12
143	313	5729	7740	9979660	2	6	6853	0	0	10
143	314	5793	7591	9979584	6	5	7016	0	0	5
143	315	5766	7745	9979421	4	9	7044	0	0	11
143	316	5918	7770	9979165	5	12	7117	0	0	13
143	317	5778	7705	9979503	3	7	6991	0	0	13
143	318	5842	7620	9979514	5	6	6994	0	0	19
143	319	5887	7612	9979550	4	5	6921	0	0	21
143	320	5865	7794	9979393	5	4	6922	0	0	17
143	321	5800	7753	9979583	5	6	6831	0	0	22
143	322	5859	7703	9979486	4	6	6925	0	0	17
143	323	5863	7619	9979608	1	9	6881	0	0	19
143	324	5820	7695	9979710	4	4	6753	0	0	14
143	325	5861	7857	9979528	6	3	6734	0	0	11
143	326	5935	7880	9979388	3	4	6776	0	0	14
143	327	5790	7845	9979578	4	8	6764	0	0	11
143	328	5904	7785	9979549	1	9	6742	0	0	10
143	329	5816	7740	9979623	8	10	6797	0	0	6
143	330	5764	7662	9979738	4	8	6818	0	0	6
143	331	5870	7723	9979597	6	9	6789	0	0	6
143	332	5820	7957	9979314	2	8	6895	0	0	4
143	333	5891	7791	9979449	2	9	6856	0	0	2
143	334	5902	7822	9979441	5	13	6815	0	0	2
143	335	5767	8021	9979477	4	9	6718	0	0	4
143	336	5756	7904	9979538	7	7	6784	0	0	4
143	337	5886	7885	9979391	1	9	6823	0	0	5
143	338	5786	7747	9979625	6	7	6826	0	0	3
143	339	5723	7939	9979644	8	2	6682	0	0	2
143	340	5875	7962	9979471	7	5	6676	0	0	4
143	341	5868	7925	9979364	3	3	6832	0	0	5
143	342	5673	7717	9979689	5	7	6903	0	0	6
143	343	5719	7611	9979788	5	4	6863	0	0	10
143	344	5839	7684	9979578	2	8	6883	0	0	6
143	345	5911	7861	9979293	3	6	6920	0	0	6
143	346	5833	7739	9979441	4	5	6971	0	0	7
143	347	5769	7614	9979698	2	8	6900	0	0	9
143	348	5877	7710	9979500	1	5	6899	0	0	8
143	349	5816	7766	9979460	5	7	6937	0	1	8
143	350	5902	7943	9979190	6	9	6944	0	0	6
143	351	5754	7940	9979383	2	8	6904	0	0	9
143	352	5819	7713	9979614	3	6	6834	0	0	11
143	353	5934	7743	9979331	2	6	6972	0	0	12
143	354	5886	7754	9979401	5	6	6940	0	0	8
143	355	5917	7940	9979308	10	4	6817	0	0	4
143	356	5869	7909	9979324	6	4	6882	0	0	6
143	357	5737	7912	9979393	7	6	6937	0	0	8
143	358	5909	7917	9979301	4	5	6856	0	0	8
143	359	5887	7831	9979364	5	9	6896	0	0	8
143	360	5902	7807	9979519	1	8	6758	0	0	5
143	361	5945	8000	9979340	5	6	6696	0	0	8
143	362	5963	7800	9979461	5	11	6752	0	0	8
143	363	5948	7728	9979563	4	8	6741	0	0	8
143	364	5894	7773	9979542	5	11	6769	0	0	6
143	365	5792	7926	9979463	6	11	6796	0	0	6
143	366	5781	7786	9979627	6	10	6784	0	0	6
143	367	5866	7836	9979519	3	12	6762	0	0	2
143	368	5890	7759	9979580	7	9	6752	0	0	3
143	369	5863	7845	9979427	11	12	6838	0	0	4
143	370	5843	7752	9979483	4	5	6912	0	0	1
143	371	5848	7927	9979286	3	7	6928	0	0	1
143	372	5841	7863	9979331	7	13	6944	0	0	1
143	373	5822	7880	9979254	7	5	7029	0	0	3
143	374	5653	7729	9979493	3	4	7116	0	0	2
143	375	5693	7835	9979394	5	3	7064	0	0	6
143	376	5779	7753	9979527	8	8	6918	0	0	7
143	377	5884	7913	9979286	7	7	6899	0	0	4
143	378	5874	7769	9979428	4	18	6899	0	0	8
143	379	5764	7714	9979419	5	16	7075	0	0	7
143	380	5819	7778	9979254	2	10	7126	0	0	11
143	381	5754	7732	9979336	7	11	7154	0	0	6
143	382	5794	7797	9979347	6	8	7043	0	0	5
143	383	5769	7607	9979490	3	7	7112	0	0	12
143	384	5704	7841	9979223	5	6	7213	0	0	8
143	385	5811	7777	9979315	10	8	7068	0	0	11
143	386	5766	7759	9979293	4	10	7156	0	0	12
143	387	5669	7673	9979495	8	11	7129	0	0	15
143	388	5723	7762	9979451	9	6	7036	0	0	13
143	389	5811	7842	9979145	4	5	7182	0	0	11
143	390	5796	7877	9979161	7	7	7142	0	0	10
143	391	5748	7872	9979233	6	7	7125	0	0	9
143	392	5870	7849	9979097	5	9	7163	0	0	7
143	393	5848	7847	9979219	5	8	7069	0	0	4
143	394	5847	7952	9978963	11	5	7218	0	0	4
143	395	5827	7874	9979075	8	6	7208	0	0	2
143	396	5809	7744	9979239	11	7	7187	0	0	3
143	397	5964	7787	9978957	6	10	7272	0	0	4
143	398	5803	7782	9979170	4	9	7229	0	0	3
143	399	5840	7752	9979113	4	9	7279	0	0	3
143	400	5832	7831	9978741	1	8	7582	0	0	5
143	401	5818	7762	9978704	7	9	7693	0	0	7
143	402	5820	7813	9978819	11	8	7520	0	0	9
143	403	5864	7743	9978926	6	4	7453	0	0	4
143	404	5758	7631	9979204	6	3	7393	0	0	5
143	405	5820	7920	9978827	3	6	7417	0	0	7
143	406	5796	7955	9979040	7	5	7184	0	0	13
143	407	5901	7905	9978871	5	3	7299	0	0	16
143	408	5799	7737	9979140	7	7	7289	0	0	21
143	409	5882	7963	9978722	10	9	7395	0	0	19
143	410	6066	7627	9978917	12	5	7352	0	0	21
143	411	5954	7745	9978911	11	7	7359	0	0	13
143	412	5805	7819	9978921	5	6	7434	0	0	10
143	413	5918	7796	9978906	4	10	7360	0	0	6
143	414	6003	7644	9978908	2	7	7429	0	0	7
143	415	5809	7769	9979062	8	5	7340	0	0	7
143	416	5923	7800	9978966	6	9	7288	0	0	8
143	417	5830	7866	9978975	8	11	7298	0	0	12
143	418	5673	7755	9979221	4	5	7331	0	0	11
143	419	5865	7688	9979192	7	8	7229	0	0	11
143	420	5715	7687	9979330	7	5	7247	0	0	9
143	421	5939	7687	9979123	6	7	7227	0	0	11
143	422	5937	7691	9979084	6	8	7267	0	0	7
143	423	5921	7727	9979079	6	11	7249	0	0	7
143	424	5839	7850	9979242	4	7	7052	0	0	6
143	425	5923	7948	9979098	6	6	7016	0	0	3
143	426	5910	7801	9979232	4	6	7041	0	0	6
143	427	5837	7645	9979433	2	8	7070	0	0	5
143	428	5836	7756	9979394	6	9	6993	0	0	6
143	429	5904	7681	9979398	3	13	6998	0	0	3
143	430	5870	7692	9979521	3	7	6902	0	0	5
143	431	5918	7871	9979353	3	9	6842	0	0	4
143	432	5849	7926	9979407	11	7	6798	0	0	2
143	433	5806	7734	9979664	6	7	6779	0	0	4
143	434	5906	7610	9979699	4	7	6770	0	0	4
143	435	5830	7735	9979451	1	10	6968	0	0	5
143	436	5833	7763	9979494	5	7	6889	0	0	9
143	437	5728	7802	9979809	6	3	6644	0	0	8
143	438	5730	7739	9979722	7	5	6790	0	0	7
143	439	5853	7939	9979333	8	8	6849	0	0	10
143	440	5801	7743	9979443	7	7	6989	0	0	10
143	441	5785	7774	9979443	5	4	6978	0	0	11
143	442	5854	7779	9979418	4	6	6929	0	0	10
143	443	5928	7757	9979357	4	7	6938	0	0	9
143	444	5908	7767	9979479	8	7	6823	0	0	8
143	445	5813	7801	9979516	7	7	6850	0	0	6
143	446	5834	7809	9979567	7	9	6767	0	0	7
143	447	5848	7822	9979589	6	10	6721	0	0	4
143	448	5972	7759	9979501	8	6	6749	0	0	5
143	449	5795	7656	9979675	5	4	6862	0	0	3
143	450	5791	7636	9979723	7	7	6831	0	0	5
143	451	5804	7748	9979783	10	1	6651	0	0	3
143	452	5888	7655	9979859	5	4	6583	0	0	6
143	453	5760	7687	9979831	9	6	6699	0	0	8
143	454	5829	7653	9979753	4	3	6749	0	0	9
143	455	5785	7747	9979506	2	2	6949	0	0	9
143	456	5710	7674	9979572	2	4	7033	0	0	5
143	457	5920	7852	9979273	4	6	6939	0	0	6
143	458	5820	7761	9979433	1	5	6973	0	0	7
143	459	5863	7663	9979548	5	6	6905	0	0	10
143	460	5717	7699	9979652	6	8	6912	0	0	6
143	461	5787	7744	9979499	3	11	6948	0	0	8
143	462	5816	7728	9979502	5	6	6935	0	0	8
143	463	5767	7764	9979417	4	5	7037	0	0	6
143	464	5977	7833	9979190	4	2	6988	0	0	6
143	465	5813	7956	9979278	13	3	6932	0	0	5
143	466	5776	7738	9979581	5	2	6896	0	0	2
143	467	5834	7632	9979630	1	3	6898	0	0	2
143	468	5784	7716	9979630	2	7	6861	0	0	0
143	469	5927	7634	9979639	7	8	6784	0	0	1
143	470	5871	7740	9979459	7	8	6914	0	0	1
143	471	5864	7690	9979575	5	10	6855	0	0	1
143	472	5834	7663	9979659	3	11	6828	0	0	2
143	473	5910	7657	9979493	4	13	6922	0	0	1
143	474	5792	7785	9979434	5	7	6976	0	0	1
143	475	5948	7668	9979360	7	5	7010	0	0	2
143	476	5904	7710	9979520	2	8	6856	0	0	0
143	477	5746	7788	9979508	7	9	6941	0	0	1
143	478	5771	7761	9979577	4	4	6881	0	0	2
143	479	5795	7785	9979551	1	6	6859	0	0	3
143	480	5982	7623	9979494	6	13	6873	0	0	9
143	481	5836	7688	9979483	8	17	6956	0	0	12
143	482	5944	7646	9979452	11	11	6924	0	0	12
143	483	5961	7743	9979363	12	13	6896	0	0	12
143	484	5808	7723	9979556	9	4	6892	0	0	8
143	485	5791	7775	9979652	9	10	6756	0	0	7
143	486	5739	7686	9979772	9	5	6786	0	0	3
143	487	5896	7788	9979640	6	3	6663	0	0	4
143	488	5732	7910	9979697	8	8	6642	0	0	3
143	489	5820	7955	9979386	6	13	6817	0	0	3
143	490	5731	7862	9979528	5	8	6864	0	0	2
143	491	5779	7764	9979550	6	8	6892	0	0	1
143	492	5940	7868	9979282	2	3	6900	0	0	5
143	493	5832	7802	9979425	5	4	6928	0	0	4
143	494	5814	7967	9979153	7	4	7055	0	0	0
143	495	5826	7925	9979005	4	4	7236	0	0	0
143	496	5865	7790	9979163	3	7	7172	0	0	0
143	497	5867	7651	9979474	6	9	6992	0	0	1
143	498	5833	7636	9979586	9	11	6920	0	0	5
143	499	5787	7547	9979664	5	6	6988	0	0	3
143	500	5722	7711	9979497	4	4	7061	0	0	1
143	501	5747	7608	9979712	5	12	6914	0	0	2
143	502	5882	7683	9979440	1	15	6979	0	0	0
143	503	5893	7491	9979784	3	12	6817	0	0	0
143	504	5800	7566	9979829	6	8	6791	0	0	0
143	505	5785	7772	9979674	5	4	6759	0	0	1
