r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
100	48	0	215	0	3	4617	0	166	94999	0
100	49	0	206	0	3	3772	0	148	95871	0
100	50	1	225	0	4	3034	0	163	96573	0
100	51	0	207	0	4	2527	0	149	97113	0
100	52	0	207	0	2	2022	0	141	97628	0
100	53	0	229	0	0	1662	0	139	97970	0
100	54	0	215	0	1	1328	0	133	98323	0
100	55	0	224	0	0	1105	0	127	98544	0
100	56	0	226	0	0	960	0	133	98681	0
100	57	0	230	0	0	844	0	152	98774	0
100	58	1	234	0	1	709	0	134	98921	0
100	59	0	236	0	2	651	0	141	98970	0
100	60	0	233	0	2	623	0	140	99002	0
100	61	0	220	0	1	592	0	149	99038	0
100	62	0	211	0	2	580	0	144	99063	0
100	63	0	200	0	2	540	0	135	99123	0
100	64	0	176	0	4	490	0	142	99188	0
100	65	0	161	0	3	493	0	144	99199	0
100	66	1	193	0	2	472	0	130	99202	0
100	67	1	213	0	0	453	0	141	99192	0
100	68	0	210	0	1	449	0	137	99203	0
100	69	2	235	0	0	429	0	135	99199	0
100	70	1	225	0	1	438	0	137	99198	0
100	71	1	203	0	1	433	0	135	99227	0
100	72	1	232	0	0	440	0	135	99192	0
100	73	0	248	0	0	429	0	130	99193	0
100	74	0	240	0	1	445	0	134	99180	0
100	75	1	223	0	0	452	0	136	99188	0
100	76	1	222	0	0	449	0	135	99193	0
100	77	0	233	0	0	448	0	152	99167	0
100	78	0	240	0	0	417	0	133	99210	0
100	79	0	222	0	1	425	0	137	99215	0
100	80	1	258	0	2	457	0	151	99131	0
100	81	0	256	0	2	452	0	136	99154	0
100	82	0	252	0	1	427	0	147	99173	0
100	83	0	230	0	2	415	0	142	99211	0
100	84	0	248	0	2	425	0	153	99172	0
100	85	0	239	0	2	444	0	144	99171	0
100	86	1	247	0	0	450	0	149	99153	0
100	87	1	255	0	0	457	0	157	99130	0
100	88	0	265	0	1	468	0	149	99117	0
100	89	0	250	0	1	454	0	158	99137	0
100	90	0	243	0	0	478	0	145	99134	0
100	91	0	245	0	1	478	0	127	99149	0
100	92	0	224	0	2	478	0	128	99168	0
100	93	0	218	0	0	466	0	141	99175	0
100	94	0	235	0	0	440	0	141	99184	0
100	95	0	216	0	1	446	0	147	99190	0
100	96	0	212	0	2	447	0	159	99180	0
100	97	1	213	0	3	456	0	137	99190	0
100	98	0	218	0	0	449	0	159	99174	0
100	99	1	226	0	0	449	0	158	99166	0
100	100	0	236	0	0	428	0	160	99176	0
100	101	0	231	0	2	461	0	184	99122	0
100	102	0	216	0	1	474	0	172	99137	0
100	103	0	210	0	0	472	0	173	99145	0
100	104	0	222	0	0	457	0	186	99135	0
100	105	0	237	0	0	462	0	178	99123	0
100	106	1	211	0	0	487	0	154	99147	0
100	107	1	220	0	0	484	0	163	99132	0
100	108	1	211	0	0	461	0	155	99172	0
100	109	0	215	0	0	441	0	142	99202	0
100	110	0	218	0	0	431	0	151	99200	0
100	111	0	218	0	0	432	0	165	99185	0
100	112	0	204	0	0	419	0	167	99210	0
100	113	1	215	0	1	436	0	159	99188	0
100	114	1	210	0	0	463	0	160	99166	0
100	115	0	220	0	0	473	0	140	99167	0
100	116	0	225	0	0	475	0	131	99169	0
100	117	0	237	0	0	459	0	144	99160	0
100	118	0	219	0	0	466	0	150	99165	0
100	119	0	252	0	0	444	0	139	99165	0
100	120	0	234	0	0	445	0	140	99181	0
100	121	1	219	0	0	418	0	143	99219	0
100	122	0	221	0	1	463	0	117	99198	0
100	123	0	203	0	0	427	0	139	99231	0
100	124	0	221	0	0	462	0	139	99178	0
100	125	1	216	0	1	481	0	136	99165	0
100	126	0	215	0	1	480	0	133	99171	0
100	127	0	245	0	1	458	0	121	99175	0
100	128	0	254	0	2	445	0	132	99167	0
100	129	0	224	0	1	491	0	142	99142	0
100	130	0	223	0	0	491	0	157	99129	0
100	131	0	210	0	0	493	0	132	99165	0
100	132	1	178	0	0	491	0	164	99166	0
100	133	0	211	0	1	465	0	162	99161	0
100	134	1	197	0	0	453	0	141	99208	0
100	135	0	215	0	0	445	0	147	99193	0
100	136	0	230	0	0	479	0	167	99124	0
100	137	1	207	0	2	498	0	156	99136	0
100	138	2	243	0	2	500	0	144	99109	0
100	139	0	240	0	1	496	0	148	99115	0
100	140	0	234	0	0	492	0	137	99137	0
100	141	1	233	0	0	486	0	143	99137	0
100	142	0	221	0	1	465	0	148	99165	0
100	143	0	263	0	1	488	0	147	99101	0
100	144	0	264	0	1	465	0	139	99131	0
100	145	0	222	0	0	451	0	144	99183	0
100	146	0	229	0	0	439	0	140	99192	0
100	147	0	235	0	0	471	0	152	99142	0
100	148	0	230	0	0	477	0	145	99148	0
100	149	1	253	0	0	475	0	149	99122	0
100	150	0	260	0	0	456	0	154	99130	0
100	151	0	241	0	1	441	0	149	99168	0
100	152	0	224	0	1	430	0	145	99200	0
100	153	0	224	0	0	440	0	133	99203	0
100	154	0	207	0	2	454	0	138	99199	0
100	155	0	210	0	1	508	0	145	99136	0
100	156	0	209	0	2	458	0	140	99191	0
100	157	0	208	0	0	446	0	130	99216	0
100	158	0	190	0	1	427	0	130	99252	0
100	159	0	206	0	0	429	0	141	99224	0
100	160	0	226	0	0	445	0	155	99174	0
100	161	0	238	0	0	438	0	151	99173	0
100	162	0	211	0	0	453	0	150	99186	0
100	163	0	204	0	1	465	0	167	99163	0
100	164	1	229	0	2	480	0	168	99120	0
100	165	0	232	0	0	464	0	165	99139	0
100	166	0	247	0	0	435	0	176	99142	0
100	167	0	249	0	0	418	0	174	99159	0
100	168	0	255	0	0	405	0	183	99157	0
100	169	1	225	0	0	389	0	169	99216	0
100	170	1	240	0	0	372	0	152	99235	0
100	171	1	218	0	0	398	0	149	99234	0
100	172	0	218	0	0	406	0	142	99234	0
100	173	0	193	0	0	431	0	163	99213	0
100	174	0	197	0	0	381	0	148	99274	0
100	175	0	222	0	1	385	0	148	99244	0
100	176	0	229	0	0	375	0	147	99249	0
100	177	0	221	0	1	383	0	130	99265	0
100	178	0	217	0	0	397	0	143	99243	0
100	179	0	219	0	0	389	0	142	99250	0
100	180	0	219	0	1	413	0	151	99216	0
100	181	1	231	0	0	404	0	149	99215	0
100	182	0	208	0	0	444	0	155	99193	0
100	183	1	226	0	0	461	0	139	99173	0
100	184	0	238	0	2	491	0	145	99124	0
100	185	1	239	0	4	465	0	145	99146	0
100	186	1	215	0	2	471	0	149	99162	0
100	187	0	210	0	3	461	0	124	99202	0
100	188	0	212	0	0	451	0	127	99210	0
100	189	0	230	0	1	447	0	117	99205	0
100	190	0	229	0	0	452	0	144	99175	0
100	191	1	224	0	1	464	0	149	99161	0
100	192	1	230	0	2	457	0	158	99152	0
100	193	0	243	0	1	444	0	171	99141	0
100	194	0	234	0	1	481	0	146	99138	0
100	195	0	223	0	1	454	0	168	99154	0
100	196	0	232	0	2	436	0	154	99176	0
100	197	0	203	0	3	409	0	150	99235	0
100	198	2	194	0	2	425	0	155	99222	0
100	199	0	223	0	0	455	0	173	99149	0
100	200	0	214	0	0	423	0	148	99215	0
100	201	0	211	0	1	448	0	158	99182	0
100	202	1	218	0	2	449	0	128	99202	0
100	203	0	174	0	1	446	0	137	99242	0
100	204	0	202	0	1	458	0	139	99200	0
100	205	2	216	0	1	468	0	137	99176	0
100	206	2	228	0	1	490	0	150	99129	0
100	207	0	232	0	2	460	0	148	99158	0
100	208	1	259	0	1	459	0	149	99131	0
100	209	1	223	0	0	453	0	138	99185	0
100	210	0	253	0	0	441	0	138	99168	0
100	211	0	220	0	0	465	0	134	99181	0
100	212	0	244	0	1	476	0	147	99131	1
100	213	0	257	0	0	477	0	138	99127	1
100	214	0	252	0	1	476	0	158	99111	2
100	215	0	212	0	0	464	0	151	99169	4
100	216	0	214	0	0	446	0	150	99183	7
100	217	0	218	0	0	454	0	154	99161	13
100	218	1	194	0	0	464	0	142	99175	24
100	219	0	213	0	0	480	0	153	99120	34
100	220	1	230	0	0	439	1	129	99153	47
100	221	0	246	0	0	445	3	125	99119	62
100	222	0	230	0	2	420	4	147	99105	92
100	223	0	226	0	2	407	9	154	99080	122
100	224	0	215	0	0	426	12	155	99042	150
100	225	0	230	0	0	429	15	157	98950	219
100	226	2	228	0	1	400	20	153	98878	318
100	227	1	256	0	1	421	26	151	98701	443
100	228	0	255	0	4	405	27	161	98573	575
100	229	0	251	2	4	375	29	162	98424	753
100	230	0	213	6	1	371	36	167	98237	969
100	231	0	222	10	1	362	56	146	97928	1275
100	232	0	203	21	1	378	86	144	97479	1688
100	233	0	229	27	1	399	119	124	96865	2236
100	234	0	264	44	1	384	198	136	96049	2924
100	235	0	232	71	0	372	298	139	95005	3883
100	236	0	226	116	2	400	400	150	93707	4999
100	237	0	229	168	1	373	567	145	92111	6406
100	238	0	230	277	2	392	840	156	89737	8366
100	239	1	205	455	2	362	1181	154	86761	10879
100	240	0	177	718	2	386	1682	142	83101	13792
100	241	1	186	1055	1	364	2334	130	78567	17362
100	242	0	156	1532	2	333	3144	109	73212	21512
100	243	1	143	2163	1	295	4175	131	67068	26023
100	244	3	114	3062	7	243	5436	131	59941	31063
100	245	5	111	4220	9	206	6910	117	52219	36203
100	246	3	105	5803	6	180	8643	111	44310	40839
100	247	3	86	7659	13	141	10390	123	36411	45174
100	248	4	96	9567	15	112	12306	95	29209	48596
100	249	5	62	12102	7	91	13967	92	23066	50608
100	250	6	59	14470	10	62	15623	88	17918	51764
100	251	10	48	17159	15	63	16846	84	13643	52132
100	252	11	29	20067	16	61	18208	82	10180	51346
100	253	13	30	23346	17	59	19253	86	7403	49793
100	254	22	29	26287	26	45	20241	70	5441	47839
100	255	22	43	29386	17	40	20966	59	3885	45582
100	256	23	42	32550	19	34	21553	57	2754	42968
100	257	22	47	35823	19	28	21673	44	1918	40426
100	258	21	36	39355	12	26	21840	34	1261	37415
100	259	20	34	42337	15	19	22162	37	884	34492
100	260	19	41	45344	21	23	22178	46	649	31679
100	261	33	39	48771	20	21	21949	48	439	28680
100	262	39	44	51642	23	22	21833	39	336	26022
100	263	34	41	54812	20	20	21629	25	228	23191
100	264	41	45	57706	23	16	21095	25	169	20880
100	265	29	41	60637	16	20	20697	17	129	18414
100	266	40	40	63350	17	21	19993	12	105	16422
100	267	38	55	66081	14	20	19306	8	74	14404
100	268	41	50	68485	12	21	18604	10	71	12706
100	269	41	55	70723	15	17	17866	11	51	11221
100	270	36	42	72825	17	18	17116	8	41	9897
100	271	44	51	74760	14	18	16267	9	33	8804
100	272	47	57	76592	10	17	15555	8	28	7686
100	273	62	57	78620	7	15	14681	2	23	6533
100	274	52	66	80351	9	16	13687	4	20	5795
100	275	43	64	81675	11	16	13091	5	17	5078
100	276	47	63	83020	14	16	12364	7	10	4459
100	277	45	68	84360	10	13	11619	4	10	3871
100	278	49	67	85520	4	18	10945	4	8	3385
100	279	38	76	86527	0	13	10377	3	4	2962
100	280	43	65	87649	5	7	9700	4	6	2521
100	281	45	68	88530	5	14	9158	3	6	2171
100	282	60	79	89445	9	5	8526	1	7	1868
100	283	46	55	90243	15	9	8020	2	2	1608
100	284	41	52	91001	8	5	7532	1	1	1359
100	285	56	63	91571	8	4	7052	2	1	1243
100	286	48	56	92213	8	3	6632	2	1	1037
100	287	49	71	92803	6	6	6167	1	1	896
100	288	48	72	93305	5	6	5753	2	1	808
100	289	53	73	93742	6	8	5431	0	2	685
100	290	57	76	94063	2	8	5185	0	1	608
100	291	45	69	94507	3	7	4851	0	1	517
100	292	58	81	94898	4	2	4557	0	2	398
100	293	55	78	95277	4	3	4231	0	3	349
100	294	68	75	95490	4	2	4062	1	4	294
100	295	60	76	95802	4	6	3775	1	1	275
100	296	52	75	96086	4	3	3532	2	1	245
100	297	56	58	96401	2	6	3278	2	1	196
100	298	45	73	96630	1	2	3077	0	1	171
100	299	50	65	96893	0	2	2850	0	2	138
100	300	53	56	97148	2	3	2618	0	2	118
100	301	52	61	97265	3	6	2501	0	2	110
100	302	63	66	97463	1	4	2299	0	6	98
100	303	59	70	97638	1	2	2137	0	2	91
100	304	58	73	97842	2	3	1944	0	0	78
100	305	46	72	98003	2	6	1817	0	0	54
100	306	59	84	98063	2	3	1739	0	0	50
100	307	58	79	98136	3	4	1683	0	0	37
100	308	59	88	98246	1	3	1570	0	0	33
100	309	70	73	98334	2	1	1496	0	0	24
100	310	61	80	98417	3	2	1413	0	0	24
100	311	53	78	98560	1	1	1283	0	0	24
100	312	63	73	98663	1	0	1178	0	0	22
100	313	53	81	98792	0	1	1055	0	0	18
100	314	52	82	98862	0	3	986	0	0	15
100	315	70	81	98869	1	2	960	0	0	17
100	316	68	85	98908	1	1	921	0	0	16
100	317	45	80	99014	1	1	845	0	0	14
100	318	61	78	99038	0	4	806	0	0	13
100	319	73	93	99067	0	1	762	0	0	4
100	320	51	72	99213	0	1	657	0	0	6
100	321	52	73	99257	0	1	614	0	0	3
100	322	59	86	99283	0	0	569	0	0	3
100	323	61	84	99340	0	0	513	0	0	2
100	324	63	98	99382	0	0	455	0	0	2
100	325	52	72	99446	0	0	429	0	0	1
100	326	60	72	99465	0	0	403	0	0	0
100	327	62	69	99495	1	0	373	0	0	0
100	328	65	63	99524	0	0	348	0	0	0
100	329	60	64	99574	1	0	301	0	0	0
100	330	73	72	99562	1	0	292	0	0	0
100	331	54	78	99560	0	0	308	0	0	0
100	332	64	71	99561	0	0	304	0	0	0
100	333	65	67	99591	0	0	277	0	0	0
100	334	54	80	99582	1	0	283	0	0	0
100	335	58	85	99580	1	0	276	0	0	0
100	336	48	85	99589	0	1	277	0	0	0
100	337	52	88	99593	0	1	266	0	0	0
100	338	49	76	99637	0	1	237	0	0	0
100	339	51	75	99663	0	0	211	0	0	0
100	340	47	80	99679	0	0	194	0	0	0
100	341	52	91	99703	0	0	154	0	0	0
100	342	57	76	99724	0	0	143	0	0	0
100	343	53	80	99727	0	0	140	0	0	0
100	344	56	87	99717	0	0	140	0	0	0
100	345	68	82	99704	0	0	146	0	0	0
100	346	65	88	99721	0	0	126	0	0	0
100	347	63	96	99728	0	0	113	0	0	0
100	348	50	95	99731	0	0	124	0	0	0
100	349	48	101	99723	0	0	128	0	0	0
100	350	58	76	99736	0	1	129	0	0	0
100	351	58	84	99730	0	0	128	0	0	0
100	352	61	76	99737	0	0	126	0	0	0
100	353	63	78	99734	0	0	125	0	0	0
100	354	73	78	99732	0	0	117	0	0	0
100	355	58	77	99755	0	0	110	0	0	0
100	356	59	65	99777	0	0	99	0	0	0
100	357	65	70	99763	0	0	102	0	0	0
100	358	51	69	99776	0	0	104	0	0	0
100	359	60	90	99750	0	0	100	0	0	0
100	360	47	87	99744	0	0	122	0	0	0
100	361	52	80	99720	0	0	148	0	0	0
100	362	55	74	99720	0	0	151	0	0	0
100	363	58	74	99728	0	0	140	0	0	0
100	364	54	72	99750	0	0	124	0	0	0
100	365	45	76	99742	1	0	136	0	0	0
100	366	63	80	99713	1	0	143	0	0	0
100	367	44	74	99777	0	0	105	0	0	0
100	368	55	89	99753	0	0	103	0	0	0
100	369	48	89	99760	0	0	103	0	0	0
100	370	52	80	99768	0	0	100	0	0	0
100	371	51	75	99783	0	0	91	0	0	0
100	372	46	73	99782	0	0	99	0	0	0
100	373	55	78	99780	0	0	87	0	0	0
100	374	45	77	99777	0	0	101	0	0	0
100	375	47	97	99771	0	0	85	0	0	0
100	376	47	88	99773	0	0	92	0	0	0
100	377	67	83	99768	0	1	81	0	0	0
100	378	53	82	99797	0	0	68	0	0	0
100	379	63	77	99781	0	0	79	0	0	0
100	380	63	87	99764	0	0	86	0	0	0
100	381	55	70	99794	0	0	81	0	0	0
100	382	58	69	99788	0	0	85	0	0	0
100	383	50	72	99791	0	0	87	0	0	0
100	384	53	66	99805	0	0	76	0	0	0
100	385	70	77	99774	0	0	79	0	0	0
100	386	60	68	99781	0	0	91	0	0	0
100	387	68	71	99765	0	0	96	0	0	0
100	388	60	80	99774	0	0	86	0	0	0
100	389	47	83	99793	0	0	77	0	0	0
100	390	57	65	99801	0	0	77	0	0	0
100	391	46	85	99797	0	0	72	0	0	0
100	392	68	68	99804	1	0	59	0	0	0
100	393	73	72	99785	1	0	69	0	0	0
100	394	70	78	99780	0	1	71	0	0	0
100	395	64	78	99795	0	0	63	0	0	0
100	396	61	78	99807	0	0	54	0	0	0
100	397	64	72	99809	0	0	55	0	0	0
100	398	75	59	99815	0	1	50	0	0	0
100	399	59	80	99826	0	1	34	0	0	0
100	400	55	77	99842	0	0	26	0	0	0
100	401	57	78	99844	0	0	21	0	0	0
100	402	44	61	99873	0	0	22	0	0	0
100	403	51	87	99839	0	0	23	0	0	0
100	404	50	86	99825	0	0	39	0	0	0
100	405	53	75	99831	0	0	41	0	0	0
100	406	69	67	99832	0	0	32	0	0	0
100	407	57	81	99828	0	0	34	0	0	0
100	408	62	71	99821	0	0	46	0	0	0
100	409	70	91	99792	0	0	47	0	0	0
100	410	68	70	99815	0	0	47	0	0	0
100	411	56	83	99807	0	0	54	0	0	0
100	412	64	69	99811	0	0	56	0	0	0
100	413	56	82	99812	0	0	50	0	0	0
100	414	60	82	99800	0	0	58	0	0	0
100	415	68	89	99776	0	0	67	0	0	0
100	416	49	63	99828	0	1	59	0	0	0
100	417	46	72	99822	0	0	60	0	0	0
100	418	57	71	99801	0	0	71	0	0	0
100	419	54	72	99795	0	0	79	0	0	0
100	420	52	87	99779	0	0	82	0	0	0
100	421	70	72	99778	0	0	80	0	0	0
100	422	53	70	99788	0	0	89	0	0	0
100	423	48	91	99767	0	0	94	0	0	0
100	424	59	80	99778	0	0	83	0	0	0
100	425	52	86	99770	0	0	92	0	0	0
100	426	60	85	99771	1	0	83	0	0	0
100	427	48	93	99784	0	0	75	0	0	0
100	428	61	80	99793	0	0	66	0	0	0
100	429	71	79	99781	0	0	69	0	0	0
100	430	55	82	99783	0	0	80	0	0	0
100	431	53	73	99791	0	0	83	0	0	0
100	432	61	83	99775	0	0	81	0	0	0
100	433	63	83	99778	0	0	76	0	0	0
100	434	49	70	99795	0	0	86	0	0	0
100	435	60	82	99779	0	0	79	0	0	0
100	436	70	78	99776	0	0	76	0	0	0
100	437	60	71	99796	0	0	73	0	0	0
100	438	51	90	99780	0	0	79	0	0	0
100	439	65	82	99781	0	0	72	0	0	0
100	440	78	91	99755	0	0	76	0	0	0
100	441	71	80	99771	0	0	78	0	0	0
100	442	65	85	99775	0	0	75	0	0	0
100	443	54	78	99800	0	0	68	0	0	0
100	444	64	75	99798	0	0	63	0	0	0
100	445	53	85	99795	0	0	67	0	0	0
100	446	54	87	99792	0	0	67	0	0	0
100	447	44	85	99801	0	0	69	0	0	1
100	448	60	75	99799	0	0	66	0	0	0
100	449	52	74	99804	0	0	70	0	0	0
100	450	79	84	99760	0	0	77	0	0	0
100	451	61	95	99772	0	0	72	0	0	0
100	452	65	84	99759	0	0	92	0	0	0
100	453	61	92	99767	0	0	79	0	0	1
100	454	57	65	99808	0	0	69	0	0	1
100	455	54	83	99788	0	0	73	0	0	2
100	456	42	67	99820	0	0	69	0	0	2
100	457	69	73	99790	0	0	66	0	0	2
100	458	51	81	99794	0	0	73	0	0	1
100	459	59	71	99797	0	0	72	0	0	1
100	460	57	81	99791	0	0	71	0	0	0
100	461	57	70	99793	0	0	80	0	0	0
100	462	66	69	99778	0	0	87	0	0	0
100	463	60	69	99785	0	0	86	0	0	0
100	464	63	83	99777	0	0	77	0	0	0
100	465	56	85	99775	0	0	84	0	0	0
100	466	61	85	99769	0	0	85	0	0	0
100	467	72	76	99753	0	0	99	0	0	0
100	468	63	63	99781	0	0	93	0	0	0
100	469	53	75	99764	0	0	108	0	0	0
100	470	62	82	99743	0	0	113	0	0	0
100	471	52	82	99752	0	0	114	0	0	0
100	472	52	83	99766	1	0	98	0	0	0
100	473	59	81	99754	1	0	105	0	0	0
100	474	53	83	99755	1	0	108	0	0	0
100	475	50	85	99763	0	1	101	0	0	0
100	476	50	60	99785	1	0	104	0	0	0
100	477	67	66	99742	1	0	124	0	0	0
100	478	55	74	99753	1	0	117	0	0	0
100	479	65	73	99751	0	0	111	0	0	0
100	480	69	71	99760	0	0	100	0	0	0
100	481	53	77	99765	0	0	105	0	0	0
100	482	49	64	99791	0	0	96	0	0	0
100	483	57	71	99775	0	0	97	0	0	0
100	484	64	66	99785	0	0	85	0	0	0
100	485	63	80	99775	0	0	82	0	0	0
100	486	83	71	99776	0	0	70	0	0	0
100	487	71	62	99807	1	0	59	0	0	0
100	488	58	70	99826	1	0	45	0	0	0
100	489	68	70	99812	0	0	50	0	0	0
100	490	51	77	99821	0	0	51	0	0	0
100	491	49	77	99817	0	0	57	0	0	0
100	492	64	71	99802	0	0	63	0	0	0
100	493	63	68	99815	0	0	54	0	0	0
100	494	54	73	99822	0	0	51	0	0	0
100	495	67	64	99798	0	0	71	0	0	0
100	496	61	96	99762	0	0	81	0	0	0
100	497	62	88	99757	0	0	93	0	0	0
100	498	71	67	99771	0	1	90	0	0	0
100	499	47	68	99794	0	0	91	0	0	0
100	500	60	71	99786	0	0	82	0	0	1
100	501	67	89	99777	0	0	67	0	0	0
100	502	49	90	99790	0	0	71	0	0	0
100	503	52	87	99793	0	0	68	0	0	0
100	504	58	78	99804	0	0	60	0	0	0
100	505	65	72	99794	0	0	69	0	0	0
100	506	66	85	99783	0	0	66	0	0	0
100	507	64	90	99781	0	0	65	0	0	0
100	508	66	79	99789	0	0	66	0	0	0
100	509	65	86	99777	0	1	71	0	0	0
100	510	38	94	99783	0	1	84	0	0	0
100	511	53	99	99759	0	1	88	0	0	0
100	512	47	79	99791	0	0	83	0	0	0
100	513	68	74	99773	0	0	85	0	0	0
100	514	69	72	99777	0	0	82	0	0	0
100	515	65	85	99761	0	0	89	0	0	0
100	516	57	70	99786	0	0	87	0	0	0
100	517	59	85	99758	0	0	98	0	0	0
100	518	67	86	99749	0	0	98	0	0	0
100	519	64	84	99735	0	0	117	0	0	0
100	520	65	64	99752	0	0	119	0	0	0
100	521	47	64	99764	0	0	125	0	0	0
100	522	48	62	99752	0	0	138	0	0	0
100	523	51	66	99753	0	0	130	0	0	0
100	524	43	67	99769	0	0	121	0	0	0
100	525	64	79	99746	0	0	111	0	0	0
100	526	46	76	99771	0	0	107	0	0	0
100	527	46	85	99760	0	0	109	0	0	0
100	528	51	84	99755	0	0	110	0	0	0
100	529	59	62	99760	0	0	119	0	0	0
100	530	63	72	99762	0	0	103	0	0	0
100	531	56	70	99771	0	0	103	0	0	0
100	532	54	75	99782	0	0	89	0	0	0
100	533	62	82	99765	0	0	91	0	0	0
100	534	59	75	99778	0	0	88	0	0	0
100	535	48	102	99757	0	0	93	0	0	0
100	536	63	85	99769	0	0	83	0	0	0
100	537	64	66	99798	0	0	72	0	0	0
100	538	49	95	99780	0	0	76	0	0	0
100	539	64	96	99754	0	0	86	0	0	0
100	540	53	89	99770	0	0	88	0	0	0
100	541	72	89	99758	0	0	81	0	0	0
100	542	50	87	99783	0	0	80	0	0	0
100	543	48	83	99783	0	0	86	0	0	0
100	544	67	81	99766	0	0	86	0	0	0
100	545	66	92	99767	0	0	75	0	0	0
100	546	71	83	99768	0	0	78	0	0	0
100	547	59	76	99801	0	1	63	0	0	0
100	548	65	83	99791	0	0	61	0	0	0
100	549	72	72	99789	0	0	67	0	0	0
100	550	45	85	99814	0	0	56	0	0	0
100	551	62	84	99789	0	0	65	0	0	0
100	552	48	74	99817	0	0	61	0	0	0
100	553	65	78	99793	0	0	64	0	0	0
100	554	53	80	99800	0	0	67	0	0	0
100	555	65	78	99796	1	0	60	0	0	0
100	556	67	100	99777	0	0	56	0	0	0
100	557	59	84	99799	0	0	58	0	0	0
100	558	65	90	99784	0	0	61	0	0	0
100	559	64	91	99778	0	0	67	0	0	0
100	560	61	72	99807	0	0	60	0	0	0
100	561	58	61	99829	0	0	52	0	0	0
100	562	54	77	99818	0	0	51	0	0	0
100	563	61	75	99817	0	0	47	0	0	0
100	564	62	80	99825	0	0	33	0	0	0
100	565	60	71	99828	0	0	41	0	0	0
100	566	44	77	99844	0	0	35	0	0	0
100	567	56	83	99818	0	0	43	0	0	0
100	568	67	79	99820	0	0	34	0	0	0
100	569	38	68	99862	0	0	32	0	0	0
100	570	55	74	99826	0	0	45	0	0	0
100	571	67	81	99807	0	0	45	0	0	0
100	572	57	82	99815	0	0	46	0	0	0
100	573	63	77	99816	0	0	44	0	0	0
100	574	66	79	99815	1	0	39	0	0	0
100	575	55	76	99834	0	0	35	0	0	0
100	576	65	94	99810	0	0	31	0	0	0
100	577	49	88	99832	0	0	31	0	0	0
100	578	56	74	99835	0	0	35	0	0	0
100	579	61	74	99828	0	0	37	0	0	0
100	580	53	74	99832	0	0	41	0	0	0
100	581	55	85	99814	0	0	46	0	0	0
100	582	67	75	99805	0	0	53	0	0	0
100	583	46	69	99823	0	0	62	0	0	0
100	584	56	83	99786	0	0	75	0	0	0
100	585	52	73	99816	0	0	59	0	0	0
100	586	58	74	99818	0	0	50	0	0	0
100	587	53	72	99815	0	0	60	0	0	0
100	588	58	77	99803	0	0	62	0	0	0
100	589	61	48	99831	0	0	60	0	0	0
100	590	54	70	99813	0	0	63	0	0	0
100	591	60	79	99805	0	0	56	0	0	0
100	592	40	79	99816	0	0	65	0	0	0
100	593	59	75	99793	0	0	73	0	0	0
100	594	57	85	99777	0	0	81	0	0	0
100	595	43	60	99821	0	0	76	0	0	0
100	596	64	59	99823	0	0	54	0	0	0
