r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
656	62	1790	2268	3032670	5106	7613	6946220	4	28	4301
656	63	1873	2492	3197823	4800	7254	6781517	4	17	4220
656	64	1951	2626	3369206	4660	7095	6610283	5	23	4151
656	65	2093	2861	3543195	4616	7028	6436102	1	29	4075
656	66	2048	2907	3719680	4564	6827	6259972	2	25	3975
656	67	2227	3101	3897181	4407	6781	6082370	3	22	3908
656	68	2362	3281	4081168	4242	6443	5898668	1	18	3817
656	69	2591	3385	4268590	4114	6226	5711286	5	14	3789
656	70	2639	3486	4454930	3975	5999	5525268	0	11	3692
656	71	2664	3621	4643710	3801	5865	5336719	0	15	3605
656	72	2863	3848	4834784	3725	5766	5145688	3	10	3313
656	73	2983	3966	5025171	3657	5528	4955454	4	8	3229
656	74	3000	4129	5215536	3424	5287	4765544	1	13	3066
656	75	3189	4298	5404551	3366	5033	4576526	1	13	3023
656	76	3291	4436	5594708	3244	4876	4386502	0	12	2931
656	77	3422	4582	5780316	3157	4542	4201184	2	9	2786
656	78	3472	4771	5961962	3022	4385	4019731	5	6	2646
656	79	3636	4971	6143057	2745	4134	3838913	3	4	2537
656	80	3780	5007	6317803	2611	4000	3664374	3	6	2416
656	81	3903	5048	6491770	2497	3761	3490775	2	6	2238
656	82	3829	5192	6658584	2362	3613	3324320	2	4	2094
656	83	3980	5282	6823561	2293	3470	3159388	5	5	2016
656	84	4052	5421	6984121	2156	3285	2999016	2	7	1940
656	85	4227	5516	7140370	2017	3032	2842972	1	4	1861
656	86	4211	5715	7291960	1916	2845	2691619	2	3	1729
656	87	4355	5775	7437547	1876	2688	2546047	2	4	1706
656	88	4585	6021	7577687	1759	2614	2405792	1	6	1535
656	89	4392	6000	7711630	1662	2579	2272300	4	5	1428
656	90	4519	6103	7840215	1609	2401	2143778	3	7	1365
656	91	4762	6000	7963139	1451	2134	2021242	1	6	1265
656	92	4761	6161	8080597	1320	2020	1903937	1	3	1200
656	93	4807	6242	8194258	1259	1942	1790332	0	0	1160
656	94	4904	6467	8300314	1212	1803	1684164	1	1	1134
656	95	4824	6565	8402059	1210	1668	1582638	0	0	1036
656	96	5001	6611	8500570	1064	1559	1484241	3	0	951
656	97	5149	6746	8592814	982	1566	1391915	0	0	828
656	98	5062	6879	8679617	981	1384	1305337	1	0	739
656	99	5086	6943	8761958	891	1381	1223036	1	0	704
656	100	5123	6853	8839658	834	1306	1145573	0	0	653
656	101	5222	6825	8914152	781	1190	1071176	0	0	654
656	102	5290	6946	8984200	710	1133	1001134	0	0	587
656	103	5274	7051	9050493	668	1041	934902	1	0	570
656	104	5250	7118	9110675	624	941	874859	0	0	533
656	105	5379	7175	9168219	568	888	817240	0	0	531
656	106	5469	7144	9222689	509	863	762865	0	0	461
656	107	5473	7176	9272572	517	758	713097	1	0	406
656	108	5410	7262	9321350	466	706	664400	1	0	405
656	109	5533	7313	9366392	451	685	619210	0	0	416
656	110	5487	7302	9407971	391	621	577821	0	0	407
656	111	5581	7199	9447170	371	551	538757	0	1	370
656	112	5594	7169	9483781	373	511	502251	0	0	321
656	113	5618	7252	9517511	332	484	468478	0	1	324
656	114	5583	7469	9549155	289	457	436757	0	0	290
656	115	5622	7451	9578609	284	443	407341	0	0	250
656	116	5577	7284	9607846	255	388	378410	0	1	239
656	117	5708	7404	9632901	234	333	353205	0	1	214
656	118	5701	7536	9658409	227	330	327614	0	1	182
656	119	5654	7547	9680952	209	328	305155	0	0	155
656	120	5633	7419	9702794	175	304	283530	0	0	145
656	121	5648	7503	9722336	189	271	263920	0	0	133
656	122	5756	7496	9740453	174	234	245764	0	0	123
656	123	5773	7631	9757485	179	256	228554	0	0	122
656	124	5646	7613	9773265	142	243	212977	0	0	114
656	125	5685	7650	9787298	138	214	198912	0	0	103
656	126	5740	7541	9800741	128	215	185525	0	0	110
656	127	5652	7646	9813569	124	189	172698	0	0	122
656	128	5650	7652	9825307	112	182	161000	0	1	96
656	129	5901	7497	9836091	92	169	150156	0	1	93
656	130	5748	7571	9846830	107	157	139495	0	0	92
656	131	5642	7666	9856293	108	130	130074	0	0	87
656	132	5726	7832	9865077	99	130	121057	0	0	79
656	133	5779	7805	9872987	75	120	113155	0	0	79
656	134	5708	7698	9881106	60	97	105257	0	0	74
656	135	5697	7591	9888098	59	101	98376	1	0	77
656	136	5800	7602	9894585	62	98	91779	0	0	74
656	137	5724	7727	9900198	72	97	86101	0	0	81
656	138	5832	7745	9905173	57	78	81030	0	0	85
656	139	5837	7780	9910292	53	79	75878	0	0	81
656	140	5835	7822	9915244	53	62	70913	0	1	70
656	141	5928	7813	9920147	54	70	65920	0	2	66
656	142	5894	7548	9924665	54	67	61706	0	0	66
656	143	5832	7762	9928798	51	62	57431	0	0	64
656	144	5801	7978	9932628	45	54	53451	0	0	43
656	145	5756	7986	9935839	36	56	50297	0	0	30
656	146	5902	7946	9938998	41	61	47023	0	0	29
656	147	5776	7888	9941757	37	57	44454	0	0	31
656	148	5814	7869	9944044	23	39	42182	0	0	29
656	149	5779	7747	9946665	30	33	39719	0	0	27
656	150	5816	7843	9949056	25	37	37196	0	0	27
656	151	5822	7743	9951498	25	37	34848	0	0	27
656	152	5734	7679	9954002	21	35	32504	0	0	25
656	153	5824	7740	9955857	22	26	30510	0	0	21
656	154	5886	7665	9957182	22	33	29193	0	0	19
656	155	5857	7798	9958759	25	41	27501	0	0	19
656	156	5837	7811	9960326	16	34	25956	0	0	20
656	157	5829	7800	9961716	18	35	24585	0	0	17
656	158	5834	7794	9962930	15	33	23377	0	0	17
656	159	5922	7678	9964242	9	28	22102	0	0	19
656	160	5893	7780	9965267	6	28	21011	0	0	15
656	161	5775	7834	9966703	12	28	19637	0	0	11
656	162	5820	7715	9967492	12	22	18919	0	0	20
656	163	5809	7607	9968548	7	19	17992	0	0	18
656	164	5877	7744	9969063	13	12	17273	0	0	18
656	165	5970	7637	9969998	15	16	16348	0	0	16
656	166	5803	7748	9970802	13	16	15603	0	0	15
656	167	5702	7744	9971422	12	14	15092	0	0	14
656	168	5803	7821	9971773	10	13	14568	0	0	12
656	169	5936	7756	9971995	7	14	14276	0	0	16
656	170	5943	7730	9972397	9	22	13887	0	0	12
656	171	5969	7762	9972889	9	13	13344	0	0	14
656	172	5861	7724	9973535	10	7	12857	0	0	6
656	173	5882	7631	9973966	10	19	12486	0	0	6
656	174	5894	7829	9974443	8	20	11804	0	0	2
656	175	5847	7753	9975028	11	18	11340	0	0	3
656	176	5927	7828	9975249	9	15	10969	0	0	3
656	177	5895	7680	9975693	11	12	10705	0	0	4
656	178	5822	7581	9976120	14	16	10443	0	0	4
656	179	5747	7802	9976151	8	18	10271	0	0	3
656	180	5824	7783	9976464	9	18	9899	0	0	3
656	181	5614	7766	9976842	5	10	9760	0	0	3
656	182	5705	7767	9977172	6	11	9336	0	0	3
656	183	5813	7720	9977278	6	9	9171	0	0	3
656	184	5887	7706	9977412	6	9	8976	0	0	4
656	185	5934	7730	9977518	9	7	8798	0	0	4
656	186	5841	7865	9977751	13	9	8518	0	0	3
656	187	5713	7844	9977987	4	12	8437	0	0	3
656	188	5746	7676	9978296	9	6	8264	0	0	3
656	189	5761	7705	9978348	5	7	8172	0	0	2
656	190	5853	7748	9978293	6	7	8093	0	0	0
656	191	5789	7731	9978525	3	6	7943	0	0	3
656	192	5856	7795	9978470	2	8	7864	0	0	5
656	193	5854	7756	9978627	6	5	7744	0	0	8
656	194	5745	7768	9978644	8	1	7827	0	0	7
656	195	5795	7788	9978657	2	4	7751	0	0	3
656	196	5850	7734	9978797	1	4	7610	0	0	4
656	197	5746	7824	9978847	4	4	7572	0	0	3
656	198	5783	7841	9978942	5	4	7423	0	0	2
656	199	5879	7664	9979043	5	5	7403	0	0	1
656	200	5874	7821	9979047	4	5	7246	0	0	3
656	201	5833	7782	9979189	10	4	7179	0	0	3
656	202	5846	7669	9979443	7	4	7029	0	0	2
656	203	5857	7804	9979349	9	3	6975	0	0	3
656	204	5814	8019	9979212	7	1	6943	0	0	4
656	205	5929	7740	9979316	8	4	7001	0	0	2
656	206	5892	7732	9979309	7	5	7050	0	0	5
656	207	5754	7809	9979444	4	9	6977	0	0	3
656	208	5879	7905	9979229	1	5	6980	0	0	1
656	209	5854	7721	9979416	6	7	6996	0	0	0
656	210	5897	7740	9979241	1	7	7113	0	0	1
656	211	5758	7729	9979321	2	8	7178	0	0	4
656	212	5776	7802	9979220	5	5	7186	0	0	6
656	213	5969	7801	9979067	6	6	7143	0	0	8
656	214	5921	7684	9979238	4	8	7137	0	0	8
656	215	5846	7674	9979332	5	9	7129	0	0	5
656	216	5949	7582	9979347	4	4	7110	0	0	4
656	217	5785	7796	9979294	7	5	7108	0	0	5
656	218	5836	7736	9979233	7	5	7175	0	0	8
656	219	5903	7593	9979526	11	7	6947	0	0	13
656	220	5911	7674	9979418	9	6	6971	0	1	10
656	221	5886	7924	9979181	3	5	6992	0	0	9
656	222	5798	7817	9979277	5	5	7089	0	0	9
656	223	5869	7653	9979450	2	7	7010	0	0	9
656	224	5861	7618	9979451	6	12	7045	0	0	7
656	225	5670	7918	9979560	5	12	6825	0	0	10
656	226	5771	7683	9979644	5	14	6873	0	0	10
656	227	5931	7822	9979294	6	11	6928	0	0	8
656	228	5873	7750	9979407	2	7	6958	0	0	3
656	229	5773	7725	9979572	3	2	6924	0	0	1
656	230	5888	7746	9979436	6	6	6917	0	0	1
656	231	5920	7539	9979654	3	7	6876	0	0	1
656	232	5714	7575	9979803	5	7	6893	0	0	3
656	233	5762	7848	9979473	4	7	6904	0	0	2
656	234	5917	7932	9979314	5	10	6818	0	0	4
656	235	5803	7772	9979573	4	10	6834	0	0	4
656	236	5978	7829	9979276	5	13	6895	0	0	4
656	237	5753	7750	9979463	6	10	7013	0	0	5
656	238	5849	7925	9979251	6	10	6957	0	0	2
656	239	5965	7789	9979212	8	7	7015	0	0	4
656	240	5809	7820	9979393	1	7	6965	0	0	5
656	241	5854	7815	9979379	5	3	6943	0	0	1
656	242	6104	7891	9979081	5	7	6910	0	0	2
656	243	5863	7683	9979473	2	3	6972	0	0	4
656	244	5867	7635	9979563	3	5	6925	0	0	2
656	245	5843	7686	9979537	1	10	6921	0	0	2
656	246	5901	7840	9979229	2	9	7014	0	0	5
656	247	5731	7711	9979493	3	9	7049	0	0	4
656	248	5757	7681	9979680	6	13	6857	0	0	6
656	249	5906	7718	9979424	1	12	6929	0	0	10
656	250	5873	7757	9979508	3	8	6843	0	0	8
656	251	5776	7737	9979511	7	12	6952	0	0	5
656	252	5849	7766	9979358	8	14	7003	0	0	2
656	253	5829	7872	9979216	3	12	7067	0	0	1
656	254	5719	7940	9979199	3	7	7131	0	0	1
656	255	5780	7844	9979304	4	8	7059	0	0	1
656	256	5871	7714	9979205	6	7	7196	0	0	1
656	257	5887	7629	9979267	5	7	7204	0	0	1
656	258	5811	7687	9979343	2	6	7150	0	0	1
656	259	5650	7799	9979402	8	5	7133	0	0	3
656	260	5775	7773	9979432	4	11	7001	0	0	4
656	261	5906	7752	9979503	6	5	6821	0	0	7
656	262	5812	7796	9979472	5	3	6906	0	0	6
656	263	5684	7917	9979508	4	3	6877	0	0	7
656	264	5906	7890	9979362	3	6	6822	0	0	11
656	265	5878	7842	9979452	1	8	6806	0	0	13
656	266	5898	7847	9979376	5	12	6855	0	0	7
656	267	5789	7712	9979677	3	11	6799	0	0	9
656	268	5848	7640	9979746	8	16	6728	0	0	14
656	269	5890	7817	9979636	5	13	6628	0	0	11
656	270	5781	7869	9979674	4	16	6646	0	0	10
656	271	5883	7867	9979541	6	13	6677	0	0	13
656	272	5883	7977	9979362	7	11	6748	0	0	12
656	273	5792	7873	9979439	5	12	6865	0	0	14
656	274	5766	7752	9979542	2	9	6913	0	0	16
656	275	5806	7713	9979621	3	7	6832	0	0	18
656	276	5867	7704	9979490	2	8	6907	0	0	22
656	277	5757	7728	9979743	4	6	6744	0	0	18
656	278	5745	7678	9979868	4	5	6672	0	0	28
656	279	5734	7703	9979969	7	3	6557	0	0	27
656	280	5895	7765	9979668	4	5	6644	0	0	19
656	281	5866	7630	9979922	2	5	6558	0	0	17
656	282	5776	7648	9979889	4	9	6657	0	0	17
656	283	5740	7709	9979693	5	5	6840	0	0	8
656	284	5855	7917	9979338	3	6	6877	0	0	4
656	285	5921	7770	9979272	9	4	7021	0	0	3
656	286	5729	7642	9979611	7	6	6999	0	0	6
656	287	5844	7761	9979244	3	5	7138	0	0	5
656	288	5944	7559	9979330	3	7	7152	0	0	5
656	289	5797	7501	9979537	1	11	7152	0	0	1
656	290	5789	7655	9979262	5	14	7273	0	0	2
656	291	5754	7698	9979293	7	12	7234	0	0	2
656	292	5784	7877	9979249	10	15	7064	0	0	1
656	293	5892	7650	9979437	4	15	7001	0	0	1
656	294	5910	7757	9979273	7	6	7046	0	0	1
656	295	5757	7680	9979619	7	4	6929	0	0	4
656	296	5804	7836	9979370	1	6	6979	0	0	4
656	297	5730	7921	9979420	3	6	6917	0	0	3
656	298	5824	7784	9979370	3	6	7011	0	0	2
656	299	5756	7765	9979482	3	8	6983	0	0	3
656	300	5768	7802	9979450	2	8	6967	0	0	3
656	301	6006	7689	9979411	6	3	6883	0	0	2
656	302	5929	7781	9979266	4	3	7013	0	0	4
656	303	5857	7729	9979245	1	6	7154	0	0	8
656	304	5860	7835	9979167	5	8	7118	0	0	7
656	305	5840	7868	9979305	4	10	6968	0	0	5
656	306	5830	7801	9979395	2	11	6956	0	0	5
656	307	5852	7753	9979319	6	6	7062	0	0	2
656	308	5992	7897	9979055	3	8	7044	0	0	1
656	309	5864	8000	9979156	2	8	6967	0	0	3
656	310	5855	7702	9979505	3	9	6922	0	0	4
656	311	5804	7776	9979458	6	3	6949	0	0	4
656	312	5699	7732	9979611	4	1	6948	0	0	5
656	313	5711	7770	9979575	5	5	6930	0	0	4
656	314	5882	7734	9979498	4	3	6876	0	0	3
656	315	5899	7873	9979173	3	6	7042	0	0	4
656	316	5758	7963	9979083	11	12	7169	0	0	4
656	317	5842	7676	9979141	4	5	7328	0	0	4
656	318	5904	7769	9978895	0	3	7427	0	0	2
656	319	5847	7833	9978847	3	5	7464	0	0	1
656	320	5771	7822	9978944	8	5	7450	0	0	0
656	321	5711	7752	9978919	8	6	7604	0	0	0
656	322	5743	7587	9978941	10	13	7706	0	0	0
656	323	5795	7671	9978866	7	13	7648	0	0	0
656	324	5744	7736	9978982	2	8	7528	0	0	0
656	325	5728	7614	9979117	4	12	7524	0	0	1
656	326	5747	7578	9979251	2	12	7409	0	0	1
656	327	5820	7605	9979116	5	10	7443	0	0	1
656	328	5853	7785	9978900	5	12	7442	0	0	3
656	329	5923	7714	9978959	2	15	7385	0	0	2
656	330	5775	7827	9979089	2	8	7295	0	0	4
656	331	5862	7595	9979219	4	9	7308	0	0	3
656	332	5780	7854	9979039	6	11	7305	0	0	5
656	333	5899	7701	9979222	8	8	7156	0	0	6
656	334	5868	7718	9979208	4	15	7185	0	0	2
656	335	5855	7910	9979130	3	9	7091	0	0	2
656	336	5873	7758	9979335	1	9	7020	0	0	4
656	337	5839	7868	9979389	1	9	6885	0	0	9
656	338	5874	7704	9979541	4	5	6865	0	0	7
656	339	5892	7876	9979367	7	10	6845	0	0	3
656	340	5926	7755	9979376	8	6	6925	0	0	4
656	341	5880	7805	9979392	9	9	6902	0	0	3
656	342	5703	7766	9979693	6	14	6815	0	0	3
656	343	5885	7912	9979354	6	13	6825	0	0	5
656	344	5791	7842	9979451	4	11	6895	0	0	6
656	345	5700	7744	9979659	2	5	6883	0	0	7
656	346	5895	7722	9979612	5	7	6750	0	0	9
656	347	5910	7839	9979542	7	8	6685	0	0	9
656	348	5868	7725	9979729	6	9	6660	0	0	3
656	349	5807	7708	9979887	8	7	6583	0	0	0
656	350	5930	7819	9979536	7	7	6699	0	0	2
656	351	5853	7860	9979607	2	10	6665	0	0	3
656	352	5764	7800	9979908	2	5	6519	0	0	2
656	353	5775	7754	9979876	1	6	6586	0	0	2
656	354	5829	7637	9980002	0	3	6526	0	0	3
656	355	5851	7671	9979992	3	6	6473	0	0	4
656	356	5963	7665	9979937	1	5	6423	0	0	6
656	357	5878	7678	9980111	4	8	6317	0	0	4
656	358	6045	7782	9979800	6	7	6358	0	0	2
656	359	5839	7759	9980133	2	8	6259	0	0	0
656	360	5855	7647	9980177	5	5	6310	0	0	1
656	361	5750	7687	9980285	7	8	6260	0	0	3
656	362	5738	7713	9980300	7	6	6235	0	0	1
656	363	5799	7738	9980284	4	6	6168	0	0	1
656	364	5805	7741	9980232	5	6	6209	0	0	2
656	365	5738	7582	9980437	7	7	6226	0	0	3
656	366	5867	7705	9980242	8	7	6168	0	0	3
656	367	5848	7731	9980078	6	10	6326	0	0	1
656	368	5890	7844	9979905	7	11	6340	0	0	3
656	369	5858	7822	9979875	4	12	6422	0	0	7
656	370	5821	7800	9979790	3	10	6570	0	0	6
656	371	5878	7865	9979609	5	10	6622	0	0	11
656	372	5697	7876	9979738	5	14	6663	0	0	7
656	373	5904	7798	9979668	3	8	6613	0	0	6
656	374	5790	7722	9979889	5	9	6580	0	0	5
656	375	5781	7929	9979716	5	6	6559	0	1	3
656	376	5663	7718	9979942	10	9	6653	0	2	3
656	377	5734	7672	9979768	9	11	6799	0	1	6
656	378	5826	7638	9979646	10	13	6863	0	0	4
656	379	5818	7649	9979550	6	14	6960	0	0	3
656	380	5753	7687	9979613	4	6	6935	0	0	2
656	381	5816	7730	9979400	4	7	7041	0	0	2
656	382	5942	7705	9979258	4	9	7078	0	0	4
656	383	5811	7755	9979372	5	9	7045	0	0	3
656	384	5764	7734	9979481	5	8	7002	0	0	6
656	385	5825	7838	9979386	11	8	6927	0	0	5
656	386	5845	7873	9979322	9	5	6937	0	0	9
656	387	5841	7688	9979559	6	6	6893	0	0	7
656	388	5852	7691	9979438	4	5	7003	0	0	7
656	389	5915	7708	9979287	5	7	7073	0	0	5
656	390	5742	7930	9979221	6	8	7089	0	0	4
656	391	5676	7757	9979498	7	9	7048	0	0	5
656	392	5908	7744	9979174	4	13	7152	0	0	5
656	393	5654	7893	9979093	7	10	7337	0	0	6
656	394	5704	7834	9979138	5	9	7305	0	0	5
656	395	5864	7762	9979055	3	14	7298	0	0	4
656	396	5899	7697	9979129	7	8	7251	0	0	9
656	397	5607	7835	9979403	5	6	7136	0	0	8
656	398	5772	7908	9979175	2	6	7127	0	0	10
656	399	5754	7781	9979308	5	5	7138	0	0	9
656	400	5788	7838	9979241	3	9	7112	0	0	9
656	401	5886	7783	9979225	3	11	7083	0	0	9
656	402	5876	7865	9979131	6	7	7105	0	0	10
656	403	5833	7777	9979227	5	6	7144	0	0	8
656	404	5744	7896	9979251	6	4	7093	0	0	6
656	405	5836	7896	9979146	3	11	7101	0	0	7
656	406	5862	7729	9979267	3	10	7121	0	0	8
656	407	5698	7928	9979111	4	8	7238	0	0	13
656	408	5796	7734	9979366	4	7	7082	0	0	11
656	409	5972	7834	9979020	6	2	7160	0	0	6
656	410	5829	8018	9978986	7	5	7149	0	0	6
656	411	5923	7850	9979009	7	6	7198	0	0	7
656	412	5741	7802	9979340	6	6	7097	0	0	8
656	413	5744	7823	9979428	7	4	6986	0	0	8
656	414	5841	7956	9979082	6	7	7102	0	0	6
656	415	5853	7852	9979205	4	6	7073	0	0	7
656	416	5762	7920	9979191	1	7	7111	0	0	8
656	417	5861	7782	9979428	3	5	6914	0	0	7
656	418	5862	7711	9979526	2	2	6890	0	0	7
656	419	5892	7700	9979543	9	2	6849	0	0	5
656	420	5730	7561	9979777	5	1	6923	0	0	3
656	421	5836	7687	9979561	0	0	6913	0	0	3
656	422	5945	7721	9979468	0	2	6861	0	0	3
656	423	5857	7859	9979630	6	8	6637	0	0	3
656	424	5818	7867	9979569	3	8	6733	0	0	2
656	425	5893	7770	9979633	4	14	6686	0	0	0
656	426	5623	7973	9979703	2	9	6689	0	0	1
656	427	5845	7836	9979663	5	9	6638	0	0	4
656	428	5812	7740	9979912	10	7	6512	0	0	7
656	429	5839	7671	9979929	3	8	6544	0	0	6
656	430	5872	7742	9979644	2	10	6727	0	0	3
656	431	5752	7859	9979629	3	7	6750	0	0	0
656	432	5603	7844	9979832	4	5	6712	0	0	0
656	433	5881	7771	9979535	3	7	6802	0	0	1
656	434	5818	7781	9979530	3	5	6861	0	0	2
656	435	5801	7882	9979511	3	6	6791	0	0	6
656	436	5810	7707	9979785	5	7	6681	0	0	5
656	437	5882	7651	9979789	7	9	6657	0	0	5
656	438	5936	7654	9979810	4	8	6586	0	0	2
656	439	5813	7786	9979751	2	9	6636	0	0	3
656	440	5784	7727	9979835	3	6	6645	0	0	0
656	441	5891	7561	9979802	7	5	6734	0	0	0
656	442	5974	7647	9979712	3	2	6661	0	0	1
656	443	5903	7738	9979607	4	4	6742	0	0	2
656	444	5914	7723	9979597	6	9	6748	0	0	3
656	445	5909	7771	9979530	6	4	6775	0	0	5
656	446	5856	7842	9979441	5	5	6845	0	0	6
656	447	5768	7729	9979736	5	7	6750	0	0	5
656	448	5789	7655	9979773	6	16	6757	0	0	4
656	449	5847	7645	9979756	11	14	6722	0	0	5
656	450	5763	7730	9979759	13	13	6715	0	0	7
656	451	5707	7763	9979692	7	10	6813	0	0	8
656	452	5844	7745	9979670	4	14	6719	0	0	4
656	453	5869	7713	9979718	3	17	6672	0	0	8
656	454	5760	7788	9979825	1	8	6608	0	0	10
656	455	5753	7851	9979834	4	12	6538	0	0	8
656	456	5775	7774	9979800	3	10	6631	0	0	7
656	457	5812	7847	9979774	8	8	6545	0	0	6
656	458	5971	7867	9979593	6	8	6549	0	0	6
656	459	5990	7730	9979832	5	7	6431	0	0	5
656	460	5819	7707	9980085	5	9	6370	0	0	5
656	461	5931	7665	9979973	8	12	6405	0	0	6
656	462	5684	7575	9980226	7	9	6494	0	0	5
656	463	5682	7665	9980104	9	9	6527	0	0	4
656	464	5810	7640	9979994	3	8	6543	0	0	2
656	465	5784	7825	9979851	7	7	6523	0	0	3
656	466	5822	7726	9979872	2	10	6563	0	0	5
656	467	5866	7628	9979694	4	11	6790	0	0	7
656	468	5936	7738	9979616	4	11	6685	0	0	10
656	469	5800	7682	9979834	4	10	6662	0	0	8
656	470	5798	7699	9979760	7	9	6723	0	0	4
656	471	5838	7739	9979539	1	8	6871	0	0	4
656	472	5860	7697	9979683	4	7	6745	0	0	4
656	473	5789	7856	9979579	3	6	6761	0	0	6
656	474	5798	7783	9979611	2	8	6792	0	0	6
656	475	5935	7741	9979510	2	11	6795	0	0	6
656	476	5801	7689	9979694	5	11	6796	0	0	4
656	477	5769	7709	9979617	3	6	6890	0	0	6
656	478	5826	7767	9979608	2	4	6788	0	0	5
656	479	5890	7679	9979655	4	6	6765	0	0	1
656	480	5978	7664	9979403	2	4	6949	0	0	0
656	481	5809	7905	9979302	3	6	6974	0	0	1
656	482	5817	7924	9979264	4	10	6980	0	0	1
656	483	5853	7636	9979623	7	9	6869	0	0	3
656	484	5809	7725	9979539	4	11	6909	0	0	3
656	485	5758	7933	9979287	3	9	7006	0	0	4
656	486	5827	7929	9979157	8	5	7070	0	0	4
656	487	5909	7879	9979007	9	5	7185	0	0	6
656	488	5888	7769	9979215	2	3	7112	0	0	11
656	489	5852	7876	9979144	4	5	7108	0	0	11
656	490	5755	7672	9979334	7	2	7219	0	0	11
656	491	5821	7731	9979155	3	3	7274	0	0	13
656	492	5835	7630	9979312	6	9	7189	0	0	19
656	493	5862	7724	9979374	6	4	7013	0	0	17
656	494	5764	7931	9979375	8	8	6898	0	0	16
656	495	5750	7770	9979563	6	2	6899	0	0	10
656	496	5908	7714	9979371	4	1	6990	0	0	12
656	497	5818	7698	9979382	2	2	7084	0	0	14
656	498	5815	7764	9979471	4	4	6931	0	0	11
656	499	5930	7680	9979353	6	1	7022	0	0	8
656	500	5869	7693	9979308	5	4	7115	0	0	6
656	501	5761	7862	9979224	4	4	7139	0	0	6
656	502	5893	7835	9979187	7	6	7066	0	0	6
656	503	5884	7715	9979426	5	8	6955	0	0	7
656	504	5930	7880	9979275	8	5	6894	0	0	8
