r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
585	95	4967	6591	8546420	1058	1521	1438419	1	1	1022
585	96	4968	6679	8638405	1026	1465	1346532	1	1	923
585	97	5036	6905	8723245	887	1425	1261639	0	2	861
585	98	5129	6857	8805120	862	1312	1179926	1	4	789
585	99	5159	6969	8878793	767	1218	1106415	0	3	676
585	100	5215	7069	8950798	714	1176	1034391	0	0	637
585	101	5258	7222	9018051	718	1092	967040	0	0	619
585	102	5419	7089	9080827	679	1011	904436	0	1	538
585	103	5427	7148	9141613	592	1004	843693	1	2	520
585	104	5418	7176	9197944	580	886	787524	1	0	471
585	105	5554	7246	9249815	541	845	735510	0	0	489
585	106	5496	7297	9298727	468	755	686831	1	0	425
585	107	5410	7412	9344544	438	722	641065	1	0	408
585	108	5492	7432	9387439	439	710	598120	0	0	368
585	109	5418	7260	9428913	378	628	557051	0	0	352
585	110	5479	7332	9466331	372	569	519608	0	1	308
585	111	5508	7421	9501832	333	471	484158	0	1	276
585	112	5597	7314	9535571	323	455	450502	0	0	238
585	113	5721	7453	9566401	304	424	419477	0	0	220
585	114	5556	7438	9596025	275	405	390106	0	0	195
585	115	5687	7490	9622182	250	432	363783	1	0	175
585	116	5615	7555	9647581	232	361	338492	0	0	164
585	117	5670	7604	9669981	226	331	316025	0	0	163
585	118	5537	7629	9691681	217	289	294495	0	0	152
585	119	5586	7453	9711552	227	287	274737	0	0	158
585	120	5519	7560	9729892	216	284	256362	0	0	167
585	121	5652	7560	9746393	179	266	239807	0	0	143
585	122	5569	7583	9762638	185	239	223633	0	0	153
585	123	5546	7544	9777742	156	241	208633	0	0	138
585	124	5774	7644	9791273	132	222	194821	0	0	134
585	125	5852	7666	9804551	130	176	181500	1	1	123
585	126	5711	7793	9817178	130	188	168880	1	1	118
585	127	5752	7833	9828026	98	157	158028	0	0	106
585	128	5746	7771	9838908	84	147	147237	0	0	107
585	129	5700	7699	9848483	81	141	137806	0	0	90
585	130	5581	7701	9858230	83	141	128187	0	0	77
585	131	5623	7718	9866717	92	127	119645	0	1	77
585	132	5691	7722	9874574	89	131	111718	0	0	75
585	133	5728	7697	9881750	69	130	104552	0	0	74
585	134	5694	7732	9888805	63	109	97537	0	0	60
585	135	5876	7903	9894825	66	89	91191	0	0	50
585	136	5876	7664	9901097	62	70	85177	0	0	54
585	137	5786	7512	9906763	67	82	79735	0	0	55
585	138	5896	7702	9911667	52	64	74573	0	0	46
585	139	5905	7820	9916380	45	73	69744	0	0	33
585	140	5885	7792	9920685	43	68	65503	0	0	24
585	141	5890	7739	9924768	59	75	61441	0	0	28
585	142	5772	7737	9929134	44	60	57227	0	0	26
585	143	5781	7579	9932859	42	58	53654	0	0	27
585	144	5823	7785	9935962	37	45	50323	0	0	25
585	145	5825	7661	9939167	41	43	47238	0	0	25
585	146	5753	7827	9942295	39	58	44001	0	0	27
585	147	5815	7847	9944784	32	45	41462	0	0	15
585	148	5858	7819	9947280	24	56	38947	0	0	16
585	149	5845	7897	9949686	18	48	36494	0	0	12
585	150	5735	7749	9951997	21	44	34447	0	0	7
585	151	5814	7841	9953809	33	51	32444	0	0	8
585	152	5780	7826	9955640	29	34	30679	0	0	12
585	153	5902	7861	9957248	26	31	28915	0	0	17
585	154	5798	7693	9959206	19	32	27230	0	0	22
585	155	5849	7799	9960461	15	29	25828	0	0	19
585	156	5844	7739	9961952	15	23	24410	0	0	17
585	157	5821	7751	9963101	9	27	23274	0	0	17
585	158	5753	7667	9964298	20	20	22228	0	0	14
585	159	5831	7842	9965241	18	16	21042	0	0	10
585	160	5803	7853	9966313	12	25	19985	0	0	9
585	161	5867	7801	9967351	11	26	18933	0	0	11
585	162	5829	7714	9968421	16	20	17990	0	0	10
585	163	5859	7821	9969177	13	16	17102	0	1	11
585	164	5784	7839	9970082	10	19	16257	0	0	9
585	165	5758	7840	9970767	8	16	15601	0	0	10
585	166	5852	7864	9971272	11	21	14970	0	0	10
585	167	5824	7693	9972091	16	14	14354	0	0	8
585	168	5802	7695	9972841	6	12	13636	0	0	8
585	169	5710	7458	9973605	7	13	13200	0	0	7
585	170	5831	7670	9973671	6	12	12798	0	0	12
585	171	5758	7811	9974199	12	13	12199	0	0	8
585	172	5928	7721	9974524	6	21	11790	0	0	10
585	173	5845	7723	9974905	9	8	11504	0	0	6
585	174	5763	7777	9975181	6	14	11251	0	0	8
585	175	5740	7899	9975415	6	10	10925	0	0	5
585	176	5773	7654	9975953	12	10	10597	0	0	1
585	177	5758	7827	9976134	7	12	10260	0	0	2
585	178	5914	7845	9976111	4	11	10112	0	0	3
585	179	5886	7562	9976727	9	16	9796	0	0	4
585	180	5873	7642	9977049	7	6	9422	0	0	1
585	181	5865	7649	9977189	7	6	9283	0	0	1
585	182	5905	7647	9977164	6	7	9268	0	0	3
585	183	5890	7774	9977380	6	8	8941	0	0	1
585	184	5879	7764	9977709	4	6	8635	0	0	3
585	185	5876	7775	9977833	6	7	8497	0	0	6
585	186	5736	7855	9977900	5	8	8489	0	0	7
585	187	5787	7734	9978154	5	7	8308	0	0	5
585	188	5892	7558	9978312	6	7	8218	0	0	7
585	189	5972	7705	9978112	8	5	8196	0	0	2
585	190	5837	7738	9978221	12	6	8186	0	0	0
585	191	5794	7679	9978410	15	7	8095	0	0	0
585	192	5922	7733	9978415	10	9	7908	0	0	3
585	193	5986	7697	9978464	12	7	7833	0	0	1
585	194	5758	7696	9978768	5	4	7765	0	0	4
585	195	5891	7755	9978617	6	4	7723	0	0	4
585	196	5867	7725	9978739	6	6	7653	0	0	4
585	197	5817	7783	9978677	6	9	7703	1	0	4
585	198	5866	7621	9978932	7	12	7553	1	0	8
585	199	5852	7660	9978929	7	6	7543	0	0	3
585	200	5970	7708	9978923	8	8	7380	0	0	3
585	201	5818	7661	9979167	2	5	7340	0	0	7
585	202	5983	7678	9978966	7	4	7351	0	0	11
585	203	5850	7909	9978908	7	5	7314	0	0	7
585	204	5782	7837	9979028	4	6	7333	0	0	10
585	205	5827	7767	9979097	5	4	7293	0	0	7
585	206	5927	7684	9979111	7	6	7257	0	0	8
585	207	5826	7778	9979060	6	5	7317	0	0	8
585	208	5918	7705	9978926	4	1	7437	0	0	9
585	209	5908	7721	9978854	6	3	7496	0	0	12
585	210	5784	7709	9978857	3	5	7627	0	0	15
585	211	5866	7609	9979014	5	6	7486	0	0	14
585	212	5799	7624	9979159	4	8	7395	0	0	11
585	213	5856	7776	9979076	5	8	7271	0	0	8
585	214	5924	7743	9979108	5	12	7205	0	0	3
585	215	5817	7714	9979367	4	9	7087	0	0	2
585	216	5845	7868	9979138	4	5	7136	0	0	4
585	217	5758	7718	9979245	6	9	7261	0	0	3
585	218	5781	7684	9979262	6	13	7249	0	0	5
585	219	5762	7641	9979203	4	17	7371	0	0	2
585	220	5744	7617	9979289	5	10	7332	0	0	3
585	221	5821	7456	9979286	4	10	7422	0	0	1
585	222	5802	7527	9979411	3	10	7244	0	0	3
585	223	5821	7914	9979138	3	9	7113	0	0	2
585	224	5880	7809	9979081	1	11	7215	0	0	3
585	225	5870	7831	9979079	5	9	7200	0	0	6
585	226	5847	7894	9979091	6	8	7147	0	0	7
585	227	5775	7766	9979268	6	9	7164	0	0	12
585	228	5774	7709	9979355	8	7	7138	0	0	9
585	229	5902	7658	9979380	6	3	7038	0	0	13
585	230	5810	7601	9979607	6	5	6954	0	0	17
585	231	5869	7789	9979295	8	8	7018	0	0	13
585	232	5869	7869	9979211	4	15	7019	0	0	13
585	233	5827	7928	9979239	2	11	6976	0	0	17
585	234	5836	7883	9979374	5	9	6880	0	0	13
585	235	5710	7780	9979683	5	7	6801	0	0	14
585	236	5911	7924	9979407	3	13	6722	0	0	20
585	237	5799	7882	9979472	4	12	6801	0	0	30
585	238	5904	7877	9979215	2	14	6966	0	0	22
585	239	5843	7795	9979367	5	14	6962	0	0	14
585	240	5717	7692	9979736	3	7	6830	0	0	15
585	241	5918	7610	9979669	4	7	6783	0	0	9
585	242	5830	7684	9979488	1	3	6984	0	0	10
585	243	5884	7671	9979487	3	9	6942	0	0	4
585	244	5888	7759	9979487	4	6	6853	0	0	3
585	245	5711	7839	9979580	4	5	6859	0	0	2
585	246	5862	7826	9979516	5	7	6783	0	0	1
585	247	5860	7984	9979341	6	8	6799	0	0	2
585	248	5686	7878	9979583	5	10	6836	0	0	2
585	249	5721	7841	9979672	6	10	6749	0	0	1
585	250	5603	7628	9979826	6	11	6926	0	0	0
585	251	5889	7553	9979626	4	8	6919	0	0	1
585	252	5792	7755	9979512	7	5	6928	0	0	1
585	253	5751	7787	9979429	11	3	7018	0	0	1
585	254	5799	7801	9979391	6	3	6997	0	0	3
585	255	5829	7898	9979308	8	9	6942	0	0	6
585	256	5895	7788	9979201	7	8	7095	0	0	6
585	257	5806	7776	9979309	6	5	7094	0	0	4
585	258	5676	7822	9979425	5	7	7060	0	0	5
585	259	5819	7959	9979216	2	10	6991	0	0	3
585	260	5796	7790	9979481	5	8	6917	0	0	3
585	261	5820	7657	9979507	1	8	7005	0	0	2
585	262	5725	7732	9979473	3	4	7061	0	0	2
585	263	5902	7685	9979359	7	5	7038	0	0	4
585	264	5884	7596	9979518	7	13	6979	0	0	3
585	265	5834	7783	9979419	9	4	6945	0	0	6
585	266	5694	7744	9979601	2	4	6950	0	0	5
585	267	5900	7763	9979327	6	5	6995	0	0	4
585	268	5749	7774	9979483	6	7	6977	0	0	4
585	269	5684	7778	9979438	8	10	7076	0	0	6
585	270	5739	7801	9979170	6	6	7274	0	0	4
585	271	5795	7659	9979342	5	6	7188	0	0	5
585	272	5807	7634	9979472	5	8	7069	0	0	5
585	273	5683	7648	9979625	7	8	7023	0	0	6
585	274	5853	7594	9979560	5	6	6978	0	0	4
585	275	5953	7678	9979617	3	11	6734	0	0	4
585	276	5832	7774	9979552	7	9	6823	0	0	3
585	277	5824	7654	9979633	4	10	6874	0	0	1
585	278	5789	7773	9979537	9	10	6877	0	0	5
585	279	5998	7758	9979281	6	10	6945	0	0	2
585	280	5893	7792	9979433	7	13	6862	0	0	0
585	281	5810	7809	9979528	5	20	6827	0	0	1
585	282	5809	7704	9979629	9	8	6840	0	0	1
585	283	5889	7752	9979349	5	9	6996	0	0	0
585	284	5739	7688	9979640	2	6	6923	0	0	2
585	285	5700	7730	9979647	2	5	6913	0	0	3
585	286	5845	7714	9979564	4	4	6867	0	0	2
585	287	5996	7834	9979459	6	0	6704	0	0	1
585	288	5764	7761	9979658	11	3	6802	0	0	1
585	289	5768	7795	9979584	4	2	6844	0	0	3
585	290	5855	7798	9979585	3	6	6748	0	0	5
585	291	5869	7748	9979472	1	5	6901	0	0	4
585	292	5737	7816	9979531	2	9	6901	0	0	4
585	293	5958	7792	9979204	4	6	7036	0	0	0
585	294	5997	7696	9979265	2	6	7033	0	0	1
585	295	5748	7656	9979530	8	4	7054	0	0	0
585	296	5785	7809	9979287	3	3	7112	0	0	1
585	297	5789	7716	9979515	3	3	6974	0	0	0
585	298	5797	7774	9979389	3	7	7029	0	0	1
585	299	5787	7673	9979558	4	6	6971	0	0	1
585	300	5706	7578	9979626	7	6	7073	0	0	4
585	301	5888	7732	9979148	3	7	7220	0	0	2
585	302	5876	7884	9978881	3	11	7345	0	0	0
585	303	5876	7873	9978954	10	13	7274	0	0	0
585	304	5998	7906	9978972	5	10	7107	0	0	2
585	305	5822	7837	9979303	2	11	7020	0	0	5
585	306	5802	7655	9979608	4	14	6913	0	0	4
585	307	5897	7735	9979500	3	8	6851	0	0	6
585	308	5943	7732	9979561	2	6	6753	0	0	3
585	309	5921	7615	9979729	1	8	6722	0	0	4
585	310	5855	7723	9979666	2	12	6736	0	0	6
585	311	5674	7868	9979601	7	16	6831	0	0	3
585	312	5728	7792	9979634	10	11	6821	0	0	4
585	313	5893	7700	9979494	6	14	6889	0	0	4
585	314	5807	7897	9979350	4	7	6932	0	0	3
585	315	5940	7698	9979212	4	5	7137	0	0	4
585	316	5832	7774	9979233	4	3	7145	0	0	9
585	317	5942	7773	9979129	5	6	7139	0	0	6
585	318	5902	7782	9979192	9	10	7098	0	0	7
585	319	5864	7651	9979280	9	9	7179	0	0	8
585	320	5864	7744	9979184	8	4	7187	0	0	9
585	321	5833	7594	9979467	3	6	7087	0	1	9
585	322	6017	7707	9979307	5	4	6956	0	0	4
585	323	5881	7683	9979509	5	6	6913	0	0	3
585	324	5907	7642	9979497	8	7	6935	0	0	4
585	325	5823	7674	9979484	8	8	6995	0	0	8
585	326	5781	7529	9979614	7	5	7058	0	0	6
585	327	5705	7720	9979564	3	10	6994	0	0	4
585	328	5766	7783	9979459	2	8	6978	0	0	4
585	329	5790	7587	9979714	5	8	6894	0	0	2
585	330	5708	7550	9979960	9	6	6763	0	0	4
585	331	5752	7702	9979643	6	2	6892	0	0	3
585	332	5795	7745	9979728	3	4	6720	0	0	5
585	333	5890	7605	9979667	1	7	6826	0	0	4
585	334	5778	7934	9979358	1	7	6919	0	0	3
585	335	5917	7851	9979314	4	6	6905	0	0	3
585	336	5776	7866	9979370	7	7	6970	0	0	4
585	337	5842	7852	9979416	6	15	6865	0	0	4
585	338	5774	7949	9979413	5	9	6846	0	0	4
585	339	5775	7837	9979581	1	8	6790	0	0	8
585	340	5762	7656	9979755	6	6	6810	0	0	5
585	341	5755	7792	9979710	6	7	6726	0	0	4
585	342	5757	7663	9979831	7	10	6730	0	0	2
585	343	5765	7683	9979863	4	5	6677	0	0	3
585	344	5664	7731	9979755	2	6	6838	0	0	4
585	345	5916	7638	9979585	4	6	6846	0	0	5
585	346	6059	7616	9979481	6	9	6819	0	0	10
585	347	5731	7778	9979689	7	3	6785	0	0	7
585	348	5867	7844	9979534	4	3	6740	0	0	8
585	349	5933	7889	9979434	4	2	6728	0	0	10
585	350	5775	7723	9979800	7	4	6682	0	0	9
585	351	5833	7747	9979728	1	9	6673	0	0	9
585	352	5772	7784	9979658	4	10	6763	0	0	9
585	353	5780	7795	9979587	1	8	6818	0	0	11
585	354	5904	7811	9979439	4	12	6820	1	0	9
585	355	5802	7950	9979412	2	8	6823	1	0	2
585	356	5847	7884	9979327	2	10	6927	0	0	3
585	357	5742	7684	9979596	5	7	6965	0	0	1
585	358	5704	7734	9979707	5	9	6838	0	0	3
585	359	5763	7732	9979575	6	12	6908	0	0	4
585	360	5858	7734	9979555	8	7	6838	0	0	0
585	361	5800	7537	9980009	4	11	6637	0	0	2
585	362	5916	7598	9979753	2	13	6714	0	0	4
585	363	5806	7725	9979604	6	9	6848	0	0	2
585	364	5861	7786	9979572	4	12	6759	0	0	6
585	365	5778	7856	9979495	8	9	6846	0	0	8
585	366	5767	7876	9979372	5	8	6962	0	0	10
585	367	5901	7950	9979282	6	7	6840	0	0	14
585	368	5897	7723	9979589	3	10	6766	0	0	12
585	369	5856	7740	9979634	3	8	6747	0	0	12
585	370	5754	7846	9979709	1	9	6672	0	0	9
585	371	5908	7896	9979646	2	10	6526	0	0	12
585	372	5727	7786	9979988	9	8	6472	0	0	10
585	373	5798	7767	9979787	8	6	6625	0	0	9
585	374	5848	7764	9979638	4	8	6728	0	0	10
585	375	5862	7729	9979529	0	7	6858	0	0	15
585	376	5703	7789	9979509	5	5	6975	0	0	14
585	377	5887	7628	9979480	6	7	6981	0	0	11
585	378	5864	7777	9979478	5	5	6854	0	0	17
585	379	5754	7763	9979626	6	6	6831	0	0	14
585	380	5766	7786	9979540	3	5	6883	0	0	17
585	381	5783	7850	9979421	2	7	6922	0	0	15
585	382	5804	7804	9979482	3	6	6886	0	0	15
585	383	5840	7791	9979414	2	6	6929	0	0	18
585	384	5849	7767	9979563	2	6	6800	0	0	13
585	385	5767	7868	9979486	2	6	6863	0	0	8
585	386	5717	7874	9979620	3	9	6774	0	0	3
585	387	5794	7808	9979570	4	9	6811	0	0	4
585	388	5753	7857	9979482	3	7	6893	0	0	5
585	389	5783	7747	9979450	4	6	7004	0	0	6
585	390	5787	7765	9979416	4	4	7021	0	0	3
585	391	5907	7738	9979253	4	5	7090	0	0	3
585	392	5747	7636	9979440	5	5	7164	0	0	3
585	393	5896	7783	9978985	5	10	7317	0	0	4
585	394	5791	7830	9979190	5	8	7170	0	0	6
585	395	5911	7820	9979038	8	12	7207	0	0	4
585	396	5886	7875	9979115	8	10	7100	0	0	6
585	397	5940	7876	9979212	4	5	6956	0	0	7
585	398	5961	7918	9979007	7	10	7093	0	0	4
585	399	5948	7715	9979151	7	8	7170	0	0	1
585	400	5920	7639	9979354	5	9	7069	0	0	4
585	401	5715	7697	9979615	5	12	6953	0	0	3
585	402	5733	7753	9979519	3	12	6975	0	0	5
585	403	5977	7861	9979135	3	5	7014	0	0	5
585	404	5876	7881	9979237	2	9	6988	0	0	7
585	405	5760	7822	9979360	4	3	7043	0	0	8
585	406	5819	7768	9979467	8	4	6925	0	0	9
585	407	5807	7627	9979634	5	7	6911	0	0	9
585	408	5791	7714	9979520	9	7	6949	0	0	10
585	409	5903	7714	9979570	8	4	6791	0	0	10
585	410	5847	7715	9979651	10	9	6761	0	0	7
585	411	5853	7835	9979398	6	8	6892	0	0	8
585	412	5770	7703	9979580	8	6	6927	0	0	6
585	413	5875	7814	9979317	7	9	6965	0	0	13
585	414	5850	7717	9979466	5	6	6944	0	0	12
585	415	5839	7889	9979350	9	4	6891	0	0	18
585	416	5620	7813	9979749	7	6	6782	0	0	23
585	417	5640	7844	9979608	7	8	6875	0	0	18
585	418	5837	7669	9979545	4	10	6926	0	0	9
585	419	5826	7532	9979543	3	11	7073	0	0	12
585	420	5766	7781	9979399	6	12	7032	0	0	4
585	421	5927	7818	9979147	7	7	7089	0	0	5
585	422	5768	7671	9979467	8	10	7069	0	0	7
585	423	5756	7654	9979519	6	11	7047	0	0	7
585	424	5551	7788	9979702	3	8	6941	0	0	7
585	425	5663	7690	9979554	4	9	7075	0	0	5
585	426	5893	7792	9979285	4	9	7012	0	0	5
585	427	5862	7782	9979303	3	11	7038	0	0	1
585	428	5956	7753	9979215	5	13	7055	0	0	3
585	429	5864	7731	9979348	3	9	7044	0	0	1
585	430	5966	7795	9979160	2	6	7069	0	0	2
585	431	5832	7933	9979191	5	7	7031	0	0	1
585	432	5885	7796	9979289	5	7	7017	0	0	1
585	433	5914	7777	9979238	7	9	7053	0	0	2
585	434	5841	7719	9979449	8	7	6973	0	0	3
585	435	5774	7744	9979541	3	10	6919	0	0	9
585	436	5720	7719	9979521	3	11	7014	0	0	12
585	437	5780	8009	9979256	7	9	6929	0	0	10
585	438	5810	7751	9979628	12	9	6779	0	0	11
585	439	5895	7723	9979505	6	8	6851	0	0	12
585	440	5831	7899	9979350	6	8	6896	0	0	10
585	441	5778	7837	9979450	7	9	6909	0	0	10
585	442	5917	7772	9979363	7	10	6921	0	0	10
585	443	5783	7868	9979340	7	7	6981	0	0	14
585	444	5830	7761	9979420	3	5	6969	0	0	12
585	445	5835	7736	9979375	5	3	7031	0	0	15
585	446	5777	7781	9979474	2	9	6941	0	0	16
585	447	5847	7640	9979336	3	4	7149	0	0	21
585	448	5833	7801	9979205	3	7	7135	0	0	16
585	449	5888	8003	9978801	3	5	7282	0	0	18
585	450	5810	7978	9978817	2	4	7368	0	0	21
585	451	5702	7853	9978967	6	4	7451	0	0	17
585	452	6010	7619	9978906	6	6	7434	0	0	19
585	453	5811	7660	9979063	7	13	7428	0	0	18
585	454	5760	7688	9979087	5	6	7443	0	0	11
585	455	5824	7643	9979121	6	7	7389	0	0	10
585	456	5893	7806	9979053	8	7	7224	0	0	9
585	457	5869	7772	9979152	2	9	7186	0	0	10
585	458	5803	7726	9979312	4	6	7140	0	0	9
585	459	5867	7624	9979286	5	5	7210	0	0	3
585	460	5923	7573	9979307	9	7	7175	0	0	6
585	461	5728	7761	9979459	5	4	7036	0	0	7
585	462	5920	7637	9979549	4	5	6878	0	0	7
585	463	5814	7629	9979678	8	7	6859	0	0	5
585	464	5840	7795	9979565	6	8	6783	0	0	3
585	465	5648	7866	9979602	5	10	6864	0	0	5
585	466	5702	7740	9979720	8	7	6819	0	0	4
585	467	5777	7767	9979614	3	5	6827	0	0	7
585	468	5788	7705	9979672	8	7	6815	0	0	5
585	469	5791	7980	9979429	6	8	6785	0	0	1
585	470	5861	8008	9979244	6	6	6873	0	0	2
585	471	5790	7768	9979643	2	3	6793	0	0	1
585	472	5797	7745	9979466	4	9	6977	0	0	2
585	473	5838	7614	9979430	2	6	7108	0	0	2
585	474	5838	7778	9979373	1	8	6998	0	0	4
585	475	5778	7622	9979584	4	10	6998	0	0	4
585	476	5823	7613	9979596	3	9	6953	0	0	3
585	477	5840	7832	9979294	1	10	7022	0	0	1
585	478	5898	7810	9979397	2	3	6890	0	0	0
585	479	5822	7663	9979760	4	4	6745	0	0	2
585	480	5798	7715	9979673	5	6	6802	0	0	1
585	481	5797	7682	9979751	4	10	6756	0	0	0
585	482	5950	7716	9979643	7	10	6674	0	0	0
585	483	5881	7806	9979562	6	7	6738	0	0	0
585	484	5826	7806	9979439	2	5	6922	0	0	0
585	485	5810	7851	9979496	4	10	6827	0	0	2
585	486	5939	7901	9979272	3	9	6871	0	0	5
585	487	5825	7832	9979390	7	7	6936	0	0	3
585	488	5887	7803	9979324	11	10	6963	0	0	2
585	489	5763	7676	9979508	3	10	7039	0	0	1
585	490	5869	7858	9979341	5	6	6921	0	0	0
585	491	5682	7922	9979329	4	5	7056	0	0	2
585	492	5933	7769	9979125	5	6	7156	0	0	6
585	493	5816	7786	9979176	7	7	7201	0	0	7
585	494	5795	7793	9979290	3	5	7109	0	0	5
585	495	5854	7898	9979129	4	4	7107	0	0	4
585	496	5798	7767	9979337	3	7	7082	0	0	6
585	497	5773	7779	9979170	3	7	7265	0	0	3
585	498	5907	7716	9979027	5	4	7338	0	0	3
585	499	5786	7839	9979132	4	6	7232	0	0	1
585	500	5816	7767	9979172	4	7	7232	0	0	2
585	501	5769	7847	9979120	2	6	7255	0	0	1
585	502	5771	7846	9979189	0	15	7178	0	0	1
585	503	5937	7914	9978927	4	14	7201	0	0	3
585	504	5761	7772	9979279	4	10	7171	0	0	3
