r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
27	63	0	86	0	0	296	0	67	49551	0
27	64	0	95	0	0	297	0	66	49542	0
27	65	0	103	0	0	295	0	60	49542	0
27	66	0	113	0	0	247	0	62	49578	0
27	67	0	126	0	0	276	0	60	49538	0
27	68	0	110	0	0	237	0	58	49595	0
27	69	0	118	0	0	256	0	61	49565	0
27	70	0	120	0	1	246	0	62	49571	0
27	71	0	116	0	1	253	0	61	49569	0
27	72	0	101	0	0	251	0	61	49587	0
27	73	0	125	0	0	237	0	60	49578	0
27	74	0	132	0	0	236	0	62	49570	0
27	75	0	119	0	0	210	0	73	49598	0
27	76	0	112	0	0	223	0	58	49607	0
27	77	0	89	0	0	255	0	69	49587	0
27	78	1	103	0	0	253	0	81	49562	0
27	79	0	108	0	0	246	0	83	49563	0
27	80	0	113	0	0	238	0	82	49567	0
27	81	0	110	0	0	228	0	87	49575	0
27	82	0	111	0	1	204	0	88	49596	0
27	83	0	100	0	0	200	0	80	49620	0
27	84	0	109	0	1	211	0	78	49601	0
27	85	0	126	0	0	218	0	90	49566	0
27	86	0	109	0	0	233	0	75	49583	0
27	87	0	109	0	0	239	0	67	49585	0
27	88	0	103	0	0	216	0	63	49618	0
27	89	0	96	0	0	228	0	55	49621	0
27	90	0	114	0	1	230	0	54	49601	0
27	91	0	126	0	1	245	0	58	49570	0
27	92	0	120	0	1	218	0	61	49600	0
27	93	1	125	0	1	218	0	67	49588	0
27	94	1	111	0	1	219	0	63	49605	0
27	95	0	117	0	1	229	0	52	49601	0
27	96	0	105	0	1	254	0	67	49573	0
27	97	0	90	0	1	249	0	67	49593	0
27	98	0	91	0	1	234	0	86	49588	0
27	99	0	80	0	1	206	0	109	49604	0
27	100	1	111	0	0	195	0	96	49597	0
27	101	1	98	0	0	203	0	95	49603	0
27	102	0	77	0	0	206	0	105	49612	0
27	103	0	89	0	0	189	0	96	49626	0
27	104	0	96	0	0	194	0	95	49615	0
27	105	0	92	0	1	192	0	95	49620	0
27	106	0	104	0	2	202	0	90	49602	0
27	107	0	103	0	1	199	0	82	49615	0
27	108	0	107	0	1	207	0	82	49603	0
27	109	0	113	0	0	184	0	90	49613	0
27	110	0	103	0	0	185	0	72	49640	0
27	111	1	108	0	0	218	0	66	49607	0
27	112	0	104	0	0	219	0	78	49599	0
27	113	2	105	0	0	230	0	73	49590	0
27	114	0	109	0	0	229	0	75	49587	0
27	115	0	117	0	0	243	0	76	49564	0
27	116	0	122	0	0	224	0	75	49579	0
27	117	0	113	0	0	231	0	79	49577	0
27	118	0	113	0	1	225	0	85	49576	0
27	119	1	103	0	0	241	0	82	49573	0
27	120	0	98	0	0	196	0	76	49630	0
27	121	0	123	0	1	195	0	59	49622	0
27	122	0	119	0	1	206	0	69	49605	0
27	123	0	120	0	2	174	0	73	49631	0
27	124	0	129	0	3	184	0	78	49606	0
27	125	0	106	0	1	186	0	75	49632	0
27	126	0	117	0	1	202	0	79	49601	0
27	127	0	106	0	1	201	0	78	49614	0
27	128	0	108	0	1	227	0	82	49582	0
27	129	0	100	0	1	224	0	72	49603	0
27	130	0	121	0	0	235	0	79	49565	0
27	131	0	99	0	0	245	0	73	49583	0
27	132	0	115	0	0	253	0	81	49551	0
27	133	1	123	0	1	261	0	86	49528	0
27	134	0	120	0	0	251	0	95	49534	0
27	135	0	109	0	0	231	0	68	49592	0
27	136	0	114	0	0	239	0	77	49570	0
27	137	0	106	0	0	222	0	71	49601	0
27	138	0	115	0	2	231	0	77	49575	0
27	139	0	132	0	0	240	0	71	49557	0
27	140	0	113	0	0	251	0	76	49560	0
27	141	0	123	0	0	229	0	87	49561	0
27	142	0	106	0	1	232	0	85	49576	0
27	143	0	107	0	2	224	0	75	49592	0
27	144	0	101	0	0	221	0	86	49592	0
27	145	1	105	0	1	232	0	66	49595	0
27	146	1	115	0	2	221	0	68	49593	0
27	147	0	107	0	2	216	0	78	49597	0
27	148	1	116	0	1	199	0	77	49606	0
27	149	0	108	0	1	200	0	78	49613	0
27	150	0	107	0	0	212	0	75	49606	0
27	151	0	119	0	0	226	0	68	49587	0
27	152	0	116	0	0	210	0	68	49606	0
27	153	0	116	0	0	190	0	82	49611	1
27	154	0	121	0	0	198	0	80	49600	1
27	155	0	128	0	0	188	0	73	49609	2
27	156	0	118	0	1	201	0	79	49600	1
27	157	0	125	0	1	211	0	82	49581	0
27	158	0	114	0	1	195	0	79	49611	0
27	159	0	119	0	2	192	0	84	49603	0
27	160	1	133	0	0	193	0	75	49598	0
27	161	0	132	0	0	203	0	78	49587	0
27	162	1	145	0	0	201	0	86	49567	0
27	163	0	131	0	0	206	0	88	49575	0
27	164	0	109	0	0	198	0	80	49613	0
27	165	0	108	0	0	202	0	93	49597	0
27	166	0	112	0	1	188	0	79	49620	0
27	167	0	106	0	2	192	0	59	49641	0
27	168	1	94	0	1	172	0	65	49667	0
27	169	0	118	0	1	167	0	57	49657	0
27	170	1	121	0	0	185	0	55	49638	0
27	171	0	122	0	0	209	0	62	49607	0
27	172	0	113	0	0	185	0	57	49645	0
27	173	0	131	0	0	220	0	56	49593	0
27	174	2	120	0	1	230	0	57	49590	0
27	175	1	123	0	0	236	0	58	49582	0
27	176	1	126	0	0	234	0	65	49574	0
27	177	0	127	0	0	211	0	62	49600	0
27	178	1	124	0	1	210	0	71	49593	0
27	179	0	124	0	1	219	0	102	49554	0
27	180	0	120	0	0	203	0	100	49577	0
27	181	0	106	0	0	218	0	92	49584	0
27	182	0	113	0	0	204	0	81	49602	0
27	183	0	111	0	1	214	0	74	49600	0
27	184	0	123	0	1	211	0	77	49588	0
27	185	0	121	0	0	213	0	68	49598	0
27	186	0	108	0	0	244	0	61	49587	0
27	187	1	116	0	0	215	0	61	49607	0
27	188	0	115	0	1	214	0	59	49611	0
27	189	1	117	0	0	231	0	63	49588	0
27	190	0	106	0	0	243	0	65	49586	0
27	191	0	103	0	0	219	0	77	49601	0
27	192	0	105	0	0	214	0	73	49608	0
27	193	1	102	0	0	220	0	67	49610	0
27	194	1	113	0	0	240	0	62	49584	0
27	195	1	123	0	0	246	0	65	49565	0
27	196	1	125	0	0	223	0	71	49580	0
27	197	0	133	0	0	217	0	69	49581	0
27	198	0	124	0	1	190	0	73	49612	0
27	199	0	128	0	1	194	0	72	49605	0
27	200	0	130	0	0	198	0	60	49612	0
27	201	0	104	0	0	231	0	58	49607	0
27	202	0	118	0	0	256	0	53	49573	0
27	203	0	122	0	0	270	0	67	49541	0
27	204	0	110	0	1	231	0	74	49584	0
27	205	0	109	0	1	266	0	78	49546	0
27	206	0	93	0	1	262	0	78	49566	0
27	207	0	93	0	2	269	0	71	49565	0
27	208	0	104	0	2	241	0	58	49595	0
27	209	0	108	0	0	252	0	64	49576	0
27	210	0	110	0	0	251	0	61	49578	0
27	211	0	120	0	0	266	0	60	49554	0
27	212	1	107	0	0	277	0	48	49567	0
27	213	0	110	0	0	270	0	53	49567	0
27	214	0	120	0	0	267	0	68	49545	0
27	215	0	139	0	0	269	0	76	49516	0
27	216	0	123	0	0	278	0	75	49524	0
27	217	0	128	0	0	264	0	66	49542	0
27	218	0	128	0	0	264	0	77	49531	0
27	219	0	119	0	0	279	0	78	49524	0
27	220	0	117	0	0	274	0	86	49523	0
27	221	0	109	0	0	255	0	79	49557	0
27	222	0	119	0	0	273	0	80	49528	0
27	223	0	114	0	0	246	0	69	49571	0
27	224	1	110	0	0	249	0	71	49569	0
27	225	0	118	0	0	238	0	71	49573	0
27	226	0	118	0	0	220	0	71	49591	0
27	227	0	147	0	0	209	0	73	49571	0
27	228	0	122	0	0	204	0	73	49601	0
27	229	1	119	0	0	217	0	80	49583	0
27	230	0	126	0	0	211	0	74	49589	0
27	231	0	131	0	0	229	0	72	49568	0
27	232	1	115	0	0	234	0	76	49574	0
27	233	0	115	0	0	250	0	71	49564	0
27	234	0	96	0	0	285	0	69	49550	0
27	235	0	99	0	0	263	0	74	49564	0
27	236	0	98	0	1	245	0	85	49571	0
27	237	0	107	0	1	230	0	85	49577	0
27	238	0	108	0	1	235	0	97	49559	0
27	239	1	106	0	0	232	0	100	49561	0
27	240	0	96	0	0	259	0	84	49561	0
27	241	0	93	0	0	261	0	67	49579	0
27	242	0	105	0	0	285	0	67	49543	0
27	243	0	96	0	0	276	0	65	49563	0
27	244	0	101	0	0	271	0	71	49557	0
27	245	0	120	0	0	286	0	81	49513	0
27	246	0	115	0	1	247	0	63	49574	0
27	247	0	110	0	1	255	0	79	49555	0
27	248	0	126	0	1	269	0	73	49531	0
27	249	0	100	0	1	243	0	74	49582	0
27	250	0	108	0	0	217	0	78	49597	0
27	251	0	121	0	0	225	0	72	49582	0
27	252	0	106	0	0	227	0	73	49594	0
27	253	0	98	0	0	237	0	45	49620	0
27	254	0	123	0	0	232	0	47	49598	0
27	255	0	102	0	0	218	0	60	49620	0
27	256	0	100	0	0	237	0	66	49597	0
27	257	0	94	0	0	230	0	66	49610	0
27	258	0	87	0	0	210	0	75	49628	0
27	259	0	82	0	0	205	0	75	49638	0
27	260	0	98	0	0	213	0	80	49609	0
27	261	0	96	0	0	208	0	62	49634	0
27	262	0	113	0	0	228	0	72	49587	0
27	263	0	121	0	0	226	0	76	49577	0
27	264	0	145	0	0	232	0	79	49544	0
27	265	0	139	0	0	249	0	93	49519	0
27	266	0	123	0	0	234	0	88	49555	0
27	267	0	107	0	0	234	0	105	49554	0
27	268	0	98	0	2	200	0	85	49615	0
27	269	0	112	0	0	209	0	81	49598	0
27	270	0	114	0	0	220	0	85	49581	0
27	271	0	112	0	1	209	0	92	49586	0
27	272	0	127	0	2	235	0	89	49547	0
27	273	0	123	0	1	232	0	82	49562	0
27	274	0	115	0	1	219	0	63	49602	0
27	275	1	108	0	1	240	0	65	49585	0
27	276	0	100	0	0	233	0	63	49604	0
27	277	0	99	0	0	248	0	60	49593	0
27	278	0	114	0	0	245	0	64	49577	0
27	279	0	112	0	0	231	0	66	49591	0
27	280	0	120	0	0	224	0	70	49586	0
27	281	0	106	0	0	240	0	77	49577	0
27	282	0	123	0	0	217	0	80	49580	0
27	283	0	123	0	0	206	0	69	49602	0
27	284	0	127	0	0	209	0	73	49591	0
27	285	0	129	0	0	226	0	79	49566	0
27	286	0	136	0	0	210	0	67	49587	0
27	287	0	113	0	0	221	0	72	49594	0
27	288	0	105	0	0	205	0	62	49628	0
27	289	0	103	0	1	212	0	57	49627	0
27	290	1	113	0	1	190	0	61	49634	0
27	291	0	106	0	1	197	0	65	49631	0
27	292	0	123	0	1	210	0	63	49603	0
27	293	0	121	0	0	204	0	63	49612	0
27	294	0	119	0	0	200	0	55	49626	0
27	295	1	117	0	0	224	0	68	49590	0
27	296	0	121	0	0	235	0	63	49581	0
27	297	0	111	0	0	217	0	65	49607	0
27	298	0	111	0	0	246	0	80	49563	0
27	299	0	113	0	0	236	0	73	49578	0
27	300	0	108	0	0	237	0	70	49585	0
27	301	0	126	0	0	243	0	77	49554	0
27	302	0	128	0	0	250	0	64	49558	0
27	303	0	118	0	0	234	0	74	49574	0
27	304	0	119	0	0	217	0	65	49599	0
27	305	0	119	0	0	248	0	54	49579	0
27	306	0	122	0	0	260	0	62	49556	0
27	307	0	130	0	0	256	0	45	49569	0
27	308	0	137	0	0	222	0	56	49585	0
27	309	0	117	0	0	202	0	70	49611	0
27	310	0	119	0	0	204	0	83	49594	0
27	311	0	108	0	0	232	0	67	49593	0
27	312	0	116	0	0	259	0	64	49561	0
27	313	0	120	0	0	255	0	68	49557	0
27	314	0	105	0	1	237	0	69	49588	0
27	315	0	95	0	0	223	0	85	49597	0
27	316	1	97	0	0	207	0	77	49618	0
27	317	0	104	0	0	208	0	65	49623	0
27	318	0	121	0	0	198	0	66	49615	0
27	319	0	116	0	0	204	0	89	49591	0
27	320	0	114	0	0	230	0	71	49585	0
27	321	0	120	0	0	237	0	74	49569	0
27	322	0	106	0	0	226	0	65	49603	0
27	323	0	118	0	0	224	0	72	49586	0
27	324	0	105	0	0	243	0	65	49587	0
27	325	0	102	0	0	245	0	82	49571	0
27	326	0	114	0	0	245	0	80	49561	0
27	327	1	115	0	1	227	0	65	49591	0
27	328	0	130	0	0	253	0	61	49556	0
27	329	0	120	0	0	243	0	54	49583	0
27	330	0	109	0	0	240	0	47	49604	0
27	331	0	108	0	0	203	0	54	49635	0
27	332	0	108	0	0	194	0	49	49649	0
27	333	0	137	0	1	176	0	63	49623	0
27	334	0	143	0	0	199	0	64	49594	0
27	335	0	121	0	0	213	0	61	49605	0
27	336	0	116	0	0	240	0	75	49569	0
27	337	0	113	0	0	224	0	66	49597	0
27	338	0	118	0	0	210	0	69	49603	0
27	339	0	92	0	0	218	0	72	49618	0
27	340	0	117	0	0	207	0	70	49606	0
27	341	0	114	0	0	215	0	62	49609	0
27	342	0	119	0	0	244	0	62	49575	0
27	343	0	121	0	0	249	0	72	49558	0
27	344	0	108	0	0	267	0	70	49555	0
27	345	0	116	0	0	288	0	81	49515	0
27	346	0	99	0	0	279	0	66	49556	0
27	347	0	109	0	0	239	0	78	49574	0
27	348	0	124	0	0	221	0	76	49579	0
27	349	0	136	0	0	223	0	91	49550	0
27	350	1	108	0	0	235	0	75	49581	0
27	351	0	115	0	0	243	0	71	49571	0
27	352	2	107	0	0	244	0	64	49583	0
27	353	0	115	0	1	248	0	68	49568	0
27	354	0	115	0	1	248	0	93	49543	0
27	355	1	110	0	0	237	0	76	49576	0
27	356	0	100	0	0	242	0	81	49577	0
27	357	0	113	0	0	246	0	90	49551	0
27	358	0	110	0	0	253	0	95	49542	0
27	359	0	111	0	0	242	0	106	49541	0
27	360	0	120	0	0	251	0	91	49538	0
27	361	0	111	0	1	236	0	99	49553	0
27	362	1	131	0	1	236	0	88	49543	0
27	363	0	120	0	0	254	0	85	49541	0
27	364	0	111	0	2	251	0	97	49539	0
27	365	1	111	0	2	260	0	93	49533	0
27	366	0	126	0	0	237	0	92	49545	0
27	367	0	124	0	0	236	0	74	49566	0
27	368	0	111	0	0	250	0	67	49572	0
27	369	0	106	0	0	249	0	65	49580	0
27	370	0	107	0	0	260	0	67	49566	0
27	371	0	91	0	0	255	0	62	49592	0
27	372	0	91	0	0	230	0	56	49623	0
27	373	0	95	0	0	246	0	63	49596	0
27	374	0	88	0	0	245	0	73	49594	0
27	375	0	91	0	0	230	0	84	49595	0
27	376	0	98	0	0	247	0	89	49566	0
27	377	0	113	0	0	220	0	82	49585	0
27	378	0	104	0	0	239	0	70	49587	0
27	379	0	106	0	0	230	0	71	49593	0
27	380	0	123	0	0	230	0	74	49573	0
27	381	0	125	0	0	213	0	66	49596	0
27	382	0	125	0	0	215	0	60	49600	0
27	383	0	132	0	0	228	0	67	49573	0
27	384	0	134	0	0	217	0	73	49576	0
27	385	0	145	0	0	200	0	77	49578	0
27	386	0	120	0	0	224	0	58	49598	0
27	387	0	126	0	0	234	0	65	49575	0
27	388	1	125	0	1	251	0	61	49561	0
27	389	0	120	0	1	266	0	58	49555	0
27	390	0	113	0	2	282	0	66	49537	0
27	391	0	111	0	2	282	0	64	49541	0
27	392	0	96	0	0	249	0	66	49589	0
27	393	0	98	0	0	218	0	69	49615	0
27	394	0	106	0	0	232	0	67	49595	0
27	395	0	109	0	0	227	0	65	49599	0
27	396	0	108	0	1	242	0	65	49584	0
27	397	0	102	0	0	222	0	65	49611	0
27	398	0	99	0	0	226	0	66	49609	0
27	399	0	87	0	0	251	0	64	49598	0
27	400	0	114	0	0	268	0	52	49566	0
27	401	0	103	0	1	245	0	52	49599	0
27	402	0	133	0	1	264	0	61	49541	0
27	403	0	133	0	3	258	0	51	49555	0
27	404	1	120	0	1	250	0	53	49575	0
27	405	0	104	0	1	255	0	58	49582	0
27	406	0	118	0	0	269	0	68	49545	0
27	407	0	118	0	0	242	0	64	49576	0
27	408	0	124	0	0	249	0	78	49549	0
27	409	0	130	0	0	242	0	71	49557	0
27	410	0	133	0	0	270	0	77	49520	0
27	411	0	124	0	1	261	0	84	49530	0
27	412	0	125	0	0	253	0	72	49550	0
27	413	0	129	0	0	253	0	69	49549	0
27	414	0	117	0	0	212	0	69	49602	0
27	415	1	118	0	0	218	0	71	49592	0
27	416	0	112	0	0	212	0	76	49600	0
27	417	0	123	0	0	251	0	76	49550	0
27	418	0	129	0	0	262	0	87	49522	0
27	419	0	114	0	0	260	0	87	49539	0
27	420	0	125	0	0	252	0	75	49548	0
27	421	0	118	0	0	236	0	60	49586	0
27	422	0	124	0	1	223	0	57	49595	0
27	423	0	105	0	0	233	0	73	49589	0
27	424	0	128	0	0	216	0	67	49589	0
27	425	1	123	0	1	189	0	71	49615	0
27	426	0	111	0	0	192	0	72	49625	0
27	427	0	110	0	0	202	0	76	49612	0
27	428	0	105	0	0	217	0	81	49597	0
27	429	1	114	0	1	234	0	81	49569	0
27	430	0	130	0	1	214	0	76	49579	0
27	431	0	117	0	0	231	0	83	49569	0
27	432	0	118	0	0	243	0	79	49560	0
27	433	1	131	0	0	230	0	81	49557	0
27	434	0	114	0	0	198	0	76	49612	0
27	435	0	123	0	0	200	0	84	49593	0
27	436	0	109	0	0	183	0	91	49617	0
27	437	0	108	0	0	176	0	85	49631	0
27	438	0	110	0	1	205	0	69	49615	0
27	439	0	103	0	0	194	0	75	49628	0
27	440	0	91	0	0	201	0	67	49641	0
27	441	0	99	0	2	196	0	69	49634	0
27	442	1	105	0	1	203	0	69	49621	0
27	443	0	103	0	0	200	0	70	49627	0
27	444	0	106	0	0	216	0	75	49603	0
27	445	0	104	0	0	223	0	64	49609	0
27	446	0	100	0	0	225	0	73	49602	0
27	447	0	117	0	0	236	0	67	49580	0
27	448	0	118	0	1	229	0	66	49586	0
27	449	0	94	0	0	261	0	75	49570	0
27	450	0	104	0	0	222	0	70	49604	0
27	451	0	103	0	0	214	0	79	49604	0
27	452	0	93	0	1	227	0	70	49609	0
27	453	0	112	0	0	203	0	80	49605	0
27	454	0	115	0	0	200	0	87	49598	0
27	455	1	103	0	0	222	0	73	49601	0
27	456	2	92	0	0	222	0	88	49596	0
27	457	0	100	0	0	246	0	87	49567	0
27	458	0	83	0	0	259	0	88	49570	0
27	459	0	95	0	1	255	0	91	49558	0
27	460	0	105	0	1	258	0	71	49565	0
27	461	0	108	0	2	256	0	69	49565	0
27	462	0	123	0	2	247	0	71	49557	0
27	463	0	130	0	1	273	0	71	49525	0
27	464	0	112	0	1	255	0	84	49548	0
27	465	1	113	0	1	246	0	79	49560	0
27	466	1	108	0	1	233	0	71	49586	0
27	467	1	99	0	1	238	0	63	49598	0
27	468	0	86	0	1	246	0	66	49601	0
27	469	0	125	0	1	253	0	71	49550	0
27	470	1	111	0	2	266	0	73	49547	0
27	471	0	113	0	0	264	0	75	49548	0
27	472	0	103	0	0	227	0	73	49597	0
27	473	0	120	0	0	221	0	56	49603	0
27	474	0	123	0	0	223	0	69	49585	0
27	475	0	117	0	0	197	0	78	49608	0
27	476	1	117	0	2	210	0	74	49596	0
27	477	0	113	0	1	242	0	70	49574	0
27	478	0	109	0	0	242	0	79	49570	0
27	479	0	117	0	0	242	0	70	49571	0
27	480	1	106	0	0	240	0	57	49596	0
27	481	0	114	0	0	242	0	66	49578	0
27	482	0	112	0	0	258	0	62	49568	0
27	483	0	105	0	0	257	0	63	49575	0
27	484	0	113	0	0	252	0	60	49575	0
27	485	0	110	0	1	236	0	74	49579	0
27	486	0	120	0	0	236	0	82	49562	0
27	487	0	117	0	0	233	0	79	49571	0
27	488	0	112	0	0	236	0	75	49577	0
27	489	0	127	0	1	227	0	88	49557	0
27	490	0	136	0	0	230	0	81	49553	0
27	491	0	115	0	0	224	0	80	49581	0
27	492	0	112	0	2	218	0	63	49605	0
27	493	0	125	0	0	211	0	74	49590	0
27	494	0	126	0	0	205	0	86	49583	0
27	495	1	118	0	0	179	0	66	49636	0
27	496	0	124	0	0	198	0	64	49614	0
27	497	0	127	0	0	198	0	72	49603	0
27	498	0	132	0	0	201	0	82	49585	0
27	499	0	126	0	0	234	0	77	49563	0
27	500	0	128	0	0	237	0	70	49565	0
27	501	0	139	0	0	261	0	74	49526	0
27	502	0	120	0	0	254	0	80	49546	0
27	503	0	117	0	1	266	0	72	49544	0
27	504	0	117	0	1	262	0	75	49545	0
27	505	0	101	0	0	230	0	78	49591	0
27	506	0	105	0	0	247	0	74	49574	0
27	507	0	119	0	0	236	0	84	49561	0
27	508	0	120	0	0	226	0	72	49582	0
27	509	0	118	0	0	234	0	55	49593	0
27	510	0	117	0	0	199	0	63	49621	0
27	511	0	118	0	1	206	0	61	49614	0
27	512	0	110	0	1	230	0	65	49594	0
27	513	0	104	0	1	236	0	77	49582	0
27	514	1	100	0	0	242	0	73	49584	0
27	515	0	109	0	0	229	0	75	49587	0
27	516	0	112	0	0	216	0	89	49583	0
27	517	1	97	0	0	234	0	69	49599	0
27	518	0	108	0	0	220	0	84	49588	0
27	519	1	112	0	1	202	0	85	49599	0
27	520	0	114	0	0	216	0	86	49584	0
27	521	1	106	0	0	188	0	79	49626	0
27	522	0	94	0	0	213	0	69	49624	0
27	523	0	90	0	0	215	0	63	49632	0
27	524	0	92	0	0	221	0	69	49618	0
27	525	0	105	0	0	222	0	54	49619	0
27	526	0	120	0	0	206	0	58	49616	0
27	527	0	134	0	0	218	0	50	49598	0
27	528	0	119	0	0	226	0	57	49598	0
27	529	0	142	0	0	233	0	75	49550	0
27	530	0	155	0	0	199	0	85	49561	0
27	531	0	147	0	1	202	0	76	49574	0
27	532	0	130	0	0	216	0	91	49563	0
27	533	0	112	0	0	208	0	97	49583	0
27	534	0	95	0	0	202	0	87	49616	0
27	535	0	125	0	0	211	0	92	49572	0
27	536	0	120	0	0	214	0	94	49572	0
27	537	0	110	0	0	215	0	93	49582	0
27	538	0	107	0	0	215	0	91	49587	0
27	539	0	120	0	1	223	0	99	49557	0
27	540	0	115	0	1	223	0	90	49571	0
27	541	0	124	0	0	229	0	86	49561	0
27	542	0	115	0	2	205	0	68	49610	0
27	543	0	92	0	1	241	0	81	49585	0
27	544	0	90	0	0	264	0	78	49568	0
27	545	0	79	0	0	272	0	80	49569	0
27	546	0	93	0	0	255	0	69	49583	0
27	547	0	95	0	1	232	0	84	49588	0
27	548	0	91	0	1	216	0	76	49616	0
27	549	0	91	0	2	202	0	77	49628	0
27	550	0	116	0	1	206	0	67	49610	0
27	551	1	147	0	3	201	0	74	49574	0
27	552	0	161	0	2	221	0	66	49550	0
27	553	0	141	0	2	223	0	68	49566	0
27	554	0	139	0	0	237	0	75	49549	0
27	555	0	129	0	0	266	0	96	49509	0
27	556	0	119	0	0	261	0	92	49528	0
27	557	0	95	0	1	297	0	92	49515	0
27	558	0	104	0	0	282	0	74	49540	0
27	559	0	111	0	0	263	0	77	49549	0
27	560	0	99	0	0	254	0	72	49575	0
27	561	0	117	0	0	276	0	79	49528	0
27	562	0	137	0	1	266	0	71	49525	0
27	563	0	148	0	1	248	0	72	49531	0
27	564	0	143	0	2	223	0	57	49575	0
27	565	0	133	0	0	215	0	68	49584	0
27	566	0	125	0	0	198	0	72	49605	0
27	567	0	103	0	0	215	0	93	49589	0
27	568	0	96	0	0	230	0	102	49572	0
27	569	0	82	0	0	219	0	78	49621	0
27	570	0	115	0	0	199	0	76	49610	0
27	571	1	113	0	0	192	0	96	49598	0
27	572	1	97	0	0	183	0	74	49645	0
27	573	0	95	0	0	204	0	78	49623	0
27	574	0	97	0	0	197	0	74	49632	0
27	575	0	105	0	0	208	0	72	49615	0
27	576	0	98	0	0	206	0	82	49614	0
27	577	0	98	0	0	220	0	70	49612	0
27	578	0	101	0	0	225	0	68	49606	0
27	579	0	122	0	1	222	0	83	49572	0
27	580	0	115	0	1	213	0	76	49595	0
27	581	0	99	0	1	232	0	78	49590	0
27	582	0	112	0	1	227	0	63	49597	0
27	583	0	122	0	1	225	0	69	49583	0
27	584	0	113	0	0	230	0	65	49592	0
27	585	0	86	0	0	193	0	69	49652	0
27	586	0	99	0	0	199	0	53	49649	0
27	587	1	103	0	0	201	0	58	49637	0
27	588	0	92	0	0	196	0	69	49643	0
27	589	0	79	0	0	209	0	81	49631	0
27	590	0	107	0	0	234	0	75	49584	0
27	591	0	116	0	0	197	0	94	49593	0
27	592	0	115	0	0	238	0	97	49550	0
27	593	0	121	0	0	232	0	91	49556	0
27	594	1	98	0	0	233	0	78	49590	0
27	595	0	105	0	2	243	0	73	49577	0
27	596	0	115	0	0	225	0	59	49601	0
27	597	0	104	0	0	224	0	75	49597	0
27	598	0	103	0	1	234	0	85	49577	0
27	599	0	98	0	1	239	0	88	49574	0
27	600	0	103	0	2	226	0	92	49577	0
27	601	0	96	0	2	191	0	78	49633	0
27	602	0	117	0	2	216	0	75	49590	0
27	603	0	105	0	1	213	0	76	49605	0
