r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
77	74	0	2	0	1	116	0	0	881	0
77	75	0	0	0	0	94	0	0	906	0
77	76	0	2	0	0	80	0	2	916	0
77	77	0	2	0	0	70	0	2	926	0
77	78	0	2	0	0	57	0	2	939	0
77	79	0	0	0	0	48	0	1	951	0
77	80	0	1	0	0	43	0	1	955	0
77	81	0	1	0	0	32	0	3	964	0
77	82	0	2	0	0	28	0	0	970	0
77	83	0	3	0	0	22	0	0	975	0
77	84	0	1	0	0	18	0	0	981	0
77	85	0	2	0	0	12	0	0	986	0
77	86	0	1	0	0	10	0	0	989	0
77	87	0	1	0	0	11	0	1	987	0
77	88	0	2	0	0	11	0	2	985	0
77	89	0	0	0	0	12	0	5	983	0
77	90	0	2	0	0	5	0	3	990	0
77	91	0	4	0	0	2	0	2	992	0
77	92	0	4	0	0	2	0	4	990	0
77	93	0	3	0	0	5	0	2	990	0
77	94	1	4	0	0	4	0	1	990	0
77	95	0	3	0	0	6	0	1	990	0
77	96	0	3	0	0	4	0	0	993	0
77	97	0	3	0	0	6	0	1	990	0
77	98	0	6	0	0	7	0	1	986	0
77	99	0	4	0	0	4	0	1	991	0
77	100	0	4	0	0	2	0	1	993	0
77	101	0	9	0	0	1	0	0	990	0
77	102	0	3	0	0	1	0	0	996	0
77	103	0	2	0	0	0	0	0	998	0
77	104	0	0	0	0	0	0	2	998	0
77	105	0	1	0	0	0	0	4	995	0
77	106	0	2	0	0	0	0	7	991	0
77	107	0	1	0	0	2	0	6	991	0
77	108	0	1	0	0	3	0	3	993	0
77	109	0	2	0	0	4	0	6	988	0
77	110	0	4	0	0	4	0	5	987	0
77	111	0	4	0	0	5	0	1	990	0
77	112	0	2	0	0	6	0	1	991	0
77	113	0	3	0	0	2	0	2	993	0
77	114	0	0	0	0	3	0	0	997	0
77	115	0	3	0	0	3	0	0	994	0
77	116	0	2	0	0	6	0	1	991	0
77	117	0	1	0	0	5	0	2	992	0
77	118	0	3	0	0	7	0	2	988	0
77	119	0	6	0	0	5	0	0	989	0
77	120	0	5	0	0	0	0	2	993	0
77	121	0	4	0	0	4	0	1	991	0
77	122	0	4	0	0	1	0	0	995	0
77	123	0	5	0	0	2	0	0	993	0
77	124	0	4	0	0	2	0	0	994	0
77	125	0	5	0	0	5	0	0	990	0
77	126	0	1	0	0	7	0	2	990	0
77	127	0	2	0	0	4	0	2	992	0
77	128	0	2	0	0	4	0	1	993	0
77	129	0	3	0	0	1	0	2	994	0
77	130	0	3	0	0	2	0	3	992	0
77	131	0	0	0	0	2	0	1	997	0
77	132	0	1	0	0	2	0	1	996	0
77	133	0	0	0	0	2	0	0	998	0
77	134	0	1	0	0	3	0	0	996	0
77	135	0	1	0	0	5	0	1	993	0
77	136	0	1	0	0	7	0	4	988	0
77	137	0	6	0	0	3	0	6	985	0
77	138	0	4	0	0	7	0	6	983	0
77	139	0	1	0	0	6	0	5	988	0
77	140	0	1	0	0	8	0	6	985	0
77	141	0	2	0	0	9	0	5	984	0
77	142	0	3	0	0	11	0	2	984	0
77	143	0	1	0	0	8	0	2	989	0
77	144	0	2	0	0	8	0	1	989	0
77	145	0	1	0	0	7	0	2	990	0
77	146	0	1	0	0	10	0	3	986	0
77	147	0	1	0	0	14	0	0	985	0
77	148	0	1	0	0	15	0	0	984	0
77	149	0	4	0	0	18	0	0	978	0
77	150	0	2	0	0	7	0	0	991	0
77	151	0	1	0	0	5	0	0	994	0
77	152	0	2	0	0	6	0	0	992	0
77	153	0	2	0	0	4	0	1	993	0
77	154	0	0	0	0	8	0	4	988	0
77	155	0	1	0	0	4	0	2	993	0
77	156	0	3	0	0	6	0	4	987	0
77	157	0	4	0	0	3	0	2	991	0
77	158	0	5	0	0	3	0	2	990	0
77	159	0	3	0	0	5	0	1	991	0
77	160	0	3	0	0	6	0	4	987	0
77	161	0	1	0	0	9	0	6	984	0
77	162	0	1	0	0	11	0	6	982	0
77	163	0	2	0	0	6	0	5	987	0
77	164	0	2	0	0	4	0	4	990	0
77	165	0	1	0	0	5	0	3	991	0
77	166	0	2	0	0	1	0	3	994	0
77	167	0	2	0	0	0	0	2	996	0
77	168	0	2	0	0	1	0	0	997	0
77	169	0	4	0	0	2	0	1	993	0
77	170	0	3	0	0	3	0	1	993	0
77	171	0	2	0	0	6	0	4	988	0
77	172	0	3	0	0	2	0	0	995	0
77	173	0	4	0	0	2	0	0	994	0
77	174	0	6	0	0	1	0	1	992	0
77	175	0	1	0	0	3	0	0	996	0
77	176	0	2	0	0	1	0	1	996	0
77	177	0	1	0	0	5	0	3	991	0
77	178	0	2	0	0	4	0	3	991	0
77	179	0	4	0	0	5	0	2	989	0
77	180	0	6	0	0	2	0	3	989	0
77	181	0	3	0	0	1	0	3	993	0
77	182	0	3	0	0	3	0	3	991	0
77	183	0	1	0	0	2	0	2	995	0
77	184	0	0	0	0	3	0	2	995	0
77	185	0	0	0	0	1	0	1	998	0
77	186	0	0	0	0	1	0	0	999	0
77	187	0	2	0	0	1	0	1	996	0
77	188	0	3	0	0	1	0	1	995	0
77	189	0	2	0	0	2	0	1	995	0
77	190	0	1	0	0	2	0	3	994	0
77	191	0	2	0	0	4	0	3	991	0
77	192	0	2	0	0	8	0	4	986	0
77	193	0	3	0	0	10	0	2	985	0
77	194	0	3	0	0	4	0	0	993	0
77	195	0	1	0	0	3	0	0	996	0
77	196	0	1	0	0	5	0	1	993	0
77	197	0	0	0	0	10	0	0	990	0
77	198	0	0	0	0	13	0	0	987	0
77	199	0	1	0	0	8	0	1	990	0
77	200	0	1	0	0	6	0	1	992	0
77	201	0	1	0	0	7	0	0	992	0
77	202	0	3	0	0	9	0	0	988	0
77	203	0	4	0	0	9	0	0	987	0
77	204	0	2	0	0	9	0	1	988	0
77	205	0	1	0	0	10	0	2	987	0
77	206	0	3	0	0	6	0	0	991	0
77	207	0	3	0	0	8	0	2	987	0
77	208	0	2	0	0	9	0	0	989	0
77	209	0	2	0	0	7	0	1	990	0
77	210	0	0	0	0	8	0	1	991	0
77	211	0	2	0	0	7	0	1	990	0
77	212	0	3	0	0	6	0	1	990	0
77	213	0	3	0	0	6	0	2	989	0
77	214	0	1	0	0	7	0	1	991	0
77	215	0	1	0	0	7	0	0	992	0
77	216	0	1	0	0	6	0	2	991	0
77	217	0	2	0	0	11	0	0	987	0
77	218	0	3	0	0	9	0	1	987	0
77	219	0	3	0	0	12	0	3	982	0
77	220	0	2	0	0	9	0	1	988	0
77	221	0	1	0	0	8	0	1	990	0
77	222	0	2	0	0	8	0	1	989	0
77	223	0	1	0	0	1	0	3	995	0
77	224	0	1	0	0	2	0	5	992	0
77	225	0	3	0	0	3	0	7	987	0
77	226	0	2	0	0	3	0	2	993	0
77	227	0	2	0	0	2	0	5	991	0
77	228	0	3	0	0	3	0	1	993	0
77	229	0	3	0	0	4	0	0	993	0
77	230	0	2	0	0	8	0	0	990	0
77	231	0	1	0	0	8	0	0	991	0
77	232	0	1	0	0	8	0	0	991	0
77	233	0	2	0	0	9	0	2	987	0
77	234	0	5	0	0	5	0	1	989	0
77	235	0	2	0	0	5	0	2	991	0
77	236	0	2	0	0	12	0	0	986	0
77	237	0	3	0	0	8	0	1	988	0
77	238	0	4	0	0	3	0	1	992	0
77	239	0	2	0	0	2	0	1	995	0
77	240	0	4	0	0	4	0	1	991	0
77	241	0	6	0	0	7	0	0	987	0
77	242	0	5	0	0	4	0	0	991	0
77	243	0	4	0	0	11	0	1	984	0
77	244	0	7	0	0	5	0	0	988	0
77	245	0	7	0	0	5	0	0	988	0
77	246	0	5	0	0	4	0	1	990	0
77	247	0	4	0	0	3	0	0	993	0
77	248	0	4	0	0	4	0	0	992	0
77	249	0	6	0	0	1	0	0	993	0
77	250	0	5	0	0	0	0	0	995	0
77	251	0	6	0	0	3	0	0	991	0
77	252	0	6	0	0	5	0	1	988	0
77	253	0	5	0	0	11	0	0	984	0
77	254	0	1	0	0	10	0	2	987	0
77	255	0	2	0	0	7	0	1	990	0
77	256	0	1	0	0	6	0	0	993	0
77	257	0	2	0	0	8	0	2	988	0
77	258	0	1	0	0	11	0	0	988	0
77	259	0	4	0	0	11	0	0	985	0
77	260	0	9	0	0	12	0	0	979	0
77	261	0	10	0	0	9	0	0	981	0
77	262	0	7	0	0	11	0	0	982	0
77	263	0	2	0	0	7	0	0	991	0
77	264	0	2	0	0	8	0	0	990	0
77	265	0	2	0	0	6	0	1	991	0
77	266	0	2	0	0	2	0	0	996	0
77	267	0	0	0	0	4	0	0	996	0
77	268	0	0	0	0	3	0	1	996	0
77	269	0	2	0	0	6	0	0	992	0
77	270	0	4	0	0	6	0	2	988	0
77	271	0	3	0	0	2	0	2	993	0
77	272	0	3	0	0	3	0	1	993	0
77	273	0	2	0	0	5	0	1	992	0
77	274	0	2	0	0	5	0	1	992	0
77	275	0	3	0	0	3	0	1	993	0
77	276	0	3	0	0	3	0	0	994	0
77	277	0	3	0	0	3	0	0	994	0
77	278	0	1	0	0	2	0	0	997	0
77	279	0	4	0	0	2	0	1	993	0
77	280	0	4	0	0	1	0	2	993	0
77	281	0	4	0	0	0	0	3	993	0
77	282	0	5	0	0	2	0	3	990	0
77	283	0	4	0	0	3	0	4	989	0
77	284	0	2	0	0	2	0	3	993	0
77	285	0	0	0	0	4	0	4	992	0
77	286	0	0	0	0	6	0	3	991	0
77	287	0	1	0	0	2	0	3	994	0
77	288	0	2	0	0	1	0	3	994	0
77	289	0	1	0	0	1	0	3	995	0
77	290	0	1	0	0	1	0	2	996	0
77	291	0	1	0	0	2	0	2	995	0
77	292	0	0	0	0	3	0	2	995	0
77	293	0	1	0	0	3	0	0	996	0
77	294	0	1	0	0	5	0	1	993	0
77	295	0	1	0	0	4	0	2	993	0
77	296	0	3	0	0	3	0	0	994	0
77	297	0	3	0	0	3	0	1	993	0
77	298	0	3	0	0	4	0	1	992	0
77	299	0	1	0	0	5	0	0	994	0
77	300	0	4	0	0	5	0	1	990	0
77	301	0	4	0	0	5	0	0	991	0
77	302	0	2	0	0	4	0	0	994	0
77	303	0	1	0	0	2	0	0	997	0
77	304	0	4	0	0	1	0	0	995	0
77	305	0	5	0	0	1	0	0	994	0
77	306	0	3	0	0	5	0	0	992	0
77	307	0	1	0	0	6	0	0	993	0
77	308	0	2	0	0	5	0	0	993	0
77	309	0	2	0	0	7	0	0	991	0
77	310	0	3	0	0	3	0	0	994	0
77	311	0	2	0	0	4	0	2	992	0
77	312	0	1	0	0	7	0	2	990	0
77	313	0	0	0	0	7	0	0	993	0
77	314	0	2	0	0	5	0	1	992	0
77	315	0	1	0	0	10	0	0	989	0
77	316	0	2	0	0	10	0	0	988	0
77	317	0	6	0	0	5	0	0	989	0
77	318	0	2	0	0	3	0	2	993	0
77	319	0	0	0	0	3	0	2	995	0
77	320	0	0	0	0	2	0	0	998	0
77	321	0	0	0	0	6	0	1	993	0
77	322	0	1	0	0	5	0	1	993	0
77	323	0	1	0	0	5	0	2	992	0
77	324	0	3	0	0	6	0	3	988	0
77	325	0	3	0	0	5	0	3	989	0
77	326	0	1	0	0	6	0	1	992	0
77	327	0	1	0	0	5	0	3	991	0
77	328	0	2	0	0	5	0	5	988	0
77	329	0	4	0	0	4	0	7	985	0
77	330	0	5	0	0	4	0	2	989	0
77	331	0	6	0	0	5	0	3	986	0
77	332	0	3	0	0	3	0	4	990	0
77	333	0	5	0	0	3	0	5	987	0
77	334	0	4	0	0	3	0	5	988	0
77	335	0	3	0	0	5	0	3	989	0
77	336	0	3	0	0	5	0	4	988	0
77	337	0	2	0	0	8	0	4	986	0
77	338	0	5	0	0	5	0	5	985	0
77	339	0	3	0	0	2	0	5	990	0
77	340	0	2	0	0	5	0	5	988	0
77	341	0	1	0	0	7	0	1	991	0
77	342	0	1	0	0	3	0	0	996	0
77	343	0	2	0	0	3	0	0	995	0
77	344	0	2	0	0	2	0	2	994	0
77	345	0	1	0	0	1	0	2	996	0
77	346	0	4	0	0	4	0	1	991	0
77	347	0	3	0	0	3	0	3	991	0
77	348	0	1	0	0	1	0	2	996	0
77	349	0	1	0	0	2	0	0	997	0
77	350	0	1	0	0	3	0	0	996	0
77	351	0	0	0	0	3	0	0	997	0
77	352	0	1	0	0	2	0	0	997	0
77	353	0	0	0	0	3	0	0	997	0
77	354	0	1	0	0	1	0	0	998	0
77	355	0	2	0	0	3	0	0	995	0
77	356	0	1	0	0	3	0	0	996	0
77	357	0	1	0	0	2	0	2	995	0
77	358	0	0	0	0	3	0	6	991	0
77	359	0	0	0	0	3	0	6	991	0
77	360	0	4	0	0	4	0	5	987	0
77	361	0	2	0	0	4	0	2	992	0
77	362	0	0	0	0	2	0	2	996	0
77	363	0	3	0	0	5	0	5	987	0
77	364	0	1	0	0	5	0	4	990	0
77	365	0	1	0	0	5	0	5	989	0
77	366	0	2	0	0	4	0	2	992	0
77	367	0	2	0	0	4	0	2	992	0
77	368	0	2	0	0	4	0	2	992	0
77	369	0	2	0	0	5	0	2	991	0
77	370	0	2	0	0	5	0	0	993	0
77	371	0	5	0	0	2	0	0	993	0
77	372	0	3	0	0	0	0	1	996	0
77	373	0	2	0	0	0	0	1	997	0
77	374	0	4	0	0	0	0	1	995	0
77	375	0	4	0	0	1	0	0	995	0
77	376	0	2	0	0	0	0	2	996	0
77	377	1	3	0	0	3	0	2	991	0
77	378	0	2	0	0	5	0	1	992	0
77	379	0	2	0	0	3	0	0	995	0
77	380	0	2	0	0	1	0	1	996	0
77	381	0	3	0	0	4	0	3	990	0
77	382	0	2	0	0	7	0	2	989	0
77	383	0	2	0	0	6	0	1	991	0
77	384	0	3	0	0	4	0	2	991	0
77	385	0	6	0	0	2	0	2	990	0
77	386	0	3	0	0	2	0	1	994	0
77	387	0	3	0	0	3	0	0	994	0
77	388	0	3	0	0	6	0	1	990	0
77	389	0	3	0	0	5	0	2	990	0
77	390	0	5	0	0	3	0	2	990	0
77	391	0	6	0	0	9	0	3	982	0
77	392	0	2	0	0	9	0	2	987	0
77	393	0	3	0	0	12	0	1	984	0
77	394	0	4	0	0	12	0	2	982	0
77	395	0	3	0	0	10	0	3	984	0
77	396	0	3	0	0	7	0	4	986	0
77	397	0	3	0	0	7	0	5	985	0
77	398	0	2	0	0	3	0	6	989	0
77	399	0	5	0	0	4	0	4	987	0
77	400	0	4	0	0	6	0	2	988	0
77	401	0	4	0	0	3	0	2	991	0
77	402	0	3	0	0	2	0	2	993	0
77	403	0	2	0	0	4	0	2	992	0
77	404	0	3	0	0	10	0	2	985	0
77	405	0	5	0	0	6	0	1	988	0
77	406	0	2	0	0	5	0	0	993	0
77	407	0	2	0	0	2	0	1	995	0
77	408	0	0	0	0	5	0	1	994	0
77	409	0	1	0	0	4	0	1	994	0
77	410	0	2	0	0	4	0	1	993	0
77	411	0	1	0	0	5	0	2	992	0
77	412	0	0	0	0	6	0	0	994	0
77	413	0	0	0	0	3	0	0	997	0
77	414	0	0	0	0	3	0	1	996	0
77	415	0	0	0	0	2	0	1	997	0
77	416	0	0	0	0	3	0	1	996	0
77	417	0	0	0	0	5	0	1	994	0
77	418	0	1	0	0	3	0	0	996	0
77	419	0	2	0	0	1	0	0	997	0
77	420	0	0	0	0	1	0	0	999	0
77	421	0	1	0	0	4	0	1	994	0
77	422	0	3	0	0	5	0	1	991	0
77	423	0	1	0	0	5	0	2	992	0
77	424	0	2	0	0	7	0	2	989	0
77	425	0	4	0	0	6	0	3	987	0
77	426	0	5	0	0	3	0	1	991	0
77	427	0	4	0	0	3	0	0	993	0
77	428	0	4	0	0	3	0	0	993	0
77	429	0	3	0	0	3	0	1	993	0
77	430	0	4	0	0	4	0	0	992	0
77	431	0	4	0	0	3	0	0	993	0
77	432	0	2	0	0	6	0	0	992	0
77	433	0	2	0	0	4	0	0	994	0
77	434	0	0	0	0	2	0	0	998	0
77	435	0	3	0	0	3	0	0	994	0
77	436	0	3	0	0	6	0	0	991	0
77	437	0	2	0	0	4	0	0	994	0
77	438	0	0	0	0	4	0	1	995	0
77	439	0	4	0	0	5	0	2	989	0
77	440	0	7	0	0	8	0	0	985	0
77	441	0	8	0	0	5	0	0	987	0
77	442	0	2	0	0	5	0	0	993	0
77	443	0	7	0	0	7	0	0	986	0
77	444	0	2	0	0	5	0	0	993	0
77	445	0	1	0	0	5	0	0	994	0
77	446	0	2	0	0	8	0	1	989	0
77	447	0	4	0	0	7	0	1	988	0
77	448	0	4	0	0	5	0	0	991	0
77	449	0	5	0	0	1	0	0	994	0
77	450	0	2	0	0	1	0	1	996	0
77	451	0	1	0	0	1	0	2	996	0
77	452	0	0	0	0	4	0	2	994	0
77	453	0	2	0	0	2	0	1	995	0
77	454	0	3	0	0	3	0	1	993	0
77	455	0	3	0	0	4	0	2	991	0
77	456	0	4	0	0	4	0	0	992	0
77	457	0	3	0	0	4	0	1	992	0
77	458	0	0	0	0	7	0	0	993	0
77	459	0	2	0	0	8	0	0	990	0
77	460	0	2	0	0	10	0	0	988	0
77	461	0	0	0	0	8	0	0	992	0
77	462	0	3	0	0	7	0	0	990	0
77	463	0	1	0	0	9	0	1	989	0
77	464	0	1	0	0	6	0	1	992	0
77	465	0	1	0	0	5	0	0	994	0
77	466	0	1	0	0	3	0	0	996	0
77	467	0	1	0	0	1	0	1	997	0
77	468	0	2	0	0	2	0	2	994	0
77	469	0	4	0	0	5	0	1	990	0
77	470	0	6	0	0	2	0	0	992	0
77	471	0	3	0	0	2	0	0	995	0
77	472	0	2	0	0	5	0	3	990	0
77	473	0	5	0	0	8	0	2	985	0
77	474	0	2	0	0	8	0	2	988	0
77	475	0	2	0	0	9	0	0	989	0
77	476	0	1	0	0	3	0	1	995	0
77	477	0	0	0	0	1	0	0	999	0
77	478	0	1	0	0	3	0	3	993	0
77	479	0	1	0	0	7	0	2	990	0
77	480	0	1	0	0	9	0	2	988	0
77	481	0	3	0	0	4	0	1	992	0
77	482	0	2	0	0	2	0	2	994	0
77	483	0	3	0	0	3	0	3	991	0
77	484	0	3	0	0	4	0	1	992	0
77	485	0	7	0	0	4	0	1	988	0
77	486	0	5	0	0	1	0	2	992	0
77	487	0	5	0	0	2	0	2	991	0
77	488	0	3	0	0	1	0	1	995	0
77	489	0	3	0	0	0	0	0	997	0
77	490	0	2	0	0	4	0	1	993	0
77	491	0	0	0	0	2	0	0	998	0
77	492	0	0	0	0	2	0	1	997	0
77	493	0	2	0	0	1	0	0	997	0
77	494	0	2	0	0	3	0	1	994	0
77	495	0	2	0	0	5	0	2	991	0
77	496	0	3	0	0	4	0	1	992	0
77	497	0	3	0	0	4	0	1	992	0
77	498	0	7	0	0	9	0	2	982	0
77	499	0	4	0	0	6	0	1	989	0
77	500	0	4	0	0	5	0	1	990	0
77	501	0	4	0	0	7	0	0	989	0
77	502	0	4	0	0	7	0	1	988	0
77	503	0	2	0	0	2	0	1	995	0
77	504	0	1	0	0	3	0	1	995	0
77	505	0	2	0	0	7	0	1	990	0
77	506	0	2	0	0	16	0	2	980	0
77	507	0	2	0	0	22	0	3	973	0
77	508	0	1	0	0	15	0	1	983	0
77	509	0	4	0	0	14	0	2	980	0
77	510	0	2	0	0	12	0	0	986	0
77	511	0	4	0	0	11	0	0	985	0
77	512	0	2	0	0	6	0	0	992	0
77	513	0	0	0	0	4	0	1	995	0
77	514	0	2	0	0	3	0	3	992	0
77	515	0	0	0	0	3	0	3	994	0
77	516	0	4	0	0	9	0	3	984	0
77	517	0	0	0	0	9	0	3	988	0
77	518	0	2	0	0	6	0	5	987	0
77	519	0	4	0	0	5	0	4	987	0
77	520	0	2	0	0	6	0	2	990	0
77	521	0	2	0	0	6	0	1	991	0
77	522	0	1	0	0	7	0	1	991	0
77	523	0	1	0	0	11	0	0	988	0
77	524	0	0	0	0	6	0	0	994	0
77	525	0	0	0	0	8	0	1	991	0
77	526	0	2	0	0	8	0	0	990	0
77	527	0	4	0	0	9	0	1	986	0
77	528	0	3	0	0	8	0	1	988	0
77	529	0	4	0	0	6	0	1	989	0
77	530	0	3	0	0	8	0	4	985	0
77	531	0	2	0	0	3	0	2	993	0
77	532	0	2	0	0	4	0	1	993	0
77	533	0	0	0	0	4	0	0	996	0
77	534	0	0	0	0	3	0	2	995	0
77	535	0	0	0	0	3	0	2	995	0
77	536	0	0	0	0	4	0	3	993	0
77	537	0	1	0	0	4	0	2	993	0
77	538	0	3	0	0	9	0	1	987	0
77	539	0	3	0	0	8	0	1	988	0
77	540	0	2	0	0	8	0	1	989	0
77	541	0	1	0	0	5	0	1	993	0
77	542	0	3	0	0	8	0	1	988	0
77	543	0	3	0	0	10	0	1	986	0
77	544	0	3	0	0	12	0	0	985	0
77	545	0	1	0	0	9	0	1	989	0
77	546	0	2	0	0	8	0	4	986	0
77	547	0	3	0	0	3	0	0	994	0
77	548	0	1	0	0	1	0	1	997	0
77	549	0	1	0	0	3	0	0	996	0
77	550	0	3	0	0	3	0	0	994	0
77	551	0	2	0	0	3	0	1	994	0
77	552	0	3	0	0	5	0	2	990	0
77	553	0	2	0	0	4	0	2	992	0
77	554	0	4	0	0	3	0	1	992	0
77	555	0	5	0	0	2	0	0	993	0
77	556	0	4	0	0	5	0	0	991	0
77	557	0	1	0	0	3	0	1	995	0
77	558	0	1	0	0	2	0	1	996	0
77	559	0	1	0	0	3	0	0	996	0
77	560	0	3	0	0	5	0	1	991	0
77	561	0	3	0	0	5	0	0	992	0
77	562	0	3	0	0	4	0	0	993	0
77	563	0	6	0	0	4	0	1	989	0
77	564	0	3	0	0	4	0	1	992	0
77	565	0	1	0	0	6	0	5	988	0
77	566	0	0	0	0	9	0	2	989	0
77	567	0	4	0	0	3	0	2	991	0
77	568	0	2	0	0	6	0	2	990	0
77	569	0	7	0	0	4	0	0	989	0
77	570	0	3	0	0	0	0	0	997	0
77	571	0	3	0	0	1	0	0	996	0
77	572	0	4	0	0	2	0	0	994	0
77	573	0	3	0	0	1	0	1	995	0
77	574	0	3	0	0	3	0	1	993	0
77	575	0	4	0	0	3	0	2	991	0
77	576	0	1	0	0	2	0	1	996	0
77	577	0	1	0	0	4	0	1	994	0
77	578	0	0	0	0	4	0	1	995	0
77	579	0	1	0	0	3	0	1	995	0
77	580	0	0	0	0	4	0	0	996	0
77	581	0	2	0	0	8	0	0	990	0
77	582	0	3	0	0	7	0	1	989	0
77	583	0	3	0	0	3	0	0	994	0
77	584	0	3	0	0	4	0	0	993	0
77	585	0	4	0	0	3	0	1	992	0
77	586	0	1	0	0	2	0	2	995	0
77	587	0	2	0	0	2	0	3	993	0
77	588	0	0	0	0	2	0	4	994	0
77	589	0	0	0	0	5	0	5	990	0
77	590	0	0	0	0	7	0	3	990	0
77	591	0	1	0	0	5	0	2	992	0
77	592	0	3	0	0	5	0	4	988	0
77	593	0	3	0	0	3	0	1	993	0
77	594	0	3	0	0	2	0	3	992	0
77	595	0	4	0	0	1	0	1	994	0
77	596	0	4	0	0	1	0	0	995	0
77	597	0	5	0	0	0	0	0	995	0
77	598	0	8	0	0	0	0	0	992	0
77	599	0	6	0	0	2	0	0	992	0
77	600	0	4	0	0	2	0	1	993	0
77	601	0	2	0	0	3	0	0	995	0
77	602	0	3	0	0	2	0	1	994	0
77	603	0	3	0	0	0	0	0	997	0
77	604	0	1	0	0	1	0	1	997	0
77	605	0	0	0	0	0	0	1	999	0
77	606	0	2	0	0	1	0	0	997	0
77	607	0	3	0	0	3	0	1	993	0
77	608	0	5	0	0	8	0	1	986	0
77	609	0	2	0	0	7	0	1	990	0
77	610	0	1	0	0	10	0	2	987	0
77	611	0	5	0	0	11	0	3	981	0
77	612	0	7	0	0	9	0	1	983	0
77	613	0	7	0	0	5	0	1	987	0
77	614	0	2	0	0	6	0	0	992	0
77	615	0	3	0	0	5	0	0	992	0
77	616	0	2	0	0	3	0	1	994	0
77	617	0	1	0	0	1	0	1	997	0
77	618	0	1	0	0	1	0	1	997	0
77	619	0	3	0	0	1	0	2	994	0
77	620	0	2	0	0	2	0	4	992	0
77	621	0	2	0	0	0	0	3	995	0
77	622	0	1	0	0	0	0	4	995	0
77	623	0	4	0	0	2	0	2	992	0
77	624	0	5	0	0	3	0	0	992	0
77	625	0	4	0	0	3	0	2	991	0
77	626	0	8	0	0	5	0	2	985	0
77	627	0	6	0	0	6	0	0	988	0
77	628	0	3	0	0	3	0	2	992	0
77	629	0	4	0	0	2	0	2	992	0
77	630	0	3	0	0	0	0	1	996	0
77	631	0	1	0	0	2	0	1	996	0
77	632	0	1	0	0	4	0	2	993	0
