r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
547	159	0	6	0	0	20	0	2	4972	0
547	160	0	7	0	0	14	0	8	4971	0
547	161	0	9	0	0	12	0	5	4974	0
547	162	0	18	0	0	19	0	9	4954	0
547	163	0	15	0	0	22	0	5	4958	0
547	164	0	10	0	0	29	0	4	4957	0
547	165	0	14	0	0	33	0	4	4949	0
547	166	0	11	0	0	31	0	5	4953	0
547	167	0	11	0	0	25	0	8	4956	0
547	168	0	17	0	0	22	0	4	4957	0
547	169	0	15	0	0	17	0	4	4964	0
547	170	0	14	0	0	27	0	7	4952	0
547	171	0	9	0	0	30	0	5	4956	0
547	172	0	13	0	0	27	0	5	4955	0
547	173	0	11	0	0	20	0	9	4960	0
547	174	0	10	0	0	12	0	10	4968	0
547	175	0	14	0	0	12	0	8	4966	0
547	176	0	11	0	0	17	0	5	4967	0
547	177	0	9	0	0	23	0	7	4961	0
547	178	0	15	0	0	21	0	6	4958	0
547	179	0	10	0	0	23	0	4	4963	0
547	180	0	12	0	0	26	0	4	4958	0
547	181	0	10	0	0	19	0	7	4964	0
547	182	0	8	0	0	20	0	8	4964	0
547	183	0	7	0	0	12	0	6	4975	0
547	184	0	7	0	0	14	0	5	4974	0
547	185	0	14	0	0	14	0	9	4963	0
547	186	0	13	0	0	18	0	8	4961	0
547	187	0	13	0	0	21	0	7	4959	0
547	188	0	10	0	0	21	0	3	4966	0
547	189	0	15	0	0	17	0	3	4965	0
547	190	0	14	0	0	12	0	6	4968	0
547	191	0	14	0	0	17	0	4	4965	0
547	192	0	9	0	0	18	0	5	4968	0
547	193	0	10	0	0	20	0	6	4964	0
547	194	0	7	0	0	18	0	5	4970	0
547	195	0	10	0	0	19	0	3	4968	0
547	196	0	12	0	0	20	0	3	4965	0
547	197	0	15	0	0	20	0	2	4963	0
547	198	0	16	0	0	14	0	8	4962	0
547	199	0	13	0	0	22	0	9	4956	0
547	200	0	23	0	0	28	0	6	4943	0
547	201	0	22	0	0	28	0	4	4946	0
547	202	0	9	0	0	30	0	2	4959	0
547	203	0	10	0	0	21	0	4	4965	0
547	204	0	9	0	0	24	0	1	4966	0
547	205	0	8	0	0	24	0	3	4965	0
547	206	0	9	0	0	19	0	5	4967	0
547	207	0	13	0	0	21	0	5	4961	0
547	208	0	11	0	0	26	0	2	4961	0
547	209	0	16	0	0	29	0	7	4948	0
547	210	0	18	0	0	24	0	5	4953	0
547	211	0	19	0	0	25	0	6	4950	0
547	212	0	14	0	0	23	0	5	4958	0
547	213	0	5	0	0	23	0	8	4964	0
547	214	0	2	0	0	33	0	3	4962	0
547	215	0	4	0	0	33	0	3	4960	0
547	216	0	5	0	0	29	0	7	4959	0
547	217	0	8	0	0	33	0	5	4954	0
547	218	0	11	0	0	25	0	11	4953	0
547	219	0	17	0	0	27	0	11	4945	0
547	220	0	16	0	0	31	0	8	4945	0
547	221	0	9	0	0	30	0	7	4954	0
547	222	0	7	0	0	28	0	4	4961	0
547	223	0	11	0	0	26	0	5	4958	0
547	224	0	13	0	0	29	0	6	4952	0
547	225	0	11	0	0	30	0	2	4957	0
547	226	0	6	0	0	26	0	6	4962	0
547	227	0	8	0	0	33	0	7	4952	0
547	228	0	10	0	0	28	0	7	4955	0
547	229	0	15	0	0	30	0	6	4949	0
547	230	0	12	0	0	30	0	6	4952	0
547	231	0	11	0	0	30	0	13	4946	0
547	232	0	6	0	1	30	0	9	4954	0
547	233	0	11	0	0	27	0	6	4956	0
547	234	0	11	0	0	27	0	10	4952	0
547	235	0	10	0	0	30	0	8	4952	0
547	236	0	9	0	0	26	0	4	4961	0
547	237	0	11	0	1	17	0	5	4966	0
547	238	0	12	0	0	9	0	7	4972	0
547	239	0	10	0	0	9	0	8	4973	0
547	240	0	9	0	0	9	0	8	4974	0
547	241	0	9	0	0	12	0	11	4968	0
547	242	0	11	0	0	19	0	18	4952	0
547	243	0	12	0	0	21	0	10	4957	0
547	244	0	14	0	0	19	0	8	4959	0
547	245	0	22	0	0	16	0	13	4949	0
547	246	0	26	0	0	18	0	12	4944	0
547	247	0	12	0	0	19	0	11	4958	0
547	248	0	15	0	0	23	0	13	4949	0
547	249	0	13	0	0	19	0	11	4957	0
547	250	0	9	0	0	17	0	13	4961	0
547	251	0	8	0	0	21	0	13	4958	0
547	252	0	14	0	0	21	0	11	4954	0
547	253	0	7	0	0	19	0	6	4968	0
547	254	0	8	0	0	17	0	6	4969	0
547	255	0	17	0	0	19	0	6	4958	0
547	256	0	18	0	0	25	0	7	4950	0
547	257	0	10	0	0	26	0	4	4960	0
547	258	0	7	0	0	21	0	12	4960	0
547	259	0	5	0	0	15	0	11	4969	0
547	260	0	6	0	0	20	0	8	4966	0
547	261	0	9	0	0	23	0	9	4959	0
547	262	0	9	0	0	13	0	3	4975	0
547	263	0	5	0	0	10	0	5	4980	0
547	264	0	9	0	0	9	0	6	4976	0
547	265	0	15	0	0	6	0	6	4973	0
547	266	0	16	0	0	8	0	11	4965	0
547	267	0	10	0	0	14	0	9	4967	0
547	268	0	11	0	0	12	0	8	4969	0
547	269	0	9	0	0	11	0	7	4973	0
547	270	0	4	0	0	13	0	7	4976	0
547	271	0	6	0	0	23	0	4	4967	0
547	272	0	10	0	0	25	0	5	4960	0
547	273	0	8	0	0	19	0	5	4968	0
547	274	0	8	0	0	17	0	10	4965	0
547	275	0	16	0	0	19	0	9	4956	0
547	276	0	13	0	0	20	0	8	4959	0
547	277	0	5	0	0	21	0	4	4970	0
547	278	0	5	0	0	21	0	7	4967	0
547	279	0	3	0	0	19	0	6	4972	0
547	280	0	4	0	0	19	0	8	4969	0
547	281	0	6	0	0	27	0	8	4959	0
547	282	0	8	0	0	27	0	7	4958	0
547	283	0	12	0	0	16	0	11	4961	0
547	284	0	17	0	0	18	0	10	4955	0
547	285	0	20	0	0	15	0	7	4958	0
547	286	0	22	0	0	17	0	8	4953	0
547	287	0	22	0	0	20	0	7	4951	0
547	288	0	28	0	0	25	0	11	4936	0
547	289	0	24	0	0	19	0	12	4945	0
547	290	0	12	0	0	18	0	14	4956	0
547	291	0	10	0	0	14	0	15	4961	0
547	292	0	11	0	0	23	0	11	4955	0
547	293	0	12	0	0	18	0	8	4962	0
547	294	0	11	0	0	18	0	13	4958	0
547	295	0	12	0	0	19	0	8	4961	0
547	296	0	10	0	0	27	0	8	4955	0
547	297	0	9	0	0	28	0	3	4960	0
547	298	0	12	0	0	23	0	6	4959	0
547	299	0	14	0	0	26	0	9	4951	0
547	300	0	11	0	0	15	0	12	4962	0
547	301	0	6	0	0	18	0	7	4969	0
547	302	0	8	0	0	14	0	8	4970	0
547	303	0	8	0	0	20	0	7	4965	0
547	304	0	9	0	0	23	0	5	4963	0
547	305	0	6	0	0	23	0	7	4964	0
547	306	0	9	0	0	27	0	7	4957	0
547	307	0	7	0	0	29	0	6	4958	0
547	308	0	8	0	0	27	0	8	4957	0
547	309	0	12	0	0	22	0	5	4961	0
547	310	0	12	0	0	21	0	7	4960	0
547	311	0	12	0	0	20	0	12	4956	0
547	312	0	15	0	0	16	0	6	4963	0
547	313	0	14	0	0	18	0	9	4959	0
547	314	0	10	0	0	20	0	13	4957	0
547	315	0	7	0	0	16	0	5	4972	0
547	316	0	10	0	0	21	0	9	4960	0
547	317	0	13	0	0	22	0	11	4954	0
547	318	0	7	0	0	12	0	8	4973	0
547	319	0	14	0	0	17	0	6	4963	0
547	320	0	10	0	0	27	0	5	4958	0
547	321	1	16	0	0	32	0	6	4945	0
547	322	0	13	0	0	34	0	3	4950	0
547	323	0	9	0	0	41	0	2	4948	0
547	324	0	8	0	0	34	0	4	4954	0
547	325	0	8	0	0	29	0	6	4957	0
547	326	0	6	0	0	20	0	5	4969	0
547	327	0	7	0	0	24	0	7	4962	0
547	328	0	9	0	0	23	0	7	4961	0
547	329	0	12	0	0	27	0	8	4953	0
547	330	0	10	0	0	28	0	7	4955	0
547	331	0	11	0	0	32	0	6	4951	0
547	332	0	11	0	0	26	0	4	4959	0
547	333	0	12	0	0	20	0	5	4963	0
547	334	0	6	0	0	18	0	9	4967	0
547	335	0	12	0	0	16	0	6	4966	0
547	336	0	11	0	0	29	0	5	4955	0
547	337	0	11	0	0	25	0	5	4959	0
547	338	0	16	0	0	30	0	5	4949	0
547	339	0	12	0	0	36	0	5	4947	0
547	340	0	10	0	0	31	0	7	4952	0
547	341	0	13	0	0	23	0	6	4958	0
547	342	0	11	0	0	27	0	3	4959	0
547	343	0	12	0	0	30	0	3	4955	0
547	344	0	14	0	0	30	0	2	4954	0
547	345	0	12	0	0	39	0	6	4943	0
547	346	0	11	0	0	33	0	6	4950	0
547	347	0	10	0	0	23	0	4	4963	0
547	348	0	6	0	0	24	0	5	4965	0
547	349	0	7	0	0	21	0	6	4966	0
547	350	0	16	0	0	25	0	7	4952	0
547	351	0	14	0	0	25	0	8	4953	0
547	352	0	11	0	0	30	0	9	4950	0
547	353	0	10	0	0	29	0	7	4954	0
547	354	0	12	0	0	38	0	4	4946	0
547	355	0	8	0	0	38	0	4	4950	0
547	356	0	9	0	0	36	0	6	4949	0
547	357	0	11	0	0	37	0	6	4946	0
547	358	0	9	0	0	25	0	10	4956	0
547	359	0	10	0	0	27	0	5	4958	0
547	360	0	11	0	0	27	0	5	4957	0
547	361	0	20	0	0	33	0	5	4942	0
547	362	0	15	0	0	29	0	3	4953	0
547	363	0	13	0	0	30	0	4	4953	0
547	364	0	18	0	0	23	0	4	4955	0
547	365	0	14	0	0	24	0	4	4958	0
547	366	0	14	0	0	26	0	5	4955	0
547	367	0	13	0	0	29	0	10	4948	0
547	368	0	15	0	0	32	0	11	4942	0
547	369	0	6	0	0	25	0	10	4959	0
547	370	0	6	0	0	19	0	9	4966	0
547	371	0	15	0	0	16	0	13	4956	0
547	372	0	7	0	0	17	0	19	4957	0
547	373	0	7	0	0	21	0	10	4962	0
547	374	0	10	0	0	30	0	10	4950	0
547	375	0	15	0	0	28	0	8	4949	0
547	376	0	15	0	0	27	0	10	4948	0
547	377	0	8	0	0	29	0	6	4957	0
547	378	0	11	0	0	32	0	5	4952	0
547	379	0	8	0	0	31	0	12	4949	0
547	380	0	3	0	0	26	0	12	4959	0
547	381	0	6	0	0	32	0	8	4954	0
547	382	0	7	0	0	30	0	7	4956	0
547	383	0	10	0	0	23	0	9	4958	0
547	384	0	10	0	0	20	0	9	4961	0
547	385	0	14	0	0	17	0	6	4963	0
547	386	0	16	0	0	15	0	3	4966	0
547	387	0	12	0	0	20	0	7	4961	0
547	388	0	10	0	0	28	0	6	4956	0
547	389	0	14	0	0	32	0	4	4950	0
547	390	0	15	0	0	33	0	12	4940	0
547	391	0	11	0	0	37	0	14	4938	0
547	392	1	10	0	0	35	0	11	4943	0
547	393	0	10	0	0	33	0	11	4946	0
547	394	0	19	0	0	32	0	9	4940	0
547	395	0	18	0	0	38	0	6	4938	0
547	396	0	20	0	0	34	0	7	4939	0
547	397	0	20	0	0	36	0	9	4935	0
547	398	0	10	0	0	38	0	9	4943	0
547	399	0	12	0	0	37	0	7	4944	0
547	400	0	11	0	0	34	0	7	4948	0
547	401	0	15	0	0	25	0	8	4952	0
547	402	0	16	0	0	23	0	7	4954	0
547	403	0	15	0	0	29	0	4	4952	0
547	404	0	13	0	0	35	0	4	4948	0
547	405	0	17	0	0	36	0	4	4943	0
547	406	0	12	0	0	27	0	6	4955	0
547	407	0	8	0	0	31	0	3	4958	0
547	408	0	17	0	0	32	0	2	4949	0
547	409	0	19	0	0	43	0	1	4937	0
547	410	0	18	0	0	37	0	2	4943	0
547	411	0	14	0	0	39	0	5	4942	0
547	412	0	10	0	0	33	0	8	4949	0
547	413	0	3	0	0	39	0	6	4952	0
547	414	0	6	0	0	30	0	9	4955	0
547	415	0	7	0	0	29	0	5	4959	0
547	416	0	12	0	0	27	0	8	4953	0
547	417	0	10	0	0	24	0	9	4957	0
547	418	0	14	0	0	23	0	8	4955	0
547	419	0	15	0	0	23	0	4	4958	0
547	420	0	14	0	0	24	0	5	4957	0
547	421	0	12	0	0	23	0	3	4962	0
547	422	0	15	0	0	25	0	6	4954	0
547	423	0	7	0	0	27	0	9	4957	0
547	424	0	12	0	0	24	0	11	4953	0
547	425	0	13	0	0	27	0	8	4952	0
547	426	0	13	0	0	25	0	3	4959	0
547	427	0	14	0	0	16	0	5	4965	0
547	428	0	8	0	0	17	0	4	4971	0
547	429	0	10	0	0	22	0	5	4963	0
547	430	0	11	0	0	23	0	6	4960	0
547	431	0	11	0	0	18	0	5	4966	0
547	432	0	11	0	0	29	0	4	4956	0
547	433	0	10	0	0	24	0	6	4960	0
547	434	0	5	0	0	18	0	10	4967	0
547	435	0	7	0	0	21	0	12	4960	0
547	436	0	14	0	0	26	0	13	4947	0
547	437	0	12	0	0	27	0	10	4951	0
547	438	0	8	0	0	21	0	12	4959	0
547	439	0	11	0	0	23	0	7	4959	0
547	440	0	8	0	0	42	0	5	4945	0
547	441	0	7	0	0	37	0	4	4952	0
547	442	0	8	0	0	35	0	4	4953	0
547	443	0	7	0	0	24	0	4	4965	0
547	444	0	7	0	0	23	0	6	4964	0
547	445	0	10	0	0	26	0	5	4959	0
547	446	0	14	0	0	21	0	8	4957	0
547	447	0	10	0	0	14	0	9	4967	0
547	448	0	13	0	0	16	0	10	4961	0
547	449	0	11	0	0	18	0	7	4964	0
547	450	0	10	0	0	22	0	7	4961	0
547	451	0	13	0	0	23	0	9	4955	0
547	452	0	13	0	0	18	0	10	4959	0
547	453	0	17	0	0	18	0	12	4953	0
547	454	0	13	0	0	19	0	11	4957	0
547	455	0	17	0	0	18	0	9	4956	0
547	456	0	12	0	0	20	0	8	4960	0
547	457	0	12	0	0	14	0	8	4966	0
547	458	0	8	0	0	15	0	15	4962	0
547	459	0	6	0	0	20	0	12	4962	0
547	460	0	7	0	0	17	0	12	4964	0
547	461	0	8	0	0	19	0	4	4969	0
547	462	0	10	0	0	13	0	4	4973	0
547	463	0	18	0	0	24	0	3	4955	0
547	464	0	9	0	0	16	0	3	4972	0
547	465	0	10	0	0	16	0	3	4971	0
547	466	0	13	0	0	8	0	5	4974	0
547	467	0	8	0	0	8	0	9	4975	0
547	468	0	10	0	0	10	0	8	4972	0
547	469	0	10	0	0	11	0	12	4967	0
547	470	0	17	0	0	18	0	10	4955	0
547	471	0	11	0	0	24	0	4	4961	0
547	472	0	9	0	0	28	0	6	4957	0
547	473	0	14	0	0	21	0	8	4957	0
547	474	0	13	0	0	17	0	9	4961	0
547	475	0	11	0	0	15	0	3	4971	0
547	476	0	23	0	0	22	0	4	4951	0
547	477	0	14	0	0	25	0	3	4958	0
547	478	0	9	0	0	34	0	5	4952	0
547	479	0	12	0	0	27	0	6	4955	0
547	480	0	11	0	0	26	0	10	4953	0
547	481	0	17	0	0	10	0	9	4964	0
547	482	0	16	0	0	16	0	9	4959	0
547	483	0	12	0	0	24	0	14	4950	0
547	484	0	9	0	0	23	0	13	4955	0
547	485	0	14	0	0	26	0	14	4946	0
547	486	0	6	0	0	16	0	22	4956	0
547	487	0	4	0	0	19	0	23	4954	0
547	488	0	7	0	0	20	0	22	4951	0
547	489	0	10	0	0	17	0	18	4955	0
547	490	0	8	0	0	20	0	15	4957	0
547	491	0	9	0	0	32	0	11	4948	0
547	492	0	13	0	0	22	0	13	4952	0
547	493	0	12	0	0	22	0	17	4949	0
547	494	1	13	0	0	19	0	20	4947	0
547	495	0	14	0	0	24	0	12	4950	0
547	496	0	20	0	0	20	0	15	4945	0
547	497	0	14	0	0	21	0	9	4956	0
547	498	0	15	0	0	14	0	7	4964	0
547	499	0	16	0	0	16	0	7	4961	0
547	500	0	9	0	0	14	0	8	4969	0
547	501	0	5	0	0	12	0	10	4973	0
547	502	0	3	0	0	21	0	9	4967	0
547	503	0	7	0	0	27	0	14	4952	0
547	504	0	15	0	0	27	0	11	4947	0
547	505	0	12	0	0	29	0	9	4950	0
547	506	0	9	0	0	28	0	8	4955	0
547	507	0	8	0	0	25	0	5	4962	0
547	508	0	5	0	0	19	0	5	4971	0
547	509	0	15	0	0	18	0	2	4965	0
547	510	0	12	0	0	20	0	6	4962	0
547	511	0	16	0	0	21	0	5	4958	0
547	512	0	13	0	0	19	0	4	4964	0
547	513	0	17	0	0	20	0	7	4956	0
547	514	0	11	0	0	18	0	8	4963	0
547	515	0	7	0	0	21	0	11	4961	0
547	516	0	9	0	0	17	0	10	4964	0
547	517	0	13	0	0	19	0	4	4964	0
547	518	0	11	0	0	24	0	4	4961	0
547	519	0	13	0	0	39	0	10	4938	0
547	520	0	7	0	0	23	0	8	4962	0
547	521	0	5	0	0	16	0	2	4977	0
547	522	0	9	0	0	12	0	5	4974	0
547	523	0	8	0	0	20	0	4	4968	0
547	524	0	10	0	0	22	0	5	4963	0
547	525	0	8	0	0	31	0	11	4950	0
547	526	0	10	0	0	30	0	8	4952	0
547	527	0	19	0	0	32	0	8	4941	0
547	528	0	13	0	0	39	0	14	4934	0
547	529	0	15	0	0	30	0	13	4942	0
547	530	0	14	0	0	30	0	8	4948	0
547	531	0	14	0	0	31	0	5	4950	0
547	532	0	12	0	0	37	0	6	4945	0
547	533	0	12	0	0	29	0	5	4954	0
547	534	0	15	0	0	20	0	6	4959	0
547	535	0	15	0	0	15	0	4	4966	0
547	536	0	7	0	0	26	0	5	4962	0
547	537	0	9	0	0	23	0	10	4958	0
547	538	0	12	0	0	16	0	10	4962	0
547	539	0	12	0	0	23	0	11	4954	0
547	540	0	10	0	0	20	0	9	4961	0
547	541	0	12	0	0	22	0	6	4960	0
547	542	0	11	0	0	21	0	9	4959	0
547	543	0	18	0	0	16	0	11	4955	0
547	544	0	25	0	0	15	0	10	4950	0
547	545	0	16	0	0	18	0	6	4960	0
547	546	0	17	0	0	21	0	7	4955	0
547	547	0	15	0	0	22	0	10	4953	0
547	548	0	15	0	0	27	0	11	4947	0
547	549	0	10	0	1	26	0	11	4952	0
547	550	0	10	0	1	20	0	13	4956	0
547	551	0	6	0	1	19	0	12	4962	0
547	552	0	10	0	1	19	0	14	4956	0
547	553	0	10	0	0	20	0	7	4963	0
547	554	0	4	0	0	21	0	5	4970	0
547	555	0	6	0	0	23	0	7	4964	0
547	556	0	12	0	0	16	0	9	4963	0
547	557	0	10	0	0	14	0	6	4970	0
547	558	0	5	0	0	12	0	9	4974	0
547	559	0	4	0	0	9	0	10	4977	0
547	560	0	7	0	0	17	0	9	4967	0
547	561	0	9	0	0	18	0	14	4959	0
547	562	0	10	0	0	18	0	15	4957	0
547	563	0	12	0	0	13	0	12	4963	0
547	564	0	9	0	0	18	0	12	4961	0
547	565	0	13	0	0	18	0	10	4959	0
547	566	0	13	0	0	18	0	9	4960	0
547	567	0	8	0	0	12	0	9	4971	0
547	568	0	10	0	0	16	0	9	4965	0
547	569	0	7	0	0	13	0	8	4972	0
547	570	0	9	0	0	16	0	9	4966	0
547	571	0	9	0	0	19	0	12	4960	0
547	572	0	14	0	0	15	0	13	4958	0
547	573	0	16	0	0	8	0	6	4970	0
547	574	0	11	0	0	15	0	7	4967	0
547	575	0	12	0	0	16	0	7	4965	0
547	576	0	14	0	0	23	0	5	4958	0
547	577	0	12	0	0	24	0	6	4958	0
547	578	0	12	0	0	21	0	9	4958	0
547	579	0	8	0	0	20	0	12	4960	0
547	580	0	10	0	0	23	0	8	4959	0
547	581	0	14	0	0	21	0	6	4959	0
547	582	0	14	0	0	17	0	10	4959	0
547	583	0	19	0	0	18	0	6	4957	0
547	584	0	14	0	0	12	0	8	4966	0
547	585	0	9	0	0	14	0	6	4971	0
547	586	0	9	0	0	19	0	6	4966	0
547	587	0	6	0	0	14	0	5	4975	0
547	588	0	14	0	0	21	0	2	4963	0
547	589	0	12	0	0	19	0	4	4965	0
547	590	0	13	0	0	20	0	5	4962	0
547	591	0	14	0	0	20	0	4	4962	0
547	592	0	16	0	0	31	0	5	4948	0
547	593	0	12	0	0	23	0	5	4960	0
547	594	0	15	0	0	15	0	3	4967	0
547	595	0	14	0	0	13	0	8	4965	0
547	596	0	9	0	0	17	0	8	4966	0
547	597	0	7	0	0	18	0	5	4970	0
547	598	0	6	0	0	23	0	7	4964	0
547	599	0	6	0	0	25	0	5	4964	0
547	600	0	10	0	0	20	0	6	4964	0
547	601	0	20	0	0	18	0	4	4958	0
547	602	0	14	0	0	14	0	3	4969	0
547	603	0	16	0	0	14	0	2	4968	0
547	604	0	11	0	0	19	0	2	4968	0
