r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	87	28	26	40098	7921	10024	9940986	1	7	909
0	88	26	41	39858	7994	10001	9941046	2	3	1029
0	89	29	42	39871	7973	10036	9940906	3	2	1138
0	90	38	38	39629	8135	9968	9940914	4	1	1273
0	91	24	26	39164	8094	9870	9941410	6	2	1404
0	92	14	16	39383	8057	9860	9941087	8	3	1572
0	93	24	21	39453	7865	10025	9940880	5	4	1723
0	94	33	31	39621	7876	10039	9940444	6	3	1947
0	95	16	33	39538	7890	9945	9940358	4	1	2215
0	96	20	30	39397	7862	9924	9940219	4	5	2539
0	97	21	27	39366	7934	10009	9939834	1	4	2804
0	98	28	32	39322	7953	9863	9939619	3	7	3173
0	99	26	36	39577	7942	9938	9938884	3	6	3588
0	100	22	31	40118	8010	10010	9937769	4	6	4030
0	101	26	21	40307	7992	9963	9937155	5	3	4528
0	102	19	22	40176	8065	10010	9936600	2	3	5103
0	103	31	31	39851	7967	9944	9936341	4	3	5828
0	104	25	33	40080	8084	10106	9935248	3	4	6417
0	105	28	28	40300	8096	10174	9934026	7	8	7333
0	106	27	26	39912	8036	10061	9933654	8	16	8260
0	107	33	29	39948	7863	9959	9932806	4	15	9343
0	108	30	31	39725	7928	9941	9931793	15	14	10523
0	109	29	31	39775	7809	9845	9930778	16	14	11703
0	110	19	38	39829	7794	9832	9929329	15	13	13131
0	111	15	32	39727	7812	9937	9927628	17	25	14807
0	112	35	22	40015	7786	9968	9925606	17	27	16524
0	113	27	28	39947	7808	9946	9923876	19	32	18317
0	114	21	37	39967	7822	10114	9921157	32	35	20815
0	115	27	28	39709	7809	10150	9918624	36	39	23578
0	116	21	33	39728	7854	9980	9915853	27	35	26469
0	117	24	33	39766	7791	10152	9912279	31	48	29876
0	118	23	34	39561	7735	9979	9909053	36	60	33519
0	119	32	28	39632	7909	9987	9904288	41	58	38025
0	120	25	33	39884	7830	9834	9899524	37	59	42774
0	121	17	26	39759	7965	9858	9893878	53	79	48365
0	122	17	32	39483	7949	9970	9887709	53	91	54696
0	123	25	27	39360	7897	9992	9880700	73	113	61813
0	124	29	30	38897	7855	10029	9873628	86	129	69317
0	125	28	31	39144	7798	10001	9864566	99	143	78190
0	126	28	34	39208	7933	9865	9855038	116	153	87625
0	127	30	34	38974	7795	9825	9844584	139	160	98459
0	128	25	27	39170	7818	9890	9832470	134	177	110289
0	129	19	30	39214	7778	9840	9818892	163	209	123855
0	130	23	27	39530	7852	9677	9803620	153	252	138866
0	131	25	26	39413	7871	9799	9786454	183	240	155989
0	132	31	32	39490	7759	9864	9766930	197	287	175410
0	133	27	30	39352	7805	9831	9746389	203	290	196073
0	134	31	29	39491	7718	9794	9722520	259	334	219824
0	135	22	26	39835	7684	9662	9695511	296	368	246596
0	136	24	22	39956	7544	9452	9667367	311	434	274890
0	137	27	20	39683	7676	9498	9633258	345	499	308994
0	138	26	26	39655	7631	9614	9594829	387	572	347260
0	139	29	27	39320	7755	9551	9553827	466	599	388426
0	140	24	30	39257	7656	9426	9508161	507	681	434258
0	141	27	35	39326	7378	9472	9456938	549	760	485515
0	142	17	21	39104	7488	9405	9399804	620	844	542697
0	143	11	30	39050	7478	9400	9336583	690	952	605806
0	144	20	33	38668	7472	9207	9267064	790	1093	675653
0	145	29	28	38607	7350	9238	9187677	887	1261	754923
0	146	19	26	38588	7225	9171	9102047	982	1341	840601
0	147	27	21	38505	7123	9105	9007191	1122	1492	935414
0	148	28	22	38130	7052	8871	8904308	1219	1647	1038723
0	149	24	39	37901	6992	8752	8791465	1292	1804	1151731
0	150	23	26	37943	7038	8800	8666970	1425	1912	1275863
0	151	22	22	37559	6913	8582	8532200	1543	2146	1411013
0	152	27	29	37301	6634	8387	8385188	1649	2331	1558454
0	153	24	27	36959	6594	8155	8225558	1840	2536	1718307
0	154	25	34	36710	6590	8031	8050244	2052	2851	1893463
0	155	20	37	36467	6391	7899	7864532	2337	3144	2079173
0	156	17	33	35998	6159	7849	7665267	2490	3441	2278746
0	157	21	33	35328	5903	7503	7454994	2695	3705	2489818
0	158	23	32	35216	5716	7219	7227689	3000	4077	2717028
0	159	22	25	34984	5600	6837	6991352	3210	4364	2953606
0	160	17	30	34787	5472	6727	6743379	3529	4705	3201354
0	161	23	23	34241	5219	6676	6485160	3886	5078	3459694
0	162	25	24	34089	4986	6290	6219520	4200	5606	3725260
0	163	19	23	33351	4640	6074	5941496	4456	5964	4003977
0	164	14	19	32488	4559	5790	5659946	4920	6349	4285915
0	165	20	35	31934	4282	5466	5375508	5283	6892	4570580
0	166	21	32	31122	3956	5248	5086689	5678	7421	4859833
0	167	24	25	30650	3778	4836	4796803	5921	7812	5150151
0	168	20	17	30101	3645	4577	4506984	6374	8219	5440063
0	169	20	24	29680	3434	4291	4219056	6777	8612	5728106
0	170	14	24	29273	3087	3873	3938923	7041	8870	6008895
0	171	22	23	28974	2861	3527	3662882	7318	9358	6285035
0	172	18	16	28217	2762	3362	3399359	7519	9913	6548834
0	173	24	21	27648	2532	3162	3144808	7773	10180	6803852
0	174	18	17	27135	2334	2887	2900695	8003	10521	7048390
0	175	21	15	27018	2118	2600	2669803	8228	10669	7279528
0	176	18	26	26867	2019	2418	2448402	8350	11062	7500838
0	177	15	26	26497	1743	2211	2240537	8683	11563	7708725
0	178	17	29	26086	1692	2015	2049878	8712	11901	7899670
0	179	18	20	25939	1525	1881	1868553	9027	12332	8080705
0	180	24	26	25865	1382	1753	1699688	9344	12488	8249430
0	181	18	21	25553	1287	1566	1542881	9628	12673	8406373
0	182	15	20	25262	1162	1394	1399801	9675	12921	8549750
0	183	20	21	24930	1063	1252	1268574	10117	13075	8680948
0	184	21	21	24435	921	1144	1149406	10130	13383	8800539
0	185	22	21	24264	821	1094	1042135	10066	13608	8907969
0	186	22	26	23969	752	952	942781	10175	13775	9007548
0	187	17	19	24074	653	821	851099	10240	13798	9099279
0	188	22	21	23857	630	738	768731	10543	13937	9181521
0	189	19	22	23748	606	678	693575	10733	14084	9256535
0	190	13	27	23570	518	624	627818	10724	14059	9322647
0	191	16	14	23310	449	583	567188	10700	14064	9383676
0	192	16	25	23352	420	556	513422	10769	14201	9437239
0	193	11	17	23151	343	508	463436	10797	14405	9487332
0	194	20	22	22948	316	438	419438	10757	14552	9531509
0	195	14	25	23210	268	419	378912	10747	14419	9571986
0	196	15	20	22953	264	403	341396	10610	14502	9609837
0	197	26	22	23017	253	358	309485	10572	14620	9641647
0	198	17	17	22792	240	310	281406	10635	14751	9669832
0	199	18	22	22645	222	256	254995	10762	14840	9696240
0	200	28	16	22561	212	203	233002	10855	14738	9718385
0	201	13	20	22644	189	204	212382	10958	14703	9738887
0	202	12	17	22511	156	210	194580	10916	14786	9756812
0	203	21	19	22672	150	208	177804	11008	14876	9773242
0	204	18	22	22630	128	165	163377	10953	14771	9787936
0	205	12	21	22599	122	137	149882	10975	14839	9801413
0	206	13	22	22685	115	137	138189	10878	14794	9813167
0	207	18	16	22619	100	137	128116	10968	14668	9823358
0	208	24	15	22501	112	123	118780	10841	14574	9833030
0	209	25	20	22842	83	119	111022	10856	14701	9840332
0	210	17	22	22822	75	91	103076	11029	14873	9847995
0	211	22	21	22824	52	91	96887	11305	14982	9853816
0	212	15	21	22753	64	77	90694	11336	14982	9860058
0	213	17	21	22813	66	79	85709	11199	14884	9865212
0	214	24	24	22795	70	68	80924	11199	14973	9869923
0	215	20	25	22440	73	64	77091	11240	14774	9874273
0	216	23	19	22472	77	73	73342	11277	14734	9877983
0	217	11	21	22298	70	78	70035	11407	14752	9881328
0	218	18	22	22440	47	94	67150	11221	14779	9884229
0	219	16	18	22580	44	77	64152	11278	14802	9887033
0	220	12	15	22686	43	73	62025	11183	14881	9889082
0	221	22	19	22809	42	73	60397	11092	15007	9890539
0	222	24	22	22697	36	58	58377	11142	14918	9892726
0	223	22	19	22646	52	50	56951	11293	14930	9894037
0	224	17	23	22382	57	55	55823	11204	15027	9895412
0	225	18	16	22746	49	55	54418	11189	14974	9896535
0	226	11	22	22672	50	55	52954	11225	14981	9898030
0	227	12	31	22414	45	61	52525	11388	14983	9898541
0	228	13	19	22599	40	51	51651	11232	14998	9899397
0	229	20	18	22423	60	46	51013	11327	15021	9900072
0	230	18	13	22653	45	46	50524	11228	15026	9900447
0	231	22	24	22598	37	60	49890	11146	14953	9901270
0	232	20	16	22500	40	61	48835	11131	14844	9902553
0	233	14	15	22498	38	45	48539	11156	14865	9902830
0	234	13	20	22608	30	53	47968	11194	14948	9903166
0	235	23	27	22710	31	53	47467	11195	14902	9903592
0	236	15	23	22744	44	47	47079	11114	14909	9904025
0	237	13	20	22452	45	58	46656	11275	14866	9904615
0	238	10	23	22325	36	53	46487	11306	14940	9904820
0	239	10	15	22351	31	50	46436	11307	14866	9904934
0	240	10	20	22358	40	39	46205	11144	14625	9905559
0	241	19	25	22397	52	51	46149	11011	14716	9905580
0	242	20	19	22475	46	51	46180	10861	14625	9905723
0	243	11	20	22636	56	56	45811	11126	14784	9905500
0	244	14	17	22847	59	54	45657	11166	14948	9905238
0	245	14	17	22931	42	56	45774	11163	14828	9905175
0	246	18	25	22844	45	50	45555	10977	14894	9905592
0	247	17	25	22709	30	51	45350	11206	14936	9905676
0	248	19	12	22683	29	41	44986	11134	14954	9906142
0	249	22	17	22505	34	43	44679	11146	15049	9906505
0	250	16	27	22569	37	35	44687	11123	14963	9906543
0	251	10	30	22733	37	52	44776	11125	15112	9906125
0	252	18	21	22784	28	48	44585	11162	15013	9906341
0	253	18	13	22698	32	58	44885	11308	15159	9905829
0	254	18	17	22791	43	63	44681	11162	14965	9906260
0	255	21	21	22599	47	54	44786	11181	14915	9906376
0	256	25	19	22447	45	45	44578	11238	14787	9906816
0	257	22	18	22414	44	58	44669	11231	14925	9906619
0	258	22	17	22166	30	45	44674	11189	14997	9906860
0	259	12	19	22354	33	48	44744	10860	14935	9906995
0	260	16	23	22270	36	52	44824	10767	15099	9906913
0	261	14	18	22374	44	60	45083	10973	15054	9906380
0	262	15	19	22322	47	54	44899	10996	15166	9906482
0	263	16	27	22629	37	50	45163	10998	15071	9906009
0	264	22	21	22524	39	49	45263	11216	14965	9905901
0	265	19	21	22258	35	47	45080	11098	15021	9906421
0	266	23	26	22324	43	44	44905	11105	14950	9906580
0	267	22	14	22476	52	43	44582	11042	14910	9906859
0	268	18	16	22660	36	50	44743	11224	14787	9906466
0	269	16	12	22517	32	48	44380	11313	14869	9906813
0	270	20	24	22401	43	42	44533	11257	15002	9906678
0	271	17	20	22124	34	42	44629	11201	14978	9906955
0	272	21	22	22371	39	45	44682	10984	14741	9907095
0	273	10	19	22518	46	39	44877	11251	14935	9906305
0	274	17	23	22520	38	47	44978	11095	14847	9906435
0	275	17	16	22486	37	51	44961	10965	14852	9906615
0	276	15	24	22157	37	42	44750	11084	14840	9907051
0	277	18	19	22257	48	58	44828	11158	14772	9906842
0	278	13	24	22404	52	52	44813	11379	14833	9906430
0	279	15	22	22338	34	54	44637	11322	14700	9906878
0	280	15	26	22255	41	50	44586	11322	14684	9907021
0	281	8	19	22335	43	53	45234	11293	14498	9906517
0	282	14	24	22486	38	61	45102	11193	14715	9906367
0	283	23	19	22402	30	60	45255	11156	14967	9906088
0	284	20	21	22588	38	55	45243	11229	15131	9905675
0	285	18	12	22473	32	58	45169	11272	15239	9905727
0	286	16	13	22333	37	50	44921	11240	15142	9906248
0	287	18	22	22520	35	47	44822	11128	15171	9906237
0	288	14	29	22612	38	48	44856	11136	15080	9906187
0	289	13	18	22380	45	54	44863	11270	15043	9906314
0	290	11	19	22272	54	42	44802	11254	15094	9906452
0	291	13	16	22366	43	46	44910	11308	14841	9906457
0	292	18	19	22412	48	44	44976	11316	14936	9906231
0	293	18	18	22407	55	49	44789	11230	14715	9906719
0	294	7	10	22354	43	49	44709	11187	14600	9907041
0	295	15	18	22362	40	54	44688	11202	14781	9906840
0	296	16	20	22467	40	57	44314	11262	14764	9907060
0	297	15	26	22305	36	52	44280	11145	15071	9907070
0	298	18	17	22370	33	48	44355	11181	15218	9906760
0	299	16	18	22428	34	49	44179	10993	15104	9907179
0	300	7	17	22398	39	50	44472	11092	15002	9906923
0	301	10	20	22284	50	56	44769	11146	14972	9906693
0	302	24	22	22250	49	38	45015	11230	14918	9906454
0	303	14	17	22484	36	42	44989	11243	14814	9906361
0	304	17	23	22390	32	35	44920	11291	14896	9906396
0	305	9	20	22334	52	44	45026	11301	14936	9906278
0	306	19	28	22236	35	41	45049	11102	14884	9906606
0	307	13	19	22231	38	46	44910	11242	15105	9906396
0	308	19	22	22311	44	41	44781	11019	14868	9906895
0	309	18	18	22226	41	43	45112	11048	15008	9906486
0	310	15	13	22296	47	47	44816	11185	14916	9906665
0	311	14	21	22330	43	50	44889	11046	14898	9906709
0	312	20	24	22415	33	45	44797	10990	14914	9906762
0	313	17	18	22678	35	50	44639	11142	14859	9906562
0	314	19	19	22602	42	49	44663	11123	14576	9906907
0	315	16	19	22498	40	46	44449	11088	14596	9907248
0	316	10	21	22661	34	56	44529	11171	14343	9907175
0	317	12	14	22795	34	56	44712	11168	14488	9906721
0	318	19	19	22516	32	58	44974	11263	14475	9906644
0	319	16	17	22443	31	63	44883	11372	14500	9906675
0	320	19	28	22472	28	61	45068	11312	14586	9906426
0	321	18	21	22582	29	61	45164	11147	14588	9906390
0	322	11	20	22174	42	56	45315	11237	14759	9906386
0	323	16	18	22478	38	51	45038	11071	14811	9906479
0	324	12	20	22620	43	52	44971	11118	14893	9906271
0	325	10	15	22601	49	53	44848	11164	14872	9906388
0	326	16	24	22793	40	49	44649	11162	14863	9906404
0	327	12	18	22378	35	55	44308	11009	15030	9907155
0	328	14	10	22317	43	61	44581	11006	15100	9906868
0	329	10	22	22193	34	54	44277	11245	15190	9906975
0	330	16	17	21951	37	54	44145	11039	15034	9907707
0	331	16	24	22281	37	55	44127	11178	14845	9907437
0	332	16	22	22155	40	51	44409	10958	14752	9907597
0	333	18	25	22371	48	41	44710	11114	14809	9906864
0	334	18	19	22346	42	55	44901	11175	14666	9906778
0	335	21	21	22188	32	42	44880	11276	14663	9906877
0	336	11	20	22156	34	49	44465	11179	14828	9907258
0	337	13	20	22216	29	54	44644	11123	14712	9907189
0	338	15	17	22388	31	43	44493	11199	14668	9907146
0	339	13	25	22623	33	41	44779	11364	14788	9906334
0	340	14	16	22628	37	44	44892	11281	14903	9906185
0	341	9	29	22529	35	46	44823	11103	14739	9906687
0	342	22	23	22325	47	44	45274	11098	14636	9906531
0	343	15	25	22402	49	46	45069	11044	14808	9906542
0	344	11	22	22428	40	55	44861	11276	14741	9906566
0	345	19	18	22493	34	49	44797	11364	14865	9906361
0	346	20	22	22637	37	63	44929	11288	14806	9906198
0	347	15	13	22391	29	62	44551	11179	14943	9906817
0	348	19	22	22154	40	56	44604	11317	14901	9906887
0	349	17	22	22121	35	67	44838	11339	14941	9906620
0	350	12	18	22092	40	62	44746	11305	14885	9906840
0	351	13	23	22107	25	50	44895	11271	14723	9906893
0	352	19	20	22173	32	49	44910	11152	14725	9906920
0	353	7	21	22288	32	45	44934	11093	14900	9906680
0	354	15	30	22483	34	50	44667	11147	14961	9906613
0	355	18	23	22575	53	51	44141	11106	14852	9907181
0	356	17	21	22631	40	53	44246	11117	14883	9906992
0	357	14	25	22543	38	49	44295	11026	15002	9907008
0	358	20	18	22711	29	55	44270	11044	14901	9906952
0	359	19	17	22907	35	47	44272	11022	15065	9906616
0	360	16	15	22855	44	48	44081	11058	15058	9906825
0	361	17	26	22639	36	41	43879	11187	14973	9907202
0	362	17	32	22460	33	41	43836	11233	14914	9907434
0	363	17	24	22282	34	49	43837	11169	14858	9907730
0	364	19	19	22394	36	51	43691	11231	14861	9907698
0	365	10	7	22371	31	48	43511	11232	14917	9907873
0	366	26	16	22641	40	58	43679	11295	15000	9907245
0	367	19	18	22822	25	58	43800	11227	15017	9907014
0	368	20	26	22762	32	67	43964	11129	15061	9906939
0	369	16	19	22637	45	51	43764	11183	15152	9907133
0	370	17	17	22518	43	42	43881	11080	14894	9907508
0	371	21	23	22398	48	42	43874	11082	14971	9907541
0	372	15	32	22412	49	45	43869	10916	14813	9907849
0	373	10	25	22352	37	31	44240	11118	14615	9907572
0	374	22	28	22265	32	44	44120	11344	14759	9907386
0	375	16	16	22472	41	54	44160	11152	14726	9907363
0	376	17	17	22460	48	41	43899	11096	14846	9907576
0	377	17	24	22266	49	51	44090	11190	14781	9907532
0	378	10	13	22221	51	46	44190	11303	14837	9907329
0	379	18	10	22121	47	56	43879	11367	14787	9907715
0	380	18	18	22225	34	38	43905	11386	14620	9907756
0	381	12	20	21968	31	42	44281	11188	14881	9907577
0	382	15	22	22072	36	60	44146	11211	14759	9907679
0	383	17	24	22109	36	50	44058	11221	14940	9907545
0	384	9	24	22422	39	44	44339	11034	14622	9907467
0	385	25	19	22503	40	47	44474	11051	14685	9907156
0	386	20	20	22535	40	47	44299	11096	14928	9907015
0	387	23	17	22273	41	54	44437	11066	14881	9907208
0	388	15	20	22644	41	47	44324	11335	14907	9906667
0	389	16	18	22553	42	47	44611	11083	14898	9906732
0	390	16	12	22347	52	52	44983	11241	14953	9906344
0	391	19	9	22480	48	46	45134	11219	15021	9906024
0	392	15	22	22545	41	55	44862	11305	14979	9906176
0	393	14	21	22390	54	48	44775	11074	14751	9906873
0	394	7	23	22418	46	57	44491	11106	14966	9906886
0	395	15	21	22527	35	36	45026	10949	14995	9906396
0	396	13	17	22602	40	47	45074	10815	14941	9906451
0	397	16	15	22767	38	43	44917	10905	14819	9906480
0	398	18	14	22537	31	48	44795	10942	14869	9906746
0	399	15	22	22380	42	49	44887	10901	15078	9906626
0	400	10	17	22643	44	51	44910	10913	14863	9906549
0	401	12	38	22893	56	50	44920	10945	14864	9906222
0	402	23	22	22788	49	40	44869	11046	14892	9906271
0	403	25	13	22945	38	40	44645	11180	14695	9906419
0	404	19	18	22824	44	50	44727	11214	14617	9906487
0	405	13	20	23072	43	57	44796	11100	14897	9906002
0	406	14	29	22992	41	53	44698	11224	15007	9905942
0	407	14	25	22732	41	60	45028	11302	14870	9905928
0	408	17	22	22573	36	50	44836	11197	14988	9906281
0	409	11	27	22500	32	56	44522	11325	14594	9906933
0	410	17	25	22381	30	39	44509	11308	14695	9906996
0	411	15	28	22409	32	38	44486	11438	14790	9906764
0	412	14	19	22183	40	33	44329	11417	14729	9907236
0	413	9	26	22276	29	41	44480	11256	14677	9907206
0	414	7	21	22383	31	50	44515	11170	14934	9906889
0	415	7	19	22569	29	44	44679	11185	14981	9906487
0	416	13	16	22485	31	53	44827	10997	14743	9906835
0	417	25	27	22495	31	43	44900	11116	14737	9906626
0	418	20	21	22345	36	44	44970	11140	14779	9906645
0	419	21	25	22551	38	43	44699	11194	14881	9906548
0	420	19	24	22439	58	47	44736	11008	14910	9906759
0	421	13	15	22423	46	48	44821	11256	14899	9906479
0	422	19	21	22432	36	57	45031	11080	14756	9906568
0	423	9	18	22400	42	55	44963	11048	14693	9906772
0	424	12	22	22516	37	56	45046	11220	14719	9906372
0	425	15	19	22653	37	61	45051	11239	14963	9905962
0	426	15	20	22647	26	53	45024	11413	14981	9905821
0	427	7	18	22449	34	52	44807	11109	15146	9906378
0	428	21	22	22287	34	66	44774	11107	15150	9906539
0	429	25	19	22314	33	53	45084	11161	14970	9906341
0	430	15	26	22132	27	54	45171	11251	14794	9906530
0	431	12	15	22309	26	51	45532	11247	14902	9905906
0	432	13	16	22422	25	51	45289	11186	14913	9906085
0	433	12	12	22461	31	50	45325	11289	14912	9905908
0	434	14	13	22744	40	43	45320	10980	14914	9905932
0	435	19	23	22879	38	41	45152	11046	15043	9905759
0	436	18	22	22671	40	60	45284	11110	15015	9905780
0	437	14	29	22641	40	56	44984	11120	15088	9906028
0	438	10	22	22444	35	59	45045	11277	14874	9906234
0	439	12	21	22172	41	60	44920	11056	14751	9906967
0	440	12	24	22179	42	59	44778	11053	14806	9907047
0	441	21	24	22333	50	59	45122	11044	14998	9906349
0	442	22	14	22504	46	53	44829	11215	15020	9906297
0	443	16	14	22191	42	52	44614	11306	14939	9906826
0	444	16	29	22379	39	60	44559	11354	15054	9906510
0	445	16	24	22317	38	55	45017	11382	14980	9906171
0	446	18	18	22158	39	46	45053	11307	14901	9906460
0	447	10	25	22197	32	41	45268	11274	14907	9906246
0	448	6	18	22020	32	37	45128	11242	14786	9906731
0	449	14	24	22141	41	39	45153	11250	14912	9906426
0	450	18	19	22322	44	45	45257	11196	14971	9906128
0	451	17	21	22241	41	47	45054	11409	15060	9906110
0	452	17	22	22153	45	52	44977	11260	14880	9906594
0	453	8	24	22206	47	62	44989	11351	14845	9906468
0	454	14	23	22181	37	63	45109	11200	14939	9906434
0	455	19	25	22295	34	42	45010	11371	14786	9906418
0	456	20	15	22178	35	32	45108	11225	14981	9906406
0	457	19	17	22188	42	48	44630	11147	14945	9906964
0	458	15	17	22275	33	54	44668	11301	14945	9906692
0	459	15	25	22340	55	64	44629	11213	14878	9906781
0	460	13	21	22504	46	59	44693	11141	14889	9906634
0	461	5	19	22427	31	49	44778	11184	14881	9906626
0	462	21	21	22562	37	54	44535	11221	14859	9906690
0	463	11	29	22551	41	48	44327	11163	14892	9906938
0	464	15	19	22650	38	52	44284	11071	14897	9906974
0	465	18	14	22608	51	45	44406	11097	14923	9906838
0	466	14	14	22504	47	40	44432	11208	15131	9906610
0	467	20	21	22540	38	49	44956	11153	15062	9906161
0	468	20	25	22302	33	52	44827	11359	15005	9906377
0	469	14	31	22177	40	49	44672	11200	14954	9906863
0	470	20	23	22060	31	35	44779	11229	15023	9906800
0	471	12	24	22002	23	46	44710	11227	14982	9906974
0	472	13	13	22243	38	36	45029	11250	14910	9906468
0	473	17	18	22197	39	38	44932	11263	14818	9906678
0	474	19	19	22334	34	41	44859	11085	14761	9906848
0	475	18	22	22415	43	44	44784	11076	14586	9907012
0	476	26	23	22420	54	58	44685	11185	14517	9907032
0	477	17	22	22678	45	35	44641	11154	14479	9906929
0	478	16	27	22781	37	51	44612	11166	14501	9906809
0	479	18	21	22698	35	56	44580	11046	14753	9906793
0	480	18	32	22954	31	65	44291	10931	14791	9906887
0	481	15	19	22879	34	61	44431	10968	15042	9906551
0	482	19	20	22598	42	53	44232	10902	15039	9907095
0	483	16	17	22593	31	55	44077	10946	15092	9907173
0	484	15	22	22518	35	50	44022	11055	15107	9907176
0	485	17	24	22375	48	39	44315	11092	15058	9907032
0	486	17	30	22532	56	42	44237	11112	14985	9906989
0	487	15	20	22436	46	55	44341	11291	14784	9907012
0	488	15	18	22587	41	52	44619	11142	14866	9906660
0	489	18	19	22453	35	42	44406	11227	14722	9907078
0	490	20	24	22486	41	48	44718	11239	14686	9906738
0	491	19	22	22805	49	52	44603	11278	14793	9906379
0	492	22	22	22393	40	51	44336	11192	14751	9907193
0	493	17	20	22344	41	48	44443	11081	14626	9907380
