r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	122	15	8	19464	3851	4762	4786110	230	294	185266
0	123	12	18	19425	3843	4718	4763714	266	321	207683
0	124	16	16	19384	3779	4780	4739200	282	380	232163
0	125	15	10	19425	3828	4769	4711604	300	407	259642
0	126	13	19	19147	3750	4755	4680964	335	445	290572
0	127	15	14	18951	3766	4690	4647422	365	508	324269
0	128	12	22	18860	3594	4572	4609902	434	617	361987
0	129	6	16	18882	3653	4542	4567690	497	648	404066
0	130	9	13	18976	3584	4411	4521987	523	719	449778
0	131	8	11	18959	3499	4479	4472655	580	783	499026
0	132	12	15	18853	3423	4509	4418394	610	844	553340
0	133	7	11	18897	3498	4408	4358058	678	907	613536
0	134	10	13	18676	3443	4290	4291846	762	935	680025
0	135	13	16	18436	3373	4297	4220758	789	1031	751287
0	136	19	9	18305	3397	4346	4142353	946	1137	829488
0	137	14	17	18162	3324	4171	4058123	1039	1294	913856
0	138	17	11	17823	3221	3977	3966628	1119	1406	1005798
0	139	13	4	17465	3048	3864	3869689	1201	1552	1103164
0	140	12	10	17461	3050	3732	3766062	1340	1698	1206635
0	141	10	7	17441	2934	3684	3655529	1481	1911	1317003
0	142	12	8	17179	2903	3546	3537283	1590	2137	1435342
0	143	10	9	16967	2768	3472	3416131	1690	2332	1556621
0	144	9	9	16796	2665	3309	3288498	1915	2554	1684245
0	145	15	10	16581	2529	3145	3155087	2095	2744	1817794
0	146	9	16	16246	2445	3067	3018212	2220	2906	1954879
0	147	7	14	15974	2330	2955	2876495	2352	3189	2096684
0	148	7	15	15600	2234	2791	2733931	2472	3381	2239569
0	149	16	11	15624	2058	2633	2590587	2678	3618	2382775
0	150	7	10	15350	1874	2418	2446639	2893	3996	2526813
0	151	7	7	15092	1845	2302	2301853	3057	4159	2671678
0	152	11	12	14714	1705	2143	2157954	3229	4297	2815935
0	153	12	13	14443	1621	2004	2016276	3403	4432	2957796
0	154	14	18	14266	1543	1791	1878215	3597	4729	3095827
0	155	7	13	14031	1364	1752	1743917	3653	4998	3230265
0	156	12	12	13856	1310	1659	1614903	3832	5096	3359320
0	157	11	13	13591	1209	1537	1492059	3933	5257	3482390
0	158	3	10	13464	1099	1380	1372883	3956	5312	3601893
0	159	8	13	13369	988	1318	1262142	4068	5519	3712575
0	160	10	13	13300	921	1210	1157291	4319	5731	3817205
0	161	6	17	13162	817	1068	1058543	4336	5916	3916135
0	162	11	18	12887	752	983	965532	4386	6048	4009383
0	163	12	16	12501	715	846	880433	4512	6044	4094921
0	164	10	13	12404	613	758	800878	4539	6223	4174562
0	165	15	9	12375	595	703	726472	4754	6421	4248656
0	166	11	14	12306	557	662	658465	4760	6553	4316672
0	167	12	10	11932	528	587	596531	4823	6670	4378907
0	168	10	8	12048	436	528	539205	4901	6917	4435947
0	169	6	11	11897	410	487	485990	4924	6774	4489501
0	170	11	10	11762	353	440	438368	5077	6897	4537082
0	171	11	8	11454	305	413	395566	5176	6805	4580262
0	172	10	17	11500	245	357	356144	5104	6853	4619770
0	173	9	11	11544	213	345	321410	5106	6990	4654372
0	174	8	11	11569	226	304	290103	5145	7063	4685571
0	175	13	17	11342	232	252	261472	5368	7111	4714193
0	176	10	10	11463	201	206	237009	5427	7120	4738554
0	177	10	11	11287	186	228	214707	5390	7104	4761077
0	178	6	8	11360	157	194	193709	5349	7226	4781991
0	179	6	14	11340	159	171	174952	5503	7293	4800562
0	180	6	16	11464	149	155	158593	5491	7123	4817003
0	181	9	9	11354	114	142	144001	5517	7185	4831669
0	182	6	10	11466	106	132	130403	5582	7194	4845101
0	183	8	6	11417	91	140	118770	5492	7186	4856890
0	184	12	15	11258	90	112	108231	5518	7295	4867469
0	185	10	11	11341	84	107	98600	5488	7299	4877060
0	186	5	15	11192	84	111	90613	5460	7220	4885300
0	187	7	7	11198	63	87	83220	5433	7342	4892643
0	188	7	11	11310	63	78	76564	5445	7274	4899248
0	189	16	9	11259	78	95	70198	5587	7225	4905533
0	190	10	10	11239	54	72	65046	5657	7199	4910713
0	191	14	10	11305	48	62	60531	5639	7198	4915193
0	192	11	9	11348	54	46	56473	5634	7346	4919079
0	193	11	14	11390	48	50	53059	5613	7281	4922534
0	194	8	8	11476	53	44	49610	5657	7296	4925848
0	195	6	6	11493	46	50	46664	5655	7377	4928703
0	196	8	12	11323	39	52	43783	5681	7444	4931658
0	197	7	12	11291	39	45	41268	5679	7463	4934196
0	198	5	7	11227	39	44	39189	5591	7455	4936443
0	199	3	9	11107	30	27	37207	5716	7681	4938220
0	200	6	4	11198	40	30	35679	5646	7787	4939610
0	201	5	14	11036	31	28	34438	5591	7600	4941257
0	202	4	12	11240	28	38	32829	5630	7398	4942821
0	203	7	6	11222	31	37	31474	5541	7398	4944284
0	204	11	8	11196	21	34	30463	5513	7448	4945306
0	205	5	11	11190	20	34	29780	5500	7435	4946025
0	206	12	9	11126	29	28	28560	5495	7388	4947353
0	207	9	4	11147	30	18	27759	5571	7285	4948177
0	208	7	11	11124	26	20	27003	5595	7272	4948942
0	209	6	12	11277	20	25	26650	5545	7335	4949130
0	210	13	18	11302	14	24	26288	5625	7315	4949401
0	211	4	16	11239	20	26	25732	5639	7347	4949977
0	212	11	11	11202	21	30	25158	5585	7380	4950602
0	213	8	6	11131	16	28	24663	5460	7394	4951294
0	214	6	8	11188	12	21	24498	5499	7404	4951364
0	215	7	10	11225	16	31	24346	5626	7441	4951298
0	216	8	10	11357	13	27	24150	5615	7494	4951326
0	217	6	16	11109	17	26	23858	5626	7564	4951778
0	218	13	13	11226	23	26	23647	5626	7497	4951929
0	219	8	6	11353	19	30	23626	5599	7416	4951943
0	220	8	9	11349	17	26	23372	5520	7463	4952236
0	221	6	9	11452	16	23	23185	5710	7396	4952203
0	222	14	13	11215	10	23	22998	5822	7417	4952488
0	223	10	13	11328	21	31	23082	5717	7559	4952239
0	224	14	12	11469	19	33	22928	5637	7405	4952483
0	225	7	17	11449	16	35	22998	5470	7419	4952589
0	226	8	11	11489	19	25	22860	5450	7593	4952545
0	227	6	16	11385	17	29	22683	5583	7629	4952652
0	228	9	18	11395	18	27	22563	5667	7471	4952832
0	229	11	16	11423	10	32	22756	5596	7471	4952685
0	230	9	8	11348	12	24	22492	5506	7548	4953053
0	231	6	10	11112	16	30	22359	5480	7586	4953401
0	232	7	13	11117	19	26	22440	5470	7535	4953373
0	233	9	15	10952	23	20	22400	5446	7632	4953503
0	234	6	10	10921	21	21	22166	5541	7464	4953850
0	235	5	9	10846	23	19	22012	5584	7574	4953928
0	236	6	6	11036	17	16	21912	5592	7457	4953958
0	237	6	16	11133	16	15	21768	5585	7572	4953889
0	238	5	16	11168	12	20	21773	5599	7539	4953868
0	239	13	11	11358	23	22	21857	5531	7538	4953647
0	240	11	11	11385	25	18	21845	5504	7406	4953795
0	241	7	12	11319	17	20	21798	5511	7428	4953888
0	242	13	5	11448	19	36	22137	5537	7545	4953260
0	243	9	6	11541	17	23	22391	5500	7425	4953088
0	244	11	11	11545	24	27	22122	5437	7555	4953268
0	245	10	11	11626	32	24	22239	5566	7574	4952918
0	246	13	14	11681	32	31	22473	5528	7550	4952678
0	247	11	12	11547	19	40	22188	5472	7547	4953164
0	248	13	9	11406	18	21	22301	5475	7467	4953290
0	249	9	12	11423	20	23	22264	5460	7309	4953480
0	250	4	16	11471	24	20	22409	5650	7447	4952959
0	251	4	12	11345	25	16	22450	5654	7497	4952997
0	252	8	12	11327	26	25	22441	5638	7463	4953060
0	253	12	8	11307	17	26	22152	5694	7486	4953298
0	254	8	9	11295	12	26	22229	5767	7571	4953083
0	255	7	7	11264	14	25	22342	5728	7428	4953185
0	256	12	11	11283	22	30	22452	5448	7407	4953335
0	257	14	11	11263	12	35	22581	5516	7374	4953194
0	258	7	10	11264	19	33	22404	5520	7367	4953376
0	259	16	14	11262	15	39	22180	5557	7268	4953649
0	260	14	14	11353	11	38	22048	5396	7329	4953797
0	261	12	12	11310	19	31	22196	5506	7500	4953414
0	262	9	13	11240	14	34	22303	5488	7539	4953360
0	263	8	12	11098	15	29	22578	5546	7425	4953289
0	264	7	12	11057	21	30	22370	5551	7585	4953367
0	265	8	11	11053	17	22	22187	5542	7384	4953776
0	266	8	17	11151	20	26	22162	5483	7514	4953619
0	267	3	10	11359	24	27	22164	5339	7383	4953691
0	268	11	11	11393	24	21	22394	5376	7293	4953477
0	269	9	17	11321	26	28	22312	5543	7388	4953356
0	270	9	11	11331	27	19	22411	5576	7342	4953274
0	271	6	10	11235	21	23	22504	5664	7343	4953194
0	272	9	10	11284	20	21	22602	5621	7302	4953131
0	273	4	6	11394	17	18	22517	5560	7278	4953206
0	274	7	7	11508	13	24	22456	5490	7369	4953126
0	275	5	6	11582	19	33	22742	5469	7340	4952804
0	276	8	8	11527	17	34	22826	5557	7331	4952692
0	277	9	9	11373	16	30	22760	5528	7456	4952819
0	278	8	11	11089	14	19	22969	5517	7226	4953147
0	279	10	6	11149	14	17	22856	5595	7423	4952930
0	280	3	6	11068	12	19	23040	5565	7391	4952896
0	281	8	5	11202	13	19	23048	5682	7396	4952627
0	282	6	8	11373	21	20	23008	5668	7529	4952367
0	283	7	9	11410	16	21	23079	5638	7457	4952363
0	284	16	13	11294	15	21	23162	5533	7434	4952512
0	285	1	12	11164	25	23	23212	5520	7387	4952656
0	286	8	14	11093	23	20	22947	5625	7544	4952726
0	287	12	15	11216	22	25	22641	5617	7543	4952909
0	288	6	17	11151	14	22	22576	5642	7498	4953074
0	289	11	11	11337	8	27	22564	5451	7425	4953166
0	290	5	14	11449	14	26	22535	5669	7244	4953044
0	291	1	9	11478	24	24	22253	5661	7358	4953192
0	292	5	9	11368	23	23	22458	5627	7444	4953043
0	293	8	9	11341	16	27	22405	5609	7421	4953164
0	294	12	12	11298	20	23	22475	5629	7442	4953089
0	295	4	8	11158	12	26	22217	5647	7449	4953479
0	296	1	6	11199	6	28	22289	5721	7492	4953258
0	297	5	9	11215	16	24	22311	5702	7414	4953304
0	298	7	4	11207	19	19	22162	5650	7273	4953659
0	299	6	4	11168	14	22	21979	5657	7125	4954025
0	300	7	8	11112	17	23	22160	5459	7311	4953903
0	301	9	9	11023	13	18	22367	5569	7304	4953688
0	302	9	12	10953	16	39	22550	5566	7280	4953575
0	303	4	14	10861	15	34	22442	5554	7399	4953677
0	304	3	10	11075	16	34	22551	5533	7287	4953491
0	305	5	8	11126	23	34	22631	5547	7373	4953253
0	306	7	10	11225	24	29	22727	5456	7401	4953121
0	307	9	8	11080	21	27	22556	5560	7403	4953336
0	308	10	17	11028	19	24	22377	5584	7387	4953554
0	309	4	14	10866	17	33	22408	5565	7511	4953582
0	310	5	10	10759	21	30	22504	5740	7630	4953301
0	311	5	13	11018	22	37	22421	5657	7568	4953259
0	312	7	9	11059	14	36	22412	5643	7546	4953274
0	313	9	13	11009	19	37	22533	5647	7450	4953283
0	314	8	10	11133	14	39	22411	5641	7322	4953422
0	315	11	11	11271	14	26	22461	5575	7432	4953199
0	316	8	16	11201	18	30	22377	5380	7501	4953469
0	317	10	13	11016	14	34	22343	5479	7574	4953517
0	318	7	10	11031	27	23	22426	5434	7546	4953496
0	319	7	12	11077	16	31	22355	5578	7572	4953352
0	320	7	8	11257	13	32	22260	5537	7659	4953227
0	321	8	13	11215	16	29	22360	5644	7661	4953054
0	322	4	13	11306	20	33	22081	5579	7505	4953459
0	323	10	12	11254	21	27	21996	5555	7545	4953580
0	324	7	15	11322	18	35	21984	5659	7504	4953456
0	325	8	9	11294	16	36	22353	5604	7493	4953187
0	326	6	8	11164	15	28	22252	5679	7354	4953494
0	327	14	14	11392	16	33	22258	5642	7373	4953258
0	328	5	16	11334	14	28	22351	5646	7501	4953105
0	329	8	8	11383	17	27	22548	5515	7508	4952986
0	330	7	11	11306	26	18	22405	5485	7523	4953219
0	331	7	12	11247	27	25	22490	5556	7561	4953075
0	332	11	11	11172	22	23	22359	5554	7490	4953358
0	333	7	8	11343	25	37	22275	5758	7507	4953040
0	334	9	5	11241	27	28	22233	5740	7659	4953058
0	335	5	9	11258	34	32	22420	5741	7598	4952903
0	336	5	10	11245	28	31	22393	5800	7430	4953058
0	337	12	12	11279	23	26	22511	5638	7435	4953064
0	338	12	5	11234	16	26	22533	5715	7332	4953127
0	339	8	9	11213	26	28	22298	5629	7385	4953404
0	340	12	10	11122	22	22	22433	5752	7503	4953124
0	341	6	14	11063	24	21	22245	5779	7610	4953238
0	342	9	20	11071	14	24	22332	5702	7670	4953158
0	343	4	7	11023	16	25	22555	5666	7636	4953068
0	344	4	11	10988	17	23	22574	5744	7570	4953069
0	345	10	8	10976	18	22	22485	5619	7586	4953276
0	346	7	15	11103	12	19	22484	5529	7620	4953211
0	347	7	7	11159	17	16	22621	5582	7448	4953143
0	348	5	9	11069	15	18	22494	5655	7452	4953283
0	349	5	3	11155	12	22	22499	5720	7523	4953061
0	350	11	16	11219	16	22	22400	5582	7479	4953255
0	351	14	11	11164	23	26	22219	5681	7526	4953336
0	352	8	10	11208	26	29	22174	5707	7371	4953467
0	353	9	11	11090	29	23	22306	5685	7383	4953464
0	354	10	8	11192	19	20	22322	5617	7489	4953323
0	355	7	11	11097	20	31	22255	5543	7462	4953574
0	356	8	7	11246	21	32	22605	5659	7443	4952979
0	357	7	12	11081	17	33	22355	5509	7548	4953438
0	358	12	21	11196	18	50	22318	5576	7532	4953277
0	359	4	21	11141	23	37	22143	5491	7537	4953603
0	360	8	18	11243	24	35	22249	5437	7395	4953591
0	361	5	15	11171	23	25	22448	5419	7492	4953402
0	362	8	14	11227	19	22	22525	5532	7633	4953020
0	363	7	13	11248	13	26	22355	5591	7580	4953167
0	364	15	11	11158	17	23	22281	5547	7481	4953467
0	365	5	12	10969	23	36	22338	5393	7453	4953771
0	366	8	12	11088	19	31	22145	5684	7319	4953694
0	367	8	18	11160	25	36	21834	5569	7406	4953944
0	368	4	13	11066	22	26	21784	5644	7568	4953873
0	369	9	10	11072	13	22	21883	5575	7475	4953941
0	370	15	12	10977	20	27	22154	5614	7493	4953688
0	371	9	9	10791	21	28	22218	5615	7434	4953875
0	372	12	8	10870	20	34	22274	5447	7562	4953773
0	373	9	14	11004	21	28	22479	5576	7594	4953275
0	374	5	13	11034	26	24	22559	5655	7520	4953164
0	375	5	6	11100	16	26	22630	5647	7417	4953153
0	376	10	4	11025	11	20	22690	5793	7429	4953018
0	377	11	11	10939	13	31	22873	5710	7506	4952906
0	378	6	11	11033	24	24	22775	5600	7544	4952983
0	379	4	10	11062	17	22	22716	5616	7527	4953026
0	380	6	11	11147	18	28	22428	5558	7568	4953236
0	381	7	8	11017	18	31	22639	5657	7571	4953052
0	382	11	6	11053	19	32	22539	5673	7612	4953055
0	383	7	12	11012	10	31	22712	5648	7473	4953095
0	384	13	13	11160	18	30	22651	5666	7432	4953017
0	385	8	12	11149	19	29	22827	5662	7425	4952869
0	386	9	7	11278	18	37	22861	5801	7489	4952500
0	387	9	9	11351	17	33	22971	5739	7500	4952371
0	388	9	7	11479	24	31	23035	5621	7515	4952279
0	389	6	6	11578	18	16	23299	5513	7437	4952127
0	390	9	7	11321	14	22	23140	5486	7520	4952481
0	391	7	11	11320	17	27	22794	5454	7474	4952896
0	392	10	8	11305	19	32	23004	5570	7477	4952575
0	393	8	11	11137	17	23	22846	5584	7516	4952858
0	394	9	16	11131	19	25	22860	5620	7487	4952833
0	395	7	14	11241	17	32	22927	5705	7400	4952657
0	396	3	12	11076	16	33	23107	5696	7437	4952620
0	397	6	11	11221	22	29	23019	5718	7380	4952594
0	398	7	12	10957	17	28	22872	5631	7391	4953085
0	399	3	9	11103	11	27	22789	5581	7396	4953081
0	400	8	6	11104	9	25	22823	5732	7554	4952739
0	401	7	16	11131	15	23	22535	5615	7615	4953043
0	402	8	14	11153	16	21	22441	5577	7613	4953157
0	403	6	9	11136	12	32	22181	5579	7491	4953554
0	404	16	12	11194	21	24	22282	5485	7411	4953555
0	405	6	15	11221	14	32	22170	5431	7413	4953698
0	406	9	12	11408	20	37	22150	5375	7328	4953661
0	407	11	9	11439	23	35	22428	5599	7297	4953159
0	408	12	7	11325	19	31	22460	5590	7514	4953042
0	409	10	11	11323	20	31	22374	5630	7513	4953088
0	410	9	10	11414	21	35	22207	5716	7359	4953229
0	411	10	15	11338	22	29	22134	5665	7415	4953372
0	412	8	6	11362	12	34	21950	5654	7506	4953468
0	413	9	6	11219	17	38	22008	5618	7523	4953562
0	414	4	5	11220	17	37	21851	5656	7522	4953688
0	415	12	12	11251	20	27	21871	5613	7349	4953845
0	416	9	12	11151	27	35	21805	5652	7374	4953935
0	417	10	7	11291	25	27	21966	5589	7375	4953710
0	418	12	13	11339	20	32	21889	5531	7415	4953749
0	419	5	11	11296	22	27	21582	5490	7406	4954161
0	420	8	10	11294	23	29	21860	5671	7467	4953638
0	421	8	12	11282	22	26	21884	5688	7375	4953703
0	422	13	11	11216	14	27	21711	5540	7440	4954028
0	423	7	6	11106	20	25	21840	5671	7297	4954028
0	424	5	7	11430	22	31	21782	5566	7247	4953910
0	425	7	10	11528	24	30	21947	5659	7226	4953569
0	426	8	11	11639	12	24	22066	5685	7511	4953044
0	427	9	8	11758	22	28	22290	5636	7419	4952830
0	428	7	11	11742	20	32	22367	5514	7316	4952991
0	429	9	6	11749	20	26	22602	5389	7169	4953030
0	430	12	11	11535	17	26	22641	5435	7244	4953079
0	431	9	12	11519	19	29	22426	5310	7198	4953478
0	432	9	12	11469	14	23	22354	5425	7233	4953461
0	433	7	18	11347	14	26	22304	5526	7373	4953385
0	434	7	9	11241	19	18	22378	5542	7254	4953532
0	435	8	8	11234	20	22	22386	5667	7376	4953279
0	436	17	11	11308	22	30	22308	5765	7415	4953124
0	437	11	15	11246	24	33	22320	5653	7435	4953263
0	438	7	12	11282	26	21	22355	5554	7534	4953209
0	439	9	14	11241	15	20	22119	5596	7411	4953575
0	440	8	7	11466	11	22	22175	5544	7450	4953317
0	441	5	9	11511	15	24	22214	5628	7522	4953072
0	442	7	5	11548	22	24	22255	5616	7478	4953045
0	443	12	5	11430	18	23	22190	5499	7383	4953440
0	444	6	8	11478	19	28	22362	5481	7393	4953225
0	445	6	11	11603	26	31	22307	5455	7483	4953078
0	446	16	8	11652	30	28	22440	5611	7469	4952746
0	447	8	14	11679	26	32	22409	5675	7534	4952623
0	448	12	10	11589	18	30	22550	5559	7578	4952654
0	449	7	9	11454	15	37	22748	5532	7558	4952640
0	450	5	9	11364	21	37	22823	5634	7507	4952600
0	451	4	18	11226	24	24	22824	5610	7468	4952802
0	452	8	17	11221	19	32	23012	5577	7386	4952728
0	453	9	11	11277	16	23	22820	5603	7295	4952946
0	454	3	15	11109	20	30	22754	5605	7370	4953094
0	455	7	14	11175	17	29	22714	5571	7432	4953041
0	456	12	12	11080	24	19	22585	5553	7508	4953207
0	457	12	8	11029	15	26	22758	5613	7406	4953133
0	458	11	12	11101	17	18	22853	5505	7475	4953008
0	459	9	8	11312	22	19	23034	5493	7452	4952651
0	460	10	12	11230	30	24	23179	5447	7579	4952489
0	461	16	10	11294	26	23	23203	5522	7561	4952345
0	462	9	9	11286	20	26	23025	5589	7513	4952523
0	463	10	11	11264	28	19	22922	5554	7674	4952518
0	464	8	8	11250	21	16	22777	5582	7621	4952717
0	465	6	9	11148	21	20	22887	5494	7497	4952918
0	466	10	11	11176	13	24	22982	5511	7553	4952720
0	467	9	11	11204	16	23	23023	5473	7522	4952719
0	468	5	17	11357	14	18	22908	5514	7523	4952644
0	469	6	16	11382	15	24	22798	5588	7459	4952712
0	470	6	10	11345	11	27	23049	5551	7326	4952675
0	471	3	8	11335	11	30	23074	5517	7354	4952668
0	472	10	9	11448	9	18	23470	5623	7344	4952069
0	473	7	6	11367	15	19	23460	5568	7283	4952275
0	474	9	10	11438	14	28	23569	5567	7410	4951955
0	475	6	10	11478	18	25	23403	5573	7493	4951994
0	476	7	12	11610	14	23	23032	5479	7504	4952319
0	477	7	9	11494	16	37	22930	5528	7381	4952598
0	478	7	17	11576	14	35	22900	5674	7606	4952171
0	479	10	9	11564	25	29	23118	5612	7713	4951920
0	480	6	16	11264	20	26	22850	5680	7678	4952460
0	481	12	12	11280	26	34	22962	5741	7581	4952352
0	482	8	7	11157	19	31	23221	5606	7486	4952465
0	483	5	8	11181	21	21	23228	5538	7471	4952527
0	484	9	10	11338	14	16	23275	5545	7449	4952344
0	485	14	9	11213	21	22	23210	5635	7398	4952478
0	486	10	5	11348	15	23	22906	5612	7471	4952610
0	487	19	11	11295	25	24	22694	5647	7422	4952863
0	488	8	6	11319	22	27	22446	5583	7427	4953162
0	489	13	13	11512	17	29	22483	5601	7435	4952897
0	490	8	10	11581	13	22	23030	5641	7561	4952134
0	491	8	8	11543	14	20	23046	5502	7449	4952410
0	492	9	13	11475	19	19	23276	5523	7430	4952236
0	493	9	14	11427	20	23	23000	5624	7439	4952444
0	494	5	8	11294	22	25	22871	5706	7416	4952653
0	495	10	13	11281	21	24	22705	5700	7474	4952772
0	496	22	15	11161	19	21	22639	5694	7376	4953053
