r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	46	28	39	41376	7845	10063	9940149	5	481	14
0	47	28	30	40884	7931	10019	9940718	3	368	19
0	48	33	33	40419	7922	10034	9941223	1	308	27
0	49	26	29	40136	8032	9938	9941580	2	217	40
0	50	24	32	40137	7890	10090	9941600	3	183	41
0	51	36	36	40395	7804	10015	9941538	4	121	51
0	52	24	24	40715	7849	10061	9941182	2	94	49
0	53	19	30	40225	7906	10061	9941612	0	76	71
0	54	23	20	40298	8025	10114	9941386	0	57	77
0	55	28	26	40329	8068	10026	9941395	0	51	77
0	56	23	38	40150	8000	9963	9941710	0	27	89
0	57	23	41	39984	7909	9987	9941938	0	19	99
0	58	17	31	39849	7974	9839	9942174	0	9	107
0	59	25	32	39787	8083	9858	9942085	0	6	124
0	60	23	28	39973	8088	9967	9941789	0	1	131
0	61	25	34	40045	7971	10024	9941748	0	1	152
0	62	24	22	40025	8018	10020	9941701	0	1	189
0	63	26	28	39757	7967	10057	9941947	0	1	217
0	64	28	32	39755	7872	9906	9942164	0	1	242
0	65	28	27	39534	7981	9715	9942437	0	0	278
0	66	13	36	39774	7876	9785	9942199	0	0	317
0	67	26	20	39913	8005	9984	9941675	0	0	377
0	68	30	27	39783	7925	9967	9941897	0	0	371
0	69	26	35	39585	7952	9887	9942117	0	0	398
0	70	21	30	39932	8077	9847	9941609	0	0	484
0	71	37	31	39916	7992	9892	9941594	0	0	538
0	72	34	30	39974	7836	9918	9941592	0	0	616
0	73	31	28	39708	7916	9930	9941664	0	1	722
0	74	29	27	40036	8050	10100	9940943	1	0	814
0	75	20	29	39930	7987	10056	9941061	1	0	916
0	76	21	32	40114	8010	9998	9940736	1	0	1088
0	77	15	38	40183	7920	10053	9940516	1	2	1272
0	78	16	38	39994	7917	9853	9940761	0	3	1418
0	79	20	42	39780	8001	9939	9940598	1	2	1617
0	80	30	29	39568	7975	9864	9940672	0	4	1858
0	81	27	33	39826	8097	9820	9940054	1	5	2137
0	82	24	31	39647	8035	9851	9940077	4	5	2326
0	83	25	21	39554	7884	9887	9940048	2	1	2578
0	84	34	24	39719	8059	9801	9939492	5	3	2863
0	85	27	33	39903	7924	9896	9938931	2	2	3282
0	86	26	23	40005	7863	9763	9938600	3	4	3713
0	87	24	22	39967	7761	9774	9938233	5	7	4207
0	88	23	38	39821	7805	9846	9937815	7	10	4635
0	89	36	29	40319	7998	9876	9936356	12	15	5359
0	90	22	35	40236	7933	9858	9935845	7	12	6052
0	91	26	31	40059	7886	9948	9935140	5	19	6886
0	92	26	29	40110	8080	10132	9933771	10	16	7826
0	93	14	30	40093	8071	10021	9932998	7	17	8749
0	94	23	26	39938	7901	9997	9932356	8	17	9734
0	95	29	30	40008	8013	9992	9931042	7	19	10860
0	96	23	37	40037	8070	9929	9929795	11	19	12079
0	97	26	29	39724	7932	10065	9928580	14	25	13605
0	98	27	32	39382	7804	9929	9927419	17	30	15360
0	99	26	30	39254	7966	9902	9925488	18	30	17286
0	100	30	25	39223	7735	9970	9923598	20	38	19361
0	101	28	29	39518	7765	10172	9920603	16	41	21828
0	102	35	35	39844	7913	10087	9917401	19	52	24614
0	103	21	31	40119	7844	10111	9914049	23	57	27745
0	104	31	32	39689	7914	9948	9910978	32	63	31313
0	105	25	36	39259	8039	10034	9907550	50	68	34939
0	106	32	28	39483	8045	9802	9903402	52	80	39076
0	107	29	51	39295	7998	9752	9898787	56	86	43946
0	108	23	31	39218	7951	9781	9893173	74	93	49656
0	109	25	24	39402	7920	9830	9886294	78	82	56345
0	110	18	21	39301	7888	10004	9878956	79	91	63642
0	111	26	28	39476	7702	10093	9871186	72	101	71316
0	112	19	29	39711	7844	9970	9861849	87	121	80370
0	113	23	17	39470	7993	9948	9852274	91	136	90048
0	114	31	29	39704	8021	9795	9840915	100	150	101255
0	115	27	36	39797	7963	9702	9828233	117	175	113950
0	116	24	29	39555	8047	9944	9814053	156	186	128006
0	117	20	30	39819	7824	9864	9798373	175	211	143684
0	118	25	23	39476	7926	9901	9780405	180	227	161837
0	119	35	28	39473	7785	9847	9760798	207	258	181569
0	120	23	23	39506	7743	9854	9738474	211	306	203860
0	121	24	30	39571	7823	9923	9713112	233	327	228957
0	122	25	24	39668	7672	9726	9686019	279	380	256207
0	123	20	28	39646	7633	9778	9655209	305	431	286950
0	124	21	28	39465	7503	9607	9621727	348	449	320852
0	125	18	22	39426	7656	9588	9582681	421	509	359679
0	126	30	33	39210	7716	9541	9539778	461	628	402603
0	127	28	28	39133	7535	9501	9491517	500	683	451075
0	128	22	33	39103	7479	9417	9437656	582	703	505005
0	129	21	27	39048	7426	9378	9377781	672	842	564805
0	130	26	25	38921	7446	9275	9311625	732	964	630986
0	131	28	31	38931	7520	9399	9239030	794	1040	703227
0	132	24	31	38901	7334	9278	9159680	876	1156	782720
0	133	31	24	38694	7105	9098	9070988	1005	1252	871803
0	134	30	22	38454	7103	9024	8974800	1062	1404	968101
0	135	22	21	38427	7132	9015	8867763	1198	1561	1074861
0	136	18	31	38187	7044	8824	8751456	1334	1762	1191344
0	137	22	32	37836	6838	8613	8621332	1468	1992	1321867
0	138	21	33	37797	6859	8381	8480512	1573	2244	1462580
0	139	36	20	37210	6638	8245	8329066	1764	2519	1614502
0	140	22	27	36859	6403	7967	8164614	2022	2799	1779287
0	141	23	26	36325	6215	7999	7985945	2168	3032	1958267
0	142	20	30	35764	6123	7886	7794302	2450	3274	2150151
0	143	21	31	35383	6015	7618	7587101	2630	3559	2357642
0	144	20	26	35166	6057	7373	7369631	2877	3941	2574909
0	145	24	28	34635	5800	7371	7141159	3090	4207	2803686
0	146	23	23	34378	5699	6906	6898583	3484	4524	3046380
0	147	25	20	34105	5419	6567	6647182	3772	4947	3297963
0	148	16	25	33535	5060	6414	6384067	4038	5258	3561587
0	149	14	37	32938	4803	6108	6112961	4433	5689	3833017
0	150	26	30	32194	4538	6017	5835412	4710	6144	4110929
0	151	18	29	31688	4286	5662	5550408	5013	6594	4396302
0	152	30	25	31199	4148	5317	5261800	5384	7029	4685068
0	153	26	29	30912	3978	5030	4969674	5613	7476	4977262
0	154	24	28	30482	3789	4674	4679123	5999	7815	5268066
0	155	19	15	29946	3593	4385	4391702	6214	8168	5555958
0	156	19	16	29200	3260	4066	4108775	6550	8595	5839519
0	157	24	24	28757	3039	3821	3832380	6824	9120	6116011
0	158	24	35	28509	2864	3468	3562180	7147	9483	6386290
0	159	26	32	28298	2591	3275	3300935	7428	9896	6647519
0	160	18	15	27810	2378	3060	3051149	7651	10311	6897608
0	161	17	24	27375	2303	2763	2811736	8015	10754	7137013
0	162	20	20	27241	2054	2497	2583141	8124	11130	7365773
0	163	24	26	26732	1810	2321	2367687	8534	11198	7581668
0	164	21	22	26398	1745	2177	2167902	8693	11570	7781472
0	165	18	18	26062	1598	1948	1981154	8932	11966	7968304
0	166	17	19	25658	1496	1773	1802114	9153	12274	8147496
0	167	15	26	25484	1285	1639	1638076	9438	12587	8311450
0	168	14	24	25142	1175	1420	1488192	9625	12679	8461729
0	169	18	23	24911	1102	1382	1350360	9995	12816	8599393
0	170	20	24	24465	958	1228	1221852	10025	13215	8728213
0	171	15	19	24333	864	1104	1104894	10057	13469	8845245
0	172	11	26	24085	790	970	998023	10290	13496	8952309
0	173	16	24	23857	730	914	901174	10414	13501	9049370
0	174	21	23	23629	624	809	813695	10422	13614	9137163
0	175	15	21	23492	572	762	735279	10532	13785	9215542
0	176	13	26	23456	542	656	663257	10568	14145	9287337
0	177	15	25	23121	515	626	599124	10579	13981	9352014
0	178	12	19	23149	463	568	541773	10661	14231	9409124
0	179	18	20	23382	413	513	487567	10794	14304	9462989
0	180	18	21	23537	356	485	440996	10509	14497	9509581
0	181	16	21	23306	305	446	399148	10598	14409	9551751
0	182	17	21	23217	285	407	361017	10684	14641	9589711
0	183	23	20	23103	272	352	327627	10763	14425	9623415
0	184	16	20	22953	256	279	297040	11176	14346	9653914
0	185	13	18	22913	227	247	269481	10928	14394	9681779
0	186	15	30	22833	224	228	246147	10919	14691	9704913
0	187	18	24	22764	223	229	224451	10853	14697	9726741
0	188	21	23	22617	182	216	205111	10809	14786	9746235
0	189	19	20	22703	152	207	187574	10964	14876	9763485
0	190	23	11	22820	145	185	171483	11030	14930	9779373
0	191	14	18	22632	136	168	157378	11074	14916	9793664
0	192	21	26	22592	112	171	144725	11228	14721	9806404
0	193	22	19	22781	107	143	133828	11159	14748	9817193
0	194	12	26	22783	75	144	124771	11128	14708	9826353
0	195	19	15	22852	66	138	115966	11104	14813	9835027
0	196	20	23	22657	80	111	108147	11104	14930	9842928
0	197	10	25	22641	77	108	101497	11190	14774	9849678
0	198	14	16	22385	74	113	95008	11266	14780	9856344
0	199	20	20	22258	71	103	89167	11339	14829	9862193
0	200	13	17	22275	54	90	84094	11252	14792	9867413
0	201	16	14	22108	58	94	79944	11279	14800	9871687
0	202	14	21	22138	48	76	76213	11308	14792	9875390
0	203	14	20	22269	51	85	72406	11309	14751	9879095
0	204	20	16	22376	45	88	69551	11400	14812	9881692
0	205	26	25	22289	62	83	66811	11191	14864	9884649
0	206	22	23	22254	58	74	64045	11121	14875	9887528
0	207	15	24	22071	46	72	62049	11020	14830	9889873
0	208	12	27	22041	48	73	59891	11101	14901	9891906
0	209	18	31	22121	52	72	58443	10998	14939	9893326
0	210	24	17	22018	54	54	56823	11054	14902	9895054
0	211	16	17	22169	64	65	55350	11151	14673	9896495
0	212	19	28	22114	58	54	54085	11110	14701	9897831
0	213	14	25	21985	57	66	52876	11059	14891	9899027
0	214	11	22	22130	51	60	52223	11028	14839	9899636
0	215	18	20	22481	44	75	51450	11105	14873	9899934
0	216	23	27	22433	48	66	50747	11197	14785	9900674
0	217	13	25	22583	45	58	49974	11073	14774	9901455
0	218	14	23	22620	47	57	49605	11093	14623	9901918
0	219	17	26	22648	34	65	49094	10901	14612	9902603
0	220	13	26	22629	44	51	48255	11081	14619	9903282
0	221	13	24	22583	46	46	47729	11269	14626	9903664
0	222	16	24	22644	32	54	47369	11145	14729	9903987
0	223	11	20	22416	38	46	46817	11098	14844	9904710
0	224	12	13	22390	36	45	46664	11114	14850	9904876
0	225	13	22	22556	36	54	46252	11175	14887	9905005
0	226	18	26	22561	35	52	46244	11154	14786	9905124
0	227	17	25	22614	46	64	45964	11223	14837	9905210
0	228	21	28	22652	45	52	46023	11027	14753	9905399
0	229	18	20	22318	46	57	46290	11076	14751	9905424
0	230	11	26	22204	48	47	46501	11200	15036	9904927
0	231	10	14	22002	49	57	46386	11342	14728	9905412
0	232	18	20	22161	35	47	46203	11315	14778	9905423
0	233	12	23	22245	60	58	46167	11354	14720	9905361
0	234	12	17	22225	62	59	45926	11198	14645	9905856
0	235	11	25	22124	49	45	45947	11078	14739	9905982
0	236	11	22	22111	44	53	45917	11178	14720	9905944
0	237	19	23	22247	43	57	45926	11507	14711	9905467
0	238	12	22	22222	41	55	45578	11363	14875	9905832
0	239	20	18	22201	42	47	45496	11127	14797	9906252
0	240	15	22	22540	39	44	45525	11034	14888	9905893
0	241	15	26	22797	41	44	45385	11107	14899	9905686
0	242	19	26	22764	42	49	45126	11027	14893	9906054
0	243	14	21	22658	50	44	45281	11044	15077	9905811
0	244	16	23	22648	34	38	45081	11257	15027	9905876
0	245	21	20	22770	31	40	45184	11285	15116	9905533
0	246	9	15	22615	27	56	44667	11260	14891	9906460
0	247	20	26	22429	42	61	44713	11344	14946	9906419
0	248	15	27	22267	49	47	44835	11330	14782	9906648
0	249	16	27	22376	39	40	44672	11147	15062	9906621
0	250	16	20	22132	35	45	44391	11166	14867	9907328
0	251	18	20	22305	38	35	44370	11297	14886	9907031
0	252	17	17	22147	40	57	44394	11193	14968	9907167
0	253	12	21	22076	41	44	44797	11194	15049	9906766
0	254	21	26	22448	45	41	44499	11246	15016	9906658
0	255	23	26	22539	42	48	44746	11228	14992	9906356
0	256	15	19	22377	56	53	44452	11185	14886	9906957
0	257	17	27	22366	44	49	44784	11028	14832	9906853
0	258	16	19	22414	30	49	44942	11202	14862	9906466
0	259	16	15	22605	42	47	45028	11370	15122	9905755
0	260	28	23	22669	52	52	45388	11207	14995	9905586
0	261	21	25	22679	41	47	45538	10988	14895	9905766
0	262	18	31	22588	33	56	45288	11065	14973	9905948
0	263	16	24	22298	31	56	45256	11129	15008	9906182
0	264	13	26	22317	35	41	45123	11122	14961	9906362
0	265	14	27	22330	44	41	44705	11157	15092	9906590
0	266	14	25	22318	51	52	45014	11199	15236	9906091
0	267	15	27	22298	47	58	45095	11108	14988	9906364
0	268	9	19	22385	34	62	44937	11126	14939	9906489
0	269	24	19	22419	36	50	45100	11082	15032	9906238
0	270	16	24	22508	29	50	45385	11310	15178	9905500
0	271	17	24	22549	50	48	45039	11148	15238	9905887
0	272	16	17	22314	56	42	45043	11138	14936	9906438
0	273	20	21	22350	37	33	45129	11211	14841	9906358
0	274	22	17	22437	34	41	44933	11160	14776	9906580
0	275	26	21	22304	37	43	44632	11170	14787	9906980
0	276	16	19	22431	33	53	44459	11224	14866	9906899
0	277	19	18	22424	41	66	44332	11177	14894	9907029
0	278	23	23	22303	38	58	44028	11371	15090	9907066
0	279	13	27	22183	33	77	44292	11208	14981	9907186
0	280	9	27	22242	44	51	44450	11152	14897	9907128
0	281	16	22	22508	44	50	44593	11081	14943	9906743
0	282	15	21	22581	41	67	45075	11092	15003	9906105
0	283	18	21	22663	40	53	44950	11055	14994	9906206
0	284	14	19	22510	34	51	44960	11105	15226	9906081
0	285	21	25	22544	39	54	45039	11169	14784	9906325
0	286	14	21	22516	48	50	45275	11075	14840	9906161
0	287	17	24	22626	36	50	45079	11143	14986	9906039
0	288	17	22	22594	35	40	45108	11356	14885	9905943
0	289	17	23	22677	32	47	44983	11290	14639	9906292
0	290	15	21	22607	29	49	44440	11140	14836	9906863
0	291	21	26	22630	36	42	44633	10969	15026	9906617
0	292	14	15	22665	35	31	44568	10881	14992	9906799
0	293	18	16	22708	37	36	44385	11055	14769	9906976
0	294	22	18	22386	39	27	44444	11028	14909	9907127
0	295	20	27	22481	29	32	44449	10986	14962	9907014
0	296	10	19	22480	36	42	44304	11084	14802	9907223
0	297	16	20	22257	35	43	44391	11210	15054	9906974
0	298	10	16	22224	35	38	44914	11204	14932	9906627
0	299	15	15	22160	28	53	44600	10989	14997	9907143
0	300	13	23	22238	32	61	44521	11120	15080	9906912
0	301	16	12	22359	37	54	44879	11083	15109	9906451
0	302	22	15	22117	38	74	44934	11071	14937	9906792
0	303	15	15	22104	35	69	44925	11204	14933	9906700
0	304	14	23	22463	40	50	44910	11348	15003	9906149
0	305	20	20	22756	37	49	45092	11253	14947	9905826
0	306	18	24	22672	33	46	45008	11150	14778	9906271
0	307	6	30	22642	37	52	44766	11108	14981	9906378
0	308	17	19	22804	41	63	44878	11131	14710	9906337
0	309	24	17	22839	32	41	44689	10965	14650	9906743
0	310	16	19	22806	31	42	44345	11129	14780	9906832
0	311	16	31	22692	29	50	44631	11213	14751	9906587
0	312	13	32	22488	41	48	44429	11256	14781	9906912
0	313	16	16	22269	45	48	44670	11193	14746	9906997
0	314	17	22	22200	38	53	44535	11236	14784	9907115
0	315	16	13	22531	28	60	44536	11197	14801	9906818
0	316	22	18	22426	30	52	44595	11244	14990	9906623
0	317	12	14	22368	39	50	44946	11306	14905	9906360
0	318	14	26	22095	38	52	45203	11078	14870	9906624
0	319	18	29	21984	30	44	45132	11200	14893	9906670
0	320	16	25	22107	40	45	45115	11175	14784	9906693
0	321	22	21	21979	35	49	44836	11389	14679	9906990
0	322	14	27	22170	34	48	44794	11395	14948	9906570
0	323	13	21	22241	26	48	44273	11157	14663	9907558
0	324	15	16	22449	33	52	44254	11092	14571	9907518
0	325	16	22	22413	46	47	44336	11094	14526	9907500
0	326	16	13	22648	38	42	44379	11073	14639	9907152
0	327	17	28	22629	29	46	44570	11168	14567	9906946
0	328	13	24	22802	23	42	44690	11145	14652	9906609
0	329	14	25	22722	37	54	44523	11185	14714	9906726
0	330	18	21	22792	39	49	44500	11270	14703	9906608
0	331	19	22	22497	42	49	44387	11253	14733	9906998
0	332	14	19	22466	43	38	44449	11163	14886	9906922
0	333	17	17	22576	40	37	44542	11157	14946	9906668
0	334	6	19	22442	40	46	44747	11175	14850	9906675
0	335	11	24	22322	47	50	44450	11204	14887	9907005
0	336	14	22	22307	45	50	44297	11149	14769	9907347
0	337	19	19	22284	41	54	44324	11273	14592	9907394
0	338	13	24	22197	41	40	44180	11249	14753	9907503
0	339	18	23	22169	33	51	44658	11250	14749	9907049
0	340	13	19	22403	37	61	44962	11227	14884	9906394
0	341	18	11	22563	32	61	44814	11201	14769	9906531
0	342	22	19	22531	38	55	44759	11155	14873	9906548
0	343	17	26	22821	35	45	44375	11184	14833	9906664
0	344	16	19	22754	39	52	44163	11163	14771	9907023
0	345	12	21	22553	43	52	44240	11134	14895	9907050
0	346	17	23	22549	44	48	44569	11030	14964	9906756
0	347	22	20	22646	48	49	44823	11127	14927	9906338
0	348	20	31	22501	44	49	44740	11217	14979	9906419
0	349	16	23	22340	38	53	44563	11179	14932	9906856
0	350	12	18	22261	44	45	44854	11308	14835	9906623
0	351	10	19	22162	48	46	44669	11299	14859	9906888
0	352	10	28	22088	37	48	44651	11267	14622	9907249
0	353	16	25	22507	34	56	44463	11295	14708	9906896
0	354	21	24	22349	38	46	44557	11334	14832	9906799
0	355	17	18	22497	23	51	44486	11118	14960	9906830
0	356	15	24	22608	28	60	44701	11240	14808	9906516
0	357	14	23	22349	37	55	44627	11288	14824	9906783
0	358	10	19	22373	34	62	45194	11212	14839	9906257
0	359	20	22	22619	35	56	45403	11127	15150	9905568
0	360	12	18	22644	32	46	45070	11400	15077	9905701
0	361	18	24	22374	34	47	45273	11209	15049	9905972
0	362	8	18	22406	28	39	44823	11021	15051	9906606
0	363	12	23	22500	34	61	44794	10995	15325	9906256
0	364	16	21	22602	36	58	45108	11175	15216	9905768
0	365	12	20	22839	26	48	45072	11129	15186	9905668
0	366	19	20	22575	39	40	45065	11264	15065	9905913
0	367	12	18	22541	43	53	45001	11040	15056	9906236
0	368	17	15	22556	46	51	45070	11157	15047	9906041
0	369	16	19	22429	39	55	44694	11074	15002	9906672
0	370	16	21	22301	38	42	44845	10929	14989	9906819
0	371	16	18	22291	38	40	44532	10922	15039	9907104
0	372	17	14	22326	40	47	44642	10941	14983	9906990
0	373	17	16	22507	29	53	44719	11084	15210	9906365
0	374	15	14	22403	30	57	44961	11160	14832	9906528
0	375	15	23	22368	37	45	44878	11189	14917	9906528
0	376	13	21	22622	38	40	44621	11112	14912	9906621
0	377	25	28	22862	47	51	44564	11137	14808	9906478
0	378	8	32	22852	36	64	44806	11144	14809	9906249
0	379	17	23	22855	37	57	44759	11179	14784	9906289
0	380	25	22	22569	40	56	44721	11236	14502	9906829
0	381	16	22	22468	41	53	44276	11283	14475	9907366
0	382	17	17	22516	37	53	44318	11192	14626	9907224
0	383	25	31	22451	45	41	44439	11108	14727	9907133
0	384	14	17	22606	37	50	44438	11016	14651	9907171
0	385	22	16	22474	31	52	43940	10954	14720	9907791
0	386	18	16	22228	48	52	44213	11057	14669	9907699
0	387	17	22	22343	40	63	44517	11064	14765	9907169
0	388	18	16	22385	30	50	44535	11104	14605	9907257
0	389	18	12	22357	29	49	44585	11327	14770	9906853
0	390	13	14	22508	44	59	44310	11127	14808	9907117
0	391	17	16	22606	23	50	44394	10961	14973	9906960
0	392	10	26	22638	30	39	44245	10933	14841	9907238
0	393	19	15	22725	30	39	44508	11144	14898	9906622
0	394	14	26	22594	36	58	44267	11108	15234	9906663
0	395	16	17	22653	45	75	44393	11117	15197	9906487
0	396	14	17	22586	43	52	44417	11203	15202	9906466
0	397	21	25	22579	33	45	44627	11189	15016	9906465
0	398	12	25	22462	33	46	44791	11312	14939	9906380
0	399	22	24	22534	34	54	44870	11396	14836	9906230
0	400	19	19	22313	40	41	44721	11421	14942	9906484
0	401	10	26	22340	35	31	44813	11278	14739	9906728
0	402	10	16	22505	38	34	44637	11365	14715	9906680
0	403	21	19	22602	41	38	44276	11225	14769	9907009
0	404	15	23	22661	28	43	44201	11042	14727	9907260
0	405	15	22	22766	36	45	44299	11181	14745	9906891
0	406	12	26	22837	36	46	44326	11294	14613	9906810
0	407	11	20	22600	30	50	44249	11172	14682	9907186
0	408	16	16	22532	40	56	44446	10993	14717	9907184
0	409	17	19	22537	36	60	44575	11026	14935	9906795
0	410	17	18	22551	36	72	44523	11152	15057	9906574
0	411	19	16	22466	33	63	44922	11107	14939	9906435
0	412	17	23	22420	39	47	45121	11272	14975	9906086
0	413	12	25	22455	33	47	45247	11130	15096	9905955
0	414	14	12	22548	47	60	45416	11202	15031	9905670
0	415	14	17	22333	30	58	45771	11081	14754	9905942
0	416	18	13	22466	29	50	45572	10992	14753	9906107
0	417	17	21	22753	40	46	45626	11041	15089	9905367
0	418	14	21	22564	32	43	45698	11105	14898	9905625
0	419	9	20	22599	45	44	45566	11001	14820	9905896
0	420	20	18	22898	44	43	45344	11224	15025	9905384
0	421	13	20	22480	41	37	45336	11208	15068	9905797
0	422	12	9	22503	30	42	44949	11352	15140	9905963
0	423	23	25	22552	34	42	44816	11243	15279	9905986
0	424	14	24	22509	45	48	44891	11076	15179	9906214
0	425	13	20	22431	39	52	44821	11244	15252	9906128
0	426	21	20	22632	35	42	44699	11228	15090	9906233
0	427	18	24	22787	37	51	44578	11384	15081	9906040
0	428	9	20	22694	39	55	44848	11495	15028	9905812
0	429	14	18	22793	46	54	44926	11267	15119	9905763
0	430	14	17	22858	34	55	45128	11170	15075	9905649
0	431	15	23	22865	45	46	45247	11453	15182	9905124
0	432	13	19	22524	41	48	45266	11190	15152	9905747
0	433	14	24	22477	51	49	45325	11168	15133	9905759
0	434	14	22	22352	35	35	45336	11147	15053	9906006
0	435	17	19	22033	38	36	45434	11274	14891	9906258
0	436	15	25	22128	43	35	45088	11200	14732	9906734
0	437	10	22	22224	34	33	45194	11390	14778	9906315
0	438	14	18	22307	34	44	45166	11185	14694	9906538
0	439	19	23	22391	43	48	45133	11309	14686	9906348
0	440	20	16	22293	39	43	45141	11252	14748	9906448
0	441	10	12	22272	43	34	45015	11175	14765	9906674
0	442	15	17	22113	34	47	44933	11017	14865	9906959
0	443	13	21	22292	41	54	45029	11116	14995	9906439
0	444	12	14	22282	29	45	45126	11250	14960	9906282
0	445	16	24	22395	31	36	44970	11138	14852	9906538
0	446	13	21	22410	39	44	45145	11259	14828	9906241
0	447	15	24	22351	37	61	45014	11179	14912	9906407
0	448	12	22	22463	38	55	44797	11336	15114	9906163
0	449	14	24	22763	35	51	45023	11375	14901	9905814
0	450	15	24	22875	34	46	44866	11269	14889	9905982
0	451	13	20	22706	41	42	44801	11318	14939	9906120
0	452	10	16	22647	30	39	44632	11300	15094	9906232
0	453	13	18	22304	46	34	44651	11309	15156	9906469
0	454	21	25	22308	44	38	44827	11339	15207	9906191
0	455	22	20	22255	46	44	44645	11269	15132	9906567
0	456	21	22	22237	33	44	44710	11149	14945	9906839
0	457	16	28	22616	33	55	44738	11246	14977	9906291
0	458	18	16	22679	45	56	44831	11194	14815	9906346
0	459	13	25	22704	41	54	44863	11092	15068	9906140
0	460	13	31	22581	43	49	45274	11154	14874	9905981
0	461	17	30	22501	37	39	45509	11126	15006	9905735
0	462	13	14	22662	32	39	45085	11239	14961	9905955
0	463	17	18	22587	40	48	44900	11114	15047	9906229
0	464	13	17	22596	45	43	45005	11097	14905	9906279
0	465	16	26	22660	47	50	44860	11101	14946	9906294
0	466	13	20	22528	41	52	44994	11048	14955	9906349
0	467	17	18	22343	49	64	45151	11198	14767	9906393
0	468	22	15	22614	38	62	45269	11210	14834	9905936
0	469	18	20	22764	32	62	45348	11207	14903	9905646
0	470	17	18	22916	44	62	45143	11273	14643	9905884
0	471	17	28	22933	50	45	45291	11138	14703	9905795
0	472	16	24	22867	29	34	45242	11055	14911	9905822
0	473	22	13	22955	37	35	45085	11097	14913	9905843
0	474	22	11	22984	37	47	45347	11138	14955	9905459
0	475	14	21	22724	38	45	45322	11063	15008	9905765
0	476	8	21	22994	40	51	44891	11139	14925	9905931
0	477	21	27	22774	43	51	44976	10948	15080	9906080
0	478	18	22	22832	38	43	44925	10859	15081	9906182
0	479	23	23	22501	35	49	44487	10937	15114	9906831
0	480	19	25	22256	44	44	44451	10936	15007	9907218
0	481	18	19	22295	46	41	44586	11074	15010	9906911
0	482	19	20	22367	47	46	44460	11089	15065	9906887
0	483	11	18	22328	44	44	44573	10986	15066	9906930
0	484	18	25	22429	40	46	44448	10955	15130	9906909
0	485	17	20	22288	36	56	44324	11201	14930	9907128
0	486	14	21	22181	39	58	44320	11538	15013	9906816
0	487	23	23	21934	42	61	44225	11424	14816	9907452
0	488	24	19	21933	43	68	44376	11336	14979	9907222
0	489	13	19	22258	39	55	44177	11184	14909	9907346
0	490	12	15	22510	38	54	44028	11208	14662	9907473
0	491	19	17	22881	28	53	44008	11110	14671	9907213
0	492	17	13	22934	26	56	44173	11150	14852	9906779
0	493	13	22	22790	41	46	44132	11253	14851	9906852
0	494	22	24	22554	31	37	44813	11278	14883	9906358
