r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	204	0	0	269	0	1	606	41	65	49018
0	205	0	1	260	2	0	564	45	56	49072
0	206	2	1	270	2	0	527	35	60	49103
0	207	1	0	271	2	1	544	50	67	49064
0	208	0	0	267	0	1	566	53	50	49063
0	209	0	0	247	1	0	564	52	51	49085
0	210	1	1	223	0	0	571	48	67	49089
0	211	1	0	208	0	0	554	47	65	49125
0	212	0	0	203	0	1	540	54	69	49133
0	213	0	0	215	1	0	511	51	70	49152
0	214	0	0	232	1	0	504	54	73	49136
0	215	0	0	223	1	0	495	47	77	49157
0	216	0	0	237	1	0	479	54	62	49167
0	217	0	1	235	0	1	482	53	66	49162
0	218	0	0	228	0	1	456	57	65	49193
0	219	0	0	220	0	2	448	64	69	49197
0	220	0	1	214	1	2	454	60	78	49190
0	221	0	0	203	1	4	431	55	80	49226
0	222	0	0	192	1	1	439	63	73	49231
0	223	0	0	176	1	0	432	53	77	49261
0	224	0	0	157	0	1	442	64	74	49262
0	225	0	0	179	0	2	447	58	72	49242
0	226	0	1	160	0	1	455	57	66	49260
0	227	0	0	179	1	0	423	58	67	49272
0	228	0	0	184	1	1	413	68	57	49276
0	229	1	0	199	0	0	422	61	56	49261
0	230	0	0	196	0	1	409	51	63	49280
0	231	0	0	201	0	1	399	55	59	49285
0	232	1	0	213	0	0	409	69	48	49260
0	233	0	0	200	0	0	383	80	67	49270
0	234	0	0	219	0	0	411	74	59	49237
0	235	0	1	224	0	0	380	60	65	49270
0	236	1	1	226	0	0	388	61	73	49250
0	237	0	0	254	2	0	398	61	78	49207
0	238	1	0	227	1	0	382	57	77	49255
0	239	0	0	236	0	0	400	49	79	49236
0	240	0	0	240	0	0	452	48	75	49185
0	241	0	1	238	2	0	459	48	79	49173
0	242	1	0	226	0	0	450	45	77	49201
0	243	0	0	235	2	0	449	39	82	49193
0	244	0	0	247	0	0	440	39	70	49204
0	245	0	0	250	1	1	487	41	70	49150
0	246	0	0	250	2	2	468	45	74	49159
0	247	0	0	247	3	3	463	59	64	49161
0	248	0	1	228	2	2	463	59	81	49164
0	249	0	1	233	1	2	458	41	79	49185
0	250	0	0	236	0	0	426	39	84	49215
0	251	0	0	245	0	1	423	40	85	49206
0	252	0	0	233	0	0	420	39	89	49219
0	253	0	0	212	0	0	436	44	86	49222
0	254	0	1	212	0	0	459	53	70	49205
0	255	0	0	228	0	0	439	61	69	49203
0	256	0	0	251	0	0	447	67	76	49159
0	257	0	0	239	0	0	441	58	82	49180
0	258	0	0	235	0	1	408	57	86	49213
0	259	0	0	256	0	1	429	53	83	49178
0	260	0	0	231	0	0	450	61	80	49178
0	261	0	1	227	0	0	441	61	59	49211
0	262	0	0	216	0	0	445	72	82	49185
0	263	0	0	234	0	0	432	52	60	49222
0	264	0	0	208	0	1	435	45	66	49245
0	265	0	0	203	0	0	421	54	56	49266
0	266	0	0	199	1	0	437	57	65	49241
0	267	0	0	204	1	1	426	60	59	49249
0	268	0	0	229	1	0	426	54	50	49240
0	269	0	1	223	0	0	438	61	52	49225
0	270	1	1	215	0	0	438	54	57	49234
0	271	0	0	202	1	0	432	67	59	49239
0	272	0	0	258	0	0	429	59	68	49186
0	273	0	0	267	0	0	427	33	75	49198
0	274	0	0	252	0	0	484	46	71	49147
0	275	0	0	252	0	1	475	50	67	49155
0	276	0	0	236	0	0	440	47	57	49220
0	277	0	0	231	0	1	435	53	73	49207
0	278	0	0	212	0	1	451	48	72	49216
0	279	0	0	231	0	1	438	48	66	49216
0	280	0	0	235	0	0	468	59	58	49180
0	281	0	0	226	1	0	449	64	69	49191
0	282	0	0	227	0	1	469	68	79	49156
0	283	0	0	251	0	2	443	58	69	49177
0	284	0	0	217	1	2	423	58	62	49237
0	285	0	0	211	1	2	394	56	71	49265
0	286	0	0	206	0	0	395	52	92	49255
0	287	0	1	202	0	1	402	56	78	49260
0	288	0	0	183	0	1	378	49	69	49320
0	289	0	0	195	1	0	419	41	68	49276
0	290	0	0	199	2	0	432	51	58	49258
0	291	0	1	206	1	0	416	42	70	49264
0	292	1	0	209	0	0	399	54	81	49256
0	293	0	0	206	0	1	454	50	73	49216
0	294	0	0	188	0	2	480	47	75	49208
0	295	2	0	207	0	3	513	50	83	49142
0	296	1	0	226	0	1	508	51	87	49126
0	297	0	0	210	0	0	495	41	99	49155
0	298	0	0	193	1	1	481	56	82	49186
0	299	0	0	207	1	1	479	63	75	49174
0	300	0	0	202	1	0	471	53	80	49193
0	301	0	0	185	0	0	469	59	67	49220
0	302	0	0	197	0	0	453	62	72	49216
0	303	0	0	187	0	0	470	58	75	49210
0	304	0	0	183	0	0	440	69	69	49239
0	305	0	0	197	1	0	440	48	65	49249
0	306	0	0	215	1	0	438	40	72	49234
0	307	1	1	217	0	0	429	52	57	49243
0	308	1	1	204	0	0	439	44	64	49247
0	309	0	2	205	0	0	463	42	82	49206
0	310	0	1	219	0	0	443	44	88	49205
0	311	0	0	240	0	0	414	40	77	49229
0	312	0	0	228	0	0	417	47	75	49233
0	313	1	0	249	0	0	400	48	90	49212
0	314	0	0	262	0	0	413	36	84	49205
0	315	1	1	244	0	1	387	60	82	49224
0	316	0	0	223	0	0	377	59	85	49256
0	317	0	0	240	1	0	360	49	77	49273
0	318	0	0	254	0	1	343	44	68	49290
0	319	0	0	248	0	0	353	47	73	49279
0	320	0	0	262	0	1	359	56	73	49249
0	321	0	0	255	0	0	381	69	70	49225
0	322	0	1	240	1	0	393	59	67	49239
0	323	0	0	213	2	0	404	57	70	49254
0	324	0	0	221	1	1	419	66	72	49220
0	325	1	1	206	0	1	429	58	61	49243
0	326	0	0	172	0	0	449	53	66	49260
0	327	0	1	156	0	0	421	56	62	49304
0	328	0	0	156	0	0	411	52	69	49312
0	329	0	0	160	0	0	411	52	67	49310
0	330	0	0	164	0	0	412	56	71	49297
0	331	0	0	187	1	0	418	55	67	49272
0	332	0	0	204	0	0	411	42	62	49281
0	333	0	1	211	0	1	434	58	67	49228
0	334	0	0	229	0	0	402	54	64	49251
0	335	0	1	245	1	0	379	67	76	49231
0	336	0	0	248	0	0	391	57	88	49216
0	337	1	0	280	0	1	381	60	81	49196
0	338	0	0	258	1	0	370	66	87	49218
0	339	1	1	253	0	0	415	60	73	49197
0	340	1	0	221	0	1	421	63	73	49220
0	341	0	0	235	0	1	405	60	73	49226
0	342	0	0	237	0	1	417	54	75	49216
0	343	1	0	240	0	0	396	66	63	49234
0	344	0	0	226	0	0	382	60	92	49240
0	345	0	0	227	0	0	395	52	84	49242
0	346	0	0	204	0	0	374	59	80	49283
0	347	1	1	215	0	0	394	68	62	49259
0	348	0	0	217	0	0	410	56	67	49250
0	349	0	0	189	0	0	413	54	75	49269
0	350	0	0	204	0	0	407	65	70	49254
0	351	0	2	206	0	1	449	53	79	49210
0	352	0	0	212	0	2	430	64	81	49211
0	353	0	0	214	0	1	439	48	58	49240
0	354	1	0	218	1	1	413	52	59	49255
0	355	0	0	219	2	1	412	43	56	49267
0	356	0	0	234	1	0	411	50	60	49244
0	357	0	0	226	1	0	376	49	66	49282
0	358	0	0	229	0	0	383	52	69	49267
0	359	2	0	243	1	0	379	64	72	49239
0	360	1	0	262	0	1	386	54	81	49215
0	361	0	0	245	0	0	401	51	74	49229
0	362	0	0	210	0	0	412	53	84	49241
0	363	0	0	220	1	0	419	46	80	49234
0	364	0	0	215	1	0	430	52	65	49237
0	365	1	0	212	0	0	406	51	64	49266
0	366	0	0	230	1	0	416	58	74	49221
0	367	0	0	232	1	0	432	54	75	49206
0	368	0	0	229	1	0	404	61	73	49232
0	369	0	0	248	0	0	444	46	56	49206
0	370	0	1	248	1	0	423	48	52	49227
0	371	0	1	248	0	2	414	56	66	49213
0	372	1	0	247	1	1	407	51	75	49217
0	373	1	1	250	0	0	384	45	77	49242
0	374	0	0	239	0	0	414	69	74	49204
0	375	1	0	256	0	0	417	63	91	49172
0	376	0	0	261	1	0	440	62	95	49141
0	377	0	0	279	3	0	409	62	80	49167
0	378	0	0	284	1	0	381	44	75	49215
0	379	0	0	245	0	0	387	47	77	49244
0	380	0	0	249	0	1	425	48	78	49199
0	381	2	0	236	0	2	428	54	80	49198
0	382	0	0	231	0	0	447	57	85	49180
0	383	0	0	229	0	0	447	70	76	49178
0	384	0	0	201	0	0	438	66	71	49224
0	385	0	0	198	0	1	462	58	78	49203
0	386	0	0	191	1	1	422	51	78	49256
0	387	0	0	212	0	0	429	50	83	49226
0	388	0	0	204	0	0	414	37	73	49272
0	389	0	0	213	0	0	370	46	71	49300
0	390	1	0	205	0	1	401	52	67	49273
0	391	0	0	220	0	1	356	57	61	49305
0	392	0	0	196	0	0	367	66	78	49293
0	393	1	0	183	1	0	360	67	81	49307
0	394	0	0	189	1	0	362	71	72	49305
0	395	0	0	176	0	0	365	64	63	49332
0	396	0	0	196	0	0	365	51	67	49321
0	397	0	0	173	0	0	356	49	78	49344
0	398	0	0	156	0	0	389	49	80	49326
0	399	0	0	178	1	0	392	53	85	49291
0	400	0	0	182	2	0	412	64	80	49260
0	401	0	0	197	0	0	417	65	81	49240
0	402	2	0	217	0	1	399	67	77	49237
0	403	0	0	222	1	0	420	62	85	49210
0	404	0	0	226	3	0	413	62	90	49206
0	405	0	1	228	0	0	393	66	95	49217
0	406	0	0	235	0	0	416	69	72	49208
0	407	0	0	264	0	0	433	58	76	49169
0	408	0	0	240	0	0	438	46	76	49200
0	409	0	0	243	0	0	449	53	75	49180
0	410	1	0	245	0	0	430	66	75	49183
0	411	1	0	255	0	2	416	69	63	49194
0	412	1	0	258	0	1	387	71	54	49228
0	413	0	0	251	0	1	425	70	55	49198
0	414	0	0	247	0	1	443	48	62	49199
0	415	0	0	232	0	0	491	40	63	49174
0	416	0	0	240	0	0	483	45	67	49165
0	417	0	0	228	1	0	486	50	69	49166
0	418	0	0	245	0	0	499	50	60	49146
0	419	0	0	254	0	0	490	55	82	49119
0	420	0	0	227	0	1	476	67	75	49154
0	421	0	0	246	0	1	463	61	71	49158
0	422	0	0	260	0	2	447	42	71	49178
0	423	0	0	270	1	2	436	48	60	49183
0	424	0	0	282	1	0	421	58	71	49167
0	425	0	0	292	1	0	405	62	65	49175
0	426	0	1	255	0	0	432	64	75	49173
0	427	1	1	253	0	0	400	57	65	49223
0	428	0	0	241	1	0	376	54	74	49254
0	429	0	0	229	0	0	396	57	76	49242
0	430	1	0	233	0	0	415	69	67	49215
0	431	0	1	279	1	0	390	54	71	49204
0	432	0	0	288	0	0	419	60	67	49166
0	433	0	0	272	0	0	434	59	77	49158
0	434	1	0	250	0	0	451	65	67	49166
0	435	0	0	237	0	0	429	46	79	49209
0	436	1	1	275	0	0	440	48	87	49148
0	437	1	0	270	0	0	479	52	86	49112
0	438	0	0	263	0	0	488	55	78	49116
0	439	0	0	250	0	0	488	52	87	49123
0	440	1	0	254	0	1	505	58	81	49100
0	441	0	1	251	1	0	481	80	68	49118
0	442	0	0	226	0	0	470	78	79	49147
0	443	0	1	236	0	0	510	66	68	49119
0	444	0	0	241	0	0	449	70	62	49178
0	445	0	0	223	1	1	489	58	71	49157
0	446	0	0	224	1	2	502	55	70	49146
0	447	1	0	243	1	1	463	57	66	49168
0	448	0	0	245	1	1	448	59	56	49190
0	449	0	0	249	2	1	447	61	55	49185
0	450	1	0	246	1	0	428	71	60	49193
0	451	0	2	240	0	0	433	61	67	49197
0	452	0	0	257	0	0	397	58	63	49225
0	453	0	1	247	0	0	408	66	69	49209
0	454	0	0	243	0	0	410	67	64	49216
0	455	0	0	261	0	0	410	71	56	49202
0	456	0	0	246	0	0	400	61	68	49225
0	457	0	0	226	0	0	377	62	74	49261
0	458	0	0	231	0	0	417	63	72	49217
0	459	0	0	216	1	2	384	57	59	49281
0	460	0	0	211	2	2	375	72	67	49271
0	461	0	0	208	0	1	397	54	65	49275
0	462	0	0	244	0	3	407	48	68	49230
0	463	0	0	251	0	1	427	37	54	49230
0	464	0	0	240	0	2	430	39	68	49221
0	465	0	0	226	0	1	428	33	66	49246
0	466	1	0	236	0	0	451	38	65	49209
0	467	0	0	242	0	0	472	32	75	49179
0	468	0	0	222	0	1	457	43	62	49215
0	469	0	0	201	0	2	474	53	68	49202
0	470	0	0	197	0	2	494	52	92	49163
0	471	1	0	206	0	1	461	59	90	49182
0	472	0	1	228	3	1	445	44	90	49188
0	473	1	0	228	0	0	433	44	69	49225
0	474	1	0	235	0	0	442	40	86	49196
0	475	0	0	244	2	0	427	51	80	49196
0	476	0	0	218	0	0	457	60	83	49182
0	477	0	2	234	0	0	459	61	78	49166
0	478	0	0	244	0	0	474	67	85	49130
0	479	0	0	234	0	0	466	65	74	49161
0	480	0	0	228	0	0	455	72	76	49169
0	481	0	0	249	1	0	433	74	82	49161
0	482	0	0	250	1	1	472	65	75	49136
0	483	0	0	226	1	1	440	63	85	49184
0	484	0	2	241	0	1	451	66	83	49156
0	485	0	2	233	0	0	458	67	91	49149
0	486	1	1	207	0	1	484	68	80	49158
0	487	1	1	217	0	1	498	70	79	49133
0	488	0	1	215	0	1	455	65	81	49182
0	489	0	2	207	0	0	460	48	81	49202
0	490	0	1	207	0	0	469	48	65	49210
0	491	0	0	218	0	0	458	41	63	49220
0	492	0	0	227	0	1	495	48	54	49175
0	493	0	1	229	1	1	477	48	68	49175
0	494	1	0	220	0	0	449	59	77	49194
0	495	0	0	200	1	0	434	63	77	49225
0	496	0	0	211	1	0	425	59	84	49220
0	497	0	0	218	1	1	452	55	89	49184
0	498	0	0	235	2	0	450	53	72	49188
0	499	0	1	241	3	0	417	57	82	49199
0	500	1	0	228	2	1	392	51	67	49258
0	501	0	0	202	1	2	403	49	76	49267
0	502	0	0	217	1	1	393	59	73	49256
0	503	0	0	230	1	0	395	68	67	49239
0	504	1	0	220	1	0	414	62	66	49236
0	505	0	1	202	0	0	417	44	61	49275
0	506	0	0	224	0	0	462	55	64	49195
0	507	0	0	235	0	0	448	53	64	49200
0	508	0	0	232	0	0	451	58	57	49202
0	509	0	1	219	0	0	411	64	56	49249
0	510	0	1	226	0	0	424	78	65	49206
0	511	0	0	220	1	0	428	71	67	49213
0	512	0	0	207	0	0	407	56	86	49244
0	513	0	0	216	0	1	415	56	69	49243
0	514	0	0	223	2	1	426	51	66	49231
0	515	0	0	238	2	1	415	45	69	49230
0	516	0	0	218	0	1	422	47	81	49231
0	517	1	1	205	0	0	447	56	79	49211
0	518	0	0	199	0	0	454	61	74	49212
0	519	0	0	215	0	0	474	55	72	49184
0	520	0	0	206	0	0	456	57	68	49213
0	521	0	0	206	0	0	455	52	77	49210
0	522	0	0	209	0	0	481	48	70	49192
0	523	0	0	190	0	0	496	50	63	49201
0	524	0	0	214	0	0	511	45	86	49144
0	525	0	0	233	0	0	505	53	72	49137
0	526	0	0	233	0	1	462	61	78	49165
0	527	0	0	226	0	2	445	59	67	49201
0	528	0	0	219	1	0	479	47	77	49177
0	529	0	0	230	0	0	490	56	76	49148
0	530	0	0	229	0	0	499	58	67	49147
0	531	0	0	207	1	0	442	56	66	49228
0	532	0	0	226	1	0	418	45	71	49239
0	533	0	0	239	1	0	444	57	87	49172
0	534	0	1	244	0	0	471	53	92	49139
0	535	0	0	243	0	1	481	62	78	49135
0	536	0	0	234	0	0	488	59	78	49141
0	537	0	0	217	1	0	484	55	86	49157
0	538	0	0	221	1	0	477	53	80	49168
0	539	1	0	212	1	0	492	65	85	49144
0	540	0	0	208	1	1	498	56	84	49152
0	541	0	0	200	0	2	500	51	71	49176
0	542	0	0	191	0	1	464	48	84	49212
0	543	0	0	174	0	1	471	49	75	49230
0	544	0	0	198	0	0	434	53	79	49236
0	545	0	0	221	0	0	427	53	96	49203
0	546	0	0	245	0	0	469	60	97	49129
0	547	0	0	262	1	0	428	62	95	49152
0	548	0	0	256	0	2	465	66	91	49120
0	549	0	0	250	0	2	443	62	89	49154
0	550	0	2	241	0	2	471	61	80	49143
0	551	0	1	255	0	2	430	55	78	49179
0	552	0	1	269	0	4	423	49	84	49170
0	553	0	1	264	0	1	436	47	91	49160
0	554	0	0	265	1	1	437	40	82	49174
0	555	0	0	260	1	1	446	45	84	49163
0	556	0	1	246	1	0	444	50	84	49174
0	557	0	0	222	2	0	421	49	79	49227
0	558	0	0	224	1	0	409	48	69	49249
0	559	0	0	206	0	1	429	47	58	49259
0	560	0	0	225	1	0	450	55	50	49219
0	561	0	0	223	0	2	451	60	66	49198
0	562	1	0	242	0	2	434	63	77	49181
0	563	0	0	249	0	0	412	57	76	49206
0	564	0	0	266	0	0	410	52	80	49192
0	565	1	0	267	0	1	436	47	82	49166
0	566	2	0	255	1	0	426	45	83	49188
0	567	0	0	233	1	2	439	47	79	49199
0	568	0	0	231	1	1	449	58	88	49172
0	569	0	1	246	0	3	424	55	78	49193
0	570	0	1	244	0	0	413	60	84	49198
0	571	1	0	230	0	0	386	58	82	49243
0	572	0	0	254	0	0	385	63	88	49210
0	573	0	0	250	0	1	394	56	99	49200
0	574	0	0	261	0	0	398	51	93	49197
0	575	0	0	254	0	0	387	65	87	49207
0	576	0	1	248	0	0	390	68	83	49210
0	577	0	0	241	0	0	406	61	82	49210
0	578	0	0	254	0	0	394	54	85	49213
0	579	0	0	247	0	0	397	65	76	49215
0	580	0	0	256	0	0	394	79	60	49211
0	581	0	0	273	0	0	388	76	53	49210
0	582	0	0	246	0	0	371	67	55	49261
0	583	0	0	238	0	0	398	78	50	49236
0	584	0	0	209	0	0	397	82	51	49261
0	585	0	0	210	0	0	402	65	64	49259
0	586	0	1	217	0	1	421	61	82	49217
0	587	0	1	212	0	0	418	65	99	49205
0	588	0	0	231	0	0	417	48	90	49214
0	589	0	0	241	1	0	413	51	85	49209
0	590	0	2	232	1	1	453	41	79	49191
0	591	0	0	220	0	0	460	47	72	49201
0	592	0	0	221	1	3	434	55	67	49219
0	593	0	0	216	1	3	417	56	78	49229
0	594	0	2	233	0	0	421	49	65	49230
0	595	0	2	239	0	0	422	51	83	49203
0	596	0	1	263	0	0	425	47	83	49181
0	597	0	0	279	0	0	414	57	94	49156
0	598	0	0	283	0	2	401	43	82	49189
0	599	0	0	305	0	0	417	48	84	49146
0	600	0	0	286	0	0	410	52	85	49167
