r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	198	15	17	22752	48	39	43277	5499	7455	4920898
0	199	11	22	23016	34	49	43718	5464	7436	4920250
0	200	9	26	22822	36	47	43697	5533	7271	4920559
0	201	16	18	23298	28	45	43722	5587	7334	4919952
0	202	14	11	23432	26	54	43867	5463	7326	4919807
0	203	17	22	23461	31	46	43913	5537	7341	4919632
0	204	23	27	23316	43	43	43755	5534	7275	4919984
0	205	19	25	22887	34	47	44311	5477	7228	4919972
0	206	19	21	22846	56	53	44374	5631	7284	4919716
0	207	12	24	22801	33	56	44183	5682	7254	4919955
0	208	18	17	22683	36	50	44057	5644	7190	4920305
0	209	15	34	22630	44	48	43914	5607	7375	4920333
0	210	16	31	22595	40	61	43760	5632	7358	4920507
0	211	20	19	22714	43	49	43411	5601	7448	4920695
0	212	15	15	22595	44	40	44246	5443	7302	4920300
0	213	13	17	22661	39	58	44013	5411	7467	4920321
0	214	20	13	22600	39	52	44055	5452	7408	4920361
0	215	20	26	22589	35	49	44544	5647	7405	4919685
0	216	20	24	22519	36	57	44442	5779	7362	4919761
0	217	20	32	22888	36	60	44341	5629	7396	4919598
0	218	20	28	22970	36	68	44782	5489	7423	4919184
0	219	19	24	22751	34	57	44856	5499	7663	4919097
0	220	17	31	22617	39	58	44910	5450	7535	4919343
0	221	12	17	22479	40	52	44722	5500	7374	4919804
0	222	10	16	22610	40	55	44575	5470	7282	4919942
0	223	16	19	22685	32	53	44315	5601	7353	4919926
0	224	19	18	22950	39	50	44345	5707	7267	4919605
0	225	11	21	22849	36	43	44221	5598	7333	4919888
0	226	14	16	23070	35	40	44546	5510	7317	4919452
0	227	13	24	22939	34	42	44202	5442	7374	4919930
0	228	25	23	22955	40	30	44442	5397	7334	4919754
0	229	18	16	22940	39	45	44300	5499	7294	4919849
0	230	17	14	22926	32	58	43991	5637	7262	4920063
0	231	24	14	22960	36	66	44002	5565	7248	4920085
0	232	21	18	22625	37	59	44048	5498	7431	4920263
0	233	16	22	22339	30	58	43914	5455	7483	4920683
0	234	10	16	22347	21	57	43923	5610	7583	4920433
0	235	15	15	22113	30	48	43977	5593	7593	4920616
0	236	23	23	22374	29	47	43382	5558	7572	4920992
0	237	17	28	22417	27	65	43257	5552	7686	4920951
0	238	15	22	22313	43	53	43419	5653	7506	4920976
0	239	22	24	22444	30	56	43360	5597	7597	4920870
0	240	22	18	22595	39	66	43639	5554	7548	4920519
0	241	21	31	22584	52	45	43508	5611	7536	4920612
0	242	19	27	22675	39	34	43404	5521	7330	4920951
0	243	16	22	22689	31	52	43534	5673	7414	4920569
0	244	14	19	22485	24	43	43594	5449	7382	4920990
0	245	14	22	22389	21	44	43846	5520	7436	4920708
0	246	21	16	22327	35	36	43846	5520	7583	4920616
0	247	17	24	22118	44	46	43759	5496	7537	4920959
0	248	20	26	22478	44	42	44135	5644	7369	4920242
0	249	15	21	22425	42	49	44505	5769	7357	4919817
0	250	14	15	22754	36	53	44321	5630	7217	4919960
0	251	20	18	22830	34	76	44539	5772	7368	4919343
0	252	18	28	22558	36	72	44570	5674	7297	4919747
0	253	14	21	22471	50	62	44546	5686	7400	4919750
0	254	17	15	22333	35	53	44491	5656	7353	4920047
0	255	16	13	22449	45	65	44156	5436	7267	4920553
0	256	14	18	22443	37	59	44045	5538	7313	4920533
0	257	15	19	22570	30	48	44168	5439	7234	4920477
0	258	22	15	22696	33	40	43975	5349	7320	4920550
0	259	21	15	22643	51	52	43883	5369	7382	4920584
0	260	16	21	22622	42	58	43843	5457	7481	4920460
0	261	15	18	22662	34	56	44124	5516	7417	4920158
0	262	14	20	22700	40	57	44066	5502	7475	4920126
0	263	21	19	22813	41	50	43997	5485	7651	4919923
0	264	12	22	22650	35	58	44190	5495	7536	4920002
0	265	16	23	22692	30	60	44200	5458	7613	4919908
0	266	9	19	22519	34	47	44311	5480	7474	4920107
0	267	11	20	22439	36	46	44188	5549	7478	4920233
0	268	23	23	22459	39	51	44536	5657	7396	4919816
0	269	16	23	22389	38	53	44483	5741	7362	4919895
0	270	12	17	22384	32	41	44288	5713	7254	4920259
0	271	18	13	22407	34	48	44386	5535	7302	4920257
0	272	16	23	22342	35	43	44384	5434	7196	4920527
0	273	21	27	22267	41	37	44546	5498	7252	4920311
0	274	13	20	22462	38	50	44592	5533	7274	4920018
0	275	20	30	22448	39	47	44986	5500	7363	4919567
0	276	11	32	22637	43	51	45180	5390	7433	4919223
0	277	21	24	22623	38	37	45521	5454	7492	4918790
0	278	16	18	22614	48	41	45458	5398	7336	4919071
0	279	18	12	22751	38	48	45396	5449	7382	4918906
0	280	19	11	22747	46	52	45508	5446	7374	4918797
0	281	20	21	22375	28	62	45757	5465	7494	4918778
0	282	23	21	22443	35	51	45619	5576	7437	4918795
0	283	18	17	22688	34	39	45383	5547	7483	4918791
0	284	12	23	22625	38	43	45363	5458	7549	4918889
0	285	18	18	22413	33	56	44863	5387	7522	4919690
0	286	16	17	22400	27	49	45267	5457	7424	4919343
0	287	17	11	22626	35	25	45006	5504	7540	4919236
0	288	15	13	22545	41	40	44744	5560	7406	4919636
0	289	18	9	22569	37	46	44637	5535	7379	4919770
0	290	17	17	22761	36	59	44436	5486	7376	4919812
0	291	19	22	22694	44	53	44557	5646	7540	4919425
0	292	14	17	22755	41	50	44804	5554	7562	4919203
0	293	21	19	22738	48	58	44624	5508	7590	4919394
0	294	24	28	22596	45	43	44552	5603	7306	4919803
0	295	16	20	22547	40	41	44779	5679	7328	4919550
0	296	18	21	22469	41	41	44702	5577	7396	4919735
0	297	18	15	22697	37	43	44484	5514	7364	4919828
0	298	15	30	22448	44	54	44651	5473	7421	4919864
0	299	20	33	22436	39	43	44773	5619	7315	4919722
0	300	16	20	22550	49	50	44530	5563	7375	4919847
0	301	17	26	22410	49	44	44785	5633	7359	4919677
0	302	19	28	22383	48	34	44853	5537	7267	4919831
0	303	10	25	22351	40	44	44869	5477	7354	4919830
0	304	20	16	22300	48	65	44970	5441	7425	4919715
0	305	17	30	22261	34	53	44593	5506	7349	4920157
0	306	16	32	21988	29	46	44563	5488	7329	4920509
0	307	16	27	22107	33	44	44597	5447	7392	4920337
0	308	28	24	22426	28	51	44398	5438	7421	4920186
0	309	18	24	22218	35	49	44341	5550	7372	4920393
0	310	23	14	22106	38	58	44127	5594	7298	4920742
0	311	16	24	22361	44	63	44173	5619	7461	4920239
0	312	20	18	22323	41	58	43963	5610	7510	4920457
0	313	15	24	22070	39	44	44044	5669	7520	4920575
0	314	16	19	22355	31	56	44355	5671	7438	4920059
0	315	13	17	22304	52	44	44161	5683	7484	4920242
0	316	17	14	22389	32	38	44324	5707	7512	4919967
0	317	25	17	22290	34	49	44427	5648	7517	4919993
0	318	13	24	22364	28	43	44881	5669	7395	4919583
0	319	16	25	22568	30	44	45107	5571	7377	4919262
0	320	12	19	22639	34	34	44680	5557	7283	4919742
0	321	15	25	22221	44	41	44597	5628	7432	4919997
0	322	16	16	22452	50	44	44828	5646	7423	4919525
0	323	20	19	22819	33	47	44685	5541	7397	4919439
0	324	14	28	22984	40	42	44913	5532	7500	4918947
0	325	25	20	22925	40	35	44757	5512	7635	4919051
0	326	22	20	22935	27	30	44679	5497	7588	4919202
0	327	22	27	22921	38	46	44747	5609	7481	4919109
0	328	10	21	22879	44	41	44837	5547	7505	4919116
0	329	17	30	22721	37	44	45290	5585	7347	4918929
0	330	21	18	22667	41	38	45468	5646	7289	4918812
0	331	23	21	22770	32	45	45413	5698	7119	4918879
0	332	12	16	22830	40	53	45840	5583	7175	4918451
0	333	19	24	22473	48	51	45743	5546	7393	4918703
0	334	15	23	22472	33	54	45695	5539	7228	4918941
0	335	26	32	22400	45	59	45406	5606	7354	4919072
0	336	17	25	22115	44	43	45443	5585	7299	4919429
0	337	15	24	22227	42	47	45708	5625	7340	4918972
0	338	15	19	22043	33	41	45766	5574	7548	4918961
0	339	9	13	22152	21	40	45042	5556	7395	4919772
0	340	17	25	22110	40	45	45136	5597	7340	4919690
0	341	16	23	22117	40	57	44836	5576	7317	4920018
0	342	10	26	21886	45	60	44324	5555	7334	4920760
0	343	12	20	21808	44	59	44210	5596	7411	4920840
0	344	6	21	21914	37	52	44117	5676	7388	4920789
0	345	15	18	21940	40	52	44638	5542	7436	4920319
0	346	16	15	22087	43	45	44389	5532	7291	4920582
0	347	15	13	22443	48	56	44441	5573	7365	4920046
0	348	12	16	22158	54	53	44450	5474	7358	4920425
0	349	15	24	21950	57	59	44652	5439	7303	4920501
0	350	7	18	21830	43	50	45008	5565	7285	4920194
0	351	13	24	22047	29	53	44871	5487	7402	4920074
0	352	18	20	22198	34	44	44813	5490	7290	4920093
0	353	18	18	22314	30	44	44862	5418	7354	4919942
0	354	12	26	22273	36	43	44718	5536	7373	4919983
0	355	16	34	22342	42	43	44572	5539	7254	4920158
0	356	21	14	22442	45	45	44813	5617	7320	4919683
0	357	6	25	22474	50	54	44695	5652	7231	4919813
0	358	11	18	22310	49	50	44725	5802	7264	4919771
0	359	12	13	22202	38	35	44456	5602	7262	4920380
0	360	15	14	22247	39	49	44466	5621	7261	4920288
0	361	18	22	22153	36	58	44634	5544	7290	4920245
0	362	23	20	22290	37	48	44764	5515	7154	4920149
0	363	14	26	22642	35	43	44688	5401	7156	4919995
0	364	18	20	22697	29	46	44486	5359	7205	4920140
0	365	17	12	22628	37	49	44857	5569	7276	4919555
0	366	15	20	22524	40	43	44880	5604	7312	4919562
0	367	18	24	22792	34	42	45089	5712	7392	4918897
0	368	15	19	22837	33	39	44962	5666	7520	4918909
0	369	20	22	22460	33	41	45093	5599	7421	4919311
0	370	16	15	22589	42	52	44824	5586	7379	4919497
0	371	13	17	22545	48	55	44655	5559	7318	4919790
0	372	13	18	22498	33	53	44495	5656	7349	4919885
0	373	21	28	22385	28	44	44417	5517	7327	4920233
0	374	9	25	22287	34	52	44096	5593	7359	4920545
0	375	14	27	22575	38	44	43904	5413	7243	4920742
0	376	12	21	22576	43	49	43845	5399	7419	4920636
0	377	13	17	22587	39	50	43932	5409	7421	4920532
0	378	10	16	22457	28	57	43799	5421	7383	4920829
0	379	12	21	22691	33	50	44017	5430	7368	4920378
0	380	12	22	22656	48	53	44234	5502	7188	4920285
0	381	13	19	22318	28	53	44390	5501	7248	4920430
0	382	11	15	22290	31	52	44470	5539	7213	4920379
0	383	19	14	22451	37	53	44545	5608	7266	4920007
0	384	11	19	22255	38	63	44858	5562	7327	4919867
0	385	15	14	22300	38	62	44641	5577	7202	4920151
0	386	10	15	22171	47	63	44828	5582	7156	4920128
0	387	10	27	22147	45	55	44859	5555	7201	4920101
0	388	17	29	22198	42	47	45035	5536	7279	4919817
0	389	19	22	22338	38	41	44990	5526	7325	4919701
0	390	19	19	22506	46	44	44812	5535	7400	4919619
0	391	19	28	22430	37	53	44965	5492	7452	4919524
0	392	19	18	22442	39	59	44822	5442	7551	4919608
0	393	20	18	22689	45	63	44888	5598	7509	4919170
0	394	19	23	22775	49	45	45355	5431	7383	4918920
0	395	6	26	22906	38	47	45473	5616	7360	4918528
0	396	26	20	22698	42	46	45760	5571	7418	4918419
0	397	24	22	22425	32	45	45470	5578	7422	4918982
0	398	16	17	22571	33	51	45693	5588	7303	4918728
0	399	12	21	22774	30	43	45717	5551	7237	4918615
0	400	9	21	22635	40	51	45453	5505	7291	4918995
0	401	12	24	22764	30	53	45131	5525	7419	4919042
0	402	14	29	22770	38	60	45117	5492	7439	4919041
0	403	10	20	22786	38	44	45347	5538	7569	4918648
0	404	18	16	22576	41	53	45008	5542	7365	4919381
0	405	12	18	22683	38	59	44771	5509	7323	4919587
0	406	22	24	22614	40	48	44363	5629	7494	4919766
0	407	13	33	22506	34	52	44511	5653	7385	4919813
0	408	12	24	22591	34	52	44699	5477	7199	4919912
0	409	17	23	22558	43	52	44859	5463	7306	4919679
0	410	18	19	22558	37	51	45158	5494	7260	4919405
0	411	16	16	22563	43	43	45054	5622	7218	4919425
0	412	16	17	22494	44	46	45006	5599	7333	4919445
0	413	15	21	22560	45	52	44751	5626	7280	4919650
0	414	15	10	22493	38	38	44532	5538	7507	4919829
0	415	17	31	22291	36	47	44750	5554	7423	4919851
0	416	15	24	22315	37	64	44845	5503	7510	4919687
0	417	12	26	22418	44	55	44787	5458	7441	4919759
0	418	18	22	22440	44	46	44501	5540	7431	4919958
0	419	18	25	22428	31	48	44751	5619	7445	4919635
0	420	22	23	22379	34	43	44736	5611	7444	4919708
0	421	16	18	22249	43	39	44262	5529	7410	4920434
0	422	21	16	22411	40	37	44516	5489	7453	4920017
0	423	16	15	22521	36	44	44535	5423	7400	4920010
0	424	19	11	22394	45	52	44460	5529	7416	4920074
0	425	16	10	22453	42	47	44302	5422	7396	4920312
0	426	19	16	22408	48	48	44097	5471	7423	4920470
0	427	13	20	22540	41	43	43924	5488	7395	4920536
0	428	13	28	22358	43	38	44000	5463	7186	4920871
0	429	16	30	22594	48	46	43916	5471	7205	4920674
0	430	19	21	22656	38	46	44032	5581	7167	4920440
0	431	23	25	22638	43	50	44027	5547	7319	4920328
0	432	22	22	22347	39	53	44195	5505	7485	4920332
0	433	18	18	22387	42	66	43835	5485	7595	4920554
0	434	19	23	22438	39	54	43945	5490	7525	4920467
0	435	20	20	22705	45	47	43875	5572	7411	4920305
0	436	15	28	22762	35	40	43992	5542	7353	4920233
0	437	11	22	22640	39	49	43923	5470	7499	4920347
0	438	18	21	22596	29	51	44095	5578	7382	4920230
0	439	24	11	22714	43	52	43985	5590	7425	4920156
0	440	16	25	22728	31	64	44229	5560	7439	4919908
0	441	11	22	22663	37	55	44248	5717	7481	4919766
0	442	14	19	22659	43	42	44231	5619	7390	4919983
0	443	20	15	22779	32	29	44059	5550	7353	4920163
0	444	27	24	22771	40	44	44200	5554	7421	4919919
0	445	20	14	22513	38	47	44713	5489	7400	4919766
0	446	13	13	22386	48	49	44598	5449	7572	4919872
0	447	22	18	22368	38	49	44242	5485	7556	4920222
0	448	10	17	22539	43	50	44194	5482	7502	4920163
0	449	14	17	22422	40	50	44234	5590	7503	4920130
0	450	10	19	22277	36	48	44395	5658	7490	4920067
0	451	28	17	22370	39	47	44507	5621	7375	4919996
0	452	18	21	22573	34	47	44203	5448	7353	4920303
0	453	11	17	22477	35	58	44357	5581	7345	4920119
0	454	16	20	22132	39	42	44544	5689	7385	4920133
0	455	15	19	22023	37	48	44663	5623	7472	4920100
0	456	21	22	22351	47	46	44830	5547	7340	4919796
0	457	19	17	22176	42	49	44673	5551	7305	4920168
0	458	17	20	22387	33	49	44322	5619	7323	4920230
0	459	17	9	22372	38	50	44328	5584	7239	4920363
0	460	15	21	22577	36	51	44635	5530	7393	4919742
0	461	12	19	22416	42	56	44381	5557	7435	4920082
0	462	19	13	22461	46	61	44554	5555	7500	4919791
0	463	19	15	22648	38	52	44641	5509	7464	4919614
0	464	22	18	22587	35	50	44725	5695	7531	4919337
0	465	20	16	22414	27	45	44611	5619	7574	4919674
0	466	17	27	22506	38	49	44400	5612	7573	4919778
0	467	15	20	22333	30	42	44458	5603	7319	4920180
0	468	26	13	22535	30	51	44473	5500	7351	4920021
0	469	12	16	22975	57	51	44900	5684	7414	4918891
0	470	14	24	22779	56	51	45129	5648	7418	4918881
0	471	16	16	22477	45	39	45084	5590	7475	4919258
0	472	12	16	22503	38	52	45143	5474	7535	4919227
0	473	10	16	22479	39	45	44985	5496	7496	4919434
0	474	20	19	22370	33	44	45043	5540	7380	4919551
0	475	15	25	22205	45	46	45226	5510	7405	4919523
0	476	13	18	22312	45	71	45534	5427	7545	4919035
0	477	27	30	22411	41	57	45361	5643	7410	4919020
0	478	18	24	22481	36	55	45574	5696	7326	4918790
0	479	19	22	22541	37	55	45769	5682	7436	4918439
0	480	10	27	22535	40	49	45585	5713	7540	4918501
0	481	20	17	22550	40	43	45113	5588	7494	4919135
0	482	17	22	22493	41	34	45188	5546	7586	4919073
0	483	14	19	22611	41	28	45122	5477	7480	4919208
0	484	10	26	22611	34	36	45025	5626	7414	4919218
0	485	15	17	22648	35	42	45165	5728	7368	4918982
0	486	16	17	22665	26	53	45125	5649	7486	4918963
0	487	13	20	22508	41	42	45206	5588	7388	4919194
0	488	23	16	22526	50	41	45074	5643	7303	4919324
0	489	17	18	22607	44	50	45046	5595	7255	4919368
0	490	22	22	22676	42	60	45415	5606	7298	4918859
0	491	16	25	22394	50	53	45177	5574	7478	4919233
