r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	69	54	55	73006	6334	7684	7860183	2254	3074	2047356
0	70	35	61	72237	6131	7572	7663587	2520	3327	2244530
0	71	40	48	71892	5997	7500	7453046	2798	3666	2455013
0	72	46	50	71051	5756	7247	7231300	3050	4095	2677405
0	73	39	51	70423	5602	6911	6996085	3298	4453	2913138
0	74	43	45	69121	5289	6758	6750398	3617	4880	3159849
0	75	42	47	68121	5236	6426	6497139	3913	5349	3413727
0	76	34	60	67289	5182	6193	6230415	4143	5737	3680947
0	77	36	48	66256	4897	5964	5957883	4354	6091	3954471
0	78	44	53	65403	4600	5746	5679727	4659	6498	4233270
0	79	56	67	64322	4442	5515	5395936	4942	6920	4517800
0	80	43	47	63168	4197	5217	5108416	5252	7242	4806418
0	81	39	48	62196	3938	4882	4821853	5753	7856	5093435
0	82	30	48	60726	3743	4712	4538070	6135	8274	5378262
0	83	41	54	59706	3446	4276	4255129	6463	8636	5662249
0	84	41	54	58922	3168	3891	3979739	6612	8963	5938610
0	85	38	52	58209	2962	3665	3708188	6791	9370	6210725
0	86	43	52	57076	2781	3400	3445830	7268	9742	6473808
0	87	39	42	56257	2579	3175	3193418	7570	9991	6726929
0	88	43	43	55341	2365	3005	2951327	7880	10250	6969746
0	89	48	45	55076	2084	2770	2717549	8047	10607	7203774
0	90	30	39	54247	1980	2477	2498853	8222	10812	7423340
0	91	46	40	53376	1709	2388	2295544	8369	11332	7627196
0	92	40	38	52611	1604	2171	2102697	8807	11735	7820297
0	93	42	43	52098	1515	2033	1924756	9022	11952	7998539
0	94	28	42	51452	1379	1827	1757592	9304	12182	8166194
0	95	35	40	50836	1298	1637	1603118	9377	12432	8321227
0	96	34	38	50131	1173	1495	1459659	9623	12706	8465141
0	97	39	40	49324	1079	1350	1327444	9933	12859	8597932
0	98	28	46	49041	1032	1202	1206448	10026	13159	8719018
0	99	37	38	48430	941	1105	1095857	10097	13267	8830228
0	100	36	41	48111	814	994	995947	10260	13498	8930299
0	101	16	40	47667	708	920	902920	10388	13506	9023835
0	102	37	59	47356	641	807	819930	10483	13695	9106992
0	103	21	42	47162	583	748	744741	10438	13751	9182514
0	104	35	35	46980	530	705	676863	10420	13831	9250601
0	105	34	29	47106	504	623	614941	10544	13959	9312260
0	106	36	34	47115	471	558	558346	10567	14044	9368829
0	107	28	29	46944	393	537	509368	10546	14121	9418034
0	108	24	36	46411	364	464	465029	10693	14043	9462936
0	109	26	32	46303	316	404	425139	10829	14234	9502717
0	110	41	35	46068	329	375	388971	10825	14277	9539079
0	111	39	44	45850	288	369	356666	10755	14352	9571637
0	112	32	40	45788	307	325	328316	10650	14411	9600131
0	113	24	39	45431	242	333	302816	10844	14623	9625648
0	114	44	45	45013	219	308	279929	10806	14531	9649105
0	115	32	34	45097	204	269	259309	11024	14481	9669550
0	116	34	40	45213	188	262	240655	10770	14475	9688363
0	117	38	40	44939	168	258	223648	10921	14678	9705310
0	118	36	43	44709	185	243	209365	10987	14608	9719824
0	119	30	42	44833	163	244	195902	10879	14737	9733170
0	120	36	40	45080	153	209	183833	10985	14692	9744972
0	121	44	30	45069	133	197	173013	11107	14812	9755595
0	122	26	42	45296	122	166	163676	11191	14787	9764694
0	123	31	30	45458	135	167	154886	11076	14757	9773460
0	124	26	34	45547	119	176	148317	11153	14789	9779839
0	125	30	34	45784	108	169	141278	11070	14787	9786740
0	126	32	30	45853	108	116	135590	10857	14792	9792622
0	127	26	38	45801	121	134	130144	10864	14894	9797978
0	128	33	40	45462	116	123	125982	10910	14814	9802520
0	129	33	28	45254	103	120	121889	11003	15081	9806489
0	130	32	46	45279	117	114	118429	11279	15206	9809498
0	131	33	42	45018	98	106	115187	11231	15111	9813174
0	132	36	44	45114	91	116	112818	11245	14821	9815715
0	133	33	35	44991	93	109	110031	11124	14980	9818604
0	134	28	38	44902	89	134	107313	11137	15045	9821314
0	135	25	40	45019	91	143	105233	11123	14899	9823427
0	136	41	46	45136	104	120	103189	11212	14891	9825261
0	137	32	40	45015	91	107	101806	11081	14946	9826882
0	138	37	36	45366	92	118	100642	11029	15037	9827643
0	139	43	34	45300	87	138	99088	11103	14829	9829378
0	140	27	32	45146	78	120	98234	11367	14767	9830229
0	141	27	33	45092	91	107	97144	11230	14818	9831458
0	142	29	39	45093	85	100	96398	11326	14985	9831945
0	143	33	42	44762	77	82	95810	11056	15103	9833035
0	144	30	41	44781	73	88	95221	10892	15099	9833775
0	145	32	43	44706	60	98	94466	11000	15024	9834571
0	146	24	39	44721	54	125	94181	10986	14828	9835042
0	147	29	41	44600	79	98	94155	11024	14794	9835180
0	148	33	41	44636	83	104	93651	10953	14715	9835784
0	149	35	40	44722	78	104	93388	10964	14733	9835936
0	150	41	43	44819	81	102	92653	11148	14955	9836158
0	151	40	34	44497	88	98	92430	11108	14974	9836731
0	152	28	44	44683	75	99	92269	10918	14910	9836974
0	153	33	41	44811	97	94	91975	11041	14852	9837056
0	154	26	46	45095	88	90	91964	10948	14973	9836770
0	155	27	44	44845	81	86	91197	10912	15118	9837690
0	156	28	45	44918	80	92	91188	11142	15156	9837351
0	157	28	47	44874	77	104	91201	11158	14942	9837569
0	158	30	34	44702	69	113	90738	11045	14769	9838500
0	159	37	27	44558	78	102	90670	11003	14848	9838677
0	160	33	32	44369	93	87	90645	11156	14811	9838774
0	161	37	35	44430	79	83	90382	11173	14803	9838978
0	162	33	49	44676	96	79	90756	10892	15150	9838269
0	163	29	39	45204	90	90	90397	10931	14949	9838271
0	164	31	45	45136	83	95	90483	11122	14977	9838028
0	165	32	41	45252	98	98	90686	11109	15102	9837582
0	166	32	40	45367	76	103	91058	11081	14918	9837325
0	167	31	38	45325	71	109	91030	11158	15045	9837193
0	168	33	38	45149	81	119	90884	11152	14857	9837687
0	169	33	29	45192	80	115	90402	11094	14753	9838302
0	170	33	35	45028	69	101	90722	11249	14866	9837897
0	171	22	25	45102	72	101	90933	11371	14870	9837504
0	172	35	35	45166	77	101	90527	11229	14731	9838099
0	173	41	43	45490	74	99	91008	10951	14679	9837615
0	174	32	52	45504	82	106	90893	11085	14820	9837426
0	175	28	51	45291	99	96	90560	10995	14761	9838119
0	176	30	45	45282	96	90	90361	10919	14591	9838586
0	177	27	50	45147	71	96	90810	10915	14667	9838217
0	178	32	36	45136	77	99	90330	11057	14664	9838569
0	179	32	32	44983	62	96	89908	11216	14513	9839158
0	180	28	47	45065	86	97	89688	11113	14856	9839020
0	181	37	48	44983	65	102	89822	11217	14724	9839002
0	182	31	55	44875	63	119	89857	11068	14946	9838986
0	183	29	50	44806	72	118	89717	11008	14956	9839244
0	184	34	46	44858	78	114	89558	11081	14972	9839259
0	185	35	47	44783	90	101	89235	11130	15057	9839522
0	186	35	45	44895	72	99	89301	10989	14860	9839704
0	187	34	36	44471	79	105	89466	11114	14726	9839969
0	188	27	53	45051	67	99	89839	11084	14710	9839070
0	189	28	35	45338	74	90	89924	11290	14745	9838476
0	190	33	40	44889	83	99	89936	11177	14961	9838782
0	191	39	32	44774	73	100	89753	11203	14979	9839047
0	192	37	40	45153	71	100	89304	11199	15055	9839041
0	193	29	35	45011	63	92	88899	11140	14954	9839777
0	194	35	31	44981	70	102	89367	11048	14848	9839518
0	195	34	29	44985	75	104	89351	11053	14750	9839619
0	196	31	36	44818	79	123	88834	11125	14691	9840263
0	197	36	33	44899	86	109	89204	11151	14771	9839711
0	198	29	30	45024	71	114	89077	11075	14789	9839791
0	199	31	36	45099	93	99	88810	11046	14936	9839850
0	200	32	44	45208	105	84	89139	11096	14822	9839470
0	201	35	48	45232	103	98	89283	11004	14780	9839417
0	202	22	49	44841	89	113	88911	10997	14863	9840115
0	203	28	36	44832	83	80	88376	10919	14679	9840967
0	204	27	40	44697	86	87	88605	11045	14705	9840708
0	205	29	31	45111	88	101	88600	11046	14639	9840355
0	206	36	44	44757	72	101	88704	11141	14441	9840704
0	207	24	32	45037	82	92	89214	11235	14320	9839964
0	208	35	41	45058	78	95	89030	11131	14614	9839918
0	209	26	42	44975	87	98	89089	11105	14628	9839950
0	210	33	42	45085	89	115	88641	11047	14477	9840471
0	211	30	51	45563	90	118	88937	10991	14684	9839536
0	212	37	46	45314	81	108	89070	11079	14611	9839654
0	213	35	43	45002	68	110	89285	10964	14584	9839909
0	214	21	34	44933	64	97	89078	11057	14401	9840315
0	215	28	45	45124	76	106	89242	11167	14466	9839746
0	216	35	42	45365	73	91	89399	11053	14526	9839416
0	217	31	51	45540	79	110	88955	11147	14543	9839544
0	218	18	42	45521	77	107	89466	11030	14550	9839189
0	219	33	37	45509	81	104	89561	11066	14531	9839078
0	220	37	36	45174	77	115	89661	11041	14532	9839327
0	221	31	36	45145	68	106	89375	11002	14437	9839800
0	222	38	36	44898	63	110	89098	10975	14744	9840038
0	223	33	38	44870	68	119	89055	11050	14566	9840201
0	224	39	32	44881	73	116	88866	11214	14745	9840034
0	225	49	44	44646	89	106	89061	11164	14537	9840304
0	226	24	44	44816	71	108	88932	11194	14684	9840127
0	227	37	38	45260	95	112	89079	10927	14765	9839687
0	228	20	40	45052	95	95	89178	10897	14814	9839809
0	229	25	35	44945	73	95	89396	11095	14946	9839390
0	230	27	55	45040	71	100	89314	11126	14634	9839633
0	231	18	49	44648	90	95	89076	11213	14461	9840350
0	232	21	51	44439	71	89	89003	11323	14532	9840471
0	233	34	34	44455	72	83	88790	11282	14672	9840578
0	234	37	30	44210	86	82	88992	11507	14936	9840120
0	235	42	37	44683	88	92	88959	11528	14955	9839616
0	236	36	36	44851	96	93	89328	11372	14785	9839403
0	237	34	36	44721	78	94	89199	11264	14771	9839803
0	238	41	36	44740	89	104	89171	11069	14605	9840145
0	239	31	48	45038	93	100	89219	11106	14732	9839633
0	240	32	35	44915	87	94	89083	11162	14823	9839769
0	241	33	37	44906	69	100	89429	10982	14797	9839647
0	242	29	37	45087	68	108	89811	11087	14770	9839003
0	243	33	36	45069	70	100	89747	11128	14753	9839064
0	244	25	44	45157	76	115	89907	11044	14869	9838763
0	245	36	43	45091	73	97	89784	11037	14871	9838968
0	246	34	40	45255	72	92	89641	11208	14899	9838759
0	247	33	39	45326	65	91	89959	11009	14779	9838699
0	248	36	45	44915	73	96	89954	11364	14768	9838749
0	249	16	49	44782	83	92	89689	11213	14677	9839399
0	250	25	38	44929	97	90	89116	11116	14506	9840083
0	251	20	43	44575	79	107	89353	11150	14638	9840035
0	252	23	51	44693	79	111	89482	11277	14630	9839654
0	253	34	45	44732	74	91	89521	11166	14854	9839483
0	254	35	40	44730	78	95	89412	11174	14835	9839601
0	255	42	36	44929	70	101	89433	11174	14908	9839307
0	256	37	38	45181	67	86	89268	11095	14704	9839524
0	257	42	43	45445	61	118	89478	11188	14481	9839144
0	258	24	28	45177	65	95	89826	11276	14694	9838815
0	259	30	41	45085	66	94	89751	11183	14725	9839025
0	260	44	36	45256	75	99	89897	11174	14773	9838646
0	261	27	39	45268	73	106	89921	11162	14713	9838691
0	262	27	30	45408	75	106	89618	11119	14694	9838923
0	263	34	49	45519	87	105	89275	11100	14808	9839023
0	264	28	38	45318	74	119	90032	11211	14942	9838238
0	265	36	50	45189	77	92	89818	10988	14808	9838942
0	266	26	41	45073	79	89	89968	11109	14816	9838799
0	267	31	36	45170	71	91	90493	11219	14863	9838026
0	268	36	45	45025	80	106	90051	11224	14962	9838471
0	269	35	37	45045	71	106	89899	11125	14804	9838878
0	270	27	37	45002	70	116	89836	10960	14966	9838986
0	271	34	45	45040	73	112	89599	11109	14912	9839076
0	272	29	39	45121	69	112	89562	11208	14851	9839009
0	273	31	42	45139	78	99	89936	11168	14787	9838720
0	274	22	40	45076	73	108	89897	11063	14921	9838800
0	275	26	49	44827	72	100	90490	10938	14794	9838704
0	276	37	33	44796	83	98	90378	11108	14842	9838625
0	277	23	47	44622	66	102	90601	10970	14692	9838877
0	278	25	43	44644	77	104	90559	10870	14679	9838999
0	279	32	45	44516	82	96	89853	10971	14654	9839751
0	280	26	44	44766	89	101	89615	11079	14693	9839587
0	281	28	44	44749	79	109	89335	11149	14975	9839532
0	282	16	37	44745	67	125	89102	11144	14748	9840016
0	283	32	43	44427	84	96	88724	11061	14569	9840964
0	284	37	39	44129	77	85	88709	10930	14648	9841346
0	285	29	45	44524	84	87	88961	11018	14691	9840561
0	286	45	43	44837	82	97	89314	11247	14753	9839582
0	287	35	44	45045	84	92	89184	11159	14862	9839495
0	288	25	50	44962	86	83	89343	11212	14811	9839428
0	289	30	45	45206	79	97	89240	11156	14809	9839338
0	290	32	26	45183	75	98	89790	11209	14774	9838813
0	291	32	35	45382	74	83	89123	11013	14880	9839378
0	292	28	39	45242	58	90	89024	11008	14800	9839711
0	293	25	35	45402	68	102	89394	11126	14701	9839147
0	294	23	38	45114	73	91	89359	11061	14671	9839570
0	295	28	41	44972	99	95	89430	11056	14575	9839704
0	296	37	37	45129	72	100	89505	11192	14562	9839366
0	297	47	36	45358	61	103	89247	11138	14637	9839373
0	298	34	36	45147	66	85	89598	11156	14880	9838998
0	299	33	37	44830	66	114	89695	11101	14931	9839193
0	300	23	54	44651	75	107	89736	11078	14712	9839564
0	301	32	43	45060	86	106	89609	11057	14477	9839530
0	302	28	38	45004	88	107	89201	11000	14610	9839924
0	303	25	39	45196	82	116	88548	11158	14469	9840367
0	304	39	45	45101	87	107	88917	11056	14593	9840055
0	305	41	47	44999	83	117	88743	11165	14554	9840251
0	306	42	42	45004	81	104	89036	11249	14573	9839869
0	307	45	41	45322	74	104	88985	11067	14906	9839456
0	308	27	39	45065	73	101	89188	11134	14897	9839476
0	309	41	42	44989	57	100	89409	11146	15117	9839099
0	310	37	41	44722	76	104	89589	11136	14973	9839322
0	311	21	37	44810	101	101	90405	11062	14894	9838569
0	312	30	32	45040	101	101	90225	11132	14668	9838671
0	313	35	41	45344	86	88	90210	11068	14689	9838439
0	314	32	48	45057	63	110	90449	10897	14653	9838691
0	315	27	50	45194	85	90	90352	10874	14587	9838741
0	316	32	46	45152	86	103	89860	10992	14939	9838790
0	317	26	39	45251	96	107	89799	11017	14686	9838979
0	318	40	53	45072	78	88	90173	11062	14657	9838777
0	319	33	41	44863	84	91	90011	11168	14631	9839078
0	320	24	45	45068	69	90	89923	11082	14646	9839053
0	321	37	44	45278	76	95	90013	11249	14700	9838508
0	322	34	30	45507	74	114	90183	11290	14908	9837860
0	323	30	34	45208	94	98	90008	11288	15055	9838185
0	324	33	42	45019	82	91	90221	11283	14865	9838364
0	325	36	41	44927	57	111	90157	11468	14862	9838341
0	326	34	44	45162	79	91	90253	11297	14686	9838354
0	327	32	39	44993	91	91	90165	11363	14856	9838370
0	328	17	44	45121	82	92	90250	11248	14666	9838480
0	329	30	48	45123	79	90	89948	10968	14870	9838844
0	330	28	38	45081	84	75	89636	10931	14721	9839406
0	331	35	30	45095	79	100	89646	11020	14766	9839229
0	332	36	33	44991	73	96	89397	11122	14922	9839330
0	333	30	31	45082	74	106	89378	11205	14998	9839096
0	334	31	30	44720	71	110	89407	11166	14995	9839470
0	335	30	45	44486	76	117	89037	11083	14681	9840445
0	336	30	37	44769	80	118	88978	11052	14653	9840283
0	337	28	48	44864	87	122	88701	10859	14853	9840438
0	338	28	47	44526	74	98	88911	11075	14861	9840380
0	339	19	46	44608	72	105	89315	11373	14902	9839560
0	340	24	41	44553	73	109	89596	11130	14854	9839620
0	341	30	44	45024	67	113	89775	11246	14881	9838820
0	342	29	60	44958	78	91	89936	11131	14797	9838920
0	343	31	51	44698	65	86	90216	11268	14851	9838734
0	344	35	47	44685	68	104	90102	11222	14830	9838907
0	345	33	54	44938	71	117	90131	11137	14964	9838555
0	346	29	49	44774	76	108	90262	11073	14890	9838739
0	347	40	58	44550	82	96	90362	11113	14868	9838831
0	348	29	52	44816	74	103	90437	11040	14910	9838539
0	349	30	49	45212	69	94	90370	11194	14966	9838016
0	350	39	43	45053	76	88	90217	11203	14862	9838419
0	351	39	42	44929	75	84	90247	11174	14738	9838672
0	352	37	49	45031	71	95	89828	11175	14737	9838977
0	353	39	31	44922	84	76	89132	11146	14936	9839634
0	354	39	40	45017	78	97	89079	11067	14774	9839809
0	355	43	42	45282	97	107	89208	10970	14707	9839544
0	356	30	36	45004	85	100	89340	11130	14743	9839532
0	357	21	45	44831	71	110	89556	11085	14680	9839601
0	358	33	40	45059	64	99	89602	11179	14871	9839053
0	359	29	46	45034	82	117	89408	11129	14888	9839267
0	360	33	32	44858	75	88	89798	11208	14616	9839292
0	361	25	35	44682	70	102	89666	11203	14463	9839754
0	362	28	50	44919	86	107	89925	11162	14414	9839309
0	363	34	42	44801	81	114	90043	11128	14624	9839133
0	364	21	29	45157	68	105	90266	11213	14836	9838305
0	365	30	35	44895	87	119	90530	11213	14626	9838465
0	366	34	46	44797	85	97	89705	11285	14613	9839338
0	367	41	42	44734	56	103	89701	11160	14480	9839683
0	368	26	39	44792	55	97	90123	11130	14593	9839145
0	369	35	33	44638	62	88	89749	11096	14501	9839798
0	370	27	44	44941	65	80	89638	11058	14706	9839441
0	371	41	33	45076	66	97	89620	10863	14806	9839398
0	372	25	48	45215	70	107	89354	11155	14791	9839235
0	373	29	50	44933	68	97	89707	11151	14744	9839221
0	374	32	37	45166	82	100	89865	11050	14745	9838923
0	375	23	37	45110	90	104	89966	11212	14789	9838669
0	376	30	49	45132	81	98	89807	11182	14873	9838748
0	377	33	51	45422	81	95	89677	11075	14641	9838925
0	378	32	43	45393	79	97	89549	11213	14621	9838973
0	379	30	35	45315	76	96	89164	11008	14775	9839501
0	380	32	46	45333	78	100	89127	11010	14912	9839362
0	381	33	41	45220	92	93	89172	11026	14869	9839454
0	382	22	43	45406	82	82	89350	11147	14681	9839187
0	383	26	44	45248	88	89	89298	11134	14885	9839188
0	384	34	42	45056	79	96	89332	11200	14936	9839225
0	385	39	55	44972	95	85	89178	11143	14836	9839597
0	386	33	55	44994	63	89	88634	11119	14735	9840278
0	387	27	60	44951	84	92	88672	11077	14758	9840279
0	388	28	40	45298	84	117	89203	10928	14652	9839650
0	389	35	39	45566	94	96	88596	11007	14643	9839924
0	390	33	50	45547	77	91	88961	10983	14690	9839568
0	391	32	38	45447	71	105	89741	11089	14700	9838777
0	392	34	46	45362	88	105	89648	11072	14579	9839066
0	393	33	41	45275	79	102	89981	11025	14888	9838576
0	394	43	38	44806	85	78	90143	10976	14767	9839064
0	395	30	40	44734	90	100	89747	11080	14870	9839309
0	396	34	43	45023	82	96	89353	11064	14843	9839462
0	397	30	42	45267	84	90	88961	11187	14891	9839448
0	398	25	39	45188	68	99	89157	11187	14828	9839409
0	399	27	45	45166	63	97	89083	11042	14917	9839560
0	400	29	39	45166	81	115	88888	10884	14896	9839902
0	401	36	36	44946	81	108	89303	10960	14796	9839734
0	402	20	34	45034	90	88	89489	11002	14594	9839649
0	403	26	41	44924	80	93	89510	11094	14659	9839573
0	404	23	33	44953	82	100	89856	11187	14785	9838981
0	405	41	44	45105	72	106	90085	11307	14790	9838450
0	406	33	27	45232	79	119	90030	11291	14711	9838478
0	407	25	28	45194	83	111	90047	11160	14550	9838802
0	408	31	32	44845	89	100	89997	11323	14617	9838966
0	409	34	51	44993	79	111	90073	11415	14765	9838479
0	410	42	36	45095	79	99	90356	11253	14864	9838176
0	411	36	39	45153	72	82	90165	11146	15054	9838253
0	412	34	45	45765	86	96	89702	11120	14963	9838189
0	413	29	43	45661	65	83	89984	11138	14883	9838114
0	414	23	47	45740	78	88	90305	10824	14895	9838000
0	415	30	39	45781	86	99	89845	11142	14933	9838045
0	416	30	45	45308	83	114	89869	11235	14815	9838501
0	417	33	53	45361	81	106	89842	11079	14750	9838695
0	418	43	48	45073	70	120	90006	10983	14902	9838755
0	419	22	39	44943	71	117	90068	11204	14690	9838846
0	420	34	40	45101	70	98	90038	11312	14673	9838634
0	421	33	42	45098	61	106	90213	11268	14686	9838493
0	422	32	41	44868	62	94	90222	11290	14651	9838740
0	423	32	35	44916	73	90	90165	11265	14604	9838820
0	424	33	36	44930	83	79	90168	11143	14652	9838876
0	425	27	55	45186	84	81	90291	11059	14688	9838529
0	426	36	36	45193	85	109	90158	11019	14567	9838797
0	427	28	42	45018	90	111	89735	10914	14725	9839337
0	428	24	41	45127	77	95	89502	11083	14669	9839382
0	429	40	45	45381	74	96	89585	11141	14648	9838990
0	430	36	48	45289	77	105	89756	11106	14827	9838756
0	431	37	41	44978	74	87	89953	11020	15038	9838772
0	432	32	47	45372	78	89	89335	10785	15008	9839254
0	433	38	42	45743	78	89	88852	10930	14959	9839269
0	434	39	33	45376	75	76	89276	11019	14943	9839163
0	435	31	36	45489	75	86	89240	11113	14909	9839021
0	436	31	34	45369	81	100	90002	11065	14893	9838425
0	437	29	40	45221	85	93	90632	11037	14698	9838165
0	438	39	51	44694	79	104	90716	11196	14608	9838513
0	439	25	34	44616	79	97	90224	11172	14625	9839128
0	440	30	37	44823	80	99	90385	10966	14580	9839000
0	441	39	39	44792	74	104	90274	10993	14612	9839073
0	442	33	38	45018	73	123	90580	11173	14713	9838249
0	443	31	44	45147	72	110	90885	11319	14785	9837607
0	444	35	44	45043	77	97	90998	11276	14799	9837631
0	445	29	47	44847	82	97	90558	11172	14625	9838543
0	446	29	48	45233	69	104	90408	11104	14580	9838425
0	447	27	40	44973	64	86	90387	11063	14730	9838630
0	448	37	35	44885	68	96	90585	11102	14931	9838261
0	449	32	50	45064	75	97	90392	11120	14775	9838395
0	450	36	35	45105	89	71	90382	11068	14870	9838344
0	451	33	32	45349	94	101	90014	11032	14789	9838556
0	452	34	32	45698	89	109	89440	11086	14850	9838662
0	453	28	37	45399	71	96	89261	11144	14908	9839056
0	454	27	33	45316	70	107	89279	11116	14834	9839218
0	455	30	47	45030	74	96	89209	11041	14831	9839642
0	456	32	42	44771	81	103	89285	11123	14861	9839702
0	457	49	41	45093	73	101	88708	11068	14790	9840077
0	458	34	39	44844	79	109	88539	10949	14897	9840510
0	459	20	45	45022	78	94	88864	11025	14913	9839939
0	460	22	27	44899	74	108	88763	11265	14915	9839927
0	461	32	36	44581	61	93	88909	11193	15168	9839927
0	462	27	48	44431	69	95	89073	11355	15236	9839666
0	463	34	62	44494	72	92	89098	11303	15129	9839716
0	464	26	57	44216	71	96	89272	11228	15019	9840015
0	465	23	41	44317	84	106	88822	11130	14820	9840657
0	466	37	50	44440	78	100	89171	11085	14933	9840106
0	467	38	34	44215	78	94	89170	11137	15037	9840197
0	468	37	49	44334	74	102	89792	11037	14805	9839770
0	469	31	43	44483	79	101	89831	11053	14886	9839493
0	470	35	37	44251	83	91	89459	11086	15011	9839947
0	471	29	44	44214	89	98	88886	10940	14890	9840810
0	472	45	35	44254	79	94	89298	11026	14667	9840502
0	473	38	35	44614	85	88	89081	11211	14741	9840107
0	474	29	39	44484	73	94	89183	11101	14762	9840235
0	475	39	50	44598	72	107	89339	11191	14848	9839756
0	476	33	50	44640	91	118	88973	11121	14668	9840306
0	477	34	40	44937	82	110	89167	11275	14682	9839673
0	478	37	37	45211	70	105	88856	11205	14747	9839732
0	479	33	44	44720	70	111	88736	11000	14691	9840595
0	480	32	42	44556	78	106	88691	10931	14768	9840796
0	481	30	51	44866	67	117	88367	10980	14760	9840762
0	482	38	49	45118	66	102	88282	11077	14738	9840530
0	483	39	45	44930	81	101	87989	11104	14798	9840913
0	484	27	25	45097	65	110	88451	11076	14774	9840375
0	485	49	37	44895	81	105	88409	11071	14850	9840503
0	486	30	47	44634	84	105	88506	11124	14631	9840839
0	487	22	39	44526	83	95	88679	10966	14856	9840734
0	488	32	34	44600	79	83	88803	11073	14872	9840424
0	489	27	46	44679	80	97	88767	11227	14937	9840140
