r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	167	14	21	22551	51	58	44994	5488	7716	4919107
0	168	18	18	22675	35	51	44628	5495	7449	4919631
0	169	21	16	22462	32	50	44648	5447	7486	4919838
0	170	23	22	22509	40	51	44951	5541	7294	4919569
0	171	23	20	22422	44	50	45198	5568	7412	4919263
0	172	19	16	22524	39	50	45417	5494	7425	4919016
0	173	23	16	22725	22	52	45484	5474	7456	4918748
0	174	15	19	22700	48	41	45424	5410	7539	4918804
0	175	15	20	22811	38	37	45120	5505	7527	4918927
0	176	17	25	22845	36	45	45542	5513	7633	4918344
0	177	23	24	22666	42	45	45578	5587	7638	4918397
0	178	13	34	22622	45	50	45149	5590	7690	4918807
0	179	15	30	22499	51	44	45396	5499	7506	4918960
0	180	15	17	22326	45	49	45187	5419	7438	4919504
0	181	17	22	22621	30	55	45187	5437	7485	4919146
0	182	12	26	22551	33	50	44868	5482	7528	4919450
0	183	11	24	22764	36	48	44450	5653	7607	4919407
0	184	16	21	22566	28	58	44617	5571	7366	4919757
0	185	15	22	22673	26	48	44716	5580	7351	4919569
0	186	22	20	22578	30	51	44806	5460	7452	4919581
0	187	25	17	22376	35	55	44787	5349	7517	4919839
0	188	14	19	22202	55	65	44907	5442	7391	4919905
0	189	14	12	22445	41	54	44655	5588	7347	4919844
0	190	15	18	22436	41	51	44430	5558	7229	4920222
0	191	21	21	22440	43	47	44593	5566	7409	4919860
0	192	15	25	22678	37	46	44394	5526	7387	4919892
0	193	25	25	22433	34	40	44205	5556	7389	4920293
0	194	18	16	22329	52	50	44064	5408	7427	4920636
0	195	15	27	22487	44	49	43923	5402	7491	4920562
0	196	16	15	22273	40	49	44160	5562	7488	4920397
0	197	9	23	22299	41	47	44316	5587	7635	4920043
0	198	16	19	22533	39	47	44440	5645	7634	4919627
0	199	14	27	22651	41	50	44589	5654	7575	4919399
0	200	15	24	22773	41	37	44331	5504	7444	4919831
0	201	18	15	22896	42	44	44255	5538	7367	4919825
0	202	18	23	22847	34	46	44551	5621	7398	4919462
0	203	20	21	22803	34	49	44102	5681	7437	4919853
0	204	12	21	22770	36	38	44007	5609	7340	4920167
0	205	16	17	22792	30	53	44244	5525	7370	4919953
0	206	10	18	22540	34	52	44132	5581	7643	4919990
0	207	15	19	22707	34	66	44294	5494	7403	4919968
0	208	12	11	22619	37	64	44421	5506	7303	4920027
0	209	12	28	22820	45	36	44246	5532	7317	4919964
0	210	17	16	22593	60	41	44179	5580	7287	4920227
0	211	16	22	22515	47	37	44044	5646	7403	4920270
0	212	10	18	22465	55	41	43768	5570	7314	4920759
0	213	22	29	22516	44	52	43796	5597	7428	4920516
0	214	13	27	22438	51	44	43829	5593	7390	4920615
0	215	15	21	22559	32	57	43873	5638	7485	4920320
0	216	24	18	22295	33	62	43648	5559	7449	4920912
0	217	20	20	22344	28	62	43607	5492	7404	4921023
0	218	10	22	22462	25	43	43702	5592	7328	4920816
0	219	19	20	22450	36	47	43891	5637	7471	4920429
0	220	16	22	22601	39	40	43973	5778	7568	4919963
0	221	19	17	22705	44	50	44151	5674	7495	4919845
0	222	15	18	22442	46	50	43787	5652	7381	4920609
0	223	16	18	22407	38	51	43832	5508	7361	4920769
0	224	13	21	22657	29	50	43831	5628	7217	4920554
0	225	10	25	22504	31	50	43814	5695	7322	4920549
0	226	14	18	22323	35	43	43930	5611	7337	4920689
0	227	13	27	22276	31	52	43882	5554	7325	4920840
0	228	20	19	22026	46	34	43970	5556	7541	4920788
0	229	12	24	22315	44	36	44084	5638	7338	4920509
0	230	19	13	22490	45	41	44104	5637	7362	4920289
0	231	19	21	22324	43	49	44217	5528	7551	4920248
0	232	23	29	22261	43	51	44550	5551	7398	4920094
0	233	11	29	22782	39	63	44406	5550	7495	4919625
0	234	15	32	22784	33	43	44559	5587	7380	4919567
0	235	18	22	22866	39	66	44757	5622	7478	4919132
0	236	17	25	22851	33	55	44982	5504	7316	4919217
0	237	13	20	22908	40	42	44885	5435	7388	4919269
0	238	14	17	23024	37	53	44397	5338	7330	4919790
0	239	22	21	22867	36	59	44301	5375	7286	4920033
0	240	18	22	22876	42	55	44614	5430	7277	4919666
0	241	14	19	23056	31	47	44551	5423	7204	4919655
0	242	12	25	22761	33	37	44865	5474	7333	4919460
0	243	15	21	22665	32	47	44766	5565	7616	4919273
0	244	13	20	22617	37	46	44522	5490	7479	4919776
0	245	15	20	22538	35	36	44325	5571	7480	4919980
0	246	14	21	22711	39	41	44245	5578	7426	4919925
0	247	20	25	22657	38	29	44212	5586	7257	4920176
0	248	17	11	22483	45	37	44224	5475	7247	4920461
0	249	15	23	22509	42	47	44318	5514	7328	4920204
0	250	11	22	22472	50	48	44577	5499	7339	4919982
0	251	10	18	22326	40	45	44387	5483	7313	4920378
0	252	13	20	22211	41	40	44611	5604	7301	4920159
0	253	13	20	22268	41	56	44395	5614	7293	4920300
0	254	16	17	22259	41	66	44880	5614	7481	4919626
0	255	11	14	22194	36	58	45142	5487	7372	4919686
0	256	13	18	22215	29	50	45080	5598	7390	4919607
0	257	15	13	22144	25	54	45315	5614	7430	4919390
0	258	17	27	22131	38	50	45230	5516	7339	4919652
0	259	16	21	22308	49	39	45197	5598	7339	4919433
0	260	14	19	22191	52	61	45217	5625	7237	4919584
0	261	18	23	22321	32	61	45294	5570	7385	4919296
0	262	15	25	22523	25	53	45221	5589	7360	4919189
0	263	16	27	22675	38	40	45011	5488	7517	4919188
0	264	18	20	22615	36	49	44881	5457	7557	4919367
0	265	15	14	22595	44	50	44525	5515	7586	4919656
0	266	13	14	22545	38	43	44584	5565	7478	4919720
0	267	15	16	22610	46	45	44708	5636	7401	4919523
0	268	14	12	22571	43	44	44672	5435	7487	4919722
0	269	19	25	22562	37	41	44555	5419	7506	4919836
0	270	25	22	22675	39	39	44631	5490	7483	4919596
0	271	15	20	22618	35	43	44859	5484	7374	4919552
0	272	8	16	22759	30	49	44977	5348	7360	4919453
0	273	18	23	22605	35	51	44950	5511	7481	4919326
0	274	13	23	22424	38	54	45204	5585	7447	4919212
0	275	21	22	22407	45	52	45212	5477	7437	4919327
0	276	23	29	22414	49	64	45022	5560	7557	4919282
0	277	21	19	22512	52	59	45264	5596	7587	4918890
0	278	13	29	22642	38	50	45149	5630	7608	4918841
0	279	12	17	22274	35	49	45085	5660	7538	4919330
0	280	19	21	22345	35	53	44556	5791	7384	4919796
0	281	23	25	22435	29	48	44460	5729	7302	4919949
0	282	13	30	22472	34	54	44083	5659	7493	4920162
0	283	16	24	22453	35	50	44259	5605	7385	4920173
0	284	13	19	22575	38	53	44105	5639	7328	4920230
0	285	19	23	22615	35	50	44161	5497	7202	4920398
0	286	11	24	22442	42	52	44135	5428	7342	4920524
0	287	20	27	22213	37	46	44559	5536	7421	4920141
0	288	13	18	22380	50	50	44630	5476	7443	4919940
0	289	13	20	22590	38	47	44575	5461	7517	4919739
0	290	16	19	22515	24	37	44304	5594	7500	4919991
0	291	13	22	22425	34	54	44307	5604	7491	4920050
0	292	19	19	22364	30	51	44381	5570	7567	4919999
0	293	15	21	22420	41	55	44573	5539	7487	4919849
0	294	17	21	22498	47	61	44513	5522	7473	4919848
0	295	11	19	22486	50	46	44100	5542	7476	4920270
0	296	17	26	22447	34	53	44113	5574	7578	4920158
0	297	22	29	22451	32	49	43897	5550	7519	4920451
0	298	17	24	22615	41	51	44038	5484	7480	4920250
0	299	21	33	22420	47	62	44063	5474	7341	4920539
0	300	20	25	22420	45	55	44401	5439	7382	4920213
0	301	16	23	22483	35	49	44612	5566	7225	4919991
0	302	19	20	22446	31	39	44470	5593	7312	4920070
0	303	16	20	22181	43	43	44851	5600	7315	4919931
0	304	17	24	22250	36	46	44884	5419	7372	4919952
0	305	12	16	22211	37	40	44932	5533	7446	4919773
0	306	13	23	22274	35	37	44735	5447	7483	4919953
0	307	21	31	22230	34	43	45016	5490	7397	4919738
0	308	18	17	22402	47	38	45095	5520	7433	4919430
0	309	19	29	22461	43	39	45051	5549	7365	4919444
0	310	16	24	22654	38	52	45151	5511	7377	4919177
0	311	10	23	22497	33	39	44906	5532	7429	4919531
0	312	12	16	22236	46	52	44991	5447	7528	4919672
0	313	12	20	22343	44	48	44756	5481	7449	4919847
0	314	19	29	22524	37	56	44914	5472	7317	4919632
0	315	19	18	22566	32	61	45096	5377	7386	4919445
0	316	17	26	22588	43	63	44716	5493	7418	4919636
0	317	16	18	22669	40	59	44568	5471	7413	4919746
0	318	11	24	22618	36	54	44242	5537	7341	4920137
0	319	15	22	22692	46	44	44635	5480	7234	4919832
0	320	20	21	22610	50	45	44447	5396	7305	4920106
0	321	21	19	22738	44	46	44325	5500	7423	4919884
0	322	23	17	22760	40	46	43984	5515	7402	4920213
0	323	17	18	22693	36	47	44423	5427	7280	4920059
0	324	11	25	22696	46	45	44362	5510	7220	4920085
0	325	19	15	22634	40	54	44482	5430	7246	4920080
0	326	10	18	22895	38	60	44525	5559	7345	4919550
0	327	15	28	23017	38	55	44432	5606	7365	4919444
0	328	11	17	22912	41	37	44784	5760	7237	4919201
0	329	16	30	22841	37	48	44621	5615	7295	4919497
0	330	24	29	22761	29	46	44806	5566	7455	4919284
0	331	13	18	22509	46	47	44862	5629	7398	4919478
0	332	24	30	22372	65	52	44678	5486	7407	4919886
0	333	19	23	22199	39	54	44887	5467	7398	4919914
0	334	20	26	22016	34	53	44816	5595	7474	4919966
0	335	19	24	22024	36	54	45122	5519	7498	4919704
0	336	22	16	22063	27	50	45219	5455	7405	4919743
0	337	14	28	22186	41	36	45263	5454	7412	4919566
0	338	16	23	22268	34	39	45140	5461	7546	4919473
0	339	12	28	22667	30	32	45197	5379	7369	4919286
0	340	24	22	22752	32	42	44916	5518	7387	4919307
0	341	19	20	22818	33	47	44825	5543	7235	4919460
0	342	19	24	22444	33	43	44720	5504	7318	4919895
0	343	19	21	22431	35	52	44745	5536	7338	4919823
0	344	13	19	22311	41	48	44686	5598	7427	4919857
0	345	19	18	22235	39	38	44777	5492	7490	4919892
0	346	19	17	22641	32	50	44381	5567	7454	4919839
0	347	22	21	22517	33	50	44309	5593	7423	4920032
0	348	17	23	22411	45	58	44404	5682	7430	4919930
0	349	15	28	22552	34	59	44518	5624	7505	4919665
0	350	16	18	22623	46	64	44451	5681	7399	4919702
0	351	22	18	22700	42	62	44437	5650	7374	4919695
0	352	13	14	22728	44	46	44865	5543	7461	4919286
0	353	18	15	22676	43	43	44841	5462	7339	4919563
0	354	17	26	22513	34	45	44589	5459	7350	4919967
0	355	25	21	22413	40	40	45055	5529	7260	4919617
0	356	19	23	22413	37	38	45183	5446	7157	4919684
0	357	13	11	22505	37	55	45191	5439	7167	4919582
0	358	17	18	22834	30	61	45182	5530	7285	4919043
0	359	22	21	22548	42	69	44893	5312	7204	4919889
0	360	15	18	22636	41	60	44875	5437	7224	4919694
0	361	15	16	22484	34	55	45066	5530	7362	4919438
0	362	12	24	22237	39	71	45285	5577	7518	4919237
0	363	13	16	22211	46	75	45236	5598	7485	4919320
0	364	18	22	22541	40	68	45300	5598	7465	4918948
0	365	15	29	22293	38	59	45119	5581	7513	4919353
0	366	16	23	22430	36	54	45312	5700	7495	4918934
0	367	16	19	22314	32	47	45013	5453	7589	4919517
0	368	18	22	22157	38	52	44721	5601	7501	4919890
0	369	17	18	21891	45	52	44843	5558	7425	4920151
0	370	12	20	21810	51	45	44978	5532	7477	4920075
0	371	15	19	21932	38	41	44712	5453	7394	4920396
0	372	23	13	21997	42	43	44407	5445	7374	4920656
0	373	21	16	22281	23	40	44189	5454	7388	4920588
0	374	33	22	22239	30	51	44132	5454	7455	4920584
0	375	13	21	22314	40	48	44257	5452	7519	4920336
0	376	16	21	22147	39	36	44365	5555	7452	4920369
0	377	17	14	22369	48	43	44253	5686	7551	4920019
0	378	7	15	22273	46	37	44101	5579	7433	4920509
0	379	11	27	21999	48	49	44218	5454	7387	4920807
0	380	23	17	22253	35	59	43913	5551	7658	4920491
0	381	26	20	22248	41	56	44127	5580	7452	4920450
0	382	18	15	22299	42	56	44105	5471	7484	4920510
0	383	20	24	22541	34	53	44082	5457	7394	4920395
0	384	23	22	22358	33	47	44167	5428	7471	4920451
0	385	18	11	22461	44	37	44112	5480	7507	4920330
0	386	16	11	22486	40	41	43930	5484	7451	4920541
0	387	11	16	22683	38	40	43776	5636	7435	4920365
0	388	18	17	22524	39	43	43519	5567	7434	4920839
0	389	8	19	22494	30	49	43295	5471	7387	4921247
0	390	19	17	22532	42	54	43361	5514	7354	4921107
0	391	17	21	22504	31	52	43648	5509	7443	4920775
0	392	16	32	22797	32	52	43568	5674	7340	4920489
0	393	16	27	22750	24	48	43518	5551	7236	4920830
0	394	16	19	22604	28	45	43669	5555	7232	4920832
0	395	15	25	22593	44	46	43533	5617	7157	4920970
0	396	14	24	22524	40	39	43585	5592	7334	4920848
0	397	15	18	22558	35	56	43657	5571	7294	4920796
0	398	15	18	22479	39	63	43604	5607	7406	4920769
0	399	11	18	22393	28	64	43678	5521	7231	4921056
0	400	13	18	22566	42	59	43750	5529	7236	4920787
0	401	18	17	22517	42	61	43569	5444	7291	4921041
0	402	17	23	22461	37	44	43879	5448	7181	4920910
0	403	16	27	22263	43	45	43799	5587	7380	4920840
0	404	13	16	21987	43	42	44123	5583	7485	4920708
0	405	26	26	22336	34	42	43994	5660	7477	4920405
0	406	19	17	22515	44	60	43697	5630	7300	4920718
0	407	15	20	22742	55	39	43916	5557	7414	4920242
0	408	13	15	22680	44	48	43975	5616	7239	4920370
0	409	16	16	22500	36	57	44069	5503	7360	4920443
0	410	16	14	22680	32	53	44387	5633	7354	4919831
0	411	17	19	22980	35	55	44492	5482	7159	4919761
0	412	13	14	22766	25	49	44655	5575	7114	4919789
0	413	12	21	22750	35	51	44650	5536	7256	4919689
0	414	12	25	22675	40	58	44412	5642	7322	4919814
0	415	22	16	22796	41	49	44810	5550	7342	4919374
0	416	16	14	22475	39	62	44400	5576	7451	4919967
0	417	19	19	22331	40	53	44189	5720	7377	4920252
0	418	18	19	22349	37	44	44431	5652	7385	4920065
0	419	20	12	22384	42	46	44111	5715	7354	4920316
0	420	20	19	22350	36	49	44185	5631	7308	4920402
0	421	13	17	22317	45	58	44152	5630	7312	4920456
0	422	17	13	22250	44	44	44230	5482	7227	4920693
0	423	17	17	22392	52	38	43843	5543	7440	4920658
0	424	15	24	22480	46	40	44160	5354	7447	4920434
0	425	19	18	22572	36	43	44085	5383	7544	4920300
0	426	18	19	22500	48	48	44242	5507	7419	4920199
0	427	10	24	22335	45	41	44169	5594	7388	4920394
0	428	13	23	22527	35	49	44211	5552	7543	4920047
0	429	18	21	22393	38	52	44080	5583	7503	4920312
0	430	14	19	22535	49	54	43963	5484	7371	4920511
0	431	24	19	22400	50	51	44109	5582	7221	4920544
0	432	13	18	22581	35	47	44390	5372	7255	4920289
0	433	15	19	22464	42	52	44618	5474	7139	4920177
0	434	19	29	22362	37	59	44938	5645	7231	4919680
0	435	13	23	22467	39	71	44912	5547	7351	4919577
0	436	17	18	22309	46	47	44539	5531	7308	4920185
0	437	17	25	22423	34	44	44872	5565	7505	4919515
0	438	21	29	22557	23	56	44696	5611	7471	4919536
0	439	15	30	22466	32	56	44397	5570	7337	4920097
0	440	10	33	22649	43	43	44469	5676	7270	4919807
0	441	14	22	22502	31	53	44506	5585	7367	4919920
0	442	13	22	22447	29	41	44336	5590	7282	4920240
0	443	17	17	22458	38	36	44355	5536	7310	4920233
0	444	15	21	22501	41	33	44610	5469	7307	4920003
0	445	9	17	22562	39	48	44697	5462	7347	4919819
0	446	12	13	22672	45	48	44581	5592	7320	4919717
0	447	16	23	23000	34	42	44775	5609	7297	4919204
0	448	13	21	22858	46	51	44761	5586	7282	4919382
0	449	15	16	22651	38	71	44638	5600	7294	4919677
0	450	11	25	22838	28	69	44904	5606	7155	4919364
0	451	18	29	22478	35	53	45012	5547	7268	4919560
0	452	20	22	22635	43	52	45458	5572	7182	4919016
0	453	13	21	22703	25	48	45402	5576	7312	4918900
0	454	16	17	22872	33	50	45386	5647	7224	4918755
0	455	18	21	22818	43	44	45307	5721	7216	4918812
0	456	10	15	22844	35	38	45392	5634	7301	4918731
0	457	13	21	22571	44	54	45372	5558	7416	4918951
0	458	18	21	22671	42	44	45388	5440	7242	4919134
0	459	16	20	22804	30	47	45347	5530	7280	4918926
0	460	19	18	22730	31	36	44985	5545	7427	4919209
0	461	9	19	22703	30	55	44987	5587	7350	4919260
0	462	13	14	22415	37	40	44778	5690	7225	4919788
0	463	17	16	22650	39	47	44419	5607	7440	4919765
0	464	17	29	22356	33	65	44569	5580	7491	4919860
0	465	15	23	22217	39	60	44550	5508	7473	4920115
0	466	19	23	22292	44	60	44513	5614	7459	4919976
0	467	21	18	22475	32	45	44827	5592	7468	4919522
0	468	18	15	22368	33	49	44529	5597	7409	4919982
0	469	18	17	22186	34	48	44329	5587	7403	4920378
0	470	15	24	21997	43	47	44429	5432	7372	4920641
0	471	17	23	22082	50	44	44532	5606	7468	4920178
0	472	16	20	22212	60	47	44519	5551	7440	4920135
0	473	21	21	22421	46	42	44453	5494	7425	4920077
0	474	24	22	22610	36	57	44778	5451	7236	4919786
0	475	18	16	22729	40	52	44884	5422	7223	4919616
0	476	19	14	22751	38	54	44932	5506	7302	4919384
0	477	21	18	22577	42	57	44608	5438	7418	4919821
0	478	17	21	22458	32	60	44741	5539	7432	4919700
0	479	18	20	22410	46	50	44350	5554	7278	4920274
0	480	17	16	22435	41	39	44650	5611	7269	4919922
0	481	19	19	22444	39	53	44829	5659	7420	4919518
0	482	15	27	22474	47	54	44952	5557	7404	4919470
0	483	10	19	22335	46	47	44804	5455	7436	4919848
0	484	13	18	22419	40	53	44700	5508	7386	4919863
0	485	9	21	22576	27	52	44791	5467	7452	4919605
0	486	15	30	22238	31	49	45035	5704	7306	4919592
0	487	15	18	22258	43	40	45198	5825	7260	4919343
0	488	10	20	22224	47	37	45224	5823	7241	4919374
0	489	10	23	22352	49	52	45076	5745	7464	4919229
0	490	16	18	22589	40	46	45130	5713	7574	4918874
0	491	11	18	22309	45	44	44914	5747	7457	4919455
