r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	83	40	55	59624	3415	4243	4295689	6450	8494	5621990
0	84	19	59	58697	3266	4063	4018264	6638	8847	5900147
0	85	41	56	58378	3007	3837	3746048	7028	9387	6172218
0	86	41	61	57370	2816	3508	3482708	7261	9833	6436402
0	87	32	50	56481	2557	3193	3228056	7593	10175	6691863
0	88	39	45	55499	2384	2957	2985866	7787	10571	6934852
0	89	40	64	54531	2255	2780	2753619	8064	10819	7167828
0	90	42	48	53787	2083	2603	2531690	8352	11031	7390364
0	91	32	53	53269	1843	2343	2323173	8623	11506	7599158
0	92	30	50	53062	1677	2181	2128247	8728	11841	7794184
0	93	49	38	52460	1556	1932	1943554	9088	12175	7979148
0	94	39	37	52184	1395	1787	1775185	9395	12249	8147729
0	95	45	48	51355	1279	1640	1619070	9549	12224	8304790
0	96	22	46	50510	1170	1477	1475195	9639	12535	8449406
0	97	28	33	50024	1037	1336	1341645	9773	12604	8583520
0	98	29	42	49302	975	1219	1221661	9818	12650	8704304
0	99	32	47	49005	915	1050	1108804	9768	13102	8817277
0	100	36	56	48846	808	956	1007010	9962	13511	8918815
0	101	35	47	48188	780	888	914654	9995	13808	9011605
0	102	33	44	48009	671	761	831505	9936	13817	9095224
0	103	49	49	47653	574	767	754344	10237	13672	9172655
0	104	35	52	47035	529	661	685259	10460	13822	9242147
0	105	33	46	46752	537	638	622975	10569	14057	9304393
0	106	42	40	46687	460	587	567382	10601	14093	9360108
0	107	26	48	46536	419	544	517208	10488	14211	9410520
0	108	25	50	46386	372	453	471319	10691	14231	9456473
0	109	28	57	46081	342	422	430796	10696	14374	9497204
0	110	27	41	45957	322	406	394660	10576	14557	9533454
0	111	28	40	45608	319	378	361125	10728	14663	9567111
0	112	37	42	45526	272	321	331826	10900	14539	9596537
0	113	32	50	45872	243	274	305654	10802	14570	9622503
0	114	32	44	45685	227	279	282087	10766	14676	9646204
0	115	41	41	45773	191	286	262096	10850	14911	9665811
0	116	35	42	45736	188	256	242997	10933	14887	9684926
0	117	25	43	45177	167	255	226180	10984	14824	9702345
0	118	34	52	45130	165	234	211459	11146	14703	9717077
0	119	30	43	45432	175	222	198311	10871	14576	9730340
0	120	26	49	45509	148	228	186892	10810	14548	9741790
0	121	33	46	45437	146	227	176677	11028	14674	9751732
0	122	26	36	45359	147	196	167349	10934	14807	9761146
0	123	32	38	45178	129	176	158910	11145	14709	9769683
0	124	34	28	45282	130	154	152085	11085	14815	9776387
0	125	25	45	45338	104	154	144659	11049	14842	9783784
0	126	48	51	45371	99	135	139154	11085	14944	9789113
0	127	23	45	45486	104	131	133506	11135	14922	9794648
0	128	21	40	45361	108	126	128746	11178	15095	9799325
0	129	31	44	45691	101	128	124141	11005	14790	9804069
0	130	29	36	45805	90	132	119946	11098	14845	9808019
0	131	36	36	45591	111	111	116376	11184	14737	9811818
0	132	41	38	45018	103	123	113478	11069	14708	9815422
0	133	38	35	45023	110	126	110825	11176	14849	9817818
0	134	36	34	44832	84	108	108534	11173	14701	9820498
0	135	31	49	44633	91	111	106024	11051	14738	9823272
0	136	26	61	44870	91	121	103976	11007	14833	9825015
0	137	23	33	45134	96	111	102337	11117	14737	9826412
0	138	34	41	45273	76	109	101388	11042	14680	9827357
0	139	35	35	45624	65	127	100590	10995	14847	9827682
0	140	33	50	45332	65	117	100156	11003	14765	9828479
0	141	34	48	45504	84	103	98959	10840	14841	9829587
0	142	27	43	45215	64	99	98000	10819	14916	9830817
0	143	28	45	45148	83	92	96424	10833	14909	9832438
0	144	27	49	45417	83	105	95403	10877	14874	9833165
0	145	20	48	45537	76	105	95083	10946	14920	9833265
0	146	26	48	45651	81	99	94266	11192	14842	9833795
0	147	44	53	45479	85	107	93960	11400	14589	9834283
0	148	30	40	45583	79	89	93629	11203	14586	9834761
0	149	27	26	45570	82	78	93431	11193	14718	9834875
0	150	24	34	45452	80	102	93110	11247	15061	9834890
0	151	35	47	45579	75	116	92845	11313	14861	9835129
0	152	43	50	45201	87	117	92497	10990	14699	9836316
0	153	40	33	45233	104	110	91889	11036	14729	9836826
0	154	36	42	45364	100	114	91453	11175	14698	9837018
0	155	34	41	45132	72	90	91324	11206	14691	9837410
0	156	34	53	45108	55	89	90723	10993	14664	9838281
0	157	34	48	44951	80	114	90619	11087	14442	9838625
0	158	33	38	45025	84	102	90331	11134	14455	9838798
0	159	37	37	45115	79	104	90009	11206	14486	9838927
0	160	30	43	45293	69	106	90121	11234	14557	9838547
0	161	38	41	45093	79	108	89728	11220	14582	9839111
0	162	34	35	44918	61	98	89649	11247	14609	9839349
0	163	34	43	44872	68	106	89816	11101	14796	9839164
0	164	32	35	44525	81	100	89735	11088	14827	9839577
0	165	44	41	44914	68	113	89815	11231	14964	9838810
0	166	30	43	45130	82	115	89685	11243	14834	9838838
0	167	37	43	44859	82	119	89714	11102	14720	9839324
0	168	29	39	45348	84	103	89248	11046	14801	9839302
0	169	39	54	45321	69	95	89201	10855	14673	9839693
0	170	37	61	45271	70	118	89316	11002	14708	9839417
0	171	35	47	45255	72	90	89610	11124	14814	9838953
0	172	50	35	45484	70	98	89473	11072	14742	9838976
0	173	33	34	45448	77	85	89808	11102	14706	9838707
0	174	27	37	45152	87	98	89821	11148	14957	9838673
0	175	32	30	45146	74	102	89645	11200	14891	9838880
0	176	38	42	45013	94	108	89632	11190	14817	9839066
0	177	35	45	45209	79	92	89299	11150	14878	9839213
0	178	36	42	45019	73	108	89008	11017	14736	9839961
0	179	28	38	45305	75	108	88718	11079	14796	9839853
0	180	28	40	45748	72	115	88648	11028	14880	9839441
0	181	25	42	45536	77	105	88741	11127	14826	9839521
0	182	47	49	45464	73	97	89103	11082	14571	9839514
0	183	28	39	45195	81	113	89140	11138	14671	9839595
0	184	44	36	45302	75	107	88725	11171	14692	9839848
0	185	37	37	45542	80	104	88882	11066	14886	9839366
0	186	37	41	45410	77	117	88815	11272	14963	9839268
0	187	41	49	45272	74	111	88883	11037	14932	9839601
0	188	36	38	45462	78	98	88560	11242	14857	9839629
0	189	35	40	45479	79	94	88518	11330	14914	9839511
0	190	32	32	45490	72	107	88731	11300	14998	9839238
0	191	25	54	45183	87	110	88737	11061	15013	9839730
0	192	25	46	45125	77	107	88972	11043	14837	9839768
0	193	24	45	45137	74	112	89178	10837	14863	9839730
0	194	35	43	45524	78	108	89191	10924	14917	9839180
0	195	32	37	45300	84	93	89095	11131	14631	9839597
0	196	40	37	45162	84	91	89271	11246	14594	9839475
0	197	24	38	45475	78	89	89061	11332	14815	9839088
0	198	32	38	45297	78	105	89626	11114	14767	9838943
0	199	31	43	45179	83	113	89788	10995	14975	9838793
0	200	36	47	45153	70	103	89568	11068	14789	9839166
0	201	41	39	44956	72	114	88856	11191	14655	9840076
0	202	24	40	44815	82	95	89419	11081	14457	9839987
0	203	31	29	44587	85	115	89226	11076	14377	9840474
0	204	36	50	44627	89	97	89486	10984	14717	9839914
0	205	32	38	44549	77	106	88976	11145	14553	9840524
0	206	28	38	44516	60	94	88252	11204	14528	9841280
0	207	48	31	44490	75	100	88591	10976	14705	9840984
0	208	38	35	44767	68	102	88658	10961	14724	9840647
0	209	37	34	44907	86	95	88868	11058	14754	9840161
0	210	39	43	45154	75	98	88691	11128	14645	9840127
0	211	36	48	44798	86	94	88640	11226	14684	9840388
0	212	33	49	44781	85	85	88819	11220	14580	9840348
0	213	39	50	44716	72	91	88693	11361	14717	9840261
0	214	31	30	45095	90	75	88673	11277	14758	9839971
0	215	36	51	44932	77	78	88430	11229	14892	9840275
0	216	36	46	44914	79	83	88022	10985	14803	9841032
0	217	24	41	44814	96	97	88233	11089	14592	9841014
0	218	30	39	44960	86	85	88362	11113	14648	9840677
0	219	33	47	45060	73	91	88519	11149	14622	9840406
0	220	27	38	44806	66	111	88112	11309	14607	9840924
0	221	34	38	45100	65	105	88384	11310	14647	9840317
0	222	23	39	45245	74	97	88969	11211	14714	9839628
0	223	36	32	44860	67	80	88953	10942	14674	9840356
0	224	21	46	44862	68	98	88652	10937	14757	9840559
0	225	36	39	44784	81	99	88714	11140	14703	9840404
0	226	36	35	44600	93	102	88807	11205	14565	9840557
0	227	42	42	44621	78	101	88974	11158	14575	9840409
0	228	35	54	44413	84	117	89023	11222	14712	9840340
0	229	31	37	44630	69	98	89189	11331	14712	9839903
0	230	26	43	44903	68	108	89124	11288	14653	9839787
0	231	30	29	44741	73	90	89958	11178	14763	9839138
0	232	31	39	44771	64	99	89991	11116	14662	9839227
0	233	27	38	45179	86	89	90274	11019	14824	9838464
0	234	16	47	44947	67	89	90318	11019	14817	9838680
0	235	34	42	45099	74	91	89750	11134	14785	9838991
0	236	32	31	45218	86	115	89483	11219	14817	9838999
0	237	45	39	45492	78	97	89306	11133	14737	9839073
0	238	40	39	45409	76	87	89126	11037	14658	9839528
0	239	37	35	45364	61	92	89090	11088	14618	9839615
0	240	30	37	45355	74	81	88868	11097	14513	9839945
0	241	42	45	45143	69	87	88711	11238	14592	9840073
0	242	34	40	45562	68	91	88861	11018	14703	9839623
0	243	31	48	45351	88	80	88792	11048	14629	9839933
0	244	26	48	45181	70	90	88599	11058	14800	9840128
0	245	42	42	45219	64	80	88385	11121	14890	9840157
0	246	33	46	45376	70	88	88654	11024	15042	9839667
0	247	24	50	45569	88	95	88441	11078	14853	9839802
0	248	30	42	45587	80	103	88203	11155	14899	9839901
0	249	36	37	45317	81	96	87938	11049	14997	9840449
0	250	37	40	45382	69	98	88166	10952	14964	9840292
0	251	40	50	45191	68	94	88542	10965	15079	9839971
0	252	33	57	45106	76	90	88748	11072	14798	9840020
0	253	26	48	44845	87	98	88386	11030	14930	9840550
0	254	30	48	45042	73	99	87904	11074	14761	9840969
0	255	33	45	44912	70	105	87713	11134	14507	9841481
0	256	26	31	44870	68	105	88293	10870	14666	9841071
0	257	41	38	45070	76	94	88201	11003	14779	9840698
0	258	30	31	45466	74	84	88286	10931	14960	9840138
0	259	40	57	45293	79	93	88316	10664	14931	9840527
0	260	32	39	45256	67	92	88555	10774	14881	9840304
0	261	29	40	45130	68	97	88801	10907	14985	9839943
0	262	32	33	45150	71	86	88725	11032	15047	9839824
0	263	31	39	44907	71	84	88930	11010	15257	9839671
0	264	38	46	44617	90	97	89608	11181	15187	9839136
0	265	37	45	44922	86	99	88892	11259	14998	9839662
0	266	45	42	45085	76	91	88739	11349	14904	9839669
0	267	34	45	45029	70	93	88348	11075	14872	9840434
0	268	41	34	44813	75	99	88499	11102	14878	9840459
0	269	26	42	44706	74	85	89035	10966	14651	9840415
0	270	22	44	44709	68	90	89675	11047	14589	9839756
0	271	36	45	44885	57	93	90119	10945	14316	9839504
0	272	33	30	44920	62	92	89983	11004	14286	9839590
0	273	39	41	44825	79	94	90112	11020	14578	9839212
0	274	21	36	44770	71	102	90355	11002	14524	9839119
0	275	31	45	45236	70	114	89971	11004	14417	9839112
0	276	37	42	45119	67	100	89638	11163	14581	9839253
0	277	21	47	44663	68	107	89648	11229	14796	9839421
0	278	29	46	44640	75	94	89574	11089	14499	9839954
0	279	23	34	44588	54	100	89611	10940	14593	9840057
0	280	27	60	44338	70	95	89724	11026	14640	9840020
0	281	30	39	44740	76	97	89536	11021	14712	9839749
0	282	33	39	44770	75	110	89592	11031	14813	9839537
0	283	34	28	44681	69	91	89798	11002	14654	9839643
0	284	31	43	44569	64	105	89889	11182	14785	9839332
0	285	38	44	44440	70	116	89810	11221	14734	9839527
0	286	36	40	44625	80	94	89547	11099	14936	9839543
0	287	35	42	44772	71	88	89785	11197	14996	9839014
0	288	30	40	44957	71	93	90076	11130	14945	9838658
0	289	26	58	44794	81	99	89982	11119	14816	9839025
0	290	26	38	45481	77	91	89885	11140	14836	9838426
0	291	45	41	45587	76	91	90029	11139	14782	9838210
0	292	40	40	45483	65	97	90273	11046	14952	9838004
0	293	34	44	45272	60	106	90454	11042	14810	9838178
0	294	34	52	45350	70	97	90242	11108	15052	9837995
0	295	31	37	45255	75	112	90018	11143	14851	9838478
0	296	37	39	44932	88	101	90240	10995	14961	9838607
0	297	30	39	44870	83	119	90569	11076	14969	9838245
0	298	32	46	44857	86	112	90212	11134	14855	9838666
0	299	33	39	45300	67	117	89993	11311	14661	9838479
0	300	31	54	45068	62	100	89530	11231	14631	9839293
0	301	38	35	45112	73	100	89380	11198	14828	9839236
0	302	25	37	45261	66	124	89238	11167	14741	9839341
0	303	27	33	45073	74	119	89203	11130	14701	9839640
0	304	27	33	44733	87	109	89016	11001	14479	9840515
0	305	30	39	44884	84	111	89037	11164	14524	9840127
0	306	42	37	44682	85	101	89137	10978	14633	9840305
0	307	34	37	44491	92	93	88879	11040	14664	9840670
0	308	27	33	44309	83	101	89358	10862	14732	9840495
0	309	29	45	44611	67	97	89406	10901	14724	9840120
0	310	32	52	44793	83	107	89164	10973	14718	9840078
0	311	32	39	44644	87	96	89357	10770	14971	9840004
0	312	35	39	44764	94	99	89771	10899	14895	9839404
0	313	30	30	45019	95	93	89991	10966	14880	9838896
0	314	24	36	44825	99	103	89679	10893	14849	9839492
0	315	22	43	45013	95	91	89372	10837	14888	9839639
0	316	23	42	45107	95	97	89412	10753	14950	9839521
0	317	29	35	45257	69	89	89624	10839	15145	9838913
0	318	32	44	45081	76	89	90179	11136	14968	9838395
0	319	41	42	45503	70	102	89957	11014	14834	9838437
0	320	33	44	45331	78	106	90242	10952	15137	9838077
0	321	35	59	45158	75	104	89922	11160	15370	9838117
0	322	30	39	45414	72	91	89790	11136	15133	9838295
0	323	36	43	44972	82	95	90176	11119	15082	9838395
0	324	29	33	45122	81	103	90596	11082	15125	9837829
0	325	34	50	45196	87	118	90660	10837	15159	9837859
0	326	18	56	45274	87	109	90523	10678	15019	9838236
0	327	35	49	45409	84	92	90555	10820	15003	9837953
0	328	35	44	45017	82	99	90441	10978	14928	9838376
0	329	29	52	44981	95	98	90213	10953	14888	9838691
0	330	32	53	44797	74	118	89296	11079	14839	9839712
0	331	34	55	44855	72	109	89093	11171	15084	9839527
0	332	35	42	44840	69	104	89191	11216	14854	9839649
0	333	34	43	44874	64	86	88815	11037	14814	9840233
0	334	28	42	44754	85	84	88660	11015	14783	9840549
0	335	31	40	44494	97	95	89103	11103	14930	9840107
0	336	31	47	44303	72	82	89051	11166	14762	9840486
0	337	33	47	44304	71	77	88966	11183	14823	9840496
0	338	37	42	44407	76	101	88828	11318	14649	9840542
0	339	31	31	44290	85	95	89324	11246	14764	9840134
0	340	28	43	44453	81	99	88920	11404	14906	9840066
0	341	36	45	44624	66	105	88856	11359	15078	9839831
0	342	35	55	44231	63	96	88861	11366	15055	9840238
0	343	32	36	44387	56	93	88986	11183	14778	9840449
0	344	36	38	44737	72	100	88888	11145	15020	9839964
0	345	34	35	44510	66	90	89336	11176	14953	9839800
0	346	44	40	44752	82	103	89157	11152	15020	9839650
0	347	39	36	44793	75	108	89387	11275	14922	9839365
0	348	38	48	44821	75	93	89090	11316	14780	9839739
0	349	39	34	45039	76	111	88934	11214	14786	9839767
0	350	31	37	44922	70	115	89083	11218	14760	9839764
0	351	39	44	45119	78	121	89176	11224	14877	9839322
0	352	32	30	45058	98	112	89328	11240	14678	9839424
0	353	31	42	44947	79	90	89342	11201	14727	9839541
0	354	32	47	44959	83	96	89836	11220	14711	9839016
0	355	34	49	45069	90	98	90034	11319	14796	9838511
0	356	33	40	44859	75	103	90164	11337	14651	9838738
0	357	34	31	44786	82	105	90172	11217	14668	9838905
0	358	34	40	44823	85	91	90039	11256	14373	9839259
0	359	34	38	44686	83	103	89969	11333	14672	9839082
0	360	33	46	44544	72	96	90275	11265	14688	9838981
0	361	33	50	44899	86	81	90047	11103	14696	9839005
0	362	32	42	44681	80	97	89974	11301	14706	9839087
0	363	35	38	44726	85	102	90602	11143	14771	9838498
0	364	29	40	44604	92	92	90770	10959	14833	9838581
0	365	29	35	44870	84	88	90567	11073	14974	9838280
0	366	26	42	44696	84	89	90589	11039	14898	9838537
0	367	32	47	44813	73	100	90543	11075	14762	9838555
0	368	35	41	44708	70	110	90126	11233	14827	9838850
0	369	29	42	44774	79	116	90063	11266	14668	9838963
0	370	37	53	44827	86	107	90183	11060	14726	9838921
0	371	32	56	44929	75	85	89909	11160	14714	9839040
0	372	30	44	44898	87	102	90320	11159	14634	9838726
0	373	35	42	44927	87	98	90332	11206	14546	9838727
0	374	29	31	44767	77	103	90737	11245	14509	9838502
0	375	30	30	44626	84	119	90749	11272	14650	9838440
0	376	32	33	44337	80	108	91060	11250	14828	9838272
0	377	37	43	44254	60	99	90818	11013	14629	9839047
0	378	30	35	44593	73	112	90688	11105	14727	9838637
0	379	31	32	44409	91	107	90387	11009	14973	9838961
0	380	27	30	44443	87	103	90417	10958	15180	9838755
0	381	40	39	44698	84	106	90669	10994	14953	9838417
0	382	29	44	44676	82	104	91055	11006	14756	9838248
0	383	30	37	44723	75	101	90578	10981	14668	9838807
0	384	29	40	44717	58	105	89823	11022	14730	9839476
0	385	38	51	44603	75	96	90159	11146	14690	9839142
0	386	44	47	44614	75	95	90147	11164	14711	9839103
0	387	35	41	44461	73	97	90293	11066	14475	9839459
0	388	29	48	44754	78	92	89988	11101	14658	9839252
0	389	19	36	44928	75	89	90366	11093	14645	9838749
0	390	37	44	44789	101	89	89948	11061	14678	9839253
0	391	48	34	44844	78	102	89790	11113	14622	9839369
0	392	33	30	45403	75	111	89468	11127	14789	9838964
0	393	32	38	45383	83	105	89726	11127	14975	9838531
0	394	39	51	45280	85	96	89793	11366	14788	9838502
0	395	29	48	45056	76	102	89613	11341	14904	9838831
0	396	30	49	45211	82	99	89651	11240	15037	9838601
0	397	41	43	45157	67	84	89419	11305	14786	9839098
0	398	37	38	44823	76	96	89380	11086	14720	9839744
0	399	36	49	44811	78	99	89033	11071	14473	9840350
0	400	26	51	44606	87	95	89460	11074	14393	9840208
0	401	33	45	45038	84	105	89430	11141	14844	9839280
0	402	25	39	45383	98	111	89562	11092	14821	9838869
0	403	33	46	44928	82	106	89804	11012	14894	9839095
0	404	26	54	44952	77	96	89836	10933	14888	9839138
0	405	29	44	44808	65	90	89779	11000	14648	9839537
0	406	26	36	45061	65	107	89323	11170	14609	9839603
0	407	39	44	45021	79	99	89025	11179	14683	9839831
0	408	30	34	45310	69	85	88697	11231	14536	9840008
0	409	24	42	45358	69	98	88725	11300	14645	9839739
0	410	30	42	45339	86	108	88741	11317	14736	9839601
0	411	33	49	45426	85	98	88692	11082	14814	9839721
0	412	28	50	45508	56	104	88468	11145	14570	9840071
0	413	33	38	45497	69	94	88703	11194	14556	9839816
0	414	32	42	45396	81	108	88563	11239	14522	9840017
0	415	35	40	45124	75	105	88816	11022	14570	9840213
0	416	30	34	45219	77	97	88666	10908	14573	9840396
0	417	35	34	45304	72	107	89189	11023	14659	9839577
0	418	37	32	45521	82	110	89159	11081	14625	9839353
0	419	28	34	45599	64	111	89640	11101	14505	9838918
0	420	36	46	45863	79	100	89336	11214	14407	9838919
0	421	29	32	45569	83	109	89622	11201	14587	9838768
0	422	31	44	45492	79	103	89635	11081	14775	9838760
0	423	28	45	45675	82	104	89562	11173	14879	9838452
0	424	34	46	45318	63	103	88698	10971	14710	9840057
0	425	30	32	45038	71	93	89029	11052	14656	9839999
0	426	37	45	45146	68	95	88989	11081	14889	9839650
0	427	31	45	45193	66	82	89041	11291	14738	9839513
0	428	25	49	45179	83	98	89000	11299	14837	9839430
0	429	22	54	45317	84	98	89071	11255	14547	9839552
0	430	30	41	45157	82	91	89772	11204	14699	9838924
0	431	32	47	45138	86	94	89840	11207	14695	9838861
0	432	34	41	44941	72	88	89645	11079	14725	9839375
0	433	42	40	45031	75	100	89629	10982	14650	9839451
0	434	34	41	44804	79	93	89740	10910	14394	9839905
0	435	32	51	45111	85	94	89720	11112	14596	9839199
0	436	35	44	45248	82	96	89499	11056	14833	9839107
0	437	35	34	45379	83	90	89320	10852	14779	9839428
0	438	32	39	45385	77	77	89588	10958	14606	9839238
0	439	31	51	45411	76	87	89670	11007	14553	9839114
0	440	29	52	44818	74	104	89707	11081	14913	9839222
0	441	36	49	44936	87	91	89884	11183	14925	9838809
0	442	31	51	44731	65	94	89567	11015	14881	9839565
0	443	31	54	44593	71	101	89872	10983	14867	9839428
0	444	37	40	44451	64	90	89646	11098	14856	9839718
0	445	33	52	44192	70	95	89461	11149	14484	9840464
0	446	37	36	44387	65	92	89817	11070	14512	9839984
0	447	29	42	44363	83	111	89947	11039	14665	9839721
0	448	22	34	44636	72	103	90155	11192	14828	9838958
0	449	29	32	44660	79	97	90683	11109	14912	9838399
0	450	34	34	44507	94	100	90274	11059	14735	9839163
0	451	38	44	44550	94	98	90294	11120	14621	9839141
0	452	33	50	44394	76	103	90381	11192	14442	9839329
0	453	35	47	44832	79	106	90348	10920	14601	9839032
0	454	34	49	44855	77	103	89701	11011	14541	9839629
0	455	31	51	45082	65	99	89879	11099	14458	9839236
0	456	32	39	44866	62	83	89597	11236	14460	9839625
0	457	25	47	45011	68	86	89588	11334	14630	9839211
0	458	31	50	44724	76	91	89727	11209	14863	9839229
0	459	35	43	44570	70	105	89931	11073	14845	9839328
0	460	37	52	44615	64	117	89727	11283	14955	9839150
0	461	33	38	44615	82	116	89388	11004	14986	9839738
0	462	33	26	44751	75	105	89290	11029	15059	9839632
0	463	34	42	44939	67	105	89151	11137	14999	9839526
0	464	24	55	44836	77	110	88994	11179	14988	9839737
0	465	31	42	44946	81	108	88923	11117	15029	9839723
0	466	27	44	44982	80	107	89009	11081	14930	9839740
0	467	24	28	44811	84	89	88982	11106	14780	9840096
0	468	30	39	45451	73	98	89374	11121	14723	9839091
0	469	34	43	45594	81	100	88868	11127	14797	9839356
0	470	37	64	45678	67	104	89212	11181	14752	9838905
0	471	23	46	45712	69	99	88940	11219	14749	9839143
0	472	30	49	45700	64	93	89162	11234	14900	9838768
0	473	19	38	45367	73	94	89206	11212	14828	9839163
0	474	39	41	45338	92	89	88985	11173	14779	9839464
0	475	27	54	45483	78	90	88976	11272	14733	9839287
0	476	41	56	45658	65	88	88602	11218	14622	9839650
0	477	31	42	45441	83	95	88491	11059	14772	9839986
0	478	39	43	45292	81	113	89370	11153	14906	9839003
0	479	35	41	45184	78	112	89489	11006	14963	9839092
0	480	24	33	44983	67	106	89604	11237	14854	9839092
0	481	29	39	44905	70	116	89869	11154	14619	9839199
0	482	41	41	44977	82	106	89679	11148	14646	9839280
0	483	48	43	45100	76	90	89853	11282	14622	9838886
0	484	25	42	45128	72	96	90405	11342	14683	9838207
0	485	29	44	45339	73	88	90470	11317	14703	9837937
0	486	40	40	45105	78	95	90557	11152	14943	9837990
0	487	35	40	44939	80	96	90218	10895	14805	9838892
0	488	30	38	45088	79	104	90091	11044	14756	9838770
0	489	36	44	45064	87	116	89898	10947	14939	9838869
