r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	73	44	46	67022	5009	6259	6205106	4141	5558	3706815
0	74	28	59	65835	4726	5999	5931635	4444	6107	3981167
0	75	36	66	64325	4562	5759	5653007	4870	6546	4260829
0	76	40	55	63166	4302	5321	5368799	5092	6849	4546376
0	77	37	49	61829	4107	5030	5082299	5491	7100	4834058
0	78	36	51	60898	3955	4747	4797178	5717	7562	5119856
0	79	55	62	60132	3574	4626	4510503	6146	7970	5406932
0	80	41	57	59368	3476	4225	4226163	6433	8641	5691596
0	81	41	50	58713	3224	3936	3949685	6857	8919	5968575
0	82	35	46	57867	3059	3704	3679338	7173	9330	6239448
0	83	40	50	56834	2788	3347	3418242	7341	9718	6501640
0	84	32	50	56357	2525	3141	3167813	7647	10124	6752311
0	85	35	63	55309	2301	2988	2926196	7965	10428	6994715
0	86	43	54	54857	2176	2702	2698706	8175	10833	7222454
0	87	36	46	53939	2055	2545	2480554	8490	11272	7441063
0	88	35	26	52819	1873	2335	2276838	8612	11514	7645948
0	89	40	46	52189	1630	2177	2084730	8808	11820	7838560
0	90	32	46	51999	1512	1932	1906720	9000	12215	8016544
0	91	35	46	51075	1376	1738	1739293	9378	12317	8184742
0	92	36	39	50475	1280	1560	1585836	9616	12571	8338587
0	93	40	39	50333	1197	1433	1444958	9698	12584	8479718
0	94	55	44	49971	1064	1307	1313668	9825	12890	8611176
0	95	37	45	49609	979	1285	1192287	9948	13042	8732768
0	96	36	35	48959	898	1232	1081783	9971	13184	8843902
0	97	34	34	48543	802	1061	982442	10006	13396	8943682
0	98	43	45	48086	735	890	892388	9949	13559	9034305
0	99	42	42	47570	620	789	811503	10104	13519	9115811
0	100	33	40	47601	573	757	737455	10106	13768	9189667
0	101	40	44	47306	574	662	669604	10260	13769	9257741
0	102	35	39	46838	463	651	608618	10325	13770	9319261
0	103	35	41	46830	435	636	553445	10405	13902	9374271
0	104	38	47	46701	422	538	504348	10585	14133	9423188
0	105	42	56	46939	333	508	460561	10524	14262	9466775
0	106	32	43	46825	341	404	421298	10643	14358	9506056
0	107	33	46	46499	331	381	384646	10763	14355	9542946
0	108	25	47	46375	309	365	352904	10612	14355	9575008
0	109	31	50	46284	290	344	324100	10552	14280	9604069
0	110	44	58	45939	231	326	299190	10792	14469	9628951
0	111	33	45	45660	234	283	277468	10874	14380	9651023
0	112	38	41	45333	234	262	256175	11102	14425	9672390
0	113	38	37	45180	204	242	238430	11112	14497	9690260
0	114	25	43	45302	177	221	221943	10977	14344	9706968
0	115	44	36	45462	176	204	207836	11044	14483	9720715
0	116	25	43	45296	171	204	195502	11032	14489	9733238
0	117	24	45	45101	166	196	183609	11108	14525	9745226
0	118	33	38	45111	148	175	173178	11073	14666	9755578
0	119	33	33	45291	142	184	163589	11139	14719	9764870
0	120	32	32	45288	137	154	155438	11019	14648	9773252
0	121	29	49	45314	131	151	148178	11010	14650	9780488
0	122	23	42	45396	116	152	141885	11015	14870	9786501
0	123	27	42	45569	115	130	135847	10929	14956	9792385
0	124	31	44	45576	108	110	131218	10858	14773	9797282
0	125	43	48	45706	96	121	126825	10881	14699	9801581
0	126	31	37	45774	97	136	122441	10882	14779	9805823
0	127	45	55	45528	95	128	118975	11103	14729	9809342
0	128	37	46	45295	96	137	115258	11048	14748	9813335
0	129	35	48	44929	95	147	112514	11026	14811	9816395
0	130	39	49	44908	104	122	109742	10965	14706	9819365
0	131	39	40	45036	71	124	107653	10860	14929	9821248
0	132	38	33	45026	71	142	106005	11047	14863	9822775
0	133	33	40	45032	79	138	104549	11219	14698	9824212
0	134	34	38	45232	75	119	103072	11216	14683	9825531
0	135	36	39	45608	76	137	101484	11107	14453	9827060
0	136	37	37	45276	89	109	99762	10980	14638	9829072
0	137	29	42	45232	89	112	97924	11060	14665	9830847
0	138	37	43	45044	77	106	97032	11050	14571	9832040
0	139	31	48	45333	61	96	96337	11227	14671	9832196
0	140	33	36	45070	76	119	95447	11106	14637	9833476
0	141	31	39	44873	82	108	94323	10980	14738	9834826
0	142	33	37	45057	88	97	93704	10857	14999	9835128
0	143	32	42	45483	89	106	93344	11003	14967	9834934
0	144	37	36	45533	75	101	92939	11042	14907	9835330
0	145	39	43	46129	81	104	92672	11088	14763	9835081
0	146	21	38	45920	77	103	92565	11116	14556	9835604
0	147	37	54	45585	79	98	92292	11200	14553	9836102
0	148	31	45	45721	86	102	91868	11101	14590	9836456
0	149	28	44	45774	81	114	91564	11086	14759	9836550
0	150	21	50	45802	94	97	91220	11087	14763	9836866
0	151	29	48	45701	82	94	90451	11187	14803	9837605
0	152	27	43	45418	70	68	90230	11114	14807	9838223
0	153	30	42	45377	83	79	90359	11033	14785	9838212
0	154	33	46	45281	74	88	90129	10939	14731	9838679
0	155	37	45	45216	73	90	90123	10891	14854	9838671
0	156	41	51	45396	82	91	90128	11043	14808	9838360
0	157	31	52	45432	90	98	90202	11025	14716	9838354
0	158	35	36	45467	66	121	89904	10970	14905	9838496
0	159	39	36	45648	75	116	89920	10852	15037	9838277
0	160	34	47	45779	76	99	90086	11083	14987	9837809
0	161	34	44	45994	73	95	89723	11292	14884	9837861
0	162	35	43	46268	71	83	89472	11199	14989	9837840
0	163	33	45	45690	74	96	89332	11270	14969	9838491
0	164	32	58	45626	91	97	89376	11332	14765	9838623
0	165	23	48	45507	65	101	89218	11347	14841	9838850
0	166	31	40	45425	86	114	89619	11269	14840	9838576
0	167	31	43	45391	75	106	89886	11245	14749	9838474
0	168	20	51	45255	75	96	90204	11026	14672	9838601
0	169	28	46	45323	77	103	90352	11280	14587	9838204
0	170	29	46	45065	67	96	91003	11159	14699	9837836
0	171	21	34	44328	79	115	91018	11229	14747	9838429
0	172	31	41	44581	73	101	90882	11283	14899	9838109
0	173	38	38	44749	79	114	90767	11168	14696	9838351
0	174	32	35	44833	82	91	90717	11145	14721	9838344
0	175	35	40	45453	76	101	90651	11075	14709	9837860
0	176	28	35	45376	83	104	90890	11072	14661	9837751
0	177	25	37	45290	68	111	90561	11175	14970	9837763
0	178	30	32	45483	66	114	90736	10980	14813	9837746
0	179	26	48	45394	86	110	91231	10862	14673	9837570
0	180	35	46	45428	70	93	90870	11093	14687	9837678
0	181	31	37	45246	81	98	91207	11206	14634	9837460
0	182	29	31	44816	81	97	91159	11179	14848	9837760
0	183	34	39	45488	60	106	91092	11014	15021	9837146
0	184	40	39	45410	57	102	91153	10882	15098	9837219
0	185	37	40	45152	72	102	90900	10910	15019	9837768
0	186	41	49	45335	75	103	90635	11100	14835	9837827
0	187	31	53	45264	70	105	90137	10838	14878	9838624
0	188	38	35	45284	65	99	89595	10919	14914	9839051
0	189	26	34	45402	75	91	89821	10870	14851	9838830
0	190	35	39	45332	75	95	89179	10881	15159	9839205
0	191	31	39	45153	97	102	89018	11177	14984	9839399
0	192	29	37	44853	76	105	89133	11179	14805	9839783
0	193	29	30	45099	94	96	88900	11191	14895	9839666
0	194	38	44	45395	97	91	88887	11079	14739	9839630
0	195	32	49	45249	84	90	89195	11095	14867	9839339
0	196	32	34	45272	79	99	89692	11029	14726	9839037
0	197	31	39	45345	83	75	89443	11151	14769	9839064
0	198	28	33	45277	79	87	89651	10945	14709	9839191
0	199	32	42	45151	79	89	89342	11015	14775	9839475
0	200	31	43	45143	85	100	88853	10894	14731	9840120
0	201	33	33	45084	69	95	88875	11194	15014	9839603
0	202	23	35	44707	74	93	88899	11172	15047	9839950
0	203	29	50	44840	75	90	89249	10993	15030	9839644
0	204	26	48	44687	83	91	89047	11019	15097	9839902
0	205	26	37	44398	73	85	88761	11034	15228	9840358
0	206	29	42	44387	82	79	89036	10908	15053	9840384
0	207	24	43	44375	61	90	88780	11120	15119	9840388
0	208	20	33	44653	88	88	88509	11162	14936	9840511
0	209	35	42	44549	72	109	88939	11141	14717	9840396
0	210	36	51	44621	77	123	88658	11076	14719	9840639
0	211	27	37	44430	79	108	88569	11185	14643	9840922
0	212	39	50	44636	71	100	88505	11084	14718	9840797
0	213	32	49	44776	72	94	88877	10969	14686	9840445
0	214	40	44	44357	66	102	88695	10980	14852	9840864
0	215	26	35	44351	70	99	88943	10974	14724	9840778
0	216	40	41	44656	71	98	88551	11002	14559	9840982
0	217	18	48	44797	63	98	88926	11120	14646	9840284
0	218	27	53	44944	76	92	88765	11338	14795	9839910
0	219	28	40	44825	71	92	88756	11227	14867	9840094
0	220	29	32	44977	73	96	88781	11165	14853	9839994
0	221	36	39	45269	79	110	88426	11088	14629	9840324
0	222	41	41	44849	64	102	88611	11123	14639	9840530
0	223	40	39	44481	63	96	88763	11189	14803	9840526
0	224	30	47	44346	75	106	88455	10908	15051	9840982
0	225	34	44	44230	85	107	88493	10840	14875	9841292
0	226	32	38	44220	87	96	89152	11063	14870	9840442
0	227	30	36	44626	75	103	89554	11027	14990	9839559
0	228	34	47	44762	88	96	89521	10963	14733	9839756
0	229	32	42	44710	69	95	89748	11021	14925	9839358
0	230	22	45	44343	69	83	89877	10987	14769	9839805
0	231	35	41	44522	84	98	89887	11035	14783	9839515
0	232	32	42	44667	67	81	90077	11031	14833	9839170
0	233	26	40	44940	61	108	89681	11113	14681	9839350
0	234	32	32	44964	63	100	89813	11152	14762	9839082
0	235	30	38	44858	67	101	89831	11056	14760	9839259
0	236	33	51	45067	77	99	90576	11109	14796	9838192
0	237	32	40	45362	75	99	90473	11075	14821	9838023
0	238	30	40	45069	85	113	90554	11041	14888	9838180
0	239	33	39	44951	62	108	90405	11089	14676	9838637
0	240	33	36	44678	78	100	90187	11026	14736	9839126
0	241	27	30	45019	73	92	90505	10977	14871	9838406
0	242	31	36	44898	63	109	90441	10939	14767	9838716
0	243	24	40	45219	77	94	89906	10895	14661	9839084
0	244	31	35	45435	83	100	89974	10841	14681	9838820
0	245	39	47	45004	79	107	89599	10768	14598	9839759
0	246	30	42	44990	72	101	89447	11044	14596	9839678
0	247	26	43	45173	59	101	89426	11089	14455	9839628
0	248	38	49	44955	71	98	89139	11168	14603	9839879
0	249	40	52	44836	65	91	89300	11114	14662	9839840
0	250	31	56	45086	75	90	89500	11027	14808	9839327
0	251	28	38	45497	69	86	89188	11092	14730	9839272
0	252	29	55	45057	70	89	89944	11084	14857	9838815
0	253	30	40	44857	80	89	90450	11076	14776	9838602
0	254	29	30	45274	96	95	90237	11043	14552	9838644
0	255	23	34	45094	77	106	90443	10944	14534	9838745
0	256	37	28	44763	70	103	90018	11078	14661	9839242
0	257	32	38	45006	65	102	90074	11005	14600	9839078
0	258	33	41	44780	67	106	89767	11022	14710	9839474
0	259	34	54	44829	90	104	89813	11159	14568	9839349
0	260	27	50	44733	80	100	89785	11063	14594	9839568
0	261	26	36	44509	89	93	89865	11028	14690	9839664
0	262	24	48	44848	84	91	90014	11182	14757	9838952
0	263	31	45	45238	76	99	89541	11108	14799	9839063
0	264	34	44	45448	77	108	89399	11062	14969	9838859
0	265	34	36	45339	84	117	89211	10985	14708	9839486
0	266	24	39	45467	71	105	89154	10956	14715	9839469
0	267	31	44	45319	78	85	88784	11185	14714	9839760
0	268	37	41	45154	82	91	88419	11018	14658	9840500
0	269	34	39	45386	83	97	88557	11040	14576	9840188
0	270	37	41	45133	72	108	88901	11205	14616	9839887
0	271	32	35	45064	71	104	88752	11195	14601	9840146
0	272	31	40	44852	84	105	89222	11185	14501	9839980
0	273	31	30	44871	73	109	89132	11103	14405	9840246
0	274	38	32	44759	82	100	89336	11121	14556	9839976
0	275	26	52	45068	87	112	89502	11144	14695	9839314
0	276	25	51	45040	79	107	89662	11045	14700	9839291
0	277	37	43	44694	71	110	89136	11197	14773	9839939
0	278	42	46	45026	67	121	88829	11216	14676	9839977
0	279	29	53	44774	74	98	88474	11192	14661	9840645
0	280	31	43	44906	72	84	88571	11155	14624	9840514
0	281	20	32	44956	71	78	88889	11179	14745	9840030
0	282	29	39	44911	87	104	88531	11248	14914	9840137
0	283	38	34	45145	85	105	88746	11186	14757	9839904
0	284	29	51	45182	59	111	89392	11211	14759	9839206
0	285	33	36	45434	64	107	89679	11345	14695	9838607
0	286	28	40	45524	65	108	89933	11124	14879	9838299
0	287	34	46	45623	75	115	89335	11137	14718	9838917
0	288	36	44	45117	72	111	88945	11208	14808	9839659
0	289	37	50	44789	83	108	88848	11122	14586	9840377
0	290	32	48	44580	86	112	89086	11099	14604	9840353
0	291	25	57	44953	78	105	88529	11314	14663	9840276
0	292	31	32	44819	74	98	89130	11146	14658	9840012
0	293	27	36	44904	70	96	89204	11096	14896	9839671
0	294	34	47	44997	72	106	88929	10920	14694	9840201
0	295	28	42	45277	77	77	88977	10934	14880	9839708
0	296	28	43	45026	86	89	88762	11122	14714	9840130
0	297	36	49	45382	82	78	89458	11105	14889	9838921
0	298	41	34	45340	87	102	89311	11075	14830	9839180
0	299	33	30	45106	73	104	89142	11054	14741	9839717
0	300	28	38	45366	75	80	89506	11128	14804	9838975
0	301	31	41	45308	70	99	89583	11154	14755	9838959
0	302	36	58	44816	75	97	89643	11018	14830	9839427
0	303	37	39	44517	79	95	90238	10983	15018	9838994
0	304	39	33	44779	87	91	89986	11076	15029	9838880
0	305	27	43	44996	77	95	89907	11155	14986	9838714
0	306	34	50	45385	75	98	89898	11239	15045	9838176
0	307	21	42	45060	79	115	89633	11193	15071	9838786
0	308	27	49	44987	74	101	89526	11116	14906	9839214
0	309	30	49	45103	79	101	89638	11158	14676	9839166
0	310	37	42	45164	80	96	89424	11103	14719	9839335
0	311	39	55	45262	79	72	89429	11173	14796	9839095
0	312	28	40	44978	79	83	89547	11065	14954	9839226
0	313	35	47	44915	67	92	89067	11235	14828	9839714
0	314	33	47	44783	67	90	88858	11256	14818	9840048
0	315	44	48	44915	59	111	89309	11218	14920	9839376
0	316	34	32	44676	72	119	89747	11287	14915	9839118
0	317	35	42	44831	57	97	89418	11165	14945	9839410
0	318	30	43	44759	56	95	89139	11243	14843	9839792
0	319	33	47	44723	63	84	89478	11272	14843	9839457
0	320	31	41	44759	64	80	89231	11085	14778	9839931
0	321	34	40	44940	68	85	89728	10967	14661	9839477
0	322	40	41	44937	60	84	89463	10846	14763	9839766
0	323	38	42	44868	72	84	89317	10964	14789	9839826
0	324	25	43	45251	73	84	89429	11025	15019	9839051
0	325	28	41	45280	88	111	89546	11100	14916	9838890
0	326	38	48	45188	80	109	89492	11203	14874	9838968
0	327	28	35	45363	77	96	89468	11338	14813	9838782
0	328	31	43	45244	67	114	89459	11348	14788	9838906
0	329	33	44	45204	74	105	89427	11303	14782	9839028
0	330	32	56	45335	73	100	89269	11279	14758	9839098
0	331	32	38	45485	58	94	89351	11250	14707	9838985
0	332	28	37	45297	59	127	89342	11137	14564	9839409
0	333	31	48	45159	63	107	89189	11166	14752	9839485
0	334	35	49	45438	89	83	89054	11103	14792	9839357
0	335	39	47	45733	61	84	89072	11023	14847	9839094
0	336	31	40	45856	68	99	88908	11198	14998	9838802
0	337	31	37	45647	77	90	89228	11162	14814	9838914
0	338	28	38	45674	70	101	89083	11042	14779	9839185
0	339	30	43	45487	67	95	89249	10920	14868	9839241
0	340	43	42	45421	68	99	88862	10903	14705	9839857
0	341	35	33	45539	59	102	88793	11126	14634	9839679
0	342	30	46	45175	63	100	88757	10955	14799	9840075
0	343	35	45	45039	72	117	89251	10884	14734	9839823
0	344	31	42	45296	62	94	89362	11093	14760	9839260
0	345	21	49	45143	77	91	89653	11145	14897	9838924
0	346	31	34	44881	76	107	89411	10999	14976	9839485
0	347	26	38	44933	75	109	89417	11009	14942	9839451
0	348	36	36	44831	73	89	89644	11050	14991	9839250
0	349	20	51	44747	84	106	89997	11029	14977	9838989
0	350	25	41	44932	90	113	89974	11008	14680	9839137
0	351	44	40	45005	76	103	89584	10974	14607	9839567
0	352	40	41	44961	75	113	89326	11099	14688	9839657
0	353	17	40	45349	79	95	88729	11074	14663	9839954
0	354	36	48	45486	84	85	88662	11114	14636	9839849
0	355	30	48	45083	84	90	88460	11047	14573	9840585
0	356	37	42	45061	86	80	88533	11163	14599	9840399
0	357	33	40	45118	84	80	88653	11143	14464	9840385
0	358	25	39	45042	80	110	88796	11063	14559	9840286
0	359	40	47	45006	82	85	89159	11169	14507	9839905
0	360	30	49	45223	84	78	88729	11013	14718	9840076
0	361	41	40	45187	75	83	88525	10975	14724	9840350
0	362	33	42	45173	67	86	88191	11106	14798	9840504
0	363	27	38	45308	77	79	88342	11148	14755	9840226
0	364	34	32	45147	77	88	88925	11212	14717	9839768
0	365	36	45	45040	78	110	88888	11245	14641	9839917
0	366	34	39	44955	70	109	89069	10952	14711	9840061
0	367	23	38	45084	63	103	89117	11179	14669	9839724
0	368	29	44	45085	78	103	88688	11152	14731	9840090
0	369	39	48	44948	85	90	88745	11136	14586	9840323
0	370	32	35	44911	91	89	88709	11002	14641	9840490
0	371	39	41	45079	85	105	88992	11111	14742	9839806
0	372	41	44	44882	67	104	89176	11056	14812	9839818
0	373	42	39	44806	79	114	88994	11098	14773	9840055
0	374	38	44	44378	64	108	89151	11113	14883	9840221
0	375	32	54	44661	75	107	88839	11129	14720	9840383
0	376	34	42	44844	74	93	88574	11011	14725	9840603
0	377	24	43	44782	72	94	88839	11044	14820	9840282
0	378	35	37	44672	73	87	89505	11134	14861	9839596
0	379	36	44	44539	81	91	89615	10961	14882	9839751
0	380	39	31	44650	81	103	88900	11012	14630	9840554
0	381	31	37	45069	85	91	89053	11011	14726	9839897
0	382	33	38	44942	81	94	88753	11116	14584	9840359
0	383	27	35	44966	78	94	88932	11221	14714	9839933
0	384	23	49	45064	72	103	89162	11302	14712	9839513
0	385	31	32	44751	79	103	88763	11356	14607	9840278
0	386	47	30	44967	70	102	88907	11439	14679	9839759
0	387	33	41	44914	85	90	88841	11322	14599	9840075
0	388	37	40	44826	70	101	88981	11203	14709	9840033
0	389	41	41	44719	81	103	89320	11332	14541	9839822
0	390	33	34	44448	91	105	89498	11228	14363	9840200
0	391	21	43	44257	101	85	89608	11050	14427	9840408
0	392	32	34	44259	80	93	89966	11252	14610	9839674
0	393	36	40	44819	73	104	89473	11141	14505	9839809
0	394	28	41	45137	90	96	89470	11170	14580	9839388
0	395	36	31	44940	81	116	89953	11117	14660	9839066
0	396	38	33	44857	76	124	89710	11208	14669	9839285
0	397	25	34	44872	58	112	89556	11248	14631	9839464
0	398	26	39	44972	63	100	89337	11106	14585	9839772
0	399	28	46	44669	69	87	89042	11215	14743	9840101
0	400	30	39	44856	93	80	89319	11165	14676	9839742
0	401	38	34	44927	87	83	89565	10951	14531	9839784
0	402	32	39	45210	73	91	89687	11144	14618	9839106
0	403	36	44	45173	75	116	89665	11279	14693	9838919
0	404	33	37	44931	81	75	89582	11147	14621	9839493
0	405	34	50	44811	77	68	88980	10998	14890	9840092
0	406	32	26	44751	85	92	88745	11071	14788	9840410
0	407	41	33	45008	68	85	88920	11195	14806	9839844
0	408	27	26	44940	79	87	88371	11070	14813	9840587
0	409	28	25	44950	84	88	88701	11135	14767	9840222
0	410	26	48	44964	88	99	89236	11141	14838	9839560
0	411	28	35	45300	73	104	89951	11109	14745	9838655
0	412	36	31	45134	82	109	89621	11194	14711	9839082
0	413	37	37	44946	68	70	89458	11079	14555	9839750
0	414	30	44	44980	64	95	89636	11171	14556	9839424
0	415	26	41	44882	69	102	89435	11003	14495	9839947
0	416	25	35	44926	74	95	89569	11114	14499	9839663
0	417	38	35	45135	83	114	89704	11044	14421	9839426
0	418	30	43	45081	84	96	89494	10833	14394	9839945
0	419	29	39	45004	75	87	88990	11010	14322	9840444
0	420	36	40	45217	67	88	88704	11031	14482	9840335
0	421	31	48	44730	92	95	88789	11093	14806	9840316
0	422	30	45	44640	84	102	88363	11011	14657	9841068
0	423	32	40	45054	80	104	88479	11035	14811	9840365
0	424	29	26	45103	79	95	88311	11067	14880	9840410
0	425	39	40	45045	75	95	88405	10880	14764	9840657
0	426	32	36	45129	77	96	87892	11162	14633	9840943
0	427	26	41	45419	65	103	87686	11214	14712	9840734
0	428	30	50	45527	76	107	87999	11234	14622	9840355
0	429	24	45	45653	75	104	88126	11263	14750	9839960
0	430	33	42	45706	82	89	88508	11257	14583	9839700
0	431	25	30	45398	82	99	88413	11073	14620	9840260
0	432	29	30	45325	98	105	88677	11060	14833	9839843
0	433	30	43	45219	90	93	89004	10995	14979	9839547
0	434	31	48	45319	81	101	89062	11004	14941	9839413
0	435	31	42	45075	95	103	89424	11275	14805	9839150
0	436	29	32	45035	70	94	89465	11369	14918	9838988
0	437	30	54	45130	60	106	89520	11328	14749	9839023
0	438	34	42	45156	86	108	89645	11047	14767	9839115
0	439	42	37	45310	92	106	89643	11048	14733	9838989
0	440	40	48	45329	85	103	89645	11047	14637	9839066
0	441	35	43	45159	75	106	89428	11065	14521	9839568
0	442	48	46	45064	89	94	89426	10993	14488	9839752
0	443	28	47	45221	65	95	89234	11163	14520	9839627
0	444	32	45	44982	78	84	89055	11458	14718	9839548
0	445	27	34	45097	54	83	89101	11307	14891	9839406
0	446	29	36	44710	69	80	89120	11209	14954	9839793
0	447	30	31	44815	71	83	89451	10906	14888	9839725
0	448	29	36	45122	59	91	89293	10900	14644	9839826
0	449	34	48	45192	74	99	89591	10948	14843	9839171
0	450	26	39	45501	66	119	89570	11111	14648	9838920
0	451	30	42	45632	56	103	89593	10940	14513	9839091
0	452	41	32	45983	88	118	89670	11101	14587	9838380
0	453	35	55	45660	89	107	89757	11022	14837	9838438
0	454	26	48	45605	84	109	89589	11047	14641	9838851
0	455	41	49	45677	80	87	89347	10893	14717	9839109
0	456	27	40	45337	79	95	89150	10957	14728	9839587
0	457	39	45	45536	66	86	89103	11015	14754	9839356
0	458	29	32	45543	68	100	88951	10984	14973	9839320
0	459	36	39	45608	96	82	88814	11146	14713	9839466
0	460	32	43	45281	79	96	89504	11053	14744	9839168
0	461	30	39	45236	85	93	89507	11151	14611	9839248
0	462	39	47	45257	81	96	89159	11239	14630	9839452
0	463	30	34	45194	84	109	89158	11209	14715	9839467
0	464	35	46	44939	66	106	89383	11111	14777	9839537
0	465	37	46	44763	76	99	89771	11184	14920	9839104
0	466	34	40	45379	69	102	89800	11160	14981	9838435
0	467	31	35	45544	60	119	89601	11228	14843	9838539
0	468	27	28	44975	67	100	89630	11255	15070	9838848
0	469	46	30	45061	76	100	89546	11126	15157	9838858
0	470	38	37	45363	82	98	89313	11056	14885	9839128
0	471	34	45	45398	66	103	89141	11121	14857	9839235
0	472	24	51	45338	72	99	88941	10983	14733	9839759
0	473	33	43	45230	75	88	89081	11089	14684	9839677
0	474	37	31	45662	65	101	89417	10951	14740	9838996
0	475	28	34	45685	81	99	89654	11059	14739	9838621
0	476	36	38	45855	81	111	89980	11196	14876	9837827
0	477	33	48	45875	77	119	90628	11062	14801	9837357
0	478	27	35	45560	81	118	90861	10906	14849	9837563
0	479	23	37	45353	68	130	90774	10940	14582	9838093
0	480	31	41	45352	72	114	90781	10960	14528	9838121
0	481	37	44	45158	76	110	90068	10906	14535	9839066
0	482	35	45	45123	65	104	90352	11019	14572	9838685
0	483	34	39	45109	82	93	90119	11043	14590	9838891
0	484	31	46	45151	77	86	89905	11090	14388	9839226
0	485	37	41	45088	78	92	89868	11022	14253	9839521
0	486	31	41	45193	77	95	90010	10891	14380	9839282
0	487	32	32	45009	81	95	90149	11113	14484	9839005
0	488	31	31	45030	84	94	89821	11007	14435	9839467
0	489	27	53	45342	80	114	89440	11025	14575	9839344
