r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	97	2	733	0	6	1507	0	1511	496241	0
0	98	1	791	0	5	1433	0	1538	496232	0
0	99	1	810	0	6	1426	0	1558	496199	0
0	100	4	837	0	3	1488	0	1543	496125	0
0	101	2	736	0	1	1496	0	1599	496166	0
0	102	2	681	0	1	1518	0	1603	496195	0
0	103	2	705	0	1	1544	0	1620	496128	0
0	104	3	746	0	3	1520	0	1663	496065	0
0	105	2	766	0	4	1492	0	1609	496127	0
0	106	3	782	0	5	1490	0	1617	496103	0
0	107	3	744	0	9	1505	0	1610	496129	0
0	108	3	757	0	6	1489	0	1603	496142	0
0	109	0	773	0	4	1497	0	1553	496173	0
0	110	2	778	0	4	1472	0	1561	496183	0
0	111	2	780	0	3	1522	0	1485	496208	0
0	112	2	762	0	3	1503	0	1518	496212	0
0	113	3	771	0	6	1477	0	1566	496177	0
0	114	5	745	0	6	1496	0	1597	496151	0
0	115	3	727	0	10	1528	0	1476	496256	0
0	116	3	772	0	8	1577	0	1497	496143	0
0	117	1	732	0	3	1588	0	1434	496242	0
0	118	3	741	0	3	1554	0	1465	496234	0
0	119	1	703	0	7	1469	0	1457	496363	0
0	120	4	763	0	7	1503	0	1502	496221	0
0	121	1	731	0	8	1445	0	1439	496376	0
0	122	2	748	0	6	1421	0	1464	496359	0
0	123	0	736	0	7	1448	0	1514	496295	0
0	124	1	796	0	2	1524	0	1578	496099	0
0	125	2	753	0	4	1530	0	1581	496130	0
0	126	2	724	0	2	1519	0	1527	496226	0
0	127	4	736	0	3	1476	0	1561	496220	0
0	128	2	759	0	1	1507	0	1521	496210	0
0	129	3	770	0	4	1497	0	1483	496243	0
0	130	2	715	0	3	1475	0	1445	496360	0
0	131	2	772	0	3	1472	0	1417	496334	0
0	132	1	762	0	5	1471	0	1446	496315	0
0	133	1	695	0	5	1471	0	1456	496372	0
0	134	0	728	0	7	1459	0	1422	496384	0
0	135	1	703	0	2	1430	0	1432	496432	0
0	136	3	739	0	2	1433	0	1446	496377	0
0	137	4	732	0	3	1427	0	1445	496389	0
0	138	2	768	0	1	1467	0	1427	496335	0
0	139	1	788	0	2	1459	0	1395	496355	0
0	140	1	771	0	1	1474	0	1403	496350	0
0	141	6	763	0	1	1533	0	1445	496252	0
0	142	2	756	0	1	1565	0	1399	496277	0
0	143	1	742	0	1	1568	0	1374	496314	0
0	144	4	757	0	2	1571	0	1380	496286	0
0	145	1	766	0	6	1530	0	1400	496297	0
0	146	1	729	0	2	1545	0	1410	496313	0
0	147	1	733	0	4	1488	0	1409	496364	1
0	148	1	733	0	2	1453	0	1412	496396	3
0	149	1	733	0	3	1444	0	1452	496364	3
0	150	3	770	0	1	1473	0	1529	496218	6
0	151	3	796	0	2	1494	0	1598	496098	9
0	152	3	734	0	1	1422	0	1563	496267	10
0	153	3	792	0	1	1391	0	1576	496230	7
0	154	4	776	0	1	1387	0	1552	496271	9
0	155	2	766	0	1	1443	0	1544	496230	14
0	156	3	797	0	2	1457	0	1510	496206	25
0	157	0	745	0	0	1422	0	1466	496334	33
0	158	1	775	0	0	1437	0	1427	496312	48
0	159	1	754	0	2	1504	0	1497	496179	63
0	160	3	762	0	3	1505	0	1540	496080	107
0	161	2	759	0	1	1493	0	1497	496101	147
0	162	6	722	0	4	1493	0	1429	496127	219
0	163	3	749	1	3	1483	0	1464	495978	319
0	164	2	775	2	1	1517	2	1507	495724	470
0	165	0	753	2	3	1487	3	1435	495643	674
0	166	2	787	8	3	1485	7	1434	495245	1029
0	167	2	706	12	2	1505	9	1448	494778	1538
0	168	2	731	23	3	1496	11	1455	493963	2316
0	169	1	813	32	1	1455	22	1410	492727	3539
0	170	0	726	37	8	1546	44	1413	490896	5330
0	171	3	731	53	8	1550	66	1453	488354	7782
0	172	0	742	68	6	1526	119	1459	484424	11656
0	173	1	736	95	2	1485	165	1485	478917	17114
0	174	0	719	143	2	1448	229	1472	470789	25198
0	175	1	622	185	5	1448	347	1452	458878	37062
0	176	1	643	277	6	1429	498	1439	442492	53215
0	177	1	600	385	6	1317	747	1327	420234	75383
0	178	0	588	527	3	1214	1025	1186	390136	105321
0	179	2	537	724	2	1124	1394	1153	352873	142191
0	180	1	446	966	5	990	1761	1100	308720	186011
0	181	2	397	1192	6	799	2120	1027	259787	234670
0	182	1	335	1415	2	601	2544	918	209816	284368
0	183	3	250	1660	4	465	2926	820	162707	331165
0	184	1	197	1838	4	349	3267	736	121940	371668
0	185	1	135	1968	7	280	3535	691	88782	404601
0	186	2	115	2103	7	219	3787	631	62620	430516
0	187	0	72	2145	7	157	4036	618	43884	449081
0	188	0	60	2191	1	115	4279	564	30236	462554
0	189	1	29	2162	4	85	4278	557	20884	472000
0	190	1	25	2217	5	43	4296	567	14314	478532
0	191	3	12	2201	6	34	4376	590	9733	483045
0	192	0	13	2160	7	17	4391	630	6790	485992
0	193	3	7	2207	4	11	4436	616	4837	487879
0	194	0	7	2189	3	6	4369	582	3532	489312
0	195	1	8	2144	5	5	4336	565	2622	490314
0	196	1	3	2138	3	3	4368	558	1961	490965
0	197	3	1	2187	10	6	4340	599	1556	491298
0	198	1	1	2216	10	5	4325	574	1330	491538
0	199	2	5	2249	10	6	4423	598	1130	491577
0	200	4	4	2195	4	10	4477	606	996	491704
0	201	2	1	2148	6	13	4598	578	875	491779
0	202	2	2	2146	6	11	4580	537	806	491910
0	203	2	3	2197	4	3	4614	559	795	491823
0	204	1	2	2335	5	7	4430	570	793	491857
0	205	1	7	2319	5	4	4502	570	750	491842
0	206	0	4	2275	4	3	4481	567	753	491913
0	207	0	3	2324	3	2	4416	579	708	491965
0	208	2	2	2364	6	3	4266	612	743	492002
0	209	2	4	2316	3	5	4384	602	751	491933
0	210	1	1	2303	1	7	4334	573	746	492034
0	211	3	2	2303	2	6	4325	595	785	491979
0	212	1	0	2225	0	1	4413	546	731	492083
0	213	2	1	2290	3	1	4326	570	731	492076
0	214	1	2	2290	4	7	4353	549	738	492056
0	215	0	3	2359	2	10	4365	543	749	491969
0	216	1	5	2321	2	4	4289	539	714	492125
0	217	2	3	2308	3	2	4359	530	695	492098
0	218	1	1	2192	0	4	4356	549	670	492227
0	219	3	0	2241	5	4	4391	565	678	492113
0	220	0	2	2219	6	9	4296	569	679	492220
0	221	1	1	2184	5	9	4341	521	691	492247
0	222	2	1	2124	11	10	4438	512	754	492148
0	223	1	0	2234	7	7	4442	550	750	492009
0	224	1	0	2233	7	8	4416	565	781	491989
0	225	2	3	2270	7	5	4428	564	807	491914
0	226	0	2	2295	4	7	4354	590	761	491987
0	227	3	0	2310	6	4	4296	569	761	492051
0	228	1	2	2296	4	5	4223	544	748	492177
0	229	0	5	2293	4	4	4307	550	709	492128
0	230	1	1	2310	3	2	4309	576	724	492074
0	231	4	1	2172	6	6	4431	575	717	492088
0	232	0	4	2224	3	2	4487	556	739	491985
0	233	2	4	2180	5	0	4484	547	712	492066
0	234	1	4	2217	7	3	4560	539	729	491940
0	235	3	3	2159	8	1	4532	537	698	492059
0	236	3	1	2188	4	7	4526	564	700	492007
0	237	2	1	2149	2	6	4633	547	720	491940
0	238	2	1	2118	3	5	4630	541	735	491965
0	239	2	2	2219	6	11	4684	528	704	491844
0	240	1	2	2198	6	6	4704	548	760	491775
0	241	1	3	2202	8	6	4592	575	724	491889
0	242	1	6	2188	6	7	4589	540	769	491894
0	243	1	0	2208	3	6	4549	526	762	491945
0	244	2	3	2259	2	6	4514	517	771	491926
0	245	2	1	2163	5	5	4403	548	748	492125
0	246	0	1	2210	5	3	4396	582	769	492034
0	247	1	1	2200	2	7	4356	529	787	492117
0	248	2	0	2232	4	9	4426	520	771	492036
0	249	1	1	2207	6	10	4293	520	773	492189
0	250	1	0	2203	4	10	4273	556	822	492131
0	251	2	6	2254	3	7	4287	580	823	492038
0	252	0	1	2254	2	8	4431	566	803	491935
0	253	1	1	2239	0	12	4465	551	829	491902
0	254	0	1	2289	3	2	4457	540	812	491896
0	255	0	0	2187	2	2	4435	535	771	492068
0	256	0	3	2283	3	2	4472	530	763	491944
0	257	2	2	2322	4	1	4389	560	763	491957
0	258	1	3	2360	3	5	4423	565	697	491943
0	259	1	1	2324	6	7	4414	556	716	491975
0	260	2	5	2310	3	3	4550	550	710	491867
0	261	2	4	2312	7	3	4593	547	722	491810
0	262	0	2	2350	8	4	4658	559	726	491693
0	263	2	3	2246	5	3	4715	557	739	491730
0	264	1	1	2179	2	1	4722	529	690	491875
0	265	0	2	2202	4	2	4785	568	732	491705
0	266	0	2	2209	1	3	4817	542	714	491712
0	267	1	2	2210	4	6	4744	497	716	491820
0	268	1	0	2266	3	3	4661	521	703	491842
0	269	3	2	2253	1	7	4590	541	730	491873
0	270	2	2	2203	2	4	4548	614	722	491903
0	271	2	5	2172	6	3	4604	590	690	491928
0	272	2	3	2119	3	3	4596	585	674	492015
0	273	2	2	2116	2	5	4566	571	710	492026
0	274	0	2	2038	6	1	4494	576	792	492091
0	275	3	1	2050	5	5	4527	581	747	492081
0	276	2	0	2145	5	4	4555	568	727	491994
0	277	0	1	2188	2	3	4505	571	703	492027
0	278	1	2	2149	5	5	4397	582	667	492192
0	279	3	2	2162	2	6	4371	577	773	492104
0	280	4	2	2220	3	2	4273	554	765	492177
0	281	0	2	2203	3	4	4310	564	737	492177
0	282	3	2	2170	4	2	4331	555	768	492165
0	283	1	1	2171	8	4	4314	585	767	492149
0	284	2	0	2238	5	1	4268	561	823	492102
0	285	0	1	2301	3	7	4187	582	782	492137
0	286	1	1	2267	5	7	4258	565	740	492156
0	287	1	1	2308	3	8	4259	523	791	492106
0	288	3	4	2298	3	4	4360	536	745	492047
0	289	2	1	2290	4	4	4443	508	695	492053
0	290	2	0	2256	5	3	4482	483	738	492031
0	291	2	4	2123	5	4	4479	487	753	492143
0	292	3	3	2126	4	4	4503	497	742	492118
0	293	3	3	2178	3	3	4554	519	747	491990
0	294	4	1	2265	4	6	4527	544	712	491937
0	295	0	2	2293	7	3	4566	537	675	491917
0	296	0	1	2257	9	3	4529	563	688	491950
0	297	4	4	2309	8	3	4468	570	668	491966
0	298	1	3	2236	3	6	4475	528	686	492062
0	299	1	0	2294	7	5	4520	514	697	491962
0	300	0	2	2313	4	2	4478	570	692	491939
0	301	2	1	2349	6	1	4623	583	717	491718
0	302	5	3	2318	3	4	4733	564	753	491617
0	303	1	3	2225	3	3	4789	538	751	491687
0	304	4	3	2296	6	3	4720	570	742	491656
0	305	4	3	2257	6	5	4725	545	733	491722
0	306	2	0	2178	1	7	4523	549	725	492015
0	307	0	1	2255	1	7	4496	577	695	491968
0	308	1	1	2234	3	4	4504	567	675	492011
0	309	1	3	2212	3	6	4630	573	681	491891
0	310	0	4	2282	3	8	4658	544	700	491801
0	311	2	4	2207	2	5	4592	593	695	491900
0	312	3	1	2224	2	7	4519	577	702	491965
0	313	1	3	2277	6	3	4616	588	755	491751
0	314	3	5	2290	1	4	4703	564	745	491685
0	315	2	1	2259	6	5	4634	568	744	491781
0	316	2	4	2218	9	3	4680	561	740	491783
0	317	3	1	2179	6	3	4687	567	760	491794
0	318	0	3	2230	7	3	4674	548	766	491769
0	319	1	1	2283	5	6	4674	509	751	491770
0	320	2	0	2398	4	1	4680	515	754	491646
0	321	0	0	2335	5	4	4634	526	748	491748
0	322	1	3	2267	10	1	4680	522	719	491797
0	323	1	2	2248	3	3	4698	530	709	491806
0	324	0	1	2257	8	3	4744	550	656	491781
0	325	1	2	2309	6	2	4823	571	677	491609
0	326	1	1	2237	8	2	4816	586	687	491662
0	327	4	4	2243	4	2	4713	587	667	491776
0	328	4	1	2199	3	2	4776	579	648	491788
0	329	3	2	2288	3	2	4803	572	672	491655
0	330	2	4	2304	9	4	4721	549	712	491695
0	331	1	4	2338	5	5	4595	550	732	491770
0	332	0	3	2352	7	2	4537	562	741	491796
0	333	1	2	2289	5	7	4623	575	774	491724
0	334	1	4	2253	4	4	4676	591	782	491685
0	335	0	3	2329	5	5	4497	571	745	491845
0	336	0	2	2359	6	8	4371	573	772	491909
0	337	1	1	2289	9	4	4409	555	803	491929
0	338	0	1	2333	4	2	4339	553	778	491990
0	339	2	2	2357	5	1	4290	571	720	492052
0	340	3	2	2349	2	1	4284	559	718	492082
0	341	2	2	2285	2	4	4313	545	718	492129
0	342	0	1	2307	3	5	4302	589	716	492077
0	343	2	2	2234	4	7	4340	591	752	492068
0	344	1	3	2252	2	14	4346	591	722	492069
0	345	3	4	2269	4	3	4389	562	720	492046
0	346	1	0	2339	2	3	4409	567	741	491938
0	347	0	3	2331	4	4	4488	604	699	491867
0	348	0	4	2306	7	7	4386	590	714	491986
0	349	1	4	2227	3	4	4403	578	678	492102
0	350	4	2	2309	8	8	4336	575	706	492052
0	351	2	2	2305	7	9	4430	620	740	491885
0	352	2	2	2360	7	9	4483	560	780	491797
0	353	0	0	2303	4	6	4527	587	747	491826
0	354	1	0	2193	11	6	4481	584	746	491978
0	355	1	3	2184	6	4	4529	531	777	491965
0	356	1	3	2159	4	3	4488	502	771	492069
0	357	1	3	2205	6	6	4442	559	749	492029
0	358	2	5	2188	4	8	4441	551	723	492078
0	359	0	0	2240	8	7	4381	505	753	492106
0	360	3	0	2369	4	4	4454	532	735	491899
0	361	0	1	2416	4	4	4424	507	718	491926
0	362	2	2	2371	3	3	4457	529	670	491963
0	363	2	0	2308	7	5	4483	529	672	491994
0	364	1	2	2293	4	5	4494	545	672	491984
0	365	0	1	2316	5	5	4440	575	712	491946
0	366	2	0	2316	4	6	4405	589	686	491992
0	367	2	3	2317	2	8	4460	538	678	491992
0	368	2	0	2344	4	5	4481	513	692	491959
0	369	1	1	2268	6	5	4511	478	685	492045
0	370	1	1	2257	5	5	4493	489	724	492025
0	371	2	2	2307	4	6	4495	516	734	491934
0	372	2	4	2318	5	4	4596	530	705	491836
0	373	2	3	2231	6	8	4525	540	715	491970
0	374	2	1	2221	1	2	4490	522	729	492032
0	375	2	6	2251	2	4	4460	552	708	492015
0	376	1	1	2230	3	5	4488	551	704	492017
0	377	1	0	2244	3	2	4484	594	723	491949
0	378	2	2	2235	3	6	4423	561	741	492027
0	379	1	2	2199	1	2	4510	565	712	492008
0	380	1	3	2178	3	3	4493	552	749	492018
0	381	4	2	2240	2	2	4450	541	721	492038
0	382	2	2	2203	2	8	4520	579	786	491898
0	383	2	2	2175	5	3	4558	549	742	491964
0	384	1	1	2184	3	5	4518	550	712	492026
0	385	1	2	2132	3	8	4607	561	709	491977
0	386	1	6	2175	4	9	4569	573	767	491896
0	387	0	2	2163	3	9	4495	562	757	492009
0	388	2	2	2211	4	4	4538	561	748	491930
0	389	0	1	2265	7	4	4455	513	745	492010
0	390	2	1	2363	6	4	4471	543	724	491886
0	391	2	2	2260	7	3	4448	556	698	492024
0	392	3	0	2156	5	4	4425	569	755	492083
0	393	3	1	2252	3	3	4411	563	731	492033
0	394	5	3	2229	3	3	4390	539	711	492117
0	395	3	2	2193	4	3	4356	562	717	492160
0	396	1	1	2283	4	6	4388	553	687	492077
0	397	5	2	2232	6	4	4458	517	683	492093
0	398	0	4	2228	4	4	4442	512	702	492104
0	399	2	5	2127	1	6	4425	539	748	492147
0	400	1	3	2157	2	5	4430	527	774	492101
0	401	4	1	2157	1	4	4390	551	760	492132
0	402	2	2	2204	2	5	4390	542	734	492119
0	403	2	2	2162	4	4	4509	573	768	491976
0	404	1	2	2114	3	9	4585	571	752	491963
0	405	2	1	2136	3	7	4555	566	754	491976
0	406	1	1	2156	2	4	4471	532	784	492049
0	407	2	1	2245	2	3	4526	520	766	491935
0	408	2	2	2215	4	4	4524	547	713	491989
0	409	0	0	2160	6	5	4533	556	750	491990
0	410	2	2	2207	3	7	4458	546	749	492026
0	411	0	3	2170	2	2	4433	515	743	492132
0	412	0	3	2222	5	4	4493	541	751	491981
0	413	1	2	2239	5	9	4597	538	749	491860
0	414	0	0	2206	4	6	4524	553	804	491903
0	415	4	0	2283	4	3	4531	544	744	491887
0	416	3	1	2303	4	3	4482	561	740	491903
0	417	4	3	2318	1	5	4479	552	742	491896
0	418	3	2	2262	1	9	4497	551	735	491940
0	419	4	2	2261	5	2	4607	549	736	491834
0	420	4	1	2241	6	6	4592	520	723	491907
0	421	1	2	2217	2	11	4613	547	709	491898
0	422	2	3	2200	6	6	4723	562	756	491742
0	423	1	3	2179	4	7	4808	579	740	491679
0	424	4	2	2201	2	3	4779	623	757	491629
0	425	2	4	2223	5	3	4793	569	723	491678
0	426	1	2	2218	6	3	4802	582	718	491668
0	427	0	1	2215	6	6	4803	532	742	491695
0	428	0	0	2220	4	4	4811	557	739	491665
0	429	1	2	2181	4	5	4832	541	754	491680
0	430	1	1	2296	8	7	4859	546	746	491536
0	431	1	4	2273	7	2	4872	525	736	491580
0	432	1	2	2258	5	7	4847	548	781	491551
0	433	1	5	2142	4	3	4740	499	766	491840
0	434	3	4	2111	5	8	4820	534	732	491783
0	435	0	2	2231	1	4	4766	543	763	491690
0	436	1	4	2197	5	1	4731	564	785	491712
0	437	5	3	2226	4	1	4738	583	756	491684
0	438	4	3	2281	4	6	4605	604	787	491706
0	439	2	3	2276	1	6	4542	576	830	491764
0	440	1	1	2223	2	4	4616	529	826	491798
0	441	0	1	2162	5	4	4531	550	802	491945
0	442	1	3	2214	7	3	4527	550	738	491957
0	443	1	1	2275	2	4	4490	497	769	491961
0	444	2	3	2267	1	2	4481	465	733	492046
0	445	3	3	2247	3	2	4420	493	719	492110
0	446	1	3	2203	0	2	4531	529	749	491982
0	447	0	5	2266	1	7	4543	582	760	491836
0	448	3	3	2312	2	3	4580	537	748	491812
0	449	2	1	2285	1	1	4494	535	796	491885
0	450	1	3	2280	1	2	4572	541	763	491837
0	451	5	3	2223	3	2	4507	561	739	491957
0	452	2	5	2240	1	4	4448	542	717	492041
0	453	0	4	2269	1	2	4394	565	721	492044
0	454	0	1	2220	1	3	4429	579	748	492019
0	455	1	1	2161	2	3	4422	586	786	492038
0	456	4	0	2234	4	2	4517	569	757	491913
0	457	1	2	2192	7	1	4432	542	720	492103
0	458	1	3	2110	9	5	4480	571	698	492123
0	459	3	2	2064	7	5	4583	552	755	492029
0	460	1	1	2067	5	5	4449	567	805	492100
0	461	2	1	2047	2	4	4456	545	758	492185
0	462	1	4	2017	4	10	4471	565	763	492165
0	463	2	2	2096	2	4	4568	585	762	491979
0	464	1	2	2134	2	5	4527	520	765	492044
0	465	2	0	2127	1	5	4469	556	775	492065
0	466	0	1	2154	2	6	4467	553	829	491988
0	467	3	2	2189	5	5	4551	531	749	491965
0	468	0	1	2138	5	5	4587	539	752	491973
0	469	1	0	2155	5	5	4627	539	783	491885
0	470	2	1	2188	4	3	4553	547	765	491937
0	471	2	0	2205	4	7	4584	564	788	491846
0	472	3	0	2194	5	4	4530	587	750	491927
0	473	0	3	2199	6	9	4612	557	738	491876
0	474	1	4	2283	1	11	4575	557	766	491802
0	475	1	2	2312	4	6	4444	568	756	491907
0	476	3	1	2354	1	5	4380	561	746	491949
0	477	1	2	2364	3	6	4469	570	710	491875
0	478	2	0	2339	4	7	4408	518	719	492003
0	479	2	3	2225	2	11	4425	540	720	492072
0	480	2	1	2207	2	8	4370	561	752	492097
0	481	1	2	2247	3	6	4392	549	754	492046
0	482	2	2	2266	4	5	4323	560	730	492108
0	483	1	2	2279	5	5	4348	539	740	492081
0	484	0	4	2275	3	9	4304	507	759	492139
0	485	1	2	2233	3	4	4368	545	712	492132
0	486	1	0	2163	0	2	4503	522	719	492090
0	487	4	2	2157	2	2	4564	532	726	492011
0	488	2	1	2225	4	9	4490	570	704	491995
0	489	1	0	2173	6	7	4464	554	721	492074
0	490	2	2	2156	3	9	4402	574	714	492138
0	491	3	2	2105	5	9	4468	521	723	492164
0	492	2	2	2142	6	7	4533	521	726	492061
0	493	0	1	2161	3	7	4545	585	747	491951
0	494	2	3	2221	2	3	4449	577	776	491967
0	495	2	2	2347	2	5	4475	565	787	491815
0	496	1	2	2392	1	10	4437	566	767	491824
0	497	1	1	2470	3	8	4408	544	710	491855
0	498	2	3	2428	2	9	4355	514	760	491927
0	499	1	6	2416	2	5	4276	560	747	491987
0	500	2	3	2421	4	2	4191	571	780	492026
0	501	3	2	2399	6	5	4208	533	758	492086
0	502	2	1	2402	12	4	4174	541	728	492136
0	503	2	1	2415	10	3	4181	592	715	492081
0	504	4	1	2411	6	4	4210	605	755	492004
0	505	4	6	2477	6	1	4237	597	737	491935
0	506	4	2	2401	3	4	4248	570	744	492024
0	507	4	3	2383	5	4	4291	544	765	492001
0	508	0	3	2363	6	3	4337	562	772	491954
0	509	0	2	2312	6	1	4402	589	768	491920
0	510	0	0	2321	2	3	4436	604	791	491843
0	511	2	2	2299	0	3	4390	583	752	491969
0	512	2	4	2314	1	3	4381	578	737	491980
0	513	2	0	2362	3	4	4408	600	754	491867
0	514	3	0	2366	5	0	4410	590	737	491889
0	515	0	1	2352	2	6	4496	589	739	491815
0	516	0	0	2342	2	10	4482	593	757	491814
0	517	2	4	2318	3	5	4500	594	812	491762
0	518	2	2	2330	5	3	4562	576	751	491769
0	519	3	1	2370	7	5	4618	572	705	491719
0	520	0	3	2304	6	7	4623	563	694	491800
0	521	1	2	2243	2	5	4726	560	703	491758
0	522	1	4	2233	7	3	4706	525	722	491799
0	523	1	4	2235	4	5	4637	536	703	491875
0	524	1	1	2242	5	3	4545	535	672	491996
0	525	2	2	2229	6	4	4570	536	659	491992
0	526	3	2	2182	4	7	4622	576	617	491987
0	527	1	0	2189	5	3	4665	553	690	491894
0	528	2	2	2267	7	5	4601	555	703	491858
0	529	2	4	2325	1	3	4683	552	718	491712
0	530	4	1	2287	4	2	4651	599	714	491738
0	531	3	5	2275	5	4	4516	564	726	491902
0	532	1	2	2127	3	2	4488	578	722	492077
0	533	0	2	2130	6	2	4547	604	768	491941
0	534	2	2	2187	3	5	4505	572	744	491980
0	535	4	1	2185	5	6	4363	583	728	492125
0	536	1	3	2251	4	4	4261	562	781	492133
0	537	0	0	2198	10	2	4354	579	745	492112
0	538	1	2	2222	5	0	4334	593	759	492084
0	539	1	1	2177	4	2	4437	544	753	492081
0	540	3	2	2237	5	2	4489	565	763	491934
0	541	1	1	2169	9	3	4500	532	722	492063
0	542	1	6	2165	6	3	4620	520	725	491954
0	543	1	4	2143	2	3	4603	531	730	491983
0	544	2	1	2261	4	1	4548	546	722	491915
0	545	1	3	2319	2	5	4358	564	758	491990
0	546	1	2	2331	1	5	4393	538	750	491979
0	547	0	1	2320	3	6	4498	537	787	491848
0	548	0	3	2264	3	6	4448	558	769	491949
0	549	1	2	2272	3	5	4446	600	738	491933
0	550	0	2	2246	3	8	4502	558	742	491939
0	551	2	3	2178	3	9	4472	612	744	491977
0	552	4	6	2190	7	9	4525	633	761	491865
0	553	3	6	2193	5	10	4526	590	721	491946
0	554	1	1	2205	5	11	4500	576	730	491971
0	555	0	3	2174	4	5	4404	602	788	492020
0	556	2	6	2215	5	3	4434	603	760	491972
