r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	276	0	0	423	0	0	831	99	135	98512
0	277	0	1	423	0	1	851	105	140	98479
0	278	0	0	421	2	0	823	105	151	98498
0	279	0	1	436	1	0	848	104	149	98461
0	280	0	0	447	0	0	818	103	138	98494
0	281	1	1	445	0	0	816	86	155	98496
0	282	1	1	435	0	0	824	113	145	98481
0	283	0	1	449	1	0	829	124	152	98444
0	284	1	0	423	1	2	868	150	168	98387
0	285	0	1	422	1	1	877	119	161	98418
0	286	0	2	446	1	1	853	121	173	98403
0	287	1	0	454	0	2	901	110	168	98364
0	288	0	0	455	1	1	952	99	184	98308
0	289	0	0	460	1	3	953	120	164	98299
0	290	0	0	451	2	1	942	124	152	98328
0	291	0	0	467	1	1	901	113	155	98362
0	292	0	0	422	1	1	894	135	138	98409
0	293	0	0	434	1	3	851	124	158	98429
0	294	0	2	436	1	1	881	129	164	98386
0	295	1	1	429	0	0	890	123	181	98375
0	296	1	0	477	0	1	924	140	168	98289
0	297	0	0	479	0	0	941	134	150	98296
0	298	0	0	501	0	0	925	125	158	98291
0	299	1	0	476	0	0	903	125	141	98354
0	300	0	0	419	0	0	910	118	148	98405
0	301	0	1	427	2	3	924	111	150	98382
0	302	0	0	433	1	0	930	96	145	98395
0	303	1	1	460	2	1	935	102	142	98356
0	304	1	0	444	3	2	953	107	157	98333
0	305	0	0	440	1	4	967	101	159	98328
0	306	0	2	421	0	2	946	112	134	98383
0	307	2	1	451	1	3	939	115	144	98344
0	308	1	0	449	2	2	933	114	151	98348
0	309	1	1	443	2	1	936	113	140	98363
0	310	0	2	462	1	0	891	113	145	98386
0	311	0	2	417	0	1	879	121	151	98429
0	312	0	0	409	0	0	877	126	143	98445
0	313	0	0	436	1	1	918	123	136	98385
0	314	0	0	429	0	1	905	114	137	98414
0	315	0	0	449	1	1	879	104	130	98436
0	316	1	1	421	1	0	905	116	150	98405
0	317	0	1	440	1	2	883	104	137	98432
0	318	0	0	457	1	1	893	121	135	98392
0	319	0	0	440	2	2	892	108	152	98404
0	320	0	0	438	3	0	885	98	171	98405
0	321	0	1	455	3	0	878	107	153	98403
0	322	0	1	459	1	3	890	122	136	98388
0	323	0	1	470	1	1	929	121	147	98330
0	324	0	0	475	0	1	906	106	137	98375
0	325	0	0	509	0	1	878	129	145	98338
0	326	1	0	479	0	1	928	146	175	98270
0	327	0	1	464	2	0	876	114	177	98366
0	328	0	0	475	3	0	882	117	169	98354
0	329	0	1	456	2	0	893	98	162	98388
0	330	0	0	430	0	0	890	98	158	98424
0	331	0	0	436	0	0	883	118	167	98396
0	332	0	0	457	0	1	867	96	151	98428
0	333	0	0	467	0	1	886	97	152	98397
0	334	0	1	493	0	0	895	91	157	98363
0	335	1	0	475	0	0	900	120	165	98339
0	336	1	0	494	0	0	871	121	166	98347
0	337	0	0	464	1	0	845	102	151	98437
0	338	0	0	465	1	0	835	105	134	98460
0	339	0	0	476	0	2	844	105	113	98460
0	340	0	0	485	2	0	852	112	127	98422
0	341	0	0	464	0	1	915	106	134	98380
0	342	2	0	460	0	0	930	95	125	98388
0	343	0	1	460	1	0	938	113	141	98346
0	344	0	0	466	1	0	927	102	122	98382
0	345	0	0	458	0	0	898	98	143	98403
0	346	0	0	462	0	0	898	99	137	98404
0	347	3	0	452	0	0	924	107	139	98375
0	348	0	0	458	0	1	885	97	148	98411
0	349	0	0	436	1	1	873	109	153	98427
0	350	0	1	428	0	4	856	100	157	98454
0	351	0	0	417	1	4	889	117	166	98406
0	352	1	0	446	0	2	942	119	146	98344
0	353	0	0	454	1	2	929	135	145	98334
0	354	0	0	463	0	3	900	145	138	98351
0	355	1	0	441	2	0	900	136	156	98364
0	356	0	0	476	0	0	870	109	140	98405
0	357	0	0	483	0	0	888	128	129	98372
0	358	0	0	512	0	0	907	111	145	98325
0	359	0	0	514	0	0	870	107	154	98355
0	360	1	0	498	0	0	871	107	168	98355
0	361	1	0	483	2	0	881	109	158	98366
0	362	0	0	489	0	1	939	96	166	98309
0	363	1	0	511	1	0	978	89	148	98272
0	364	0	1	510	1	0	927	107	131	98323
0	365	0	0	473	1	0	911	121	153	98341
0	366	0	1	498	1	0	886	103	157	98354
0	367	0	0	484	1	0	918	100	149	98348
0	368	0	0	471	1	0	877	97	156	98398
0	369	0	0	459	4	0	850	112	178	98397
0	370	0	0	438	3	0	868	112	154	98425
0	371	0	1	458	3	1	856	115	148	98418
0	372	0	1	461	2	0	887	102	154	98393
0	373	0	1	440	1	1	913	108	160	98376
0	374	0	0	435	0	1	893	117	142	98412
0	375	1	1	443	0	2	860	119	152	98422
0	376	1	2	454	1	1	883	117	152	98389
0	377	0	0	454	0	1	895	100	148	98402
0	378	0	0	458	0	1	897	109	137	98398
0	379	0	0	451	1	1	924	106	135	98382
0	380	0	1	458	0	1	1021	107	136	98276
0	381	0	0	421	0	2	989	115	143	98330
0	382	0	0	435	0	2	965	117	130	98351
0	383	0	0	422	0	2	1005	115	145	98311
0	384	0	0	428	0	1	974	104	154	98339
0	385	0	0	408	0	0	966	105	150	98371
0	386	0	0	445	1	0	935	119	164	98336
0	387	2	1	448	1	1	935	116	157	98339
0	388	0	1	437	1	0	923	113	142	98383
0	389	0	0	424	0	0	896	107	137	98436
0	390	1	0	450	0	0	904	107	145	98393
0	391	0	1	453	0	0	931	129	139	98347
0	392	1	0	473	0	1	997	113	132	98283
0	393	0	1	491	1	0	944	95	136	98332
0	394	0	0	486	0	1	976	112	171	98254
0	395	0	0	505	0	4	976	104	162	98249
0	396	0	2	496	1	2	974	114	145	98266
0	397	0	2	489	1	3	973	124	141	98267
0	398	0	0	474	2	2	928	128	154	98312
0	399	1	0	460	1	1	932	116	150	98339
0	400	0	0	442	0	2	904	102	161	98389
0	401	2	0	490	1	2	901	120	157	98327
0	402	1	1	429	0	0	875	120	156	98418
0	403	1	1	452	0	1	869	94	170	98412
0	404	0	1	475	0	0	813	95	169	98447
0	405	0	0	453	1	2	791	105	166	98482
0	406	1	1	472	0	4	794	81	146	98501
0	407	0	0	473	0	0	802	87	164	98474
0	408	0	1	487	0	1	823	100	168	98420
0	409	1	1	446	0	1	857	106	151	98437
0	410	0	1	486	1	0	833	104	164	98411
0	411	0	1	508	2	1	829	109	152	98398
0	412	1	0	479	1	1	877	120	147	98374
0	413	0	0	506	0	1	879	114	151	98349
0	414	0	1	514	0	1	855	97	148	98384
0	415	0	0	508	1	2	861	91	141	98396
0	416	0	0	504	2	0	915	100	141	98338
0	417	0	0	530	0	0	918	118	129	98305
0	418	0	0	527	1	1	883	111	125	98352
0	419	0	1	540	0	1	914	107	139	98298
0	420	0	0	526	0	0	953	98	152	98271
0	421	1	1	476	0	3	958	80	144	98337
0	422	1	1	455	1	3	943	97	150	98349
0	423	0	1	460	0	1	971	78	141	98348
0	424	0	0	484	0	1	947	92	161	98315
0	425	1	0	489	0	1	941	90	160	98318
0	426	0	0	475	1	0	957	111	162	98294
0	427	0	0	467	2	0	962	123	178	98268
0	428	0	0	445	1	0	941	113	167	98333
0	429	0	0	461	1	3	928	100	152	98355
0	430	1	2	465	0	3	919	114	141	98355
0	431	0	2	462	0	1	927	118	149	98341
0	432	0	1	455	0	0	946	107	137	98354
0	433	1	0	490	0	0	922	97	145	98345
0	434	0	0	469	0	0	907	103	134	98387
0	435	1	2	445	0	0	905	84	147	98416
0	436	1	0	474	1	0	939	83	154	98348
0	437	0	0	434	0	1	902	84	152	98427
0	438	0	0	448	0	1	911	104	134	98402
0	439	0	0	432	0	1	879	92	143	98453
0	440	0	0	455	1	1	835	115	133	98460
0	441	0	0	501	0	0	837	102	133	98427
0	442	0	1	492	1	0	857	106	156	98387
0	443	0	0	504	1	2	838	111	136	98408
0	444	0	0	506	2	4	777	110	136	98465
0	445	0	0	510	2	0	729	100	145	98514
0	446	1	0	501	1	0	743	108	150	98496
0	447	0	0	480	0	0	765	116	136	98503
0	448	1	0	476	3	1	829	114	173	98403
0	449	1	0	489	1	1	835	107	159	98407
0	450	0	0	486	2	0	846	95	150	98421
0	451	0	0	466	1	0	858	92	158	98425
0	452	0	1	462	1	1	873	91	145	98426
0	453	1	0	473	0	2	849	100	140	98435
0	454	0	0	427	1	1	864	106	136	98465
0	455	0	0	446	1	0	877	142	140	98394
0	456	0	0	454	0	1	854	119	141	98431
0	457	1	0	452	0	1	886	107	141	98412
0	458	0	0	405	0	1	860	102	147	98485
0	459	0	0	430	0	0	879	94	155	98442
0	460	0	0	423	1	1	822	95	159	98499
0	461	0	1	438	0	2	834	100	174	98451
0	462	0	0	425	1	2	809	103	173	98487
0	463	0	0	433	1	3	831	102	163	98467
0	464	2	0	455	3	0	855	101	147	98437
0	465	0	0	474	0	2	842	91	128	98463
0	466	0	0	471	0	3	850	85	146	98445
0	467	0	0	462	1	2	921	89	150	98375
0	468	0	1	455	0	1	962	101	135	98345
0	469	0	0	446	0	1	1045	108	144	98256
0	470	0	0	446	0	1	980	121	147	98305
0	471	0	0	420	1	0	939	106	149	98385
0	472	0	0	401	1	0	911	105	150	98432
0	473	1	0	382	1	0	937	99	162	98418
0	474	1	0	409	1	1	950	93	167	98378
0	475	0	0	436	1	2	960	100	143	98358
0	476	0	0	430	1	2	934	102	157	98374
0	477	0	0	444	0	1	933	102	178	98342
0	478	0	1	456	0	0	944	93	167	98339
0	479	0	0	439	0	0	952	111	143	98355
0	480	0	0	423	0	0	1029	119	165	98264
0	481	0	0	450	0	2	1034	110	157	98247
0	482	0	0	474	1	0	1003	116	189	98217
0	483	0	0	508	0	2	948	117	176	98249
0	484	1	0	507	0	1	916	115	163	98297
0	485	0	0	519	0	2	901	115	170	98293
0	486	0	1	550	0	0	941	115	170	98223
0	487	2	0	550	0	0	1018	106	172	98152
0	488	0	0	560	1	0	973	87	162	98217
0	489	0	0	525	3	0	891	107	162	98312
0	490	1	0	507	1	1	855	106	159	98370
0	491	0	1	464	1	3	932	101	168	98330
0	492	0	1	462	0	2	923	106	158	98348
0	493	0	1	417	1	0	895	113	151	98422
0	494	0	0	399	1	0	872	119	151	98458
0	495	0	0	425	0	1	850	102	143	98479
0	496	1	0	432	0	1	890	112	152	98412
0	497	0	0	422	2	2	838	109	133	98494
0	498	0	0	420	1	2	854	113	114	98496
0	499	0	0	412	0	1	876	108	123	98480
0	500	0	0	390	0	0	867	103	139	98501
0	501	0	0	399	2	1	892	92	151	98463
0	502	0	0	400	1	1	882	98	159	98459
0	503	0	0	413	0	1	929	96	148	98413
0	504	0	0	413	0	0	924	96	143	98424
0	505	0	0	422	0	0	913	85	144	98436
0	506	0	0	445	0	1	954	90	135	98375
0	507	0	0	436	0	1	936	96	149	98382
0	508	1	0	447	0	1	912	96	155	98388
0	509	0	0	436	2	1	860	101	152	98448
0	510	0	3	432	0	2	809	102	162	98490
0	511	0	1	477	0	1	827	113	171	98410
0	512	0	0	439	1	1	849	99	162	98449
0	513	1	1	458	1	0	873	108	157	98401
0	514	0	3	426	2	1	871	109	157	98431
0	515	0	0	425	1	2	863	118	160	98431
0	516	0	0	454	0	1	859	122	161	98403
0	517	0	2	469	1	2	880	115	154	98377
0	518	0	2	461	0	0	792	126	158	98461
0	519	0	1	450	0	0	819	116	151	98463
0	520	0	0	469	0	1	832	111	150	98437
0	521	0	0	477	0	1	846	106	133	98437
0	522	1	1	510	0	0	865	101	147	98375
0	523	1	0	486	0	0	854	110	163	98386
0	524	0	1	461	0	1	864	117	176	98380
0	525	0	0	465	1	2	875	131	183	98343
0	526	0	0	477	0	1	835	118	160	98409
0	527	1	0	437	0	1	866	120	156	98419
0	528	0	0	434	1	0	900	104	138	98423
0	529	0	0	454	2	0	888	84	150	98422
0	530	0	1	428	0	0	915	115	135	98406
0	531	0	0	459	0	1	904	118	136	98382
0	532	0	1	439	1	1	918	129	163	98348
0	533	0	0	457	1	1	922	125	160	98334
0	534	0	1	492	1	2	898	114	144	98348
0	535	0	1	482	0	1	898	119	161	98338
0	536	2	0	478	0	2	874	121	160	98363
0	537	1	0	464	0	2	834	106	129	98464
0	538	0	1	465	1	1	857	109	127	98439
0	539	3	0	471	2	2	882	116	130	98394
0	540	1	1	482	1	2	899	119	123	98372
0	541	0	1	489	1	2	904	120	135	98348
0	542	1	0	516	1	3	868	107	150	98354
0	543	2	0	515	0	1	893	106	157	98326
0	544	1	1	494	0	2	882	120	136	98364
0	545	1	1	508	0	0	937	116	135	98302
0	546	0	0	455	0	1	923	107	134	98380
0	547	0	0	422	2	1	886	94	147	98448
0	548	0	1	445	0	1	856	116	156	98425
0	549	0	0	457	0	0	888	124	156	98375
0	550	0	0	505	1	0	901	114	156	98323
0	551	0	1	502	0	0	911	102	159	98325
0	552	0	2	478	0	0	900	115	141	98364
0	553	1	0	426	0	0	922	105	144	98402
0	554	0	1	420	2	1	933	91	136	98416
0	555	0	2	389	1	0	947	116	149	98396
0	556	0	1	398	1	1	895	128	150	98426
0	557	0	0	414	0	0	927	128	168	98363
0	558	0	1	416	0	0	907	122	161	98393
0	559	0	0	450	2	1	887	126	178	98356
0	560	0	0	450	1	1	898	107	155	98388
0	561	0	0	444	2	1	817	112	121	98503
0	562	2	0	425	0	0	824	116	116	98517
0	563	0	1	442	0	0	808	123	112	98514
0	564	3	0	437	1	0	769	115	148	98527
0	565	0	0	432	1	1	795	127	133	98511
0	566	1	1	441	0	1	775	133	136	98512
0	567	0	1	469	0	0	817	111	121	98481
0	568	1	0	489	1	0	809	110	129	98461
0	569	1	1	479	2	2	793	109	128	98485
0	570	0	0	501	1	3	810	104	137	98444
0	571	1	0	528	0	1	844	98	146	98382
0	572	0	0	527	0	1	820	110	146	98396
0	573	1	0	510	0	0	819	120	153	98397
0	574	0	0	479	0	2	869	95	137	98418
0	575	1	0	479	0	4	825	111	134	98446
0	576	0	0	455	1	1	832	91	126	98494
0	577	2	0	433	2	1	858	112	110	98482
0	578	0	0	470	1	1	921	133	133	98341
0	579	0	0	504	2	2	908	101	133	98350
0	580	0	0	510	0	0	935	120	146	98289
0	581	0	0	493	0	0	909	126	152	98320
0	582	0	1	456	1	2	906	119	149	98366
0	583	0	1	423	2	1	904	114	135	98420
0	584	1	2	432	3	2	912	104	151	98393
0	585	0	0	448	2	0	878	92	157	98423
0	586	0	0	473	3	1	871	102	138	98412
0	587	0	0	472	1	1	907	99	149	98371
0	588	0	0	437	0	1	875	116	156	98415
0	589	0	0	455	1	3	916	136	133	98356
0	590	0	0	433	0	2	910	121	131	98403
0	591	0	1	393	1	2	881	117	151	98454
0	592	0	1	425	2	0	877	107	162	98426
0	593	0	0	449	0	0	909	103	168	98371
0	594	0	0	430	1	0	917	116	155	98381
0	595	0	0	445	0	0	913	118	160	98364
0	596	0	0	467	1	1	887	123	144	98377
0	597	0	0	468	2	5	861	113	166	98385
0	598	0	0	428	1	4	881	125	164	98397
0	599	1	2	429	0	3	851	112	168	98434
0	600	0	0	427	0	4	871	123	169	98406
0	601	1	0	445	1	1	804	116	152	98480
0	602	1	0	447	2	0	830	102	154	98464
