r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
616	70	0	15	0	0	30	0	20	9935	0
616	71	0	23	0	0	33	0	20	9924	0
616	72	0	23	0	0	31	0	17	9929	0
616	73	0	21	0	0	41	0	17	9921	0
616	74	0	20	0	0	53	0	15	9912	0
616	75	0	16	0	0	37	0	9	9938	0
616	76	0	16	0	0	38	0	7	9939	0
616	77	0	26	0	0	38	0	11	9925	0
616	78	0	23	0	0	34	0	11	9932	0
616	79	0	24	0	0	33	0	19	9924	0
616	80	0	25	0	0	36	0	19	9920	0
616	81	0	19	0	0	34	0	14	9933	0
616	82	0	19	0	0	44	0	9	9928	0
616	83	0	20	0	0	44	0	9	9927	0
616	84	0	28	0	0	52	0	8	9912	0
616	85	0	22	0	0	55	0	10	9913	0
616	86	0	20	0	0	53	0	17	9910	0
616	87	0	17	0	0	53	0	18	9912	0
616	88	0	23	0	0	52	0	16	9909	0
616	89	0	26	0	0	51	0	13	9910	0
616	90	1	28	0	0	58	0	9	9904	0
616	91	0	20	0	0	55	0	12	9913	0
616	92	0	22	0	0	47	0	10	9921	0
616	93	0	18	0	0	41	0	10	9931	0
616	94	0	17	0	0	54	0	7	9922	0
616	95	0	23	0	0	56	0	6	9915	0
616	96	0	21	0	0	58	0	7	9914	0
616	97	0	20	0	1	50	0	7	9922	0
616	98	0	19	0	0	51	0	2	9928	0
616	99	0	16	0	0	50	0	8	9926	0
616	100	0	18	0	0	51	0	16	9915	0
616	101	0	15	0	0	35	0	14	9936	0
616	102	0	25	0	0	36	0	14	9925	0
616	103	0	20	0	0	50	0	15	9915	0
616	104	0	25	0	0	49	0	14	9912	0
616	105	0	27	0	0	42	0	14	9917	0
616	106	0	26	0	0	39	0	16	9919	0
616	107	0	26	0	0	43	0	11	9920	0
616	108	0	35	0	0	41	0	9	9915	0
616	109	0	34	0	1	39	0	12	9914	0
616	110	0	24	0	0	39	0	16	9921	0
616	111	0	20	0	0	55	0	19	9906	0
616	112	0	20	0	0	59	0	16	9905	0
616	113	0	25	0	0	57	0	13	9905	0
616	114	0	19	0	0	61	0	13	9907	0
616	115	0	23	0	0	59	0	14	9904	0
616	116	0	18	0	0	46	0	12	9924	0
616	117	0	33	0	0	39	0	11	9917	0
616	118	0	21	0	0	35	0	16	9928	0
616	119	0	17	0	0	39	0	16	9928	0
616	120	0	16	0	0	46	0	17	9921	0
616	121	0	20	0	0	43	0	17	9920	0
616	122	0	24	0	0	41	0	18	9917	0
616	123	0	18	0	0	31	0	20	9931	0
616	124	0	16	0	0	35	0	17	9932	0
616	125	0	18	0	0	28	0	13	9941	0
616	126	0	21	0	0	38	0	13	9928	0
616	127	0	28	0	0	33	0	9	9930	0
616	128	0	25	0	0	40	0	13	9922	0
616	129	0	14	0	0	49	0	18	9919	0
616	130	0	16	0	0	44	0	15	9925	0
616	131	0	22	0	0	53	0	16	9909	0
616	132	0	23	0	0	46	0	13	9918	0
616	133	0	22	0	0	54	0	11	9913	0
616	134	0	25	0	0	58	0	12	9905	0
616	135	0	19	0	0	54	0	17	9910	0
616	136	0	23	0	0	43	0	17	9917	0
616	137	0	33	0	0	46	0	18	9903	0
616	138	0	34	0	0	45	0	15	9906	0
616	139	0	29	0	0	34	0	16	9921	0
616	140	0	21	0	0	47	0	22	9910	0
616	141	0	24	0	0	52	0	20	9904	0
616	142	0	23	0	0	58	0	12	9907	0
616	143	0	24	0	0	58	0	17	9901	0
616	144	0	19	0	0	59	0	18	9904	0
616	145	0	25	0	0	52	0	17	9906	0
616	146	0	25	0	0	45	0	13	9917	0
616	147	0	29	0	0	46	0	11	9914	0
616	148	0	22	0	0	63	0	15	9900	0
616	149	0	17	0	0	67	0	14	9902	0
616	150	0	16	0	0	55	0	9	9920	0
616	151	0	20	0	0	53	0	10	9917	0
616	152	0	16	0	0	48	0	12	9924	0
616	153	0	16	0	0	56	0	10	9918	0
616	154	0	20	0	0	50	0	12	9918	0
616	155	0	13	0	0	43	0	12	9932	0
616	156	0	16	0	0	42	0	5	9937	0
616	157	0	18	0	0	40	0	10	9932	0
616	158	0	24	0	0	33	0	15	9928	0
616	159	0	24	0	0	43	0	17	9916	0
616	160	0	20	0	0	48	0	22	9910	0
616	161	0	25	0	0	46	0	23	9906	0
616	162	0	33	0	0	40	0	20	9907	0
616	163	0	30	0	0	51	0	16	9903	0
616	164	0	35	0	0	58	0	10	9897	0
616	165	0	30	0	0	49	0	14	9907	0
616	166	0	27	0	0	44	0	12	9917	0
616	167	0	21	0	0	39	0	12	9928	0
616	168	0	26	0	0	42	0	17	9915	0
616	169	0	37	0	1	42	0	15	9905	0
616	170	0	29	0	1	43	0	19	9908	0
616	171	1	22	0	0	38	0	20	9919	0
616	172	0	24	0	0	44	0	16	9916	0
616	173	0	26	0	0	32	0	13	9929	0
616	174	0	34	0	0	32	0	8	9926	0
616	175	0	35	0	0	30	0	9	9926	0
616	176	0	26	0	0	23	0	15	9936	0
616	177	0	21	0	0	34	0	21	9924	0
616	178	0	21	0	0	44	0	16	9919	0
616	179	0	26	0	0	49	0	11	9914	0
616	180	0	26	0	0	44	0	20	9910	0
616	181	1	20	0	0	36	0	16	9927	0
616	182	0	24	0	0	34	0	14	9928	0
616	183	0	37	0	0	31	0	10	9922	0
616	184	0	34	0	0	33	0	14	9919	0
616	185	0	24	0	0	48	0	18	9910	0
616	186	0	20	0	0	55	0	11	9914	0
616	187	0	20	0	0	66	0	14	9900	0
616	188	0	28	0	0	41	0	17	9914	0
616	189	0	29	0	0	46	0	12	9913	0
616	190	0	21	0	0	53	0	20	9906	0
616	191	0	16	0	0	44	0	20	9920	0
616	192	0	26	0	0	51	0	20	9903	0
616	193	0	31	0	0	57	0	15	9897	0
616	194	0	25	0	0	48	0	12	9915	0
616	195	0	22	0	0	44	0	12	9922	0
616	196	0	21	0	1	52	0	12	9914	0
616	197	0	26	0	1	33	0	12	9928	0
616	198	0	30	0	1	23	0	13	9933	0
616	199	0	32	0	1	24	0	18	9925	0
616	200	0	30	0	1	23	0	17	9929	0
616	201	0	20	0	1	33	0	11	9935	0
616	202	0	22	0	2	32	0	12	9932	0
616	203	0	32	0	1	34	0	13	9920	0
616	204	0	29	0	1	38	0	22	9910	0
616	205	0	33	0	0	34	0	21	9912	0
616	206	0	34	0	0	43	0	8	9915	0
616	207	0	35	0	0	42	0	12	9911	0
616	208	0	29	0	0	41	0	17	9913	0
616	209	0	26	0	0	42	0	17	9915	0
616	210	0	29	0	0	45	0	16	9910	0
616	211	0	29	0	0	42	0	16	9913	0
616	212	0	27	0	0	38	0	21	9914	0
616	213	0	35	0	0	43	0	14	9908	0
616	214	0	20	0	0	35	0	17	9928	0
616	215	0	32	0	0	40	0	13	9915	0
616	216	0	29	0	0	44	0	13	9914	0
616	217	0	30	0	0	46	0	14	9910	0
616	218	0	24	0	0	43	0	21	9912	0
616	219	0	28	0	0	42	0	22	9908	0
616	220	0	32	0	0	39	0	17	9912	0
616	221	0	26	0	0	43	0	25	9906	0
616	222	0	20	0	0	38	0	21	9921	0
616	223	0	17	0	0	43	0	28	9912	0
616	224	0	19	0	0	43	0	27	9911	0
616	225	0	22	0	0	48	0	20	9910	0
616	226	0	22	0	0	50	0	19	9909	0
616	227	0	16	0	1	40	0	17	9926	0
616	228	0	20	0	0	35	0	14	9931	0
616	229	0	24	0	0	39	0	7	9930	0
616	230	0	20	0	0	45	0	12	9923	0
616	231	0	17	0	0	46	0	10	9927	0
616	232	0	18	0	0	53	0	10	9919	0
616	233	0	26	0	0	43	0	9	9922	0
616	234	0	32	0	0	44	0	11	9913	0
616	235	0	48	0	0	45	0	19	9888	0
616	236	0	49	0	0	59	0	13	9879	0
616	237	0	31	0	0	46	0	12	9911	0
616	238	0	27	0	0	56	0	7	9910	0
616	239	0	30	0	0	65	0	8	9897	0
616	240	0	26	0	0	73	0	10	9891	0
616	241	0	20	0	0	73	0	10	9897	0
616	242	0	15	0	0	68	0	17	9900	0
616	243	0	13	0	0	55	0	23	9909	0
616	244	0	17	0	0	62	0	27	9894	0
616	245	0	16	0	0	50	0	17	9917	0
616	246	0	23	0	0	48	0	12	9917	0
616	247	0	24	0	0	46	0	11	9919	0
616	248	0	21	0	0	42	0	10	9927	0
616	249	0	20	0	0	32	0	11	9937	0
616	250	0	25	0	0	39	0	16	9920	0
616	251	0	23	0	0	33	0	13	9931	0
616	252	0	21	0	0	29	0	9	9941	0
616	253	0	23	0	0	35	0	12	9930	0
616	254	0	24	0	0	32	0	14	9930	0
616	255	0	15	0	1	37	0	20	9927	0
616	256	0	22	0	0	37	0	23	9918	0
616	257	0	25	0	0	34	0	30	9911	0
616	258	0	28	0	0	41	0	23	9908	0
616	259	0	28	0	0	44	0	21	9907	0
616	260	0	18	0	0	42	0	21	9919	0
616	261	0	13	0	0	41	0	15	9931	0
616	262	0	21	0	0	34	0	15	9930	0
616	263	0	26	0	0	35	0	16	9923	0
616	264	0	21	0	0	42	0	11	9926	0
616	265	0	33	0	0	47	0	13	9907	0
616	266	0	30	0	1	51	0	13	9905	0
616	267	0	26	0	1	48	0	13	9912	0
616	268	0	26	0	0	52	0	15	9907	0
616	269	0	20	0	0	50	0	10	9920	0
616	270	0	25	0	0	51	0	13	9911	0
616	271	0	29	0	0	50	0	17	9904	0
616	272	0	21	0	0	39	0	17	9923	0
616	273	0	23	0	0	38	0	17	9922	0
616	274	0	21	0	0	26	0	13	9940	0
616	275	0	20	0	0	27	0	17	9936	0
616	276	0	18	0	0	31	0	15	9936	0
616	277	0	22	0	0	43	0	11	9924	0
616	278	0	22	0	0	48	0	15	9915	0
616	279	0	23	0	0	46	0	20	9911	0
616	280	0	24	0	0	37	0	17	9922	0
616	281	1	19	0	0	53	0	17	9910	0
616	282	0	20	0	0	60	0	15	9905	0
616	283	0	23	0	0	56	0	23	9898	0
616	284	0	31	0	0	48	0	24	9897	0
616	285	0	27	0	0	43	0	26	9904	0
616	286	0	30	0	0	31	0	17	9922	0
616	287	0	21	0	0	38	0	11	9930	0
616	288	0	21	0	0	46	0	16	9917	0
616	289	0	21	0	0	45	0	14	9920	0
616	290	0	25	0	0	43	0	17	9915	0
616	291	0	25	0	1	48	0	16	9910	0
616	292	1	20	0	0	45	0	8	9926	0
616	293	0	15	0	0	42	0	13	9930	0
616	294	0	19	0	0	41	0	23	9917	0
616	295	0	25	0	0	36	0	16	9923	0
616	296	0	26	0	0	36	0	12	9926	0
616	297	0	24	0	0	32	0	14	9930	0
616	298	0	13	0	0	35	0	23	9929	0
616	299	1	17	0	0	41	0	20	9921	0
616	300	0	28	0	0	52	0	14	9906	0
616	301	0	21	0	0	58	0	14	9907	0
616	302	0	26	0	0	61	0	13	9900	0
616	303	0	23	0	0	53	0	16	9908	0
616	304	0	19	0	0	62	0	18	9901	0
616	305	0	19	0	0	65	0	13	9903	0
616	306	0	18	0	0	53	0	17	9912	0
616	307	0	19	0	0	48	0	14	9919	0
616	308	0	24	0	0	53	0	10	9913	0
616	309	0	26	0	0	58	0	8	9908	0
616	310	0	28	0	1	53	0	11	9907	0
616	311	0	22	0	2	54	0	17	9905	0
616	312	0	20	0	0	53	0	8	9919	0
616	313	0	22	0	0	51	0	14	9913	0
616	314	0	30	0	0	55	0	10	9905	0
616	315	0	30	0	0	57	0	10	9903	0
616	316	0	31	0	0	56	0	13	9900	0
616	317	0	30	0	0	60	0	16	9894	0
616	318	0	26	0	0	49	0	16	9909	0
616	319	0	27	0	0	49	0	15	9909	0
616	320	0	27	0	0	48	0	19	9906	0
616	321	0	19	0	0	43	0	19	9919	0
616	322	0	25	0	0	38	0	17	9920	0
616	323	0	26	0	0	33	0	19	9922	0
616	324	0	27	0	0	30	0	17	9926	0
616	325	0	35	0	0	41	0	17	9907	0
616	326	0	24	0	0	47	0	17	9912	0
616	327	0	16	0	0	48	0	13	9923	0
616	328	0	17	0	0	49	0	13	9921	0
616	329	0	21	0	0	34	0	11	9934	0
616	330	0	21	0	0	40	0	12	9927	0
616	331	0	26	0	0	35	0	11	9928	0
616	332	0	22	0	0	42	0	11	9925	0
616	333	0	22	0	0	40	0	10	9928	0
616	334	0	28	0	0	38	0	17	9917	0
616	335	0	39	0	0	33	0	18	9910	0
616	336	0	33	0	0	45	0	16	9906	0
616	337	0	26	0	0	46	0	19	9909	0
616	338	0	20	0	0	53	0	17	9910	0
616	339	0	26	0	0	37	0	18	9919	0
616	340	0	23	0	0	44	0	17	9916	0
616	341	0	25	0	0	39	0	11	9925	0
616	342	0	25	0	1	49	0	13	9912	0
616	343	0	21	0	0	52	0	15	9912	0
616	344	0	18	0	0	50	0	17	9915	0
616	345	0	19	0	0	37	0	10	9934	0
616	346	0	28	0	0	50	0	12	9910	0
616	347	0	28	0	0	44	0	14	9914	0
616	348	0	34	0	0	40	0	19	9907	0
616	349	0	32	0	0	34	0	25	9909	0
616	350	0	34	0	0	40	0	23	9903	0
616	351	0	25	0	0	40	0	18	9917	0
616	352	0	26	0	0	34	0	16	9924	0
616	353	0	26	0	0	39	0	17	9918	0
616	354	0	25	0	0	33	0	15	9927	0
616	355	0	33	0	0	34	0	20	9913	0
616	356	0	27	0	0	42	0	25	9906	0
616	357	0	21	0	0	47	0	14	9918	0
616	358	0	21	0	0	45	0	10	9924	0
616	359	0	21	0	0	37	0	9	9933	0
616	360	0	30	0	0	32	0	12	9926	0
616	361	0	24	0	0	47	0	7	9922	0
616	362	0	26	0	0	51	0	6	9917	0
616	363	1	26	0	0	61	0	9	9903	0
616	364	0	27	0	0	68	0	8	9897	0
616	365	0	25	0	0	66	0	11	9898	0
616	366	0	14	0	0	53	0	8	9925	0
616	367	0	18	0	0	43	0	10	9929	0
616	368	0	31	0	0	45	0	10	9914	0
616	369	0	24	0	0	55	0	10	9911	0
616	370	0	12	0	0	61	0	7	9920	0
616	371	0	10	0	0	62	0	11	9917	0
616	372	0	18	0	0	64	0	8	9910	0
616	373	0	20	0	0	67	0	3	9910	0
616	374	0	22	0	0	54	0	7	9917	0
616	375	0	19	0	0	53	0	9	9919	0
616	376	0	16	0	0	57	0	9	9918	0
616	377	0	25	0	0	56	0	8	9911	0
616	378	0	15	0	0	46	0	12	9927	0
616	379	1	25	0	0	39	0	11	9924	0
616	380	1	24	0	0	32	0	21	9922	0
616	381	0	19	0	0	24	0	21	9936	0
616	382	0	29	0	0	21	0	15	9935	0
616	383	0	23	0	0	29	0	11	9937	0
616	384	0	20	0	0	39	0	19	9922	0
616	385	0	25	0	0	33	0	9	9933	0
616	386	0	28	0	0	36	0	15	9921	0
616	387	0	33	0	0	32	0	10	9925	0
616	388	0	24	0	0	33	0	15	9928	0
616	389	0	20	0	0	41	0	7	9932	0
616	390	0	22	0	0	42	0	8	9928	0
616	391	0	32	0	0	39	0	11	9918	0
616	392	0	30	0	0	44	0	7	9919	0
616	393	0	24	0	0	34	0	8	9934	0
616	394	0	22	0	0	50	0	9	9919	0
616	395	0	35	0	0	43	0	10	9912	0
616	396	0	28	0	0	47	0	15	9910	0
616	397	0	30	0	0	48	0	11	9911	0
616	398	0	25	0	0	45	0	18	9912	0
616	399	0	21	0	0	44	0	10	9925	0
616	400	0	23	0	0	45	0	13	9919	0
616	401	0	24	0	0	40	0	14	9922	0
616	402	0	16	0	0	41	0	16	9927	0
616	403	0	19	0	0	33	0	15	9933	0
616	404	0	17	0	0	40	0	19	9924	0
616	405	0	21	0	0	52	0	18	9909	0
616	406	1	23	0	0	55	0	13	9908	0
616	407	0	26	0	0	67	0	19	9888	0
616	408	0	25	0	0	60	0	17	9898	0
616	409	0	24	0	0	51	0	13	9912	0
616	410	0	30	0	0	44	0	22	9904	0
616	411	0	19	0	0	41	0	23	9917	0
616	412	0	29	0	0	39	0	18	9914	0
616	413	0	20	0	0	39	0	16	9925	0
616	414	0	18	0	0	49	0	14	9919	0
616	415	0	26	0	0	51	0	13	9910	0
616	416	0	16	0	0	49	0	15	9920	0
616	417	0	25	0	0	51	0	9	9915	0
616	418	0	23	0	0	55	0	9	9913	0
616	419	0	28	0	0	44	0	8	9920	0
616	420	0	31	0	0	44	0	10	9915	0
616	421	0	37	0	0	44	0	6	9913	0
616	422	0	25	0	0	34	0	8	9933	0
616	423	0	27	0	0	37	0	8	9928	0
616	424	0	16	0	0	30	0	9	9945	0
616	425	0	13	0	0	39	0	9	9939	0
616	426	0	11	0	0	30	0	17	9942	0
616	427	0	17	0	0	22	0	17	9944	0
616	428	0	18	0	0	25	0	15	9942	0
616	429	0	20	0	0	32	0	16	9932	0
616	430	0	16	0	0	46	0	14	9924	0
616	431	0	17	0	0	43	0	17	9923	0
616	432	0	24	0	0	50	0	14	9912	0
616	433	0	23	0	0	41	0	13	9923	0
616	434	0	18	0	0	35	0	12	9935	0
616	435	0	25	0	0	36	0	10	9929	0
616	436	0	17	0	0	30	0	13	9940	0
616	437	0	21	0	0	39	0	13	9927	0
616	438	0	35	0	0	35	0	13	9917	0
616	439	0	36	0	0	31	0	19	9914	0
616	440	0	34	0	0	33	0	15	9918	0
616	441	0	28	0	0	42	0	15	9915	0
616	442	0	21	0	0	51	0	22	9906	0
616	443	0	18	0	0	49	0	19	9914	0
616	444	0	23	0	0	44	0	19	9914	0
616	445	0	21	0	0	39	0	21	9919	0
616	446	0	27	0	1	35	0	18	9919	0
616	447	0	29	0	0	40	0	13	9918	0
616	448	0	25	0	0	39	0	11	9925	0
616	449	0	26	0	0	39	0	12	9923	0
616	450	0	20	0	0	48	0	14	9918	0
616	451	0	28	0	0	51	0	13	9908	0
616	452	0	24	0	0	45	0	17	9914	0
616	453	0	21	0	0	49	0	17	9913	0
616	454	0	24	0	0	47	0	19	9910	0
616	455	0	18	0	0	42	0	14	9926	0
616	456	0	12	0	0	54	0	18	9916	0
616	457	0	20	0	0	54	0	21	9905	0
616	458	1	24	0	0	55	0	17	9903	0
616	459	1	25	0	0	41	0	18	9915	0
616	460	0	18	0	0	47	0	9	9926	0
616	461	1	17	0	0	38	0	7	9937	0
616	462	0	29	0	0	44	0	13	9914	0
616	463	0	27	0	0	33	0	15	9925	0
616	464	0	17	0	0	49	0	14	9920	0
616	465	0	15	0	0	52	0	13	9920	0
616	466	0	24	0	1	59	0	16	9900	0
616	467	0	27	0	0	37	0	8	9928	0
616	468	0	24	0	0	47	0	7	9922	0
616	469	0	27	0	0	55	0	15	9903	0
616	470	0	31	0	0	49	0	15	9905	0
616	471	0	24	0	0	45	0	15	9916	0
616	472	0	26	0	0	35	0	19	9920	0
616	473	0	28	0	0	47	0	18	9907	0
616	474	0	23	0	0	46	0	17	9914	0
616	475	0	13	0	0	48	0	12	9927	0
616	476	0	19	0	0	42	0	17	9922	0
616	477	0	14	0	0	53	0	14	9919	0
616	478	0	15	0	0	44	0	15	9926	0
616	479	0	17	0	0	40	0	11	9932	0
616	480	0	21	0	0	41	0	12	9926	0
616	481	0	23	0	0	47	0	9	9921	0
616	482	0	20	0	0	52	0	15	9913	0
616	483	0	23	0	0	57	0	11	9909	0
616	484	0	22	0	0	49	0	10	9919	0
616	485	0	22	0	0	52	0	11	9915	0
616	486	0	17	0	0	62	0	12	9909	0
616	487	0	29	0	0	49	0	14	9908	0
616	488	0	28	0	0	33	0	15	9924	0
616	489	0	22	0	0	33	0	17	9928	0
616	490	0	20	0	0	36	0	17	9927	0
616	491	0	22	0	0	36	0	20	9922	0
616	492	0	30	0	0	49	0	14	9907	0
616	493	0	31	0	0	46	0	15	9908	0
616	494	0	28	0	0	46	0	20	9906	0
616	495	0	24	0	0	39	0	16	9921	0
616	496	0	18	0	0	47	0	9	9926	0
616	497	0	15	0	0	46	0	17	9922	0
616	498	0	12	0	0	47	0	13	9928	0
616	499	0	13	0	0	41	0	15	9931	0
616	500	0	16	0	0	49	0	14	9921	0
616	501	0	16	0	0	47	0	14	9923	0
616	502	0	16	0	0	63	0	14	9907	0
616	503	0	18	0	0	74	0	20	9888	0
616	504	0	23	0	0	67	0	19	9891	0
616	505	0	21	0	0	61	0	19	9899	0
616	506	0	17	0	0	61	0	14	9908	0
616	507	0	19	0	0	63	0	19	9899	0
616	508	0	29	0	0	51	0	13	9907	0
616	509	0	22	0	0	45	0	18	9915	0
616	510	0	21	0	0	59	0	23	9897	0
616	511	0	18	0	0	51	0	23	9908	0
616	512	0	13	0	0	54	0	21	9912	0
616	513	0	20	0	0	52	0	22	9906	0
616	514	0	28	0	0	45	0	22	9905	0
616	515	0	18	0	0	37	0	18	9927	0
616	516	0	21	0	0	32	0	11	9936	0
616	517	0	24	0	0	35	0	5	9936	0
616	518	0	23	0	0	47	0	10	9920	0
616	519	0	29	0	0	50	0	9	9912	0
616	520	0	24	0	0	50	0	15	9911	0
616	521	0	28	0	0	43	0	10	9919	0
616	522	0	26	0	0	54	0	13	9907	0
616	523	0	29	0	0	62	0	12	9897	0
616	524	0	15	0	0	53	0	10	9922	0
616	525	0	18	0	0	52	0	11	9919	0
616	526	0	28	0	0	42	0	8	9922	0
616	527	0	30	0	0	40	0	11	9919	0
616	528	0	33	0	0	51	0	15	9901	0
616	529	0	26	0	0	33	0	15	9926	0
616	530	0	24	0	0	46	0	19	9911	0
616	531	0	16	0	0	49	0	13	9922	0
616	532	0	14	0	0	51	0	14	9921	0
616	533	0	20	0	0	55	0	16	9909	0
616	534	0	19	0	0	56	0	16	9909	0
616	535	0	20	0	0	58	0	18	9904	0
616	536	0	23	0	0	54	0	15	9908	0
616	537	0	27	0	0	46	0	20	9907	0
616	538	1	27	0	0	50	0	18	9904	0
616	539	0	24	0	0	51	0	14	9911	0
616	540	0	26	0	0	58	0	16	9900	0
616	541	0	34	0	0	55	0	10	9901	0
616	542	0	30	0	0	50	0	13	9907	0
616	543	0	25	0	0	39	0	20	9916	0
616	544	0	25	0	0	37	0	17	9921	0
616	545	0	20	0	0	41	0	23	9916	0
616	546	0	30	0	0	35	0	23	9912	0
616	547	0	31	0	0	31	0	23	9915	0
616	548	0	20	0	0	41	0	20	9919	0
616	549	0	21	0	0	45	0	16	9918	0
616	550	0	20	0	0	50	0	13	9917	0
616	551	0	26	0	0	53	0	15	9906	0
616	552	0	24	0	0	57	0	16	9903	0
616	553	0	24	0	0	47	0	15	9914	0
616	554	0	19	0	1	42	0	11	9927	0
616	555	0	23	0	1	46	0	11	9919	0
616	556	0	24	0	0	47	0	13	9916	0
616	557	0	22	0	0	51	0	11	9916	0
616	558	0	19	0	0	52	0	11	9918	0
616	559	0	25	0	0	52	0	15	9908	0
616	560	0	22	0	0	55	0	11	9912	0
616	561	0	20	0	0	53	0	14	9913	0
616	562	0	21	0	0	46	0	9	9924	0
616	563	0	20	0	0	40	0	11	9929	0
616	564	0	25	0	0	32	0	10	9933	0
616	565	0	18	0	0	35	0	11	9936	0
616	566	0	24	0	0	31	0	12	9933	0
616	567	0	22	0	0	46	0	12	9920	0
616	568	0	21	0	0	41	0	15	9923	0
616	569	0	22	0	0	44	0	12	9922	0
616	570	0	24	0	0	47	0	19	9910	0
616	571	0	32	0	0	41	0	14	9913	0
616	572	0	30	0	0	33	0	17	9920	0
616	573	0	35	0	0	42	0	14	9909	0
616	574	0	28	0	0	42	0	12	9918	0
616	575	0	23	0	0	41	0	10	9926	0
616	576	0	23	0	0	36	0	14	9927	0
616	577	0	20	0	0	41	0	9	9930	0
616	578	0	21	0	0	48	0	10	9921	0
616	579	0	10	0	0	45	0	14	9931	0
616	580	0	28	0	0	44	0	12	9916	0
616	581	0	23	0	0	49	0	15	9913	0
616	582	0	29	0	0	52	0	16	9903	0
616	583	0	28	0	0	52	0	15	9905	0
616	584	0	29	0	0	49	0	10	9912	0
616	585	0	27	0	0	54	0	10	9909	0
616	586	0	27	0	0	47	0	8	9918	0
616	587	0	28	0	0	42	0	12	9918	0
616	588	0	24	0	0	42	0	17	9917	0
616	589	0	29	0	0	38	0	17	9916	0
616	590	0	30	0	0	45	0	6	9919	0
616	591	0	25	0	0	50	0	10	9915	0
616	592	0	27	0	0	57	0	14	9902	0
616	593	0	26	0	0	46	0	16	9912	0
616	594	0	33	0	1	43	0	20	9903	0
616	595	0	21	0	0	36	0	24	9919	0
616	596	0	23	0	0	43	0	22	9912	0
616	597	0	26	0	0	38	0	17	9919	0
616	598	0	31	0	0	41	0	16	9912	0
616	599	0	15	0	0	47	0	20	9918	0
616	600	0	20	0	0	45	0	23	9912	0
616	601	1	23	0	0	43	0	22	9911	0
616	602	0	20	0	0	45	0	21	9914	0
616	603	0	22	0	0	45	0	20	9913	0
616	604	0	22	0	0	43	0	19	9916	0
