r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
316	133	0	2	0	0	3	0	1	494	0
316	134	0	2	0	0	1	0	0	497	0
316	135	0	1	0	0	0	0	1	498	0
316	136	0	1	0	0	0	0	2	497	0
316	137	0	1	0	0	0	0	2	497	0
316	138	0	1	0	0	0	0	0	499	0
316	139	0	1	0	0	0	0	0	499	0
316	140	0	1	0	0	1	0	0	498	0
316	141	0	1	0	0	0	0	2	497	0
316	142	0	0	0	0	2	0	1	497	0
316	143	0	0	0	0	6	0	2	492	0
316	144	0	1	0	0	3	0	2	494	0
316	145	0	4	0	0	2	0	1	493	0
316	146	0	5	0	0	2	0	1	492	0
316	147	0	3	0	0	3	0	1	493	0
316	148	0	3	0	0	3	0	3	491	0
316	149	0	2	0	0	2	0	1	495	0
316	150	0	1	0	0	1	0	1	497	0
316	151	0	0	0	0	1	0	0	499	0
316	152	0	1	0	0	2	0	0	497	0
316	153	0	3	0	0	0	0	0	497	0
316	154	0	3	0	0	1	0	0	496	0
316	155	0	1	0	0	2	0	1	496	0
316	156	0	2	0	0	1	0	0	497	0
316	157	0	1	0	0	0	0	1	498	0
316	158	0	3	0	0	0	0	0	497	0
316	159	0	2	0	0	1	0	0	497	0
316	160	0	1	0	0	1	0	0	498	0
316	161	0	2	0	0	0	0	0	498	0
316	162	0	1	0	0	2	0	1	496	0
316	163	0	1	0	0	1	0	2	496	0
316	164	0	2	0	0	2	0	1	495	0
316	165	0	2	0	0	0	0	1	497	0
316	166	0	2	0	0	0	0	0	498	0
316	167	0	1	0	0	2	0	0	497	0
316	168	0	3	0	0	1	0	1	495	0
316	169	0	4	0	0	2	0	1	493	0
316	170	0	5	0	0	0	0	0	495	0
316	171	0	4	0	0	0	0	0	496	0
316	172	0	4	0	0	0	0	0	496	0
316	173	0	3	0	0	0	0	0	497	0
316	174	0	1	0	0	0	0	0	499	0
316	175	0	0	0	0	1	0	0	499	0
316	176	0	0	0	0	1	0	0	499	0
316	177	0	0	0	0	4	0	0	496	0
316	178	0	2	0	0	3	0	1	494	0
316	179	0	0	0	0	4	0	1	495	0
316	180	0	1	0	0	0	0	1	498	0
316	181	0	2	0	0	0	0	1	497	0
316	182	0	3	0	0	0	0	4	493	0
316	183	0	3	0	0	0	0	3	494	0
316	184	0	1	0	0	0	0	1	498	0
316	185	0	0	0	0	1	0	3	496	0
316	186	0	0	0	0	1	0	2	497	0
316	187	0	1	0	0	0	0	2	497	0
316	188	0	1	0	0	0	0	0	499	0
316	189	0	1	0	0	1	0	1	497	0
316	190	0	0	0	0	0	0	1	499	0
316	191	0	0	0	0	0	0	0	500	0
316	192	0	0	0	0	1	0	0	499	0
316	193	0	0	0	0	1	0	0	499	0
316	194	0	0	0	0	0	0	0	500	0
316	195	0	0	0	0	0	0	1	499	0
316	196	0	0	0	0	0	0	4	496	0
316	197	0	0	0	0	0	0	3	497	0
316	198	0	0	0	0	0	0	4	496	0
316	199	0	1	0	0	1	0	4	494	0
316	200	0	1	0	0	1	0	1	497	0
316	201	0	0	0	0	1	0	1	498	0
316	202	0	0	0	0	1	0	0	499	0
316	203	0	0	0	0	1	0	0	499	0
316	204	0	1	0	0	1	0	0	498	0
316	205	0	0	0	0	3	0	0	497	0
316	206	0	1	0	0	0	0	1	498	0
316	207	0	0	0	0	0	0	1	499	0
316	208	0	0	0	0	2	0	0	498	0
316	209	0	0	0	0	2	0	2	496	0
316	210	0	1	0	0	1	0	2	496	0
316	211	0	1	0	0	2	0	1	496	0
316	212	0	0	0	0	2	0	2	496	0
316	213	0	0	0	0	4	0	2	494	0
316	214	0	1	0	0	2	0	2	495	0
316	215	0	0	0	0	1	0	2	497	0
316	216	0	0	0	0	2	0	0	498	0
316	217	0	1	0	0	3	0	0	496	0
316	218	0	2	0	0	2	0	0	496	0
316	219	0	2	0	0	1	0	0	497	0
316	220	0	1	0	0	1	0	0	498	0
316	221	0	0	0	0	2	0	1	497	0
316	222	0	0	0	0	5	0	0	495	0
316	223	0	0	0	0	9	0	0	491	0
316	224	0	0	0	0	15	0	1	484	0
316	225	0	0	0	0	15	0	2	483	0
316	226	0	0	0	0	15	0	4	481	0
316	227	0	1	0	0	10	0	2	487	0
316	228	0	0	0	0	11	0	2	487	0
316	229	0	0	0	0	7	0	3	490	0
316	230	0	1	0	0	4	0	6	489	0
316	231	1	2	0	0	4	0	2	491	0
316	232	0	2	0	0	4	0	1	493	0
316	233	0	1	0	0	4	0	1	494	0
316	234	0	1	0	0	4	0	0	495	0
316	235	0	1	0	0	3	0	0	496	0
316	236	0	2	0	0	3	0	0	495	0
316	237	0	2	0	0	3	0	1	494	0
316	238	0	2	0	0	4	0	0	494	0
316	239	0	2	0	0	2	0	1	495	0
316	240	0	1	0	0	3	0	0	496	0
316	241	0	2	0	0	0	0	0	498	0
316	242	0	1	0	0	0	0	0	499	0
316	243	0	0	0	0	0	0	0	500	0
316	244	0	1	0	0	0	0	0	499	0
316	245	0	4	0	0	1	0	0	495	0
316	246	0	2	0	0	1	0	0	497	0
316	247	0	2	0	0	3	0	0	495	0
316	248	0	2	0	0	4	0	0	494	0
316	249	0	1	0	0	3	0	1	495	0
316	250	0	2	0	0	5	0	0	493	0
316	251	0	1	0	0	6	0	0	493	0
316	252	0	1	0	0	6	0	1	492	0
316	253	0	1	0	0	4	0	1	494	0
316	254	0	1	0	0	2	0	0	497	0
316	255	0	2	0	0	1	0	1	496	0
316	256	0	3	0	0	1	0	1	495	0
316	257	0	4	0	0	1	0	1	494	0
316	258	0	3	0	0	1	0	1	495	0
316	259	0	2	0	0	3	0	0	495	0
316	260	0	2	0	0	1	0	0	497	0
316	261	0	1	0	0	3	0	0	496	0
316	262	0	2	0	0	3	0	0	495	0
316	263	0	0	0	0	4	0	0	496	0
316	264	0	0	0	0	5	0	1	494	0
316	265	0	1	0	0	5	0	0	494	0
316	266	0	1	0	0	2	0	2	495	0
316	267	0	2	0	0	1	0	2	495	0
316	268	0	2	0	0	1	0	2	495	0
316	269	0	0	0	0	2	0	0	498	0
316	270	0	0	0	0	1	0	0	499	0
316	271	0	2	0	0	0	0	0	498	0
316	272	0	1	0	0	1	0	0	498	0
316	273	0	2	0	0	0	0	0	498	0
316	274	0	1	0	0	0	0	0	499	0
316	275	0	2	0	0	0	0	0	498	0
316	276	0	1	0	0	0	0	0	499	0
316	277	0	2	0	0	2	0	0	496	0
316	278	0	1	0	0	2	0	0	497	0
316	279	0	2	0	0	4	0	0	494	0
316	280	0	2	0	0	2	0	2	494	0
316	281	0	2	0	0	1	0	3	494	0
316	282	0	1	0	0	1	0	2	496	0
316	283	0	2	0	0	1	0	0	497	0
316	284	0	1	0	0	1	0	0	498	0
316	285	0	0	0	0	0	0	1	499	0
316	286	0	0	0	0	0	0	0	500	0
316	287	0	1	0	0	0	0	0	499	0
316	288	0	3	0	0	1	0	0	496	0
316	289	0	2	0	0	1	0	0	497	0
316	290	0	1	0	0	2	0	0	497	0
316	291	0	0	0	0	2	0	0	498	0
316	292	0	1	0	0	2	0	0	497	0
316	293	0	0	0	0	5	0	0	495	0
316	294	0	0	0	0	5	0	0	495	0
316	295	0	0	0	0	3	0	0	497	0
316	296	0	1	0	0	2	0	0	497	0
316	297	0	1	0	0	2	0	0	497	0
316	298	0	1	0	0	3	0	0	496	0
316	299	0	0	0	0	0	0	0	500	0
316	300	0	1	0	0	0	0	0	499	0
316	301	0	1	0	0	1	0	1	497	0
316	302	0	2	0	0	1	0	1	496	0
316	303	0	1	0	0	1	0	3	495	0
316	304	0	1	0	0	2	0	4	493	0
316	305	0	0	0	0	3	0	6	491	0
316	306	0	0	0	0	4	0	7	489	0
316	307	0	0	0	0	4	0	6	490	0
316	308	0	0	0	0	2	0	1	497	0
316	309	0	1	0	0	3	0	1	495	0
316	310	0	1	0	0	4	0	0	495	0
316	311	0	0	0	0	4	0	0	496	0
316	312	0	1	0	0	3	0	0	496	0
316	313	0	0	0	0	2	0	0	498	0
316	314	0	0	0	0	1	0	0	499	0
316	315	0	0	0	0	2	0	0	498	0
316	316	0	0	0	0	4	0	0	496	0
316	317	0	0	0	0	4	0	0	496	0
316	318	0	0	0	0	5	0	0	495	0
316	319	0	1	0	0	4	0	1	494	0
316	320	0	0	0	0	4	0	0	496	0
316	321	0	0	0	0	4	0	1	495	0
316	322	0	2	0	0	3	0	1	494	0
316	323	0	3	0	0	5	0	0	492	0
316	324	0	3	0	0	5	0	0	492	0
316	325	0	1	0	0	5	0	0	494	0
316	326	0	1	0	0	4	0	0	495	0
316	327	0	0	0	0	7	0	0	493	0
316	328	0	0	0	0	9	0	2	489	0
316	329	0	1	0	0	7	0	3	489	0
316	330	0	1	0	0	6	0	0	493	0
316	331	0	1	0	0	7	0	0	492	0
316	332	0	1	0	0	6	0	1	492	0
316	333	0	2	0	0	4	0	0	494	0
316	334	0	4	0	0	6	0	0	490	0
316	335	0	6	0	0	5	0	0	489	0
316	336	0	4	0	0	3	0	0	493	0
316	337	0	2	0	0	4	0	0	494	0
316	338	0	1	0	0	1	0	1	497	0
316	339	0	0	0	0	0	0	0	500	0
316	340	0	1	0	0	0	0	0	499	0
316	341	0	2	0	0	2	0	0	496	0
316	342	0	1	0	0	2	0	1	496	0
316	343	0	0	0	0	4	0	0	496	0
316	344	0	0	0	0	6	0	1	493	0
316	345	0	0	0	0	6	0	3	491	0
316	346	0	0	0	0	6	0	3	491	0
316	347	0	0	0	0	3	0	1	496	0
316	348	0	0	0	0	1	0	0	499	0
316	349	0	0	0	0	1	0	0	499	0
316	350	0	0	0	0	0	0	0	500	0
316	351	0	0	0	0	0	0	0	500	0
316	352	0	0	0	0	2	0	0	498	0
316	353	0	1	0	0	1	0	0	498	0
316	354	0	1	0	0	0	0	0	499	0
316	355	0	3	0	0	2	0	0	495	0
316	356	0	2	0	0	1	0	0	497	0
316	357	0	0	0	0	0	0	0	500	0
316	358	0	1	0	0	0	0	0	499	0
316	359	0	3	0	0	0	0	0	497	0
316	360	0	2	0	0	0	0	0	498	0
316	361	0	1	0	0	0	0	0	499	0
316	362	0	3	0	0	2	0	0	495	0
316	363	0	1	0	0	1	0	0	498	0
316	364	0	1	0	0	0	0	0	499	0
316	365	0	0	0	0	1	0	1	498	0
316	366	0	0	0	0	0	0	1	499	0
316	367	0	1	0	0	0	0	1	498	0
316	368	0	0	0	0	0	0	1	499	0
316	369	0	0	0	0	0	0	0	500	0
316	370	0	1	0	0	1	0	0	498	0
316	371	0	2	0	0	2	0	1	495	0
316	372	0	2	0	0	0	0	2	496	0
316	373	0	0	0	0	1	0	1	498	0
316	374	0	0	0	0	2	0	1	497	0
316	375	0	0	0	0	3	0	1	496	0
316	376	0	2	0	0	2	0	1	495	0
316	377	0	1	0	0	3	0	0	496	0
316	378	0	0	0	0	1	0	0	499	0
316	379	0	0	0	0	2	0	1	497	0
316	380	0	0	0	0	1	0	1	498	0
316	381	0	0	0	0	1	0	1	498	0
316	382	0	0	0	0	3	0	0	497	0
316	383	0	2	0	0	5	0	0	493	0
316	384	0	4	0	0	4	0	0	492	0
316	385	0	0	0	0	3	0	0	497	0
316	386	0	1	0	0	3	0	0	496	0
316	387	0	2	0	0	4	0	0	494	0
316	388	0	1	0	0	6	0	0	493	0
316	389	0	0	0	0	3	0	0	497	0
316	390	0	2	0	0	3	0	0	495	0
316	391	0	2	0	0	8	0	1	489	0
316	392	0	2	0	0	5	0	0	493	0
316	393	0	2	0	0	4	0	1	493	0
316	394	0	2	0	0	7	0	1	490	0
316	395	0	1	0	0	11	0	0	488	0
316	396	0	2	0	0	8	0	0	490	0
316	397	0	1	0	0	9	0	0	490	0
316	398	0	0	0	0	7	0	0	493	0
316	399	0	1	0	0	3	0	0	496	0
316	400	0	1	0	0	4	0	0	495	0
316	401	0	0	0	0	4	0	0	496	0
316	402	0	0	0	0	2	0	0	498	0
316	403	0	0	0	0	0	0	0	500	0
316	404	0	2	0	0	0	0	1	497	0
316	405	0	3	0	0	0	0	0	497	0
316	406	0	2	0	0	1	0	0	497	0
316	407	0	2	0	0	2	0	0	496	0
316	408	0	1	0	0	0	0	0	499	0
316	409	0	1	0	0	0	0	0	499	0
316	410	0	0	0	0	1	0	1	498	0
316	411	0	0	0	0	3	0	0	497	0
316	412	0	0	0	0	4	0	1	495	0
316	413	0	0	0	0	2	0	1	497	0
316	414	0	0	0	0	2	0	1	497	0
316	415	0	0	0	0	2	0	0	498	0
316	416	0	0	0	0	2	0	0	498	0
316	417	0	0	0	0	2	0	0	498	0
316	418	0	0	0	0	3	0	0	497	0
316	419	0	0	0	0	1	0	0	499	0
316	420	0	2	0	0	0	0	0	498	0
316	421	0	1	0	0	0	0	0	499	0
316	422	0	3	0	0	1	0	0	496	0
316	423	0	2	0	0	0	0	0	498	0
316	424	0	0	0	0	0	0	1	499	0
316	425	0	1	0	0	0	0	0	499	0
316	426	0	0	0	0	0	0	0	500	0
316	427	0	0	0	0	1	0	0	499	0
316	428	0	1	0	0	1	0	1	497	0
316	429	0	0	0	0	0	0	2	498	0
316	430	0	0	0	0	1	0	1	498	0
316	431	0	0	0	0	0	0	1	499	0
316	432	0	2	0	0	0	0	0	498	0
316	433	0	3	0	0	1	0	0	496	0
316	434	0	0	0	0	0	0	0	500	0
316	435	0	1	0	0	0	0	0	499	0
316	436	0	2	0	0	1	0	1	496	0
316	437	0	2	0	0	1	0	1	496	0
316	438	0	2	0	0	2	0	1	495	0
316	439	0	2	0	0	3	0	0	495	0
316	440	0	1	0	0	1	0	0	498	0
316	441	0	0	0	0	1	0	0	499	0
316	442	0	0	0	0	0	0	0	500	0
316	443	0	2	0	0	1	0	1	496	0
316	444	0	3	0	0	1	0	2	494	0
316	445	0	3	0	0	0	0	0	497	0
316	446	0	1	0	0	1	0	0	498	0
316	447	0	3	0	0	1	0	1	495	0
316	448	0	2	0	0	1	0	1	496	0
316	449	0	3	0	0	1	0	1	495	0
316	450	0	4	0	0	1	0	1	494	0
316	451	0	0	0	0	1	0	1	498	0
316	452	0	0	0	0	1	0	0	499	0
316	453	0	0	0	0	1	0	1	498	0
316	454	0	0	0	0	0	0	1	499	0
316	455	0	0	0	0	1	0	0	499	0
316	456	0	1	0	0	1	0	0	498	0
316	457	0	2	0	0	0	0	0	498	0
316	458	0	2	0	0	0	0	0	498	0
316	459	0	1	0	0	1	0	1	497	0
316	460	0	3	0	0	1	0	5	491	0
316	461	0	1	0	0	1	0	7	491	0
316	462	0	0	0	0	2	0	7	491	0
316	463	0	0	0	0	3	0	1	496	0
316	464	0	3	0	0	5	0	0	492	0
316	465	0	2	0	0	2	0	1	495	0
316	466	0	1	0	0	2	0	0	497	0
316	467	0	3	0	0	4	0	0	493	0
316	468	0	3	0	0	5	0	0	492	0
316	469	0	1	0	0	10	0	0	489	0
316	470	0	0	0	0	8	0	1	491	0
316	471	0	2	0	0	3	0	3	492	0
316	472	0	2	0	0	4	0	3	491	0
316	473	0	1	0	0	3	0	3	493	0
316	474	0	2	0	0	4	0	0	494	0
316	475	0	1	0	0	6	0	0	493	0
316	476	0	0	0	0	5	0	0	495	0
316	477	0	1	0	0	5	0	0	494	0
316	478	0	0	0	0	2	0	0	498	0
316	479	0	0	0	0	4	0	0	496	0
316	480	0	0	0	0	2	0	0	498	0
316	481	0	0	0	0	3	0	0	497	0
316	482	0	0	0	0	2	0	0	498	0
316	483	0	0	0	0	0	0	0	500	0
316	484	0	0	0	0	0	0	0	500	0
316	485	0	0	0	0	0	0	0	500	0
316	486	0	2	0	0	0	0	0	498	0
316	487	0	0	0	0	1	0	0	499	0
316	488	0	0	0	0	1	0	1	498	0
316	489	0	1	0	0	2	0	0	497	0
316	490	0	2	0	0	1	0	0	497	0
316	491	0	1	0	0	0	0	1	498	0
316	492	0	1	0	0	0	0	4	495	0
316	493	0	1	0	0	1	0	4	494	0
316	494	0	2	0	0	1	0	2	495	0
316	495	0	1	0	0	0	0	1	498	0
316	496	0	1	0	0	0	0	1	498	0
316	497	0	0	0	0	0	0	0	500	0
316	498	0	0	0	0	0	0	0	500	0
316	499	0	0	0	0	1	0	0	499	0
316	500	0	0	0	0	2	0	0	498	0
316	501	0	1	0	0	3	0	0	496	0
316	502	0	1	0	0	4	0	0	495	0
316	503	0	1	0	0	4	0	0	495	0
316	504	0	0	0	0	2	0	0	498	0
316	505	0	0	0	0	2	0	0	498	0
316	506	0	0	0	0	1	0	0	499	0
316	507	0	0	0	0	1	0	0	499	0
316	508	0	0	0	0	1	0	0	499	0
316	509	0	0	0	0	1	0	0	499	0
316	510	0	0	0	0	1	0	0	499	0
316	511	0	0	0	0	2	0	0	498	0
316	512	0	0	0	0	2	0	0	498	0
316	513	0	0	0	0	4	0	1	495	0
316	514	0	0	0	0	3	0	2	495	0
316	515	0	0	0	0	4	0	3	493	0
316	516	0	0	0	0	4	0	2	494	0
316	517	0	0	0	0	7	0	1	492	0
316	518	0	0	0	0	5	0	0	495	0
316	519	0	2	0	0	7	0	2	489	0
316	520	0	1	0	0	9	0	1	489	0
316	521	0	1	0	0	5	0	2	492	0
316	522	0	2	0	0	4	0	3	491	0
316	523	0	2	0	0	4	0	0	494	0
316	524	0	1	0	0	3	0	1	495	0
316	525	0	1	0	0	2	0	3	494	0
316	526	0	0	0	0	6	0	3	491	0
316	527	0	0	0	0	7	0	5	488	0
316	528	0	1	0	0	2	0	3	494	0
316	529	0	4	0	0	2	0	5	489	0
316	530	0	3	0	0	0	0	6	491	0
316	531	0	2	0	0	0	0	4	494	0
316	532	0	2	0	0	0	0	1	497	0
316	533	0	4	0	0	0	0	0	496	0
316	534	0	5	0	0	0	0	0	495	0
316	535	0	3	0	0	1	0	1	495	0
316	536	0	0	0	0	0	0	1	499	0
316	537	0	1	0	0	0	0	0	499	0
316	538	0	4	0	0	0	0	0	496	0
316	539	0	2	0	0	2	0	0	496	0
316	540	0	3	0	0	2	0	0	495	0
316	541	0	1	0	0	3	0	1	495	0
316	542	0	0	0	0	2	0	2	496	0
316	543	0	0	0	0	6	0	2	492	0
316	544	0	0	0	0	8	0	2	490	0
316	545	0	0	0	0	8	0	2	490	0
316	546	0	2	0	0	6	0	2	490	0
316	547	0	3	0	0	7	0	0	490	0
316	548	0	4	0	0	9	0	0	487	0
316	549	0	2	0	0	8	0	1	489	0
316	550	0	2	0	0	10	0	1	487	0
316	551	0	0	0	0	9	0	0	491	0
316	552	0	1	0	0	7	0	0	492	0
316	553	0	1	0	0	5	0	0	494	0
316	554	0	0	0	0	6	0	0	494	0
316	555	0	2	0	0	2	0	1	495	0
316	556	0	2	0	0	2	0	1	495	0
316	557	0	1	0	0	1	0	0	498	0
316	558	0	2	0	0	1	0	1	496	0
316	559	0	0	0	0	1	0	1	498	0
316	560	0	0	0	0	3	0	0	497	0
316	561	0	1	0	0	3	0	0	496	0
316	562	0	2	0	0	6	0	1	491	0
316	563	0	0	0	0	3	0	0	497	0
316	564	0	0	0	0	2	0	0	498	0
316	565	0	1	0	0	3	0	1	495	0
316	566	0	2	0	0	5	0	0	493	0
316	567	0	2	0	0	6	0	1	491	0
316	568	0	1	0	0	6	0	0	493	0
316	569	0	1	0	0	9	0	0	490	0
316	570	0	3	0	0	6	0	1	490	0
316	571	0	1	0	0	2	0	3	494	0
316	572	0	0	0	0	5	0	0	495	0
316	573	0	0	0	0	7	0	0	493	0
316	574	0	1	0	0	8	0	0	491	0
316	575	0	1	0	0	9	0	0	490	0
316	576	0	1	0	0	6	0	0	493	0
316	577	0	1	0	0	5	0	1	493	0
316	578	0	0	0	0	6	0	0	494	0
316	579	0	0	0	0	3	0	0	497	0
316	580	0	0	0	0	1	0	0	499	0
316	581	0	1	0	0	1	0	0	498	0
316	582	0	0	0	0	0	0	1	499	0
316	583	0	0	0	0	1	0	0	499	0
316	584	0	0	0	0	2	0	0	498	0
316	585	0	0	0	0	1	0	0	499	0
316	586	0	0	0	0	0	0	0	500	0
316	587	0	2	0	0	0	0	1	497	0
316	588	0	4	0	0	0	0	1	495	0
316	589	0	2	0	0	0	0	1	497	0
316	590	0	2	0	0	1	0	3	494	0
316	591	0	2	0	0	2	0	1	495	0
316	592	0	0	0	0	0	0	1	499	0
316	593	0	0	0	0	2	0	2	496	0
316	594	0	0	0	0	3	0	4	493	0
316	595	0	0	0	0	4	0	4	492	0
316	596	0	1	0	0	6	0	7	486	0
316	597	0	1	0	0	7	0	6	486	0
316	598	0	3	0	0	3	0	6	488	0
316	599	0	2	0	0	4	0	7	487	0
316	600	0	2	0	0	2	0	7	489	0
316	601	0	2	0	0	3	0	2	493	0
316	602	0	3	0	0	7	0	1	489	0
316	603	0	2	0	0	12	0	2	484	0
316	604	0	3	0	0	11	0	2	484	0
316	605	0	2	0	0	13	0	0	485	0
316	606	0	2	0	0	12	0	0	486	0
316	607	0	0	0	0	15	0	0	485	0
316	608	0	0	0	0	12	0	0	488	0
316	609	0	0	0	0	12	0	0	488	0
316	610	0	3	0	0	11	0	1	485	0
316	611	0	3	0	0	10	0	1	486	0
316	612	0	3	0	0	14	0	1	482	0
316	613	0	2	0	0	12	0	2	484	0
316	614	0	3	0	0	7	0	1	489	0
316	615	0	1	0	0	7	0	2	490	0
316	616	0	1	0	0	9	0	0	490	0
316	617	0	1	0	0	9	0	0	490	0
316	618	0	0	0	0	7	0	0	493	0
316	619	0	0	0	0	7	0	0	493	0
316	620	0	0	0	0	13	0	0	487	0
316	621	0	0	0	0	10	0	0	490	0
316	622	0	0	0	0	11	0	0	489	0
316	623	0	0	0	0	6	0	1	493	0
316	624	0	0	0	0	9	0	0	491	0
316	625	0	0	0	0	8	0	0	492	0
316	626	0	1	0	0	8	0	0	491	0
316	627	0	0	0	0	9	0	0	491	0
316	628	0	1	0	0	6	0	0	493	0
316	629	0	1	0	0	5	0	0	494	0
316	630	0	1	0	0	7	0	0	492	0
316	631	0	3	0	0	8	0	0	489	0
316	632	0	1	0	0	5	0	0	494	0
