r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
330	69	1870	2459	3147914	1389	2055	1842995	1	7	1310
330	70	1973	2523	3233448	1325	2001	1757476	1	3	1250
330	71	1945	2669	3318023	1253	1878	1673044	2	3	1183
330	72	1938	2721	3400337	1153	1703	1591040	1	3	1104
330	73	2027	2710	3481727	1079	1613	1509745	1	8	1090
330	74	2073	2743	3558903	1052	1540	1432613	0	6	1070
330	75	2118	2853	3634087	1017	1495	1357435	1	9	985
330	76	2179	2938	3707188	895	1418	1284460	2	6	914
330	77	2204	3017	3777590	900	1374	1214066	2	7	840
330	78	2332	3057	3845992	843	1238	1145703	1	3	831
330	79	2239	3112	3910401	782	1213	1081477	1	6	769
330	80	2359	3013	3973750	733	1106	1018316	1	3	719
330	81	2344	2991	4034673	712	1044	957543	2	3	688
330	82	2418	3114	4091451	651	984	900717	2	4	659
330	83	2431	3126	4145001	625	928	847264	2	6	617
330	84	2445	3199	4195230	580	852	797125	2	3	564
330	85	2493	3309	4244464	545	798	747863	2	2	524
330	86	2536	3355	4290924	494	756	701418	4	2	511
330	87	2546	3374	4334602	487	722	657786	5	0	478
330	88	2607	3367	4376579	426	675	615882	3	0	461
330	89	2520	3424	4415789	383	605	576848	0	0	431
330	90	2545	3469	4452742	356	591	539882	0	0	415
330	91	2614	3578	4486828	369	536	505669	1	0	405
330	92	2695	3528	4520651	364	529	471876	0	0	357
330	93	2695	3534	4551369	312	480	441279	0	0	331
330	94	2728	3434	4582303	291	400	410540	0	0	304
330	95	2776	3538	4609822	278	386	382918	0	0	282
330	96	2691	3547	4635390	235	371	357471	0	0	295
330	97	2697	3597	4658881	266	395	333880	0	0	284
330	98	2684	3727	4680278	243	341	312451	0	0	276
330	99	2693	3774	4701373	216	347	291361	0	0	236
330	100	2709	3678	4721156	205	316	271710	0	0	226
330	101	2687	3712	4739979	168	257	253003	0	0	194
330	102	2767	3691	4756942	166	253	236027	0	0	154
330	103	2862	3703	4772474	158	226	220399	0	0	178
330	104	2956	3772	4787514	156	231	205219	0	0	152
330	105	2816	3799	4802102	135	180	190806	0	0	162
330	106	2903	3836	4815734	130	190	177065	0	0	142
330	107	2863	3771	4827447	134	178	165477	0	0	130
330	108	2753	3712	4838755	106	174	154387	0	0	113
330	109	2928	3780	4849458	107	142	143476	0	0	109
330	110	2805	3869	4859444	91	128	133572	0	0	91
330	111	2828	3901	4868579	77	122	124403	0	0	90
330	112	2878	3828	4877542	83	127	115455	0	0	87
330	113	2852	3762	4885756	81	118	107342	0	0	89
330	114	2903	3806	4893292	58	116	99761	0	0	64
330	115	2819	3830	4900260	53	115	92866	0	0	57
330	116	2859	3890	4906738	66	94	86316	0	0	37
330	117	2923	3811	4912382	64	79	80710	0	0	31
330	118	2888	3776	4917797	52	73	75382	0	0	32
330	119	2865	3693	4923241	41	74	70065	0	0	21
330	120	2864	3917	4927765	49	68	65311	0	0	26
330	121	2795	3838	4932391	40	66	60849	0	0	21
330	122	2884	3886	4936357	37	47	56763	0	0	26
330	123	2873	3947	4940517	30	52	52562	0	1	18
330	124	2836	3927	4944061	33	45	49082	0	1	15
330	125	2930	3854	4947396	37	35	45730	0	2	16
330	126	2950	3847	4950309	38	34	42809	0	1	12
330	127	2943	3907	4953221	39	38	39846	0	0	6
330	128	2939	3863	4955637	30	39	37485	0	0	7
330	129	2925	3841	4958309	32	32	34853	0	0	8
330	130	2865	3879	4960585	21	41	32596	0	0	13
330	131	2843	3780	4962818	19	25	30503	0	0	12
330	132	2896	3849	4964703	21	21	28493	0	0	17
330	133	2962	3823	4966730	17	23	26423	0	0	22
330	134	2975	3777	4968218	14	24	24973	0	0	19
330	135	2880	3882	4969774	18	21	23412	0	0	13
330	136	3049	3980	4970790	26	24	22114	0	0	17
330	137	3009	3990	4972200	21	21	20743	0	0	16
330	138	2914	3919	4973709	14	26	19404	0	0	14
330	139	2962	3960	4974728	5	25	18301	0	0	19
330	140	2847	3888	4976208	9	20	17011	0	0	17
330	141	2882	3909	4977218	20	17	15941	0	0	13
330	142	2897	3882	4978147	14	12	15035	0	0	13
330	143	2883	3757	4979180	10	14	14138	0	0	18
330	144	2950	3818	4979835	14	10	13358	0	0	15
330	145	2982	3915	4980248	8	12	12818	0	0	17
330	146	2947	3845	4980910	12	13	12254	0	0	19
330	147	2830	3972	4981570	9	10	11584	0	0	25
330	148	2829	3803	4982226	7	8	11102	0	0	25
330	149	2922	4008	4982477	7	9	10569	0	0	8
330	150	2903	3897	4983114	5	6	10073	0	0	2
330	151	2935	3832	4983718	9	5	9499	0	0	2
330	152	3011	3937	4984012	8	10	9022	0	0	0
330	153	2978	3954	4984394	7	10	8656	0	0	1
330	154	2848	3890	4984910	9	4	8337	0	0	2
330	155	2918	3948	4985041	7	4	8078	0	0	4
330	156	2950	3981	4985281	7	7	7770	0	0	4
330	157	2941	3910	4985671	7	10	7458	0	0	3
330	158	2856	3869	4986135	9	9	7119	0	0	3
330	159	2948	3811	4986429	3	3	6802	0	0	4
330	160	2926	3763	4986724	5	4	6575	0	0	3
330	161	2919	3899	4986814	7	4	6355	0	0	2
330	162	2895	3822	4987098	2	3	6177	0	0	3
330	163	2889	3751	4987491	7	7	5853	0	0	2
330	164	2844	3787	4987708	5	7	5646	0	0	3
330	165	2781	3783	4987940	6	5	5483	0	0	2
330	166	2966	3709	4988036	7	1	5276	0	0	5
330	167	2915	3733	4988087	6	3	5248	0	0	8
330	168	2956	3890	4987988	5	0	5149	0	0	12
330	169	2907	3829	4988142	3	3	5108	0	0	8
330	170	2948	3977	4988240	3	2	4828	0	0	2
330	171	2869	4035	4988270	2	7	4814	0	0	3
330	172	2830	3862	4988510	3	7	4784	0	0	4
330	173	2938	3833	4988531	4	4	4688	0	0	2
330	174	2895	3941	4988585	7	6	4565	0	0	1
330	175	2985	3850	4988622	1	3	4538	0	0	1
330	176	2881	3756	4988963	2	3	4395	0	0	0
330	177	2945	3771	4988926	3	6	4349	0	0	0
330	178	2962	3751	4989016	4	3	4263	0	0	1
330	179	2903	3934	4988897	2	7	4257	0	0	0
330	180	2928	3920	4988961	3	7	4181	0	0	0
330	181	2864	3960	4989085	3	4	4084	0	0	0
330	182	2922	3822	4989196	3	3	4054	0	0	0
330	183	2978	3949	4989142	1	5	3925	0	0	0
330	184	2946	3884	4989173	2	3	3992	0	0	0
330	185	2919	3974	4989125	3	4	3975	0	0	0
330	186	3008	3902	4989117	1	6	3965	0	0	1
330	187	2944	3943	4989145	2	5	3961	0	0	0
330	188	2999	3968	4989073	6	4	3950	0	0	0
330	189	2937	3929	4989228	3	5	3898	0	0	0
330	190	2947	3877	4989449	2	2	3722	0	0	1
330	191	2821	3872	4989611	2	4	3688	0	0	2
330	192	2783	3962	4989643	0	3	3606	0	0	3
330	193	2864	3882	4989656	0	2	3593	0	0	3
330	194	2834	3859	4989689	0	1	3614	0	0	3
330	195	2962	3945	4989445	0	2	3646	0	0	0
330	196	2926	3902	4989559	0	2	3610	0	0	1
330	197	2867	3821	4989745	3	2	3561	0	0	1
330	198	2900	3881	4989712	1	1	3502	0	0	3
330	199	3007	3859	4989538	2	1	3587	0	0	6
330	200	2980	3833	4989668	1	2	3513	0	0	3
330	201	3016	3843	4989570	3	6	3557	0	0	5
330	202	2839	3776	4989838	2	3	3538	0	0	4
330	203	2833	3869	4989742	5	4	3543	0	0	4
330	204	2944	3891	4989686	4	3	3469	0	0	3
330	205	2873	3800	4989846	5	1	3468	0	0	7
330	206	2917	3929	4989623	2	3	3518	0	0	8
330	207	2852	3849	4989742	4	2	3548	0	0	3
330	208	2892	3850	4989670	2	6	3578	0	0	2
330	209	2952	3865	4989641	2	4	3535	0	0	1
330	210	2900	3805	4989876	1	1	3416	0	0	1
330	211	2896	3791	4989905	3	4	3400	0	0	1
330	212	2929	3927	4989676	2	4	3459	0	0	3
330	213	2892	3880	4989744	0	1	3477	0	0	6
330	214	2904	3952	4989694	2	0	3440	0	0	8
330	215	2819	3897	4989778	1	0	3496	0	0	9
330	216	2932	3928	4989610	0	1	3518	0	0	11
330	217	2902	3926	4989792	3	2	3367	0	0	8
330	218	2865	3805	4989865	3	1	3452	0	0	9
330	219	2942	3843	4989751	5	1	3449	0	0	9
330	220	3056	3822	4989692	1	5	3417	0	0	7
330	221	2928	3921	4989657	2	5	3481	0	0	6
330	222	2917	3925	4989652	4	6	3489	0	0	7
330	223	2967	3942	4989498	6	5	3579	0	0	3
330	224	2822	3791	4989875	4	5	3500	0	0	3
330	225	2924	3773	4989849	6	2	3443	0	0	3
330	226	2882	3895	4989731	2	2	3487	0	0	1
330	227	2895	3822	4989844	3	4	3431	0	0	1
330	228	2898	3903	4989707	4	4	3482	0	0	2
330	229	2855	3763	4989816	1	3	3561	0	0	1
330	230	2874	3705	4989880	1	4	3534	0	0	2
330	231	2944	3786	4989725	2	9	3534	0	0	0
330	232	3024	3780	4989630	1	4	3560	0	0	1
330	233	2942	3874	4989694	3	3	3484	0	0	0
330	234	2940	3870	4989696	3	1	3489	0	0	1
330	235	2943	3848	4989667	8	1	3532	0	0	1
330	236	2927	3924	4989621	8	2	3516	0	0	2
330	237	2965	3932	4989544	4	5	3548	0	0	2
330	238	2883	3924	4989724	3	1	3465	0	0	0
330	239	2939	3876	4989806	3	2	3374	0	0	0
330	240	2913	3823	4989923	3	0	3337	0	0	1
330	241	2993	3843	4989775	4	0	3385	0	0	0
330	242	2979	3940	4989537	3	3	3538	0	0	0
330	243	2933	3799	4989774	5	2	3487	0	0	0
330	244	2865	3881	4989664	3	2	3585	0	0	0
330	245	2876	3924	4989629	3	3	3565	0	0	0
330	246	2968	3880	4989675	3	2	3472	0	0	0
330	247	2823	3921	4989767	2	4	3483	0	0	0
330	248	2979	3883	4989627	3	2	3506	0	0	0
330	249	2956	3803	4989706	6	0	3529	0	0	0
330	250	2943	3806	4989756	3	5	3486	0	0	1
330	251	2930	3952	4989561	0	5	3549	0	0	3
330	252	2855	3910	4989658	1	3	3569	0	0	4
330	253	2909	3837	4989673	0	4	3571	0	0	6
330	254	2957	3848	4989692	2	5	3490	0	0	6
330	255	2948	3918	4989578	1	2	3543	0	0	10
330	256	2897	4012	4989578	2	3	3497	0	0	11
330	257	2820	3922	4989852	1	4	3390	0	0	11
330	258	3028	3830	4989764	1	4	3359	0	0	14
330	259	2965	3844	4989858	2	5	3317	0	0	9
330	260	2936	3849	4989921	0	2	3284	0	0	8
330	261	2893	3983	4989920	4	1	3193	0	0	6
330	262	2908	4027	4989851	2	2	3205	0	0	5
330	263	2938	3931	4989867	0	1	3255	0	0	8
330	264	2901	3760	4990074	1	1	3256	0	0	7
330	265	2962	3771	4989949	1	4	3311	0	0	2
330	266	2962	3862	4989909	1	4	3260	0	0	2
330	267	2969	3852	4989866	2	3	3307	0	0	1
330	268	2894	3914	4989902	2	5	3282	0	0	1
330	269	2776	3915	4990049	3	2	3255	0	0	0
330	270	2872	3881	4990051	3	1	3192	0	0	0
330	271	2936	3944	4989904	5	5	3206	0	0	0
330	272	2923	3823	4989960	3	10	3280	0	0	1
330	273	2843	3766	4990111	2	2	3275	0	0	1
330	274	2873	3815	4990054	1	3	3251	0	0	3
330	275	2822	3859	4990106	2	2	3207	0	0	2
330	276	2940	3746	4990077	1	4	3224	0	0	8
330	277	2899	3726	4990178	4	3	3184	0	0	6
330	278	2882	3842	4990107	4	6	3156	0	0	3
330	279	2853	3990	4989990	3	7	3154	0	0	3
330	280	2808	3989	4990062	3	6	3128	0	0	4
330	281	2881	4002	4990085	3	3	3023	0	0	3
330	282	2903	3851	4990211	1	3	3029	0	0	2
330	283	2941	3923	4990044	2	4	3084	0	0	2
330	284	2841	3973	4989973	0	2	3207	0	0	4
330	285	2877	3806	4990024	2	4	3283	0	0	4
330	286	2961	3814	4989864	2	4	3353	0	0	2
330	287	2959	3833	4989860	1	5	3340	0	0	2
330	288	2879	3862	4989896	1	7	3351	0	0	4
330	289	2848	3995	4989858	3	3	3287	0	0	6
330	290	2802	3806	4990163	4	3	3216	0	0	6
330	291	2822	3933	4990085	0	3	3150	0	0	7
330	292	2905	3861	4990021	2	4	3200	0	0	7
330	293	2867	3859	4990013	1	5	3246	0	0	9
330	294	2844	3848	4990031	0	6	3256	0	0	15
330	295	2880	3886	4989963	2	6	3255	0	0	8
330	296	2926	3976	4989793	3	2	3292	0	0	8
330	297	2913	3916	4989864	8	7	3284	0	0	8
330	298	2877	3809	4990030	3	5	3267	0	0	9
330	299	2892	3916	4989898	3	6	3278	0	0	7
330	300	2903	3951	4989872	1	7	3260	0	0	6
330	301	2910	3864	4989897	4	5	3307	0	0	13
330	302	2938	3788	4989880	1	6	3374	0	0	13
330	303	2906	3805	4989837	4	6	3432	0	0	10
330	304	2894	3875	4989789	2	2	3428	0	0	10
330	305	2817	3961	4989740	2	3	3466	0	0	11
330	306	2931	4008	4989482	6	3	3557	0	0	13
330	307	2912	4003	4989589	3	2	3484	0	0	7
330	308	2920	3885	4989752	1	3	3432	0	0	7
330	309	2906	3764	4989962	2	1	3358	0	0	7
330	310	2954	3932	4989769	1	4	3331	0	0	9
330	311	3026	3926	4989722	0	6	3316	0	0	4
330	312	2926	3940	4989820	1	4	3307	0	0	2
330	313	2948	4001	4989624	4	3	3417	0	0	3
330	314	2928	3973	4989544	4	3	3547	0	0	1
330	315	2911	3942	4989623	1	4	3516	0	0	3
330	316	2880	3892	4989831	3	4	3388	0	0	2
330	317	2930	3918	4989742	5	4	3398	0	0	3
330	318	2891	3897	4989827	3	3	3377	0	0	2
330	319	2821	3871	4989929	5	1	3372	0	0	1
330	320	2896	3796	4989824	1	2	3480	0	0	1
330	321	2880	3903	4989751	3	1	3461	0	0	1
330	322	2885	3913	4989562	3	3	3630	0	0	4
330	323	2885	4000	4989612	2	1	3496	0	0	4
330	324	2862	3937	4989715	4	2	3475	0	0	5
330	325	2930	3842	4989682	3	1	3535	0	0	7
330	326	2959	3819	4989704	0	3	3504	0	0	11
330	327	2850	3883	4989733	1	2	3522	0	1	8
330	328	2821	3865	4989806	2	1	3495	0	1	9
330	329	2919	3809	4989701	5	1	3558	0	1	6
330	330	2964	3889	4989571	4	3	3558	0	0	11
330	331	2951	3912	4989636	5	4	3485	0	0	7
330	332	2844	3913	4989786	6	5	3440	0	0	6
330	333	2929	3933	4989742	1	4	3379	0	0	12
330	334	2930	3867	4989718	2	3	3471	0	0	9
330	335	2896	3926	4989689	5	3	3477	0	0	4
330	336	3018	3954	4989535	4	3	3480	0	0	6
330	337	3003	3920	4989634	3	0	3433	0	0	7
330	338	2861	3997	4989715	1	1	3422	0	0	3
330	339	2899	3947	4989683	3	2	3463	0	0	3
330	340	2916	3877	4989591	3	4	3606	0	0	3
330	341	2959	3892	4989546	6	5	3590	0	0	2
330	342	2853	3965	4989560	5	4	3612	0	0	1
330	343	2913	3947	4989443	4	2	3686	0	0	5
330	344	2875	3840	4989544	3	3	3732	0	0	3
330	345	2828	3978	4989498	4	3	3685	0	0	4
330	346	2931	3953	4989383	2	3	3724	0	0	4
330	347	2883	3792	4989530	0	2	3787	0	0	6
330	348	2934	3918	4989306	0	3	3834	0	0	5
330	349	2915	3954	4989329	1	6	3789	0	0	6
330	350	2897	3796	4989552	5	5	3742	0	0	3
330	351	2858	3919	4989489	4	6	3720	0	0	4
330	352	2918	3992	4989280	1	4	3804	0	0	1
330	353	2875	3991	4989319	3	2	3809	0	0	1
330	354	2950	3968	4989220	2	4	3852	0	0	4
330	355	2884	3888	4989355	2	3	3866	0	0	2
330	356	2851	3885	4989327	2	2	3931	0	0	2
330	357	2921	3890	4989322	4	4	3856	0	0	3
330	358	2878	3864	4989423	6	4	3824	0	0	1
330	359	2916	3910	4989398	2	3	3769	0	0	2
330	360	2958	3818	4989426	5	4	3786	0	0	3
330	361	2882	3815	4989488	6	4	3803	0	0	2
330	362	3005	3825	4989335	3	4	3827	0	0	1
330	363	2962	3861	4989285	3	3	3886	0	0	0
330	364	2968	3837	4989406	2	4	3783	0	0	0
330	365	2807	3998	4989438	2	3	3752	0	0	0
330	366	2857	3902	4989368	2	1	3870	0	0	0
330	367	2873	3840	4989387	2	3	3894	0	0	1
330	368	2931	3847	4989452	5	5	3759	0	0	1
330	369	2989	3846	4989421	1	6	3737	0	0	0
330	370	2940	3915	4989466	3	11	3664	0	0	1
330	371	2943	3900	4989461	2	8	3684	0	0	2
330	372	2997	3960	4989418	2	4	3619	0	0	0
330	373	2942	3952	4989452	5	7	3642	0	0	0
330	374	2974	3915	4989518	3	3	3586	0	0	1
330	375	2844	3833	4989594	6	2	3721	0	0	0
330	376	2875	3912	4989444	6	1	3761	0	0	1
330	377	2835	3896	4989593	4	6	3663	0	0	3
330	378	2886	3859	4989564	2	5	3681	0	0	3
330	379	2797	3942	4989491	3	4	3759	0	0	4
330	380	2905	3967	4989211	0	6	3905	0	0	6
330	381	3026	3957	4989150	1	4	3856	0	0	6
330	382	2840	3917	4989446	4	7	3782	0	0	4
330	383	2897	3881	4989641	3	8	3567	0	0	3
330	384	2888	3964	4989523	1	6	3615	0	0	3
330	385	2859	3923	4989602	2	4	3603	0	0	7
330	386	2908	3945	4989497	2	2	3640	0	0	6
330	387	2864	3894	4989618	4	2	3611	0	0	7
330	388	2926	3815	4989603	4	4	3640	0	0	8
330	389	2969	3871	4989709	4	3	3440	0	0	4
330	390	2904	3764	4989971	2	6	3348	0	0	5
330	391	2856	3923	4989866	1	4	3346	0	0	4
330	392	2910	3836	4989919	0	6	3324	0	0	5
330	393	2858	3877	4989865	2	6	3386	0	0	6
330	394	2941	3904	4989893	5	7	3249	0	0	1
330	395	2933	3843	4989884	5	3	3332	0	0	0
330	396	2860	3897	4989785	2	2	3452	0	0	2
330	397	2912	3891	4989837	2	5	3352	0	0	1
330	398	2941	3874	4989894	3	4	3281	0	0	3
330	399	2910	3887	4989885	3	4	3311	0	0	0
330	400	2897	4038	4989792	8	2	3262	0	0	1
330	401	2837	3819	4989986	6	1	3349	0	0	2
330	402	2932	3881	4989788	7	2	3389	0	0	1
330	403	2957	3895	4989772	3	0	3372	0	0	1
330	404	2900	3917	4989849	4	1	3328	0	0	1
330	405	2898	3804	4989973	4	2	3318	0	0	1
330	406	2952	3759	4989994	3	2	3289	0	0	1
330	407	2990	3899	4989907	1	2	3200	0	0	1
330	408	2974	3675	4990208	1	4	3137	0	0	1
330	409	2882	3826	4990133	1	9	3146	0	0	3
330	410	2851	3799	4990220	1	9	3115	0	0	5
330	411	2975	3836	4990093	0	6	3084	0	0	6
330	412	2909	3914	4989982	3	4	3183	0	0	5
330	413	2879	3927	4989991	4	6	3186	0	0	7
330	414	2929	3973	4989830	1	6	3258	0	0	3
330	415	2901	3893	4989862	1	4	3337	0	0	2
330	416	2981	3787	4989937	2	4	3287	0	0	2
330	417	2941	3908	4989786	3	4	3355	0	0	3
330	418	2904	3924	4989826	3	4	3338	0	0	1
330	419	2813	3925	4989917	2	1	3342	0	0	0
330	420	2865	3868	4989907	4	3	3353	0	0	0
330	421	2844	3903	4989857	4	2	3390	0	0	0
330	422	2885	3881	4989803	5	2	3423	0	0	1
330	423	2933	3783	4989805	4	4	3469	0	0	2
330	424	2919	3726	4989935	2	0	3415	0	0	3
330	425	2975	3879	4989634	3	0	3507	0	0	2
330	426	2953	3889	4989651	1	2	3502	0	0	2
330	427	2922	3904	4989667	2	6	3496	0	0	3
330	428	2838	3943	4989693	1	3	3520	0	0	2
330	429	2970	3853	4989670	1	2	3500	0	0	4
330	430	2981	3856	4989721	1	2	3433	0	0	6
330	431	2902	3883	4989776	3	5	3424	0	0	7
330	432	2948	3749	4989847	0	7	3444	0	0	5
330	433	3040	3863	4989665	1	7	3420	0	0	4
330	434	2894	3957	4989746	2	6	3392	0	0	3
330	435	2859	3820	4989974	0	9	3336	0	0	2
330	436	2934	3816	4989908	0	8	3334	0	0	0
330	437	2901	3909	4989866	1	5	3318	0	0	0
330	438	2969	3677	4990008	5	9	3332	0	0	0
330	439	3009	3806	4989789	2	8	3386	0	0	0
330	440	2900	3931	4989779	1	3	3386	0	0	0
330	441	2962	4085	4989466	0	2	3484	0	0	1
330	442	2916	3915	4989602	1	4	3561	0	0	1
330	443	2892	3873	4989628	0	5	3600	0	0	2
330	444	2897	3778	4989765	1	2	3555	0	0	2
330	445	2857	3839	4989822	2	3	3475	0	0	2
330	446	2753	3914	4989788	1	3	3538	0	0	3
330	447	2924	3912	4989581	0	2	3575	0	0	6
330	448	2840	4034	4989458	1	5	3653	0	0	9
330	449	2909	3906	4989521	0	6	3651	0	0	7
330	450	2922	4001	4989475	1	6	3588	0	0	7
330	451	2874	3967	4989556	2	4	3589	0	0	8
330	452	2906	3854	4989582	2	5	3642	0	0	9
330	453	2906	3844	4989673	2	10	3555	0	0	10
330	454	2982	3788	4989627	1	4	3589	0	0	9
330	455	2931	3800	4989695	2	4	3555	0	0	13
330	456	2914	3801	4989691	2	5	3576	0	0	11
330	457	2880	3846	4989672	4	3	3589	0	0	6
330	458	2919	3853	4989565	2	3	3655	0	0	3
330	459	2861	3986	4989414	3	1	3732	0	0	3
330	460	2936	3999	4989368	0	1	3694	0	0	2
330	461	2946	3972	4989357	3	3	3715	0	0	4
330	462	2962	3860	4989382	4	1	3787	0	0	4
330	463	2828	3901	4989480	1	2	3782	0	0	6
330	464	2823	3855	4989631	1	1	3687	0	0	2
330	465	2940	3945	4989453	2	1	3655	0	0	4
330	466	2912	3878	4989587	2	2	3615	0	0	4
330	467	2887	3975	4989588	2	3	3539	0	0	6
330	468	2917	3920	4989707	4	5	3443	0	0	4
330	469	2885	3952	4989733	2	4	3421	0	0	3
330	470	2837	4018	4989680	2	1	3457	0	0	5
330	471	2899	3962	4989574	0	4	3556	0	0	5
330	472	2989	3923	4989603	2	8	3472	0	0	3
330	473	2981	3696	4989815	2	8	3497	0	0	1
330	474	2988	3815	4989612	1	6	3578	0	0	0
330	475	2912	3814	4989741	5	7	3521	0	0	0
330	476	2921	3865	4989756	1	5	3451	0	0	1
330	477	2808	3810	4990025	2	3	3350	0	0	2
330	478	2950	3961	4989655	2	2	3427	0	0	3
330	479	2892	3799	4989858	0	1	3446	0	0	4
330	480	2865	3893	4989816	1	1	3421	0	0	3
330	481	2894	3905	4989754	4	5	3436	0	0	2
330	482	2795	3850	4989960	4	5	3383	0	0	3
330	483	2923	3830	4989915	4	5	3323	0	0	0
330	484	2940	3968	4989811	3	6	3272	0	0	0
330	485	2930	3867	4989918	0	7	3277	0	0	1
330	486	2870	3932	4989906	2	6	3282	0	0	2
330	487	2921	3821	4989954	1	3	3298	0	0	2
330	488	2934	3976	4989761	1	5	3323	0	0	0
330	489	2987	3993	4989630	6	4	3380	0	0	0
330	490	2981	3961	4989679	4	5	3368	0	0	2
330	491	2936	3805	4989810	1	2	3444	0	0	2
330	492	3033	3787	4989625	1	3	3545	0	0	6
330	493	2950	3888	4989576	6	5	3570	0	0	5
330	494	3019	3967	4989483	3	4	3519	0	0	5
330	495	2842	3843	4989849	1	4	3456	0	1	4
330	496	2849	3823	4989894	3	3	3424	0	1	3
330	497	2872	3842	4989780	2	6	3496	0	1	1
330	498	2928	3903	4989692	3	7	3464	0	1	2
330	499	2969	3945	4989569	2	7	3504	0	1	3
330	500	2965	3986	4989607	2	4	3434	0	1	1
330	501	2885	3895	4989825	3	3	3386	0	2	1
330	502	2933	3845	4989855	1	1	3364	0	1	0
330	503	2935	3919	4989782	2	1	3358	0	2	1
330	504	2944	3973	4989745	1	5	3332	0	0	0
330	505	2968	3920	4989726	4	2	3379	0	0	1
330	506	2923	3981	4989755	1	3	3333	0	0	4
330	507	2828	3853	4989928	1	5	3380	0	0	5
330	508	2902	3946	4989648	2	2	3495	0	0	5
