r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
788	69	0	0	0	0	50	0	0	0	0
788	70	0	0	0	0	50	0	0	0	0
788	71	0	0	0	0	50	0	0	0	0
788	72	0	0	0	0	50	0	0	0	0
788	73	0	0	0	0	50	0	0	0	0
788	74	0	0	0	0	50	0	0	0	0
788	75	0	0	0	1	49	0	0	0	0
788	76	0	0	0	2	48	0	0	0	0
788	77	0	0	0	1	49	0	0	0	0
788	78	0	0	0	0	50	0	0	0	0
788	79	0	0	0	0	50	0	0	0	0
788	80	0	0	0	0	50	0	0	0	0
788	81	0	0	0	0	50	0	0	0	0
788	82	0	0	0	0	50	0	0	0	0
788	83	0	0	0	0	50	0	0	0	0
788	84	0	0	0	0	50	0	0	0	0
788	85	0	0	0	0	50	0	0	0	0
788	86	0	0	0	0	50	0	0	0	0
788	87	0	0	0	0	50	0	0	0	0
788	88	0	0	0	0	50	0	0	0	0
788	89	0	0	0	0	50	0	0	0	0
788	90	0	0	0	0	50	0	0	0	0
788	91	0	0	0	0	50	0	0	0	0
788	92	0	0	0	0	50	0	0	0	0
788	93	0	0	0	0	50	0	0	0	0
788	94	0	0	0	0	50	0	0	0	0
788	95	0	0	0	0	50	0	0	0	0
788	96	0	0	0	0	50	0	0	0	0
788	97	0	0	0	0	50	0	0	0	0
788	98	0	0	0	0	50	0	0	0	0
788	99	0	0	0	0	50	0	0	0	0
788	100	0	0	0	0	50	0	0	0	0
788	101	0	0	0	0	50	0	0	0	0
788	102	0	1	0	0	49	0	0	0	0
788	103	0	0	0	0	50	0	0	0	0
788	104	0	0	0	0	50	0	0	0	0
788	105	0	0	0	1	49	0	0	0	0
788	106	0	0	0	0	50	0	0	0	0
788	107	0	0	0	0	50	0	0	0	0
788	108	0	0	0	0	50	0	0	0	0
788	109	0	0	0	0	50	0	0	0	0
788	110	0	0	0	0	50	0	0	0	0
788	111	0	0	0	0	50	0	0	0	0
788	112	0	0	0	0	50	0	0	0	0
788	113	0	0	0	0	50	0	0	0	0
788	114	0	0	0	0	50	0	0	0	0
788	115	0	0	0	0	50	0	0	0	0
788	116	0	0	0	0	50	0	0	0	0
788	117	0	0	0	0	50	0	0	0	0
788	118	0	0	0	0	50	0	0	0	0
788	119	0	0	0	0	50	0	0	0	0
788	120	0	0	0	0	50	0	0	0	0
788	121	0	0	0	0	50	0	0	0	0
788	122	0	0	0	0	50	0	0	0	0
788	123	0	0	0	0	50	0	0	0	0
788	124	0	0	0	0	50	0	0	0	0
788	125	0	0	0	0	50	0	0	0	0
788	126	0	0	0	0	50	0	0	0	0
788	127	0	0	0	0	50	0	0	0	0
788	128	0	0	0	0	50	0	0	0	0
788	129	0	0	0	0	50	0	0	0	0
788	130	0	0	0	0	50	0	0	0	0
788	131	0	0	0	0	50	0	0	0	0
788	132	0	0	0	0	50	0	0	0	0
788	133	0	0	0	0	50	0	0	0	0
788	134	0	0	0	0	50	0	0	0	0
788	135	0	0	0	0	50	0	0	0	0
788	136	0	0	0	0	50	0	0	0	0
788	137	0	0	0	0	50	0	0	0	0
788	138	0	0	0	0	50	0	0	0	0
788	139	0	0	0	0	50	0	0	0	0
788	140	0	0	0	0	50	0	0	0	0
788	141	0	0	0	0	50	0	0	0	0
788	142	0	0	0	0	50	0	0	0	0
788	143	0	0	0	0	50	0	0	0	0
788	144	0	0	0	0	50	0	0	0	0
788	145	0	0	0	0	50	0	0	0	0
788	146	0	0	0	0	50	0	0	0	0
788	147	0	0	0	0	50	0	0	0	0
788	148	0	0	0	0	50	0	0	0	0
788	149	0	1	0	0	49	0	0	0	0
788	150	0	1	0	0	49	0	0	0	0
788	151	0	0	0	0	50	0	0	0	0
788	152	0	0	0	0	50	0	0	0	0
788	153	0	0	0	0	50	0	0	0	0
788	154	0	0	0	0	50	0	0	0	0
788	155	0	0	0	0	50	0	0	0	0
788	156	0	0	0	0	50	0	0	0	0
788	157	0	0	0	0	50	0	0	0	0
788	158	0	1	0	0	49	0	0	0	0
788	159	0	0	0	0	50	0	0	0	0
788	160	0	0	0	0	50	0	0	0	0
788	161	0	0	0	0	50	0	0	0	0
788	162	0	0	0	0	50	0	0	0	0
788	163	0	0	0	0	50	0	0	0	0
788	164	0	0	0	0	50	0	0	0	0
788	165	0	0	0	0	50	0	0	0	0
788	166	0	0	0	0	50	0	0	0	0
788	167	0	0	0	0	50	0	0	0	0
788	168	0	0	0	0	50	0	0	0	0
788	169	0	0	0	0	50	0	0	0	0
788	170	0	0	0	0	50	0	0	0	0
788	171	0	0	0	0	50	0	0	0	0
788	172	0	0	0	1	49	0	0	0	0
788	173	0	0	0	1	49	0	0	0	0
788	174	0	0	0	0	50	0	0	0	0
788	175	0	0	0	0	50	0	0	0	0
788	176	0	0	0	0	50	0	0	0	0
788	177	0	0	0	0	50	0	0	0	0
788	178	0	0	0	0	50	0	0	0	0
788	179	0	0	0	0	50	0	0	0	0
788	180	0	0	0	0	50	0	0	0	0
788	181	0	0	0	0	50	0	0	0	0
788	182	0	0	0	0	50	0	0	0	0
788	183	0	0	0	0	50	0	0	0	0
788	184	0	0	0	0	50	0	0	0	0
788	185	0	0	0	0	50	0	0	0	0
788	186	0	0	0	0	50	0	0	0	0
788	187	0	0	0	0	50	0	0	0	0
788	188	0	0	0	0	50	0	0	0	0
788	189	0	0	0	0	50	0	0	0	0
788	190	0	0	0	0	50	0	0	0	0
788	191	0	0	0	1	49	0	0	0	0
788	192	0	0	0	1	49	0	0	0	0
788	193	0	0	0	1	49	0	0	0	0
788	194	0	0	0	0	50	0	0	0	0
788	195	0	0	0	0	50	0	0	0	0
788	196	0	0	0	0	50	0	0	0	0
788	197	0	0	0	0	50	0	0	0	0
788	198	0	0	0	0	50	0	0	0	0
788	199	0	0	0	0	50	0	0	0	0
788	200	0	0	0	0	50	0	0	0	0
788	201	0	0	0	0	50	0	0	0	0
788	202	0	0	0	0	50	0	0	0	0
788	203	0	0	0	0	50	0	0	0	0
788	204	0	0	0	1	49	0	0	0	0
788	205	0	1	0	0	49	0	0	0	0
788	206	0	1	0	0	49	0	0	0	0
788	207	0	1	0	0	49	0	0	0	0
788	208	0	0	0	0	50	0	0	0	0
788	209	0	0	0	0	50	0	0	0	0
788	210	0	0	0	0	50	0	0	0	0
788	211	0	0	0	0	50	0	0	0	0
788	212	0	0	0	0	50	0	0	0	0
788	213	0	0	0	1	49	0	0	0	0
788	214	0	0	0	0	50	0	0	0	0
788	215	0	0	0	0	50	0	0	0	0
788	216	0	0	0	0	50	0	0	0	0
788	217	0	0	0	0	50	0	0	0	0
788	218	0	0	0	0	50	0	0	0	0
788	219	0	1	0	0	49	0	0	0	0
788	220	0	0	0	0	50	0	0	0	0
788	221	0	1	0	0	49	0	0	0	0
788	222	0	0	0	1	49	0	0	0	0
788	223	0	0	0	1	49	0	0	0	0
788	224	0	0	0	1	49	0	0	0	0
788	225	0	0	0	1	49	0	0	0	0
788	226	0	0	0	0	50	0	0	0	0
788	227	0	0	0	0	50	0	0	0	0
788	228	0	0	0	0	50	0	0	0	0
788	229	0	0	0	0	50	0	0	0	0
788	230	0	0	0	0	50	0	0	0	0
788	231	0	0	0	0	50	0	0	0	0
788	232	0	0	0	0	50	0	0	0	0
788	233	0	0	0	0	50	0	0	0	0
788	234	0	0	0	0	50	0	0	0	0
788	235	0	0	0	0	50	0	0	0	0
788	236	0	0	0	0	50	0	0	0	0
788	237	0	1	0	0	49	0	0	0	0
788	238	0	0	0	0	50	0	0	0	0
788	239	0	0	0	0	50	0	0	0	0
788	240	0	0	0	1	49	0	0	0	0
788	241	0	0	0	0	50	0	0	0	0
788	242	0	0	0	0	50	0	0	0	0
788	243	0	1	0	0	49	0	0	0	0
788	244	0	0	0	0	50	0	0	0	0
788	245	0	0	0	0	50	0	0	0	0
788	246	0	0	0	0	50	0	0	0	0
788	247	0	0	0	0	50	0	0	0	0
788	248	0	0	0	0	50	0	0	0	0
788	249	0	0	0	0	50	0	0	0	0
788	250	0	0	0	0	50	0	0	0	0
788	251	0	0	0	0	50	0	0	0	0
788	252	0	0	0	0	50	0	0	0	0
788	253	0	0	0	0	50	0	0	0	0
788	254	0	0	0	0	50	0	0	0	0
788	255	0	0	0	0	50	0	0	0	0
788	256	0	0	0	0	50	0	0	0	0
788	257	0	0	0	0	50	0	0	0	0
788	258	0	0	0	0	50	0	0	0	0
788	259	0	0	0	0	50	0	0	0	0
788	260	0	0	0	0	50	0	0	0	0
788	261	0	0	0	0	50	0	0	0	0
788	262	0	0	0	0	50	0	0	0	0
788	263	0	0	0	0	50	0	0	0	0
788	264	0	0	0	0	50	0	0	0	0
788	265	0	0	0	0	50	0	0	0	0
788	266	0	0	0	0	50	0	0	0	0
788	267	0	0	0	0	50	0	0	0	0
788	268	0	0	0	0	50	0	0	0	0
788	269	0	0	0	0	50	0	0	0	0
788	270	0	0	0	0	50	0	0	0	0
788	271	0	0	0	0	50	0	0	0	0
788	272	0	0	0	0	50	0	0	0	0
788	273	0	0	0	0	50	0	0	0	0
788	274	0	1	0	0	49	0	0	0	0
788	275	0	1	0	0	49	0	0	0	0
788	276	0	0	0	0	50	0	0	0	0
788	277	0	0	0	0	50	0	0	0	0
788	278	0	0	0	0	50	0	0	0	0
788	279	0	0	0	0	50	0	0	0	0
788	280	0	0	0	0	50	0	0	0	0
788	281	0	0	0	0	50	0	0	0	0
788	282	0	0	0	0	50	0	0	0	0
788	283	0	0	0	0	50	0	0	0	0
788	284	0	1	0	0	49	0	0	0	0
788	285	0	1	0	0	49	0	0	0	0
788	286	0	1	0	0	49	0	0	0	0
788	287	0	0	0	0	50	0	0	0	0
788	288	0	1	0	0	49	0	0	0	0
788	289	0	1	0	0	49	0	0	0	0
788	290	0	1	0	0	49	0	0	0	0
788	291	0	0	0	0	50	0	0	0	0
788	292	0	0	0	0	50	0	0	0	0
788	293	0	0	0	0	50	0	0	0	0
788	294	0	0	0	0	50	0	0	0	0
788	295	0	0	0	0	50	0	0	0	0
788	296	0	0	0	0	50	0	0	0	0
788	297	0	0	0	0	50	0	0	0	0
788	298	0	0	0	0	50	0	0	0	0
788	299	0	0	0	0	50	0	0	0	0
788	300	0	0	0	0	50	0	0	0	0
788	301	0	0	0	0	50	0	0	0	0
788	302	0	0	0	0	50	0	0	0	0
788	303	0	0	0	0	50	0	0	0	0
788	304	0	0	0	0	50	0	0	0	0
788	305	0	1	0	0	49	0	0	0	0
788	306	0	0	0	0	50	0	0	0	0
788	307	0	1	0	0	49	0	0	0	0
788	308	0	1	0	0	49	0	0	0	0
788	309	0	1	0	0	49	0	0	0	0
788	310	0	1	0	0	49	0	0	0	0
788	311	0	1	0	0	49	0	0	0	0
788	312	0	1	0	0	49	0	0	0	0
788	313	0	0	0	0	50	0	0	0	0
788	314	0	0	0	0	50	0	0	0	0
788	315	0	0	0	0	50	0	0	0	0
788	316	0	0	0	0	50	0	0	0	0
788	317	0	0	0	0	50	0	0	0	0
788	318	0	0	0	0	50	0	0	0	0
788	319	0	0	0	0	50	0	0	0	0
788	320	0	0	0	0	50	0	0	0	0
788	321	0	0	0	0	50	0	0	0	0
788	322	0	1	0	0	49	0	0	0	0
788	323	0	1	0	0	49	0	0	0	0
788	324	0	1	0	0	49	0	0	0	0
788	325	0	1	0	0	49	0	0	0	0
788	326	0	1	0	0	49	0	0	0	0
788	327	0	0	0	0	50	0	0	0	0
788	328	0	0	0	0	50	0	0	0	0
788	329	0	0	0	0	50	0	0	0	0
788	330	0	0	0	0	50	0	0	0	0
788	331	0	0	0	0	50	0	0	0	0
788	332	0	0	0	0	50	0	0	0	0
788	333	0	0	0	0	50	0	0	0	0
788	334	0	0	0	0	50	0	0	0	0
788	335	0	0	0	0	50	0	0	0	0
788	336	0	0	0	0	50	0	0	0	0
788	337	0	0	0	0	50	0	0	0	0
788	338	0	1	0	0	49	0	0	0	0
788	339	0	1	0	0	49	0	0	0	0
788	340	0	1	0	1	48	0	0	0	0
788	341	0	1	0	0	49	0	0	0	0
788	342	0	0	0	0	50	0	0	0	0
788	343	0	0	0	0	50	0	0	0	0
788	344	0	0	0	0	50	0	0	0	0
788	345	0	0	0	0	50	0	0	0	0
788	346	0	0	0	0	50	0	0	0	0
788	347	0	0	0	0	50	0	0	0	0
788	348	0	1	0	0	49	0	0	0	0
788	349	0	1	0	0	49	0	0	0	0
788	350	0	1	0	0	49	0	0	0	0
788	351	0	0	0	0	50	0	0	0	0
788	352	0	0	0	0	50	0	0	0	0
788	353	0	0	0	0	50	0	0	0	0
788	354	0	0	0	0	50	0	0	0	0
788	355	0	0	0	0	50	0	0	0	0
788	356	0	0	0	0	50	0	0	0	0
788	357	0	0	0	0	50	0	0	0	0
788	358	0	0	0	0	50	0	0	0	0
788	359	0	0	0	0	50	0	0	0	0
788	360	0	0	0	0	50	0	0	0	0
788	361	0	0	0	1	49	0	0	0	0
788	362	0	0	0	0	50	0	0	0	0
788	363	0	0	0	0	50	0	0	0	0
788	364	0	0	0	0	50	0	0	0	0
788	365	0	0	0	0	50	0	0	0	0
788	366	0	0	0	0	50	0	0	0	0
788	367	0	0	0	0	50	0	0	0	0
788	368	0	0	0	0	50	0	0	0	0
788	369	0	0	0	0	50	0	0	0	0
788	370	0	0	0	0	50	0	0	0	0
788	371	0	0	0	0	50	0	0	0	0
788	372	0	0	0	0	50	0	0	0	0
788	373	0	0	0	0	50	0	0	0	0
788	374	0	0	0	0	50	0	0	0	0
788	375	0	0	0	0	50	0	0	0	0
788	376	0	0	0	0	50	0	0	0	0
788	377	0	0	0	0	50	0	0	0	0
788	378	0	0	0	1	49	0	0	0	0
788	379	0	0	0	0	50	0	0	0	0
788	380	0	0	0	0	50	0	0	0	0
788	381	0	0	0	0	50	0	0	0	0
788	382	0	0	0	0	50	0	0	0	0
788	383	0	0	0	0	50	0	0	0	0
788	384	0	0	0	0	50	0	0	0	0
788	385	0	0	0	0	50	0	0	0	0
788	386	0	0	0	0	50	0	0	0	0
788	387	0	0	0	0	50	0	0	0	0
788	388	0	0	0	0	50	0	0	0	0
788	389	0	0	0	0	50	0	0	0	0
788	390	0	0	0	0	49	0	0	1	0
788	391	0	0	0	0	49	0	0	1	0
788	392	0	0	0	0	49	0	0	1	0
788	393	0	0	0	0	48	0	0	2	0
788	394	0	0	0	0	49	0	0	1	0
788	395	0	0	0	0	48	0	0	2	0
788	396	0	0	0	0	49	0	0	1	0
788	397	0	0	0	0	50	0	0	0	0
788	398	0	0	0	0	50	0	0	0	0
788	399	0	0	0	0	50	0	0	0	0
788	400	0	0	0	0	50	0	0	0	0
788	401	0	0	0	0	50	0	0	0	0
788	402	0	0	0	0	50	0	0	0	0
788	403	0	0	0	0	50	0	0	0	0
788	404	0	0	0	0	50	0	0	0	0
788	405	0	0	0	0	50	0	0	0	0
788	406	0	0	0	0	50	0	0	0	0
788	407	0	0	0	0	50	0	0	0	0
788	408	0	0	0	0	50	0	0	0	0
788	409	0	0	0	0	50	0	0	0	0
788	410	0	0	0	0	50	0	0	0	0
788	411	0	0	0	0	50	0	0	0	0
788	412	0	0	0	0	50	0	0	0	0
788	413	0	0	0	0	50	0	0	0	0
788	414	0	0	0	0	50	0	0	0	0
788	415	0	0	0	0	50	0	0	0	0
788	416	0	0	0	0	50	0	0	0	0
788	417	0	0	0	0	50	0	0	0	0
788	418	0	0	0	0	50	0	0	0	0
788	419	0	0	0	0	50	0	0	0	0
788	420	0	0	0	0	50	0	0	0	0
788	421	0	0	0	0	50	0	0	0	0
788	422	0	0	0	0	50	0	0	0	0
788	423	0	0	0	0	50	0	0	0	0
788	424	0	0	0	0	50	0	0	0	0
788	425	0	0	0	0	50	0	0	0	0
788	426	0	0	0	0	50	0	0	0	0
788	427	0	0	0	0	50	0	0	0	0
788	428	0	0	0	0	50	0	0	0	0
788	429	0	0	0	1	49	0	0	0	0
788	430	0	0	0	0	50	0	0	0	0
788	431	0	0	0	0	50	0	0	0	0
788	432	0	0	0	0	50	0	0	0	0
788	433	0	0	0	0	50	0	0	0	0
788	434	0	0	0	0	50	0	0	0	0
788	435	0	0	0	0	50	0	0	0	0
788	436	0	0	0	0	50	0	0	0	0
788	437	0	0	0	0	50	0	0	0	0
788	438	0	0	0	1	49	0	0	0	0
788	439	0	0	0	1	49	0	0	0	0
788	440	0	0	0	0	50	0	0	0	0
788	441	0	0	0	0	50	0	0	0	0
788	442	0	0	0	0	50	0	0	0	0
788	443	0	0	0	0	50	0	0	0	0
788	444	0	0	0	0	50	0	0	0	0
788	445	0	0	0	0	50	0	0	0	0
788	446	0	0	0	0	50	0	0	0	0
788	447	0	0	0	0	50	0	0	0	0
788	448	0	0	0	0	50	0	0	0	0
788	449	0	0	0	1	49	0	0	0	0
788	450	0	0	0	2	48	0	0	0	0
788	451	0	0	0	2	48	0	0	0	0
788	452	0	0	0	0	50	0	0	0	0
788	453	0	0	0	0	50	0	0	0	0
788	454	0	0	0	0	50	0	0	0	0
788	455	0	0	0	0	50	0	0	0	0
788	456	0	0	0	0	50	0	0	0	0
788	457	0	0	0	0	50	0	0	0	0
788	458	0	0	0	0	50	0	0	0	0
788	459	0	0	0	0	50	0	0	0	0
788	460	0	0	0	0	50	0	0	0	0
788	461	0	0	0	0	50	0	0	0	0
788	462	0	1	0	0	49	0	0	0	0
788	463	0	1	0	0	49	0	0	0	0
788	464	0	1	0	0	49	0	0	0	0
788	465	0	3	0	0	47	0	0	0	0
788	466	0	2	0	0	48	0	0	0	0
788	467	0	2	0	0	48	0	0	0	0
788	468	0	2	0	0	48	0	0	0	0
788	469	0	3	0	0	47	0	0	0	0
788	470	0	0	0	0	50	0	0	0	0
788	471	0	1	0	0	49	0	0	0	0
788	472	0	1	0	0	49	0	0	0	0
788	473	0	0	0	0	50	0	0	0	0
788	474	0	0	0	0	50	0	0	0	0
788	475	0	0	0	0	50	0	0	0	0
788	476	0	0	0	0	50	0	0	0	0
788	477	0	0	0	0	50	0	0	0	0
788	478	0	0	0	0	50	0	0	0	0
788	479	0	0	0	1	49	0	0	0	0
788	480	0	0	0	0	50	0	0	0	0
788	481	0	0	0	0	50	0	0	0	0
788	482	0	0	0	0	50	0	0	0	0
788	483	0	0	0	0	50	0	0	0	0
788	484	0	0	0	0	50	0	0	0	0
788	485	0	0	0	0	50	0	0	0	0
788	486	0	0	0	0	50	0	0	0	0
788	487	0	0	0	0	50	0	0	0	0
788	488	0	0	0	0	50	0	0	0	0
788	489	0	0	0	0	50	0	0	0	0
788	490	0	0	0	0	50	0	0	0	0
788	491	0	0	0	0	50	0	0	0	0
788	492	0	0	0	0	50	0	0	0	0
788	493	0	0	0	0	50	0	0	0	0
788	494	0	0	0	0	50	0	0	0	0
788	495	0	0	0	0	50	0	0	0	0
788	496	0	0	0	0	50	0	0	0	0
788	497	0	1	0	0	49	0	0	0	0
788	498	0	1	0	0	49	0	0	0	0
788	499	0	2	0	0	48	0	0	0	0
788	500	0	2	0	0	48	0	0	0	0
788	501	0	1	0	0	49	0	0	0	0
788	502	0	0	0	0	50	0	0	0	0
788	503	0	0	0	0	50	0	0	0	0
788	504	0	0	0	0	50	0	0	0	0
788	505	0	0	0	0	50	0	0	0	0
788	506	0	0	0	0	50	0	0	0	0
788	507	0	0	0	0	50	0	0	0	0
788	508	0	1	0	0	49	0	0	0	0
788	509	0	1	0	0	49	0	0	0	0
788	510	0	2	0	0	48	0	0	0	0
788	511	0	3	0	0	47	0	0	0	0
788	512	0	2	0	0	48	0	0	0	0
788	513	0	0	0	0	50	0	0	0	0
788	514	0	0	0	0	50	0	0	0	0
788	515	0	0	0	0	50	0	0	0	0
788	516	0	0	0	0	50	0	0	0	0
788	517	0	0	0	0	50	0	0	0	0
788	518	0	1	0	0	49	0	0	0	0
788	519	0	1	0	0	49	0	0	0	0
788	520	0	1	0	0	49	0	0	0	0
788	521	0	0	0	0	50	0	0	0	0
788	522	0	0	0	0	50	0	0	0	0
788	523	0	0	0	0	50	0	0	0	0
788	524	0	0	0	0	50	0	0	0	0
788	525	0	0	0	0	50	0	0	0	0
788	526	0	0	0	0	50	0	0	0	0
788	527	0	0	0	0	50	0	0	0	0
788	528	0	0	0	0	50	0	0	0	0
788	529	0	0	0	0	50	0	0	0	0
788	530	0	0	0	0	50	0	0	0	0
788	531	0	0	0	0	50	0	0	0	0
788	532	0	0	0	0	50	0	0	0	0
788	533	0	0	0	0	50	0	0	0	0
788	534	0	0	0	0	50	0	0	0	0
788	535	0	0	0	0	50	0	0	0	0
788	536	0	0	0	1	49	0	0	0	0
788	537	0	0	0	0	50	0	0	0	0
788	538	0	0	0	0	50	0	0	0	0
788	539	0	0	0	0	50	0	0	0	0
788	540	0	0	0	0	50	0	0	0	0
788	541	0	0	0	0	50	0	0	0	0
788	542	0	0	0	0	50	0	0	0	0
788	543	0	1	0	0	49	0	0	0	0
788	544	0	2	0	0	48	0	0	0	0
788	545	0	2	0	0	48	0	0	0	0
788	546	0	2	0	0	48	0	0	0	0
788	547	0	2	0	0	48	0	0	0	0
788	548	0	0	0	0	50	0	0	0	0
788	549	0	0	0	0	50	0	0	0	0
788	550	0	0	0	0	50	0	0	0	0
788	551	0	0	0	0	50	0	0	0	0
788	552	0	0	0	1	49	0	0	0	0
788	553	0	0	0	1	49	0	0	0	0
788	554	0	0	0	1	49	0	0	0	0
788	555	0	1	0	0	49	0	0	0	0
788	556	0	1	0	0	49	0	0	0	0
788	557	0	1	0	0	49	0	0	0	0
788	558	0	2	0	0	48	0	0	0	0
788	559	0	3	0	0	47	0	0	0	0
788	560	0	1	0	0	49	0	0	0	0
788	561	0	0	0	0	50	0	0	0	0
788	562	0	0	0	0	50	0	0	0	0
788	563	0	1	0	0	49	0	0	0	0
788	564	0	1	0	0	49	0	0	0	0
788	565	0	0	0	0	50	0	0	0	0
788	566	0	0	0	0	50	0	0	0	0
788	567	0	0	0	0	50	0	0	0	0
788	568	0	0	0	0	50	0	0	0	0
788	569	0	0	0	0	50	0	0	0	0
788	570	0	1	0	0	49	0	0	0	0
788	571	0	0	0	0	50	0	0	0	0
788	572	0	0	0	0	50	0	0	0	0
788	573	0	0	0	0	50	0	0	0	0
788	574	0	0	0	0	50	0	0	0	0
788	575	0	0	0	0	50	0	0	0	0
788	576	0	0	0	0	50	0	0	0	0
788	577	0	0	0	0	50	0	0	0	0
788	578	0	0	0	0	50	0	0	0	0
788	579	0	0	0	0	50	0	0	0	0
788	580	0	0	0	0	50	0	0	0	0
788	581	0	0	0	0	50	0	0	0	0
788	582	0	0	0	0	50	0	0	0	0
788	583	0	0	0	0	50	0	0	0	0
788	584	0	0	0	0	50	0	0	0	0
788	585	0	0	0	0	50	0	0	0	0
788	586	0	0	0	0	50	0	0	0	0
788	587	0	0	0	0	50	0	0	0	0
788	588	0	0	0	0	50	0	0	0	0
788	589	0	2	0	0	48	0	0	0	0
788	590	0	1	0	0	49	0	0	0	0
788	591	0	0	0	0	50	0	0	0	0
788	592	0	0	0	0	50	0	0	0	0
788	593	0	0	0	0	50	0	0	0	0
788	594	0	0	0	0	50	0	0	0	0
788	595	0	0	0	0	50	0	0	0	0
788	596	0	0	0	0	50	0	0	0	0
788	597	0	0	0	0	50	0	0	0	0
788	598	0	0	0	0	50	0	0	0	0
788	599	0	0	0	0	50	0	0	0	0
788	600	0	0	0	0	50	0	0	0	0
788	601	0	0	0	0	50	0	0	0	0
788	602	0	0	0	0	50	0	0	0	0
788	603	0	0	0	0	50	0	0	0	0
788	604	0	0	0	0	50	0	0	0	0
788	605	0	0	0	0	50	0	0	0	0
788	606	0	0	0	0	50	0	0	0	0
788	607	0	0	0	0	50	0	0	0	0
788	608	0	0	0	0	50	0	0	0	0
788	609	0	0	0	0	50	0	0	0	0
788	610	0	0	0	0	50	0	0	0	0
788	611	0	0	0	0	50	0	0	0	0
788	612	0	0	0	0	50	0	0	0	0
788	613	0	0	0	0	50	0	0	0	0
788	614	0	0	0	0	50	0	0	0	0
788	615	0	0	0	0	50	0	0	0	0
788	616	0	0	0	0	50	0	0	0	0
788	617	0	0	0	0	50	0	0	0	0
788	618	0	0	0	0	50	0	0	0	0
788	619	0	0	0	0	50	0	0	0	0
788	620	0	0	0	0	50	0	0	0	0
788	621	0	0	0	0	50	0	0	0	0
788	622	0	0	0	0	50	0	0	0	0
788	623	0	0	0	0	50	0	0	0	0
788	624	0	0	0	0	50	0	0	0	0
788	625	0	1	0	0	49	0	0	0	0
788	626	0	0	0	0	50	0	0	0	0
788	627	0	0	0	0	50	0	0	0	0
788	628	0	0	0	0	50	0	0	0	0
788	629	0	0	0	0	50	0	0	0	0
788	630	0	0	0	0	50	0	0	0	0
788	631	0	0	0	0	50	0	0	0	0
788	632	0	0	0	0	50	0	0	0	0
