r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
180	77	0	0	0	1	99	0	0	0	0
180	78	0	0	0	2	98	0	0	0	0
180	79	0	0	0	1	99	0	0	0	0
180	80	0	0	0	1	99	0	0	0	0
180	81	0	0	0	1	99	0	0	0	0
180	82	0	0	0	1	99	0	0	0	0
180	83	0	0	0	0	100	0	0	0	0
180	84	0	0	0	0	100	0	0	0	0
180	85	0	0	0	0	100	0	0	0	0
180	86	0	0	0	0	100	0	0	0	0
180	87	0	0	0	0	100	0	0	0	0
180	88	0	0	0	0	100	0	0	0	0
180	89	0	0	0	0	100	0	0	0	0
180	90	0	0	0	0	100	0	0	0	0
180	91	0	0	0	0	100	0	0	0	0
180	92	0	0	0	0	100	0	0	0	0
180	93	0	2	0	0	98	0	0	0	0
180	94	0	1	0	0	99	0	0	0	0
180	95	0	1	0	0	99	0	0	0	0
180	96	0	1	0	0	99	0	0	0	0
180	97	0	0	0	0	100	0	0	0	0
180	98	0	0	0	0	100	0	0	0	0
180	99	0	0	0	0	100	0	0	0	0
180	100	0	0	0	0	100	0	0	0	0
180	101	0	0	0	0	100	0	0	0	0
180	102	0	0	0	0	100	0	0	0	0
180	103	0	0	0	0	100	0	0	0	0
180	104	0	0	0	0	100	0	0	0	0
180	105	0	0	0	0	100	0	0	0	0
180	106	0	0	0	0	100	0	0	0	0
180	107	0	0	0	0	100	0	0	0	0
180	108	0	0	0	1	99	0	0	0	0
180	109	0	0	0	0	100	0	0	0	0
180	110	0	0	0	0	100	0	0	0	0
180	111	0	0	0	0	100	0	0	0	0
180	112	0	0	0	0	100	0	0	0	0
180	113	0	0	0	0	100	0	0	0	0
180	114	0	0	0	0	100	0	0	0	0
180	115	0	1	0	0	99	0	0	0	0
180	116	0	2	0	0	98	0	0	0	0
180	117	0	2	0	1	97	0	0	0	0
180	118	0	1	0	1	98	0	0	0	0
180	119	0	2	0	1	97	0	0	0	0
180	120	0	0	0	1	99	0	0	0	0
180	121	0	0	0	0	100	0	0	0	0
180	122	0	0	0	0	100	0	0	0	0
180	123	0	0	0	0	100	0	0	0	0
180	124	0	0	0	0	100	0	0	0	0
180	125	0	0	0	0	100	0	0	0	0
180	126	0	0	0	0	100	0	0	0	0
180	127	0	0	0	0	100	0	0	0	0
180	128	0	0	0	1	99	0	0	0	0
180	129	0	1	0	0	99	0	0	0	0
180	130	0	0	0	0	100	0	0	0	0
180	131	0	0	0	0	100	0	0	0	0
180	132	0	0	0	0	100	0	0	0	0
180	133	0	0	0	0	100	0	0	0	0
180	134	0	1	0	0	99	0	0	0	0
180	135	0	1	0	0	99	0	0	0	0
180	136	0	0	0	0	100	0	0	0	0
180	137	0	0	0	1	99	0	0	0	0
180	138	0	0	0	0	100	0	0	0	0
180	139	0	0	0	0	100	0	0	0	0
180	140	0	0	0	0	100	0	0	0	0
180	141	0	0	0	0	100	0	0	0	0
180	142	0	0	0	0	100	0	0	0	0
180	143	0	0	0	0	100	0	0	0	0
180	144	0	0	0	0	100	0	0	0	0
180	145	0	0	0	0	100	0	0	0	0
180	146	0	0	0	0	100	0	0	0	0
180	147	0	0	0	0	100	0	0	0	0
180	148	0	0	0	0	100	0	0	0	0
180	149	0	0	0	0	100	0	0	0	0
180	150	0	0	0	0	100	0	0	0	0
180	151	0	0	0	0	100	0	0	0	0
180	152	0	0	0	0	100	0	0	0	0
180	153	0	0	0	0	100	0	0	0	0
180	154	0	0	0	0	100	0	0	0	0
180	155	0	0	0	0	100	0	0	0	0
180	156	0	0	0	0	100	0	0	0	0
180	157	0	0	0	0	100	0	0	0	0
180	158	0	0	0	0	100	0	0	0	0
180	159	0	0	0	0	100	0	0	0	0
180	160	0	0	0	1	99	0	0	0	0
180	161	0	0	0	1	99	0	0	0	0
180	162	0	0	0	0	100	0	0	0	0
180	163	0	0	0	0	100	0	0	0	0
180	164	0	0	0	0	100	0	0	0	0
180	165	0	0	0	0	100	0	0	0	0
180	166	0	0	0	0	100	0	0	0	0
180	167	0	0	0	0	100	0	0	0	0
180	168	0	0	0	0	100	0	0	0	0
180	169	0	0	0	0	100	0	0	0	0
180	170	0	0	0	0	100	0	0	0	0
180	171	0	0	0	0	100	0	0	0	0
180	172	0	1	0	0	99	0	0	0	0
180	173	0	1	0	0	99	0	0	0	0
180	174	0	1	0	0	99	0	0	0	0
180	175	0	1	0	0	99	0	0	0	0
180	176	0	0	0	0	100	0	0	0	0
180	177	0	1	0	0	99	0	0	0	0
180	178	0	1	0	0	99	0	0	0	0
180	179	0	0	0	0	100	0	0	0	0
180	180	0	0	0	0	100	0	0	0	0
180	181	0	0	0	0	100	0	0	0	0
180	182	0	0	0	0	100	0	0	0	0
180	183	0	0	0	0	100	0	0	0	0
180	184	0	0	0	0	100	0	0	0	0
180	185	0	1	0	0	99	0	0	0	0
180	186	0	0	0	0	100	0	0	0	0
180	187	0	0	0	0	100	0	0	0	0
180	188	0	0	0	0	100	0	0	0	0
180	189	0	0	0	0	100	0	0	0	0
180	190	0	0	0	0	100	0	0	0	0
180	191	0	0	0	0	100	0	0	0	0
180	192	0	0	0	0	100	0	0	0	0
180	193	0	0	0	0	100	0	0	0	0
180	194	0	2	0	0	98	0	0	0	0
180	195	0	2	0	1	97	0	0	0	0
180	196	0	0	0	1	99	0	0	0	0
180	197	0	0	0	0	100	0	0	0	0
180	198	0	0	0	0	100	0	0	0	0
180	199	0	0	0	1	99	0	0	0	0
180	200	0	0	0	1	99	0	0	0	0
180	201	0	0	0	0	100	0	0	0	0
180	202	0	0	0	0	100	0	0	0	0
180	203	0	0	0	0	100	0	0	0	0
180	204	0	0	0	0	100	0	0	0	0
180	205	0	0	0	0	100	0	0	0	0
180	206	0	2	0	0	98	0	0	0	0
180	207	0	2	0	0	98	0	0	0	0
180	208	0	2	0	0	98	0	0	0	0
180	209	0	1	0	0	99	0	0	0	0
180	210	0	1	0	0	99	0	0	0	0
180	211	0	1	0	0	99	0	0	0	0
180	212	0	0	0	0	100	0	0	0	0
180	213	0	0	0	0	100	0	0	0	0
180	214	0	0	0	0	100	0	0	0	0
180	215	0	0	0	0	100	0	0	0	0
180	216	0	0	0	0	100	0	0	0	0
180	217	0	0	0	0	100	0	0	0	0
180	218	0	0	0	1	99	0	0	0	0
180	219	0	0	0	0	100	0	0	0	0
180	220	0	0	0	0	100	0	0	0	0
180	221	0	0	0	0	100	0	0	0	0
180	222	0	1	0	0	99	0	0	0	0
180	223	0	0	0	0	100	0	0	0	0
180	224	0	0	0	0	100	0	0	0	0
180	225	0	1	0	1	98	0	0	0	0
180	226	0	0	0	1	99	0	0	0	0
180	227	0	0	0	2	98	0	0	0	0
180	228	0	0	0	1	99	0	0	0	0
180	229	0	0	0	0	100	0	0	0	0
180	230	0	0	0	0	100	0	0	0	0
180	231	0	1	0	1	98	0	0	0	0
180	232	0	0	0	1	99	0	0	0	0
180	233	0	0	0	0	100	0	0	0	0
180	234	0	0	0	0	100	0	0	0	0
180	235	0	0	0	0	100	0	0	0	0
180	236	0	0	0	0	100	0	0	0	0
180	237	0	0	0	0	100	0	0	0	0
180	238	0	0	0	0	100	0	0	0	0
180	239	0	0	0	0	100	0	0	0	0
180	240	0	0	0	0	100	0	0	0	0
180	241	0	1	0	0	99	0	0	0	0
180	242	0	0	0	0	100	0	0	0	0
180	243	0	0	0	0	100	0	0	0	0
180	244	0	0	0	0	100	0	0	0	0
180	245	0	0	0	0	100	0	0	0	0
180	246	0	1	0	0	99	0	0	0	0
180	247	0	1	0	0	99	0	0	0	0
180	248	0	2	0	0	98	0	0	0	0
180	249	0	0	0	0	100	0	0	0	0
180	250	0	0	0	0	100	0	0	0	0
180	251	0	0	0	0	100	0	0	0	0
180	252	0	1	0	0	99	0	0	0	0
180	253	0	2	0	0	98	0	0	0	0
180	254	0	1	0	0	99	0	0	0	0
180	255	0	0	0	0	100	0	0	0	0
180	256	0	1	0	0	99	0	0	0	0
180	257	0	0	0	0	100	0	0	0	0
180	258	0	0	0	0	100	0	0	0	0
180	259	0	0	0	0	100	0	0	0	0
180	260	0	0	0	0	100	0	0	0	0
180	261	0	0	0	0	100	0	0	0	0
180	262	0	0	0	0	100	0	0	0	0
180	263	0	0	0	0	100	0	0	0	0
180	264	0	1	0	0	99	0	0	0	0
180	265	0	2	0	0	98	0	0	0	0
180	266	0	3	0	0	97	0	0	0	0
180	267	0	1	0	0	99	0	0	0	0
180	268	0	2	0	0	98	0	0	0	0
180	269	0	2	0	0	98	0	0	0	0
180	270	0	0	0	1	99	0	0	0	0
180	271	0	0	0	2	98	0	0	0	0
180	272	0	0	0	1	99	0	0	0	0
180	273	0	0	0	0	100	0	0	0	0
180	274	0	0	0	0	100	0	0	0	0
180	275	0	0	0	0	99	0	0	1	0
180	276	0	0	0	0	100	0	0	0	0
180	277	0	0	0	0	100	0	0	0	0
180	278	0	0	0	0	100	0	0	0	0
180	279	0	0	0	0	100	0	0	0	0
180	280	0	1	0	0	99	0	0	0	0
180	281	0	2	0	0	98	0	0	0	0
180	282	0	2	0	0	98	0	0	0	0
180	283	0	1	0	0	99	0	0	0	0
180	284	0	1	0	0	99	0	0	0	0
180	285	0	1	0	0	99	0	0	0	0
180	286	0	2	0	0	98	0	0	0	0
180	287	0	1	0	0	99	0	0	0	0
180	288	0	1	0	0	99	0	0	0	0
180	289	0	1	0	0	99	0	0	0	0
180	290	0	2	0	0	98	0	0	0	0
180	291	0	0	0	0	100	0	0	0	0
180	292	0	1	0	0	99	0	0	0	0
180	293	0	2	0	0	98	0	0	0	0
180	294	0	5	0	0	95	0	0	0	0
180	295	0	3	0	0	97	0	0	0	0
180	296	0	3	0	0	97	0	0	0	0
180	297	0	0	0	0	100	0	0	0	0
180	298	0	0	0	0	100	0	0	0	0
180	299	0	0	0	0	100	0	0	0	0
180	300	0	0	0	0	100	0	0	0	0
180	301	0	0	0	0	100	0	0	0	0
180	302	0	0	0	1	99	0	0	0	0
180	303	0	0	0	0	100	0	0	0	0
180	304	0	0	0	0	100	0	0	0	0
180	305	0	0	0	0	100	0	0	0	0
180	306	0	0	0	0	100	0	0	0	0
180	307	0	0	0	0	100	0	0	0	0
180	308	0	0	0	0	100	0	0	0	0
180	309	0	0	0	0	100	0	0	0	0
180	310	0	0	0	0	100	0	0	0	0
180	311	0	0	0	0	100	0	0	0	0
180	312	0	0	0	0	100	0	0	0	0
180	313	0	0	0	0	100	0	0	0	0
180	314	0	0	0	0	100	0	0	0	0
180	315	0	0	0	0	100	0	0	0	0
180	316	0	0	0	0	100	0	0	0	0
180	317	0	0	0	0	100	0	0	0	0
180	318	0	0	0	0	100	0	0	0	0
180	319	0	0	0	0	100	0	0	0	0
180	320	0	0	0	0	100	0	0	0	0
180	321	0	0	0	0	100	0	0	0	0
180	322	0	0	0	0	100	0	0	0	0
180	323	0	1	0	0	99	0	0	0	0
180	324	0	1	0	0	99	0	0	0	0
180	325	0	0	0	0	100	0	0	0	0
180	326	0	0	0	0	100	0	0	0	0
180	327	0	0	0	0	100	0	0	0	0
180	328	0	0	0	0	100	0	0	0	0
180	329	0	0	0	0	100	0	0	0	0
180	330	0	0	0	0	100	0	0	0	0
180	331	0	0	0	0	100	0	0	0	0
180	332	0	1	0	0	99	0	0	0	0
180	333	0	2	0	0	98	0	0	0	0
180	334	0	1	0	0	99	0	0	0	0
180	335	0	1	0	0	99	0	0	0	0
180	336	0	1	0	0	99	0	0	0	0
180	337	0	1	0	0	99	0	0	0	0
180	338	0	2	0	0	98	0	0	0	0
180	339	0	3	0	0	97	0	0	0	0
180	340	0	1	0	0	99	0	0	0	0
180	341	0	1	0	0	99	0	0	0	0
180	342	0	2	0	0	98	0	0	0	0
180	343	0	1	0	0	99	0	0	0	0
180	344	0	0	0	0	100	0	0	0	0
180	345	0	0	0	0	100	0	0	0	0
180	346	0	0	0	0	100	0	0	0	0
180	347	0	0	0	0	100	0	0	0	0
180	348	0	0	0	0	100	0	0	0	0
180	349	0	0	0	0	100	0	0	0	0
180	350	0	0	0	0	100	0	0	0	0
180	351	0	0	0	0	100	0	0	0	0
180	352	0	0	0	0	100	0	0	0	0
180	353	0	1	0	0	99	0	0	0	0
180	354	0	1	0	0	99	0	0	0	0
180	355	0	1	0	0	99	0	0	0	0
180	356	0	0	0	0	100	0	0	0	0
180	357	0	0	0	0	100	0	0	0	0
180	358	0	0	0	0	100	0	0	0	0
180	359	0	0	0	0	100	0	0	0	0
180	360	0	1	0	0	99	0	0	0	0
180	361	0	0	0	0	100	0	0	0	0
180	362	0	1	0	0	99	0	0	0	0
180	363	0	0	0	0	100	0	0	0	0
180	364	0	0	0	0	100	0	0	0	0
180	365	0	1	0	0	99	0	0	0	0
180	366	0	0	0	0	100	0	0	0	0
180	367	0	0	0	0	100	0	0	0	0
180	368	0	0	0	0	100	0	0	0	0
180	369	0	1	0	0	99	0	0	0	0
180	370	0	1	0	0	99	0	0	0	0
180	371	0	0	0	0	100	0	0	0	0
180	372	0	0	0	0	100	0	0	0	0
180	373	0	0	0	0	100	0	0	0	0
180	374	0	0	0	0	100	0	0	0	0
180	375	0	0	0	0	100	0	0	0	0
180	376	0	0	0	0	100	0	0	0	0
180	377	0	1	0	0	99	0	0	0	0
180	378	0	0	0	0	100	0	0	0	0
180	379	0	1	0	0	99	0	0	0	0
180	380	0	1	0	0	99	0	0	0	0
180	381	0	1	0	0	99	0	0	0	0
180	382	0	0	0	0	100	0	0	0	0
180	383	0	0	0	0	100	0	0	0	0
180	384	0	0	0	0	100	0	0	0	0
180	385	0	0	0	0	100	0	0	0	0
180	386	0	0	0	0	100	0	0	0	0
180	387	0	0	0	0	100	0	0	0	0
180	388	0	0	0	0	100	0	0	0	0
180	389	0	0	0	0	100	0	0	0	0
180	390	0	0	0	0	100	0	0	0	0
180	391	0	0	0	0	100	0	0	0	0
180	392	0	0	0	0	100	0	0	0	0
180	393	0	0	0	0	100	0	0	0	0
180	394	0	0	0	0	100	0	0	0	0
180	395	0	0	0	0	100	0	0	0	0
180	396	0	0	0	0	100	0	0	0	0
180	397	0	0	0	0	100	0	0	0	0
180	398	0	0	0	0	100	0	0	0	0
180	399	0	0	0	0	100	0	0	0	0
180	400	0	1	0	0	99	0	0	0	0
180	401	0	1	0	0	99	0	0	0	0
180	402	0	0	0	0	100	0	0	0	0
180	403	0	0	0	0	100	0	0	0	0
180	404	0	0	0	0	100	0	0	0	0
180	405	0	0	0	0	100	0	0	0	0
180	406	0	0	0	0	100	0	0	0	0
180	407	0	0	0	0	100	0	0	0	0
180	408	0	0	0	0	100	0	0	0	0
180	409	0	1	0	0	99	0	0	0	0
180	410	0	0	0	0	100	0	0	0	0
180	411	0	0	0	0	100	0	0	0	0
180	412	0	0	0	0	100	0	0	0	0
180	413	0	0	0	0	100	0	0	0	0
180	414	0	0	0	0	100	0	0	0	0
180	415	0	0	0	1	99	0	0	0	0
180	416	0	0	0	1	99	0	0	0	0
180	417	0	0	0	0	100	0	0	0	0
180	418	0	0	0	0	100	0	0	0	0
180	419	0	1	0	0	99	0	0	0	0
180	420	0	0	0	0	100	0	0	0	0
180	421	0	2	0	0	98	0	0	0	0
180	422	0	1	0	0	99	0	0	0	0
180	423	0	0	0	0	100	0	0	0	0
180	424	0	0	0	0	100	0	0	0	0
180	425	0	0	0	0	100	0	0	0	0
180	426	0	0	0	0	100	0	0	0	0
180	427	0	0	0	0	100	0	0	0	0
180	428	0	0	0	0	100	0	0	0	0
180	429	0	0	0	0	100	0	0	0	0
180	430	0	0	0	0	100	0	0	0	0
180	431	0	0	0	0	100	0	0	0	0
180	432	0	0	0	0	100	0	0	0	0
180	433	0	0	0	0	100	0	0	0	0
180	434	0	0	0	0	100	0	0	0	0
180	435	0	0	0	0	100	0	0	0	0
180	436	0	0	0	0	100	0	0	0	0
180	437	0	0	0	0	100	0	0	0	0
180	438	0	0	0	0	100	0	0	0	0
180	439	0	1	0	0	99	0	0	0	0
180	440	0	1	0	0	99	0	0	0	0
180	441	0	0	0	0	100	0	0	0	0
180	442	0	0	0	0	100	0	0	0	0
180	443	0	0	0	0	100	0	0	0	0
180	444	0	0	0	0	100	0	0	0	0
180	445	0	0	0	0	100	0	0	0	0
180	446	0	0	0	0	100	0	0	0	0
180	447	0	0	0	0	100	0	0	0	0
180	448	0	0	0	0	100	0	0	0	0
180	449	0	0	0	0	100	0	0	0	0
180	450	0	0	0	0	100	0	0	0	0
180	451	0	0	0	0	100	0	0	0	0
180	452	0	0	0	0	100	0	0	0	0
180	453	0	0	0	0	100	0	0	0	0
180	454	0	0	0	0	100	0	0	0	0
180	455	0	0	0	1	99	0	0	0	0
180	456	0	0	0	0	100	0	0	0	0
180	457	0	0	0	0	100	0	0	0	0
180	458	0	0	0	0	100	0	0	0	0
180	459	0	0	0	1	99	0	0	0	0
180	460	0	0	0	1	98	0	0	1	0
180	461	0	0	0	1	96	0	0	3	0
180	462	0	0	0	1	96	0	0	3	0
180	463	0	0	0	0	96	0	0	4	0
180	464	0	0	0	0	95	0	0	5	0
180	465	0	0	0	0	94	0	0	6	0
180	466	0	0	0	0	97	0	0	3	0
180	467	0	0	0	0	97	0	0	3	0
180	468	0	0	0	0	98	0	0	2	0
180	469	0	0	0	0	98	0	0	2	0
180	470	0	0	0	0	97	0	0	3	0
180	471	0	0	0	0	96	0	0	4	0
180	472	0	1	0	0	92	0	0	7	0
180	473	0	2	0	0	87	0	0	11	0
180	474	0	1	0	0	86	0	0	13	0
180	475	0	1	0	0	82	0	0	17	0
180	476	0	1	0	0	78	0	0	21	0
180	477	0	0	0	0	74	0	0	26	0
180	478	0	0	0	0	74	0	0	26	0
180	479	0	0	0	0	69	0	0	31	0
180	480	0	0	0	0	58	0	0	42	0
180	481	0	0	0	0	53	0	0	47	0
180	482	0	0	0	0	43	0	0	57	0
180	483	0	1	0	0	38	0	0	61	0
180	484	0	0	0	0	37	0	0	63	0
180	485	0	0	0	0	35	0	0	65	0
180	486	0	1	0	0	43	0	0	56	0
180	487	0	2	0	0	36	0	0	62	0
180	488	0	3	0	0	29	0	0	68	0
180	489	0	0	0	0	24	0	1	75	0
180	490	0	0	0	0	17	0	0	83	0
180	491	0	1	0	0	14	0	0	85	0
180	492	0	1	0	0	12	0	0	87	0
180	493	0	0	0	0	8	0	0	92	0
180	494	0	0	0	0	5	0	1	94	0
180	495	0	0	0	0	6	0	0	94	0
180	496	0	1	0	0	7	0	0	92	0
180	497	0	1	0	0	5	0	0	94	0
180	498	0	1	0	0	4	0	0	95	0
180	499	0	0	0	0	3	0	0	97	0
180	500	0	0	0	0	5	0	0	95	0
180	501	0	0	0	0	4	0	0	96	0
180	502	0	0	0	0	2	0	0	98	0
180	503	0	0	0	0	2	0	0	98	0
180	504	0	0	0	0	4	0	0	96	0
180	505	0	0	0	0	5	0	0	95	0
180	506	0	0	0	0	6	0	0	94	0
180	507	0	0	0	0	3	0	0	97	0
180	508	0	0	0	0	1	0	0	99	0
180	509	0	0	0	0	0	0	0	100	0
180	510	0	0	0	0	0	0	0	100	0
180	511	0	0	0	0	1	0	0	99	0
180	512	0	0	0	0	0	0	0	100	0
180	513	0	0	0	0	0	0	0	100	0
180	514	0	0	0	0	0	0	0	100	0
180	515	0	0	0	0	0	0	0	100	0
180	516	0	0	0	0	0	0	0	100	0
180	517	0	0	0	0	0	0	0	100	0
180	518	0	0	0	0	0	0	1	99	0
180	519	0	0	0	0	0	0	1	99	0
180	520	0	0	0	0	0	0	2	98	0
180	521	0	0	0	0	0	0	1	99	0
180	522	0	1	0	0	0	0	1	98	0
180	523	0	1	0	0	0	0	1	98	0
180	524	0	0	0	0	0	0	0	100	0
180	525	0	0	0	0	0	0	0	100	0
180	526	0	1	0	0	0	0	0	99	0
180	527	0	0	0	0	0	0	0	100	0
180	528	0	0	0	0	0	0	0	100	0
180	529	0	0	0	0	0	0	0	100	0
180	530	0	0	0	0	1	0	0	99	0
180	531	0	0	0	0	1	0	0	99	0
180	532	0	0	0	0	0	0	0	100	0
180	533	0	0	0	0	0	0	0	100	0
180	534	0	0	0	0	0	0	0	100	0
180	535	0	0	0	0	0	0	0	100	0
180	536	0	0	0	0	0	0	0	100	0
180	537	0	1	0	0	0	0	0	99	0
180	538	0	1	0	0	1	0	0	98	0
180	539	0	0	0	0	0	0	0	100	0
180	540	0	0	0	0	0	0	0	100	0
180	541	0	0	0	0	0	0	0	100	0
180	542	0	0	0	0	0	0	0	100	0
180	543	0	0	0	0	0	0	0	100	0
180	544	0	0	0	0	0	0	0	100	0
180	545	0	0	0	0	0	0	0	100	0
180	546	0	0	0	0	0	0	0	100	0
180	547	0	0	0	0	0	0	0	100	0
180	548	0	0	0	0	0	0	0	100	0
180	549	0	0	0	0	0	0	0	100	0
180	550	0	0	0	0	1	0	0	99	0
180	551	0	0	0	0	0	0	0	100	0
180	552	0	0	0	0	0	0	0	100	0
180	553	0	0	0	0	0	0	0	100	0
180	554	0	0	0	0	0	0	0	100	0
180	555	0	0	0	0	0	0	0	100	0
180	556	0	0	0	0	0	0	0	100	0
180	557	0	0	0	0	0	0	0	100	0
180	558	0	0	0	0	0	0	0	100	0
180	559	0	0	0	0	0	0	0	100	0
180	560	0	0	0	0	0	0	0	100	0
180	561	0	1	0	0	0	0	0	99	0
180	562	0	0	0	0	0	0	0	100	0
180	563	0	0	0	0	0	0	0	100	0
180	564	0	0	0	0	0	0	0	100	0
180	565	0	1	0	0	0	0	0	99	0
180	566	0	0	0	0	0	0	0	100	0
180	567	0	0	0	0	0	0	0	100	0
180	568	0	0	0	0	0	0	0	100	0
180	569	0	0	0	0	0	0	0	100	0
180	570	0	0	0	0	1	0	0	99	0
180	571	0	0	0	0	1	0	0	99	0
180	572	0	0	0	0	1	0	1	98	0
180	573	0	0	0	0	0	0	0	100	0
180	574	0	1	0	0	0	0	0	99	0
180	575	0	0	0	0	0	0	0	100	0
180	576	0	0	0	0	0	0	0	100	0
180	577	0	0	0	0	0	0	0	100	0
180	578	0	0	0	0	0	0	0	100	0
180	579	0	0	0	0	1	0	0	99	0
180	580	0	0	0	0	2	0	0	98	0
180	581	0	0	0	0	2	0	0	98	0
180	582	0	0	0	0	3	0	0	97	0
180	583	0	0	0	0	4	0	0	96	0
180	584	0	0	0	0	4	0	0	96	0
180	585	0	0	0	0	4	0	0	96	0
180	586	0	0	0	0	4	0	0	96	0
180	587	0	0	0	0	2	0	0	98	0
180	588	0	0	0	0	0	0	0	100	0
180	589	0	0	0	0	0	0	0	100	0
180	590	0	1	0	0	0	0	0	99	0
180	591	0	1	0	0	0	0	0	99	0
180	592	0	1	0	0	0	0	0	99	0
180	593	0	0	0	0	0	0	0	100	0
180	594	0	0	0	0	0	0	0	100	0
180	595	0	0	0	0	0	0	0	100	0
180	596	0	0	0	0	0	0	0	100	0
180	597	0	0	0	0	1	0	0	99	0
180	598	0	0	0	0	1	0	1	98	0
180	599	0	0	0	0	0	0	2	98	0
180	600	0	0	0	0	0	0	1	99	0
180	601	0	0	0	0	0	0	1	99	0
180	602	0	0	0	0	0	0	1	99	0
180	603	0	0	0	0	0	0	0	100	0
180	604	0	0	0	0	1	0	0	99	0
180	605	0	0	0	0	1	0	0	99	0
180	606	0	0	0	0	4	0	0	96	0
180	607	0	0	0	0	2	0	0	98	0
180	608	0	0	0	0	1	0	0	99	0
180	609	0	0	0	0	0	0	0	100	0
180	610	0	1	0	0	0	0	0	99	0
180	611	0	3	0	0	1	0	0	96	0
180	612	0	2	0	0	1	0	0	97	0
180	613	0	5	0	0	0	0	0	95	0
180	614	0	3	0	0	0	0	1	96	0
180	615	0	2	0	0	0	0	0	98	0
180	616	0	3	0	0	0	0	0	97	0
180	617	0	2	0	0	0	0	0	98	0
180	618	0	2	0	0	0	0	0	98	0
180	619	0	1	0	0	0	0	0	99	0
180	620	0	0	0	0	0	0	0	100	0
180	621	0	0	0	0	0	0	0	100	0
180	622	0	0	0	0	1	0	0	99	0
180	623	0	0	0	0	0	0	0	100	0
180	624	0	0	0	0	1	0	0	99	0
180	625	0	2	0	0	1	0	0	97	0
180	626	0	0	0	0	1	0	0	99	0
180	627	0	0	0	0	0	0	0	100	0
180	628	0	0	0	0	0	0	1	99	0
180	629	0	0	0	0	0	0	1	99	0
180	630	0	0	0	0	0	0	0	100	0
180	631	0	0	0	0	0	0	1	99	0
180	632	0	0	0	0	0	0	0	100	0
