r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
968	39	17	260	31551	640	25552	877036	107	64514	323
968	40	15	195	35897	664	14890	901613	56	46294	376
968	41	21	132	40467	681	8560	917122	47	32552	418
968	42	14	104	45176	631	5119	925641	35	22832	448
968	43	26	87	49948	639	3257	929848	20	15746	429
968	44	32	74	55118	665	2243	930576	18	10850	424
968	45	26	68	60243	729	1599	929418	9	7497	411
968	46	39	69	66285	700	1260	926048	10	5161	428
968	47	36	60	72063	714	1151	921992	4	3566	414
968	48	49	71	77980	662	1071	917191	5	2511	460
968	49	57	59	84582	693	1031	911394	1	1714	469
968	50	40	79	91463	673	1041	905023	0	1196	485
968	51	57	74	98684	667	1011	898203	0	822	482
968	52	63	94	106051	629	952	891200	1	533	477
968	53	72	104	114270	654	967	883062	0	383	488
968	54	79	104	122786	643	963	874697	0	284	444
968	55	70	99	132611	604	904	865072	0	193	447
968	56	80	115	142519	575	861	855295	2	140	413
968	57	82	125	152819	602	886	844942	1	91	452
968	58	105	128	163422	575	868	834386	1	64	451
968	59	101	135	174596	583	853	823225	1	42	464
968	60	124	142	186118	573	825	811676	1	37	504
968	61	119	164	198647	591	814	799112	1	19	533
968	62	128	158	211384	614	899	786253	1	16	547
968	63	118	175	224526	569	859	773210	0	11	532
968	64	137	183	239215	544	847	758571	0	6	497
968	65	149	180	253578	550	807	744242	0	4	490
968	66	149	197	268596	519	859	729219	0	1	460
968	67	160	218	284406	522	789	713481	0	2	422
968	68	173	220	300924	537	776	696967	0	2	401
968	69	194	250	317888	536	753	679983	0	4	392
968	70	191	259	334772	466	754	663171	0	4	383
968	71	220	274	352043	479	741	645857	0	2	384
968	72	213	278	370377	476	714	627560	1	1	380
968	73	249	287	388608	485	667	609365	1	0	338
968	74	247	283	407215	411	611	590918	0	0	315
968	75	267	329	424958	413	616	573091	0	0	326
968	76	246	357	443581	413	581	554473	0	0	349
968	77	279	358	462066	352	612	535977	0	0	356
968	78	266	361	480292	382	607	517750	0	0	342
968	79	275	404	499670	340	599	498373	0	0	339
968	80	268	432	518829	344	519	479293	0	0	315
968	81	302	459	538442	361	494	459662	0	1	279
968	82	336	434	557769	333	484	440388	1	1	254
968	83	326	471	576322	319	485	421841	0	1	235
968	84	320	540	593809	293	423	404405	0	1	209
968	85	346	508	611669	246	424	386583	0	0	224
968	86	351	489	628935	264	442	369282	0	0	237
968	87	376	509	646133	242	374	352134	0	0	232
968	88	399	496	663043	212	363	335237	0	0	250
968	89	399	517	679933	228	329	318375	0	0	219
968	90	380	533	696762	224	362	301538	0	0	201
968	91	410	551	712601	207	339	285688	0	1	203
968	92	453	524	728296	204	321	270008	0	2	192
968	93	435	579	743092	178	279	255258	0	1	178
968	94	438	610	757268	182	276	241068	0	0	158
968	95	471	552	770918	171	246	227496	0	1	145
968	96	483	586	783849	182	225	214542	0	1	132
968	97	474	617	795808	164	210	202595	0	1	131
968	98	509	610	807619	140	198	190801	0	3	120
968	99	464	602	818406	120	197	180088	0	2	121
968	100	499	574	829231	112	187	169265	0	0	132
968	101	515	621	839984	106	178	158482	1	0	113
968	102	513	649	849176	82	149	149328	0	0	103
968	103	496	685	858790	93	157	139683	0	1	95
968	104	530	724	867018	93	139	131405	0	1	90
968	105	496	727	874933	84	124	123551	0	1	84
968	106	480	720	882420	90	126	116089	0	0	75
968	107	542	732	889814	102	114	108627	0	0	69
968	108	511	713	896690	72	103	101850	0	0	61
968	109	545	753	902997	71	113	95462	0	0	59
968	110	566	729	909225	63	86	89279	0	0	52
968	111	499	704	914852	61	80	83753	0	0	51
968	112	511	750	920333	57	72	78229	0	0	48
968	113	528	770	925507	63	79	73003	0	0	50
968	114	543	732	930536	55	85	67993	0	0	56
968	115	530	698	935462	53	81	63129	0	0	47
968	116	601	729	940093	44	57	58425	0	0	51
968	117	566	725	943908	47	58	54651	0	0	45
968	118	572	746	947758	39	40	50788	0	0	57
968	119	570	774	951114	42	52	47392	0	0	56
968	120	523	744	954741	32	42	43872	0	0	46
968	121	546	751	957542	29	41	41041	0	0	50
968	122	557	710	960556	31	43	38057	0	0	46
968	123	563	718	963061	17	37	35561	0	0	43
968	124	579	744	965575	16	24	33034	0	0	28
968	125	573	726	967888	13	32	30743	0	0	25
968	126	586	748	970125	13	31	28483	0	0	14
968	127	568	753	972348	17	28	26280	0	0	6
968	128	578	705	974197	18	23	24473	0	0	6
968	129	586	737	975736	13	28	22891	0	0	9
968	130	571	753	977230	17	25	21389	0	0	15
968	131	531	772	978795	20	21	19844	0	0	17
968	132	561	813	979992	15	22	18579	0	0	18
968	133	606	787	981109	7	15	17465	0	0	11
968	134	597	748	982231	10	15	16391	0	0	8
968	135	600	761	983280	8	17	15326	0	0	8
968	136	579	796	984292	15	22	14293	0	0	3
968	137	586	795	985235	14	19	13346	0	0	5
968	138	580	761	986127	4	16	12510	0	0	2
968	139	573	801	986901	9	13	11699	0	0	4
968	140	579	769	987801	9	10	10826	0	0	6
968	141	586	802	988433	4	11	10162	0	0	2
968	142	607	781	989042	8	15	9544	0	0	3
968	143	564	760	989776	7	8	8879	0	0	6
968	144	579	770	990386	7	7	8244	0	0	7
968	145	592	790	991004	4	4	7602	0	0	4
968	146	576	785	991566	5	5	7060	0	0	3
968	147	592	778	991959	1	7	6661	0	0	2
968	148	595	789	992427	5	5	6178	0	0	1
968	149	577	822	992754	5	9	5833	0	0	0
968	150	563	829	993063	7	5	5533	0	0	0
968	151	597	774	993413	6	4	5206	0	0	0
968	152	562	727	993965	3	5	4738	0	0	0
968	153	565	768	994243	5	9	4410	0	0	0
968	154	548	780	994374	3	7	4288	0	0	0
968	155	545	750	994578	2	4	4120	0	0	1
968	156	586	806	994640	2	2	3961	0	0	3
968	157	567	783	995059	3	0	3586	0	0	2
968	158	604	789	995357	4	2	3241	0	0	3
968	159	605	797	995500	2	0	3093	0	0	3
968	160	537	774	995768	2	2	2914	0	0	3
968	161	567	781	995794	4	4	2846	0	0	4
968	162	578	745	995992	2	2	2678	0	0	3
968	163	599	762	996155	2	1	2478	0	0	3
968	164	585	800	996308	1	1	2303	0	0	2
968	165	622	807	996383	3	2	2180	0	0	3
968	166	606	757	996531	1	6	2095	0	0	4
968	167	565	783	996666	2	4	1977	0	0	3
968	168	588	826	996613	2	11	1957	0	0	3
968	169	552	784	996892	2	4	1762	0	0	4
968	170	604	737	996960	0	0	1697	0	0	2
968	171	582	708	997053	0	2	1653	0	0	2
968	172	568	768	996962	0	3	1698	0	0	1
968	173	618	821	996959	0	3	1599	0	0	0
968	174	593	765	997135	1	2	1504	0	0	0
968	175	584	776	997163	0	1	1476	0	0	0
968	176	549	759	997296	1	1	1394	0	0	0
968	177	579	818	997242	0	0	1361	0	0	0
968	178	575	815	997284	0	1	1325	0	0	0
968	179	578	783	997257	0	0	1382	0	0	0
968	180	599	747	997281	0	1	1372	0	0	0
968	181	601	752	997337	1	1	1308	0	0	0
968	182	563	760	997406	1	1	1269	0	0	0
968	183	647	819	997321	0	1	1212	0	0	0
968	184	617	807	997391	2	2	1180	0	0	1
968	185	585	824	997383	0	4	1204	0	0	0
968	186	583	766	997511	0	4	1136	0	0	0
968	187	614	735	997564	1	3	1083	0	0	0
968	188	640	741	997609	1	3	1006	0	0	0
968	189	606	727	997670	1	3	993	0	0	0
968	190	611	704	997750	1	3	931	0	0	0
968	191	542	784	997698	0	0	976	0	0	0
968	192	573	791	997705	0	2	929	0	0	0
968	193	600	763	997725	0	0	912	0	0	0
968	194	555	756	997811	0	0	878	0	0	0
968	195	548	764	997822	1	0	865	0	0	0
968	196	579	761	997790	2	1	867	0	0	0
968	197	586	733	997816	1	2	862	0	0	0
968	198	589	810	997779	1	0	820	0	0	1
968	199	607	841	997721	2	0	829	0	0	0
968	200	595	822	997773	1	0	809	0	0	0
968	201	600	778	997834	0	0	788	0	0	0
968	202	625	774	997799	0	1	801	0	0	0
968	203	573	839	997809	1	1	777	0	0	0
968	204	546	791	997888	1	0	774	0	0	0
968	205	576	804	997861	2	0	756	0	0	1
968	206	588	811	997831	1	0	767	0	0	2
968	207	534	788	997932	0	0	745	0	0	1
968	208	592	751	997900	0	1	756	0	0	0
968	209	587	770	997885	0	2	756	0	0	0
968	210	576	747	997910	0	1	766	0	0	0
968	211	619	785	997849	0	1	746	0	0	0
968	212	570	749	997967	0	0	714	0	0	0
968	213	602	790	997899	0	0	709	0	0	0
968	214	581	788	997899	0	2	730	0	0	0
968	215	575	757	997885	0	1	782	0	0	0
968	216	576	785	997891	0	1	747	0	0	0
968	217	550	821	997901	0	0	728	0	0	0
968	218	547	825	997890	1	1	736	0	0	0
968	219	577	786	997878	0	1	758	0	0	0
968	220	559	812	997898	1	0	730	0	0	0
968	221	572	803	997928	1	0	696	0	0	0
968	222	616	815	997913	0	1	655	0	0	0
968	223	617	813	997899	0	2	669	0	0	0
968	224	577	817	997935	1	0	670	0	0	0
968	225	594	769	997992	0	1	644	0	0	0
968	226	588	785	997988	1	1	637	0	0	0
968	227	548	781	998082	1	1	587	0	0	0
968	228	562	774	998092	0	0	572	0	0	0
968	229	560	766	998113	0	0	561	0	0	0
968	230	589	745	998127	0	0	539	0	0	0
968	231	587	712	998183	3	1	514	0	0	0
968	232	578	761	998071	0	1	589	0	0	0
968	233	541	709	998097	1	0	652	0	0	0
968	234	584	708	998043	1	0	664	0	0	0
968	235	557	728	998016	2	1	696	0	0	0
968	236	584	755	997945	1	2	713	0	0	0
968	237	595	798	997867	0	1	739	0	0	0
968	238	605	758	997942	0	2	692	0	0	1
968	239	584	717	998022	0	1	676	0	0	0
968	240	599	761	997967	0	0	673	0	0	0
968	241	606	800	997941	0	0	653	0	0	0
968	242	565	777	997995	1	0	662	0	0	0
968	243	572	769	998003	1	0	655	0	0	0
968	244	601	783	997993	1	0	622	0	0	0
968	245	626	813	997950	2	0	609	0	0	0
968	246	625	797	997943	1	1	633	0	0	0
968	247	551	760	998074	0	0	615	0	0	0
968	248	580	787	997984	0	0	649	0	0	0
968	249	580	767	998003	0	0	650	0	0	0
968	250	583	769	997990	0	1	657	0	0	0
968	251	566	759	998034	0	1	640	0	0	0
968	252	574	770	998013	0	2	641	0	0	0
968	253	570	791	998008	0	1	630	0	0	0
968	254	612	788	997945	1	2	651	0	0	1
968	255	573	751	998040	1	2	633	0	0	0
968	256	577	808	997917	1	4	693	0	0	0
968	257	602	782	997912	0	4	700	0	0	0
968	258	579	764	997898	0	2	757	0	0	0
968	259	611	777	997834	1	0	777	0	0	0
968	260	623	799	997825	1	0	752	0	0	0
968	261	572	760	997897	0	0	771	0	0	0
968	262	578	792	997829	1	2	798	0	0	0
968	263	576	802	997835	1	0	786	0	0	0
968	264	555	804	997875	0	1	765	0	0	0
968	265	573	797	997836	0	2	792	0	0	0
968	266	557	803	997804	0	1	835	0	0	0
968	267	575	784	997830	0	1	810	0	0	0
968	268	600	786	997834	0	2	778	0	0	0
968	269	587	777	997846	0	6	784	0	0	0
968	270	579	775	997864	0	1	781	0	0	0
968	271	592	804	997831	2	2	769	0	0	0
968	272	544	774	997901	0	1	780	0	0	0
968	273	579	769	997867	1	0	784	0	0	0
968	274	554	761	997891	0	0	794	0	0	0
968	275	598	783	997810	2	0	807	0	0	0
968	276	588	749	997861	1	1	800	0	0	0
968	277	564	737	997856	0	2	841	0	0	0
968	278	572	697	997868	0	1	862	0	0	0
968	279	616	702	997841	0	0	841	0	0	0
968	280	539	761	997888	1	1	810	0	0	0
968	281	537	695	997974	0	0	794	0	0	0
968	282	609	745	997920	0	1	725	0	0	0
968	283	625	749	997907	1	0	718	0	0	0
968	284	627	790	997886	0	1	695	0	0	1
968	285	566	752	998017	1	2	660	0	0	2
968	286	595	800	997963	1	1	636	0	0	4
968	287	568	807	997997	0	1	624	0	0	3
968	288	557	788	998000	0	0	650	0	0	5
968	289	573	797	997944	0	1	679	0	0	6
968	290	568	828	997925	0	1	677	0	0	1
968	291	537	775	997998	2	2	684	0	0	2
968	292	575	809	997928	1	1	684	0	0	2
968	293	571	792	997923	0	3	709	0	0	2
968	294	595	831	997897	0	3	674	0	0	0
968	295	641	780	997919	1	1	658	0	0	0
968	296	600	816	997913	2	0	669	0	0	0
968	297	563	802	997949	0	0	686	0	0	0
968	298	643	809	997846	0	0	702	0	0	0
968	299	595	764	997953	0	0	688	0	0	0
968	300	560	736	997975	1	0	728	0	0	0
968	301	591	785	997935	0	1	688	0	0	0
968	302	576	764	997966	2	0	692	0	0	0
968	303	589	770	997946	0	0	695	0	0	0
968	304	588	781	997954	0	0	677	0	0	0
968	305	569	727	998046	0	0	658	0	0	0
968	306	564	798	997981	0	0	657	0	0	0
968	307	581	792	997955	0	0	672	0	0	0
968	308	601	777	997894	0	0	728	0	0	0
968	309	559	755	997983	1	0	702	0	0	0
968	310	619	728	997971	1	0	681	0	0	0
968	311	596	797	997911	0	1	695	0	0	0
968	312	640	762	997920	0	1	677	0	0	0
968	313	595	761	997955	0	1	688	0	0	0
968	314	554	750	998006	0	0	690	0	0	0
968	315	567	792	997986	0	1	654	0	0	0
968	316	545	781	998009	0	0	665	0	0	0
968	317	529	773	998064	0	0	634	0	0	0
968	318	572	761	998021	0	0	646	0	0	0
968	319	621	815	997892	0	0	672	0	0	0
968	320	526	785	997996	0	0	693	0	0	0
968	321	578	809	997959	1	0	653	0	0	0
968	322	596	818	997981	1	0	604	0	0	0
968	323	569	789	998028	2	0	612	0	0	0
968	324	632	796	997941	0	0	631	0	0	0
968	325	584	752	998041	0	0	623	0	0	0
968	326	591	720	998088	0	0	601	0	0	0
968	327	553	782	998061	1	0	603	0	0	0
968	328	581	801	998043	0	0	575	0	0	0
968	329	593	734	998046	0	0	627	0	0	0
968	330	554	740	998071	1	0	634	0	0	0
968	331	596	771	997981	0	0	652	0	0	0
968	332	594	755	997993	1	0	657	0	0	0
968	333	578	808	997938	0	0	676	0	0	0
968	334	564	798	997957	0	0	681	0	0	0
968	335	561	788	997968	0	0	683	0	0	0
968	336	570	760	997991	0	0	679	0	0	0
968	337	600	793	997891	0	1	715	0	0	0
968	338	601	790	997851	1	1	756	0	0	0
968	339	581	769	997857	1	1	790	0	0	1
968	340	599	813	997806	0	1	780	0	0	1
968	341	639	797	997773	1	0	790	0	0	0
968	342	584	801	997800	1	0	814	0	0	0
968	343	590	752	997855	0	0	803	0	0	0
968	344	635	756	997825	0	0	784	0	0	0
968	345	572	772	997880	0	0	776	0	0	0
968	346	609	779	997821	0	0	791	0	0	0
968	347	592	764	997845	1	0	797	0	0	1
968	348	584	773	997831	0	0	812	0	0	0
968	349	570	759	997881	1	0	789	0	0	0
968	350	556	773	997906	0	0	765	0	0	0
968	351	582	794	997848	0	0	776	0	0	0
968	352	544	837	997841	0	1	777	0	0	0
968	353	558	799	997836	0	1	806	0	0	0
968	354	541	809	997846	0	0	804	0	0	0
968	355	554	765	997939	2	0	740	0	0	0
968	356	599	737	997905	0	0	759	0	0	0
968	357	573	756	997911	0	0	760	0	0	0
968	358	619	826	997799	0	1	755	0	0	0
968	359	594	761	997859	0	0	786	0	0	0
968	360	594	775	997860	0	0	771	0	0	0
968	361	589	771	997893	1	0	746	0	0	0
968	362	572	817	997860	2	0	749	0	0	0
968	363	614	816	997823	1	0	746	0	0	0
968	364	597	778	997869	0	0	756	0	0	0
968	365	547	799	997930	0	1	723	0	0	0
968	366	583	776	997926	1	1	713	0	0	0
968	367	605	795	997842	0	1	757	0	0	0
968	368	605	797	997874	0	0	724	0	0	0
968	369	555	807	997936	0	0	702	0	0	0
968	370	553	770	997976	0	0	701	0	0	0
968	371	606	795	997915	0	0	684	0	0	0
968	372	568	737	997980	0	0	715	0	0	0
968	373	563	784	997971	0	1	681	0	0	0
968	374	589	808	997885	1	0	717	0	0	0
968	375	556	725	998037	1	0	681	0	0	0
968	376	605	748	998002	3	0	642	0	0	0
968	377	570	780	997971	0	0	679	0	0	0
968	378	545	810	997956	0	0	689	0	0	0
968	379	583	795	997959	0	1	662	0	0	0
968	380	567	808	997974	0	3	648	0	0	0
968	381	571	776	997952	0	3	698	0	0	0
968	382	542	803	997943	0	3	709	0	0	0
968	383	594	753	997952	0	1	699	0	0	1
968	384	621	792	997914	0	1	671	0	0	1
968	385	577	785	997975	0	0	662	0	0	1
968	386	581	802	997949	0	1	666	0	0	1
968	387	607	754	997965	0	0	674	0	0	0
968	388	573	757	997942	0	0	728	0	0	0
968	389	619	772	997850	0	0	759	0	0	0
968	390	547	772	997951	0	0	730	0	0	0
968	391	580	747	997938	1	0	734	0	0	0
968	392	603	751	997985	0	0	661	0	0	0
968	393	561	768	998027	0	1	643	0	0	0
968	394	537	788	998034	0	2	639	0	0	0
968	395	561	781	997996	0	2	660	0	0	0
968	396	558	757	997989	0	0	696	0	0	0
968	397	603	772	997879	0	1	745	0	0	0
968	398	608	789	997860	0	0	743	0	0	0
968	399	629	817	997874	2	0	678	0	0	0
968	400	566	813	997925	0	0	696	0	0	0
968	401	623	779	997909	0	0	689	0	0	0
968	402	564	799	997969	0	0	667	0	0	1
968	403	583	772	997967	0	0	676	0	0	2
968	404	597	757	997959	1	0	682	0	0	4
968	405	602	749	997989	1	1	655	0	0	3
968	406	538	796	998020	0	1	641	0	0	4
968	407	565	769	997991	0	0	673	0	0	2
968	408	562	773	998006	0	0	658	0	0	1
968	409	550	785	998010	0	0	655	0	0	0
968	410	541	780	998009	0	1	669	0	0	0
968	411	565	725	998040	0	3	667	0	0	0
968	412	585	804	997923	0	0	688	0	0	0
968	413	597	754	997979	2	0	668	0	0	0
968	414	613	783	997937	2	1	664	0	0	0
968	415	558	751	998005	3	2	681	0	0	0
968	416	556	755	998000	1	2	684	0	0	2
968	417	555	770	997957	1	2	714	0	0	1
968	418	552	777	997966	1	2	702	0	0	0
968	419	602	754	997938	0	3	703	0	0	0
968	420	589	742	998011	2	0	656	0	0	0
968	421	570	784	997969	2	2	673	0	0	0
968	422	534	734	998068	1	0	663	0	0	0
968	423	563	739	997949	1	2	746	0	0	0
968	424	587	758	997891	0	2	762	0	0	0
968	425	605	726	997934	0	1	734	0	0	0
968	426	595	743	997909	0	0	752	0	0	1
968	427	604	788	997859	0	2	747	0	0	0
968	428	564	777	997896	1	0	762	0	0	0
968	429	591	727	997934	0	0	748	0	0	0
968	430	591	750	997891	0	2	766	0	0	0
968	431	555	799	997888	0	1	757	0	0	0
968	432	576	785	997849	0	1	788	0	0	1
968	433	580	819	997832	0	0	768	0	0	1
968	434	523	794	997927	0	0	756	0	0	0
968	435	539	746	997949	0	0	766	0	0	0
968	436	558	790	997839	0	0	813	0	0	0
968	437	610	777	997823	1	0	789	0	0	0
968	438	612	768	997803	2	0	815	0	0	0
968	439	607	778	997819	1	1	794	0	0	0
968	440	591	776	997857	2	3	771	0	0	0
968	441	580	741	997908	0	1	770	0	0	0
968	442	552	803	997925	1	0	719	0	0	0
968	443	577	801	997923	0	1	698	0	0	0
968	444	566	828	997937	0	2	667	0	0	0
968	445	598	749	997944	2	1	706	0	0	0
968	446	648	745	997880	0	1	726	0	0	0
968	447	562	767	997919	0	0	752	0	0	0
968	448	599	761	997925	0	1	714	0	0	0
968	449	577	764	997948	1	0	710	0	0	0
968	450	607	769	997951	0	0	673	0	0	0
968	451	579	768	997987	0	0	666	0	0	0
968	452	579	713	998032	1	0	675	0	0	0
968	453	615	763	997957	0	0	665	0	0	0
968	454	592	774	997967	1	0	666	0	0	0
968	455	602	760	997991	0	0	647	0	0	0
968	456	594	761	997994	1	0	650	0	0	0
968	457	560	733	998059	3	0	645	0	0	0
968	458	563	757	998041	1	1	636	0	0	1
968	459	573	773	997968	0	1	685	0	0	0
968	460	606	764	997926	0	0	703	0	0	1
968	461	562	750	997984	0	0	703	0	0	1
968	462	572	757	997980	1	0	688	0	0	2
968	463	604	762	997951	0	1	681	0	0	1
968	464	558	763	997983	0	2	693	0	0	1
968	465	564	817	997916	0	1	698	0	0	4
968	466	587	804	997868	0	1	739	0	0	1
968	467	554	787	997938	0	0	720	0	0	1
968	468	611	807	997880	0	0	701	0	0	1
968	469	615	801	997905	0	1	677	0	0	1
968	470	564	769	997974	0	0	693	0	0	0
968	471	590	781	997996	0	0	633	0	0	0
968	472	582	794	997974	0	0	650	0	0	0
968	473	570	732	998108	1	0	589	0	0	0
968	474	599	797	997999	0	1	604	0	0	0
968	475	605	801	997982	1	0	610	0	0	1
968	476	574	802	998038	0	1	585	0	0	0
968	477	596	744	998028	1	1	630	0	0	0
968	478	554	765	998047	1	1	632	0	0	0
968	479	576	726	998075	0	0	623	0	0	0
968	480	586	769	998045	0	1	599	0	0	0
968	481	593	808	998029	0	0	570	0	0	0
968	482	565	771	998090	0	0	574	0	0	0
968	483	590	760	998062	0	0	588	0	0	0
968	484	596	708	998065	0	0	630	0	0	1
968	485	575	760	997997	0	0	667	0	0	1
968	486	608	760	997985	0	0	646	0	0	1
968	487	567	741	998020	0	0	672	0	0	0
968	488	609	774	997927	1	1	688	0	0	0
968	489	605	758	997937	1	1	698	0	0	0
968	490	595	786	997922	0	0	697	0	0	0
968	491	594	810	997884	0	1	711	0	0	0
968	492	594	820	997853	0	2	731	0	0	0
968	493	596	872	997809	1	2	720	0	0	0
968	494	551	769	997971	0	1	708	0	0	0
968	495	581	769	997995	0	2	653	0	0	0
968	496	556	774	998065	1	2	602	0	0	0
968	497	557	763	998097	0	1	582	0	0	0
968	498	609	762	998071	0	0	557	0	0	1
968	499	554	780	998102	0	0	564	0	0	0
968	500	553	765	998131	0	0	551	0	0	0
968	501	549	754	998160	0	0	537	0	0	0
968	502	531	749	998129	0	0	591	0	0	0
968	503	538	780	998075	0	0	607	0	0	0
968	504	577	834	998005	0	0	584	0	0	0
968	505	594	799	998050	1	0	556	0	0	0
968	506	554	806	998088	0	1	551	0	0	0
968	507	573	843	997963	0	0	621	0	0	0
968	508	620	823	997926	0	0	631	0	0	0
968	509	617	770	997984	0	0	629	0	0	0
968	510	624	785	997935	2	0	654	0	0	0
968	511	585	790	997981	2	1	641	0	0	0
968	512	589	725	998069	1	0	616	0	0	0
968	513	558	742	998076	0	3	621	0	0	0
968	514	602	774	997996	0	3	625	0	0	0
968	515	573	719	998113	1	1	593	0	0	0
968	516	577	757	998063	1	0	602	0	0	0
968	517	609	779	997987	0	1	624	0	0	0
968	518	585	787	997986	0	0	642	0	0	0
968	519	612	746	997994	1	1	646	0	0	0
968	520	584	727	998062	0	0	627	0	0	0
968	521	551	771	998027	0	0	651	0	0	0
968	522	545	836	997978	0	0	641	0	0	0
968	523	581	768	998022	0	0	629	0	0	0
968	524	597	788	997993	0	0	622	0	0	0
968	525	617	790	997941	0	0	652	0	0	0
968	526	584	768	998026	0	0	622	0	0	0
968	527	579	762	998053	2	0	604	0	0	0
968	528	653	793	997939	0	0	615	0	0	0
968	529	581	762	998013	0	0	644	0	0	0
968	530	602	772	997954	0	0	672	0	0	0
968	531	570	787	998016	0	1	626	0	0	0
968	532	579	794	997990	1	0	636	0	0	0
968	533	582	832	997943	2	1	640	0	0	0
968	534	529	806	998002	3	2	657	0	0	1
968	535	569	770	998007	1	2	649	0	0	2
968	536	574	745	998022	2	0	656	0	0	1
968	537	558	783	998052	3	0	603	0	0	1
968	538	580	804	997956	0	0	659	0	0	1
968	539	621	813	997881	0	0	685	0	0	0
968	540	610	778	997906	0	0	706	0	0	0
968	541	576	795	997897	0	0	732	0	0	0
968	542	588	760	997890	0	2	760	0	0	0
968	543	532	728	997970	0	1	769	0	0	0
968	544	571	795	997826	0	1	807	0	0	0
968	545	562	796	997817	0	3	822	0	0	0
968	546	605	786	997793	0	3	813	0	0	0
968	547	600	799	997751	1	3	846	0	0	0
968	548	632	780	997765	1	1	821	0	0	0
968	549	561	763	997910	1	1	764	0	0	0
968	550	566	754	997911	3	0	766	0	0	0
968	551	585	788	997860	0	0	767	0	0	0
968	552	605	753	997886	1	0	755	0	0	0
968	553	613	787	997833	1	0	766	0	0	0
968	554	639	833	997761	0	1	766	0	0	0
968	555	626	813	997820	0	0	741	0	0	0
968	556	570	791	997934	0	0	705	0	0	0
968	557	601	819	997876	1	0	703	0	0	0
968	558	581	834	997873	3	0	709	0	0	0
968	559	590	785	997929	1	0	695	0	0	0
968	560	605	782	997939	0	0	674	0	0	0
968	561	581	749	997944	0	0	726	0	0	0
968	562	599	731	997953	0	1	716	0	0	0
968	563	591	771	997915	0	1	722	0	0	0
968	564	584	806	997905	1	0	704	0	0	0
968	565	565	777	997972	1	0	685	0	0	0
968	566	556	746	998006	0	0	692	0	0	0
968	567	615	780	997923	0	1	681	0	0	0
968	568	590	774	997915	0	0	721	0	0	0
968	569	564	781	997919	0	0	736	0	0	0
968	570	562	740	997974	0	0	724	0	0	0
968	571	552	759	997975	0	0	714	0	0	0
968	572	621	760	997902	0	0	717	0	0	0
968	573	533	769	998009	0	1	688	0	0	0
968	574	565	718	998025	0	1	691	0	0	0
968	575	598	793	997906	0	1	702	0	0	0
968	576	621	760	997887	0	1	731	0	0	0
968	577	526	779	997998	2	0	695	0	0	0
968	578	591	799	997942	1	0	667	0	0	0
968	579	573	764	998007	0	0	656	0	0	0
968	580	607	810	997928	0	1	654	0	0	0
968	581	606	873	997834	1	1	685	0	0	0
968	582	573	829	997929	1	0	668	0	0	0
968	583	570	786	997923	0	0	721	0	0	0
968	584	603	796	997861	0	1	739	0	0	0
968	585	585	809	997862	0	1	743	0	0	0
968	586	606	789	997823	1	0	781	0	0	0
968	587	545	810	997919	1	2	723	0	0	0
968	588	566	773	997941	0	0	720	0	0	0
968	589	565	763	997940	0	1	731	0	0	0
968	590	528	772	997942	1	0	757	0	0	0
968	591	591	734	997914	0	0	761	0	0	0
968	592	530	778	997898	1	1	792	0	0	0
