r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
613	81	1	1190	0	4	2328	0	769	495708	0
613	82	0	1179	0	3	2276	0	764	495778	0
613	83	2	1153	0	1	2235	0	740	495869	0
613	84	1	1067	0	3	2274	0	732	495923	0
613	85	0	1075	0	3	2318	0	728	495876	0
613	86	2	1058	0	3	2317	0	722	495898	0
613	87	2	1065	0	5	2272	0	701	495955	0
613	88	3	1104	0	4	2261	0	753	495875	0
613	89	0	1072	0	0	2146	0	716	496066	0
613	90	1	1134	0	3	2153	0	730	495979	0
613	91	1	1146	0	3	2164	0	707	495979	0
613	92	0	1097	0	1	2235	0	720	495947	0
613	93	2	1036	0	2	2190	0	729	496041	0
613	94	0	1063	0	2	2190	0	730	496015	0
613	95	0	1047	0	1	2127	0	747	496078	0
613	96	1	1094	0	2	2167	0	730	496006	0
613	97	2	1143	0	5	2085	0	734	496031	0
613	98	2	1144	0	4	2162	0	777	495911	0
613	99	3	1135	0	6	2159	0	726	495971	0
613	100	1	1114	0	3	2224	0	763	495894	1
613	101	2	1167	0	5	2236	0	775	495812	3
613	102	0	1201	0	4	2265	0	799	495727	4
613	103	2	1114	0	10	2239	0	745	495886	4
613	104	0	1133	0	10	2243	0	742	495866	6
613	105	0	1131	0	4	2319	0	815	495720	11
613	106	4	1059	0	3	2300	0	798	495817	19
613	107	0	1191	0	1	2311	0	807	495659	31
613	108	0	1089	1	1	2312	0	805	495742	50
613	109	1	1057	3	2	2345	0	802	495712	78
613	110	3	1085	7	1	2187	0	788	495824	105
613	111	3	1074	7	0	2172	0	797	495813	134
613	112	2	1085	11	1	2245	0	762	495698	196
613	113	1	1067	24	3	2348	1	718	495580	258
613	114	0	1095	28	1	2303	2	746	495472	353
613	115	2	1115	44	0	2345	3	751	495284	456
613	116	3	1124	68	2	2350	5	725	495112	611
613	117	2	1069	111	2	2267	6	724	495020	799
613	118	1	1038	195	2	2138	14	703	494809	1100
613	119	1	1065	318	2	2132	27	675	494356	1424
613	120	2	1068	467	2	2118	43	648	493738	1914
613	121	3	1060	751	4	2155	67	657	492766	2537
613	122	3	1137	1141	3	2199	116	686	491269	3446
613	123	1	1142	1716	3	2215	190	747	489450	4536
613	124	5	1051	2624	4	2188	267	753	486977	6131
613	125	1	1089	3973	3	2152	397	718	483674	7993
613	126	3	1074	6302	5	2108	590	758	478690	10470
613	127	6	1094	9516	2	2122	871	768	471912	13709
613	128	11	997	14231	5	2068	1347	766	462540	18035
613	129	9	1003	21563	6	2049	1909	719	449080	23662
613	130	23	1010	32358	5	2019	2754	648	430873	30310
613	131	32	923	47254	6	1845	3788	615	407361	38176
613	132	34	887	68009	5	1633	5034	601	376675	47122
613	133	48	799	95022	4	1507	6656	563	339001	56400
613	134	62	710	129104	8	1372	8337	520	294789	65098
613	135	82	692	168512	12	1074	10203	462	246418	72545
613	136	126	607	210195	10	857	11845	411	198073	77876
613	137	158	547	252800	12	695	13009	339	152562	79878
613	138	178	484	291894	14	554	14207	264	113317	79088
613	139	197	440	326662	12	402	15067	209	81305	75706
613	140	200	437	355576	10	286	15507	163	56912	70909
613	141	219	392	379952	5	177	15513	141	39003	64598
613	142	245	359	399140	10	119	15360	107	26579	58081
613	143	211	387	414743	13	79	14981	83	17791	51712
613	144	246	400	427613	10	68	14419	57	11726	45461
613	145	247	340	438422	14	49	13559	58	7728	39583
613	146	256	323	447101	7	30	12831	38	5022	34392
613	147	240	353	454074	12	22	12080	34	3278	29907
613	148	257	355	459577	6	17	11516	29	2077	26166
613	149	275	423	464376	8	11	10855	22	1359	22671
613	150	294	376	468348	8	10	10429	17	889	19629
613	151	325	390	472207	5	7	9799	24	545	16698
613	152	288	365	475367	4	13	9238	21	378	14326
613	153	300	371	478137	8	5	8676	15	261	12227
613	154	294	375	480651	8	6	8019	15	137	10495
613	155	270	365	482674	7	7	7491	12	92	9082
613	156	273	379	484533	7	6	7057	9	64	7672
613	157	287	374	486169	7	6	6624	5	49	6479
613	158	279	352	487711	6	3	6107	2	38	5502
613	159	297	346	488962	8	1	5656	6	37	4687
613	160	309	354	489968	3	2	5273	4	24	4063
613	161	300	345	490914	4	5	4906	2	16	3508
613	162	296	400	491695	4	6	4631	3	16	2949
613	163	291	410	492383	1	7	4263	5	9	2631
613	164	277	390	493001	2	8	4009	9	8	2296
613	165	269	407	493608	4	10	3777	3	8	1914
613	166	278	399	494117	2	5	3529	2	4	1664
613	167	289	391	494619	4	4	3307	1	1	1384
613	168	292	369	495012	0	8	3078	2	2	1237
613	169	278	401	495387	4	4	2907	0	1	1018
613	170	284	393	495762	2	4	2639	0	0	916
613	171	303	390	495978	1	3	2504	0	1	820
613	172	318	366	496240	2	7	2369	5	1	692
613	173	299	387	496406	4	6	2260	2	0	636
613	174	299	402	496577	2	6	2144	1	2	567
613	175	271	394	496792	6	2	2065	1	2	467
613	176	289	390	496961	2	1	1985	1	2	369
613	177	279	383	497140	1	0	1879	0	2	316
613	178	304	408	497273	0	0	1772	0	1	242
613	179	276	425	497413	0	0	1684	0	0	202
613	180	288	398	497540	1	1	1617	0	0	155
613	181	303	361	497694	2	1	1515	0	0	124
613	182	302	347	497842	1	2	1410	0	0	96
613	183	278	386	497905	1	3	1335	0	0	92
613	184	283	414	497989	2	3	1237	0	0	72
613	185	291	402	498041	1	4	1197	0	0	64
613	186	279	410	498175	0	2	1080	0	0	54
613	187	297	391	498203	0	4	1051	0	0	54
613	188	302	425	498228	0	2	999	0	0	44
613	189	304	367	498328	0	2	954	0	0	45
613	190	309	404	498297	2	1	950	0	0	37
613	191	295	373	498352	1	2	948	0	0	29
613	192	285	406	498409	0	1	865	0	0	34
613	193	286	385	498424	1	2	867	0	0	35
613	194	267	390	498462	0	0	855	0	0	26
613	195	285	419	498391	0	0	885	0	0	20
613	196	257	381	498477	0	0	864	0	0	21
613	197	326	383	498400	0	0	875	0	0	16
613	198	309	386	498446	1	1	845	0	0	12
613	199	292	385	498462	1	0	842	0	0	18
613	200	294	379	498514	1	2	790	0	0	20
613	201	300	381	498586	1	1	712	0	0	19
613	202	286	398	498620	0	1	678	0	0	17
613	203	285	422	498634	0	0	640	0	0	19
613	204	279	376	498696	0	0	631	0	0	18
613	205	293	417	498633	0	0	644	0	0	13
613	206	289	410	498625	0	0	665	0	0	11
613	207	314	390	498649	0	1	640	0	0	6
613	208	287	396	498686	0	1	621	0	0	9
613	209	306	372	498717	0	0	596	0	0	9
613	210	269	365	498798	0	0	558	0	0	10
613	211	315	381	498742	0	0	551	0	0	11
613	212	272	391	498800	0	1	524	0	0	12
613	213	313	373	498790	0	0	513	0	0	11
613	214	297	386	498827	1	0	479	0	0	10
613	215	292	402	498821	0	1	472	0	0	12
613	216	282	423	498855	0	1	428	0	0	11
613	217	280	405	498894	0	0	409	0	0	12
613	218	304	399	498883	0	0	405	0	0	9
613	219	274	392	498938	1	0	391	0	0	4
613	220	273	350	498994	1	0	381	0	0	1
613	221	284	386	498954	0	1	374	0	0	1
613	222	255	378	499001	0	2	364	0	0	0
613	223	291	384	498971	0	1	353	0	0	0
613	224	279	398	498976	0	1	346	0	0	0
613	225	272	378	499015	0	0	335	0	0	0
613	226	297	387	499020	0	0	296	0	0	0
613	227	271	404	499014	0	0	311	0	0	0
613	228	277	365	499077	0	0	281	0	0	0
613	229	308	403	499006	0	0	283	0	0	0
613	230	268	414	499042	0	1	275	0	0	0
613	231	271	402	499039	0	0	288	0	0	0
613	232	296	408	499001	0	1	294	0	0	0
613	233	305	377	499039	0	1	278	0	0	0
613	234	250	378	499081	0	1	290	0	0	0
613	235	311	386	499012	0	1	290	0	0	0
613	236	280	387	499063	0	0	270	0	0	0
613	237	307	386	499018	0	0	289	0	0	0
613	238	297	389	499029	0	0	285	0	0	0
613	239	277	396	499023	0	1	303	0	0	0
613	240	295	361	499035	0	0	309	0	0	0
613	241	301	370	499002	0	2	325	0	0	0
613	242	293	384	499003	0	4	316	0	0	0
613	243	261	404	498995	0	4	336	0	0	0
613	244	284	414	499000	0	1	301	0	0	0
613	245	295	418	498993	1	0	293	0	0	0
613	246	257	399	499052	1	0	291	0	0	0
613	247	298	409	498992	1	0	300	0	0	0
613	248	299	411	498925	0	0	365	0	0	0
613	249	316	407	498933	0	0	344	0	0	0
613	250	304	392	498977	1	0	326	0	0	0
613	251	306	365	498979	0	0	350	0	0	0
613	252	304	384	498938	0	1	373	0	0	0
613	253	301	349	498990	0	2	358	0	0	0
613	254	318	333	498991	0	2	356	0	0	0
613	255	294	360	498991	0	1	354	0	0	0
613	256	277	383	499008	0	1	331	0	0	0
613	257	264	391	499015	0	0	330	0	0	0
613	258	294	392	498975	0	0	339	0	0	0
613	259	277	405	498982	0	0	336	0	0	0
613	260	288	434	498941	0	0	337	0	0	0
613	261	322	426	498890	0	0	362	0	0	0
613	262	317	412	498890	0	0	381	0	0	0
613	263	260	409	498965	1	0	365	0	0	0
613	264	274	391	498989	0	0	346	0	0	0
613	265	324	397	498940	0	1	338	0	0	0
613	266	293	356	499046	0	0	305	0	0	0
613	267	284	367	499030	1	1	317	0	0	0
613	268	272	384	499009	0	0	335	0	0	0
613	269	272	374	499007	0	1	346	0	0	0
613	270	279	375	499022	2	1	321	0	0	0
613	271	290	422	498961	1	0	326	0	0	0
613	272	299	379	498988	1	1	332	0	0	0
613	273	266	385	498997	0	2	350	0	0	0
613	274	298	375	498949	0	1	377	0	0	0
613	275	280	402	498936	0	2	380	0	0	0
613	276	298	387	498920	1	2	392	0	0	0
613	277	316	371	498947	2	2	362	0	0	0
613	278	284	381	498997	1	0	337	0	0	0
613	279	326	417	498913	1	0	343	0	0	0
613	280	310	426	498919	0	0	345	0	0	0
613	281	311	407	498964	1	0	317	0	0	0
613	282	274	407	498982	2	0	335	0	0	0
613	283	285	399	498962	0	0	354	0	0	0
613	284	280	393	498979	0	0	348	0	0	0
613	285	304	416	498945	0	1	334	0	0	0
613	286	274	427	498953	0	1	345	0	0	0
613	287	287	387	498969	0	1	356	0	0	0
613	288	302	415	498901	0	1	381	0	0	0
613	289	287	433	498878	1	3	398	0	0	0
613	290	251	429	498922	1	2	395	0	0	0
613	291	288	392	498900	1	1	418	0	0	0
613	292	265	421	498916	0	1	397	0	0	0
613	293	264	408	498929	0	0	399	0	0	0
613	294	269	410	498926	0	0	395	0	0	0
613	295	289	397	498923	0	0	391	0	0	0
613	296	320	378	498880	0	1	421	0	0	0
613	297	301	375	498892	0	0	432	0	0	0
613	298	277	356	498954	0	0	413	0	0	0
613	299	315	387	498890	0	1	407	0	0	0
613	300	296	383	498930	1	0	390	0	0	0
613	301	279	368	498972	0	0	381	0	0	0
613	302	277	369	499003	0	0	351	0	0	0
613	303	306	389	498954	2	0	349	0	0	0
613	304	310	387	498931	1	0	371	0	0	0
613	305	321	375	498961	0	1	342	0	0	0
613	306	339	416	498908	0	0	337	0	0	0
613	307	315	416	498926	0	0	343	0	0	0
613	308	266	403	498969	0	0	362	0	0	0
613	309	257	388	498975	0	0	380	0	0	0
613	310	277	356	499007	0	0	360	0	0	0
613	311	260	381	499004	0	0	354	0	0	1
613	312	286	372	499031	0	0	307	0	0	4
613	313	276	379	499031	0	1	312	0	0	1
613	314	307	364	499014	0	1	314	0	0	0
613	315	301	390	498996	0	0	313	0	0	0
613	316	276	417	499019	0	1	287	0	0	0
613	317	306	382	498998	0	1	313	0	0	0
613	318	282	374	499009	0	0	335	0	0	0
613	319	285	385	498986	0	0	344	0	0	0
613	320	310	350	498989	0	0	351	0	0	0
613	321	302	359	498947	0	0	392	0	0	0
613	322	315	376	498953	0	0	356	0	0	0
613	323	294	366	498975	0	0	365	0	0	0
613	324	316	378	498927	0	1	378	0	0	0
613	325	313	384	498937	0	0	366	0	0	0
613	326	273	378	498968	0	0	381	0	0	0
613	327	280	376	498975	1	0	368	0	0	0
613	328	297	374	498937	0	0	392	0	0	0
613	329	278	369	498938	0	1	414	0	0	0
613	330	302	350	498904	0	0	444	0	0	0
613	331	290	351	498902	0	0	457	0	0	0
613	332	306	381	498813	0	0	500	0	0	0
613	333	310	362	498811	0	2	515	0	0	0
613	334	307	353	498860	0	1	479	0	0	0
613	335	300	337	498952	0	1	410	0	0	0
613	336	285	393	498905	0	0	417	0	0	0
613	337	274	393	498960	1	0	372	0	0	0
613	338	309	407	498931	0	0	353	0	0	0
613	339	302	375	498946	0	0	377	0	0	0
613	340	297	362	498996	0	0	345	0	0	0
613	341	291	363	498978	0	0	368	0	0	0
613	342	297	395	498942	0	0	366	0	0	0
613	343	267	386	498983	0	0	364	0	0	0
613	344	266	426	498973	0	0	335	0	0	0
613	345	292	391	498990	0	0	327	0	0	0
613	346	291	401	498986	0	1	321	0	0	0
613	347	292	360	499016	0	0	332	0	0	0
613	348	293	371	499008	0	0	328	0	0	0
613	349	301	388	498954	1	0	356	0	0	0
613	350	289	384	498992	1	0	334	0	0	0
613	351	304	396	498964	0	0	336	0	0	0
613	352	309	390	498975	0	1	325	0	0	0
613	353	311	377	498996	0	3	313	0	0	0
613	354	277	360	499043	1	0	319	0	0	0
613	355	254	345	499074	0	0	327	0	0	0
613	356	295	367	499016	0	0	322	0	0	0
613	357	274	367	499046	0	0	313	0	0	0
613	358	305	382	499029	0	1	283	0	0	0
613	359	316	395	498993	1	2	293	0	0	0
613	360	295	409	498996	0	1	299	0	0	0
613	361	272	392	498982	0	1	353	0	0	0
613	362	290	387	498935	0	1	387	0	0	0
613	363	324	371	498939	0	1	365	0	0	0
613	364	313	386	498940	0	0	361	0	0	0
613	365	316	380	498907	0	0	397	0	0	0
613	366	261	401	498955	0	0	383	0	0	0
613	367	268	411	498941	0	0	380	0	0	0
613	368	282	419	498922	1	0	376	0	0	0
613	369	275	419	498950	1	0	355	0	0	0
613	370	278	399	498963	0	0	360	0	0	0
613	371	278	391	498961	0	0	370	0	0	0
613	372	279	370	498989	0	0	362	0	0	0
613	373	277	385	498983	0	0	355	0	0	0
613	374	297	386	498967	0	1	349	0	0	0
613	375	296	353	499005	0	0	346	0	0	0
613	376	299	361	498996	0	0	344	0	0	0
613	377	323	388	498976	0	0	313	0	0	0
613	378	302	380	498998	0	0	320	0	0	0
613	379	311	337	499017	0	0	335	0	0	0
613	380	322	386	498937	0	0	355	0	0	0
613	381	297	390	498960	0	0	353	0	0	0
613	382	271	387	499000	0	0	342	0	0	0
613	383	265	415	498961	0	0	359	0	0	0
613	384	282	408	498950	1	0	359	0	0	0
613	385	280	388	498973	0	0	359	0	0	0
613	386	304	461	498890	1	0	344	0	0	0
613	387	293	457	498895	2	0	353	0	0	0
613	388	298	408	498942	2	0	350	0	0	0
613	389	294	378	498974	0	0	354	0	0	0
613	390	272	343	499051	0	0	334	0	0	0
613	391	264	351	499111	0	1	273	0	0	0
613	392	294	384	499027	0	1	294	0	0	0
613	393	304	377	499016	2	0	301	0	0	0
613	394	286	379	499036	0	1	298	0	0	0
613	395	279	408	498987	0	0	326	0	0	0
613	396	288	411	498971	0	0	330	0	0	0
613	397	304	385	498963	0	0	348	0	0	0
613	398	292	402	498918	0	0	388	0	0	0
613	399	316	417	498882	0	0	385	0	0	0
613	400	303	403	498891	0	0	403	0	0	0
613	401	307	394	498884	0	0	415	0	0	0
613	402	284	404	498922	0	0	390	0	0	0
613	403	300	419	498874	0	0	407	0	0	0
613	404	289	360	498975	0	0	376	0	0	0
613	405	318	378	498906	0	1	397	0	0	0
613	406	295	401	498932	0	1	371	0	0	0
613	407	289	390	498957	0	0	364	0	0	0
613	408	289	403	498966	0	0	342	0	0	0
613	409	303	440	498894	0	1	361	0	0	1
613	410	273	387	498970	1	1	365	0	0	3
613	411	293	397	498943	0	0	363	0	0	4
613	412	251	417	498959	2	0	370	0	0	1
613	413	299	374	498977	1	0	348	0	0	1
613	414	260	383	499037	0	0	320	0	0	0
613	415	279	377	499031	0	0	313	0	0	0
613	416	281	362	499022	0	0	335	0	0	0
613	417	292	393	498952	1	0	362	0	0	0
613	418	296	391	498983	0	0	330	0	0	0
613	419	284	384	498990	0	0	342	0	0	0
613	420	299	420	498934	0	0	347	0	0	0
613	421	284	395	498952	0	1	368	0	0	0
613	422	273	407	498939	0	1	380	0	0	0
613	423	279	379	498954	1	0	387	0	0	0
613	424	301	386	498950	1	0	362	0	0	0
613	425	304	389	498951	1	0	355	0	0	0
613	426	306	395	498958	0	0	341	0	0	0
613	427	283	383	498992	0	0	342	0	0	0
613	428	287	357	499015	0	1	340	0	0	0
613	429	278	390	498993	0	0	339	0	0	0
613	430	273	395	498990	0	0	342	0	0	0
613	431	259	403	498989	0	1	348	0	0	0
613	432	298	389	498958	0	0	355	0	0	0
613	433	305	423	498982	1	0	289	0	0	0
613	434	283	379	498998	0	1	339	0	0	0
613	435	289	392	498981	0	0	338	0	0	0
613	436	294	364	499002	0	0	340	0	0	0
613	437	246	388	499028	0	0	338	0	0	0
613	438	293	398	498984	1	0	324	0	0	0
613	439	314	423	498949	0	0	314	0	0	0
613	440	313	385	498987	0	0	315	0	0	0
613	441	293	408	498982	0	0	317	0	0	0
613	442	299	396	498996	0	0	309	0	0	0
613	443	271	351	499098	0	0	280	0	0	0
613	444	285	375	499047	1	0	292	0	0	0
613	445	285	421	498977	1	0	316	0	0	0
613	446	282	384	499014	1	1	318	0	0	0
613	447	288	381	498996	1	3	331	0	0	0
613	448	273	416	498953	3	2	353	0	0	0
613	449	281	363	499009	0	0	347	0	0	0
613	450	261	362	499034	0	0	343	0	0	0
613	451	281	406	498973	1	0	339	0	0	0
613	452	291	385	498968	1	1	353	0	0	1
613	453	272	383	499038	0	1	305	0	0	1
613	454	269	428	498933	0	1	368	0	0	1
613	455	275	406	498963	0	0	356	0	0	0
613	456	335	397	498918	0	0	350	0	0	0
613	457	306	419	498915	0	0	360	0	0	0
613	458	289	418	498928	0	0	365	0	0	0
613	459	282	398	498940	0	0	380	0	0	0
613	460	315	379	498897	0	0	409	0	0	0
613	461	308	409	498879	0	0	404	0	0	0
613	462	286	421	498912	0	0	381	0	0	0
613	463	301	419	498895	0	0	385	0	0	0
613	464	260	377	498976	0	0	386	0	0	1
613	465	290	392	498925	0	0	393	0	0	0
613	466	263	373	498978	0	0	386	0	0	0
613	467	316	370	498935	0	0	379	0	0	0
613	468	322	390	498924	0	0	364	0	0	0
613	469	310	393	498911	1	0	385	0	0	0
613	470	311	377	498945	1	1	365	0	0	0
613	471	283	409	498944	0	0	364	0	0	0
613	472	275	437	498944	1	0	343	0	0	0
613	473	293	405	498945	0	0	357	0	0	0
613	474	279	371	498974	0	1	375	0	0	0
613	475	263	351	499004	0	0	382	0	0	0
613	476	276	330	499034	0	0	360	0	0	0
613	477	260	392	499009	0	0	339	0	0	0
613	478	270	403	498960	0	0	367	0	0	0
613	479	293	374	498957	0	0	376	0	0	0
613	480	293	390	498926	0	0	391	0	0	0
613	481	302	395	498910	0	0	393	0	0	0
613	482	294	426	498874	0	0	406	0	0	0
613	483	294	416	498887	0	0	403	0	0	0
613	484	300	416	498885	0	0	399	0	0	0
613	485	306	375	498887	1	0	431	0	0	0
613	486	301	353	498916	1	0	429	0	0	0
613	487	324	379	498851	0	0	445	0	0	1
613	488	277	366	498888	0	0	469	0	0	0
613	489	282	345	498892	0	0	481	0	0	0
613	490	267	382	498846	0	0	505	0	0	0
613	491	286	375	498864	0	0	475	0	0	0
613	492	298	344	498890	0	0	468	0	0	0
613	493	314	355	498898	0	1	432	0	0	0
613	494	299	394	498889	0	0	418	0	0	0
613	495	309	370	498907	0	0	414	0	0	0
613	496	299	392	498880	0	0	429	0	0	0
613	497	310	395	498872	1	0	421	0	0	1
613	498	269	375	498936	1	0	419	0	0	0
613	499	299	415	498883	0	1	402	0	0	0
613	500	297	361	498944	0	2	396	0	0	0
613	501	281	387	498930	0	1	401	0	0	0
613	502	271	412	498908	0	0	409	0	0	0
613	503	295	445	498825	0	0	435	0	0	0
613	504	290	413	498877	1	0	419	0	0	0
613	505	276	418	498888	1	0	417	0	0	0
613	506	273	425	498867	1	0	433	0	0	1
613	507	312	367	498895	0	0	423	0	0	3
613	508	315	355	498861	0	0	467	0	0	2
613	509	304	367	498855	1	1	469	0	0	3
613	510	276	367	498894	0	0	463	0	0	0
613	511	290	364	498839	0	1	506	0	0	0
613	512	309	384	498836	0	1	470	0	0	0
613	513	310	371	498872	0	1	446	0	0	0
613	514	293	372	498902	0	0	433	0	0	0
613	515	291	356	498927	0	0	425	0	0	1
613	516	283	387	498876	0	0	452	0	0	2
613	517	295	384	498907	0	0	409	0	0	5
613	518	279	353	498969	0	0	393	0	0	6
613	519	287	396	498948	2	1	356	0	0	10
613	520	281	410	498954	2	1	347	0	0	5
613	521	284	389	498987	0	1	336	0	0	3
613	522	277	393	499011	1	0	316	0	0	2
613	523	293	391	498996	0	0	319	0	0	1
613	524	276	384	498996	0	0	344	0	0	0
613	525	290	381	498975	0	0	354	0	0	0
613	526	288	391	498967	0	1	353	0	0	0
613	527	289	400	498937	0	1	373	0	0	0
613	528	270	392	498920	0	0	418	0	0	0
613	529	260	386	498965	0	0	389	0	0	0
613	530	288	398	498910	0	0	404	0	0	0
613	531	294	397	498919	0	0	390	0	0	0
613	532	294	377	498955	0	0	374	0	0	0
613	533	277	375	498991	0	1	356	0	0	0
613	534	294	384	498990	0	1	331	0	0	0
613	535	301	395	498978	0	0	326	0	0	0
613	536	296	404	498951	0	0	349	0	0	0
613	537	320	400	498931	1	0	348	0	0	0
613	538	327	402	498918	1	1	351	0	0	0
613	539	292	412	498964	0	1	331	0	0	0
613	540	298	377	498989	0	1	335	0	0	0
613	541	294	400	498970	0	1	335	0	0	0
613	542	280	416	498962	0	0	342	0	0	0
613	543	298	393	498976	0	0	333	0	0	0
613	544	272	420	498976	0	0	332	0	0	0
613	545	290	404	498970	0	0	336	0	0	0
613	546	266	377	499053	0	1	303	0	0	0
613	547	287	359	499028	0	0	326	0	0	0
613	548	283	359	499036	0	0	322	0	0	0
613	549	304	341	499013	0	1	341	0	0	0
613	550	292	361	499049	0	0	298	0	0	0
613	551	284	374	499059	0	0	283	0	0	0
613	552	288	424	499007	0	0	281	0	0	0
613	553	308	413	498976	0	0	303	0	0	0
613	554	259	387	499049	0	0	305	0	0	0
613	555	298	391	498998	0	0	313	0	0	0
613	556	263	435	499000	1	0	301	0	0	0
613	557	307	388	498988	0	0	317	0	0	0
613	558	288	398	499004	0	0	310	0	0	0
613	559	303	363	499011	1	0	322	0	0	0
613	560	277	387	499041	0	0	295	0	0	0
613	561	279	423	498989	0	0	309	0	0	0
613	562	295	415	498959	0	0	331	0	0	0
613	563	308	371	498973	1	0	347	0	0	0
613	564	272	383	499005	0	1	339	0	0	0
613	565	314	379	498974	0	0	333	0	0	0
613	566	309	407	498960	0	1	323	0	0	0
613	567	282	395	498988	1	0	333	0	0	1
613	568	292	398	498977	1	0	331	0	0	1
613	569	313	418	498949	0	0	319	0	0	1
613	570	281	383	499029	0	0	306	0	0	1
613	571	276	382	499037	2	0	302	0	0	1
613	572	260	381	499061	0	0	298	0	0	0
613	573	279	387	499009	0	0	325	0	0	0
613	574	289	395	499009	0	0	307	0	0	0
613	575	294	416	498979	0	0	311	0	0	0
613	576	299	378	499044	0	1	278	0	0	0
613	577	296	397	499000	0	1	306	0	0	0
613	578	300	377	499022	0	0	301	0	0	0
613	579	312	344	499022	0	1	321	0	0	0
613	580	287	354	499049	0	2	307	0	0	1
613	581	277	396	499004	0	0	321	0	0	2
613	582	292	416	498961	0	0	330	0	0	1
613	583	280	383	498998	0	0	336	0	0	3
613	584	277	365	499027	0	0	331	0	0	0
613	585	300	409	498944	0	0	347	0	0	0
613	586	300	397	498953	1	1	348	0	0	0
613	587	307	388	498938	1	0	366	0	0	0
