r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
246	47	305	513	514796	3161	6469	4439715	53	32593	2395
246	48	333	449	556511	3231	5715	4408921	39	22300	2501
246	49	322	505	599373	3275	5234	4373358	26	15384	2523
246	50	346	554	645541	3137	5054	4332420	20	10419	2509
246	51	385	567	692236	3142	4778	4289237	14	7161	2480
246	52	438	588	741259	3088	4617	4242609	10	4807	2584
246	53	506	614	792346	3052	4544	4193108	7	3293	2530
246	54	459	623	847586	3058	4414	4139000	3	2318	2539
246	55	553	691	906020	2954	4567	4081094	1	1546	2574
246	56	526	770	966496	2921	4558	4021180	7	1035	2507
246	57	605	844	1028748	2900	4432	3959253	10	718	2490
246	58	636	839	1093783	2906	4272	3894502	4	501	2557
246	59	691	913	1161153	2849	4098	3827415	3	323	2555
246	60	730	931	1233263	2810	4025	3755503	4	216	2518
246	61	737	986	1307382	2630	3953	3681690	4	138	2480
246	62	723	1080	1384703	2510	3851	3604643	6	91	2393
246	63	800	1147	1463722	2536	3837	3525581	4	69	2304
246	64	851	1211	1546887	2475	3658	3442635	2	50	2231
246	65	985	1277	1630048	2500	3480	3359554	0	30	2126
246	66	1013	1367	1714402	2325	3516	3275234	1	23	2119
246	67	1059	1399	1801955	2253	3532	3187742	1	12	2047
246	68	1080	1498	1889914	2261	3422	3099806	2	9	2008
246	69	1207	1539	1982094	2112	3325	3007712	1	8	2002
246	70	1260	1645	2072936	2085	3210	2916971	0	5	1888
246	71	1278	1690	2167253	2053	3064	2822780	0	4	1878
246	72	1308	1766	2260830	1955	2950	2729329	0	4	1858
246	73	1425	1827	2355055	1897	2830	2635203	0	1	1762
246	74	1426	1892	2449880	1808	2670	2540627	1	1	1695
246	75	1451	1982	2544316	1765	2559	2446315	2	4	1606
246	76	1527	2013	2639839	1761	2494	2350807	3	4	1552
246	77	1625	2126	2735489	1647	2333	2255316	1	3	1460
246	78	1702	2074	2829386	1621	2255	2161607	1	3	1351
246	79	1676	2291	2920181	1522	2158	2070883	1	3	1285
246	80	1798	2272	3011393	1416	2146	1979772	1	4	1198
246	81	1772	2365	3101171	1344	2032	1890207	1	2	1106
246	82	1757	2538	3190224	1272	1936	1801184	0	2	1087
246	83	1821	2554	3277004	1232	1832	1714563	1	2	991
246	84	1954	2611	3362096	1186	1716	1629492	1	0	944
246	85	2018	2684	3442922	1154	1746	1548597	1	0	878
246	86	2034	2841	3522128	1096	1633	1469420	0	0	848
246	87	2108	2721	3598438	990	1539	1393376	0	1	827
246	88	2054	2858	3673699	936	1437	1318270	0	0	746
246	89	2188	2895	3747507	900	1346	1244425	0	0	739
246	90	2242	2922	3817660	870	1270	1174310	0	0	726
246	91	2266	3067	3883358	749	1176	1108703	0	0	681
246	92	2350	3096	3947931	774	1144	1044098	0	0	607
246	93	2401	3100	4007537	670	1061	984625	0	1	605
246	94	2307	3209	4065365	633	988	926891	0	2	605
246	95	2436	3216	4121128	598	922	871116	1	3	580
246	96	2446	3264	4173140	542	851	819196	0	2	559
246	97	2543	3205	4222681	579	801	769689	0	1	501
246	98	2607	3372	4270445	513	765	721849	1	1	447
246	99	2571	3351	4316349	458	736	676084	1	1	449
246	100	2524	3264	4359035	449	721	633560	1	2	444
246	101	2619	3389	4398617	467	625	593860	1	2	420
246	102	2647	3538	4436485	396	615	555948	0	1	370
246	103	2525	3638	4473210	369	550	519365	1	1	341
246	104	2527	3501	4507831	345	531	484957	0	0	308
246	105	2612	3393	4539619	326	441	453332	0	0	277
246	106	2560	3488	4570375	312	454	422543	1	0	267
246	107	2620	3614	4598821	276	435	393989	1	1	243
246	108	2731	3673	4625474	260	408	367206	0	0	248
246	109	2662	3683	4651198	231	400	341582	0	0	244
246	110	2675	3671	4674798	227	337	318077	0	0	215
246	111	2733	3707	4696290	205	318	296574	0	0	173
246	112	2741	3713	4717197	210	286	275683	0	0	170
246	113	2706	3668	4736140	182	264	256888	1	1	150
246	114	2748	3712	4753802	176	272	239162	0	0	128
246	115	2808	3824	4769794	175	264	223009	0	0	126
246	116	2796	3743	4785449	152	246	207503	0	0	111
246	117	2823	3736	4799442	128	210	193547	0	0	114
246	118	2779	3757	4813131	120	187	179929	0	0	97
246	119	2764	3712	4826417	128	171	166728	0	0	80
246	120	2860	3857	4838528	122	160	154409	0	0	64
246	121	2862	3786	4849041	127	151	143972	0	0	61
246	122	2821	3739	4859010	106	137	134129	0	0	58
246	123	2843	3739	4868033	91	141	125092	0	0	61
246	124	2828	3659	4876376	86	147	116848	0	0	56
246	125	2906	3798	4884327	63	146	108701	1	0	58
246	126	2920	3891	4892101	62	126	100843	0	0	57
246	127	2777	3857	4898985	63	128	94129	0	0	61
246	128	2782	3833	4904676	70	81	88492	0	0	66
246	129	2750	3910	4910527	57	63	82623	0	0	70
246	130	2849	3878	4915935	58	88	77131	0	0	61
246	131	2883	3840	4920980	57	74	72113	0	0	53
246	132	2868	3843	4925693	52	66	67420	0	0	58
246	133	2951	3815	4930335	50	58	62741	0	0	50
246	134	2873	3862	4934658	55	43	58459	0	0	50
246	135	2928	3914	4938595	30	40	54457	0	0	36
246	136	2945	3821	4942468	33	42	50664	0	0	27
246	137	2886	3845	4945668	37	39	47504	0	0	21
246	138	2868	3781	4948678	33	35	44577	0	0	28
246	139	2892	3752	4951834	29	42	41424	0	0	27
246	140	2900	3812	4954668	33	43	38513	0	0	31
246	141	2947	3877	4956804	30	29	36286	0	0	27
246	142	2937	3775	4959031	25	31	34188	0	0	13
246	143	2961	3824	4960970	18	23	32185	0	0	19
246	144	2999	3903	4963036	26	33	29986	0	0	17
246	145	2920	3856	4965266	26	30	27889	0	0	13
246	146	2870	3860	4966936	26	27	26265	0	0	16
246	147	2901	3885	4968534	18	29	24619	0	0	14
246	148	2954	3904	4970236	16	24	22860	0	0	6
246	149	2847	3910	4972016	10	25	21187	0	0	5
246	150	2891	4012	4973117	16	26	19937	0	0	1
246	151	2960	3920	4974307	18	24	18771	0	0	0
246	152	2815	3955	4975461	11	16	17741	0	0	1
246	153	2952	3946	4976200	15	19	16867	0	0	1
246	154	2974	3897	4977099	8	17	16004	0	0	1
246	155	2968	3875	4977881	9	15	15250	0	0	2
246	156	2990	3753	4978719	7	21	14508	0	0	2
246	157	2904	3822	4979519	9	27	13718	0	0	1
246	158	3008	3818	4980074	7	18	13073	0	0	2
246	159	2952	3864	4980798	10	17	12356	0	0	3
246	160	2813	3802	4981489	9	15	11868	0	0	4
246	161	2908	3791	4982018	11	12	11253	0	0	7
246	162	2943	3885	4982433	7	12	10712	0	0	8
246	163	2954	4011	4982794	8	12	10214	0	0	7
246	164	2872	3940	4983371	1	17	9791	0	0	8
246	165	2988	3929	4983669	5	13	9388	0	0	8
246	166	2900	3866	4984214	3	6	9005	0	0	6
246	167	2842	3939	4984567	6	7	8628	0	0	11
246	168	2825	3925	4984958	4	7	8269	0	0	12
246	169	2897	3946	4985262	2	1	7879	0	0	13
246	170	2840	3886	4985683	3	5	7568	0	0	15
246	171	2939	3936	4985898	5	6	7197	0	0	19
246	172	2922	3922	4986292	7	8	6831	0	1	17
246	173	2890	3885	4986588	3	8	6606	0	1	19
246	174	2932	3892	4986763	8	9	6372	0	0	24
246	175	2962	3872	4987006	7	10	6125	0	0	18
246	176	2961	3888	4987110	5	10	6012	0	0	14
246	177	2899	3867	4987434	5	9	5773	0	0	13
246	178	2965	3842	4987555	8	4	5616	0	0	10
246	179	2847	3848	4987839	5	7	5447	0	0	7
246	180	2930	3840	4987893	5	2	5323	0	0	7
246	181	2817	3842	4988152	5	4	5173	0	0	7
246	182	2842	3942	4988165	4	7	5034	0	0	6
246	183	2935	3998	4988074	4	7	4977	0	0	5
246	184	2925	3933	4988214	2	2	4919	0	0	5
246	185	2843	3924	4988312	3	3	4908	0	0	7
246	186	2848	4029	4988257	2	4	4848	0	0	12
246	187	2876	4036	4988252	3	4	4822	0	0	7
246	188	2952	3991	4988307	1	5	4735	0	0	9
246	189	2905	3997	4988618	2	11	4460	0	0	7
246	190	2828	4005	4988846	4	4	4303	0	0	10
246	191	2901	3925	4988926	4	5	4227	0	0	12
246	192	2821	3876	4989082	5	5	4203	0	0	8
246	193	2922	3823	4989076	3	5	4168	0	0	3
246	194	2906	3891	4989147	3	6	4046	0	0	1
246	195	2895	3986	4989147	5	5	3959	0	0	3
246	196	2913	3884	4989284	3	2	3911	0	0	3
246	197	2943	3805	4989375	7	4	3862	0	0	4
246	198	2797	3875	4989421	3	3	3899	0	0	2
246	199	3042	4003	4989000	6	3	3944	0	0	2
246	200	2901	3884	4989359	5	8	3840	0	0	3
246	201	2961	3897	4989357	3	4	3773	0	0	5
246	202	2970	3902	4989374	3	3	3743	0	0	5
246	203	2878	3907	4989420	2	5	3782	0	0	6
246	204	2925	3927	4989448	1	5	3691	0	0	3
246	205	2899	3910	4989551	0	6	3630	0	0	4
246	206	2844	3812	4989648	3	6	3686	0	0	1
246	207	2916	3911	4989492	2	5	3673	0	0	1
246	208	2961	3842	4989470	2	7	3714	0	0	4
246	209	2868	3900	4989548	2	3	3679	0	0	0
246	210	2883	3929	4989513	2	4	3669	0	0	0
246	211	2871	3917	4989505	2	2	3703	0	0	0
246	212	2918	3886	4989462	3	4	3726	0	0	1
246	213	2885	3864	4989447	3	6	3794	0	0	1
246	214	2855	3811	4989677	3	12	3640	0	0	2
246	215	2892	3847	4989627	4	8	3621	0	0	1
246	216	2947	3815	4989616	5	5	3611	0	0	1
246	217	2992	3905	4989552	1	5	3545	0	0	0
246	218	2890	3857	4989739	2	7	3505	0	0	0
246	219	2875	3801	4989717	1	4	3602	0	0	0
246	220	3000	3872	4989536	2	4	3584	0	0	2
246	221	2919	3908	4989574	2	8	3586	0	0	3
246	222	2859	3882	4989740	0	4	3514	0	0	1
246	223	2893	3871	4989704	2	3	3525	0	0	2
246	224	2796	3907	4989842	1	4	3448	0	0	2
246	225	2918	3910	4989734	3	1	3432	0	0	2
246	226	2971	3818	4989735	6	1	3467	0	0	2
246	227	2893	3819	4989886	3	5	3392	0	0	2
246	228	2991	3753	4989904	4	5	3341	0	0	2
246	229	2891	3813	4989858	4	3	3430	0	0	1
246	230	2893	3749	4989841	2	3	3510	0	0	2
246	231	2934	3797	4989721	4	2	3540	0	0	2
246	232	2883	3859	4989681	6	5	3563	0	0	3
246	233	2987	3740	4989753	6	8	3502	0	0	4
246	234	2909	3883	4989800	6	4	3395	0	0	3
246	235	2984	3917	4989775	3	5	3316	0	0	0
246	236	2905	3802	4989966	4	5	3317	0	0	1
246	237	2970	3895	4989877	3	6	3248	0	0	1
246	238	2832	3940	4989909	1	4	3314	0	0	0
246	239	2920	3893	4989783	4	4	3395	0	0	1
246	240	2905	3891	4989905	2	1	3296	0	0	0
246	241	2910	3893	4989845	2	4	3345	0	0	1
246	242	2941	3885	4989847	5	4	3316	0	0	2
246	243	2995	3835	4989895	1	4	3268	0	0	2
246	244	2939	3822	4989827	2	5	3401	0	0	4
246	245	2920	3878	4989771	2	4	3423	0	0	2
246	246	2940	3880	4989774	3	0	3399	0	0	4
246	247	2888	3836	4989831	2	1	3437	0	0	5
246	248	2907	3918	4989589	5	2	3573	0	0	6
246	249	2923	3959	4989491	4	0	3615	0	0	8
246	250	2936	3952	4989487	2	2	3613	0	0	8
246	251	3007	3820	4989546	2	1	3618	0	0	6
246	252	2910	3853	4989682	2	2	3547	0	0	4
246	253	2825	3851	4989700	4	3	3609	0	0	8
246	254	2845	3833	4989685	3	4	3620	0	0	10
246	255	2854	3879	4989693	1	3	3561	0	1	8
246	256	2887	3858	4989785	3	1	3458	0	0	8
246	257	2919	3901	4989735	1	2	3436	0	0	6
246	258	2801	3949	4989805	4	4	3433	0	0	4
246	259	2754	3870	4990004	1	3	3365	0	0	3
246	260	2908	3820	4989934	1	6	3328	0	0	3
246	261	2864	3907	4989776	2	6	3444	0	0	1
246	262	2875	3962	4989740	1	4	3418	0	0	0
246	263	2950	3994	4989714	0	3	3339	0	0	0
246	264	3038	3973	4989584	2	1	3402	0	0	0
246	265	2927	3927	4989710	1	1	3434	0	0	0
246	266	2960	3897	4989691	3	2	3447	0	0	0
246	267	2883	3897	4989760	3	5	3452	0	0	0
246	268	2912	3912	4989750	3	7	3416	0	0	0
246	269	2931	3957	4989668	3	6	3435	0	0	0
246	270	2891	3930	4989796	5	2	3376	0	0	0
246	271	2982	3976	4989610	4	2	3426	0	0	0
246	272	2879	3967	4989755	5	2	3391	0	0	1
246	273	2836	3956	4989903	3	3	3299	0	0	0
246	274	2933	3882	4989923	5	3	3254	0	0	0
246	275	2940	3901	4989799	6	2	3352	0	0	0
246	276	2927	3834	4989901	3	1	3334	0	0	0
246	277	2943	3769	4989959	4	3	3322	0	0	0
246	278	2960	3842	4989865	3	4	3326	0	0	0
246	279	2927	3777	4990022	2	5	3267	0	0	0
246	280	2887	3870	4989854	1	2	3386	0	0	0
246	281	2844	3913	4989761	1	3	3478	0	0	0
246	282	2903	3863	4989734	3	2	3495	0	0	0
246	283	2927	3953	4989493	1	1	3625	0	0	0
246	284	2959	3837	4989501	1	2	3700	0	0	0
246	285	3009	3846	4989404	2	3	3736	0	0	0
246	286	2944	3863	4989374	3	1	3815	0	0	0
246	287	3014	3815	4989377	5	3	3786	0	0	0
246	288	2950	3793	4989452	4	5	3796	0	0	0
246	289	2950	3996	4989249	5	4	3795	0	0	1
246	290	2951	3987	4989138	4	2	3916	0	0	2
246	291	2963	3860	4989232	5	4	3933	0	0	3
246	292	3061	3922	4989194	3	7	3810	0	0	3
246	293	2886	3856	4989382	3	5	3864	0	0	4
246	294	3029	3829	4989262	1	3	3873	0	0	3
246	295	2990	3828	4989379	2	3	3796	0	0	2
246	296	2937	3879	4989490	2	3	3687	0	0	2
246	297	2830	3937	4989550	3	6	3671	0	0	3
246	298	2950	3869	4989604	3	7	3564	0	0	3
246	299	2970	3784	4989675	2	10	3555	0	0	4
246	300	2898	3854	4989691	1	5	3548	0	0	3
246	301	2856	3860	4989798	1	6	3475	0	0	4
246	302	2992	3872	4989677	0	6	3449	0	0	4
246	303	2935	3915	4989652	4	6	3485	0	0	3
246	304	2944	3992	4989569	3	3	3488	0	0	1
246	305	3004	4015	4989545	0	3	3429	0	0	4
246	306	2906	3950	4989702	4	6	3428	0	0	4
246	307	2935	4048	4989542	4	3	3462	0	0	6
246	308	2890	4044	4989632	6	3	3420	0	0	5
246	309	2969	4111	4989500	1	3	3410	0	0	6
246	310	2940	3949	4989677	2	4	3421	0	0	7
246	311	2960	3923	4989641	1	5	3465	0	0	5
246	312	2977	3905	4989587	2	5	3517	0	0	7
246	313	2866	3890	4989608	2	5	3625	0	0	4
246	314	3009	3958	4989389	2	4	3633	0	0	5
246	315	2903	3912	4989547	4	5	3623	0	0	6
246	316	2978	3906	4989387	2	3	3716	0	0	8
246	317	2859	3868	4989627	2	4	3637	0	0	3
246	318	2946	3822	4989592	1	4	3633	0	0	2
246	319	2863	3787	4989679	3	2	3664	0	0	2
246	320	2989	3911	4989559	1	2	3536	0	0	2
246	321	2907	3914	4989627	0	4	3545	0	0	3
246	322	2806	4002	4989624	4	4	3557	0	0	3
246	323	2915	3842	4989663	3	3	3570	0	0	4
246	324	2897	3788	4989769	4	4	3532	0	0	6
246	325	2941	3841	4989696	2	4	3510	0	0	6
246	326	3010	3928	4989485	2	1	3569	0	0	5
246	327	2939	3776	4989663	2	0	3613	0	0	7
246	328	2885	3921	4989513	2	3	3674	0	0	2
246	329	2901	4051	4989415	5	8	3618	0	0	2
246	330	2890	3968	4989611	5	7	3518	0	0	1
246	331	2928	3849	4989630	0	14	3576	0	0	3
246	332	2922	3885	4989615	1	15	3562	0	0	0
246	333	2899	3864	4989669	5	8	3555	0	0	0
246	334	2966	3904	4989541	7	7	3575	0	0	0
246	335	2915	3841	4989838	6	2	3398	0	0	0
246	336	2905	3746	4989973	2	1	3373	0	0	0
246	337	2892	3684	4989990	2	2	3429	0	0	1
246	338	2948	3764	4989788	2	3	3493	0	0	2
246	339	2837	3758	4989851	3	3	3545	0	0	3
246	340	2979	3913	4989617	1	4	3481	0	0	5
246	341	2845	3974	4989733	5	3	3435	0	0	5
246	342	2946	3968	4989613	7	3	3458	0	0	5
246	343	2903	3869	4989720	6	3	3497	0	0	2
246	344	2850	3997	4989610	3	6	3532	0	0	2
246	345	2849	3904	4989710	4	3	3530	0	0	0
246	346	2998	3847	4989665	5	1	3484	0	0	0
246	347	3009	3966	4989584	5	3	3433	0	0	0
246	348	2783	3832	4989882	4	3	3496	0	0	0
246	349	3030	3885	4989645	2	4	3434	0	0	0
246	350	2958	3926	4989661	2	9	3443	0	0	1
246	351	2970	3944	4989680	2	7	3396	0	0	1
246	352	2960	3923	4989729	5	4	3377	0	0	2
246	353	2905	3821	4989893	1	6	3373	0	0	1
246	354	2957	3987	4989630	1	5	3420	0	0	0
246	355	2955	3912	4989684	2	4	3443	0	0	0
246	356	2852	3853	4989863	4	6	3421	0	0	1
246	357	2853	3879	4989832	3	2	3431	0	0	0
246	358	2988	3975	4989588	2	5	3441	0	0	1
246	359	2964	3899	4989659	1	5	3472	0	0	0
246	360	2830	3834	4989874	4	2	3456	0	0	0
246	361	2833	3870	4989794	1	4	3497	0	0	1
246	362	2889	3783	4989768	0	3	3557	0	0	0
246	363	2929	3826	4989721	1	6	3517	0	0	0
246	364	2906	3903	4989675	1	4	3510	0	0	1
246	365	3007	3863	4989578	1	6	3544	0	0	1
246	366	2863	3885	4989784	1	5	3461	0	0	1
246	367	2913	3922	4989672	3	6	3484	0	0	0
246	368	2952	3911	4989615	0	6	3516	0	0	0
246	369	2991	3910	4989611	2	9	3477	0	0	0
246	370	2923	3982	4989548	7	7	3532	0	0	1
246	371	2873	3910	4989746	2	6	3460	0	0	3
246	372	2942	3858	4989729	3	3	3462	0	0	3
246	373	2872	3822	4989822	5	3	3470	0	0	6
246	374	2954	3977	4989583	5	5	3472	0	0	4
246	375	2903	3923	4989697	5	4	3464	0	0	4
246	376	2863	3867	4989731	3	4	3530	0	0	2
246	377	2899	3823	4989693	2	5	3577	0	0	1
246	378	2929	3941	4989561	2	10	3556	0	0	1
246	379	2789	3958	4989719	3	7	3523	0	0	1
246	380	2933	3879	4989667	1	4	3514	0	0	2
246	381	2791	3966	4989759	0	2	3481	0	0	1
246	382	2903	3942	4989692	3	4	3454	0	0	2
246	383	2900	3899	4989767	1	6	3425	0	0	2
246	384	2875	3973	4989685	0	6	3459	0	0	2
246	385	2887	3907	4989654	2	5	3545	0	0	0
246	386	2863	3891	4989674	4	6	3562	0	0	0
246	387	2912	3885	4989715	3	5	3480	0	0	0
246	388	2966	3868	4989694	4	4	3463	0	0	1
246	389	2910	3874	4989727	4	2	3481	0	0	2
246	390	2930	3818	4989827	2	6	3417	0	0	0
246	391	2905	3970	4989767	2	5	3350	0	0	1
246	392	2898	3895	4989820	1	5	3380	0	0	1
246	393	2833	3845	4990034	1	2	3285	0	0	0
246	394	2846	3735	4990124	3	6	3286	0	0	0
246	395	2931	3725	4990022	3	2	3317	0	0	0
246	396	2876	3754	4990036	2	3	3328	0	0	1
246	397	2846	3825	4990036	3	1	3288	0	0	1
246	398	2897	3877	4989956	1	5	3263	0	0	1
246	399	3001	3864	4989916	1	5	3213	0	0	0
246	400	2907	3977	4989928	2	4	3182	0	0	0
246	401	2878	4009	4989918	3	1	3191	0	0	0
246	402	2920	3898	4989942	2	4	3233	0	0	1
246	403	2995	3903	4989852	2	4	3243	0	0	1
246	404	2848	3933	4989970	2	3	3244	0	0	0
246	405	2885	3954	4989931	3	4	3223	0	0	0
246	406	2992	3945	4989892	4	3	3164	0	0	0
246	407	3022	3931	4989798	2	2	3244	0	0	1
246	408	2867	3978	4989951	2	4	3196	0	0	2
246	409	2942	3879	4989913	3	4	3257	0	0	2
246	410	2895	3912	4989843	2	3	3341	0	0	4
246	411	2915	3923	4989844	3	1	3311	0	0	3
246	412	2957	3934	4989788	3	3	3310	0	0	5
246	413	2860	4118	4989698	2	3	3315	0	0	4
246	414	2920	4002	4989775	4	6	3291	0	0	2
246	415	2913	4017	4989833	4	5	3224	0	0	4
246	416	2880	3995	4989871	4	5	3242	0	0	3
246	417	2981	3867	4989959	1	4	3187	0	0	1
246	418	2918	3956	4989926	1	3	3194	0	0	2
246	419	2943	3926	4989859	3	1	3266	0	0	2
246	420	2912	3849	4990058	4	2	3172	0	0	3
246	421	2860	3754	4990165	8	0	3209	0	0	4
246	422	2941	3809	4990001	0	1	3246	0	0	2
246	423	2917	3699	4990148	2	2	3230	0	0	2
246	424	2904	3901	4989952	2	4	3234	0	0	3
246	425	2854	3875	4990044	2	3	3219	0	0	3
246	426	2929	3970	4989928	3	2	3167	0	0	1
246	427	2946	3941	4989881	1	1	3229	0	0	1
246	428	2967	3960	4989868	2	2	3196	0	0	5
246	429	2904	3997	4989810	3	7	3272	0	0	7
246	430	2832	4015	4989853	4	5	3283	0	0	8
246	431	3010	3963	4989669	2	4	3343	0	0	9
246	432	2876	3798	4989891	1	4	3422	0	0	8
246	433	2846	3852	4989897	0	5	3393	0	0	7
246	434	2890	3946	4989697	1	7	3453	0	0	6
246	435	2852	3922	4989770	2	6	3435	0	0	13
246	436	2870	3957	4989683	6	9	3464	0	0	11
246	437	2887	3959	4989665	0	4	3473	0	0	12
246	438	2961	3975	4989631	0	5	3418	0	0	10
246	439	2887	3885	4989792	4	1	3422	0	0	9
246	440	2895	3840	4989855	2	4	3395	0	0	9
246	441	2825	3786	4990033	2	4	3341	0	0	9
246	442	2898	3887	4989982	3	1	3223	0	0	6
246	443	2854	3792	4990113	4	3	3227	0	0	7
246	444	2892	3861	4990025	3	5	3206	0	0	8
246	445	2923	4006	4989874	4	4	3187	0	0	2
246	446	2952	3963	4989859	6	3	3217	0	0	0
246	447	2949	3829	4990004	1	3	3214	0	0	0
246	448	2926	3855	4990019	1	2	3197	0	0	0
246	449	2898	3869	4990073	3	2	3155	0	0	0
246	450	2820	3867	4990156	4	1	3152	0	0	0
246	451	2957	3825	4990106	4	2	3106	0	0	0
246	452	2963	3919	4990059	2	2	3054	0	0	1
246	453	2835	3961	4990151	2	3	3048	0	0	0
246	454	2886	3897	4990063	2	3	3149	0	0	0
246	455	2963	3918	4989913	5	4	3197	0	0	0
246	456	2912	3859	4989992	3	4	3230	0	0	0
246	457	2864	3941	4990008	1	1	3183	0	0	2
246	458	2882	3872	4990116	4	3	3119	0	0	4
246	459	2863	4014	4989987	4	4	3128	0	0	0
246	460	2961	3962	4989877	2	4	3194	0	0	0
246	461	2863	3971	4989918	3	3	3242	0	0	0
246	462	3009	3927	4989780	4	5	3274	0	0	1
246	463	3001	3957	4989710	3	5	3324	0	0	0
246	464	3016	3940	4989651	3	4	3386	0	0	0
246	465	2877	3798	4989916	3	8	3397	0	0	1
246	466	2999	3880	4989778	2	5	3335	0	0	1
246	467	2969	3864	4989900	1	5	3261	0	0	0
246	468	2918	3868	4989899	0	4	3309	0	0	2
246	469	2817	3903	4989851	3	1	3420	0	0	5
246	470	2923	3855	4989801	5	1	3411	0	0	4
246	471	2940	3834	4989809	2	3	3410	0	0	2
246	472	2924	3854	4989734	1	3	3480	0	0	4
246	473	2869	3771	4989920	3	5	3431	0	0	1
246	474	2916	3867	4989814	2	8	3391	0	0	2
246	475	2880	3946	4989806	3	5	3360	0	0	0
246	476	2860	3906	4989890	2	6	3336	0	0	0
246	477	2970	3905	4989759	2	6	3358	0	0	0
246	478	2934	3930	4989726	1	7	3401	0	0	1
246	479	2994	3867	4989688	2	1	3448	0	0	0
246	480	3033	3978	4989516	1	3	3469	0	0	0
246	481	2988	3793	4989790	0	1	3428	0	0	0
246	482	2950	3885	4989681	0	1	3482	0	0	1
246	483	2856	3893	4989736	2	4	3506	0	0	3
246	484	2875	3909	4989691	1	5	3518	0	0	1
246	485	2851	3919	4989680	1	3	3545	0	0	1
246	486	2917	4030	4989490	4	3	3556	0	0	0
246	487	2950	4047	4989496	2	5	3500	0	0	0
246	488	2881	3945	4989705	1	3	3465	0	0	0
246	489	3010	3935	4989638	2	4	3411	0	0	0
246	490	2942	3982	4989698	2	2	3374	0	0	0
246	491	2966	3917	4989729	3	4	3381	0	0	0
246	492	3024	3973	4989708	1	2	3292	0	0	0
246	493	2953	3870	4989901	2	4	3269	0	0	1
246	494	2960	3802	4989933	3	1	3299	0	0	2
246	495	2869	3839	4989975	3	1	3311	0	0	2
246	496	2835	3956	4989882	3	3	3321	0	0	0
246	497	2949	3938	4989765	5	4	3339	0	0	0
246	498	2894	3908	4989837	0	5	3356	0	0	0
246	499	2952	3877	4989721	2	1	3442	0	0	5
246	500	2990	3857	4989778	3	1	3366	0	0	5
246	501	2928	3796	4989905	1	2	3358	0	0	10
246	502	2879	3808	4989898	2	4	3400	0	0	9
246	503	2978	3767	4989808	5	3	3429	0	0	10
246	504	2925	3757	4989932	5	2	3369	0	0	10
246	505	2949	3862	4989719	3	5	3458	0	0	4
246	506	2972	3810	4989745	2	4	3465	0	0	2
246	507	2999	3780	4989727	1	3	3490	0	0	0
