r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
918	210	5701	7721	9979063	4	7	7491	0	0	13
918	211	5788	7854	9978928	4	8	7410	0	0	8
918	212	5788	7682	9979100	5	11	7402	0	0	12
918	213	5820	7869	9978881	7	11	7403	0	0	9
918	214	5802	7943	9979000	6	6	7231	0	0	12
918	215	5816	7793	9979226	4	5	7142	0	0	14
918	216	5792	7985	9979028	6	11	7167	0	1	10
918	217	5800	7868	9979283	5	13	7023	0	0	8
918	218	5775	7845	9979400	7	10	6952	0	0	11
918	219	5802	7800	9979483	9	6	6889	0	0	11
918	220	5762	7860	9979562	2	8	6799	0	0	7
918	221	5900	7765	9979464	4	12	6843	0	0	12
918	222	5803	7833	9979526	8	8	6809	0	0	13
918	223	5701	7869	9979561	7	10	6841	0	0	11
918	224	5774	7845	9979444	3	1	6926	0	0	7
918	225	5795	7994	9979227	7	3	6967	0	0	7
918	226	5822	7803	9979427	4	5	6935	0	0	4
918	227	5769	8000	9979224	2	10	6989	0	0	6
918	228	5870	7756	9979332	2	11	7017	0	0	12
918	229	5876	7844	9979117	4	10	7140	0	0	9
918	230	5819	7977	9979110	7	10	7067	0	0	10
918	231	5640	7810	9979576	3	7	6957	0	0	7
918	232	5785	7762	9979470	4	9	6967	0	0	3
918	233	5814	7828	9979344	7	9	6996	0	0	2
918	234	5757	7806	9979437	9	8	6982	0	0	1
918	235	5898	7677	9979313	9	6	7096	0	0	1
918	236	5861	7608	9979415	4	9	7100	0	0	3
918	237	5806	7698	9979432	5	10	7047	0	0	2
918	238	5848	7603	9979391	3	6	7145	0	0	4
918	239	5829	7591	9979575	6	9	6988	0	0	2
918	240	5779	7720	9979410	4	10	7071	0	0	6
918	241	5956	7727	9979209	5	6	7089	0	0	8
918	242	5833	7774	9979236	6	7	7137	0	0	7
918	243	5695	7786	9979400	3	9	7104	0	0	3
918	244	5790	7683	9979364	10	7	7144	0	0	2
918	245	5870	7605	9979338	10	5	7170	0	0	2
918	246	5817	7705	9979247	5	2	7221	0	0	3
918	247	5917	7767	9978989	5	6	7305	0	0	11
918	248	5776	7554	9979412	4	7	7237	0	0	10
918	249	5627	7898	9979148	9	9	7300	0	0	9
918	250	5735	7800	9979251	8	9	7183	0	0	14
918	251	5872	7793	9979125	5	12	7174	0	0	19
918	252	5827	7920	9979081	6	5	7139	0	0	22
918	253	6017	7806	9979012	8	9	7130	0	0	18
918	254	5910	7684	9979202	9	10	7170	0	0	15
918	255	5828	7856	9979074	8	12	7205	0	0	17
918	256	5820	7937	9978933	3	10	7280	0	0	17
918	257	5696	7902	9979000	4	11	7374	0	0	13
918	258	5960	7923	9978628	7	10	7458	0	0	14
918	259	5831	7770	9979049	2	6	7330	0	0	12
918	260	5778	7823	9978957	1	6	7421	0	0	14
918	261	5729	7905	9978921	2	9	7424	0	0	10
918	262	5834	7879	9979001	3	6	7266	0	0	11
918	263	5821	7780	9979094	9	7	7283	0	0	6
918	264	6011	7642	9979044	7	7	7278	0	0	11
918	265	5828	7826	9978968	6	6	7356	0	0	10
918	266	5936	7967	9978633	5	6	7445	0	0	8
918	267	5867	7826	9978784	3	4	7510	0	0	6
918	268	5852	7795	9978842	3	8	7495	0	0	5
918	269	5882	7893	9978721	2	6	7493	0	0	3
918	270	5758	7711	9979118	4	8	7399	0	0	2
918	271	5779	7588	9979189	8	5	7424	0	0	7
918	272	5624	7518	9979575	9	8	7260	0	0	6
918	273	5841	7737	9979245	6	9	7152	0	0	10
918	274	5807	7767	9979301	6	15	7097	0	0	7
918	275	5801	7751	9979245	2	7	7187	0	0	7
918	276	5723	7814	9979370	1	5	7080	0	0	7
918	277	5977	7724	9979287	3	7	6997	0	0	5
918	278	5799	7818	9979315	11	8	7040	0	1	8
918	279	5900	7853	9979142	9	6	7079	0	0	11
918	280	5889	7677	9979394	6	9	7012	0	0	13
918	281	5703	7887	9979370	5	13	7013	0	0	9
918	282	5894	7930	9979234	9	11	6917	0	0	5
918	283	5780	7939	9979206	4	8	7058	0	0	5
918	284	5903	7885	9979105	6	12	7087	0	0	2
918	285	5855	7869	9979273	9	9	6977	0	0	8
918	286	5873	7863	9979393	2	4	6857	0	0	8
918	287	5922	7868	9979308	3	7	6883	0	0	9
918	288	5950	7738	9979517	6	6	6779	0	0	4
918	289	5885	7848	9979492	5	7	6760	0	0	3
918	290	5873	7724	9979432	6	7	6954	0	0	4
918	291	5905	7704	9979369	9	8	7003	0	0	2
918	292	6046	7792	9979098	3	6	7053	0	0	2
918	293	5741	7669	9979444	10	4	7126	0	0	6
918	294	5756	7541	9979552	3	5	7137	0	0	6
918	295	5698	7632	9979448	2	5	7212	0	0	3
918	296	5811	7630	9979440	3	8	7104	0	0	4
918	297	5873	7517	9979613	2	7	6986	0	0	2
918	298	5778	7650	9979664	6	5	6892	0	0	5
918	299	5841	7765	9979576	6	5	6804	1	0	2
918	300	5804	7899	9979411	8	4	6868	0	0	6
918	301	5926	7898	9979142	9	10	7010	0	0	5
918	302	5814	7898	9979321	7	9	6949	0	0	2
918	303	5814	7797	9979582	8	4	6792	0	0	3
918	304	5833	7713	9979650	5	5	6793	0	0	1
918	305	5899	7895	9979440	5	7	6754	0	0	0
918	306	5867	7827	9979507	4	3	6792	0	0	0
918	307	5889	7823	9979467	7	2	6812	0	0	0
918	308	5848	7910	9979346	5	4	6885	0	0	2
918	309	5890	7737	9979562	6	4	6799	0	0	2
918	310	5952	7928	9979399	4	6	6704	0	0	7
918	311	5766	7884	9979665	5	7	6658	0	0	15
918	312	5850	7765	9979726	2	5	6636	0	0	16
918	313	5878	7874	9979491	2	7	6729	0	0	19
918	314	5853	7918	9979418	3	5	6788	0	0	15
918	315	5703	7879	9979540	0	8	6855	0	0	15
918	316	5711	7649	9979797	4	11	6818	0	0	10
918	317	5748	7834	9979527	5	11	6868	0	0	7
918	318	5846	7856	9979309	7	12	6967	0	0	3
918	319	5889	7803	9979341	3	9	6948	0	0	7
918	320	5838	7648	9979489	5	10	7002	0	0	8
918	321	5819	7811	9979428	6	13	6916	0	0	7
918	322	5848	7891	9979324	5	10	6912	0	0	10
918	323	5648	7783	9979577	5	12	6968	0	0	7
918	324	5731	7876	9979379	10	8	6993	0	0	3
918	325	5819	7834	9979392	3	8	6940	0	0	4
918	326	5799	7783	9979392	4	5	7013	0	0	4
918	327	5919	7790	9979341	3	7	6935	0	0	5
918	328	5790	7741	9979486	7	6	6966	0	0	4
918	329	5760	7822	9979552	4	5	6854	0	0	3
918	330	5838	7705	9979581	2	10	6859	0	0	5
918	331	5915	7733	9979376	5	17	6949	0	0	5
918	332	5751	7772	9979521	3	13	6938	0	0	2
918	333	5900	7859	9979372	6	14	6847	0	0	2
918	334	5734	7867	9979557	2	14	6823	0	0	3
918	335	5863	7769	9979630	5	10	6719	0	0	4
918	336	5882	7759	9979569	4	10	6773	0	0	3
918	337	5806	7697	9979652	2	11	6831	0	0	1
918	338	5796	7933	9979390	4	14	6862	0	0	1
918	339	5965	7966	9979168	5	3	6891	0	0	2
918	340	5828	7831	9979350	8	4	6976	0	0	3
918	341	5699	7749	9979483	9	8	7048	0	1	3
918	342	5685	7736	9979478	7	10	7079	0	2	3
918	343	5765	7705	9979355	3	10	7157	0	0	5
918	344	5792	7611	9979557	2	8	7024	0	0	6
918	345	5919	7629	9979296	4	3	7143	0	0	6
918	346	5969	7491	9979520	8	2	7002	0	0	8
918	347	5830	7746	9979483	3	6	6924	0	0	8
918	348	5897	7704	9979487	4	6	6894	0	0	8
918	349	5836	7799	9979429	5	7	6918	0	0	6
918	350	5875	7858	9979427	8	6	6819	0	0	7
918	351	5858	7821	9979537	4	2	6770	0	0	8
918	352	5889	7874	9979381	6	7	6836	0	0	7
918	353	5880	7634	9979519	6	6	6949	0	0	6
918	354	5888	7833	9979320	7	5	6942	0	0	5
918	355	5870	7802	9979341	4	5	6972	0	0	6
918	356	5753	7718	9979524	3	7	6989	0	0	6
918	357	5790	7722	9979362	4	5	7112	0	0	5
918	358	5988	7800	9979047	7	4	7146	0	0	8
918	359	5714	7680	9979482	9	6	7100	0	0	9
918	360	5886	7712	9979346	5	8	7039	0	0	4
918	361	5823	7755	9979547	5	7	6856	0	0	7
918	362	5876	7608	9979587	7	5	6912	0	0	5
918	363	5775	7549	9979739	4	6	6924	0	0	3
918	364	5802	7649	9979722	5	10	6810	0	0	2
918	365	5852	7740	9979668	4	9	6722	0	0	5
918	366	5791	7830	9979614	4	3	6755	0	0	3
918	367	5823	7760	9979733	5	5	6670	0	0	4
918	368	5849	7703	9979786	6	3	6652	0	0	1
918	369	5843	7861	9979585	5	3	6701	0	0	2
918	370	5806	7819	9979759	9	6	6600	0	0	1
918	371	5807	7812	9979680	8	5	6687	0	0	1
918	372	5838	7901	9979544	12	7	6697	0	0	1
918	373	5765	7792	9979762	11	8	6662	0	0	0
918	374	5801	7626	9979913	7	11	6642	0	0	0
918	375	5911	7554	9979893	4	7	6631	0	0	0
918	376	5863	7633	9979797	7	4	6694	0	0	2
918	377	5846	7646	9979657	1	9	6839	0	0	2
918	378	5845	7737	9979606	5	11	6794	0	0	2
918	379	5928	7729	9979587	2	7	6744	0	0	3
918	380	5700	7832	9979647	2	5	6813	0	0	1
918	381	5845	8044	9979261	3	5	6839	0	0	3
918	382	5930	7842	9979338	6	4	6876	0	0	4
918	383	5825	7798	9979572	5	7	6793	0	0	0
918	384	5808	7762	9979385	5	6	7034	0	0	0
918	385	5813	7696	9979439	5	6	7041	0	0	0
918	386	5798	7777	9979321	8	12	7083	0	0	1
918	387	5805	7875	9979225	6	15	7070	0	0	4
918	388	5855	7966	9979113	4	7	7050	0	0	5
918	389	5844	7710	9979419	8	10	7002	0	0	7
918	390	5790	7966	9979120	4	9	7100	0	0	11
918	391	5805	7700	9979461	3	7	7013	1	0	10
918	392	5854	7761	9979398	4	9	6966	1	0	7
918	393	5798	7536	9979637	7	6	7007	0	0	9
918	394	5581	7741	9979663	6	4	6996	0	0	9
918	395	5795	7669	9979454	7	7	7062	0	0	6
918	396	5749	7609	9979660	7	10	6960	0	0	5
918	397	5813	7739	9979499	1	13	6932	0	0	3
918	398	5740	7572	9979665	4	8	7007	0	0	4
918	399	5869	7880	9979211	2	13	7021	0	0	4
918	400	5866	7812	9979352	5	5	6958	0	0	2
918	401	5703	7767	9979554	6	5	6964	0	0	1
918	402	5880	7865	9979192	7	5	7050	0	0	1
918	403	5849	7781	9979384	6	7	6972	0	0	1
918	404	5844	7857	9979383	8	6	6900	0	0	2
918	405	5896	7825	9979272	5	13	6986	0	0	3
918	406	5898	7784	9979360	6	7	6944	0	0	1
918	407	5864	7759	9979385	7	3	6981	0	0	1
918	408	5770	7761	9979544	6	5	6914	0	0	0
918	409	5789	7851	9979382	8	4	6966	0	0	0
918	410	5823	7711	9979479	7	4	6975	0	0	1
918	411	5910	7641	9979450	7	5	6986	0	0	1
918	412	5761	7691	9979483	3	8	7052	0	0	2
918	413	5760	7747	9979480	3	7	7002	0	0	1
918	414	5775	7701	9979542	4	12	6965	0	0	1
918	415	5806	7605	9979681	5	11	6890	0	0	2
918	416	5808	7698	9979585	2	14	6890	0	0	3
918	417	5838	7754	9979470	7	15	6913	0	0	3
918	418	5764	7752	9979500	6	14	6963	0	0	1
918	419	5812	7720	9979612	3	18	6834	0	0	1
918	420	5810	7766	9979548	3	11	6859	0	0	3
918	421	5872	7776	9979568	1	7	6773	0	0	3
918	422	5976	7714	9979391	4	11	6899	0	0	5
918	423	5857	7896	9979403	3	11	6822	0	0	8
918	424	5807	7809	9979698	2	12	6665	0	0	7
918	425	5713	7718	9979873	0	10	6678	0	0	8
918	426	5751	7912	9979623	3	5	6699	0	0	7
918	427	5772	7874	9979497	5	5	6840	0	0	7
918	428	5810	7754	9979517	4	7	6901	0	0	7
918	429	5993	7728	9979223	7	6	7037	0	0	6
918	430	5711	7602	9979599	4	5	7072	0	0	7
918	431	5817	7776	9979421	2	5	6969	0	0	10
918	432	5849	7775	9979433	3	6	6923	0	0	11
918	433	5947	7764	9979224	6	10	7041	0	0	8
918	434	5783	7638	9979418	6	10	7139	0	0	6
918	435	5748	7737	9979470	4	5	7031	0	0	5
918	436	5814	7841	9979232	1	8	7101	0	0	3
918	437	5874	7908	9979068	6	11	7129	0	0	4
918	438	5778	7832	9979221	6	10	7148	0	0	5
918	439	5771	7802	9979432	10	4	6977	0	0	4
918	440	5933	7897	9979301	8	6	6854	0	0	1
918	441	5957	7756	9979333	8	8	6936	0	0	2
918	442	5906	7640	9979689	6	3	6754	0	0	2
918	443	5937	7773	9979530	6	7	6744	0	0	3
918	444	5893	7849	9979537	6	13	6698	0	0	4
918	445	5764	7874	9979682	4	11	6659	0	0	6
918	446	5700	7815	9979734	6	7	6732	0	0	6
918	447	5804	7677	9979700	8	10	6799	0	0	2
918	448	5889	7720	9979647	5	6	6731	0	0	2
918	449	5827	7757	9979735	3	4	6673	0	0	1
918	450	5835	7697	9979775	6	4	6682	0	0	1
918	451	5810	7544	9979926	3	8	6707	0	0	2
918	452	5789	7658	9979991	6	10	6539	0	0	7
918	453	5750	7710	9979823	7	6	6695	0	0	9
918	454	5880	7660	9979683	10	9	6750	0	0	8
918	455	5912	7638	9979740	7	12	6681	0	0	10
918	456	5861	7651	9979763	6	17	6698	0	0	4
918	457	5833	7701	9979687	3	12	6762	0	0	2
918	458	5780	7607	9979917	6	8	6679	0	0	3
918	459	5745	7808	9979751	4	10	6679	0	0	3
918	460	5793	7647	9979881	5	11	6661	0	0	2
918	461	5775	7651	9979923	9	8	6633	0	0	1
918	462	5745	7759	9979948	8	5	6533	0	0	2
918	463	5861	7677	9979923	11	4	6519	0	0	5
918	464	5808	7974	9979658	6	4	6547	0	0	3
918	465	5803	7778	9979754	3	2	6657	0	0	3
918	466	5762	7789	9979794	5	4	6644	0	0	2
918	467	5793	7795	9979654	5	3	6748	0	0	2
918	468	5908	7754	9979716	5	7	6610	0	0	0
918	469	5793	7723	9979788	3	3	6690	0	0	0
918	470	5878	7800	9979598	4	11	6708	0	0	1
918	471	5714	7682	9979926	5	8	6662	0	0	3
918	472	5813	7694	9979878	6	10	6596	0	0	3
918	473	5829	7676	9979835	4	12	6641	0	0	3
918	474	5779	7845	9979776	5	15	6578	0	0	2
918	475	5951	7799	9979634	4	13	6597	0	0	2
918	476	5833	7710	9979896	7	11	6541	0	0	2
918	477	5681	7799	9979966	6	9	6535	0	0	4
918	478	5787	7890	9979639	4	8	6671	0	0	1
918	479	5851	7895	9979591	8	11	6644	0	0	0
918	480	5871	7894	9979590	3	14	6623	0	0	5
918	481	5912	7790	9979653	6	12	6625	0	0	2
918	482	5946	7840	9979611	4	7	6587	0	0	5
918	483	5909	7780	9979726	5	4	6569	0	0	7
918	484	5888	7877	9979422	2	3	6804	0	0	4
918	485	5940	7709	9979569	4	8	6763	0	0	7
918	486	5796	7760	9979543	2	9	6883	0	0	7
918	487	5730	7705	9979615	5	8	6933	0	0	4
918	488	5885	7693	9979424	4	6	6982	0	0	6
918	489	5671	7675	9979613	3	4	7025	0	0	9
918	490	5775	7750	9979684	8	2	6769	0	0	12
918	491	5762	7761	9979693	4	5	6754	0	0	21
918	492	5826	7684	9979722	3	5	6746	0	0	14
918	493	5868	7927	9979470	6	6	6705	0	0	18
918	494	5888	8027	9979398	5	10	6658	0	0	14
918	495	5796	7880	9979754	3	4	6548	0	0	15
918	496	5867	7748	9979964	5	3	6409	0	0	4
918	497	5782	7818	9979856	9	5	6525	0	0	5
918	498	5844	7752	9979847	6	4	6539	0	0	8
918	499	5966	7735	9979833	9	6	6448	0	0	3
918	500	5801	7756	9980074	8	9	6345	0	0	7
918	501	5774	7773	9979964	2	6	6476	0	0	5
918	502	5812	7810	9979877	5	5	6488	0	0	3
918	503	5867	7832	9979764	1	5	6526	0	0	5
918	504	5837	7595	9979887	3	6	6666	0	0	6
918	505	5797	7625	9979901	4	6	6658	0	0	9
