r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	149	0	13	0	0	20	0	24	9943	0
0	150	0	10	0	1	14	0	22	9953	0
0	151	0	5	0	1	18	0	27	9949	0
0	152	0	4	0	1	23	0	25	9947	0
0	153	0	13	0	0	25	0	22	9940	0
0	154	0	11	0	0	27	0	28	9934	0
0	155	0	9	0	0	32	0	31	9928	0
0	156	0	15	0	0	30	0	24	9931	0
0	157	0	14	0	0	29	0	24	9933	0
0	158	0	18	0	0	33	0	29	9920	0
0	159	0	12	0	0	32	0	31	9925	0
0	160	0	13	0	1	43	0	31	9912	0
0	161	0	6	0	2	30	0	28	9934	0
0	162	0	11	0	1	29	0	23	9936	0
0	163	0	15	0	0	39	0	31	9915	0
0	164	0	16	0	0	28	0	33	9923	0
0	165	0	21	0	0	22	0	30	9927	0
0	166	0	14	0	0	33	0	33	9920	0
0	167	0	23	0	0	32	0	31	9914	0
0	168	0	14	0	0	39	0	29	9918	0
0	169	0	13	0	0	37	0	28	9922	0
0	170	0	12	0	0	30	0	36	9922	0
0	171	0	15	0	0	26	0	35	9924	0
0	172	0	17	0	0	30	0	32	9921	0
0	173	0	24	0	0	21	0	30	9925	0
0	174	0	17	0	0	20	0	26	9937	0
0	175	0	19	0	0	24	0	18	9939	0
0	176	0	19	0	0	28	0	22	9931	0
0	177	0	14	0	0	24	0	20	9942	0
0	178	0	17	0	0	25	0	22	9936	0
0	179	0	8	0	0	24	0	21	9947	0
0	180	0	9	0	0	24	0	27	9940	0
0	181	0	15	0	0	19	0	37	9929	0
0	182	0	10	0	0	19	0	38	9933	0
0	183	0	14	0	0	23	0	37	9926	0
0	184	0	13	0	0	23	0	34	9930	0
0	185	0	10	0	0	22	0	35	9933	0
0	186	0	8	0	0	28	0	27	9937	0
0	187	0	6	0	0	28	0	26	9940	0
0	188	0	17	0	0	26	0	32	9925	0
0	189	0	13	0	0	19	0	27	9941	0
0	190	0	7	0	0	29	0	26	9938	0
0	191	0	14	0	0	28	0	25	9933	0
0	192	0	9	0	0	24	0	21	9946	0
0	193	0	14	0	0	32	0	26	9928	0
0	194	0	12	0	0	31	0	40	9917	0
0	195	0	12	0	0	22	0	23	9943	0
0	196	0	16	0	0	31	0	21	9932	0
0	197	0	19	0	0	32	0	17	9932	0
0	198	0	20	0	0	32	0	16	9932	0
0	199	0	19	0	0	37	0	23	9921	0
0	200	0	13	0	0	37	0	25	9925	0
0	201	0	12	0	0	45	0	27	9916	0
0	202	0	9	0	0	38	0	28	9925	0
0	203	0	7	0	0	38	0	25	9930	0
0	204	0	9	0	0	37	0	28	9926	0
0	205	0	14	0	0	35	0	23	9928	0
0	206	0	11	0	0	29	0	15	9945	0
0	207	0	13	0	0	33	0	19	9935	0
0	208	0	19	0	0	29	0	12	9940	0
0	209	0	18	0	0	29	0	13	9940	0
0	210	0	17	0	0	29	0	6	9948	0
0	211	0	21	0	0	22	0	12	9945	0
0	212	0	15	0	0	19	0	11	9955	0
0	213	0	11	0	0	29	0	5	9955	0
0	214	0	15	0	0	30	0	6	9949	0
0	215	0	13	0	0	27	0	15	9945	0
0	216	0	16	0	1	34	0	15	9934	0
0	217	0	14	0	1	35	0	21	9929	0
0	218	0	19	0	0	37	0	25	9919	0
0	219	0	13	0	0	37	0	24	9926	0
0	220	0	11	0	0	38	0	21	9930	0
0	221	0	17	0	0	43	0	25	9915	0
0	222	0	22	0	0	32	0	26	9920	0
0	223	0	15	0	0	31	0	22	9932	0
0	224	0	12	0	0	24	0	22	9942	0
0	225	0	16	0	0	16	0	28	9940	0
0	226	0	17	0	0	14	0	28	9941	0
0	227	0	16	0	0	14	0	19	9951	0
0	228	0	12	0	0	20	0	20	9948	0
0	229	0	13	0	0	23	0	21	9943	0
0	230	0	22	0	0	27	0	14	9937	0
0	231	0	19	0	0	30	0	23	9928	0
0	232	0	14	0	0	28	0	30	9928	0
0	233	0	18	0	0	31	0	28	9923	0
0	234	0	23	0	0	33	0	33	9911	0
0	235	0	16	0	0	35	0	38	9911	0
0	236	0	12	0	0	35	0	43	9910	0
0	237	0	15	0	0	46	0	55	9884	0
0	238	0	16	0	0	48	0	48	9888	0
0	239	1	13	0	0	42	0	52	9892	0
0	240	0	17	0	0	46	0	51	9886	0
0	241	0	15	0	0	49	0	50	9886	0
0	242	0	9	0	0	43	0	37	9911	0
0	243	0	13	0	0	30	0	31	9926	0
0	244	0	7	0	0	26	0	23	9944	0
0	245	0	11	0	0	27	0	31	9931	0
0	246	0	18	0	0	25	0	28	9929	0
0	247	0	18	0	0	32	0	35	9915	0
0	248	1	11	0	0	35	0	30	9923	0
0	249	0	7	0	0	36	0	25	9932	0
0	250	0	10	0	0	42	0	26	9922	0
0	251	0	12	0	0	31	0	31	9926	0
0	252	0	14	0	0	33	0	30	9923	0
0	253	0	14	0	0	29	0	39	9918	0
0	254	0	13	0	0	28	0	36	9923	0
0	255	0	18	0	0	23	0	41	9918	0
0	256	0	12	0	0	28	0	44	9916	0
0	257	0	12	0	0	23	0	44	9921	0
0	258	0	15	0	0	29	0	37	9919	0
0	259	0	18	0	0	35	0	42	9905	0
0	260	0	14	0	0	34	0	40	9912	0
0	261	0	11	0	0	37	0	37	9915	0
0	262	0	13	0	0	30	0	38	9919	0
0	263	0	16	0	0	37	0	30	9917	0
0	264	0	12	0	0	44	0	28	9916	0
0	265	0	9	0	0	45	0	24	9922	0
0	266	0	9	0	0	39	0	30	9922	0
0	267	0	17	0	0	23	0	29	9931	0
0	268	0	16	0	0	19	0	28	9937	0
0	269	0	10	0	0	18	0	27	9945	0
0	270	0	20	0	0	33	0	33	9914	0
0	271	0	18	0	0	33	0	32	9917	0
0	272	0	14	0	0	29	0	30	9927	0
0	273	0	23	0	0	30	0	45	9902	0
0	274	0	14	0	0	31	0	38	9917	0
0	275	0	10	0	0	25	0	36	9929	0
0	276	1	17	0	0	22	0	35	9925	0
0	277	1	18	0	0	33	0	41	9907	0
0	278	0	13	0	0	31	0	37	9919	0
0	279	0	17	0	0	43	0	36	9904	0
0	280	0	19	0	0	34	0	49	9898	0
0	281	0	21	0	0	32	0	48	9899	0
0	282	0	17	0	1	33	0	38	9911	0
0	283	0	15	0	0	27	0	45	9913	0
0	284	0	19	0	0	27	0	46	9908	0
0	285	0	19	0	0	27	0	43	9911	0
0	286	0	24	0	0	24	0	51	9901	0
0	287	0	20	0	0	21	0	59	9900	0
0	288	0	20	0	0	18	0	53	9909	0
0	289	0	17	0	0	23	0	43	9917	0
0	290	0	23	0	0	16	0	43	9918	0
0	291	0	12	0	0	20	0	44	9924	0
0	292	0	15	0	0	24	0	38	9923	0
0	293	0	17	0	0	19	0	38	9926	0
0	294	0	15	0	0	28	0	38	9919	0
0	295	0	19	0	0	21	0	41	9919	0
0	296	0	16	0	0	33	0	48	9903	0
0	297	0	16	0	0	30	0	41	9913	0
0	298	0	13	0	0	36	0	47	9904	0
0	299	0	16	0	0	36	0	43	9905	0
0	300	0	15	0	0	41	0	40	9904	0
0	301	0	10	0	0	37	0	44	9909	0
0	302	0	14	0	0	35	0	32	9919	0
0	303	0	7	0	0	35	0	27	9931	0
0	304	0	13	0	0	31	0	27	9929	0
0	305	0	16	0	0	31	0	32	9921	0
0	306	0	18	0	0	33	0	28	9921	0
0	307	0	12	0	0	35	0	31	9922	0
0	308	0	16	0	0	32	0	38	9914	0
0	309	0	12	0	0	41	0	38	9909	0
0	310	0	13	0	0	35	0	32	9920	0
0	311	0	13	0	0	40	0	26	9921	0
0	312	0	15	0	0	42	0	25	9918	0
0	313	0	18	0	0	43	0	27	9912	0
0	314	0	25	0	0	46	0	28	9901	0
0	315	0	18	0	0	40	0	22	9920	0
0	316	0	19	0	0	33	0	23	9925	0
0	317	0	18	0	0	37	0	21	9924	0
0	318	0	19	0	0	39	0	22	9920	0
0	319	1	22	0	0	36	0	20	9921	0
0	320	0	24	0	0	27	0	23	9926	0
0	321	0	23	0	0	31	0	21	9925	0
0	322	0	18	0	0	27	0	22	9933	0
0	323	0	25	0	0	33	0	16	9926	0
0	324	0	23	0	0	30	0	19	9928	0
0	325	0	17	0	0	27	0	22	9934	0
0	326	0	18	0	0	18	0	30	9934	0
0	327	0	18	0	0	33	0	31	9918	0
0	328	0	24	0	0	34	0	30	9912	0
0	329	0	14	0	0	30	0	31	9925	0
0	330	0	14	0	0	29	0	31	9926	0
0	331	0	12	0	0	39	0	35	9914	0
0	332	0	12	0	1	29	0	45	9913	0
0	333	0	11	0	0	28	0	55	9906	0
0	334	0	11	0	0	26	0	49	9914	0
0	335	0	18	0	0	24	0	51	9907	0
0	336	0	18	0	0	28	0	39	9915	0
0	337	0	18	0	0	28	0	48	9906	0
0	338	0	19	0	0	26	0	56	9899	0
0	339	0	19	0	0	37	0	50	9894	0
0	340	0	16	0	0	40	0	41	9903	0
0	341	0	13	0	0	40	0	37	9910	0
0	342	0	13	0	0	36	0	34	9917	0
0	343	0	9	0	0	32	0	39	9920	0
0	344	0	12	0	0	29	0	33	9926	0
0	345	0	15	0	0	26	0	34	9925	0
0	346	0	10	0	0	24	0	37	9929	0
0	347	0	18	0	0	23	0	34	9925	0
0	348	0	20	0	0	24	0	32	9924	0
0	349	0	21	0	0	22	0	36	9921	0
0	350	0	21	0	0	29	0	37	9913	0
0	351	1	16	0	0	28	0	42	9913	0
0	352	0	11	0	0	31	0	40	9918	0
0	353	0	14	0	0	20	0	46	9920	0
0	354	0	15	0	0	27	0	44	9914	0
0	355	0	14	0	0	32	0	46	9908	0
0	356	0	14	0	0	40	0	44	9902	0
0	357	0	13	0	0	32	0	37	9918	0
0	358	0	19	0	0	30	0	31	9920	0
0	359	0	18	0	1	35	0	33	9913	0
0	360	0	23	0	0	31	0	35	9911	0
0	361	0	15	0	0	27	0	27	9931	0
0	362	0	17	0	0	24	0	20	9939	0
0	363	0	17	0	0	31	0	20	9932	0
0	364	0	17	0	0	46	0	24	9913	0
0	365	0	16	0	0	41	0	25	9918	0
0	366	0	13	0	0	40	0	18	9929	0
0	367	0	18	0	0	48	0	15	9919	0
0	368	0	16	0	0	50	0	21	9913	0
0	369	0	22	0	0	46	0	27	9905	0
0	370	0	19	0	0	52	0	27	9902	0
0	371	0	20	0	0	37	0	22	9921	0
0	372	0	14	0	0	38	0	21	9927	0
0	373	0	16	0	0	41	0	22	9921	0
0	374	0	13	0	0	37	0	15	9935	0
0	375	0	13	0	0	34	0	15	9938	0
0	376	0	15	0	0	32	0	16	9937	0
0	377	0	10	0	0	31	0	18	9941	0
0	378	0	10	0	0	33	0	15	9942	0
0	379	0	7	0	0	36	0	20	9937	0
0	380	0	23	0	0	34	0	17	9926	0
0	381	0	16	0	0	32	0	12	9940	0
0	382	0	16	0	0	41	0	15	9928	0
0	383	1	10	0	0	44	0	16	9929	0
0	384	0	10	0	0	43	0	17	9930	0
0	385	0	16	0	0	52	0	15	9917	0
0	386	0	14	0	0	42	0	16	9928	0
0	387	0	20	0	0	35	0	16	9929	0
0	388	0	18	0	0	37	0	11	9934	0
0	389	0	23	0	0	31	0	14	9932	0
0	390	0	17	0	0	29	0	10	9944	0
0	391	0	19	0	0	31	0	7	9943	0
0	392	0	14	0	0	29	0	10	9947	0
0	393	0	20	0	0	30	0	16	9934	0
0	394	0	24	0	0	35	0	13	9928	0
0	395	0	7	0	0	32	0	18	9943	0
0	396	0	12	0	0	32	0	27	9929	0
0	397	0	14	0	0	37	0	33	9916	0
0	398	1	15	0	0	34	0	35	9915	0
0	399	0	9	0	0	41	0	31	9919	0
0	400	0	12	0	0	26	0	29	9933	0
0	401	0	10	0	1	35	0	30	9924	0
0	402	0	12	0	1	27	0	26	9934	0
0	403	0	16	0	0	26	0	27	9931	0
0	404	0	12	0	0	34	0	35	9919	0
0	405	0	16	0	0	41	0	40	9903	0
0	406	0	23	0	0	42	0	41	9894	0
0	407	0	22	0	0	39	0	39	9900	0
0	408	0	24	0	0	25	0	41	9910	0
0	409	0	22	0	0	27	0	42	9909	0
0	410	1	27	0	0	31	0	36	9905	0
0	411	0	15	0	0	38	0	41	9906	0
0	412	0	14	0	0	38	0	42	9906	0
0	413	0	14	0	1	32	0	39	9914	0
0	414	0	18	0	1	29	0	46	9906	0
0	415	0	24	0	0	19	0	43	9914	0
0	416	0	15	0	0	19	0	34	9932	0
0	417	0	13	0	0	20	0	29	9938	0
0	418	0	15	0	0	21	0	25	9939	0
0	419	0	14	0	0	28	0	30	9928	0
0	420	0	14	0	0	25	0	31	9930	0
0	421	0	12	0	0	31	0	27	9930	0
0	422	0	15	0	0	35	0	25	9925	0
0	423	0	10	0	0	34	0	27	9929	0
0	424	0	13	0	0	29	0	25	9933	0
0	425	0	18	0	0	40	0	36	9906	0
0	426	0	18	0	0	44	0	37	9901	0
0	427	0	14	0	0	30	0	34	9922	0
0	428	0	14	0	0	33	0	31	9922	0
0	429	0	17	0	0	32	0	21	9930	0
0	430	0	13	0	0	40	0	27	9920	0
0	431	0	18	0	0	36	0	29	9917	0
0	432	0	18	0	1	32	0	25	9924	0
0	433	0	16	0	2	30	0	31	9921	0
0	434	0	20	0	1	24	0	32	9923	0
0	435	0	20	0	1	31	0	31	9917	0
0	436	0	19	0	1	26	0	35	9919	0
0	437	0	14	0	1	21	0	37	9927	0
0	438	0	10	0	0	33	0	37	9920	0
0	439	0	12	0	0	39	0	37	9912	0
0	440	0	12	0	0	33	0	41	9914	0
0	441	0	19	0	0	32	0	44	9905	0
0	442	0	17	0	0	31	0	46	9906	0
0	443	0	20	0	0	34	0	43	9903	0
0	444	0	11	0	0	32	0	32	9925	0
0	445	0	8	0	0	35	0	32	9925	0
0	446	0	20	0	0	40	0	34	9906	0
0	447	1	18	0	0	33	0	29	9919	0
0	448	0	13	0	0	29	0	25	9933	0
0	449	0	12	0	0	23	0	30	9935	0
0	450	0	15	0	0	35	0	25	9925	0
0	451	0	12	0	0	29	0	29	9930	0
0	452	0	14	0	0	35	0	31	9920	0
0	453	0	10	0	0	31	0	30	9929	0
0	454	0	8	0	0	24	0	28	9940	0
0	455	0	15	0	0	24	0	27	9934	0
0	456	0	16	0	0	32	0	27	9925	0
0	457	0	19	0	0	28	0	18	9935	0
0	458	0	15	0	0	38	0	25	9922	0
0	459	0	18	0	0	34	0	33	9915	0
0	460	0	18	0	0	33	0	35	9914	0
0	461	0	14	0	0	33	0	34	9919	0
0	462	0	15	0	0	25	0	31	9929	0
0	463	0	15	0	0	27	0	28	9930	0
0	464	0	19	0	0	20	0	31	9930	0
0	465	0	17	0	0	26	0	38	9919	0
0	466	0	18	0	0	29	0	49	9904	0
0	467	0	18	0	0	32	0	46	9904	0
0	468	1	19	0	0	37	0	33	9910	0
0	469	0	11	0	0	36	0	38	9915	0
0	470	0	15	0	0	30	0	42	9913	0
0	471	0	18	0	0	28	0	30	9924	0
0	472	0	14	0	0	21	0	37	9928	0
0	473	0	11	0	0	27	0	31	9931	0
0	474	0	15	0	0	28	0	35	9922	0
0	475	0	17	0	0	38	0	30	9915	0
0	476	0	14	0	0	31	0	32	9923	0
0	477	0	12	0	0	29	0	39	9920	0
0	478	0	12	0	0	19	0	35	9934	0
0	479	1	15	0	0	24	0	31	9929	0
0	480	0	8	0	0	30	0	33	9929	0
0	481	0	11	0	0	18	0	36	9935	0
0	482	0	18	0	0	17	0	33	9932	0
0	483	0	16	0	0	14	0	33	9937	0
0	484	1	21	0	0	15	0	28	9935	0
0	485	0	13	0	0	19	0	33	9935	0
0	486	0	17	0	0	24	0	35	9924	0
0	487	0	13	0	0	23	0	35	9929	0
0	488	0	12	0	0	17	0	31	9940	0
0	489	0	16	0	0	21	0	36	9927	0
0	490	0	10	0	0	22	0	35	9933	0
0	491	0	13	0	0	21	0	23	9943	0
0	492	0	20	0	0	23	0	30	9927	0
0	493	0	16	0	0	27	0	32	9925	0
0	494	0	17	0	0	31	0	32	9920	0
0	495	0	20	0	0	34	0	38	9908	0
0	496	0	19	0	0	48	0	45	9888	0
0	497	1	15	0	0	43	0	39	9902	0
0	498	0	11	0	0	37	0	28	9924	0
0	499	0	16	0	0	34	0	22	9928	0
0	500	0	10	0	0	37	0	26	9927	0
0	501	0	17	0	0	33	0	19	9931	0
0	502	0	16	0	0	22	0	27	9935	0
0	503	0	22	0	0	21	0	27	9930	0
0	504	0	16	0	0	25	0	28	9931	0
0	505	0	11	0	0	28	0	18	9943	0
0	506	0	13	0	0	26	0	24	9937	0
0	507	0	14	0	0	34	0	24	9928	0
0	508	0	8	0	0	21	0	22	9949	0
0	509	0	16	0	0	19	0	24	9941	0
0	510	0	15	0	0	18	0	30	9937	0
0	511	0	13	0	0	19	0	31	9937	0
0	512	0	10	0	0	31	0	32	9927	0
0	513	0	8	0	0	32	0	23	9937	0
0	514	1	9	0	0	35	0	25	9930	0
0	515	0	17	0	0	36	0	28	9919	0
0	516	0	18	0	0	33	0	28	9921	0
0	517	0	24	0	0	35	0	23	9918	0
0	518	0	14	0	0	34	0	24	9928	0
0	519	0	17	0	0	31	0	23	9929	0
0	520	0	13	0	0	33	0	29	9925	0
0	521	0	13	0	0	30	0	25	9932	0
0	522	0	15	0	0	22	0	27	9936	0
0	523	0	15	0	0	28	0	22	9935	0
0	524	0	20	0	0	27	0	20	9933	0
0	525	0	18	0	0	37	0	22	9923	0
0	526	0	16	0	0	38	0	21	9925	0
0	527	0	16	0	0	41	0	24	9919	0
0	528	0	19	0	0	40	0	22	9919	0
0	529	0	14	0	0	34	0	30	9922	0
0	530	0	14	0	0	38	0	29	9919	0
0	531	0	13	0	0	31	0	27	9929	0
0	532	0	9	0	0	28	0	20	9943	0
0	533	0	8	0	1	33	0	26	9932	0
0	534	0	17	0	1	31	0	31	9920	0
0	535	0	13	0	0	32	0	37	9918	0
0	536	0	11	0	0	38	0	26	9925	0
0	537	0	11	0	0	29	0	32	9928	0
0	538	0	13	0	0	25	0	34	9928	0
0	539	0	19	0	0	24	0	29	9928	0
0	540	0	14	0	0	29	0	27	9930	0
0	541	0	23	0	0	31	0	31	9915	0
0	542	0	20	0	0	30	0	31	9919	0
0	543	0	18	0	0	29	0	34	9919	0
0	544	0	12	0	0	33	0	45	9910	0
0	545	0	15	0	0	29	0	34	9922	0
0	546	0	20	0	0	27	0	36	9917	0
0	547	0	12	0	0	25	0	36	9927	0
0	548	0	12	0	0	27	0	37	9924	0
0	549	0	12	0	0	35	0	37	9916	0
0	550	0	17	0	0	35	0	29	9919	0
0	551	0	12	0	0	36	0	30	9922	0
0	552	0	14	0	0	40	0	34	9912	0
0	553	0	17	0	0	48	0	32	9903	0
0	554	0	17	0	0	32	0	28	9923	0
0	555	0	15	0	0	27	0	21	9937	0
0	556	0	16	0	0	30	0	21	9933	0
0	557	0	13	0	0	31	0	35	9921	0
0	558	0	13	0	0	33	0	30	9924	0
0	559	0	21	0	0	36	0	28	9915	0
0	560	0	19	0	0	28	0	23	9930	0
0	561	0	13	0	0	24	0	36	9927	0
0	562	0	19	0	0	23	0	42	9916	0
0	563	1	20	0	0	23	0	40	9916	0
0	564	0	17	0	0	18	0	42	9923	0
0	565	0	15	0	0	28	0	38	9919	0
0	566	0	10	0	0	23	0	40	9927	0
0	567	0	16	0	0	26	0	40	9918	0
0	568	0	13	0	0	29	0	41	9917	0
0	569	0	9	0	0	33	0	31	9927	0
0	570	0	11	0	0	38	0	33	9918	0
0	571	0	15	0	0	36	0	33	9916	0
0	572	1	11	0	0	34	0	38	9916	0
0	573	0	17	0	0	23	0	41	9919	0
0	574	0	12	0	0	24	0	39	9925	0
0	575	0	13	0	0	21	0	33	9933	0
0	576	0	17	0	0	19	0	26	9938	0
0	577	0	6	0	0	20	0	28	9946	0
0	578	1	14	0	0	22	0	27	9936	0
0	579	0	7	0	0	30	0	20	9943	0
0	580	0	7	0	0	33	0	22	9938	0
0	581	0	15	0	0	31	0	29	9925	0
0	582	0	17	0	0	36	0	30	9917	0
0	583	0	16	0	0	45	0	23	9916	0
0	584	0	17	0	0	34	0	27	9922	0
0	585	0	16	0	0	34	0	25	9925	0
0	586	0	16	0	0	33	0	33	9918	0
0	587	0	12	0	1	34	0	42	9911	0
0	588	0	18	0	0	38	0	46	9898	0
0	589	0	13	0	1	27	0	44	9915	0
0	590	0	14	0	1	19	0	42	9924	0
0	591	0	11	0	0	31	0	41	9917	0
0	592	0	15	0	0	32	0	48	9905	0
0	593	0	12	0	0	29	0	41	9918	0
0	594	0	19	0	0	27	0	40	9914	0
0	595	0	11	0	1	22	0	39	9927	0
0	596	0	14	0	0	23	0	43	9920	0
0	597	0	17	0	0	23	0	38	9922	0
0	598	0	20	0	1	17	0	35	9927	0
0	599	0	15	0	1	16	0	34	9934	0
0	600	0	13	0	2	18	0	31	9936	0
0	601	0	19	0	2	17	0	30	9932	0
0	602	0	21	0	0	22	0	31	9926	0
0	603	0	15	0	0	28	0	21	9936	0
0	604	0	24	0	0	24	0	27	9925	0
