r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
462	57	0	4	0	0	996	0	0	0	0
462	58	0	2	0	3	995	0	0	0	0
462	59	0	4	0	3	993	0	0	0	0
462	60	0	1	0	5	994	0	0	0	0
462	61	0	0	0	6	994	0	0	0	0
462	62	0	0	0	6	994	0	0	0	0
462	63	0	0	0	6	994	0	0	0	0
462	64	0	1	0	4	995	0	0	0	0
462	65	0	2	0	3	995	0	0	0	0
462	66	0	3	0	3	994	0	0	0	0
462	67	0	0	0	1	999	0	0	0	0
462	68	0	1	0	1	998	0	0	0	0
462	69	0	2	0	2	996	0	0	0	0
462	70	0	3	0	0	997	0	0	0	0
462	71	0	1	0	1	998	0	0	0	0
462	72	0	1	0	0	999	0	0	0	0
462	73	0	0	0	0	1000	0	0	0	0
462	74	0	3	0	0	997	0	0	0	0
462	75	0	1	0	0	999	0	0	0	0
462	76	0	4	0	1	995	0	0	0	0
462	77	0	5	0	2	993	0	0	0	0
462	78	0	3	0	2	995	0	0	0	0
462	79	0	4	0	2	994	0	0	0	0
462	80	0	1	0	0	999	0	0	0	0
462	81	0	2	0	1	997	0	0	0	0
462	82	0	0	0	1	998	0	0	1	0
462	83	0	0	0	1	996	0	0	3	0
462	84	0	0	0	3	992	0	0	5	0
462	85	0	2	0	5	987	0	0	6	0
462	86	0	0	0	3	989	0	0	8	0
462	87	0	4	0	2	983	0	0	11	0
462	88	0	3	0	4	976	0	0	17	0
462	89	0	1	0	4	967	0	0	28	0
462	90	0	2	0	7	953	0	0	38	0
462	91	0	3	0	7	938	0	0	52	0
462	92	0	2	0	7	912	0	0	79	0
462	93	0	1	0	4	875	0	0	120	0
462	94	0	0	0	6	822	0	0	172	0
462	95	0	0	0	3	750	0	0	247	0
462	96	0	1	0	3	670	0	0	326	0
462	97	0	3	0	5	553	0	0	439	0
462	98	0	3	0	4	456	0	1	536	0
462	99	0	1	0	3	343	0	0	653	0
462	100	0	0	0	0	271	0	0	729	0
462	101	0	1	0	1	195	0	1	802	0
462	102	0	1	0	1	134	0	2	862	0
462	103	0	2	0	1	94	0	1	902	0
462	104	0	1	0	1	67	0	1	930	0
462	105	0	0	0	0	59	0	0	941	0
462	106	0	2	0	0	35	0	1	962	0
462	107	0	2	0	0	25	0	0	973	0
462	108	0	3	0	0	13	0	0	984	0
462	109	0	0	0	0	9	0	0	991	0
462	110	0	1	0	0	6	0	0	993	0
462	111	0	0	0	0	6	0	0	994	0
462	112	0	3	0	0	4	0	1	992	0
462	113	0	4	0	0	3	0	0	993	0
462	114	0	2	0	0	2	0	0	996	0
462	115	0	1	0	0	0	0	2	997	0
462	116	0	0	0	0	0	0	2	998	0
462	117	0	0	0	0	1	0	1	998	0
462	118	0	2	0	0	3	0	1	994	0
462	119	0	4	0	0	2	0	0	994	0
462	120	0	3	0	0	2	0	1	994	0
462	121	0	3	0	0	4	0	0	993	0
462	122	0	0	0	0	2	0	0	998	0
462	123	0	1	0	0	4	0	1	994	0
462	124	0	1	0	0	1	0	2	996	0
462	125	0	2	0	0	1	0	4	993	0
462	126	0	2	0	0	1	0	4	993	0
462	127	0	3	0	0	1	0	5	991	0
462	128	0	0	0	0	0	0	5	995	0
462	129	0	2	0	0	0	0	1	997	0
462	130	0	1	0	0	2	0	2	995	0
462	131	0	1	0	0	3	0	1	995	0
462	132	0	0	0	0	3	0	1	996	0
462	133	0	4	0	0	3	0	1	992	0
462	134	0	2	0	0	5	0	0	993	0
462	135	0	1	0	0	4	0	1	994	0
462	136	0	0	0	0	5	0	1	994	0
462	137	0	0	0	0	6	0	1	993	0
462	138	0	2	0	0	3	0	2	993	0
462	139	1	1	0	0	2	0	3	993	0
462	140	1	2	0	0	3	0	2	992	0
462	141	1	0	0	0	2	0	6	991	0
462	142	0	2	0	0	3	0	8	987	0
462	143	0	0	0	0	3	0	7	990	0
462	144	0	1	0	0	5	0	4	990	0
462	145	0	3	0	0	3	0	5	989	0
462	146	0	0	0	0	5	0	2	993	0
462	147	0	0	0	0	5	0	1	994	0
462	148	0	0	0	0	4	0	1	995	0
462	149	0	3	0	0	7	0	3	987	0
462	150	0	1	0	0	2	0	3	994	0
462	151	0	1	0	0	1	0	4	994	0
462	152	0	1	0	0	1	0	1	997	0
462	153	0	4	0	0	1	0	2	993	0
462	154	0	4	0	0	1	0	0	995	0
462	155	0	2	0	0	1	0	0	997	0
462	156	0	2	0	0	0	0	0	998	0
462	157	0	0	0	0	0	0	1	999	0
462	158	0	1	0	0	0	0	1	998	0
462	159	0	0	0	0	3	0	2	995	0
462	160	0	1	0	0	6	0	2	991	0
462	161	0	3	0	0	3	0	2	992	0
462	162	0	1	0	0	3	0	1	995	0
462	163	0	2	0	0	2	0	2	994	0
462	164	0	2	0	0	3	0	2	993	0
462	165	0	3	0	0	1	0	0	996	0
462	166	0	2	0	0	2	0	0	996	0
462	167	0	3	0	0	0	0	0	997	0
462	168	0	2	0	0	0	0	1	997	0
462	169	0	2	0	0	1	0	1	996	0
462	170	0	0	0	0	1	0	1	998	0
462	171	0	1	0	0	3	0	1	995	0
462	172	0	2	0	0	6	0	1	991	0
462	173	0	0	0	0	6	0	1	993	0
462	174	0	2	0	0	6	0	1	991	0
462	175	0	0	0	0	8	0	2	990	0
462	176	0	1	0	0	3	0	2	994	0
462	177	0	3	0	0	5	0	5	987	0
462	178	0	2	0	0	3	0	0	995	0
462	179	0	1	0	0	6	0	0	993	0
462	180	0	1	0	0	3	0	1	995	0
462	181	0	2	0	0	3	0	2	993	0
462	182	0	0	0	0	5	0	1	994	0
462	183	0	3	0	0	4	0	0	993	0
462	184	0	1	0	0	5	0	1	993	0
462	185	0	1	0	0	5	0	0	994	0
462	186	0	1	0	0	6	0	0	993	0
462	187	0	1	0	0	6	0	1	992	0
462	188	0	2	0	0	5	0	0	993	0
462	189	0	1	0	0	6	0	0	993	0
462	190	0	0	0	0	4	0	0	996	0
462	191	0	2	0	0	4	0	0	994	0
462	192	0	1	0	0	5	0	0	994	0
462	193	0	1	0	0	3	0	0	996	0
462	194	0	2	0	0	7	0	0	991	0
462	195	0	0	0	0	3	0	0	997	0
462	196	0	0	0	0	4	0	0	996	0
462	197	0	1	0	0	6	0	1	992	0
462	198	0	1	0	0	7	0	2	990	0
462	199	0	0	0	0	5	0	1	994	0
462	200	0	0	0	0	0	0	4	996	0
462	201	0	2	0	0	2	0	4	992	0
462	202	0	1	0	0	4	0	2	993	0
462	203	0	0	0	0	6	0	2	992	0
462	204	0	1	0	0	1	0	0	998	0
462	205	0	3	0	0	1	0	0	996	0
462	206	0	4	0	0	1	0	0	995	0
462	207	0	5	0	0	1	0	2	992	0
462	208	0	2	0	0	0	0	1	997	0
462	209	0	4	0	0	1	0	0	995	0
462	210	0	2	0	0	2	0	0	996	0
462	211	0	1	0	0	1	0	1	997	0
462	212	0	3	0	0	0	0	2	995	0
462	213	0	2	0	0	0	0	2	996	0
462	214	0	1	0	0	0	0	5	994	0
462	215	0	2	0	0	0	0	6	992	0
462	216	0	3	0	0	2	0	8	987	0
462	217	0	1	0	0	3	0	8	988	0
462	218	1	1	0	0	5	0	5	988	0
462	219	0	0	0	0	5	0	2	993	0
462	220	0	2	0	0	5	0	5	988	0
462	221	0	2	0	0	1	0	2	995	0
462	222	0	1	0	0	2	0	3	994	0
462	223	0	0	0	0	1	0	4	995	0
462	224	0	1	0	0	1	0	4	994	0
462	225	0	1	0	0	2	0	3	994	0
462	226	0	1	0	0	3	0	5	991	0
462	227	0	2	0	0	5	0	7	986	0
462	228	0	0	0	0	3	0	5	992	0
462	229	0	1	0	0	3	0	2	994	0
462	230	0	1	0	0	2	0	0	997	0
462	231	0	1	0	0	4	0	0	995	0
462	232	0	1	0	0	5	0	0	994	0
462	233	0	4	0	0	1	0	0	995	0
462	234	0	6	0	0	0	0	0	994	0
462	235	0	4	0	0	1	0	0	995	0
462	236	0	2	0	0	1	0	0	997	0
462	237	0	2	0	0	1	0	1	996	0
462	238	0	1	0	0	1	0	1	997	0
462	239	0	1	0	0	3	0	2	994	0
462	240	0	0	0	0	4	0	2	994	0
462	241	0	0	0	0	3	0	1	996	0
462	242	0	2	0	0	0	0	1	997	0
462	243	0	1	0	0	0	0	3	996	0
462	244	0	1	0	0	2	0	3	994	0
462	245	0	0	0	0	2	0	3	995	0
462	246	0	2	0	0	6	0	4	988	0
462	247	0	2	0	0	1	0	2	995	0
462	248	0	1	0	0	1	0	5	993	0
462	249	0	1	0	0	2	0	6	991	0
462	250	0	5	0	0	4	0	2	989	0
462	251	0	1	0	0	3	0	3	993	0
462	252	0	5	0	0	2	0	5	988	0
462	253	0	4	0	0	1	0	4	991	0
462	254	0	3	0	0	3	0	5	989	0
462	255	0	3	0	0	3	0	8	986	0
462	256	0	2	0	0	0	0	5	993	0
462	257	0	0	0	0	2	0	7	991	0
462	258	0	0	0	0	2	0	5	993	0
462	259	0	1	0	0	5	0	4	990	0
462	260	0	0	0	0	4	0	2	994	0
462	261	0	1	0	0	2	0	0	997	0
462	262	0	2	0	0	2	0	1	995	0
462	263	0	1	0	0	2	0	1	996	0
462	264	0	3	0	0	1	0	2	994	0
462	265	0	3	0	0	1	0	1	995	0
462	266	0	1	0	0	0	0	1	998	0
462	267	0	2	0	0	1	0	1	996	0
462	268	0	1	0	0	0	0	3	996	0
462	269	0	0	0	0	0	0	4	996	0
462	270	0	0	0	0	3	0	1	996	0
462	271	0	2	0	0	4	0	3	991	0
462	272	0	4	0	0	4	0	1	991	0
462	273	0	3	0	0	1	0	2	994	0
462	274	0	2	0	0	2	0	3	993	0
462	275	0	4	0	0	3	0	3	990	0
462	276	0	1	0	0	4	0	1	994	0
462	277	0	1	0	0	4	0	3	992	0
462	278	0	2	0	0	4	0	2	992	0
462	279	0	0	0	0	7	0	3	990	0
462	280	0	0	0	0	3	0	4	993	0
462	281	0	1	0	0	4	0	5	990	0
462	282	0	0	0	0	2	0	2	996	0
462	283	0	0	0	0	3	0	1	996	0
462	284	0	0	0	0	2	0	2	996	0
462	285	0	1	0	0	4	0	2	993	0
462	286	0	1	0	0	4	0	3	992	0
462	287	0	3	0	0	3	0	2	992	0
462	288	0	2	0	0	4	0	2	992	0
462	289	0	1	0	0	3	0	2	994	0
462	290	0	0	0	0	5	0	2	993	0
462	291	0	2	0	0	5	0	1	992	0
462	292	0	0	0	0	5	0	1	994	0
462	293	0	1	0	0	4	0	1	994	0
462	294	0	1	0	0	5	0	1	993	0
462	295	0	0	0	0	4	0	0	996	0
462	296	0	0	0	0	6	0	0	994	0
462	297	0	3	0	0	2	0	1	994	0
462	298	0	3	0	0	3	0	1	993	0
462	299	0	1	0	0	0	0	0	999	0
462	300	0	1	0	0	1	0	1	997	0
462	301	0	1	0	0	2	0	1	996	0
462	302	0	2	0	0	3	0	1	994	0
462	303	0	0	0	0	2	0	0	998	0
462	304	0	1	0	0	0	0	1	998	0
462	305	0	2	0	0	0	0	1	997	0
462	306	0	2	0	0	1	0	3	994	0
462	307	0	3	0	0	3	0	3	991	0
462	308	0	0	0	0	4	0	3	993	0
462	309	0	1	0	0	4	0	3	992	0
462	310	0	1	0	0	9	0	1	989	0
462	311	0	2	0	0	11	0	1	986	0
462	312	0	2	0	0	12	0	4	982	0
462	313	0	1	0	0	7	0	5	987	0
462	314	0	0	0	0	3	0	6	991	0
462	315	0	0	0	0	3	0	5	992	0
462	316	0	3	0	0	7	0	9	981	0
462	317	0	1	0	0	1	0	7	991	0
462	318	0	2	0	0	1	0	4	993	0
462	319	0	2	0	0	3	0	6	989	0
462	320	0	1	0	0	4	0	7	988	0
462	321	0	1	0	0	2	0	6	991	0
462	322	0	1	0	0	3	0	4	992	0
462	323	0	1	0	0	2	0	2	995	0
462	324	0	1	0	0	0	0	4	995	0
462	325	0	1	0	0	0	0	4	995	0
462	326	0	0	0	0	0	0	5	995	0
462	327	0	0	0	0	0	0	6	994	0
462	328	1	2	0	0	1	0	6	990	0
462	329	0	2	0	0	2	0	7	989	0
462	330	0	1	0	0	3	0	12	984	0
462	331	0	0	0	0	3	0	12	985	0
462	332	0	0	0	0	4	0	13	983	0
462	333	0	0	0	0	4	0	12	984	0
462	334	0	0	0	0	3	0	8	989	0
462	335	0	1	0	0	6	0	10	983	0
462	336	0	2	0	0	5	0	8	985	0
462	337	0	3	0	0	3	0	9	985	0
462	338	0	1	0	0	2	0	8	989	0
462	339	0	1	0	0	0	0	7	992	0
462	340	0	3	0	0	0	0	5	992	0
462	341	0	1	0	0	1	0	4	994	0
462	342	0	1	0	0	1	0	7	991	0
462	343	0	2	0	0	2	0	8	988	0
462	344	0	4	0	0	5	0	6	985	0
462	345	0	1	0	0	9	0	6	984	0
462	346	0	0	0	0	7	0	5	988	0
462	347	0	1	0	0	7	0	5	987	0
462	348	0	1	0	0	9	0	4	986	0
462	349	0	2	0	0	8	0	6	984	0
462	350	0	2	0	0	9	0	5	984	0
462	351	0	3	0	0	4	0	7	986	0
462	352	0	3	0	0	4	0	7	986	0
462	353	0	2	0	0	7	0	8	983	0
462	354	0	1	0	0	5	0	8	986	0
462	355	0	2	0	0	4	0	10	984	0
462	356	0	1	0	0	4	0	9	986	0
462	357	0	0	0	0	5	0	9	986	0
462	358	0	0	0	0	4	0	7	989	0
462	359	0	0	0	0	4	0	3	993	0
462	360	0	3	0	0	3	0	5	989	0
462	361	0	1	0	0	4	0	3	992	0
462	362	0	0	0	0	8	0	4	988	0
462	363	0	2	0	0	3	0	4	991	0
462	364	0	3	0	0	4	0	3	990	0
462	365	0	1	0	0	3	0	4	992	0
462	366	0	2	0	0	3	0	3	992	0
462	367	0	2	0	0	1	0	2	995	0
462	368	0	0	0	0	0	0	1	999	0
462	369	0	0	0	0	1	0	1	998	0
462	370	0	0	0	0	1	0	1	998	0
462	371	0	0	0	0	1	0	1	998	0
462	372	0	2	0	0	2	0	2	994	0
462	373	0	4	0	0	2	0	1	993	0
462	374	0	4	0	0	5	0	0	991	0
462	375	0	0	0	0	7	0	0	993	0
462	376	0	0	0	0	6	0	1	993	0
462	377	0	0	0	0	3	0	1	996	0
462	378	0	0	0	0	4	0	1	995	0
462	379	0	1	0	0	2	0	1	996	0
462	380	0	2	0	0	0	0	1	997	0
462	381	0	0	0	0	0	0	3	997	0
462	382	0	0	0	0	1	0	3	996	0
462	383	0	3	0	0	0	0	5	992	0
462	384	0	0	0	0	2	0	3	995	0
462	385	0	1	0	0	2	0	2	995	0
462	386	0	2	0	0	4	0	2	992	0
462	387	0	1	0	0	7	0	3	989	0
462	388	0	0	0	0	12	0	3	985	0
462	389	0	0	0	0	12	0	2	986	0
462	390	0	1	0	0	7	0	2	990	0
462	391	0	2	0	0	4	0	0	994	0
462	392	0	2	0	0	5	0	0	993	0
462	393	0	3	0	0	4	0	0	993	0
462	394	0	1	0	0	3	0	1	995	0
462	395	0	2	0	0	4	0	2	992	0
462	396	0	2	0	0	3	0	0	995	0
462	397	0	3	0	0	1	0	1	995	0
462	398	0	0	0	0	0	0	1	999	0
462	399	0	0	0	0	0	0	0	1000	0
462	400	0	0	0	0	1	0	0	999	0
462	401	0	0	0	0	1	0	1	998	0
462	402	0	1	0	0	1	0	2	996	0
462	403	0	2	0	0	6	0	3	989	0
462	404	0	1	0	0	8	0	2	989	0
462	405	0	0	0	0	7	0	0	993	0
462	406	0	2	0	0	7	0	0	991	0
462	407	0	1	0	0	9	0	0	990	0
462	408	0	1	0	0	7	0	0	992	0
462	409	0	0	0	0	6	0	0	994	0
462	410	0	0	0	0	3	0	0	997	0
462	411	0	2	0	0	1	0	0	997	0
462	412	0	2	0	0	0	0	0	998	0
462	413	0	1	0	0	1	0	0	998	0
462	414	0	3	0	0	2	0	0	995	0
462	415	0	3	0	0	4	0	0	993	0
462	416	0	1	0	0	6	0	0	993	0
462	417	0	1	0	0	5	0	0	994	0
462	418	0	3	0	0	5	0	0	992	0
462	419	0	0	0	0	5	0	2	993	0
462	420	0	1	0	0	4	0	3	992	0
462	421	0	2	0	0	5	0	4	989	0
462	422	0	1	0	0	3	0	5	991	0
462	423	0	3	0	0	6	0	7	984	0
462	424	0	0	0	0	7	0	9	984	0
462	425	0	1	0	0	5	0	9	985	0
462	426	0	1	0	0	5	0	8	986	0
462	427	0	2	0	0	5	0	8	985	0
462	428	0	2	0	0	6	0	9	983	0
462	429	0	1	0	0	4	0	12	983	0
462	430	0	0	0	0	4	0	12	984	0
462	431	0	0	0	0	2	0	6	992	0
462	432	0	0	0	0	2	0	7	991	0
462	433	0	2	0	0	4	0	8	986	0
462	434	0	2	0	0	3	0	10	985	0
462	435	0	0	0	0	3	0	9	988	0
462	436	0	1	0	0	4	0	11	984	0
462	437	0	1	0	0	2	0	10	987	0
462	438	0	0	0	0	1	0	9	990	0
462	439	0	0	0	0	1	0	7	992	0
462	440	0	0	0	0	3	0	2	995	0
462	441	0	3	0	0	2	0	3	992	0
462	442	0	3	0	0	4	0	3	990	0
462	443	0	2	0	0	5	0	0	993	0
462	444	0	3	0	0	4	0	0	993	0
462	445	0	2	0	0	4	0	0	994	0
462	446	0	4	0	0	3	0	1	992	0
462	447	0	1	0	0	1	0	2	996	0
462	448	0	3	0	0	0	0	2	995	0
462	449	0	1	0	0	0	0	3	996	0
462	450	0	3	0	0	2	0	7	988	0
462	451	0	3	0	0	4	0	6	987	0
462	452	0	1	0	0	2	0	5	992	0
462	453	0	2	0	0	3	0	1	994	0
462	454	0	2	0	0	1	0	1	996	0
462	455	0	0	0	0	3	0	3	994	0
462	456	0	3	0	0	3	0	6	988	0
462	457	0	2	0	0	4	0	4	990	0
462	458	0	1	0	0	3	0	4	992	0
462	459	0	0	0	0	3	0	2	995	0
462	460	0	0	0	0	3	0	2	995	0
462	461	0	0	0	0	5	0	0	995	0
462	462	0	1	0	0	4	0	1	994	0
462	463	0	1	0	0	3	0	0	996	0
462	464	0	2	0	0	4	0	1	993	0
462	465	0	2	0	0	5	0	2	991	0
462	466	0	2	0	0	4	0	3	991	0
462	467	0	0	0	0	1	0	3	996	0
462	468	0	0	0	0	0	0	1	999	0
462	469	0	1	0	0	0	0	2	997	0
462	470	0	2	0	0	2	0	2	994	0
462	471	0	1	0	0	6	0	0	993	0
462	472	0	1	0	0	7	0	1	991	0
462	473	0	1	0	0	1	0	1	997	0
462	474	0	2	0	0	2	0	3	993	0
462	475	0	4	0	0	3	0	2	991	0
462	476	0	1	0	0	2	0	1	996	0
462	477	0	3	0	0	2	0	3	992	0
462	478	0	1	0	0	3	0	4	992	0
462	479	0	3	0	0	4	0	1	992	0
462	480	0	5	0	0	4	0	2	989	0
462	481	0	3	0	0	3	0	2	992	0
462	482	0	1	0	0	5	0	0	994	0
462	483	0	1	0	0	10	0	0	989	0
462	484	0	1	0	0	11	0	0	988	0
462	485	0	2	0	0	9	0	0	989	0
462	486	0	2	0	0	8	0	0	990	0
462	487	0	1	0	0	5	0	1	993	0
462	488	0	1	0	0	4	0	1	994	0
462	489	0	3	0	0	3	0	1	993	0
462	490	0	0	0	0	2	0	1	997	0
462	491	0	1	0	0	5	0	0	994	0
462	492	0	1	0	0	8	0	0	991	0
462	493	0	1	0	0	9	0	0	990	0
462	494	0	2	0	0	3	0	2	993	0
462	495	0	3	0	0	5	0	3	989	0
462	496	0	1	0	0	3	0	4	992	0
462	497	0	1	0	0	3	0	2	994	0
462	498	0	1	0	0	3	0	1	995	0
462	499	0	0	0	0	2	0	1	997	0
462	500	0	0	0	0	1	0	0	999	0
462	501	0	2	0	0	4	0	0	994	0
462	502	0	0	0	0	3	0	1	996	0
462	503	0	0	0	0	3	0	2	995	0
462	504	0	2	0	0	3	0	1	994	0
462	505	0	1	0	0	6	0	4	989	0
462	506	0	1	0	0	4	0	4	991	0
462	507	0	1	0	0	4	0	4	991	0
462	508	0	3	0	0	4	0	2	991	0
462	509	0	2	0	0	4	0	1	993	0
462	510	0	2	0	0	3	0	1	994	0
462	511	0	3	0	0	4	0	1	992	0
462	512	0	5	0	0	3	0	1	991	0
462	513	0	0	0	0	5	0	0	995	0
462	514	0	0	0	0	5	0	1	994	0
462	515	0	4	0	0	4	0	0	992	0
462	516	0	3	0	0	7	0	1	989	0
462	517	0	2	0	0	1	0	0	997	0
462	518	0	1	0	0	2	0	0	997	0
462	519	0	1	0	0	3	0	1	995	0
462	520	0	0	0	0	4	0	0	996	0
462	521	0	1	0	0	4	0	1	994	0
462	522	0	1	0	0	5	0	0	994	0
462	523	0	0	0	0	4	0	1	995	0
462	524	0	0	0	0	4	0	2	994	0
462	525	0	0	0	0	2	0	2	996	0
462	526	0	2	0	0	3	0	1	994	0
462	527	0	0	0	0	1	0	0	999	0
462	528	0	2	0	0	1	0	0	997	0
462	529	0	0	0	0	1	0	0	999	0
462	530	0	0	0	0	1	0	0	999	0
462	531	0	0	0	0	2	0	0	998	0
462	532	0	1	0	0	2	0	1	996	0
462	533	0	0	0	0	1	0	1	998	0
462	534	0	0	0	0	2	0	1	997	0
462	535	0	1	0	0	2	0	1	996	0
462	536	0	2	0	0	2	0	0	996	0
462	537	0	1	0	0	4	0	1	994	0
462	538	0	2	0	0	5	0	0	993	0
462	539	0	1	0	0	1	0	1	997	0
462	540	0	0	0	0	3	0	0	997	0
462	541	0	1	0	0	4	0	1	994	0
462	542	0	1	0	0	3	0	0	996	0
462	543	0	1	0	0	2	0	2	995	0
462	544	0	3	0	0	3	0	1	993	0
462	545	0	2	0	0	1	0	1	996	0
462	546	0	2	0	0	2	0	0	996	0
462	547	0	0	0	0	4	0	0	996	0
462	548	0	1	0	0	4	0	0	995	0
462	549	0	1	0	0	4	0	0	995	0
462	550	0	1	0	0	1	0	1	997	0
462	551	0	1	0	0	2	0	2	995	0
462	552	0	0	0	0	3	0	1	996	0
462	553	0	2	0	0	2	0	1	995	0
462	554	0	0	0	0	4	0	3	993	0
462	555	0	0	0	0	2	0	2	996	0
462	556	0	1	0	0	2	0	3	994	0
462	557	0	1	0	0	1	0	3	995	0
462	558	0	2	0	0	2	0	5	991	0
462	559	0	3	0	0	1	0	5	991	0
462	560	0	1	0	0	2	0	4	993	0
462	561	0	2	0	0	1	0	4	993	0
462	562	0	1	0	0	5	0	3	991	0
462	563	0	0	0	0	5	0	3	992	0
462	564	0	0	0	0	3	0	2	995	0
462	565	0	3	0	0	4	0	2	991	0
462	566	0	3	0	0	5	0	1	991	0
462	567	0	4	0	0	5	0	1	990	0
462	568	0	3	0	0	3	0	1	993	0
462	569	0	1	0	0	2	0	0	997	0
462	570	0	1	0	0	1	0	0	998	0
462	571	0	1	0	0	1	0	1	997	0
462	572	0	2	0	0	2	0	3	993	0
462	573	0	2	0	0	2	0	1	995	0
462	574	0	3	0	0	0	0	3	994	0
462	575	0	2	0	0	1	0	3	994	0
462	576	0	0	0	0	0	0	2	998	0
462	577	0	2	0	0	0	0	1	997	0
462	578	0	2	0	0	0	0	5	993	0
462	579	0	4	0	0	1	0	4	991	0
462	580	0	1	0	0	0	0	7	992	0
462	581	0	0	0	0	1	0	5	994	0
462	582	0	1	0	0	1	0	3	995	0
462	583	0	2	0	0	2	0	7	989	0
462	584	0	1	0	0	1	0	5	993	0
462	585	0	2	0	0	3	0	3	992	0
462	586	0	4	0	0	1	0	5	990	0
462	587	0	3	0	0	0	0	5	992	0
462	588	0	4	0	0	0	0	11	985	0
462	589	0	1	0	0	0	0	10	989	0
462	590	0	1	0	0	0	0	10	989	0
462	591	0	1	0	0	0	0	5	994	0
462	592	0	2	0	0	1	0	2	995	0
462	593	0	2	0	0	1	0	3	994	0
462	594	0	3	0	0	3	0	1	993	0
462	595	0	2	0	0	3	0	1	994	0
462	596	0	2	0	0	4	0	0	994	0
462	597	0	2	0	0	0	0	0	998	0
462	598	0	1	0	0	0	0	0	999	0
462	599	0	0	0	0	4	0	0	996	0
462	600	0	1	0	0	3	0	0	996	0
462	601	0	0	0	0	5	0	0	995	0
462	602	0	0	0	0	3	0	0	997	0
462	603	0	0	0	0	1	0	0	999	0
462	604	0	0	0	0	0	0	1	999	0
462	605	0	1	0	0	0	0	2	997	0
462	606	0	1	0	0	1	0	1	997	0
462	607	1	2	0	0	2	0	2	993	0
462	608	0	1	0	0	2	0	2	995	0
462	609	0	0	0	0	1	0	3	996	0
462	610	0	1	0	0	1	0	3	995	0
462	611	0	0	0	0	3	0	5	992	0
462	612	0	1	0	0	4	0	3	992	0
462	613	0	1	0	0	5	0	3	991	0
462	614	0	1	0	0	5	0	2	992	0
462	615	0	1	0	0	5	0	3	991	0
462	616	0	3	0	0	4	0	2	991	0
462	617	0	0	0	0	5	0	1	994	0
462	618	0	1	0	0	6	0	3	990	0
462	619	0	1	0	0	5	0	4	990	0
462	620	0	1	0	0	7	0	1	991	0
462	621	0	3	0	0	4	0	0	993	0
462	622	0	3	0	0	5	0	2	990	0
462	623	0	2	0	0	5	0	3	990	0
462	624	0	2	0	0	5	0	0	993	0
462	625	0	0	0	0	6	0	1	993	0
462	626	0	0	0	0	5	0	4	991	0
462	627	0	3	0	0	1	0	5	991	0
462	628	0	1	0	0	5	0	5	989	0
462	629	0	1	0	0	7	0	5	987	0
462	630	0	1	0	0	3	0	8	988	0
462	631	0	2	0	0	0	0	10	988	0
462	632	0	0	0	0	0	0	13	987	0
