r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	109	2777	3271	4988488	4	5	5451	0	0	4
0	110	2734	3215	4989079	5	1	4965	0	0	1
0	111	2809	3171	4989338	3	3	4675	0	0	1
0	112	2872	3232	4989562	2	8	4321	0	0	3
0	113	2784	3134	4990056	4	6	4011	0	0	5
0	114	2750	3182	4990245	4	4	3806	0	0	9
0	115	2801	3225	4990380	1	6	3581	0	0	6
0	116	2865	3252	4990375	3	6	3489	0	0	10
0	117	2806	3074	4990741	6	7	3356	0	0	10
0	118	2765	3363	4990596	4	8	3255	0	0	9
0	119	2834	3214	4990827	4	3	3109	0	0	9
0	120	2790	3170	4991039	5	0	2987	0	0	9
0	121	2873	3166	4990982	6	0	2966	0	0	7
0	122	2774	3221	4991056	2	3	2940	0	0	4
0	123	2820	3208	4991062	0	4	2904	0	0	2
0	124	2890	3164	4991023	1	5	2912	0	0	5
0	125	2809	3110	4991303	2	0	2771	0	0	5
0	126	2783	3200	4991255	0	1	2757	0	0	4
0	127	2779	3198	4991276	0	2	2743	0	0	2
0	128	2799	3157	4991436	3	3	2600	0	0	2
0	129	2845	3155	4991477	2	1	2519	0	0	1
0	130	2865	3174	4991494	1	1	2464	0	0	1
0	131	2788	3201	4991627	1	1	2381	0	0	1
0	132	2838	3231	4991586	3	1	2341	0	0	0
0	133	2889	3277	4991505	2	1	2323	0	0	3
0	134	2837	3297	4991625	2	1	2236	0	0	2
0	135	2860	3269	4991635	1	1	2232	0	0	2
0	136	2868	3277	4991625	2	1	2226	0	0	1
0	137	2931	3251	4991617	2	0	2198	0	0	1
0	138	2816	3202	4991794	3	1	2183	0	0	1
0	139	2822	3174	4991695	2	0	2306	0	0	1
0	140	2826	3198	4991680	5	1	2290	0	0	0
0	141	2817	3310	4991656	2	1	2214	0	0	0
0	142	2830	3288	4991655	2	5	2220	0	0	0
0	143	2836	3267	4991697	2	3	2194	0	0	1
0	144	2825	3336	4991561	1	3	2272	0	0	2
0	145	2924	3248	4991530	1	3	2293	0	0	1
0	146	2942	3205	4991553	0	1	2299	0	0	0
0	147	2769	3179	4991773	0	0	2279	0	0	0
0	148	2765	3277	4991624	0	0	2334	0	0	0
0	149	2721	3182	4991794	2	1	2299	0	0	1
0	150	2805	3211	4991693	3	1	2287	0	0	0
0	151	2798	3325	4991577	2	1	2297	0	0	0
0	152	2799	3327	4991675	0	1	2197	0	0	1
0	153	2805	3215	4991799	1	2	2176	0	0	2
0	154	2817	3275	4991744	0	3	2160	0	0	1
0	155	2889	3186	4991738	0	3	2184	0	0	0
0	156	2848	3304	4991581	1	4	2262	0	0	0
0	157	2751	3246	4991749	1	3	2250	0	0	0
0	158	2805	3237	4991730	1	4	2223	0	0	0
0	159	2841	3192	4991778	0	2	2187	0	0	0
0	160	2843	3203	4991753	1	2	2198	0	0	0
0	161	2781	3286	4991817	2	2	2112	0	0	0
0	162	2771	3218	4991847	0	2	2162	0	0	0
0	163	2786	3272	4991734	0	1	2207	0	0	0
0	164	2641	3182	4991989	1	2	2183	0	0	2
0	165	2775	3296	4991716	1	0	2208	0	0	4
0	166	2738	3214	4991845	1	0	2199	0	0	3
0	167	2821	3134	4991859	3	1	2176	0	0	6
0	168	2740	3166	4991951	1	1	2139	0	0	2
0	169	2782	3167	4991886	5	2	2154	0	0	4
0	170	2794	3261	4991727	2	1	2212	0	0	3
0	171	2742	3206	4991740	4	1	2303	0	0	4
0	172	2797	3178	4991731	3	3	2286	0	0	2
0	173	2812	3244	4991574	4	3	2359	0	0	4
0	174	2720	3228	4991742	3	4	2298	0	0	5
0	175	2777	3235	4991782	4	0	2196	0	0	6
0	176	2858	3302	4991563	4	0	2266	0	0	7
0	177	2845	3228	4991669	3	0	2247	0	0	8
0	178	2769	3057	4991863	2	1	2301	0	0	7
0	179	2840	3111	4991757	2	2	2283	0	0	5
0	180	2746	3191	4991778	0	1	2278	0	0	6
0	181	2858	3202	4991563	1	2	2367	0	0	7
0	182	2877	3188	4991582	2	2	2341	0	0	8
0	183	2844	3255	4991534	5	3	2351	0	0	8
0	184	2854	3168	4991609	0	1	2360	0	0	8
0	185	2816	3187	4991656	3	1	2329	0	0	8
0	186	2736	3200	4991698	2	0	2360	0	0	4
0	187	2803	3211	4991673	1	1	2307	0	0	4
0	188	2806	3284	4991633	3	2	2267	0	0	5
0	189	2807	3160	4991743	3	1	2280	0	0	6
0	190	2816	3182	4991705	1	2	2292	0	0	2
0	191	2808	3128	4991736	2	2	2322	0	0	2
0	192	2803	3261	4991692	3	3	2237	0	0	1
0	193	2778	3262	4991769	5	2	2182	0	0	2
0	194	2823	3215	4991769	4	1	2185	0	0	3
0	195	2787	3129	4991913	3	1	2165	0	0	2
0	196	2874	3238	4991667	0	0	2219	0	0	2
0	197	2815	3236	4991701	0	1	2245	0	0	2
0	198	2834	3293	4991596	1	2	2272	0	0	2
0	199	2882	3213	4991596	1	2	2301	0	0	5
0	200	2798	3228	4991634	0	5	2331	0	0	4
0	201	2843	3284	4991601	1	3	2263	0	0	5
0	202	2772	3230	4991760	3	0	2233	0	0	2
0	203	2847	3186	4991745	2	2	2213	0	0	5
0	204	2840	3268	4991662	0	1	2227	0	0	2
0	205	2777	3242	4991772	1	1	2206	0	0	1
0	206	2779	3313	4991660	1	4	2242	0	0	1
0	207	2715	3202	4991833	1	2	2246	0	0	1
0	208	2802	3179	4991675	1	2	2339	0	0	2
0	209	2709	3208	4991718	2	2	2359	0	0	2
0	210	2858	3219	4991532	2	2	2385	0	0	2
0	211	2901	3247	4991524	0	0	2326	0	0	2
0	212	2842	3177	4991641	1	1	2337	0	0	1
0	213	2816	3201	4991591	2	1	2387	0	0	2
0	214	2857	3142	4991608	4	0	2389	0	0	0
0	215	2851	3199	4991618	5	1	2326	0	0	0
0	216	2787	3153	4991722	5	2	2331	0	0	0
0	217	2897	3264	4991461	3	0	2375	0	0	0
0	218	2825	3243	4991630	2	2	2298	0	0	0
0	219	2879	3168	4991576	4	2	2371	0	0	0
0	220	2794	3209	4991698	2	0	2296	0	0	1
0	221	2873	3231	4991547	4	0	2343	0	0	2
0	222	2866	3280	4991564	2	2	2282	0	0	4
0	223	2755	3226	4991795	0	4	2217	0	0	3
0	224	2839	3262	4991674	0	6	2216	0	0	3
0	225	2808	3184	4991799	0	2	2205	0	0	2
0	226	2828	3167	4991798	1	1	2204	0	0	1
0	227	2837	3183	4991780	2	1	2195	0	0	2
0	228	2857	3294	4991653	1	2	2193	0	0	0
0	229	2812	3264	4991676	2	1	2245	0	0	0
0	230	2717	3181	4991838	3	0	2261	0	0	0
0	231	2834	3158	4991675	2	0	2331	0	0	0
0	232	2818	3254	4991581	3	3	2341	0	0	0
0	233	2818	3274	4991639	2	3	2264	0	0	0
0	234	2797	3264	4991726	3	2	2208	0	0	0
0	235	2797	3131	4991901	2	3	2166	0	0	0
0	236	2734	3146	4991921	2	2	2194	0	0	1
0	237	2779	3304	4991663	4	1	2248	0	0	1
0	238	2793	3240	4991700	2	0	2265	0	0	0
0	239	2686	3227	4991836	1	1	2249	0	0	0
0	240	2762	3326	4991588	1	0	2323	0	0	0
0	241	2794	3208	4991720	0	1	2277	0	0	0
0	242	2945	3096	4991741	3	2	2213	0	0	0
0	243	2784	3177	4991837	2	2	2197	0	0	1
0	244	2738	3233	4991777	1	6	2242	0	0	3
0	245	2762	3190	4991839	4	3	2200	0	0	2
0	246	2856	3170	4991798	3	4	2166	0	0	3
0	247	2862	3209	4991702	0	3	2217	0	0	7
0	248	2842	3227	4991624	0	0	2303	0	0	4
0	249	2784	3213	4991709	1	1	2288	0	0	4
0	250	2830	3215	4991561	1	3	2387	0	0	3
0	251	2827	3141	4991686	1	1	2341	0	0	3
0	252	2780	3283	4991531	2	1	2401	0	0	2
0	253	2790	3217	4991574	1	4	2412	0	0	2
0	254	2842	3203	4991616	3	4	2330	0	0	2
0	255	2812	3158	4991715	4	3	2307	0	0	1
0	256	2911	3102	4991672	1	0	2312	0	0	2
0	257	2872	3092	4991747	1	1	2286	0	0	1
0	258	2795	3174	4991800	0	1	2229	0	0	1
0	259	2836	3237	4991648	1	1	2276	0	0	1
0	260	2760	3301	4991611	2	3	2323	0	0	0
0	261	2833	3234	4991633	3	0	2297	0	0	0
0	262	2797	3140	4991821	3	0	2234	0	0	5
0	263	2719	3179	4991873	4	0	2221	0	0	4
0	264	2804	3349	4991648	4	0	2191	0	0	4
0	265	2819	3278	4991695	2	4	2199	0	0	3
0	266	2817	3284	4991747	3	2	2143	0	0	4
0	267	2795	3243	4991797	1	3	2157	0	0	4
0	268	2869	3176	4991745	3	3	2201	0	0	3
0	269	2841	3130	4991827	4	2	2191	0	0	5
0	270	2805	3225	4991837	3	3	2124	0	0	3
0	271	2788	3167	4991878	2	2	2159	0	0	4
0	272	2831	3120	4991923	4	0	2119	0	0	3
0	273	2779	3199	4991820	2	2	2191	0	0	7
0	274	2822	3189	4991761	3	1	2219	0	0	5
0	275	2872	3192	4991677	3	1	2252	0	0	3
0	276	2761	3257	4991666	6	0	2305	0	0	5
0	277	2783	3283	4991689	2	3	2235	0	0	5
0	278	2808	3192	4991793	2	4	2198	0	0	3
0	279	2811	3209	4991911	1	2	2064	0	0	2
0	280	2759	3184	4991931	1	2	2120	0	0	3
0	281	2855	3144	4991843	3	4	2149	0	0	2
0	282	2790	3203	4991766	0	1	2236	0	0	4
0	283	2914	3214	4991585	0	1	2279	0	0	7
0	284	2819	3172	4991730	2	3	2265	0	0	9
0	285	2783	3159	4991754	3	2	2297	0	0	2
0	286	2807	3204	4991726	2	2	2257	0	0	2
0	287	2914	3234	4991538	1	3	2309	0	0	1
0	288	2805	3196	4991645	0	2	2351	0	0	1
0	289	2854	3127	4991714	1	2	2301	0	0	1
0	290	2859	3146	4991686	5	4	2299	0	0	1
0	291	2737	3181	4991742	1	7	2332	0	0	0
0	292	2876	3196	4991584	1	5	2338	0	0	0
0	293	2919	3212	4991452	0	3	2414	0	0	0
0	294	2769	3131	4991731	1	2	2366	0	0	0
0	295	2836	3220	4991617	1	2	2324	0	0	0
0	296	2827	3291	4991560	1	1	2320	0	0	0
0	297	2745	3176	4991720	2	2	2354	0	0	1
0	298	2817	3203	4991692	3	1	2282	0	0	2
0	299	2789	3194	4991810	1	2	2197	0	0	7
0	300	2783	3169	4991846	0	3	2196	0	0	3
0	301	2804	3194	4991786	1	3	2211	0	0	1
0	302	2824	3287	4991694	1	0	2192	0	0	2
0	303	2836	3235	4991777	0	1	2151	0	0	0
0	304	2913	3149	4991822	1	0	2113	0	0	2
0	305	2871	3111	4991957	1	0	2059	0	0	1
0	306	2884	3172	4991778	2	0	2163	0	0	1
0	307	2813	3204	4991799	1	0	2183	0	0	0
0	308	2806	3168	4991874	3	1	2148	0	0	0
0	309	2773	3184	4991970	1	0	2071	0	0	1
0	310	2793	3261	4991854	2	1	2088	0	0	1
0	311	2845	3322	4991787	1	1	2042	0	0	2
0	312	2757	3340	4991836	3	2	2060	0	0	2
0	313	2790	3263	4991835	2	1	2108	0	0	1
0	314	2833	3171	4991905	3	0	2086	0	0	2
0	315	2879	3162	4991850	3	1	2101	0	0	4
0	316	2728	3201	4991901	4	4	2160	0	0	2
0	317	2879	3202	4991708	0	0	2210	0	0	1
0	318	2835	3231	4991686	0	0	2247	0	0	1
0	319	2820	3154	4991800	0	0	2225	0	0	1
0	320	2869	3281	4991627	0	1	2222	0	0	0
0	321	2749	3183	4991912	1	2	2152	0	0	1
0	322	2882	3181	4991734	1	1	2200	0	0	1
0	323	2691	3172	4991954	3	1	2178	0	0	1
0	324	2815	3136	4991839	4	2	2204	0	0	0
0	325	2774	3223	4991775	2	3	2223	0	0	0
0	326	2863	3180	4991776	1	3	2176	0	0	1
0	327	2759	3175	4991787	3	1	2271	0	0	4
0	328	2861	3171	4991667	2	2	2292	0	0	5
0	329	2841	3130	4991791	1	1	2230	0	0	6
0	330	2756	3272	4991696	1	0	2271	0	0	4
0	331	2878	3166	4991694	1	1	2255	0	0	5
0	332	2862	3175	4991644	1	3	2311	0	0	4
0	333	2818	3224	4991608	3	3	2342	0	0	2
0	334	2875	3148	4991537	2	4	2432	0	0	2
0	335	2788	3218	4991624	2	6	2358	0	0	4
0	336	2780	3269	4991700	4	4	2240	0	0	3
0	337	2767	3108	4991911	2	1	2211	0	0	0
0	338	2793	3150	4991893	4	1	2157	0	0	2
0	339	2818	3145	4991820	3	3	2209	0	0	2
0	340	2799	3196	4991814	4	3	2183	0	0	1
0	341	2788	3222	4991745	3	1	2239	0	0	2
0	342	2797	3227	4991722	2	1	2249	0	0	2
0	343	2821	3207	4991746	1	0	2224	0	0	1
0	344	2906	3190	4991732	2	1	2167	0	0	2
0	345	2846	3189	4991758	1	2	2204	0	0	0
0	346	2715	3157	4991934	1	5	2188	0	0	0
0	347	2771	3230	4991744	4	6	2245	0	0	0
0	348	2757	3238	4991731	3	0	2271	0	0	0
0	349	2732	3324	4991721	3	2	2217	0	0	1
0	350	2835	3402	4991544	1	4	2212	0	0	2
0	351	2841	3286	4991656	2	5	2208	0	0	2
0	352	2823	3284	4991696	2	5	2186	0	0	4
0	353	2827	3327	4991549	4	2	2288	0	0	3
0	354	2967	3216	4991503	4	2	2305	0	0	3
0	355	2931	3313	4991498	2	2	2251	0	0	3
0	356	2813	3230	4991700	5	1	2248	0	0	3
0	357	2777	3226	4991707	2	3	2282	0	0	3
0	358	2841	3251	4991631	4	7	2265	0	0	1
0	359	2743	3229	4991749	2	4	2272	0	0	1
0	360	2771	3182	4991765	3	1	2276	0	0	2
0	361	2881	3177	4991612	1	2	2325	0	0	2
0	362	2816	3315	4991538	0	3	2327	0	0	1
0	363	2807	3270	4991606	1	5	2311	0	0	0
0	364	2819	3230	4991674	2	6	2269	0	0	0
0	365	2873	3202	4991759	0	5	2161	0	0	0
0	366	2988	3159	4991706	0	0	2147	0	0	0
0	367	2829	3231	4991700	3	1	2234	0	0	2
0	368	2757	3203	4991830	1	0	2208	0	0	1
0	369	2850	3128	4991758	1	1	2262	0	0	0
0	370	2816	3150	4991843	1	0	2190	0	0	0
0	371	2830	3177	4991863	1	3	2125	0	0	1
0	372	2770	3200	4991902	1	3	2124	0	0	0
0	373	2848	3313	4991643	1	3	2191	0	0	1
0	374	2758	3341	4991652	0	3	2244	0	0	2
0	375	2836	3260	4991656	0	4	2244	0	0	0
0	376	2850	3204	4991745	2	5	2193	0	0	1
0	377	2787	3088	4991953	1	4	2165	0	0	2
0	378	2885	3209	4991772	4	2	2125	0	0	3
0	379	2774	3235	4991849	2	1	2135	0	0	4
0	380	2830	3130	4991845	2	1	2190	0	0	2
0	381	2865	3185	4991735	4	1	2209	0	0	1
0	382	2867	3314	4991636	4	4	2175	0	0	0
0	383	2774	3231	4991783	1	4	2207	0	0	0
0	384	2823	3174	4991824	1	3	2175	0	0	0
0	385	2780	3249	4991693	1	3	2273	0	0	1
0	386	2852	3269	4991567	1	1	2310	0	0	0
0	387	2868	3301	4991542	2	1	2286	0	0	0
0	388	2916	3207	4991661	1	3	2212	0	0	0
0	389	2838	3127	4991797	1	3	2234	0	0	0
0	390	2860	3160	4991714	0	5	2261	0	0	0
0	391	2774	3286	4991658	1	5	2276	0	0	0
0	392	2829	3242	4991714	2	6	2205	0	0	2
0	393	2765	3226	4991833	3	5	2166	0	0	2
0	394	2864	3194	4991744	0	4	2192	0	0	2
0	395	2751	3171	4991929	2	3	2143	0	0	1
0	396	2856	3219	4991836	1	1	2086	0	0	1
0	397	2836	3086	4992021	3	0	2053	0	0	1
0	398	2849	3133	4991941	4	1	2071	0	0	1
0	399	2753	3242	4991974	4	1	2025	0	0	1
0	400	2749	3164	4992033	5	1	2047	0	0	1
0	401	2797	3173	4991931	4	3	2092	0	0	0
0	402	2747	3193	4991946	4	3	2107	0	0	0
0	403	2780	3217	4991907	1	0	2094	0	0	1
0	404	2795	3144	4992025	1	1	2034	0	0	0
0	405	2861	3247	4991776	4	1	2111	0	0	0
0	406	2848	3203	4991859	1	3	2085	0	0	1
0	407	2770	3240	4991929	1	2	2056	0	0	2
0	408	2850	3247	4991830	0	2	2071	0	0	0
0	409	2778	3147	4991999	1	3	2071	0	0	1
0	410	2756	3197	4991974	1	4	2067	0	0	1
0	411	2826	3230	4991815	2	8	2118	0	0	1
0	412	2728	3166	4991991	2	6	2106	0	0	1
0	413	2853	3281	4991744	0	2	2120	0	0	0
0	414	2778	3259	4991726	1	2	2234	0	0	0
0	415	2844	3173	4991742	2	2	2237	0	0	0
0	416	2779	3266	4991711	2	1	2240	0	0	1
0	417	2815	3261	4991694	1	1	2227	0	0	1
0	418	2807	3325	4991680	2	6	2178	0	0	2
0	419	2797	3247	4991794	3	3	2155	0	0	1
0	420	2881	3222	4991689	1	2	2203	0	0	2
0	421	2840	3180	4991702	1	1	2275	0	0	1
0	422	2891	3245	4991658	2	0	2203	0	0	1
0	423	2963	3151	4991669	0	0	2215	0	0	2
0	424	2863	3188	4991671	2	1	2272	0	0	3
0	425	2779	3152	4991741	1	2	2323	0	0	2
0	426	2830	3207	4991630	2	1	2328	0	0	2
0	427	2920	3215	4991557	3	4	2300	0	0	1
0	428	2864	3257	4991664	4	1	2207	0	0	3
0	429	2757	3185	4991801	1	2	2250	0	0	4
0	430	2689	3223	4991801	1	3	2280	0	0	3
0	431	2880	3249	4991567	2	1	2297	0	0	4
0	432	2937	3244	4991453	2	2	2358	0	0	4
0	433	2893	3315	4991413	2	5	2369	0	0	3
0	434	2753	3317	4991574	2	2	2347	0	0	5
0	435	2826	3285	4991535	0	1	2348	0	0	5
0	436	2834	3237	4991677	1	3	2245	0	0	3
0	437	2870	3204	4991610	0	1	2313	0	0	2
0	438	2825	3239	4991546	0	5	2385	0	0	0
0	439	2875	3181	4991605	0	2	2337	0	0	0
0	440	2883	3201	4991580	2	1	2333	0	0	0
0	441	2790	3241	4991626	3	2	2338	0	0	0
0	442	2837	3194	4991664	0	1	2303	0	0	1
0	443	2857	3250	4991570	2	4	2317	0	0	0
0	444	2811	3146	4991741	0	6	2295	0	0	1
0	445	2886	3198	4991642	1	7	2265	0	0	1
0	446	2882	3163	4991712	1	4	2235	0	0	3
0	447	2739	3191	4991892	1	6	2170	0	0	1
0	448	2696	3185	4991909	0	6	2201	0	0	3
0	449	2798	3257	4991686	2	6	2249	0	0	2
0	450	2815	3393	4991522	3	5	2260	0	0	2
0	451	2771	3241	4991770	1	2	2214	0	0	1
0	452	2892	3180	4991769	0	0	2159	0	0	0
0	453	2762	3273	4991761	0	0	2202	0	0	2
0	454	2833	3046	4991910	0	0	2208	0	0	3
0	455	2853	3164	4991796	0	1	2184	0	0	2
0	456	2739	3073	4991981	1	1	2204	0	0	1
0	457	2865	3200	4991781	1	0	2153	0	0	0
0	458	2862	3184	4991737	1	1	2215	0	0	0
0	459	2837	3249	4991713	2	1	2198	0	0	0
0	460	2786	3126	4991882	1	2	2203	0	0	0
0	461	2890	3234	4991678	2	4	2191	0	0	1
0	462	2729	3214	4991815	2	5	2234	0	0	1
0	463	2779	3244	4991682	1	3	2288	0	0	3
0	464	2911	3232	4991561	0	2	2290	0	0	4
0	465	2802	3282	4991594	3	4	2313	0	0	2
0	466	2787	3198	4991704	1	0	2306	0	0	4
0	467	2802	3271	4991653	1	3	2266	0	0	4
0	468	2885	3310	4991586	3	5	2209	0	0	2
0	469	2761	3228	4991805	3	6	2195	0	0	2
0	470	2821	3162	4991789	0	8	2218	0	0	2
0	471	2773	3175	4991892	1	5	2153	0	0	1
0	472	2833	3145	4991853	2	0	2167	0	0	0
0	473	2764	3235	4991814	4	2	2181	0	0	0
0	474	2732	3143	4991968	4	2	2151	0	0	0
0	475	2795	3221	4991884	0	2	2096	0	0	2
0	476	2770	3139	4991913	1	3	2173	0	0	1
0	477	2880	3202	4991751	0	0	2166	0	0	1
0	478	2838	3200	4991787	0	0	2175	0	0	0
0	479	2858	3182	4991770	2	1	2187	0	0	0
0	480	2866	3145	4991765	3	2	2219	0	0	0
0	481	2849	3217	4991673	3	3	2255	0	0	0
0	482	2823	3253	4991638	3	4	2279	0	0	0
0	483	2855	3235	4991641	4	2	2263	0	0	0
0	484	2879	3259	4991655	3	2	2202	0	0	0
0	485	2692	3233	4991922	6	1	2146	0	0	0
0	486	2840	3222	4991842	4	1	2091	0	0	0
0	487	2822	3199	4991846	5	2	2126	0	0	0
0	488	2849	3248	4991754	0	1	2148	0	0	0
0	489	2787	3329	4991746	2	1	2135	0	0	0
0	490	2812	3229	4991816	1	2	2140	0	0	0
0	491	2898	3185	4991767	1	1	2147	0	1	0
0	492	2855	3266	4991654	0	2	2218	0	4	1
0	493	2809	3307	4991626	4	3	2247	0	3	1
0	494	2870	3199	4991691	4	5	2229	0	2	0
0	495	2771	3194	4991737	1	3	2294	0	0	0
0	496	2786	3219	4991684	4	0	2306	0	0	1
0	497	2770	3268	4991627	4	1	2330	0	0	0
0	498	2898	3217	4991495	4	3	2383	0	0	0
0	499	2838	3277	4991555	3	1	2326	0	0	0
0	500	2793	3217	4991699	2	1	2288	0	0	0
0	501	2744	3257	4991756	2	4	2237	0	0	0
0	502	2861	3201	4991782	0	2	2154	0	0	0
0	503	2911	3220	4991645	1	0	2223	0	0	0
0	504	2795	3305	4991699	1	1	2199	0	0	0
0	505	2814	3189	4991776	3	1	2216	0	0	1
0	506	2721	3260	4991855	0	2	2160	0	0	2
0	507	2747	3255	4991855	1	2	2139	0	0	1
0	508	2838	3145	4991883	3	0	2131	0	0	0
0	509	2787	3177	4991882	1	1	2152	0	0	0
