r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	98	5607	6433	9942988	33	35	44886	0	0	18
0	99	5652	6550	9947056	41	28	40660	0	0	13
0	100	5606	6370	9951388	38	30	36553	0	0	15
0	101	5667	6359	9955095	30	18	32818	0	0	13
0	102	5654	6506	9958163	22	20	29623	0	0	12
0	103	5521	6450	9961146	25	16	26830	0	0	12
0	104	5517	6363	9963932	24	25	24125	0	0	14
0	105	5672	6568	9965741	15	20	21975	0	1	8
0	106	5631	6473	9968027	14	15	19827	0	1	12
0	107	5763	6403	9969735	12	21	18051	0	2	13
0	108	5662	6366	9971289	12	22	16637	0	1	11
0	109	5637	6378	9972652	10	17	15294	0	1	11
0	110	5589	6328	9973734	10	14	14308	0	0	17
0	111	5600	6359	9974819	13	14	13175	0	0	20
0	112	5560	6409	9975800	10	12	12195	0	0	14
0	113	5720	6360	9976715	10	9	11174	0	0	12
0	114	5741	6287	9977456	9	14	10482	0	0	11
0	115	5667	6319	9978198	5	11	9792	0	0	8
0	116	5586	6300	9978960	3	8	9137	0	0	6
0	117	5620	6327	9979364	4	7	8676	0	0	2
0	118	5524	6249	9980040	9	6	8170	0	0	2
0	119	5595	6406	9980140	4	4	7848	0	0	3
0	120	5649	6287	9980711	9	10	7330	0	0	4
0	121	5563	6243	9981091	7	9	7083	0	0	4
0	122	5698	6261	9981294	3	2	6736	0	0	6
0	123	5564	6368	9981603	6	3	6450	0	0	6
0	124	5754	6356	9981570	5	2	6310	0	0	3
0	125	5655	6373	9981872	5	1	6092	0	0	2
0	126	5512	6481	9982067	6	3	5931	0	0	0
0	127	5474	6396	9982395	3	3	5727	0	0	2
0	128	5698	6450	9982310	7	2	5532	0	0	1
0	129	5626	6364	9982733	5	4	5268	0	0	0
0	130	5694	6561	9982436	6	7	5295	0	0	1
0	131	5669	6403	9982774	5	6	5142	0	0	1
0	132	5698	6316	9982967	8	5	5004	0	0	2
0	133	5688	6398	9982956	3	5	4948	0	0	2
0	134	5581	6393	9983181	0	4	4838	0	0	3
0	135	5626	6450	9983009	2	6	4904	0	0	3
0	136	5605	6411	9983094	5	3	4881	0	0	1
0	137	5642	6563	9983047	4	2	4741	0	0	1
0	138	5623	6477	9983320	8	1	4571	0	0	0
0	139	5660	6441	9983269	4	3	4621	0	0	2
0	140	5594	6435	9983308	4	5	4652	0	0	2
0	141	5538	6486	9983357	5	3	4610	0	0	1
0	142	5588	6397	9983443	2	2	4566	0	0	2
0	143	5561	6271	9983552	1	3	4610	0	0	2
0	144	5661	6426	9983479	1	3	4427	0	0	3
0	145	5568	6480	9983490	4	3	4452	0	0	3
0	146	5613	6537	9983388	2	1	4452	0	0	7
0	147	5510	6408	9983665	1	5	4409	0	0	2
0	148	5498	6541	9983500	2	2	4455	0	0	2
0	149	5539	6511	9983496	2	1	4449	0	0	2
0	150	5617	6389	9983518	5	1	4469	0	0	1
0	151	5559	6257	9983639	6	1	4538	0	0	0
0	152	5566	6455	9983491	5	4	4478	0	0	1
0	153	5671	6351	9983468	4	8	4494	0	0	4
0	154	5641	6473	9983416	3	9	4455	0	0	3
0	155	5520	6422	9983544	3	10	4501	0	0	0
0	156	5510	6449	9983481	3	10	4547	0	0	0
0	157	5662	6552	9983377	5	4	4400	0	0	0
0	158	5648	6398	9983556	3	2	4393	0	0	0
0	159	5545	6472	9983509	4	2	4468	0	0	0
0	160	5446	6544	9983581	4	3	4422	0	0	0
0	161	5620	6709	9983237	2	2	4430	0	0	0
0	162	5648	6531	9983420	3	3	4395	0	0	0
0	163	5580	6305	9983763	4	2	4345	0	0	1
0	164	5503	6328	9983822	3	3	4339	0	0	2
0	165	5753	6436	9983543	3	0	4263	0	0	2
0	166	5602	6459	9983650	2	2	4282	0	0	3
0	167	5610	6382	9983691	3	2	4307	0	0	5
0	168	5607	6370	9983656	4	5	4355	0	0	3
0	169	5682	6296	9983565	5	4	4445	0	0	3
0	170	5527	6407	9983602	6	2	4452	0	0	4
0	171	5622	6432	9983566	2	4	4369	0	0	5
0	172	5750	6574	9983173	6	6	4484	0	0	7
0	173	5544	6501	9983388	5	5	4551	0	0	6
0	174	5606	6647	9983222	3	3	4513	0	0	6
0	175	5551	6553	9983456	3	2	4431	0	0	4
0	176	5650	6348	9983524	6	3	4466	0	0	3
0	177	5704	6512	9983273	4	3	4501	0	0	3
0	178	5647	6341	9983530	1	4	4476	0	0	1
0	179	5585	6472	9983368	1	3	4571	0	0	0
0	180	5645	6334	9983529	2	6	4484	0	0	0
0	181	5650	6450	9983375	2	6	4516	0	0	1
0	182	5698	6424	9983343	2	10	4523	0	0	0
0	183	5554	6433	9983541	1	4	4464	0	0	3
0	184	5553	6358	9983642	4	2	4440	0	0	1
0	185	5638	6399	9983490	3	4	4466	0	0	0
0	186	5696	6556	9983212	1	3	4531	0	0	1
0	187	5704	6515	9983295	2	4	4478	0	0	2
0	188	5783	6411	9983301	3	3	4497	0	0	2
0	189	5638	6471	9983491	4	4	4389	0	0	3
0	190	5509	6542	9983563	4	5	4376	0	0	1
0	191	5601	6514	9983468	4	4	4406	0	0	3
0	192	5557	6181	9983953	3	3	4298	0	0	5
0	193	5607	6234	9983809	1	5	4337	0	0	7
0	194	5486	6430	9983648	3	4	4425	0	0	4
0	195	5570	6412	9983544	3	2	4467	0	0	2
0	196	5556	6298	9983737	6	3	4397	0	0	3
0	197	5687	6419	9983448	6	3	4436	0	0	1
0	198	5702	6393	9983566	5	4	4329	0	0	1
0	199	5603	6317	9983656	0	1	4420	0	0	3
0	200	5631	6475	9983456	2	4	4430	0	0	2
0	201	5511	6472	9983544	5	3	4462	0	0	3
0	202	5502	6439	9983656	5	3	4393	0	0	2
0	203	5592	6590	9983361	1	2	4452	0	0	2
0	204	5581	6383	9983629	2	3	4400	0	0	2
0	205	5584	6427	9983499	1	5	4482	0	0	2
0	206	5551	6435	9983567	5	7	4432	0	0	3
0	207	5612	6359	9983630	5	8	4384	0	0	2
0	208	5717	6482	9983465	1	7	4327	0	0	1
0	209	5523	6319	9983757	4	1	4396	0	0	0
0	210	5624	6466	9983391	3	1	4514	0	0	1
0	211	5749	6361	9983349	2	3	4534	0	0	2
0	212	5525	6374	9983498	0	9	4590	0	0	4
0	213	5603	6452	9983228	1	3	4707	0	0	6
0	214	5624	6374	9983315	3	1	4677	0	0	6
0	215	5694	6500	9983088	1	4	4708	0	0	5
0	216	5592	6444	9983253	4	4	4697	0	0	6
0	217	5610	6358	9983374	3	4	4645	0	0	6
0	218	5577	6489	9983361	2	5	4557	0	0	9
0	219	5663	6411	9983418	1	9	4490	0	0	8
0	220	5593	6411	9983423	2	3	4562	0	0	6
0	221	5559	6381	9983508	4	4	4538	0	0	6
0	222	5607	6488	9983289	2	3	4607	0	0	4
0	223	5624	6507	9983241	2	2	4619	0	0	5
0	224	5616	6413	9983526	3	2	4438	0	0	2
0	225	5611	6457	9983351	5	3	4571	0	0	2
0	226	5550	6437	9983394	3	5	4608	0	0	3
0	227	5606	6354	9983278	5	9	4744	0	0	4
0	228	5496	6518	9983236	4	4	4733	0	0	9
0	229	5553	6393	9983453	2	2	4591	0	0	6
0	230	5597	6519	9983199	3	4	4671	0	0	7
0	231	5536	6455	9983330	3	3	4667	0	0	6
0	232	5607	6457	9983202	2	2	4725	0	0	5
0	233	5582	6557	9983146	2	3	4709	0	0	1
0	234	5404	6431	9983469	2	3	4687	0	0	4
0	235	5584	6410	9983403	3	5	4594	0	0	1
0	236	5639	6375	9983303	0	5	4678	0	0	0
0	237	5538	6245	9983556	3	3	4654	0	0	1
0	238	5490	6256	9983572	3	9	4667	0	0	3
0	239	5564	6409	9983286	3	6	4728	0	0	4
0	240	5545	6429	9983296	4	5	4713	0	0	8
0	241	5666	6451	9983237	3	6	4631	0	0	6
0	242	5652	6232	9983467	2	5	4639	0	0	3
0	243	5720	6348	9983343	6	5	4573	0	0	5
0	244	5575	6486	9983343	4	5	4579	0	0	8
0	245	5518	6460	9983435	4	1	4576	0	0	6
0	246	5670	6439	9983323	4	1	4560	0	0	3
0	247	5802	6498	9983114	4	5	4571	0	0	6
0	248	5653	6521	9983178	2	6	4634	0	0	6
0	249	5645	6402	9983263	1	3	4677	0	0	9
0	250	5649	6473	9983247	4	3	4616	0	0	8
0	251	5549	6457	9983350	1	4	4630	0	0	9
0	252	5665	6547	9983209	5	4	4564	0	0	6
0	253	5605	6509	9983417	5	7	4454	0	0	3
0	254	5654	6452	9983340	4	7	4541	0	0	2
0	255	5635	6348	9983475	6	8	4527	0	0	1
0	256	5514	6426	9983502	4	6	4548	0	0	0
0	257	5801	6435	9983252	4	5	4502	0	0	1
0	258	5651	6359	9983479	7	3	4500	0	0	1
0	259	5548	6343	9983646	7	4	4450	0	0	2
0	260	5571	6450	9983468	5	1	4502	0	0	3
0	261	5529	6391	9983435	7	1	4634	0	0	3
0	262	5648	6365	9983385	2	4	4594	0	0	2
0	263	5597	6487	9983408	6	2	4499	0	0	1
0	264	5621	6456	9983397	3	5	4516	0	0	2
0	265	5653	6479	9983441	2	7	4414	0	0	4
0	266	5650	6335	9983488	3	6	4512	0	0	6
0	267	5668	6287	9983448	4	9	4580	0	0	4
0	268	5676	6475	9983315	8	9	4514	0	0	3
0	269	5620	6416	9983574	5	1	4380	0	0	4
0	270	5685	6405	9983504	4	2	4395	0	0	5
0	271	5628	6300	9983494	2	3	4568	0	0	5
0	272	5661	6550	9983232	4	2	4543	0	0	8
0	273	5567	6557	9983483	2	4	4379	0	0	8
0	274	5570	6530	9983398	1	3	4489	0	0	9
0	275	5484	6491	9983645	1	1	4368	0	0	10
0	276	5474	6472	9983601	1	3	4441	0	0	8
0	277	5569	6445	9983541	2	5	4433	0	0	5
0	278	5537	6616	9983334	6	6	4497	0	0	4
0	279	5580	6504	9983372	6	3	4531	0	0	4
0	280	5567	6455	9983440	2	2	4529	0	0	5
0	281	5702	6504	9983428	3	2	4357	0	0	4
0	282	5606	6341	9983668	3	2	4378	0	0	2
0	283	5537	6354	9983625	1	2	4479	0	0	2
0	284	5718	6447	9983405	1	6	4423	0	0	0
0	285	5613	6471	9983510	3	6	4397	0	0	0
0	286	5605	6400	9983621	4	3	4367	0	0	0
0	287	5581	6302	9983640	5	1	4471	0	0	0
0	288	5629	6501	9983433	2	3	4431	0	0	1
0	289	5625	6494	9983475	0	1	4404	0	0	1
0	290	5610	6515	9983479	1	3	4389	0	0	3
0	291	5640	6321	9983522	1	1	4513	0	0	2
0	292	5551	6469	9983454	5	2	4516	0	0	3
0	293	5642	6395	9983470	1	3	4486	0	0	3
0	294	5592	6303	9983662	2	0	4439	0	0	2
0	295	5599	6290	9983681	2	3	4423	0	0	2
0	296	5731	6507	9983223	2	2	4535	0	0	0
0	297	5535	6309	9983629	6	4	4517	0	0	0
0	298	5572	6495	9983343	3	1	4583	0	0	3
0	299	5546	6544	9983346	3	8	4547	0	0	6
0	300	5690	6351	9983493	4	3	4454	0	0	5
0	301	5632	6309	9983475	5	4	4568	0	0	7
0	302	5610	6410	9983394	5	4	4572	0	0	5
0	303	5498	6512	9983465	6	1	4515	0	0	3
0	304	5561	6344	9983602	5	1	4486	0	0	1
0	305	5565	6266	9983756	5	2	4406	0	0	0
0	306	5596	6457	9983459	8	4	4475	0	0	1
0	307	5590	6459	9983427	5	4	4515	0	0	0
0	308	5584	6404	9983406	2	4	4600	0	0	0
0	309	5636	6441	9983420	4	3	4494	0	0	2
0	310	5625	6316	9983609	2	7	4440	0	0	1
0	311	5496	6604	9983356	2	8	4531	0	0	3
0	312	5620	6441	9983454	2	7	4471	0	0	5
0	313	5586	6596	9983348	6	6	4452	0	0	6
0	314	5546	6453	9983541	5	4	4446	0	0	5
0	315	5566	6431	9983622	4	3	4371	0	0	3
0	316	5617	6406	9983636	3	3	4331	0	0	4
0	317	5713	6411	9983643	2	4	4224	0	0	3
0	318	5702	6346	9983706	1	4	4234	0	0	7
0	319	5483	6481	9983741	1	6	4283	1	0	4
0	320	5703	6531	9983609	3	8	4138	2	0	6
0	321	5611	6560	9983697	1	7	4120	4	0	0
0	322	5640	6539	9983756	2	5	4052	5	0	1
0	323	5670	6368	9983879	1	5	4074	2	0	1
0	324	5604	6352	9983839	4	5	4195	0	0	1
0	325	5683	6299	9983747	8	4	4258	0	0	1
0	326	5633	6411	9983593	9	7	4346	0	0	1
0	327	5692	6435	9983534	11	5	4323	0	0	0
0	328	5675	6345	9983668	5	7	4299	0	0	1
0	329	5731	6446	9983380	4	4	4434	0	0	1
0	330	5471	6511	9983501	2	5	4508	0	0	2
0	331	5462	6527	9983495	3	6	4502	0	0	5
0	332	5509	6358	9983638	1	2	4490	0	0	2
0	333	5543	6435	9983572	3	3	4441	0	0	3
0	334	5651	6583	9983382	3	4	4375	0	0	2
0	335	5717	6457	9983328	1	3	4493	0	0	1
0	336	5645	6480	9983392	0	6	4475	0	0	2
0	337	5521	6457	9983575	3	6	4436	0	0	2
0	338	5620	6486	9983482	2	2	4408	0	0	0
0	339	5574	6408	9983508	3	3	4504	0	0	0
0	340	5689	6465	9983249	4	4	4587	0	0	2
0	341	5629	6397	9983378	6	2	4586	0	0	2
0	342	5439	6446	9983535	5	2	4570	0	0	3
0	343	5534	6401	9983545	3	3	4511	0	0	3
0	344	5586	6414	9983531	2	3	4460	0	0	4
0	345	5614	6484	9983324	7	4	4564	0	0	3
0	346	5590	6418	9983420	9	6	4553	0	0	4
0	347	5603	6459	9983242	5	7	4680	0	0	4
0	348	5572	6447	9983296	7	6	4669	0	0	3
0	349	5762	6463	9983291	7	5	4471	0	0	1
0	350	5545	6504	9983513	8	2	4426	0	0	2
0	351	5462	6291	9983951	4	3	4286	0	0	3
0	352	5608	6419	9983690	4	6	4272	0	0	1
0	353	5570	6328	9983776	3	3	4319	0	0	1
0	354	5662	6464	9983506	1	2	4363	0	0	2
0	355	5656	6543	9983324	2	3	4469	0	0	3
0	356	5570	6488	9983493	2	1	4445	0	0	1
0	357	5565	6401	9983663	3	2	4364	0	0	2
0	358	5627	6450	9983548	4	4	4365	0	0	2
0	359	5516	6362	9983745	4	3	4369	0	0	1
0	360	5686	6435	9983498	5	2	4374	0	0	0
0	361	5592	6282	9983794	6	5	4320	0	0	1
0	362	5627	6225	9983800	3	3	4341	0	0	1
0	363	5638	6476	9983497	3	5	4379	0	0	2
0	364	5566	6455	9983599	2	4	4370	0	0	4
0	365	5568	6602	9983404	3	6	4412	0	0	5
0	366	5781	6399	9983427	2	9	4378	0	0	4
0	367	5605	6559	9983529	2	5	4296	0	0	4
0	368	5683	6392	9983546	4	4	4364	0	0	7
0	369	5616	6612	9983361	3	4	4398	0	0	6
0	370	5631	6489	9983430	0	6	4440	0	0	4
0	371	5719	6441	9983419	3	0	4415	0	0	3
0	372	5593	6391	9983500	4	1	4508	0	0	3
0	373	5558	6507	9983475	2	3	4451	0	0	4
0	374	5528	6502	9983368	3	3	4591	0	0	5
0	375	5654	6517	9983313	3	5	4504	0	0	4
0	376	5621	6475	9983415	2	3	4483	0	0	1
0	377	5656	6364	9983486	2	4	4488	0	0	0
0	378	5801	6483	9983177	5	3	4531	0	0	0
0	379	5724	6503	9983296	4	2	4471	0	0	0
0	380	5748	6455	9983303	2	2	4489	0	0	1
0	381	5638	6375	9983557	2	3	4422	0	0	3
0	382	5608	6284	9983695	2	3	4404	0	0	4
0	383	5754	6402	9983459	8	6	4368	0	0	3
0	384	5632	6467	9983591	5	3	4301	0	0	1
0	385	5630	6249	9983863	4	4	4247	0	0	3
0	386	5577	6408	9983653	6	3	4348	0	0	5
0	387	5640	6420	9983569	3	4	4358	0	0	6
0	388	5682	6326	9983626	5	1	4350	0	0	10
0	389	5733	6433	9983478	3	1	4343	0	0	9
0	390	5603	6618	9983389	3	4	4376	0	0	7
0	391	5772	6458	9983319	5	1	4439	0	0	6
0	392	5625	6555	9983383	4	4	4421	0	0	8
0	393	5563	6584	9983433	2	4	4406	0	0	8
0	394	5812	6432	9983353	4	4	4390	0	0	5
0	395	5586	6398	9983646	2	2	4362	0	0	4
0	396	5530	6306	9983764	3	3	4392	0	0	2
0	397	5576	6387	9983709	5	5	4317	0	0	1
0	398	5615	6468	9983605	2	6	4302	0	0	2
0	399	5606	6555	9983511	5	6	4314	0	0	3
0	400	5634	6384	9983580	2	7	4390	0	0	3
0	401	5685	6284	9983572	2	7	4447	0	0	3
0	402	5489	6378	9983692	4	8	4424	0	0	5
0	403	5623	6526	9983448	3	8	4382	0	0	10
0	404	5627	6345	9983648	3	3	4369	0	0	5
0	405	5742	6439	9983379	6	2	4429	0	0	3
0	406	5648	6430	9983506	6	5	4404	0	0	1
0	407	5647	6484	9983392	3	3	4470	0	0	1
0	408	5565	6509	9983409	2	8	4504	0	0	3
0	409	5484	6303	9983683	1	9	4517	0	0	3
0	410	5658	6501	9983251	4	4	4578	0	0	4
0	411	5569	6443	9983392	5	7	4577	0	0	7
0	412	5624	6482	9983338	1	6	4545	0	0	4
0	413	5609	6478	9983360	4	4	4540	0	0	5
0	414	5519	6475	9983527	3	4	4468	0	0	4
0	415	5647	6451	9983352	5	3	4537	0	0	5
0	416	5689	6504	9983270	7	3	4523	0	0	4
0	417	5539	6375	9983586	4	5	4490	0	0	1
0	418	5579	6387	9983478	3	7	4545	0	0	1
0	419	5743	6568	9983139	5	7	4535	0	0	3
0	420	5570	6329	9983525	4	7	4562	0	0	3
0	421	5562	6499	9983532	4	4	4395	0	0	4
0	422	5630	6454	9983460	2	4	4445	0	0	5
0	423	5667	6490	9983381	7	2	4443	0	0	10
0	424	5576	6412	9983543	8	3	4451	0	0	7
0	425	5487	6405	9983636	7	5	4454	0	0	6
0	426	5520	6336	9983681	6	2	4448	0	0	7
0	427	5644	6336	9983498	5	5	4506	0	0	6
0	428	5463	6435	9983576	2	1	4518	0	0	5
0	429	5522	6332	9983624	4	4	4510	0	0	4
0	430	5727	6355	9983383	5	2	4525	0	0	3
0	431	5620	6395	9983461	5	7	4511	0	0	1
0	432	5650	6255	9983500	8	6	4577	0	0	4
0	433	5594	6445	9983390	2	5	4560	0	0	4
0	434	5562	6389	9983560	1	7	4477	0	0	4
0	435	5726	6518	9983346	3	9	4396	0	0	2
0	436	5691	6420	9983492	1	4	4391	1	0	0
0	437	5823	6438	9983340	3	5	4389	1	0	1
0	438	5753	6324	9983526	4	7	4380	1	0	5
0	439	5674	6280	9983648	1	3	4389	0	0	5
0	440	5625	6418	9983605	0	5	4342	0	0	5
0	441	5593	6403	9983617	5	6	4370	0	0	6
0	442	5691	6323	9983641	1	5	4330	0	0	9
0	443	5662	6447	9983460	2	2	4418	0	0	9
0	444	5651	6474	9983515	4	1	4345	0	0	10
0	445	5679	6416	9983484	2	2	4409	0	0	8
0	446	5751	6524	9983174	1	4	4539	0	0	7
0	447	5633	6500	9983320	4	4	4533	0	0	6
0	448	5587	6567	9983350	5	5	4478	0	0	8
0	449	5672	6405	9983549	3	4	4361	0	0	6
0	450	5701	6389	9983591	3	4	4302	0	0	10
0	451	5632	6434	9983557	6	4	4358	0	0	9
0	452	5647	6354	9983585	1	3	4405	0	0	5
0	453	5546	6309	9983768	3	1	4367	0	0	6
0	454	5624	6413	9983650	5	4	4298	0	0	6
0	455	5719	6397	9983520	4	3	4355	0	0	2
0	456	5657	6389	9983556	3	8	4386	0	0	1
0	457	5683	6458	9983460	4	7	4387	0	0	1
0	458	5593	6433	9983575	1	10	4387	0	0	1
0	459	5621	6480	9983471	3	5	4419	0	0	1
0	460	5601	6437	9983669	4	1	4286	0	0	2
0	461	5738	6353	9983550	4	3	4350	0	0	2
0	462	5717	6511	9983352	2	1	4415	0	0	2
0	463	5536	6468	9983582	4	4	4404	0	0	2
0	464	5613	6357	9983623	2	3	4399	0	0	3
0	465	5666	6389	9983431	5	1	4505	0	0	3
0	466	5556	6344	9983618	3	4	4474	0	0	1
0	467	5593	6500	9983459	2	4	4441	0	0	1
0	468	5579	6432	9983513	1	3	4469	0	0	3
0	469	5635	6548	9983347	4	3	4461	0	0	2
0	470	5597	6564	9983468	4	4	4361	0	0	2
0	471	5660	6480	9983383	3	3	4469	0	0	2
0	472	5594	6374	9983518	7	3	4499	0	0	5
0	473	5705	6457	9983338	4	7	4486	0	0	3
0	474	5748	6414	9983393	2	6	4435	0	0	2
0	475	5637	6533	9983367	4	6	4452	0	0	1
0	476	5352	6514	9983640	3	5	4486	0	0	0
0	477	5665	6362	9983406	2	9	4556	0	0	0
0	478	5584	6448	9983391	2	3	4570	0	0	2
0	479	5645	6405	9983387	2	8	4551	0	0	2
0	480	5642	6436	9983365	3	3	4550	0	0	1
0	481	5661	6366	9983415	2	6	4550	0	0	0
0	482	5607	6454	9983404	1	3	4530	0	0	1
0	483	5745	6429	9983311	0	3	4512	0	0	0
0	484	5642	6436	9983376	2	3	4540	0	0	1
0	485	5558	6369	9983572	3	2	4495	0	0	1
0	486	5634	6525	9983340	3	3	4494	0	0	1
0	487	5620	6376	9983597	9	5	4393	0	0	0
0	488	5690	6464	9983467	6	6	4366	0	0	1
0	489	5606	6317	9983700	7	3	4365	0	0	2
0	490	5669	6398	9983624	6	3	4298	0	0	2
0	491	5655	6492	9983570	3	2	4275	0	0	3
0	492	5608	6385	9983670	1	3	4329	0	0	4
0	493	5652	6452	9983524	2	1	4368	0	0	1
0	494	5826	6393	9983352	4	1	4424	0	0	0
0	495	5713	6350	9983614	4	2	4317	0	0	0
0	496	5787	6460	9983425	1	5	4321	0	0	1
0	497	5642	6434	9983579	0	0	4344	0	0	1
0	498	5444	6361	9983926	3	3	4261	0	0	2
0	499	5653	6347	9983775	2	7	4213	0	0	3
0	500	5612	6469	9983761	1	3	4152	0	0	2
0	501	5577	6561	9983670	1	4	4187	0	0	0
0	502	5473	6391	9983977	5	3	4150	0	0	1
0	503	5602	6252	9983988	4	7	4147	0	0	0
0	504	5474	6325	9983992	1	6	4202	0	0	0
0	505	5517	6292	9983943	4	8	4236	0	0	0
0	506	5714	6369	9983685	4	2	4226	0	0	0
