r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	260	0	128	874	1	246	5	284	98169	293
0	261	1	139	1269	2	265	10	283	97665	366
0	262	1	129	1938	1	269	7	282	96956	417
0	263	1	128	2834	0	247	7	295	96004	484
0	264	2	153	4278	0	243	14	287	94465	558
0	265	9	152	6179	0	236	25	282	92506	611
0	266	5	141	9038	0	241	38	272	89584	681
0	267	7	127	12969	0	256	46	243	85615	737
0	268	8	143	18282	0	239	60	248	80191	829
0	269	12	127	25083	0	229	89	237	73341	882
0	270	19	116	33436	3	197	104	214	65002	909
0	271	27	112	43076	2	188	106	183	55392	914
0	272	41	92	53047	0	152	118	137	45548	865
0	273	50	89	62864	0	114	134	122	35838	789
0	274	34	73	71482	0	86	129	87	27390	719
0	275	28	73	78911	0	51	153	65	20105	614
0	276	41	61	84862	0	37	147	41	14296	515
0	277	44	75	89297	0	35	160	30	9945	414
0	278	48	83	92332	0	22	152	29	6977	357
0	279	41	65	94723	0	18	149	21	4692	291
0	280	49	73	96311	0	9	122	11	3175	250
0	281	46	58	97383	0	6	118	5	2190	194
0	282	53	73	98159	0	3	106	4	1452	150
0	283	53	62	98605	0	2	106	2	1051	119
0	284	63	57	98991	0	4	111	1	675	98
0	285	47	61	99243	0	4	105	1	457	82
0	286	52	64	99406	0	4	105	0	306	63
0	287	54	51	99517	0	3	106	0	206	63
0	288	47	54	99584	0	3	99	0	161	52
0	289	73	60	99625	0	0	100	0	107	35
0	290	69	73	99676	0	0	93	1	65	23
0	291	56	59	99728	0	0	99	0	45	13
0	292	56	70	99740	0	0	103	0	28	3
0	293	69	53	99765	0	0	89	0	21	3
0	294	52	49	99789	0	0	86	0	20	4
0	295	57	50	99792	0	0	84	0	14	3
0	296	49	64	99790	0	0	86	0	9	2
0	297	64	60	99776	0	0	93	0	6	1
0	298	60	56	99787	2	1	88	0	6	0
0	299	45	53	99815	0	0	85	0	2	0
0	300	55	60	99798	0	0	86	0	1	0
0	301	68	71	99771	1	0	88	0	1	0
0	302	63	66	99779	1	0	90	0	1	0
0	303	64	75	99776	0	0	85	0	0	0
0	304	62	50	99811	0	0	77	0	0	0
0	305	61	57	99800	0	0	82	0	0	0
0	306	56	63	99802	0	0	79	0	0	0
0	307	52	72	99810	0	0	66	0	0	0
0	308	70	66	99785	0	0	79	0	0	0
0	309	46	64	99842	0	0	48	0	0	0
0	310	55	63	99837	0	0	45	0	0	0
0	311	64	62	99824	0	0	50	0	0	0
0	312	56	74	99814	0	0	56	0	0	0
0	313	52	72	99822	0	0	54	0	0	0
0	314	62	66	99807	0	0	65	0	0	0
0	315	55	51	99834	0	0	60	0	0	0
0	316	59	69	99816	0	0	56	0	0	0
0	317	48	64	99835	0	0	53	0	0	0
0	318	67	55	99819	0	0	59	0	0	0
0	319	50	61	99835	0	0	54	0	0	0
0	320	51	68	99814	0	0	67	0	0	0
0	321	54	76	99814	0	0	56	0	0	0
0	322	50	57	99845	0	0	48	0	0	0
0	323	44	62	99846	0	0	48	0	0	0
0	324	54	65	99831	0	0	50	0	0	0
0	325	41	61	99851	1	0	46	0	0	0
0	326	53	66	99832	1	0	48	0	0	0
0	327	61	59	99838	0	0	42	0	0	0
0	328	55	56	99855	0	0	34	0	0	0
0	329	51	71	99845	0	0	33	0	0	0
0	330	59	58	99852	0	0	31	0	0	0
0	331	59	58	99855	0	0	28	0	0	0
0	332	54	69	99848	0	0	29	0	0	0
0	333	64	83	99830	0	0	23	0	0	0
0	334	61	72	99843	0	0	24	0	0	0
0	335	54	58	99857	0	0	31	0	0	0
0	336	55	50	99862	0	0	33	0	0	0
0	337	62	53	99850	0	0	35	0	0	0
0	338	56	66	99832	0	0	46	0	0	0
0	339	49	63	99838	0	0	50	0	0	0
0	340	66	54	99839	0	0	41	0	0	0
0	341	62	73	99811	0	0	54	0	0	0
0	342	65	64	99830	0	0	41	0	0	0
0	343	67	65	99844	0	0	24	0	0	0
0	344	64	58	99850	0	0	28	0	0	0
0	345	47	59	99865	0	0	29	0	0	0
0	346	43	62	99858	0	0	37	0	0	0
0	347	73	69	99803	0	0	55	0	0	0
0	348	64	56	99839	0	0	41	0	0	0
0	349	59	54	99846	0	0	41	0	0	0
0	350	54	73	99842	0	0	31	0	0	0
0	351	59	62	99848	0	0	31	0	0	0
0	352	60	62	99848	0	0	30	0	0	0
0	353	44	55	99874	0	0	27	0	0	0
0	354	68	73	99831	0	0	28	0	0	0
0	355	65	51	99849	0	0	35	0	0	0
0	356	51	61	99841	0	0	47	0	0	0
0	357	50	55	99848	0	0	47	0	0	0
0	358	52	48	99859	0	0	41	0	0	0
0	359	49	64	99824	0	0	63	0	0	0
0	360	56	63	99827	0	0	54	0	0	0
0	361	53	68	99836	0	0	43	0	0	0
0	362	54	58	99847	0	0	41	0	0	0
0	363	59	65	99826	0	0	50	0	0	0
0	364	44	57	99856	0	0	43	0	0	0
0	365	60	75	99823	0	0	42	0	0	0
0	366	55	67	99832	0	0	46	0	0	0
0	367	53	70	99830	0	0	47	0	0	0
0	368	57	51	99851	0	0	41	0	0	0
0	369	52	60	99853	0	0	35	0	0	0
0	370	63	76	99836	1	0	24	0	0	0
0	371	56	56	99864	0	0	24	0	0	0
0	372	51	51	99880	0	0	18	0	0	0
0	373	47	67	99854	0	0	32	0	0	0
0	374	50	75	99843	0	0	32	0	0	0
0	375	54	75	99849	0	0	22	0	0	0
0	376	58	60	99858	0	0	24	0	0	0
0	377	46	63	99856	0	0	35	0	0	0
0	378	64	61	99834	0	0	41	0	0	0
0	379	67	67	99821	0	0	45	0	0	0
0	380	55	68	99835	0	0	42	0	0	0
0	381	52	66	99834	0	0	48	0	0	0
0	382	66	50	99831	0	0	53	0	0	0
0	383	59	57	99836	0	0	48	0	0	0
0	384	51	72	99821	0	0	56	0	0	0
0	385	43	65	99851	0	0	41	0	0	0
0	386	49	62	99839	0	0	50	0	0	0
0	387	56	68	99825	0	0	51	0	0	0
0	388	53	57	99837	0	0	53	0	0	0
0	389	59	65	99831	0	0	45	0	0	0
0	390	68	87	99797	0	0	48	0	0	0
0	391	63	65	99831	0	0	41	0	0	0
0	392	82	52	99823	0	0	43	0	0	0
0	393	59	68	99830	0	0	43	0	0	0
0	394	55	56	99841	1	0	47	0	0	0
0	395	63	67	99824	0	0	46	0	0	0
0	396	60	51	99859	0	0	30	0	0	0
0	397	60	65	99836	0	0	39	0	0	0
0	398	48	79	99837	0	0	36	0	0	0
0	399	66	66	99835	0	0	33	0	0	0
0	400	62	66	99839	0	0	33	0	0	0
0	401	54	73	99846	0	0	27	0	0	0
0	402	63	56	99852	0	0	29	0	0	0
0	403	58	63	99844	0	1	34	0	0	0
0	404	59	68	99838	0	0	35	0	0	0
0	405	46	58	99860	0	0	36	0	0	0
0	406	65	55	99837	0	0	43	0	0	0
0	407	64	66	99825	0	0	45	0	0	0
0	408	60	50	99857	0	0	33	0	0	0
0	409	51	63	99858	0	0	28	0	0	0
0	410	60	60	99848	0	0	32	0	0	0
0	411	67	50	99851	0	0	32	0	0	0
0	412	55	67	99839	0	0	39	0	0	0
0	413	52	78	99828	0	1	41	0	0	0
0	414	61	56	99839	0	0	44	0	0	0
0	415	51	65	99842	0	0	42	0	0	0
0	416	64	84	99805	0	0	47	0	0	0
0	417	63	64	99838	0	0	35	0	0	0
0	418	52	66	99837	0	0	45	0	0	0
0	419	64	69	99831	0	0	36	0	0	0
0	420	60	79	99820	0	0	41	0	0	0
0	421	50	65	99847	1	0	37	0	0	0
0	422	57	53	99844	0	0	46	0	0	0
0	423	56	53	99844	0	0	47	0	0	0
0	424	65	56	99828	0	0	51	0	0	0
0	425	64	52	99830	0	0	54	0	0	0
0	426	50	61	99847	0	0	42	0	0	0
0	427	64	56	99845	0	0	35	0	0	0
0	428	61	52	99838	0	0	49	0	0	0
0	429	64	59	99837	0	0	40	0	0	0
0	430	48	66	99851	0	0	35	0	0	0
0	431	62	68	99832	0	0	38	0	0	0
0	432	45	52	99867	0	0	36	0	0	0
0	433	64	62	99836	0	0	38	0	0	0
0	434	42	61	99864	0	0	33	0	0	0
0	435	53	63	99850	0	0	34	0	0	0
0	436	39	53	99875	0	0	33	0	0	0
0	437	49	63	99852	0	0	36	0	0	0
0	438	50	58	99847	0	0	45	0	0	0
0	439	53	57	99845	0	0	45	0	0	0
0	440	59	56	99835	0	0	50	0	0	0
0	441	76	63	99796	0	0	65	0	0	0
0	442	61	68	99808	0	0	63	0	0	0
0	443	57	72	99809	0	0	62	0	0	0
0	444	64	82	99791	0	0	63	0	0	0
0	445	49	57	99832	0	0	62	0	0	0
0	446	68	69	99796	0	0	67	0	0	0
0	447	55	70	99812	0	0	63	0	0	0
0	448	34	75	99830	0	0	61	0	0	0
0	449	56	77	99798	0	1	68	0	0	0
0	450	57	57	99819	0	1	66	0	0	0
0	451	45	67	99816	0	0	72	0	0	0
0	452	57	61	99810	0	0	72	0	0	0
0	453	67	57	99810	0	0	65	0	0	1
0	454	55	58	99826	0	0	61	0	0	0
0	455	46	77	99815	0	0	62	0	0	0
0	456	66	67	99805	0	0	62	0	0	0
0	457	56	68	99824	0	0	52	0	0	0
0	458	55	66	99816	0	0	63	0	0	0
0	459	52	70	99819	0	0	59	0	0	0
0	460	68	76	99794	0	0	62	0	0	0
0	461	53	52	99853	0	0	42	0	0	0
0	462	55	54	99837	0	0	54	0	0	0
0	463	52	54	99833	0	0	61	0	0	0
0	464	51	70	99812	0	0	67	0	0	0
0	465	55	69	99815	0	0	61	0	0	0
0	466	52	56	99840	0	0	52	0	0	0
0	467	51	56	99835	0	0	58	0	0	0
0	468	55	56	99843	0	0	46	0	0	0
0	469	60	54	99846	0	0	40	0	0	0
0	470	55	56	99851	0	0	38	0	0	0
0	471	43	56	99870	0	0	31	0	0	0
0	472	52	66	99858	0	0	24	0	0	0
0	473	70	62	99839	0	0	29	0	0	0
0	474	55	62	99856	0	0	27	0	0	0
0	475	49	46	99886	0	0	19	0	0	0
0	476	53	61	99864	0	0	22	0	0	0
0	477	52	60	99862	0	0	26	0	0	0
0	478	50	53	99882	0	0	15	0	0	0
0	479	52	58	99869	0	0	21	0	0	0
0	480	55	55	99870	0	0	20	0	0	0
0	481	58	69	99854	0	0	19	0	0	0
0	482	52	60	99862	0	0	26	0	0	0
0	483	62	76	99841	0	0	21	0	0	0
0	484	58	54	99866	0	0	22	0	0	0
0	485	63	70	99837	0	0	30	0	0	0
0	486	68	70	99831	0	0	31	0	0	0
0	487	45	58	99858	0	0	39	0	0	0
0	488	51	57	99849	0	0	43	0	0	0
0	489	57	74	99835	0	0	34	0	0	0
0	490	71	82	99806	0	0	41	0	0	0
0	491	54	73	99839	0	0	34	0	0	0
0	492	52	79	99831	0	0	38	0	0	0
0	493	37	67	99857	0	1	38	0	0	0
0	494	52	67	99848	0	0	33	0	0	0
0	495	55	53	99859	0	0	33	0	0	0
0	496	57	63	99836	0	0	44	0	0	0
0	497	67	55	99824	0	0	54	0	0	0
0	498	54	63	99833	0	0	50	0	0	0
0	499	53	69	99833	0	0	45	0	0	0
0	500	61	64	99830	0	0	45	0	0	0
0	501	49	54	99861	0	0	36	0	0	0
0	502	45	53	99858	0	0	44	0	0	0
0	503	49	65	99843	0	0	43	0	0	0
0	504	55	65	99821	0	0	59	0	0	0
0	505	58	65	99823	0	0	54	0	0	0
0	506	60	65	99807	0	0	68	0	0	0
0	507	57	79	99797	0	0	67	0	0	0
0	508	59	58	99811	1	0	71	0	0	0
0	509	70	57	99813	0	0	60	0	0	0
0	510	62	61	99817	0	0	60	0	0	0
0	511	61	64	99816	0	0	59	0	0	0
0	512	58	68	99823	0	0	51	0	0	0
0	513	57	73	99809	1	0	60	0	0	0
0	514	73	61	99801	0	0	65	0	0	0
0	515	62	69	99812	0	0	57	0	0	0
0	516	72	62	99810	0	0	56	0	0	0
0	517	50	64	99836	0	0	50	0	0	0
0	518	48	53	99858	0	0	41	0	0	0
0	519	57	77	99834	0	0	32	0	0	0
0	520	48	49	99871	0	0	32	0	0	0
0	521	62	58	99847	0	0	33	0	0	0
0	522	50	63	99860	0	0	27	0	0	0
0	523	45	56	99870	0	0	29	0	0	0
0	524	49	62	99856	0	0	33	0	0	0
0	525	45	85	99833	0	0	37	0	0	0
0	526	48	57	99853	0	0	42	0	0	0
0	527	55	52	99843	0	0	50	0	0	0
0	528	60	59	99813	0	0	68	0	0	0
0	529	55	73	99807	0	1	64	0	0	0
0	530	51	73	99811	0	0	65	0	0	0
0	531	52	66	99822	0	0	60	0	0	0
0	532	61	56	99813	0	0	70	0	0	0
0	533	63	62	99798	0	0	77	0	0	0
0	534	59	53	99814	0	0	74	0	0	0
0	535	45	50	99829	0	0	76	0	0	0
0	536	41	64	99827	0	0	68	0	0	0
0	537	50	53	99824	0	0	73	0	0	0
0	538	44	61	99821	0	0	74	0	0	0
0	539	52	57	99829	0	0	62	0	0	0
0	540	45	74	99830	0	0	51	0	0	0
0	541	59	71	99823	0	0	47	0	0	0
0	542	64	71	99826	0	0	39	0	0	0
0	543	62	54	99844	0	0	40	0	0	0
0	544	58	63	99840	0	0	39	0	0	0
0	545	47	48	99854	0	0	51	0	0	0
0	546	60	70	99816	0	0	54	0	0	0
0	547	42	65	99838	0	0	55	0	0	0
0	548	61	54	99830	0	0	55	0	0	0
0	549	49	63	99834	0	0	54	0	0	0
0	550	55	69	99821	0	0	55	0	0	0
0	551	53	58	99840	0	0	49	0	0	0
0	552	51	48	99842	0	0	59	0	0	0
0	553	60	61	99828	0	0	51	0	0	0
0	554	60	61	99819	0	0	60	0	0	0
0	555	48	64	99829	0	0	59	0	0	0
0	556	53	51	99843	0	0	53	0	0	0
0	557	51	48	99862	0	0	39	0	0	0
0	558	32	57	99873	0	0	38	0	0	0
0	559	59	63	99837	0	0	41	0	0	0
0	560	65	57	99843	0	0	35	0	0	0
0	561	56	74	99828	0	0	42	0	0	0
0	562	51	69	99846	0	0	34	0	0	0
0	563	64	75	99831	0	0	30	0	0	0
0	564	64	66	99837	0	0	33	0	0	0
0	565	59	64	99843	0	0	34	0	0	0
0	566	73	78	99820	0	0	29	0	0	0
0	567	56	61	99854	0	0	29	0	0	0
0	568	57	60	99847	0	0	36	0	0	0
0	569	51	58	99847	0	0	44	0	0	0
0	570	51	70	99832	0	0	47	0	0	0
0	571	62	60	99831	0	0	47	0	0	0
0	572	52	76	99826	0	0	46	0	0	0
0	573	48	53	99857	0	0	42	0	0	0
0	574	60	62	99841	0	0	37	0	0	0
0	575	55	67	99844	0	0	34	0	0	0
0	576	70	75	99813	0	0	42	0	0	0
0	577	49	63	99844	0	0	44	0	0	0
0	578	50	60	99859	0	0	31	0	0	0
0	579	48	61	99857	0	0	34	0	0	0
0	580	49	65	99859	0	0	27	0	0	0
0	581	48	70	99848	0	0	34	0	0	0
0	582	44	54	99864	0	0	38	0	0	0
0	583	55	54	99852	0	0	38	0	0	1
0	584	62	73	99830	0	0	33	0	0	2
0	585	83	70	99804	0	0	42	0	0	1
0	586	54	72	99838	0	0	35	0	0	1
0	587	66	65	99840	0	0	29	0	0	0
0	588	55	54	99855	0	1	35	0	0	0
0	589	52	66	99844	1	1	36	0	0	0
0	590	42	67	99842	0	0	49	0	0	0
0	591	53	73	99826	0	0	48	0	0	0
0	592	50	71	99827	0	0	52	0	0	0
0	593	60	74	99825	0	0	41	0	0	0
0	594	51	59	99844	0	0	46	0	0	0
0	595	44	64	99848	0	0	44	0	0	0
0	596	58	65	99832	0	0	45	0	0	0
0	597	66	68	99823	0	0	43	0	0	0
0	598	56	63	99839	0	0	42	0	0	0
0	599	45	72	99847	0	0	36	0	0	0
0	600	46	67	99846	0	0	41	0	0	0
0	601	63	47	99850	0	0	40	0	0	0
0	602	64	66	99826	0	0	44	0	0	0
0	603	71	75	99817	0	0	37	0	0	0
