r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	58	0	83	0	1	169	0	149	49598	0
0	59	0	75	0	2	164	0	162	49597	0
0	60	0	76	0	0	156	0	153	49615	0
0	61	0	66	0	1	156	0	159	49618	0
0	62	0	86	0	0	161	0	164	49589	0
0	63	0	61	0	0	167	0	143	49629	0
0	64	0	74	0	0	176	0	125	49625	0
0	65	0	74	0	0	176	0	132	49618	0
0	66	1	68	0	0	174	0	134	49623	0
0	67	0	71	0	0	178	0	139	49612	0
0	68	0	77	0	0	171	0	141	49611	0
0	69	0	68	0	0	175	0	114	49643	0
0	70	0	68	0	0	167	0	106	49659	0
0	71	0	61	0	1	160	0	112	49666	0
0	72	0	86	0	1	156	0	142	49615	0
0	73	0	83	0	1	140	0	159	49617	0
0	74	0	85	0	0	136	0	150	49629	0
0	75	0	83	0	0	145	0	137	49635	0
0	76	0	77	0	0	151	0	135	49637	0
0	77	0	72	0	0	139	0	136	49653	0
0	78	0	85	0	0	127	0	139	49649	0
0	79	0	88	0	0	143	0	137	49632	0
0	80	0	74	0	0	137	0	124	49665	0
0	81	0	71	0	0	146	0	131	49652	0
0	82	0	76	0	0	155	0	132	49637	0
0	83	0	62	0	0	145	0	136	49657	0
0	84	0	60	0	0	158	0	140	49642	0
0	85	0	60	0	0	138	0	152	49650	0
0	86	0	56	0	0	134	0	173	49637	0
0	87	1	79	0	1	133	0	159	49627	0
0	88	1	87	0	0	127	0	178	49607	0
0	89	0	74	0	0	132	0	172	49622	0
0	90	0	78	0	0	121	0	181	49620	0
0	91	0	83	0	1	144	0	167	49605	0
0	92	0	75	0	1	154	0	192	49578	0
0	93	0	65	0	1	175	0	192	49567	0
0	94	0	61	0	0	178	0	186	49575	0
0	95	2	62	0	0	162	0	185	49589	0
0	96	0	76	0	0	183	0	189	49552	0
0	97	0	64	0	0	172	0	194	49570	0
0	98	0	80	0	0	158	0	217	49545	0
0	99	0	79	0	1	139	0	215	49566	0
0	100	0	68	0	0	146	0	223	49563	0
0	101	0	67	0	0	155	0	221	49557	0
0	102	1	73	0	0	186	0	196	49544	0
0	103	0	81	0	0	161	0	194	49564	0
0	104	1	101	0	0	142	0	191	49565	0
0	105	1	85	0	0	145	0	198	49571	0
0	106	0	75	0	1	151	0	176	49597	0
0	107	0	72	0	0	147	0	178	49603	0
0	108	0	89	0	1	138	0	162	49610	0
0	109	1	79	0	3	143	0	157	49617	0
0	110	0	71	0	3	131	0	137	49658	0
0	111	0	65	0	3	125	0	132	49675	0
0	112	1	80	0	1	141	0	127	49650	0
0	113	0	68	0	2	149	0	106	49675	0
0	114	0	60	0	0	135	0	105	49700	0
0	115	0	78	0	0	140	0	108	49674	0
0	116	0	80	0	0	141	0	94	49685	0
0	117	0	62	0	0	124	0	96	49718	0
0	118	0	75	0	0	120	0	92	49713	0
0	119	1	72	0	0	128	0	102	49697	0
0	120	0	72	0	0	122	0	117	49689	0
0	121	0	76	0	0	130	0	135	49659	0
0	122	0	77	0	1	159	0	135	49628	0
0	123	0	84	0	0	129	0	144	49643	0
0	124	0	77	0	0	149	0	145	49629	0
0	125	0	69	0	0	143	0	156	49632	0
0	126	0	54	0	0	139	0	147	49660	0
0	127	0	63	0	0	148	0	154	49635	0
0	128	1	66	0	1	157	0	158	49617	0
0	129	0	79	0	2	150	0	170	49599	0
0	130	0	75	0	0	158	0	164	49603	0
0	131	0	76	0	0	164	0	166	49594	0
0	132	0	68	0	1	174	0	173	49584	0
0	133	1	69	0	0	165	0	181	49584	0
0	134	2	69	0	0	148	0	159	49622	0
0	135	0	90	0	0	145	0	156	49609	0
0	136	0	85	0	1	174	0	165	49575	0
0	137	1	92	0	1	154	0	159	49593	0
0	138	0	78	0	0	149	0	179	49594	0
0	139	0	72	0	0	154	0	189	49585	0
0	140	1	62	0	0	163	0	193	49581	0
0	141	0	66	0	0	173	0	191	49570	0
0	142	0	80	0	0	157	0	185	49578	0
0	143	0	85	0	0	166	0	160	49589	0
0	144	1	79	0	0	163	0	155	49602	0
0	145	0	84	0	0	168	0	165	49583	0
0	146	0	82	0	0	177	0	154	49587	0
0	147	0	85	0	1	157	0	157	49600	0
0	148	0	74	0	2	141	0	172	49611	0
0	149	0	74	0	2	134	0	135	49655	0
0	150	0	94	0	0	120	0	150	49636	0
0	151	0	78	0	0	152	0	154	49616	0
0	152	0	62	0	2	142	0	146	49648	0
0	153	1	48	0	1	147	0	149	49654	0
0	154	0	58	0	1	146	0	146	49649	0
0	155	0	69	0	0	138	0	150	49643	0
0	156	0	72	0	0	125	0	142	49661	0
0	157	0	78	0	1	122	0	135	49664	0
0	158	0	81	0	1	138	0	150	49630	0
0	159	0	78	0	0	153	0	161	49608	0
0	160	1	82	0	0	144	0	164	49609	0
0	161	0	75	0	0	151	0	164	49610	0
0	162	0	68	0	0	152	0	158	49622	0
0	163	0	82	0	1	152	0	162	49603	0
0	164	0	61	0	3	159	0	177	49600	0
0	165	0	68	0	2	151	0	173	49606	0
0	166	0	77	0	2	146	0	175	49600	0
0	167	0	68	0	0	141	0	175	49616	0
0	168	0	68	0	0	152	0	181	49599	0
0	169	1	69	0	0	171	0	174	49585	0
0	170	0	74	0	0	182	0	183	49561	0
0	171	1	82	0	0	162	0	167	49588	0
0	172	0	85	0	1	165	0	161	49588	0
0	173	0	75	0	1	184	0	171	49569	0
0	174	0	80	0	0	181	0	160	49579	0
0	175	0	79	0	2	188	0	143	49588	0
0	176	0	76	0	2	187	0	123	49612	0
0	177	1	77	0	1	190	0	131	49600	0
0	178	0	55	0	0	182	0	131	49632	0
0	179	0	63	0	0	170	0	144	49623	0
0	180	1	87	0	0	154	0	150	49608	0
0	181	1	94	0	0	137	0	164	49604	0
0	182	1	75	0	1	154	0	165	49604	0
0	183	0	87	0	1	149	0	157	49606	0
0	184	0	79	0	0	147	0	147	49627	0
0	185	1	66	0	0	145	0	172	49616	0
0	186	0	86	0	1	138	0	188	49587	0
0	187	1	72	0	1	151	0	173	49602	0
0	188	0	87	0	2	157	0	168	49586	0
0	189	0	81	0	2	157	0	161	49599	0
0	190	0	91	0	2	150	0	160	49597	0
0	191	0	64	0	0	154	0	156	49626	0
0	192	0	73	0	0	166	0	145	49616	0
0	193	0	66	0	1	164	0	143	49626	0
0	194	0	61	0	1	184	0	143	49611	0
0	195	1	87	0	1	178	0	153	49580	0
0	196	0	68	0	0	184	0	152	49596	0
0	197	0	59	0	1	181	0	151	49608	0
0	198	0	64	0	3	181	0	151	49601	0
0	199	0	63	0	1	188	0	158	49590	0
0	200	0	77	0	0	146	0	135	49642	0
0	201	0	65	0	1	154	0	151	49629	0
0	202	0	77	0	0	143	0	139	49641	0
0	203	0	92	0	0	153	0	143	49612	0
0	204	0	87	0	0	166	0	139	49608	0
0	205	0	75	0	0	157	0	129	49639	0
0	206	0	64	0	0	147	0	132	49657	0
0	207	0	84	0	0	137	0	146	49633	0
0	208	0	85	0	0	136	0	163	49616	0
0	209	0	82	0	0	159	0	157	49602	0
0	210	2	77	0	0	139	0	159	49623	0
0	211	1	78	0	0	141	0	162	49618	0
0	212	1	91	0	1	142	0	175	49590	0
0	213	1	89	0	1	135	0	163	49611	0
0	214	0	72	0	1	138	0	147	49642	0
0	215	0	76	0	0	145	0	155	49624	0
0	216	0	68	0	0	146	0	172	49614	0
0	217	0	66	0	0	135	0	132	49667	0
0	218	0	72	0	1	113	0	126	49688	0
0	219	0	77	0	0	122	0	123	49678	0
0	220	0	74	0	0	157	0	129	49640	0
0	221	0	90	0	0	162	0	132	49616	0
0	222	0	72	0	0	146	0	125	49657	0
0	223	0	76	0	2	149	0	122	49651	0
0	224	0	89	0	1	152	0	140	49618	0
0	225	1	75	0	0	150	0	152	49622	0
0	226	1	82	0	0	139	0	141	49637	0
0	227	1	94	0	0	166	0	148	49591	0
0	228	1	70	0	0	169	0	152	49608	0
0	229	0	56	0	1	150	0	167	49626	0
0	230	0	74	0	2	146	0	159	49619	0
0	231	0	91	0	0	147	0	168	49594	0
0	232	0	74	0	0	137	0	157	49632	0
0	233	0	66	0	0	150	0	166	49618	0
0	234	0	75	0	1	144	0	165	49615	0
0	235	0	78	0	0	166	0	135	49621	0
0	236	0	67	0	0	161	0	138	49634	0
0	237	0	70	0	1	155	0	133	49641	0
0	238	0	80	0	1	152	0	124	49643	0
0	239	0	70	0	1	155	0	126	49648	0
0	240	0	74	0	0	139	0	121	49666	0
0	241	0	78	0	0	135	0	132	49655	0
0	242	0	69	0	0	148	0	123	49660	0
0	243	0	68	0	1	152	0	130	49649	0
0	244	0	77	0	1	129	0	130	49663	0
0	245	0	65	0	0	124	0	152	49659	0
0	246	0	54	0	0	122	0	150	49674	0
0	247	0	40	0	0	140	0	150	49670	0
0	248	0	74	0	0	139	0	179	49608	0
0	249	1	71	0	0	134	0	154	49640	0
0	250	0	72	0	1	144	0	145	49638	0
0	251	0	71	0	0	143	0	154	49632	0
0	252	1	69	0	0	133	0	158	49639	0
0	253	0	57	0	0	131	0	151	49661	0
0	254	0	55	0	0	155	0	153	49637	0
0	255	2	68	0	1	157	0	153	49619	0
0	256	0	68	0	0	152	0	144	49636	0
0	257	1	69	0	0	166	0	153	49611	0
0	258	0	88	0	1	153	0	151	49607	0
0	259	0	78	0	1	173	0	149	49599	0
0	260	0	61	0	0	155	0	153	49631	0
0	261	0	69	0	0	138	0	139	49654	0
0	262	0	67	0	1	141	0	125	49666	0
0	263	0	68	0	0	136	0	132	49664	0
0	264	0	76	0	0	143	0	130	49651	0
0	265	0	77	0	0	147	0	136	49640	0
0	266	0	79	0	0	163	0	125	49633	0
0	267	0	66	0	1	156	0	129	49648	0
0	268	0	50	0	0	137	0	128	49685	0
0	269	0	76	0	0	144	0	133	49647	0
0	270	0	72	0	0	121	0	144	49663	0
0	271	0	75	0	0	135	0	131	49659	0
0	272	0	81	0	0	140	0	120	49659	0
0	273	0	70	0	0	148	0	133	49649	0
0	274	0	82	0	0	166	0	139	49613	0
0	275	0	90	0	1	153	0	150	49606	0
0	276	1	77	0	2	138	0	177	49605	0
0	277	1	87	0	3	132	0	175	49602	0
0	278	0	60	0	1	140	0	167	49632	0
0	279	1	77	0	1	141	0	174	49606	0
0	280	0	70	0	0	139	0	169	49622	0
0	281	0	76	0	0	131	0	165	49628	0
0	282	0	77	0	0	134	0	168	49621	0
0	283	0	83	0	0	127	0	174	49616	0
0	284	0	66	0	0	137	0	165	49632	0
0	285	0	61	0	0	135	0	157	49647	0
0	286	0	63	0	0	170	0	163	49604	0
0	287	0	79	0	2	175	0	171	49573	0
0	288	0	75	0	2	144	0	166	49613	0
0	289	0	75	0	0	131	0	165	49629	0
0	290	0	79	0	0	139	0	159	49623	0
0	291	0	65	0	1	132	0	168	49634	0
0	292	1	72	0	0	132	0	166	49629	0
0	293	0	82	0	1	138	0	176	49603	0
0	294	0	65	0	0	144	0	171	49620	0
0	295	0	76	0	0	146	0	168	49610	0
0	296	1	67	0	1	131	0	180	49620	0
0	297	0	71	0	2	141	0	163	49623	0
0	298	0	76	0	2	148	0	158	49616	0
0	299	0	79	0	0	159	0	152	49610	0
0	300	0	67	0	0	173	0	161	49599	0
0	301	0	63	0	0	151	0	170	49616	0
0	302	0	75	0	0	155	0	168	49602	0
0	303	0	76	0	0	165	0	176	49583	0
0	304	1	79	0	1	148	0	134	49637	0
0	305	1	62	0	0	138	0	138	49661	0
0	306	1	78	0	1	153	0	124	49643	0
0	307	1	72	0	0	139	0	116	49672	0
0	308	0	88	0	0	141	0	128	49643	0
0	309	0	77	0	0	141	0	121	49661	0
0	310	0	67	0	0	137	0	132	49664	0
0	311	0	70	0	0	139	0	139	49652	0
0	312	0	73	0	0	152	0	136	49639	0
0	313	0	78	0	0	160	0	149	49613	0
0	314	0	59	0	1	169	0	131	49640	0
0	315	0	78	0	3	156	0	118	49645	0
0	316	0	80	0	0	145	0	116	49659	0
0	317	0	72	0	0	133	0	118	49677	0
0	318	0	70	0	0	135	0	110	49685	0
0	319	0	70	0	0	130	0	112	49688	0
0	320	0	69	0	0	118	0	110	49703	0
0	321	0	71	0	0	118	0	115	49696	0
0	322	0	78	0	0	121	0	113	49688	0
0	323	0	68	0	0	131	0	121	49680	0
0	324	0	71	0	0	147	0	106	49676	0
0	325	0	85	0	0	143	0	118	49654	0
0	326	0	87	0	0	154	0	147	49612	0
0	327	0	70	0	0	164	0	133	49633	0
0	328	0	77	0	1	169	0	121	49632	0
0	329	1	83	0	0	187	0	129	49600	0
0	330	0	69	0	0	181	0	125	49625	0
0	331	0	62	0	0	174	0	140	49624	0
0	332	0	56	0	0	177	0	140	49627	0
0	333	0	64	0	0	155	0	162	49619	0
0	334	0	63	0	0	151	0	168	49618	0
0	335	0	67	0	0	132	0	177	49624	0
0	336	0	52	0	0	139	0	166	49643	0
0	337	0	70	0	0	96	0	149	49685	0
0	338	0	80	0	0	119	0	151	49650	0
0	339	0	76	0	0	139	0	157	49628	0
0	340	0	82	0	0	144	0	159	49615	0
0	341	0	79	0	0	137	0	176	49608	0
0	342	0	70	0	0	145	0	150	49635	0
0	343	0	68	0	0	159	0	146	49627	0
0	344	1	82	0	0	146	0	160	49611	0
0	345	0	74	0	0	176	0	159	49591	0
0	346	1	80	0	0	150	0	147	49622	0
0	347	2	81	0	0	138	0	144	49635	0
0	348	0	83	0	0	143	0	150	49624	0
0	349	0	86	0	0	124	0	174	49616	0
0	350	0	98	0	0	122	0	186	49594	0
0	351	0	84	0	0	111	0	186	49619	0
0	352	0	79	0	0	116	0	193	49612	0
0	353	0	80	0	1	133	0	197	49589	0
0	354	1	75	0	0	135	0	206	49583	0
0	355	0	74	0	1	135	0	197	49593	0
0	356	0	76	0	1	135	0	203	49585	0
0	357	1	64	0	1	139	0	209	49586	0
0	358	0	75	0	2	148	0	197	49578	0
0	359	0	79	0	2	144	0	202	49573	0
0	360	1	79	0	1	146	0	192	49581	0
0	361	1	71	0	0	135	0	184	49609	0
0	362	0	82	0	0	160	0	180	49578	0
0	363	0	59	0	1	131	0	172	49637	0
0	364	0	62	0	1	164	0	161	49612	0
0	365	0	65	0	1	155	0	154	49625	0
0	366	0	75	0	0	146	0	155	49624	0
0	367	0	72	0	0	170	0	151	49607	0
0	368	0	88	0	0	161	0	155	49596	0
0	369	0	96	0	0	162	0	155	49587	0
0	370	0	82	0	0	161	0	140	49617	0
0	371	0	85	0	0	167	0	145	49603	0
0	372	0	75	0	0	170	0	148	49607	0
0	373	0	88	0	1	157	0	151	49603	0
0	374	1	90	0	1	158	0	166	49584	0
0	375	1	79	0	1	145	0	150	49624	0
0	376	0	72	0	0	157	0	163	49608	0
0	377	1	52	0	0	147	0	144	49656	0
0	378	0	69	0	0	142	0	145	49644	0
0	379	0	71	0	0	144	0	153	49632	0
0	380	0	81	0	0	138	0	137	49644	0
0	381	0	72	0	0	145	0	133	49650	0
0	382	0	66	0	0	135	0	145	49654	0
0	383	0	67	0	0	143	0	155	49635	0
0	384	0	73	0	0	143	0	161	49623	0
0	385	2	73	0	0	142	0	162	49621	0
0	386	1	70	0	0	144	0	177	49608	0
0	387	0	82	0	0	140	0	168	49610	0
0	388	1	76	0	0	139	0	150	49634	0
0	389	0	81	0	0	150	0	169	49600	0
0	390	0	65	0	0	152	0	139	49644	0
0	391	0	79	0	0	146	0	140	49635	0
0	392	0	97	0	0	166	0	134	49603	0
0	393	0	89	0	0	159	0	142	49610	0
0	394	0	79	0	0	153	0	155	49613	0
0	395	0	74	0	0	141	0	156	49629	0
0	396	1	76	0	0	161	0	162	49600	0
0	397	0	70	0	0	145	0	149	49636	0
0	398	2	70	0	0	129	0	170	49629	0
0	399	1	68	0	1	141	0	180	49609	0
0	400	0	78	0	0	125	0	179	49618	0
0	401	1	71	0	1	128	0	164	49635	0
0	402	2	81	0	1	139	0	182	49595	0
0	403	0	89	0	1	130	0	175	49605	0
0	404	0	79	0	2	135	0	167	49617	0
0	405	0	81	0	2	155	0	173	49589	0
0	406	0	82	0	4	148	0	176	49590	0
0	407	0	83	0	1	162	0	170	49584	0
0	408	0	65	0	1	176	0	144	49614	0
0	409	0	69	0	2	163	0	150	49616	0
0	410	0	78	0	1	160	0	158	49603	0
0	411	0	72	0	1	158	0	172	49597	0
0	412	0	52	0	2	157	0	169	49620	0
0	413	0	54	0	1	177	0	165	49603	0
0	414	1	68	0	0	169	0	161	49601	0
0	415	1	71	0	0	146	0	160	49622	0
0	416	0	80	0	0	153	0	174	49593	0
0	417	0	80	0	0	151	0	149	49620	0
0	418	0	86	0	0	152	0	157	49605	0
0	419	0	84	0	0	132	0	144	49640	0
0	420	0	69	0	0	158	0	147	49626	0
0	421	1	79	0	1	152	0	155	49612	0
0	422	1	79	0	1	155	0	160	49604	0
0	423	0	80	0	1	176	0	159	49584	0
0	424	0	76	0	2	162	0	173	49587	0
0	425	1	72	0	3	164	0	151	49609	0
0	426	0	76	0	4	171	0	159	49590	0
0	427	0	69	0	2	163	0	159	49607	0
0	428	0	83	0	1	151	0	157	49608	0
0	429	0	72	0	1	162	0	141	49624	0
0	430	0	81	0	1	145	0	119	49654	0
0	431	1	76	0	1	149	0	127	49646	0
0	432	0	85	0	1	147	0	143	49624	0
0	433	0	66	0	0	161	0	146	49627	0
0	434	0	69	0	0	160	0	131	49640	0
0	435	0	73	0	0	169	0	117	49641	0
0	436	1	69	0	0	165	0	141	49624	0
0	437	1	75	0	1	153	0	155	49615	0
0	438	0	61	0	2	157	0	146	49634	0
0	439	0	66	0	0	138	0	168	49628	0
0	440	0	81	0	0	153	0	167	49599	0
0	441	1	85	0	1	135	0	143	49635	0
0	442	0	93	0	1	124	0	149	49633	0
0	443	0	92	0	1	123	0	157	49627	0
0	444	0	80	0	3	136	0	153	49628	0
0	445	0	55	0	0	161	0	141	49643	0
0	446	0	62	0	0	153	0	158	49627	0
0	447	0	68	0	0	151	0	152	49629	0
0	448	0	64	0	0	159	0	157	49620	0
0	449	0	65	0	0	148	0	152	49635	0
0	450	0	85	0	1	163	0	148	49603	0
0	451	0	59	0	0	155	0	155	49631	0
0	452	0	82	0	0	140	0	154	49624	0
0	453	0	72	0	0	135	0	179	49614	0
0	454	0	73	0	0	156	0	191	49580	0
0	455	1	71	0	1	147	0	186	49594	0
0	456	0	63	0	1	153	0	169	49614	0
0	457	0	86	0	0	178	0	174	49562	0
0	458	0	81	0	0	161	0	160	49598	0
0	459	0	70	0	0	164	0	146	49620	0
0	460	0	71	0	1	147	0	133	49648	0
0	461	0	73	0	0	148	0	152	49627	0
0	462	0	54	0	1	137	0	144	49664	0
0	463	0	66	0	1	151	0	148	49634	0
0	464	0	75	0	1	157	0	154	49613	0
0	465	0	74	0	0	146	0	153	49627	0
0	466	0	71	0	0	145	0	146	49638	0
0	467	0	75	0	2	151	0	152	49620	0
0	468	0	88	0	2	147	0	162	49601	0
0	469	0	59	0	1	150	0	144	49646	0
0	470	0	65	0	0	156	0	164	49615	0
0	471	1	80	0	2	154	0	159	49604	0
0	472	0	68	0	1	136	0	149	49646	0
0	473	0	76	0	0	145	0	165	49614	0
0	474	0	67	0	0	128	0	146	49659	0
0	475	0	65	0	1	140	0	125	49669	0
0	476	0	82	0	1	145	0	147	49625	0
0	477	0	88	0	3	130	0	136	49643	0
0	478	0	78	0	1	148	0	163	49610	0
0	479	0	80	0	2	138	0	145	49635	0
0	480	0	89	0	3	144	0	148	49616	0
0	481	0	75	0	2	160	0	158	49605	0
0	482	0	75	0	4	141	0	161	49619	0
0	483	1	81	0	4	158	0	161	49595	0
0	484	0	62	0	1	148	0	155	49634	0
0	485	0	69	0	1	134	0	163	49633	0
0	486	0	69	0	0	146	0	149	49636	0
0	487	0	80	0	0	152	0	150	49618	0
0	488	0	70	0	0	151	0	148	49631	0
0	489	1	76	0	0	157	0	149	49617	0
0	490	0	81	0	0	156	0	150	49613	0
0	491	0	85	0	1	148	0	141	49625	0
0	492	0	77	0	0	158	0	137	49628	0
0	493	0	92	0	0	150	0	157	49601	0
0	494	0	81	0	0	173	0	142	49604	0
0	495	0	70	0	0	152	0	143	49635	0
0	496	0	81	0	0	135	0	129	49655	0
0	497	0	82	0	0	133	0	125	49660	0
0	498	0	87	0	0	130	0	151	49632	0
0	499	0	71	0	0	134	0	154	49641	0
0	500	0	71	0	0	137	0	158	49634	0
0	501	0	69	0	1	149	0	167	49614	0
0	502	0	59	0	1	140	0	166	49634	0
0	503	0	64	0	1	150	0	185	49600	0
0	504	0	70	0	0	151	0	213	49566	0
0	505	1	80	0	0	160	0	205	49554	0
0	506	1	90	0	0	151	0	174	49584	0
0	507	0	78	0	0	139	0	169	49614	0
0	508	1	69	0	0	129	0	178	49623	0
0	509	1	62	0	2	124	0	185	49626	0
0	510	0	63	0	1	130	0	184	49622	0
0	511	0	76	0	2	120	0	183	49619	0
0	512	0	80	0	0	140	0	181	49599	0
0	513	1	71	0	0	128	0	188	49612	0
0	514	0	74	0	0	126	0	176	49624	0
0	515	0	66	0	0	144	0	165	49625	0
0	516	0	71	0	1	156	0	147	49625	0
0	517	1	80	0	0	145	0	150	49624	0
0	518	0	74	0	0	152	0	140	49634	0
0	519	0	81	0	0	136	0	129	49654	0
0	520	0	84	0	0	136	0	120	49660	0
0	521	0	77	0	0	134	0	123	49666	0
0	522	0	69	0	0	146	0	140	49645	0
0	523	0	75	0	0	148	0	130	49647	0
0	524	0	73	0	0	155	0	121	49651	0
0	525	0	63	0	0	138	0	117	49682	0
0	526	0	74	0	0	126	0	111	49689	0
0	527	0	75	0	0	133	0	121	49671	0
0	528	0	68	0	0	133	0	142	49657	0
0	529	0	77	0	0	121	0	149	49653	0
0	530	0	89	0	0	123	0	139	49649	0
0	531	0	82	0	0	146	0	137	49635	0
0	532	0	74	0	0	136	0	133	49657	0
0	533	0	76	0	0	133	0	141	49650	0
0	534	0	86	0	0	133	0	139	49642	0
0	535	0	80	0	0	140	0	130	49650	0
0	536	0	88	0	0	132	0	142	49638	0
0	537	0	75	0	0	145	0	165	49615	0
0	538	1	81	0	0	148	0	165	49605	0
0	539	0	71	0	0	161	0	159	49609	0
0	540	0	87	0	0	147	0	157	49609	0
0	541	0	85	0	0	142	0	155	49618	0
0	542	0	79	0	0	145	0	164	49612	0
0	543	0	76	0	0	168	0	165	49591	0
0	544	0	73	0	0	169	0	141	49617	0
0	545	0	71	0	0	151	0	124	49654	0
0	546	3	79	0	1	143	0	136	49638	0
0	547	0	68	0	1	142	0	146	49643	0
0	548	0	71	0	1	131	0	132	49665	0
0	549	0	54	0	0	152	0	123	49671	0
0	550	0	73	0	0	168	0	123	49636	0
0	551	0	94	0	0	162	0	129	49615	0
0	552	0	68	0	0	153	0	133	49646	0
0	553	0	68	0	0	150	0	138	49644	0
0	554	0	59	0	0	163	0	130	49648	0
0	555	0	76	0	1	168	0	141	49614	0
0	556	0	73	0	1	172	0	134	49620	0
0	557	0	71	0	0	179	0	129	49621	0
0	558	0	72	0	0	168	0	135	49625	0
0	559	0	73	0	0	175	0	161	49591	0
0	560	0	83	0	0	168	0	158	49591	0
0	561	0	65	0	1	180	0	161	49593	0
0	562	0	65	0	0	154	0	158	49623	0
0	563	0	61	0	0	157	0	152	49630	0
0	564	0	65	0	0	178	0	167	49590	0
0	565	0	70	0	1	181	0	156	49592	0
0	566	0	71	0	2	185	0	143	49599	0
0	567	0	91	0	4	171	0	147	49587	0
0	568	1	72	0	5	173	0	152	49597	0
0	569	0	69	0	2	155	0	162	49612	0
0	570	0	74	0	3	175	0	171	49577	0
0	571	0	76	0	3	170	0	176	49575	0
0	572	0	61	0	1	152	0	185	49601	0
0	573	0	70	0	0	134	0	186	49610	0
0	574	0	73	0	0	137	0	166	49624	0
0	575	0	74	0	0	150	0	161	49615	0
0	576	0	61	0	0	142	0	170	49627	0
0	577	0	66	0	0	148	0	184	49602	0
0	578	0	59	0	0	141	0	166	49634	0
0	579	0	55	0	0	155	0	164	49626	0
0	580	0	63	0	0	145	0	165	49627	0
0	581	0	71	0	0	162	0	156	49611	0
0	582	0	68	0	0	167	0	146	49619	0
0	583	0	68	0	1	162	0	159	49610	0
0	584	0	78	0	1	139	0	159	49623	0
0	585	0	73	0	1	145	0	171	49610	0
0	586	0	69	0	2	152	0	169	49608	0
0	587	0	58	0	1	150	0	169	49622	0
0	588	0	77	0	1	149	0	189	49584	0
0	589	0	74	0	2	133	0	199	49592	0
0	590	0	80	0	0	142	0	207	49571	0
0	591	0	84	0	0	147	0	207	49562	0
0	592	0	79	0	2	139	0	189	49591	0
0	593	1	81	0	1	135	0	197	49585	0
0	594	0	85	0	2	146	0	183	49584	0
0	595	0	76	0	2	144	0	151	49627	0
0	596	0	78	0	1	149	0	140	49632	0
0	597	0	71	0	0	146	0	159	49624	0
0	598	1	77	0	0	139	0	153	49630	0
0	599	0	77	0	0	138	0	159	49626	0
0	600	0	69	0	0	161	0	166	49604	0
0	601	0	77	0	0	143	0	180	49600	0
0	602	0	65	0	0	140	0	175	49620	0
0	603	0	67	0	0	136	0	194	49603	0
0	604	0	72	0	0	144	0	198	49586	0
