         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         1	         0	         0	       497	         0
         0	         1	        17	         0	         3	         0	         0	       166	       313
         0	         0	         0	         0	         0	         0	         5	       495	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         2	         0	        10	       488	         0
         0	         0	        30	         0	         0	        27	         6	        76	       361
         2	         0	       498	         0	         0	         0	         0	         0	         0
         2	         0	       495	         0	         0	         0	         0	         0	         3
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         2	         0	         0	         2	         0	         4	       492	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         0	         0	         0	        10	         0	         0	       490	         0
         0	         1	         0	         3	       496	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         4	       494	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         9	         0	         1	       490	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         0	         0	         0	         4	         0	         4	       492	         0
         0	         1	         0	         0	         2	         0	         1	       496	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	       499	         0	         0	         1	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         8	         0	         0	       492	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         3	       496	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         0	       498	         0	         0	         0	         0	         0	         1
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         3	         0	         9	       488	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         0	         0	         0	         5	         0	         0	       495	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         4	         0	         1	       495	         0
         0	         0	         0	         0	         1	         0	         4	       495	         0
         0	         0	         0	         0	         1	         0	         4	       495	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         1	         0	         0	        51	         0	         0	       448	         0
         0	         2	         0	         0	         8	         0	         2	       488	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         2	         0	         0	         1	         0	         1	       496	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         2	         0	         3	       494	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         3	         0	         5	       491	         0
         0	         3	         0	         0	         0	         0	         3	       494	         0
         1	         1	       458	         0	         0	        40	         0	         0	         0
         0	         0	       467	         0	         0	        33	         0	         0	         0
         0	         1	         0	         0	        12	         0	         7	       480	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         0	         0	         0	         6	         0	         4	       490	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	        18	         1	         1	       479	         0	         0	         1
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         2	         0	         0	         7	         0	         0	       491	         0
         0	         1	         0	         0	         1	         0	         4	       494	         0
         0	         2	         0	         0	         3	         0	         0	       495	         0
         0	         3	         0	         0	         1	         0	         0	       496	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	        88	         0	         0	       412	         0	         0	         0
         0	         2	         0	         0	         7	         0	         2	       489	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	        11	         0	         2	       485	         0
         0	         0	         0	         0	         7	         0	         1	       492	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         1	         0	         0	         5	         0	         5	       489	         0
         0	         0	         0	         0	         6	         0	         1	       493	         0
         0	         3	         0	         0	         5	         0	         3	       489	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
