         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        98	         0
         0	         1	         0	         0	         1	         0	         0	        98	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         3	         0	         0	        97	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         3	        97	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         5	         0	         0	        95	         0
         0	         1	         0	         0	         1	         0	         0	        98	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         2	        98	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         0	        97	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	         1	         0	         1	        98	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         1	         0	         1	        98	         0
         0	         0	         0	         0	         1	         0	         1	        98	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         3	        97	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         3	        97	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         2	         0	         1	        97	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         6	        93	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         1	        97	         0
         0	         0	         0	         0	         3	         0	         0	        97	         0
         0	         2	         0	         0	        98	         0	         0	         0	         0
         0	         2	         0	         1	        97	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	        98	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         0	        97	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         2	         0	         0	        98	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         2	         0	         0	        98	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	         4	         0	         0	        96	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         4	        96	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         2	        97	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
