         0	         2	         0	         0	         2	         0	         0	       496	         0
         0	         3	         0	         0	         4	         0	         0	       493	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         2	         0	         0	         1	         0	         0	       497	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         4	         0	         8	       488	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         1	         0	         0	         0	         0	         8	       491	         0
         0	         2	         0	         0	         0	         0	         1	       497	         0
         0	         1	         0	         0	         2	         0	        10	       487	         0
         0	         1	         0	         0	         0	         0	         3	       496	         0
         0	         0	         0	         0	         3	         0	         2	       495	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         3	         0	       497	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         2	         0	         0	         3	         0	         2	       493	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         1	         0	         0	         0	         0	         4	       495	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         0	         0	         1	       497	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         4	       495	         0
         0	         3	         0	         0	         1	         0	         0	       496	         0
         0	         0	         0	         0	         3	         0	         2	       495	         0
         0	         2	         0	         0	         0	         0	         0	       498	         0
         0	         2	         0	         0	         0	         0	         0	       498	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         4	         0	         5	       490	         0
         0	         2	         0	         0	         3	         0	         0	       495	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
